EXPOSED, INFECTED, DEAD
398, 267, 0
397, 268, 0
396, 269, 0
394, 271, 0
393, 272, 0
392, 273, 0
391, 274, 0
391, 274, 0
391, 274, 0
389, 276, 0
388, 277, 0
387, 277, 0
385, 278, 0
385, 278, 0
385, 278, 0
384, 278, 0
383, 279, 0
382, 280, 0
381, 281, 0
379, 283, 0
379, 283, 0
376, 286, 0
374, 288, 0
374, 287, 0
373, 288, 0
371, 290, 0
371, 290, 0
371, 290, 0
370, 292, 0
369, 293, 0
368, 293, 0
369, 294, 0
372, 294, 0
373, 294, 0
373, 296, 0
374, 295, 0
373, 297, 0
375, 297, 0
376, 297, 0
381, 297, 0
382, 298, 0
387, 298, 0
391, 298, 0
395, 299, 0
394, 302, 0
399, 302, 0
403, 302, 0
408, 302, 0
412, 304, 0
413, 304, 0
413, 306, 0
413, 307, 0
413, 309, 0
418, 310, 0
420, 311, 0
423, 311, 0
424, 312, 0
423, 313, 0
424, 314, 0
425, 315, 0
427, 316, 0
431, 317, 0
432, 320, 0
434, 319, 0
437, 319, 0
437, 321, 0
439, 322, 0
443, 322, 0
449, 321, 0
451, 320, 0
450, 320, 0
453, 320, 0
458, 320, 0
462, 320, 0
465, 321, 0
465, 321, 0
465, 323, 0
468, 324, 0
470, 325, 0
471, 325, 0
473, 326, 0
476, 326, 0
477, 326, 0
478, 326, 0
477, 329, 0
479, 328, 0
479, 328, 0
479, 328, 0
478, 329, 0
479, 329, 0
479, 329, 0
479, 330, 0
478, 331, 0
478, 331, 0
478, 331, 0
477, 332, 0
477, 332, 0
477, 332, 0
475, 334, 0
475, 333, 0
476, 333, 0
476, 333, 0
475, 334, 0
476, 333, 0
475, 334, 0
475, 335, 0
477, 335, 0
477, 336, 0
477, 337, 0
477, 336, 0
475, 338, 0
473, 340, 0
473, 340, 0
473, 340, 0
473, 340, 0
474, 340, 0
474, 339, 0
473, 338, 0
470, 339, 0
470, 340, 0
470, 339, 0
470, 339, 0
471, 339, 0
471, 339, 0
472, 340, 0
471, 340, 0
468, 343, 0
468, 343, 0
468, 342, 0
468, 342, 0
467, 342, 0
464, 345, 0
463, 346, 0
463, 346, 0
461, 348, 0
461, 348, 0
461, 348, 0
461, 348, 0
460, 348, 0
459, 348, 0
459, 349, 0
459, 349, 0
460, 348, 0
460, 348, 0
459, 349, 0
460, 349, 0
460, 350, 0
459, 351, 0
459, 352, 0
459, 352, 0
459, 352, 0
457, 354, 0
455, 356, 0
455, 356, 0
452, 358, 0
451, 358, 0
451, 358, 0
451, 358, 0
451, 358, 0
450, 360, 0
449, 361, 0
448, 362, 0
448, 362, 0
448, 362, 0
448, 362, 0
447, 364, 0
446, 365, 0
445, 366, 0
444, 367, 0
444, 367, 0
443, 368, 0
442, 369, 0
443, 369, 0
444, 368, 0
443, 369, 0
443, 369, 0
442, 370, 0
441, 371, 0
439, 373, 0
440, 372, 0
439, 372, 0
438, 373, 0
437, 370, 0
437, 370, 0
436, 370, 0
436, 370, 0
436, 370, 0
433, 373, 0
432, 374, 0
432, 374, 0
430, 376, 0
431, 375, 0
433, 375, 0
433, 375, 0
431, 377, 0
431, 377, 0
430, 378, 0
427, 381, 0
428, 380, 0
429, 380, 0
429, 380, 0
429, 380, 0
431, 379, 0
430, 380, 0
429, 381, 0
427, 383, 0
426, 384, 0
426, 386, 0
424, 388, 0
424, 388, 0
423, 389, 0
422, 391, 0
418, 394, 0
418, 394, 0
416, 396, 0
415, 397, 0
412, 401, 0
412, 400, 0
410, 402, 0
407, 404, 0
407, 404, 0
407, 402, 0
406, 403, 0
407, 403, 0
406, 404, 0
404, 406, 0
403, 407, 0
404, 408, 0
403, 409, 0
403, 410, 0
403, 410, 0
402, 411, 0
402, 411, 0
399, 413, 0
399, 413, 0
396, 416, 0
395, 416, 0
395, 417, 0
395, 417, 0
394, 418, 0
395, 418, 0
394, 419, 0
393, 420, 0
391, 422, 0
385, 428, 0
385, 429, 0
385, 430, 0
386, 430, 0
383, 432, 0
383, 433, 0
386, 432, 0
386, 433, 0
385, 433, 0
384, 434, 0
384, 433, 0
384, 434, 0
382, 435, 0
380, 437, 0
380, 438, 0
376, 442, 0
377, 442, 0
378, 442, 0
375, 444, 0
374, 444, 0
375, 444, 0
374, 445, 0
374, 445, 0
371, 446, 0
371, 446, 0
370, 447, 0
368, 450, 0
366, 452, 0
366, 452, 0
366, 452, 0
366, 451, 0
364, 453, 0
365, 454, 0
362, 457, 0
362, 458, 0
359, 461, 0
359, 459, 0
358, 460, 0
357, 461, 0
354, 464, 0
354, 464, 0
354, 464, 0
353, 464, 0
351, 465, 0
350, 466, 0
347, 469, 0
345, 471, 0
343, 473, 0
342, 474, 0
341, 475, 0
339, 478, 0
338, 479, 0
337, 480, 0
337, 479, 0
335, 481, 0
334, 482, 0
333, 482, 0
332, 483, 0
334, 483, 0
333, 483, 0
329, 487, 0
329, 487, 0
329, 487, 0
329, 488, 0
328, 488, 0
327, 488, 0
326, 489, 0
325, 490, 0
324, 491, 0
323, 492, 0
324, 492, 0
323, 492, 0
324, 492, 0
322, 494, 0
322, 493, 0
321, 494, 0
321, 494, 0
321, 494, 0
321, 495, 0
321, 495, 0
321, 495, 0
320, 495, 0
320, 495, 0
319, 496, 0
318, 498, 0
316, 499, 0
314, 499, 0
312, 501, 0
311, 502, 0
310, 504, 0
311, 505, 0
311, 504, 0
311, 504, 0
310, 505, 0
309, 504, 0
308, 505, 0
308, 505, 0
307, 506, 0
306, 507, 0
306, 509, 0
306, 509, 0
305, 510, 0
304, 511, 0
307, 511, 0
307, 512, 0
306, 512, 0
307, 511, 0
305, 513, 0
304, 515, 0
303, 515, 0
304, 514, 0
304, 514, 0
304, 514, 0
302, 517, 0
301, 517, 0
299, 519, 0
299, 518, 0
297, 520, 0
298, 520, 0
298, 520, 0
297, 521, 0
297, 521, 0
297, 520, 0
297, 520, 0
297, 520, 0
296, 522, 0
295, 524, 0
295, 525, 0
294, 526, 0
293, 526, 0
293, 526, 0
294, 526, 0
294, 527, 0
294, 526, 0
294, 527, 0
293, 528, 0
293, 528, 0
293, 528, 0
292, 529, 0
292, 530, 0
293, 529, 0
291, 531, 0
287, 536, 0
287, 537, 0
288, 537, 0
288, 536, 0
287, 538, 0
288, 539, 0
288, 540, 0
288, 540, 0
287, 541, 0
289, 541, 0
289, 541, 0
290, 541, 0
288, 542, 0
287, 544, 0
287, 543, 0
288, 543, 0
287, 544, 0
287, 544, 0
288, 543, 0
288, 543, 0
286, 545, 0
286, 545, 0
285, 546, 0
284, 546, 0
284, 546, 0
283, 546, 0
283, 545, 0
282, 545, 0
282, 545, 0
281, 547, 0
279, 549, 0
278, 550, 0
277, 551, 0
277, 551, 0
277, 550, 0
273, 554, 0
272, 554, 0
272, 553, 0
272, 552, 0
272, 553, 0
271, 554, 0
269, 556, 0
269, 554, 0
269, 553, 0
269, 552, 0
269, 552, 0
271, 553, 0
270, 553, 0
269, 554, 0
269, 552, 0
266, 554, 0
265, 554, 0
264, 555, 0
265, 555, 0
266, 553, 0
265, 553, 0
266, 553, 0
266, 553, 0
265, 552, 0
266, 552, 0
266, 553, 0
266, 551, 0
264, 550, 0
264, 549, 0
264, 549, 0
263, 550, 0
264, 548, 0
264, 547, 0
264, 546, 0
264, 546, 0
263, 547, 0
263, 546, 0
264, 544, 0
264, 543, 0
266, 543, 0
266, 543, 0
266, 543, 0
268, 545, 0
269, 547, 0
270, 547, 0
273, 546, 0
279, 545, 0
280, 545, 0
282, 543, 0
287, 544, 0
292, 544, 0
297, 543, 0
300, 545, 0
304, 546, 0
310, 546, 0
312, 547, 0
316, 547, 0
322, 548, 0
327, 549, 0
330, 550, 0
331, 551, 0
341, 552, 0
346, 553, 0
350, 554, 0
354, 553, 0
359, 553, 0
362, 554, 0
368, 554, 0
373, 555, 0
374, 556, 0
376, 556, 0
378, 556, 0
377, 556, 0
382, 557, 0
384, 559, 0
386, 559, 0
391, 559, 0
394, 561, 0
398, 561, 0
399, 562, 0
402, 561, 0
405, 562, 0
409, 562, 0
411, 562, 0
414, 563, 0
416, 562, 0
417, 563, 0
419, 564, 0
426, 564, 0
429, 564, 0
433, 564, 0
435, 564, 0
439, 565, 0
449, 563, 0
451, 563, 0
450, 565, 0
451, 564, 0
451, 565, 0
449, 567, 0
448, 567, 0
448, 567, 0
448, 566, 0
448, 564, 0
448, 564, 0
447, 566, 0
446, 566, 0
447, 565, 0
447, 565, 0
447, 565, 0
446, 566, 0
445, 568, 0
445, 569, 0
447, 567, 0
448, 566, 0
446, 568, 0
446, 571, 0
445, 571, 0
445, 571, 0
446, 571, 0
446, 571, 0
446, 573, 0
445, 574, 0
446, 573, 0
447, 573, 0
446, 574, 0
447, 574, 0
448, 575, 0
449, 574, 0
449, 575, 0
450, 575, 0
449, 575, 0
450, 575, 0
448, 577, 0
449, 577, 0
448, 577, 0
446, 576, 0
447, 576, 0
448, 575, 0
448, 573, 0
446, 574, 0
443, 577, 0
442, 577, 0
443, 577, 0
444, 577, 0
443, 579, 0
442, 579, 0
442, 579, 0
442, 579, 0
442, 578, 0
442, 578, 0
442, 577, 0
442, 577, 0
441, 576, 0
441, 575, 0
440, 576, 0
439, 577, 0
439, 578, 0
436, 581, 0
434, 582, 0
432, 584, 0
429, 586, 0
425, 590, 0
425, 591, 0
425, 591, 0
425, 593, 0
425, 593, 0
426, 592, 0
425, 593, 0
425, 593, 0
426, 592, 0
426, 592, 0
426, 592, 0
425, 592, 0
425, 592, 0
425, 593, 0
425, 593, 0
424, 595, 0
424, 593, 0
424, 591, 0
422, 593, 0
420, 595, 0
420, 594, 0
419, 595, 0
417, 598, 0
418, 599, 0
418, 598, 0
418, 600, 0
420, 600, 0
422, 600, 0
424, 601, 0
426, 601, 0
429, 602, 0
433, 600, 0
434, 599, 0
436, 600, 0
439, 599, 0
442, 599, 0
442, 600, 0
445, 600, 0
446, 602, 0
451, 606, 0
452, 606, 0
452, 606, 0
457, 605, 0
463, 606, 0
469, 605, 0
471, 606, 0
473, 608, 0
473, 608, 0
477, 609, 0
479, 610, 0
482, 609, 0
481, 611, 0
485, 610, 0
487, 610, 0
490, 610, 0
491, 610, 0
495, 607, 0
495, 606, 0
496, 608, 0
499, 607, 0
500, 609, 0
503, 609, 0
503, 609, 0
511, 609, 0
513, 609, 0
516, 609, 0
520, 609, 0
520, 610, 0
524, 610, 0
528, 609, 0
532, 609, 0
531, 611, 0
535, 611, 0
535, 612, 0
536, 611, 0
539, 610, 0
542, 611, 0
547, 613, 0
550, 613, 0
550, 614, 0
551, 614, 0
551, 612, 0
550, 612, 0
549, 612, 0
550, 613, 0
548, 614, 0
548, 615, 0
546, 614, 0
544, 616, 0
543, 617, 0
544, 618, 0
544, 617, 0
543, 618, 0
543, 618, 0
543, 617, 0
544, 616, 0
543, 617, 0
543, 616, 0
543, 616, 0
542, 617, 0
543, 616, 0
542, 617, 0
541, 617, 0
540, 619, 0
541, 619, 0
540, 619, 0
539, 619, 0
541, 618, 0
541, 617, 0
539, 616, 0
540, 615, 0
540, 615, 0
538, 614, 0
539, 615, 0
539, 615, 0
538, 615, 0
538, 614, 0
538, 613, 0
540, 613, 0
539, 614, 0
540, 614, 0
539, 614, 0
539, 614, 0
538, 615, 0
537, 616, 0
537, 615, 0
539, 615, 0
537, 617, 0
534, 619, 0
534, 619, 0
533, 618, 0
533, 618, 0
531, 618, 0
531, 619, 0
529, 620, 0
529, 620, 0
531, 620, 0
529, 621, 0
530, 621, 0
531, 620, 0
528, 622, 0
527, 622, 0
526, 622, 0
526, 621, 0
525, 622, 0
525, 620, 0
525, 620, 0
525, 619, 0
524, 620, 0
524, 619, 0
523, 620, 0
522, 621, 0
521, 620, 0
520, 619, 0
519, 618, 0
517, 619, 0
518, 618, 0
517, 618, 0
517, 618, 0
517, 618, 0
516, 618, 0
516, 619, 0
516, 620, 0
517, 619, 0
516, 618, 0
515, 618, 0
514, 618, 0
516, 617, 0
514, 620, 0
515, 619, 0
517, 618, 0
517, 619, 0
519, 619, 0
520, 618, 0
523, 617, 0
527, 615, 0
529, 616, 0
531, 611, 0
531, 611, 0
537, 610, 0
539, 612, 0
539, 613, 0
537, 616, 0
540, 616, 0
543, 617, 0
546, 620, 0
550, 620, 0
556, 621, 0
560, 620, 0
567, 620, 0
571, 619, 0
576, 618, 0
575, 619, 0
576, 621, 0
577, 621, 0
581, 621, 0
584, 620, 0
587, 619, 0
589, 619, 0
590, 618, 0
593, 618, 0
594, 616, 0
594, 614, 0
594, 614, 0
595, 614, 0
594, 616, 0
594, 616, 0
598, 617, 0
596, 621, 0
597, 620, 0
599, 620, 0
600, 619, 0
603, 617, 0
604, 618, 0
606, 618, 0
606, 617, 0
608, 617, 0
606, 620, 0
606, 619, 0
606, 617, 0
607, 618, 0
607, 617, 0
607, 617, 0
610, 621, 0
610, 619, 0
609, 618, 0
608, 618, 0
607, 619, 0
606, 620, 0
604, 620, 0
603, 622, 0
602, 622, 0
602, 622, 0
600, 623, 0
599, 624, 0
600, 623, 0
600, 623, 0
597, 625, 0
596, 625, 0
594, 623, 0
594, 623, 0
596, 623, 0
597, 622, 0
597, 623, 0
595, 626, 0
594, 626, 0
596, 626, 0
595, 625, 0
596, 626, 0
596, 624, 0
595, 625, 0
595, 626, 0
594, 625, 0
594, 625, 0
594, 625, 0
592, 626, 0
590, 628, 0
590, 628, 0
590, 627, 0
590, 627, 0
588, 627, 0
587, 628, 0
586, 628, 0
586, 628, 0
584, 628, 0
583, 628, 0
583, 629, 0
583, 628, 0
579, 631, 0
578, 630, 0
578, 631, 0
575, 633, 0
574, 634, 0
571, 635, 0
570, 637, 0
569, 638, 0
568, 638, 0
568, 638, 0
567, 638, 0
568, 637, 0
567, 639, 0
567, 638, 0
566, 639, 0
566, 641, 0
564, 641, 0
564, 642, 0
559, 648, 0
557, 650, 0
557, 650, 0
556, 649, 0
557, 649, 0
556, 649, 0
555, 650, 0
555, 650, 0
555, 649, 0
554, 650, 0
553, 650, 0
553, 649, 0
552, 649, 0
550, 649, 0
547, 651, 0
546, 650, 0
545, 651, 0
542, 652, 0
542, 651, 0
539, 654, 0
537, 655, 0
537, 655, 0
537, 654, 0
537, 652, 0
537, 653, 0
539, 654, 0
544, 653, 0
544, 654, 0
543, 653, 0
545, 655, 0
547, 653, 0
548, 653, 0
550, 653, 0
549, 654, 0
550, 655, 0
551, 656, 0
552, 657, 0
554, 659, 0
556, 658, 0
555, 658, 0
557, 659, 0
558, 659, 0
560, 659, 0
560, 661, 0
563, 662, 0
568, 659, 0
568, 661, 0
569, 662, 0
570, 666, 0
569, 670, 0
573, 668, 0
576, 668, 0
578, 667, 0
578, 668, 0
580, 669, 0
578, 671, 0
579, 673, 0
584, 673, 0
590, 672, 0
588, 673, 0
589, 674, 0
593, 674, 0
593, 675, 0
597, 673, 0
597, 674, 0
596, 676, 0
598, 676, 0
600, 676, 0
601, 677, 0
600, 680, 0
604, 679, 0
606, 680, 0
608, 681, 0
608, 683, 0
608, 684, 0
610, 685, 0
612, 684, 0
610, 686, 0
609, 688, 0
609, 689, 0
611, 690, 0
611, 692, 0
613, 692, 0
612, 694, 0
611, 694, 0
612, 694, 0
610, 695, 0
609, 694, 0
610, 694, 0
609, 695, 0
605, 695, 0
605, 694, 0
605, 693, 0
602, 697, 0
600, 697, 0
600, 696, 0
598, 695, 0
596, 698, 0
595, 698, 0
590, 702, 0
586, 706, 0
586, 704, 0
586, 705, 0
586, 703, 0
588, 704, 0
587, 703, 0
586, 704, 0
586, 705, 0
588, 704, 0
588, 705, 0
587, 707, 0
587, 706, 0
585, 707, 0
586, 705, 0
587, 703, 0
586, 704, 0
584, 706, 0
580, 710, 0
579, 710, 0
578, 711, 0
576, 714, 0
575, 714, 0
574, 716, 0
573, 716, 0
571, 718, 0
569, 717, 0
569, 715, 0
568, 715, 0
568, 716, 0
565, 719, 0
564, 719, 0
561, 721, 0
562, 721, 0
561, 721, 0
559, 723, 0
559, 724, 0
558, 726, 0
558, 726, 0
557, 727, 0
557, 726, 0
555, 728, 0
555, 728, 0
554, 729, 0
555, 729, 0
554, 729, 0
554, 727, 0
554, 728, 0
554, 728, 0
553, 728, 0
552, 729, 0
552, 729, 0
549, 731, 0
549, 731, 0
547, 733, 0
546, 732, 0
546, 731, 0
546, 731, 0
545, 732, 0
547, 732, 0
548, 731, 0
546, 731, 0
544, 734, 0
545, 734, 0
544, 735, 0
543, 735, 0
540, 736, 0
539, 737, 0
538, 738, 0
536, 740, 0
534, 742, 0
534, 742, 0
535, 740, 0
538, 740, 0
539, 740, 0
540, 741, 0
543, 741, 0
545, 741, 0
546, 742, 0
549, 746, 0
551, 747, 0
554, 747, 0
557, 747, 0
559, 748, 0
562, 750, 0
567, 750, 0
574, 751, 0
577, 750, 0
580, 750, 0
581, 753, 0
587, 753, 0
588, 755, 0
591, 754, 0
592, 753, 0
596, 752, 0
597, 751, 0
602, 752, 0
600, 754, 0
604, 753, 0
609, 753, 0
606, 757, 0
611, 755, 0
611, 755, 0
611, 757, 0
615, 757, 0
619, 757, 0
619, 759, 0
622, 759, 0
623, 761, 0
625, 761, 0
626, 761, 0
629, 761, 0
629, 760, 0
633, 761, 0
638, 760, 0
639, 759, 0
642, 760, 0
642, 762, 0
646, 762, 0
646, 762, 0
645, 764, 0
646, 763, 0
650, 764, 0
653, 761, 0
655, 761, 0
655, 762, 0
657, 759, 0
657, 760, 0
657, 760, 0
656, 761, 0
659, 761, 0
660, 761, 0
658, 764, 0
657, 765, 0
656, 765, 0
654, 768, 0
654, 770, 0
653, 771, 0
653, 771, 0
652, 772, 0
651, 771, 0
652, 771, 0
649, 771, 0
649, 771, 0
647, 772, 0
648, 772, 0
649, 773, 0
647, 775, 0
650, 775, 0
647, 777, 0
644, 779, 0
645, 780, 0
644, 780, 0
644, 780, 0
646, 780, 0
646, 781, 0
646, 780, 0
647, 781, 0
648, 781, 0
650, 780, 0
647, 783, 0
647, 781, 0
646, 781, 0
642, 785, 0
643, 782, 0
642, 783, 0
642, 782, 0
642, 782, 0
640, 783, 0
639, 784, 0
638, 784, 0
636, 785, 0
635, 787, 0
634, 789, 0
633, 788, 0
635, 786, 0
633, 787, 0
632, 788, 0
632, 786, 0
631, 787, 0
631, 788, 0
630, 789, 0
628, 792, 0
627, 793, 0
626, 791, 0
626, 790, 0
626, 790, 0
626, 789, 0
626, 789, 0
625, 790, 0
624, 791, 0
622, 791, 0
622, 791, 0
622, 790, 0
623, 789, 0
622, 789, 0
622, 790, 0
621, 790, 0
619, 792, 0
618, 793, 0
618, 794, 0
617, 795, 0
615, 796, 0
614, 797, 0
613, 798, 0
611, 800, 0
610, 801, 0
609, 801, 0
606, 805, 0
605, 805, 0
604, 805, 0
603, 805, 0
602, 807, 0
601, 808, 0
601, 808, 0
600, 809, 0
598, 811, 0
598, 810, 0
598, 810, 0
597, 811, 0
596, 811, 0
596, 810, 0
597, 809, 0
596, 810, 0
595, 810, 0
594, 809, 0
594, 806, 0
594, 806, 0
594, 806, 0
592, 808, 0
591, 806, 0
589, 808, 0
589, 808, 0
590, 807, 0
591, 806, 0
590, 807, 0
591, 808, 0
589, 810, 0
588, 811, 0
588, 810, 0
588, 810, 0
587, 811, 0
588, 811, 0
588, 811, 0
589, 808, 0
588, 810, 0
586, 811, 0
584, 812, 0
582, 812, 0
582, 811, 0
582, 812, 0
583, 811, 0
581, 814, 0
582, 813, 0
583, 813, 0
582, 814, 0
582, 813, 0
583, 814, 0
584, 813, 0
587, 811, 0
587, 814, 0
585, 816, 0
584, 816, 0
580, 820, 0
583, 819, 0
580, 821, 0
579, 822, 0
576, 825, 0
576, 826, 0
576, 827, 0
574, 828, 0
575, 827, 0
575, 827, 0
575, 828, 0
574, 830, 0
572, 831, 0
571, 831, 0
569, 834, 0
568, 836, 0
566, 836, 0
564, 840, 0
563, 840, 0
564, 840, 0
562, 844, 0
563, 843, 0
562, 844, 0
563, 843, 0
564, 843, 0
567, 842, 0
569, 842, 0
571, 841, 0
572, 842, 0
575, 842, 0
574, 844, 0
577, 844, 0
578, 845, 0
575, 849, 0
576, 850, 0
574, 851, 0
572, 852, 0
571, 855, 0
569, 857, 0
567, 859, 0
566, 858, 0
565, 857, 0
563, 858, 0
562, 859, 0
561, 860, 0
563, 857, 0
561, 859, 0
558, 863, 0
559, 866, 0
559, 865, 0
557, 867, 0
556, 867, 0
556, 866, 0
556, 865, 0
554, 868, 0
555, 867, 0
553, 868, 0
552, 869, 0
549, 874, 0
548, 875, 0
549, 874, 0
549, 873, 0
547, 875, 0
544, 878, 0
542, 880, 0
541, 880, 0
540, 881, 0
537, 884, 0
537, 883, 0
536, 884, 0
534, 886, 0
534, 886, 0
534, 887, 0
533, 886, 0
531, 888, 0
532, 887, 0
532, 884, 0
534, 883, 0
532, 884, 0
531, 884, 0
531, 885, 0
531, 883, 0
531, 883, 0
528, 883, 0
527, 883, 0
526, 884, 0
525, 885, 0
522, 889, 0
522, 888, 0
523, 885, 0
523, 884, 0
523, 884, 0
521, 886, 0
521, 886, 0
522, 885, 0
522, 884, 0
520, 884, 0
519, 883, 0
519, 883, 0
514, 887, 0
515, 888, 0
514, 889, 0
513, 890, 0
513, 891, 0
514, 890, 0
513, 891, 0
514, 893, 0
514, 893, 0
515, 892, 0
515, 893, 0
514, 892, 0
512, 891, 0
512, 892, 0
513, 892, 0
511, 894, 0
511, 895, 0
512, 894, 0
512, 894, 0
510, 894, 0
506, 897, 0
506, 895, 0
504, 896, 0
504, 896, 0
504, 896, 0
504, 897, 0
505, 896, 0
504, 896, 0
504, 895, 0
507, 894, 0
502, 896, 0
502, 896, 0
502, 897, 0
499, 898, 0
501, 896, 0
501, 896, 0
500, 898, 0
501, 897, 0
500, 898, 0
499, 897, 0
499, 899, 0
496, 903, 0
495, 902, 0
493, 903, 0
491, 904, 0
491, 901, 0
491, 902, 0
490, 903, 0
488, 904, 0
489, 903, 0
489, 904, 0
490, 903, 0
490, 902, 0
487, 905, 0
490, 905, 0
491, 903, 0
492, 903, 0
489, 906, 0
490, 906, 0
492, 904, 0
490, 905, 0
488, 907, 0
486, 909, 0
486, 909, 0
485, 909, 0
484, 907, 0
486, 906, 0
488, 906, 0
486, 910, 0
484, 912, 0
483, 911, 0
484, 910, 0
488, 910, 0
487, 911, 0
487, 911, 0
487, 914, 0
486, 913, 0
487, 912, 0
487, 915, 0
487, 916, 0
486, 919, 0
485, 919, 0
487, 919, 0
487, 921, 0
487, 920, 0
488, 919, 0
488, 921, 0
486, 922, 0
485, 920, 0
486, 920, 0
484, 922, 0
486, 922, 0
486, 924, 0
487, 925, 0
487, 923, 0
485, 922, 0
485, 921, 0
485, 921, 0
486, 920, 0
486, 919, 0
485, 919, 0
487, 919, 0
485, 922, 0
485, 922, 0
484, 918, 0
483, 918, 0
482, 915, 0
481, 916, 0
482, 912, 0
482, 911, 0
481, 910, 0
480, 910, 0
478, 911, 0
478, 911, 0
475, 911, 0
474, 908, 0
472, 911, 0
472, 911, 0
471, 910, 0
470, 911, 0
471, 911, 0
469, 913, 0
470, 913, 0
471, 910, 0
470, 911, 0
470, 911, 0
468, 912, 0
468, 913, 0
467, 911, 0
467, 910, 0
466, 910, 0
463, 911, 0
461, 913, 0
458, 918, 0
457, 920, 0
457, 920, 0
458, 921, 0
458, 919, 0
458, 918, 0
457, 919, 0
458, 919, 0
459, 921, 0
459, 919, 0
461, 920, 0
465, 920, 0
473, 919, 0
478, 916, 0
485, 917, 0
494, 917, 0
498, 917, 0
503, 916, 0
513, 915, 0
522, 914, 0
530, 915, 0
540, 914, 0
547, 915, 0
558, 915, 0
568, 914, 0
573, 915, 0
578, 917, 0
584, 917, 0
593, 918, 0
604, 918, 0
609, 919, 0
620, 919, 0
632, 919, 0
644, 917, 0
649, 917, 0
653, 916, 0
664, 917, 0
672, 918, 0
679, 918, 0
682, 915, 0
688, 916, 0
695, 916, 0
700, 916, 0
703, 917, 0
716, 914, 0
728, 915, 0
736, 914, 0
737, 915, 0
744, 915, 0
749, 914, 0
757, 915, 0
758, 915, 0
761, 915, 0
767, 913, 0
771, 912, 0
780, 912, 0
785, 911, 0
790, 910, 0
795, 909, 0
801, 910, 0
799, 912, 0
799, 911, 0
802, 911, 0
809, 911, 0
810, 912, 0
811, 909, 0
811, 908, 0
809, 908, 0
808, 910, 0
809, 910, 0
808, 912, 0
809, 912, 0
805, 915, 0
806, 915, 0
804, 916, 0
801, 919, 0
799, 918, 0
799, 919, 0
800, 918, 0
800, 916, 0
802, 915, 0
802, 916, 0
802, 914, 0
801, 916, 0
803, 916, 0
803, 913, 0
807, 913, 0
808, 912, 0
812, 911, 0
817, 910, 0
819, 911, 0
818, 912, 0
817, 913, 0
820, 912, 0
819, 913, 0
820, 914, 0
821, 914, 0
822, 913, 0
823, 911, 0
822, 912, 0
825, 911, 0
824, 912, 0
823, 912, 0
823, 911, 0
821, 911, 0
821, 911, 0
821, 911, 0
821, 910, 0
820, 911, 0
820, 911, 0
821, 911, 0
820, 912, 0
820, 912, 0
821, 913, 0
822, 912, 0
822, 911, 0
820, 913, 0
818, 915, 0
817, 915, 0
819, 910, 0
815, 913, 0
815, 909, 0
810, 911, 0
810, 911, 0
809, 912, 0
809, 910, 0
811, 909, 0
810, 909, 0
810, 909, 0
811, 909, 0
810, 911, 0
810, 913, 0
809, 913, 0
809, 910, 0
809, 911, 0
808, 912, 0
806, 914, 0
804, 916, 0
805, 917, 0
803, 917, 0
802, 919, 0
801, 920, 0
799, 922, 0
795, 926, 0
795, 927, 0
795, 927, 0
793, 928, 0
789, 932, 0
790, 932, 0
790, 933, 0
788, 935, 0
790, 937, 0
791, 937, 0
791, 939, 0
795, 938, 0
804, 937, 0
807, 936, 0
813, 936, 0
814, 935, 0
817, 934, 0
825, 933, 0
831, 931, 0
836, 932, 0
838, 932, 0
848, 931, 0
851, 932, 0
854, 932, 0
858, 931, 0
864, 934, 0
877, 935, 0
883, 931, 0
884, 933, 0
886, 935, 0
892, 940, 0
900, 937, 0
909, 939, 0
915, 938, 0
917, 937, 0
918, 942, 0
920, 943, 0
926, 941, 0
927, 941, 0
934, 943, 0
937, 942, 0
941, 938, 0
944, 939, 0
946, 941, 0
955, 941, 0
955, 945, 0
962, 946, 0
972, 947, 0
976, 951, 0
983, 951, 0
989, 951, 0
993, 951, 0
991, 954, 0
993, 955, 0
1003, 954, 0
1006, 953, 0
1011, 951, 0
1011, 951, 0
1016, 951, 0
1026, 951, 0
1033, 951, 0
1036, 950, 0
1036, 951, 0
1043, 950, 0
1043, 949, 0
1042, 948, 0
1041, 949, 0
1043, 949, 0
1043, 948, 0
1042, 949, 0
1040, 950, 0
1037, 951, 0
1035, 951, 0
1033, 953, 0
1033, 954, 0
1029, 957, 0
1028, 956, 0
1026, 958, 0
1023, 960, 0
1023, 959, 0
1021, 959, 0
1022, 959, 0
1025, 958, 0
1030, 958, 0
1032, 956, 0
1029, 959, 0
1028, 958, 0
1030, 959, 0
1032, 957, 0
1034, 958, 0
1036, 959, 0
1036, 960, 0
1038, 959, 0
1038, 959, 0
1035, 960, 0
1031, 963, 0
1032, 961, 0
1028, 965, 0
1028, 966, 0
1030, 965, 0
1027, 968, 0
1026, 967, 0
1023, 968, 0
1021, 967, 0
1021, 967, 0
1020, 968, 0
1020, 969, 0
1019, 971, 0
1017, 973, 0
1016, 975, 0
1011, 977, 0
1012, 975, 0
1012, 976, 0
1011, 977, 0
1008, 980, 0
1005, 982, 0
1005, 983, 0
1005, 982, 0
1003, 982, 0
1002, 979, 0
999, 979, 0
994, 983, 0
991, 983, 0
992, 984, 0
992, 984, 0
990, 985, 0
990, 984, 0
986, 987, 0
986, 986, 0
985, 983, 0
983, 982, 0
979, 985, 0
977, 986, 0
975, 989, 0
