EXPOSED, INFECTED, DEAD
396, 223, 0
396, 223, 0
395, 224, 0
395, 222, 0
394, 223, 0
393, 224, 0
392, 225, 0
392, 225, 0
392, 225, 0
392, 225, 0
392, 225, 0
391, 226, 0
392, 226, 0
391, 227, 0
390, 227, 0
390, 227, 0
389, 228, 0
391, 228, 0
391, 229, 0
390, 229, 0
389, 230, 0
389, 231, 0
389, 231, 0
389, 231, 0
389, 231, 0
389, 231, 0
388, 231, 0
386, 233, 0
385, 234, 0
384, 235, 0
384, 236, 0
385, 235, 0
390, 235, 0
393, 235, 0
393, 236, 0
393, 236, 0
395, 237, 0
396, 239, 0
399, 239, 0
403, 239, 0
406, 240, 0
405, 242, 0
406, 243, 0
409, 243, 0
414, 243, 0
418, 243, 0
418, 244, 0
421, 245, 0
423, 246, 0
429, 247, 0
432, 247, 0
433, 247, 0
435, 251, 0
436, 252, 0
436, 253, 0
438, 254, 0
436, 257, 0
438, 258, 0
438, 260, 0
440, 261, 0
441, 262, 0
441, 262, 0
442, 263, 0
445, 263, 0
443, 265, 0
445, 267, 0
445, 266, 0
445, 268, 0
445, 270, 0
443, 272, 0
447, 273, 0
449, 273, 0
450, 273, 0
451, 274, 0
451, 276, 0
452, 276, 0
453, 275, 0
454, 276, 0
458, 277, 0
458, 280, 0
461, 281, 0
460, 284, 0
460, 285, 0
461, 286, 0
459, 289, 0
458, 290, 0
458, 290, 0
457, 291, 0
457, 291, 0
458, 291, 0
457, 292, 0
457, 293, 0
457, 293, 0
457, 293, 0
457, 293, 0
457, 291, 0
456, 292, 0
453, 295, 0
454, 295, 0
454, 294, 0
454, 294, 0
456, 294, 0
456, 294, 0
456, 294, 0
456, 294, 0
455, 295, 0
455, 296, 0
453, 298, 0
452, 300, 0
452, 300, 0
453, 301, 0
452, 302, 0
451, 303, 0
450, 304, 0
449, 305, 0
446, 308, 0
445, 309, 0
442, 312, 0
442, 311, 0
441, 311, 0
440, 312, 0
440, 312, 0
440, 312, 0
441, 312, 0
439, 313, 0
436, 316, 0
437, 316, 0
437, 316, 0
435, 318, 0
433, 320, 0
432, 321, 0
432, 321, 0
431, 322, 0
431, 322, 0
429, 323, 0
427, 325, 0
426, 326, 0
426, 326, 0
423, 328, 0
423, 328, 0
423, 326, 0
423, 326, 0
422, 327, 0
420, 328, 0
418, 331, 0
418, 331, 0
418, 331, 0
418, 331, 0
417, 332, 0
416, 334, 0
416, 334, 0
416, 334, 0
415, 335, 0
412, 338, 0
412, 338, 0
410, 340, 0
409, 341, 0
409, 341, 0
408, 341, 0
406, 343, 0
406, 343, 0
403, 346, 0
402, 347, 0
401, 348, 0
399, 350, 0
401, 350, 0
400, 351, 0
399, 352, 0
399, 352, 0
399, 352, 0
400, 352, 0
400, 352, 0
400, 352, 0
400, 352, 0
401, 352, 0
401, 352, 0
400, 353, 0
399, 354, 0
397, 355, 0
397, 355, 0
397, 355, 0
395, 357, 0
393, 359, 0
392, 360, 0
391, 362, 0
389, 364, 0
388, 363, 0
387, 364, 0
386, 364, 0
386, 363, 0
387, 363, 0
385, 365, 0
385, 365, 0
384, 366, 0
382, 367, 0
382, 367, 0
382, 366, 0
379, 369, 0
378, 371, 0
375, 373, 0
374, 374, 0
375, 374, 0
372, 377, 0
370, 378, 0
369, 379, 0
367, 381, 0
365, 382, 0
364, 383, 0
364, 384, 0
364, 384, 0
364, 384, 0
364, 384, 0
362, 386, 0
362, 385, 0
359, 388, 0
359, 388, 0
360, 388, 0
360, 388, 0
358, 390, 0
358, 390, 0
358, 390, 0
355, 393, 0
352, 396, 0
352, 397, 0
351, 399, 0
350, 399, 0
349, 401, 0
350, 401, 0
350, 402, 0
349, 403, 0
349, 405, 0
348, 407, 0
347, 408, 0
347, 408, 0
347, 409, 0
348, 410, 0
347, 411, 0
347, 411, 0
347, 409, 0
346, 410, 0
343, 413, 0
342, 414, 0
342, 415, 0
341, 416, 0
338, 419, 0
337, 419, 0
336, 419, 0
337, 418, 0
337, 418, 0
338, 418, 0
340, 418, 0
339, 420, 0
339, 421, 0
339, 420, 0
340, 420, 0
339, 423, 0
339, 424, 0
337, 427, 0
336, 428, 0
336, 428, 0
335, 429, 0
334, 430, 0
335, 430, 0
335, 430, 0
337, 430, 0
338, 430, 0
338, 430, 0
338, 431, 0
338, 431, 0
335, 433, 0
335, 432, 0
334, 434, 0
334, 434, 0
334, 434, 0
334, 434, 0
333, 435, 0
330, 437, 0
325, 442, 0
324, 443, 0
325, 443, 0
325, 443, 0
324, 445, 0
325, 445, 0
325, 445, 0
325, 445, 0
324, 445, 0
324, 446, 0
321, 449, 0
321, 449, 0
321, 449, 0
319, 451, 0
319, 451, 0
319, 451, 0
317, 453, 0
316, 453, 0
317, 453, 0
317, 454, 0
318, 452, 0
317, 453, 0
317, 452, 0
316, 452, 0
314, 454, 0
311, 457, 0
308, 460, 0
306, 462, 0
305, 463, 0
303, 465, 0
304, 463, 0
303, 464, 0
304, 464, 0
302, 466, 0
302, 466, 0
302, 466, 0
300, 468, 0
297, 471, 0
297, 471, 0
296, 471, 0
297, 469, 0
297, 468, 0
297, 468, 0
295, 469, 0
294, 470, 0
294, 470, 0
291, 473, 0
290, 473, 0
288, 475, 0
289, 475, 0
289, 473, 0
288, 474, 0
287, 475, 0
285, 477, 0
285, 478, 0
284, 479, 0
283, 480, 0
282, 480, 0
283, 480, 0
283, 480, 0
282, 481, 0
281, 483, 0
280, 484, 0
280, 484, 0
281, 484, 0
281, 484, 0
280, 485, 0
277, 487, 0
276, 490, 0
277, 490, 0
277, 491, 0
278, 491, 0
278, 492, 0
278, 493, 0
278, 494, 0
278, 495, 0
278, 496, 0
278, 497, 0
279, 497, 0
279, 497, 0
279, 497, 0
279, 498, 0
278, 499, 0
275, 501, 0
276, 501, 0
275, 502, 0
275, 503, 0
273, 505, 0
273, 505, 0
272, 507, 0
272, 508, 0
271, 509, 0
269, 512, 0
268, 514, 0
267, 516, 0
267, 516, 0
269, 516, 0
269, 518, 0
268, 518, 0
268, 518, 0
267, 519, 0
267, 520, 0
266, 521, 0
267, 521, 0
269, 519, 0
268, 520, 0
267, 518, 0
267, 519, 0
266, 520, 0
265, 519, 0
264, 521, 0
262, 521, 0
262, 522, 0
261, 524, 0
259, 526, 0
261, 524, 0
261, 525, 0
261, 527, 0
261, 527, 0
264, 528, 0
264, 530, 0
263, 531, 0
262, 532, 0
262, 531, 0
263, 530, 0
264, 529, 0
263, 530, 0
261, 532, 0
261, 532, 0
261, 532, 0
261, 532, 0
260, 532, 0
259, 532, 0
259, 532, 0
256, 534, 0
255, 535, 0
253, 537, 0
253, 537, 0
255, 535, 0
253, 537, 0
252, 538, 0
251, 538, 0
251, 539, 0
251, 539, 0
247, 543, 0
249, 542, 0
248, 542, 0
248, 541, 0
246, 543, 0
246, 544, 0
247, 543, 0
246, 545, 0
246, 545, 0
246, 545, 0
245, 546, 0
245, 546, 0
243, 548, 0
243, 547, 0
244, 548, 0
244, 548, 0
243, 549, 0
242, 548, 0
240, 550, 0
239, 551, 0
238, 553, 0
237, 554, 0
236, 552, 0
234, 552, 0
234, 551, 0
234, 550, 0
233, 551, 0
232, 551, 0
230, 552, 0
229, 553, 0
229, 553, 0
229, 553, 0
229, 552, 0
229, 553, 0
229, 553, 0
229, 554, 0
229, 555, 0
230, 555, 0
230, 554, 0
229, 555, 0
230, 555, 0
231, 555, 0
234, 555, 0
238, 555, 0
241, 555, 0
249, 553, 0
251, 554, 0
258, 554, 0
265, 554, 0
270, 554, 0
274, 553, 0
277, 552, 0
287, 552, 0
295, 553, 0
301, 554, 0
306, 553, 0
307, 554, 0
311, 555, 0
313, 557, 0
320, 557, 0
322, 556, 0
326, 555, 0
330, 556, 0
335, 556, 0
348, 553, 0
351, 553, 0
356, 554, 0
361, 554, 0
364, 554, 0
368, 553, 0
370, 553, 0
373, 553, 0
381, 552, 0
386, 549, 0
390, 549, 0
394, 549, 0
403, 549, 0
405, 548, 0
406, 547, 0
409, 547, 0
410, 548, 0
412, 550, 0
417, 550, 0
419, 548, 0
422, 547, 0
423, 549, 0
425, 550, 0
425, 552, 0
426, 552, 0
428, 553, 0
431, 553, 0
433, 555, 0
434, 555, 0
434, 556, 0
436, 556, 0
437, 557, 0
438, 557, 0
438, 557, 0
439, 557, 0
437, 560, 0
437, 561, 0
437, 562, 0
437, 561, 0
437, 561, 0
438, 561, 0
437, 561, 0
437, 561, 0
437, 562, 0
436, 562, 0
435, 564, 0
435, 565, 0
432, 569, 0
431, 569, 0
431, 568, 0
430, 569, 0
431, 569, 0
432, 569, 0
432, 568, 0
433, 568, 0
436, 568, 0
438, 567, 0
444, 567, 0
447, 567, 0
446, 567, 0
446, 566, 0
448, 566, 0
448, 565, 0
449, 565, 0
448, 566, 0
448, 566, 0
448, 567, 0
449, 567, 0
447, 569, 0
445, 571, 0
445, 570, 0
444, 571, 0
443, 572, 0
441, 574, 0
441, 574, 0
438, 577, 0
438, 574, 0
437, 576, 0
436, 577, 0
433, 580, 0
434, 580, 0
434, 580, 0
433, 581, 0
433, 581, 0
433, 580, 0
433, 581, 0
434, 580, 0
433, 581, 0
433, 581, 0
433, 582, 0
430, 584, 0
429, 585, 0
429, 585, 0
430, 585, 0
430, 584, 0
430, 584, 0
430, 584, 0
430, 584, 0
431, 584, 0
432, 584, 0
431, 583, 0
432, 582, 0
431, 583, 0
431, 584, 0
430, 585, 0
429, 586, 0
431, 585, 0
432, 585, 0
431, 586, 0
431, 584, 0
430, 585, 0
429, 584, 0
430, 584, 0
430, 581, 0
430, 581, 0
431, 581, 0
432, 579, 0
432, 578, 0
432, 578, 0
430, 580, 0
431, 580, 0
432, 580, 0
435, 580, 0
439, 581, 0
439, 582, 0
442, 581, 0
445, 581, 0
447, 580, 0
452, 579, 0
455, 578, 0
461, 577, 0
463, 577, 0
468, 577, 0
474, 576, 0
477, 575, 0
483, 574, 0
485, 572, 0
491, 570, 0
498, 570, 0
501, 572, 0
504, 573, 0
511, 572, 0
516, 571, 0
519, 571, 0
522, 570, 0
526, 568, 0
530, 568, 0
530, 569, 0
530, 569, 0
534, 568, 0
537, 568, 0
536, 569, 0
540, 569, 0
544, 570, 0
546, 571, 0
550, 570, 0
552, 570, 0
553, 572, 0
555, 572, 0
556, 575, 0
559, 576, 0
562, 578, 0
565, 579, 0
565, 579, 0
567, 579, 0
572, 579, 0
574, 579, 0
575, 579, 0
576, 582, 0
580, 582, 0
582, 581, 0
585, 579, 0
586, 580, 0
593, 580, 0
594, 579, 0
594, 581, 0
595, 582, 0
595, 582, 0
596, 582, 0
596, 582, 0
597, 582, 0
597, 582, 0
595, 582, 0
596, 580, 0
593, 582, 0
594, 583, 0
592, 585, 0
591, 585, 0
589, 586, 0
588, 587, 0
588, 587, 0
587, 589, 0
589, 588, 0
589, 588, 0
590, 586, 0
590, 587, 0
589, 587, 0
589, 587, 0
589, 586, 0
590, 587, 0
592, 586, 0
596, 586, 0
599, 585, 0
601, 587, 0
601, 588, 0
602, 587, 0
602, 587, 0
601, 589, 0
601, 589, 0
599, 591, 0
597, 593, 0
597, 592, 0
598, 593, 0
597, 594, 0
596, 594, 0
592, 597, 0
592, 597, 0
591, 598, 0
589, 598, 0
589, 598, 0
586, 601, 0
583, 603, 0
584, 603, 0
583, 603, 0
582, 603, 0
581, 603, 0
581, 603, 0
580, 603, 0
581, 602, 0
581, 602, 0
582, 602, 0
581, 603, 0
580, 603, 0
579, 603, 0
578, 603, 0
576, 605, 0
576, 605, 0
575, 606, 0
575, 605, 0
575, 600, 0
573, 602, 0
573, 601, 0
574, 600, 0
575, 600, 0
575, 600, 0
575, 600, 0
575, 599, 0
576, 599, 0
573, 602, 0
572, 603, 0
571, 603, 0
571, 602, 0
568, 604, 0
568, 604, 0
568, 603, 0
568, 603, 0
569, 603, 0
568, 603, 0
568, 603, 0
566, 605, 0
566, 605, 0
563, 607, 0
563, 607, 0
563, 608, 0
564, 608, 0
563, 608, 0
560, 612, 0
560, 614, 0
559, 617, 0
562, 617, 0
562, 616, 0
565, 617, 0
567, 617, 0
568, 618, 0
570, 616, 0
569, 617, 0
568, 615, 0
571, 615, 0
576, 613, 0
577, 613, 0
581, 614, 0
584, 613, 0
584, 613, 0
587, 613, 0
590, 613, 0
592, 612, 0
598, 611, 0
598, 612, 0
597, 613, 0
599, 613, 0
603, 613, 0
604, 612, 0
606, 614, 0
604, 617, 0
603, 617, 0
605, 617, 0
608, 618, 0
609, 616, 0
613, 616, 0
611, 617, 0
613, 617, 0
615, 615, 0
622, 614, 0
625, 614, 0
628, 615, 0
627, 617, 0
634, 616, 0
633, 617, 0
633, 617, 0
633, 617, 0
636, 617, 0
637, 616, 0
638, 617, 0
638, 619, 0
638, 621, 0
640, 622, 0
642, 623, 0
643, 622, 0
644, 622, 0
646, 622, 0
646, 623, 0
645, 622, 0
645, 623, 0
645, 623, 0
646, 622, 0
645, 622, 0
643, 624, 0
642, 624, 0
644, 624, 0
643, 625, 0
641, 627, 0
639, 628, 0
638, 629, 0
637, 630, 0
636, 630, 0
635, 631, 0
634, 632, 0
633, 633, 0
632, 635, 0
635, 634, 0
635, 635, 0
637, 635, 0
634, 637, 0
636, 637, 0
632, 641, 0
630, 642, 0
630, 644, 0
631, 643, 0
634, 643, 0
633, 644, 0
635, 644, 0
637, 643, 0
637, 643, 0
635, 645, 0
635, 644, 0
635, 641, 0
635, 641, 0
632, 644, 0
630, 644, 0
629, 644, 0
631, 644, 0
631, 643, 0
630, 644, 0
629, 645, 0
628, 647, 0
628, 646, 0
629, 646, 0
627, 646, 0
627, 646, 0
626, 647, 0
623, 650, 0
622, 651, 0
621, 652, 0
619, 653, 0
617, 652, 0
617, 652, 0
615, 655, 0
614, 655, 0
613, 657, 0
611, 659, 0
610, 660, 0
611, 660, 0
611, 660, 0
609, 662, 0
610, 659, 0
609, 659, 0
607, 661, 0
606, 659, 0
606, 661, 0
604, 663, 0
602, 662, 0
601, 663, 0
600, 664, 0
599, 663, 0
599, 663, 0
598, 664, 0
595, 667, 0
595, 667, 0
595, 666, 0
592, 669, 0
589, 672, 0
588, 672, 0
586, 674, 0
586, 674, 0
585, 674, 0
584, 674, 0
583, 674, 0
582, 674, 0
583, 675, 0
584, 675, 0
584, 673, 0
587, 675, 0
586, 676, 0
586, 674, 0
588, 674, 0
593, 673, 0
597, 674, 0
600, 674, 0
602, 676, 0
604, 677, 0
605, 678, 0
608, 677, 0
614, 676, 0
612, 678, 0
614, 677, 0
616, 676, 0
618, 677, 0
621, 677, 0
626, 677, 0
630, 679, 0
635, 680, 0
638, 682, 0
645, 683, 0
647, 684, 0
648, 684, 0
648, 686, 0
650, 688, 0
649, 689, 0
651, 689, 0
652, 687, 0
655, 685, 0
654, 686, 0
654, 687, 0
655, 688, 0
660, 689, 0
658, 690, 0
660, 691, 0
660, 691, 0
659, 693, 0
658, 692, 0
662, 693, 0
664, 695, 0
665, 697, 0
671, 696, 0
672, 697, 0
674, 697, 0
672, 699, 0
674, 700, 0
675, 701, 0
675, 700, 0
677, 699, 0
679, 698, 0
682, 696, 0
682, 696, 0
682, 697, 0
684, 698, 0
683, 698, 0
681, 700, 0
682, 700, 0
681, 701, 0
681, 700, 0
681, 701, 0
680, 702, 0
679, 703, 0
680, 702, 0
679, 703, 0
678, 705, 0
681, 704, 0
678, 709, 0
678, 709, 0
677, 711, 0
677, 711, 0
682, 709, 0
683, 709, 0
684, 710, 0
683, 714, 0
686, 713, 0
687, 714, 0
686, 714, 0
688, 714, 0
688, 715, 0
688, 716, 0
685, 718, 0
686, 719, 0
683, 720, 0
683, 722, 0
684, 724, 0
681, 726, 0
681, 727, 0
679, 728, 0
680, 727, 0
681, 727, 0
679, 729, 0
677, 730, 0
676, 730, 0
676, 730, 0
674, 731, 0
671, 733, 0
671, 731, 0
670, 731, 0
667, 734, 0
667, 733, 0
666, 731, 0
666, 730, 0
665, 731, 0
663, 731, 0
662, 731, 0
658, 735, 0
655, 737, 0
656, 736, 0
656, 736, 0
655, 738, 0
656, 738, 0
655, 739, 0
653, 740, 0
654, 740, 0
654, 739, 0
653, 739, 0
650, 741, 0
650, 741, 0
649, 741, 0
647, 742, 0
646, 743, 0
646, 742, 0
646, 742, 0
643, 745, 0
644, 744, 0
641, 746, 0
641, 747, 0
642, 746, 0
641, 746, 0
640, 747, 0
639, 747, 0
638, 747, 0
639, 747, 0
639, 747, 0
636, 749, 0
636, 748, 0
632, 751, 0
630, 753, 0
628, 753, 0
627, 754, 0
629, 754, 0
626, 757, 0
629, 756, 0
632, 757, 0
631, 757, 0
628, 759, 0
629, 760, 0
630, 761, 0
633, 761, 0
637, 761, 0
637, 762, 0
638, 760, 0
643, 758, 0
647, 758, 0
648, 760, 0
654, 761, 0
656, 762, 0
654, 765, 0
658, 765, 0
658, 770, 0
655, 773, 0
657, 775, 0
660, 775, 0
662, 775, 0
664, 775, 0
663, 778, 0
667, 780, 0
671, 781, 0
670, 782, 0
672, 784, 0
672, 785, 0
672, 785, 0
676, 785, 0
676, 786, 0
674, 786, 0
676, 785, 0
679, 788, 0
680, 789, 0
680, 791, 0
674, 797, 0
679, 798, 0
682, 799, 0
685, 800, 0
687, 800, 0
687, 801, 0
689, 801, 0
689, 801, 0
684, 805, 0
688, 804, 0
689, 805, 0
690, 805, 0
689, 807, 0
693, 808, 0
694, 806, 0
693, 806, 0
693, 808, 0
697, 809, 0
693, 813, 0
695, 813, 0
695, 813, 0
695, 811, 0
693, 813, 0
692, 814, 0
695, 813, 0
697, 814, 0
698, 814, 0
697, 816, 0
696, 815, 0
690, 820, 0
691, 819, 0
694, 819, 0
691, 821, 0
693, 821, 0
692, 822, 0
693, 824, 0
693, 825, 0
695, 826, 0
698, 826, 0
700, 825, 0
699, 825, 0
701, 825, 0
700, 828, 0
701, 827, 0
703, 827, 0
703, 825, 0
703, 826, 0
702, 826, 0
706, 824, 0
706, 825, 0
705, 827, 0
701, 831, 0
700, 833, 0
700, 833, 0
698, 835, 0
698, 837, 0
698, 836, 0
697, 836, 0
696, 839, 0
695, 839, 0
692, 841, 0
692, 840, 0
689, 841, 0
690, 840, 0
689, 841, 0
686, 842, 0
683, 844, 0
682, 842, 0
681, 844, 0
681, 844, 0
681, 844, 0
681, 844, 0
678, 846, 0
678, 846, 0
677, 845, 0
677, 846, 0
678, 845, 0
678, 846, 0
678, 846, 0
674, 849, 0
671, 850, 0
666, 853, 0
666, 853, 0
666, 855, 0
667, 853, 0
666, 854, 0
665, 854, 0
664, 855, 0
664, 853, 0
662, 856, 0
659, 859, 0
657, 861, 0
653, 862, 0
650, 865, 0
648, 867, 0
648, 868, 0
647, 869, 0
647, 867, 0
645, 869, 0
646, 868, 0
645, 868, 0
642, 870, 0
641, 869, 0
642, 868, 0
641, 868, 0
638, 869, 0
637, 870, 0
637, 869, 0
634, 872, 0
633, 873, 0
632, 873, 0
631, 872, 0
631, 870, 0
630, 868, 0
630, 868, 0
629, 869, 0
625, 872, 0
626, 871, 0
624, 872, 0
622, 873, 0
619, 873, 0
617, 875, 0
616, 876, 0
618, 877, 0
618, 879, 0
616, 881, 0
617, 881, 0
615, 883, 0
615, 883, 0
615, 883, 0
615, 883, 0
613, 884, 0
612, 885, 0
612, 884, 0
610, 885, 0
609, 886, 0
609, 887, 0
608, 888, 0
610, 888, 0
609, 888, 0
610, 888, 0
609, 888, 0
607, 890, 0
606, 891, 0
607, 889, 0
606, 890, 0
605, 892, 0
606, 890, 0
606, 891, 0
605, 890, 0
603, 891, 0
606, 890, 0
604, 893, 0
604, 892, 0
599, 898, 0
598, 898, 0
596, 898, 0
594, 898, 0
593, 898, 0
592, 899, 0
591, 900, 0
590, 901, 0
586, 902, 0
584, 904, 0
585, 904, 0
584, 906, 0
585, 905, 0
586, 905, 0
585, 907, 0
586, 907, 0
586, 906, 0
585, 906, 0
583, 908, 0
584, 906, 0
580, 911, 0
580, 911, 0
577, 914, 0
577, 914, 0
577, 915, 0
578, 916, 0
578, 917, 0
581, 918, 0
580, 920, 0
582, 920, 0
583, 920, 0
583, 921, 0
582, 922, 0
583, 921, 0
580, 924, 0
581, 925, 0
584, 925, 0
586, 923, 0
587, 923, 0
586, 924, 0
584, 925, 0
584, 924, 0
583, 925, 0
582, 926, 0
582, 925, 0
581, 925, 0
580, 924, 0
580, 925, 0
576, 928, 0
577, 928, 0
575, 929, 0
574, 930, 0
573, 930, 0
575, 930, 0
573, 932, 0
569, 935, 0
567, 935, 0
565, 936, 0
565, 936, 0
563, 935, 0
561, 936, 0
561, 934, 0
559, 936, 0
557, 936, 0
557, 938, 0
557, 936, 0
556, 937, 0
556, 937, 0
557, 938, 0
554, 939, 0
553, 938, 0
553, 937, 0
551, 936, 0
550, 935, 0
549, 936, 0
549, 936, 0
548, 934, 0
548, 934, 0
547, 934, 0
547, 935, 0
545, 937, 0
546, 935, 0
544, 937, 0
542, 936, 0
542, 934, 0
541, 934, 0
539, 937, 0
537, 937, 0
537, 935, 0
534, 938, 0
535, 937, 0
533, 937, 0
532, 937, 0
531, 938, 0
531, 936, 0
529, 936, 0
528, 937, 0
528, 937, 0
526, 937, 0
525, 939, 0
524, 940, 0
521, 943, 0
522, 941, 0
521, 941, 0
521, 942, 0
519, 943, 0
519, 943, 0
518, 944, 0
516, 944, 0
514, 947, 0
512, 948, 0
510, 951, 0
508, 954, 0
508, 953, 0
511, 955, 0
509, 956, 0
510, 954, 0
511, 952, 0
511, 952, 0
509, 954, 0
509, 953, 0
511, 954, 0
511, 954, 0
513, 953, 0
514, 952, 0
514, 953, 0
516, 953, 0
517, 953, 0
517, 952, 0
516, 952, 0
513, 954, 0
511, 958, 0
512, 957, 0
514, 958, 0
514, 957, 0
511, 960, 0
509, 961, 0
506, 963, 0
506, 962, 0
505, 963, 0
504, 964, 0
502, 967, 0
500, 967, 0
497, 968, 0
497, 966, 0
497, 966, 0
496, 967, 0
497, 966, 0
497, 966, 0
496, 967, 0
496, 969, 0
496, 969, 0
495, 969, 0
493, 969, 0
493, 968, 0
493, 968, 0
494, 968, 0
492, 968, 0
492, 967, 0
489, 967, 0
486, 969, 0
485, 969, 0
483, 971, 0
480, 974, 0
481, 971, 0
481, 972, 0
481, 973, 0
485, 971, 0
484, 971, 0
483, 972, 0
485, 970, 0
485, 973, 0
487, 970, 0
491, 972, 0
491, 974, 0
492, 974, 0
492, 976, 0
493, 977, 0
495, 977, 0
497, 974, 0
500, 974, 0
501, 974, 0
502, 974, 0
506, 972, 0
507, 969, 0
504, 969, 0
503, 969, 0
500, 971, 0
501, 971, 0
501, 970, 0
501, 967, 0
502, 968, 0
501, 968, 0
499, 969, 0
497, 969, 0
494, 971, 0
495, 968, 0
495, 965, 0
493, 964, 0
493, 964, 0
490, 965, 0
489, 965, 0
490, 963, 0
490, 965, 0
489, 965, 0
489, 964, 0
486, 964, 0
486, 962, 0
486, 960, 0
483, 962, 0
484, 961, 0
482, 963, 0
481, 964, 0
479, 964, 0
478, 963, 0
478, 962, 0
477, 962, 0
475, 966, 0
473, 966, 0
472, 965, 0
472, 965, 0
473, 964, 0
472, 965, 0
473, 965, 0
473, 965, 0
472, 965, 0
468, 968, 0
468, 969, 0
465, 971, 0
464, 972, 0
465, 969, 0
463, 972, 0
462, 973, 0
464, 972, 0
463, 974, 0
462, 974, 0
459, 976, 0
458, 975, 0
458, 973, 0
458, 972, 0
462, 971, 0
471, 971, 0
473, 973, 0
477, 975, 0
484, 973, 0
492, 974, 0
500, 973, 0
510, 972, 0
519, 973, 0
526, 972, 0
535, 974, 0
542, 978, 0
549, 982, 0
557, 981, 0
569, 981, 0
572, 983, 0
580, 983, 0
584, 984, 0
597, 983, 0
601, 985, 0
602, 988, 0
607, 989, 0
610, 988, 0
623, 988, 0
631, 988, 0
634, 991, 0
640, 991, 0
646, 991, 0
652, 992, 0
660, 991, 0
663, 991, 0
669, 993, 0
673, 993, 0
678, 991, 0
681, 991, 0
683, 990, 0
686, 989, 0
688, 988, 0
699, 987, 0
707, 986, 0
710, 986, 0
714, 984, 0
722, 982, 0
733, 983, 0
737, 984, 0
738, 981, 0
743, 981, 0
747, 981, 0
748, 977, 0
751, 977, 0
752, 975, 0
755, 974, 0
762, 972, 0
766, 972, 0
767, 973, 0
771, 972, 0
771, 971, 0
774, 972, 0
774, 971, 0
771, 971, 0
772, 970, 0
770, 973, 0
770, 973, 0
770, 973, 0
769, 973, 0
770, 973, 0
769, 974, 0
769, 973, 0
768, 973, 0
769, 973, 0
770, 971, 0
769, 973, 0
769, 973, 0
772, 974, 0
777, 973, 0
782, 972, 0
787, 970, 0
792, 969, 0
795, 969, 0
798, 969, 0
799, 972, 0
803, 971, 0
804, 968, 0
808, 967, 0
810, 968, 0
809, 971, 0
813, 971, 0
816, 969, 0
816, 968, 0
815, 969, 0
815, 967, 0
816, 967, 0
816, 965, 0
813, 969, 0
811, 971, 0
808, 973, 0
807, 975, 0
807, 973, 0
808, 971, 0
807, 969, 0
802, 972, 0
805, 969, 0
804, 970, 0
804, 967, 0
800, 971, 0
802, 969, 0
799, 971, 0
798, 970, 0
797, 970, 0
797, 971, 0
795, 972, 0
794, 973, 0
792, 975, 0
791, 974, 0
791, 974, 0
791, 974, 0
787, 979, 0
785, 979, 0
787, 978, 0
784, 981, 0
781, 983, 0
781, 980, 0
779, 982, 0
779, 982, 0
778, 982, 0
775, 985, 0
774, 986, 0
772, 988, 0
771, 988, 0
771, 988, 0
773, 988, 0
774, 987, 0
773, 987, 0
770, 987, 0
769, 988, 0
768, 987, 0
767, 986, 0
767, 985, 0
765, 987, 0
763, 988, 0
763, 988, 0
763, 988, 0
763, 988, 0
767, 989, 0
768, 985, 0
769, 987, 0
771, 989, 0
775, 991, 0
779, 991, 0
784, 990, 0
786, 992, 0
791, 991, 0
797, 990, 0
805, 990, 0
810, 989, 0
810, 990, 0
817, 989, 0
823, 990, 0
836, 990, 0
839, 993, 0
849, 993, 0
855, 994, 0
865, 994, 0
871, 991, 0
880, 993, 0
886, 993, 0
887, 993, 0
889, 992, 0
890, 991, 0
896, 992, 0
897, 993, 0
899, 993, 0
903, 988, 0
913, 987, 0
915, 987, 0
919, 988, 0
923, 987, 0
921, 988, 0
924, 988, 0
926, 989, 0
934, 988, 0
939, 987, 0
944, 988, 0
948, 987, 0
952, 987, 0
955, 986, 0
957, 988, 0
960, 987, 0
968, 984, 0
972, 983, 0
976, 983, 0
981, 983, 0
983, 984, 0
987, 983, 0
993, 986, 0
995, 987, 0
999, 986, 0
1005, 984, 0
1002, 988, 0
1006, 986, 0
1006, 984, 0
1008, 983, 0
1007, 986, 0
1009, 985, 0
1008, 987, 0
1007, 986, 0
1006, 987, 0
1005, 987, 0
1003, 989, 0
1004, 989, 0
1002, 990, 0
1002, 990, 0
1003, 991, 0
1000, 994, 0
999, 994, 0
996, 996, 0
995, 995, 0
993, 999, 0
996, 999, 0
1000, 999, 0
1004, 998, 0
1007, 998, 0
1004, 1002, 0
1002, 1005, 0
1006, 1005, 0
1008, 1004, 0
1007, 1005, 0
1009, 1006, 0
1008, 1007, 0
1005, 1010, 0
1008, 1012, 0
1007, 1011, 0
1008, 1011, 0
1009, 1010, 0
1007, 1010, 0
1007, 1010, 0
1005, 1014, 0
1002, 1016, 0
999, 1019, 0
995, 1023, 0
995, 1022, 0
995, 1021, 0
991, 1024, 0
991, 1024, 0
989, 1025, 0
986, 1026, 0
985, 1027, 0
983, 1029, 0
981, 1030, 0
984, 1030, 0
983, 1031, 0
980, 1034, 0
980, 1034, 0
979, 1035, 0
980, 1033, 0
980, 1032, 0
979, 1032, 0
975, 1035, 0
975, 1037, 0
973, 1039, 0
972, 1040, 0
970, 1042, 0
967, 1046, 0
965, 1048, 0
963, 1050, 0
962, 1050, 0
963, 1049, 0
