EXPOSED, INFECTED, DEAD
686, 421, 0
684, 423, 0
679, 427, 0
677, 429, 0
675, 431, 0
674, 432, 0
673, 433, 0
670, 436, 0
669, 438, 0
668, 439, 0
668, 439, 0
666, 441, 0
666, 441, 0
666, 441, 0
663, 444, 0
661, 447, 0
659, 449, 0
657, 451, 0
655, 452, 0
655, 454, 0
654, 455, 0
653, 455, 0
653, 456, 0
650, 459, 0
650, 458, 0
650, 458, 0
649, 459, 0
650, 459, 0
650, 460, 0
648, 462, 0
652, 462, 0
651, 465, 0
650, 467, 0
652, 469, 0
654, 467, 0
655, 467, 0
655, 469, 0
662, 470, 0
666, 472, 0
671, 473, 0
673, 472, 0
679, 473, 0
683, 473, 0
683, 475, 0
687, 477, 0
688, 478, 0
690, 480, 0
696, 481, 0
699, 481, 0
700, 484, 0
701, 485, 0
704, 487, 0
708, 488, 0
717, 488, 0
722, 488, 0
727, 490, 0
729, 489, 0
730, 490, 0
733, 494, 0
737, 496, 0
742, 493, 0
746, 493, 0
745, 497, 0
751, 497, 0
755, 497, 0
757, 497, 0
756, 498, 0
757, 500, 0
760, 499, 0
763, 499, 0
770, 499, 0
773, 500, 0
778, 501, 0
779, 503, 0
780, 504, 0
779, 505, 0
777, 507, 0
779, 509, 0
781, 509, 0
783, 510, 0
786, 512, 0
788, 510, 0
792, 512, 0
792, 514, 0
794, 515, 0
794, 515, 0
791, 518, 0
791, 518, 0
792, 519, 0
791, 520, 0
791, 520, 0
789, 522, 0
788, 522, 0
788, 523, 0
788, 525, 0
787, 525, 0
785, 527, 0
783, 529, 0
782, 531, 0
782, 532, 0
780, 534, 0
778, 535, 0
777, 536, 0
777, 538, 0
779, 538, 0
778, 539, 0
781, 540, 0
782, 541, 0
780, 543, 0
782, 544, 0
783, 547, 0
781, 551, 0
779, 552, 0
779, 554, 0
780, 553, 0
780, 554, 0
779, 555, 0
777, 558, 0
776, 559, 0
774, 561, 0
772, 563, 0
771, 562, 0
768, 566, 0
769, 566, 0
769, 566, 0
768, 567, 0
765, 570, 0
765, 572, 0
762, 575, 0
761, 577, 0
759, 579, 0
760, 579, 0
760, 580, 0
755, 585, 0
756, 585, 0
756, 584, 0
754, 588, 0
752, 591, 0
751, 590, 0
750, 591, 0
750, 590, 0
750, 590, 0
745, 594, 0
744, 595, 0
746, 594, 0
744, 595, 0
743, 597, 0
741, 599, 0
740, 600, 0
739, 600, 0
738, 602, 0
736, 604, 0
733, 607, 0
732, 609, 0
726, 615, 0
724, 618, 0
724, 618, 0
722, 619, 0
722, 619, 0
719, 622, 0
717, 625, 0
716, 626, 0
716, 627, 0
714, 629, 0
713, 629, 0
710, 632, 0
709, 633, 0
707, 635, 0
705, 637, 0
703, 637, 0
703, 636, 0
703, 636, 0
701, 637, 0
699, 637, 0
699, 637, 0
699, 636, 0
699, 637, 0
698, 637, 0
696, 638, 0
694, 640, 0
690, 644, 0
690, 643, 0
691, 642, 0
691, 642, 0
691, 642, 0
690, 643, 0
691, 644, 0
690, 645, 0
689, 648, 0
689, 647, 0
689, 646, 0
688, 647, 0
689, 648, 0
686, 651, 0
683, 654, 0
681, 656, 0
682, 656, 0
681, 657, 0
680, 659, 0
678, 661, 0
676, 663, 0
675, 664, 0
672, 667, 0
671, 669, 0
671, 670, 0
671, 670, 0
670, 670, 0
667, 673, 0
664, 674, 0
664, 674, 0
662, 677, 0
662, 678, 0
662, 678, 0
660, 680, 0
658, 680, 0
658, 681, 0
656, 682, 0
654, 684, 0
650, 688, 0
650, 689, 0
647, 690, 0
646, 692, 0
645, 692, 0
643, 694, 0
643, 695, 0
643, 694, 0
642, 695, 0
641, 696, 0
641, 698, 0
639, 699, 0
638, 699, 0
640, 699, 0
641, 700, 0
640, 701, 0
637, 703, 0
637, 703, 0
633, 706, 0
631, 708, 0
630, 709, 0
631, 708, 0
631, 709, 0
630, 710, 0
629, 711, 0
627, 713, 0
625, 714, 0
627, 714, 0
625, 714, 0
626, 716, 0
632, 715, 0
635, 714, 0
635, 715, 0
633, 719, 0
634, 719, 0
633, 720, 0
632, 723, 0
631, 724, 0
631, 725, 0
631, 724, 0
629, 726, 0
627, 728, 0
623, 731, 0
624, 730, 0
622, 732, 0
619, 735, 0
618, 736, 0
616, 738, 0
615, 739, 0
616, 739, 0
613, 742, 0
613, 741, 0
608, 745, 0
610, 745, 0
608, 747, 0
608, 748, 0
607, 749, 0
605, 751, 0
603, 754, 0
604, 753, 0
603, 751, 0
601, 753, 0
600, 753, 0
598, 753, 0
597, 754, 0
596, 755, 0
595, 757, 0
594, 760, 0
593, 761, 0
591, 763, 0
590, 763, 0
589, 764, 0
590, 765, 0
589, 766, 0
589, 766, 0
587, 768, 0
584, 771, 0
582, 772, 0
580, 774, 0
580, 773, 0
580, 772, 0
578, 774, 0
576, 777, 0
574, 779, 0
573, 780, 0
574, 780, 0
574, 781, 0
575, 782, 0
575, 783, 0
573, 785, 0
574, 785, 0
567, 793, 0
565, 795, 0
563, 797, 0
562, 797, 0
560, 797, 0
561, 796, 0
560, 795, 0
558, 797, 0
556, 799, 0
555, 800, 0
554, 801, 0
552, 803, 0
551, 804, 0
548, 807, 0
546, 809, 0
546, 809, 0
546, 809, 0
545, 809, 0
546, 809, 0
544, 810, 0
541, 813, 0
541, 814, 0
539, 817, 0
539, 814, 0
537, 816, 0
535, 818, 0
532, 821, 0
534, 821, 0
531, 823, 0
529, 823, 0
528, 826, 0
530, 827, 0
529, 827, 0
529, 828, 0
528, 830, 0
528, 831, 0
525, 835, 0
526, 834, 0
527, 834, 0
526, 836, 0
525, 837, 0
525, 840, 0
526, 840, 0
527, 840, 0
523, 843, 0
521, 845, 0
522, 846, 0
522, 846, 0
522, 847, 0
523, 846, 0
520, 849, 0
519, 850, 0
518, 851, 0
517, 852, 0
515, 854, 0
515, 854, 0
514, 857, 0
510, 862, 0
512, 862, 0
511, 864, 0
511, 864, 0
508, 865, 0
508, 866, 0
507, 868, 0
508, 868, 0
506, 870, 0
506, 870, 0
506, 871, 0
505, 872, 0
502, 876, 0
502, 875, 0
501, 875, 0
499, 877, 0
499, 876, 0
496, 878, 0
494, 879, 0
494, 880, 0
493, 881, 0
490, 885, 0
490, 885, 0
491, 886, 0
492, 885, 0
491, 887, 0
491, 889, 0
490, 890, 0
495, 890, 0
497, 888, 0
498, 888, 0
499, 886, 0
501, 884, 0
499, 886, 0
496, 889, 0
494, 891, 0
495, 892, 0
496, 892, 0
494, 892, 0
496, 892, 0
496, 893, 0
494, 895, 0
491, 897, 0
489, 898, 0
489, 898, 0
492, 898, 0
494, 898, 0
494, 899, 0
492, 900, 0
491, 902, 0
490, 903, 0
490, 905, 0
488, 907, 0
487, 907, 0
485, 908, 0
483, 909, 0
483, 909, 0
480, 912, 0
480, 912, 0
481, 912, 0
478, 915, 0
477, 916, 0
476, 915, 0
474, 916, 0
474, 913, 0
475, 914, 0
475, 915, 0
473, 917, 0
470, 919, 0
469, 919, 0
468, 920, 0
465, 923, 0
463, 925, 0
463, 926, 0
460, 929, 0
458, 932, 0
458, 928, 0
457, 929, 0
456, 929, 0
457, 928, 0
457, 929, 0
457, 930, 0
456, 930, 0
456, 929, 0
457, 930, 0
457, 931, 0
455, 930, 0
455, 931, 0
454, 930, 0
452, 931, 0
451, 932, 0
450, 933, 0
451, 933, 0
451, 932, 0
449, 932, 0
451, 931, 0
453, 931, 0
456, 932, 0
462, 933, 0
465, 936, 0
470, 937, 0
478, 937, 0
486, 938, 0
496, 938, 0
500, 939, 0
508, 940, 0
522, 941, 0
537, 941, 0
544, 941, 0
551, 944, 0
562, 944, 0
570, 944, 0
573, 950, 0
580, 950, 0
585, 951, 0
594, 951, 0
600, 952, 0
606, 952, 0
615, 953, 0
626, 952, 0
635, 953, 0
643, 953, 0
649, 954, 0
655, 955, 0
656, 956, 0
664, 955, 0
670, 954, 0
673, 955, 0
677, 953, 0
681, 957, 0
683, 958, 0
686, 960, 0
691, 958, 0
692, 961, 0
697, 961, 0
703, 961, 0
714, 960, 0
722, 961, 0
729, 961, 0
732, 959, 0
742, 958, 0
747, 957, 0
754, 958, 0
756, 959, 0
766, 956, 0
770, 957, 0
774, 958, 0
776, 961, 0
782, 962, 0
788, 965, 0
798, 966, 0
798, 967, 0
800, 968, 0
805, 970, 0
806, 970, 0
808, 969, 0
808, 971, 0
808, 968, 0
808, 971, 0
808, 971, 0
808, 970, 0
809, 970, 0
810, 969, 0
811, 967, 0
813, 966, 0
813, 967, 0
811, 968, 0
811, 969, 0
808, 971, 0
812, 970, 0
816, 970, 0
817, 973, 0
819, 971, 0
824, 968, 0
823, 971, 0
824, 971, 0
828, 972, 0
830, 973, 0
835, 972, 0
837, 971, 0
838, 970, 0
837, 971, 0
836, 971, 0
838, 971, 0
835, 972, 0
835, 970, 0
833, 972, 0
832, 972, 0
832, 971, 0
832, 971, 0
831, 970, 0
829, 970, 0
830, 969, 0
831, 968, 0
829, 969, 0
831, 969, 0
829, 971, 0
827, 972, 0
825, 974, 0
824, 976, 0
824, 975, 0
823, 975, 0
825, 975, 0
824, 976, 0
823, 979, 0
822, 979, 0
821, 979, 0
820, 979, 0
820, 981, 0
820, 981, 0
817, 982, 0
817, 982, 0
816, 981, 0
816, 979, 0
817, 976, 0
816, 977, 0
814, 979, 0
814, 978, 0
814, 977, 0
812, 979, 0
812, 979, 0
812, 978, 0
812, 979, 0
812, 976, 0
810, 977, 0
808, 978, 0
808, 977, 0
807, 979, 0
808, 979, 0
807, 981, 0
807, 981, 0
805, 983, 0
807, 982, 0
806, 981, 0
804, 983, 0
803, 983, 0
800, 985, 0
799, 984, 0
800, 983, 0
802, 983, 0
802, 984, 0
806, 985, 0
807, 986, 0
811, 986, 0
818, 988, 0
825, 987, 0
836, 989, 0
841, 988, 0
849, 988, 0
854, 986, 0
863, 986, 0
873, 983, 0
879, 984, 0
886, 984, 0
895, 983, 0
902, 983, 0
909, 983, 0
921, 983, 0
923, 984, 0
928, 986, 0
939, 988, 0
946, 988, 0
951, 988, 0
958, 987, 0
961, 987, 0
963, 987, 0
971, 988, 0
977, 988, 0
981, 985, 0
982, 985, 0
987, 983, 0
994, 983, 0
1001, 982, 0
1007, 983, 0
1007, 983, 0
1008, 983, 0
1019, 982, 0
1025, 981, 0
1027, 983, 0
1032, 979, 0
1035, 980, 0
1043, 982, 0
1053, 982, 0
1060, 982, 0
1063, 983, 0
1066, 985, 0
1068, 989, 0
1074, 990, 0
1078, 990, 0
1080, 990, 0
1088, 990, 0
1091, 993, 0
1093, 995, 0
1095, 995, 0
1101, 998, 0
1102, 998, 0
1101, 1001, 0
1102, 999, 0
1102, 998, 0
1101, 999, 0
1104, 997, 0
1104, 996, 0
1106, 996, 0
1101, 1002, 0
1103, 1001, 0
1102, 1001, 0
1095, 1004, 0
1093, 1006, 0
1094, 1006, 0
1095, 1006, 0
1095, 1003, 0
1096, 1004, 0
1093, 1004, 0
1094, 1004, 0
1093, 1006, 0
1092, 1010, 0
1098, 1010, 0
1104, 1011, 0
1106, 1011, 0
1110, 1011, 0
1110, 1014, 0
1111, 1014, 0
1114, 1014, 0
1117, 1015, 0
1117, 1016, 0
1122, 1017, 0
1121, 1018, 0
1119, 1020, 0
1118, 1022, 0
1117, 1024, 0
1120, 1022, 0
1117, 1021, 0
1116, 1022, 0
1115, 1023, 0
1114, 1023, 0
1112, 1026, 0
1111, 1027, 0
1110, 1028, 0
1108, 1029, 0
1106, 1030, 0
1102, 1033, 0
1100, 1031, 0
1097, 1032, 0
1095, 1033, 0
1095, 1033, 0
1094, 1030, 0
1090, 1034, 0
1090, 1034, 0
1090, 1035, 0
1089, 1036, 0
1088, 1036, 0
1084, 1037, 0
1081, 1040, 0
1081, 1040, 0
1083, 1040, 0
1080, 1042, 0
1080, 1042, 0
1079, 1043, 0
1078, 1044, 0
1077, 1042, 0
1076, 1043, 0
1075, 1045, 0
1075, 1045, 0
1071, 1049, 0
1069, 1050, 0
1065, 1054, 0
1065, 1054, 0
1063, 1056, 0
1063, 1055, 0
1062, 1057, 0
1062, 1058, 0
1061, 1060, 0
1059, 1062, 0
1054, 1067, 0
1053, 1069, 0
1050, 1071, 0
1047, 1074, 0
1043, 1078, 0
1041, 1079, 0
1040, 1079, 0
1039, 1082, 0
1039, 1081, 0
1042, 1081, 0
1044, 1082, 0
1047, 1082, 0
1046, 1085, 0
1047, 1086, 0
1051, 1088, 0
1053, 1091, 0
1058, 1092, 0
1060, 1094, 0
1063, 1094, 0
1070, 1094, 0
1082, 1092, 0
1090, 1094, 0
1100, 1093, 0
1110, 1094, 0
1114, 1096, 0
1120, 1098, 0
1122, 1100, 0
1126, 1101, 0
1131, 1101, 0
1138, 1103, 0
1147, 1103, 0
1155, 1106, 0
1162, 1105, 0
1169, 1103, 0
1175, 1106, 0
1185, 1105, 0
1190, 1106, 0
1190, 1111, 0
1195, 1110, 0
1196, 1113, 0
1200, 1113, 0
1202, 1113, 0
1212, 1112, 0
1212, 1115, 0
1220, 1114, 0
1223, 1116, 0
1225, 1118, 0
1233, 1116, 0
1240, 1116, 0
1250, 1117, 0
1251, 1121, 0
1264, 1122, 0
1269, 1126, 0
1277, 1127, 0
1286, 1128, 0
1289, 1129, 0
1291, 1130, 0
1298, 1133, 0
1301, 1135, 0
1304, 1134, 0
1308, 1133, 0
1307, 1137, 0
1308, 1140, 0
1314, 1141, 0
1315, 1144, 0
1317, 1146, 0
1316, 1147, 0
1313, 1150, 0
1313, 1150, 0
1315, 1147, 0
1315, 1147, 0
1315, 1148, 0
1315, 1147, 0
1314, 1147, 0
1311, 1146, 0
1308, 1146, 0
1305, 1147, 0
1304, 1149, 0
1304, 1152, 0
1302, 1154, 0
1301, 1151, 0
1296, 1156, 0
1295, 1158, 0
1296, 1157, 0
1301, 1159, 0
1303, 1161, 0
1306, 1164, 0
1304, 1165, 0
1305, 1168, 0
1309, 1168, 0
1307, 1170, 0
1309, 1171, 0
1308, 1175, 0
1309, 1175, 0
1311, 1175, 0
1317, 1173, 0
1316, 1174, 0
1317, 1174, 0
1315, 1173, 0
1317, 1174, 0
1315, 1175, 0
1309, 1181, 0
1306, 1183, 0
1305, 1183, 0
1301, 1187, 0
1299, 1187, 0
1298, 1187, 0
1296, 1188, 0
1296, 1187, 0
1295, 1188, 0
1293, 1188, 0
1291, 1189, 0
1290, 1190, 0
1289, 1190, 0
1286, 1191, 0
1281, 1195, 0
1282, 1192, 0
1279, 1190, 0
1278, 1191, 0
1275, 1192, 0
1270, 1197, 0
1270, 1198, 0
1266, 1201, 0
1264, 1202, 0
1262, 1203, 0
1260, 1202, 0
1256, 1206, 0
1252, 1208, 0
1251, 1207, 0
1249, 1208, 0
1245, 1212, 0
1243, 1210, 0
1242, 1210, 0
1240, 1210, 0
1235, 1216, 0
1234, 1216, 0
1230, 1219, 0
1231, 1218, 0
1229, 1218, 0
1228, 1220, 0
1225, 1221, 0
1222, 1223, 0
1220, 1226, 0
1221, 1224, 0
1218, 1228, 0
1216, 1228, 0
1216, 1228, 0
1215, 1226, 0
1213, 1225, 0
1208, 1228, 0
1208, 1229, 0
1207, 1233, 0
1206, 1234, 0
1204, 1233, 0
1205, 1236, 0
1206, 1236, 0
1208, 1239, 0
1210, 1240, 0
1211, 1240, 0
1215, 1239, 0
1219, 1240, 0
1219, 1242, 0
1223, 1244, 0
1230, 1245, 0
1237, 1248, 0
1241, 1253, 0
1253, 1253, 0
1262, 1256, 0
1266, 1259, 0
1269, 1263, 0
1275, 1262, 0
1282, 1264, 0
1285, 1264, 0
1292, 1264, 0
1299, 1266, 0
1303, 1263, 0
1301, 1269, 0
1301, 1275, 0
1307, 1278, 0
1317, 1277, 0
1318, 1280, 0
1321, 1282, 0
1330, 1281, 0
1336, 1284, 0
1340, 1286, 0
1344, 1286, 0
1347, 1292, 0
1347, 1295, 0
1351, 1294, 0
1358, 1296, 0
1364, 1297, 0
1367, 1300, 0
1375, 1301, 0
1375, 1305, 0
1382, 1305, 0
1392, 1304, 0
1401, 1306, 0
1413, 1309, 0
1424, 1310, 0
1426, 1312, 0
1426, 1315, 0
1434, 1316, 0
1440, 1319, 0
1440, 1321, 0
1444, 1323, 0
1444, 1325, 0
1448, 1326, 0
1453, 1326, 0
1456, 1330, 0
1461, 1330, 0
1464, 1330, 0
1462, 1329, 0
1465, 1328, 0
1466, 1329, 0
1466, 1330, 0
1462, 1330, 0
1461, 1332, 0
1461, 1332, 0
1460, 1332, 0
1458, 1332, 0
1458, 1335, 0
1453, 1340, 0
1452, 1335, 0
1449, 1337, 0
1445, 1342, 0
1444, 1343, 0
1442, 1346, 0
1439, 1349, 0
1441, 1349, 0
1443, 1349, 0
1444, 1352, 0
1450, 1353, 0
1450, 1354, 0
1456, 1355, 0
1456, 1357, 0
1456, 1360, 0
1461, 1361, 0
1464, 1363, 0
1462, 1367, 0
1463, 1366, 0
1460, 1370, 0
1454, 1377, 0
1454, 1378, 0
1451, 1381, 0
1451, 1381, 0
1450, 1380, 0
1444, 1383, 0
1445, 1383, 0
1443, 1387, 0
1439, 1390, 0
1436, 1394, 0
1435, 1395, 0
1432, 1396, 0
1431, 1397, 0
1429, 1398, 0
1426, 1402, 0
1424, 1403, 0
1422, 1403, 0
1424, 1402, 0
1422, 1404, 0
1421, 1404, 0
1420, 1405, 0
1419, 1406, 0
1418, 1405, 0
1414, 1405, 0
1410, 1408, 0
1409, 1409, 0
1407, 1412, 0
1404, 1416, 0
1402, 1418, 0
1401, 1417, 0
1400, 1420, 0
1400, 1420, 0
1397, 1423, 0
1396, 1423, 0
1396, 1425, 0
1395, 1427, 0
1393, 1427, 0
1392, 1428, 0
1390, 1431, 0
1389, 1430, 0
1388, 1432, 0
1389, 1433, 0
1387, 1434, 0
1384, 1434, 0
1383, 1434, 0
1382, 1435, 0
1382, 1436, 0
1380, 1437, 0
1375, 1441, 0
1371, 1443, 0
1367, 1447, 0
1365, 1447, 0
1364, 1446, 0
1363, 1444, 0
1362, 1443, 0
1363, 1443, 0
1361, 1445, 0
1359, 1447, 0
1357, 1451, 0
1359, 1453, 0
1365, 1453, 0
1373, 1455, 0
1374, 1455, 0
1380, 1455, 0
1382, 1460, 0
1389, 1459, 0
1392, 1460, 0
1401, 1459, 0
1409, 1463, 0
1415, 1467, 1
1428, 1465, 1
1435, 1462, 1
1445, 1463, 1
1455, 1463, 1
1466, 1460, 1
1470, 1464, 1
1478, 1470, 1
1490, 1474, 1
1501, 1475, 1
1510, 1479, 1
1515, 1475, 1
1527, 1477, 1
1534, 1478, 1
1543, 1479, 1
1547, 1484, 1
1548, 1489, 1
1553, 1490, 1
1560, 1489, 1
1564, 1488, 1
1570, 1491, 1
1575, 1494, 1
1585, 1494, 1
1592, 1494, 1
1601, 1497, 1
1612, 1497, 1
1619, 1497, 1
1627, 1501, 1
1640, 1502, 1
1647, 1502, 1
1651, 1506, 1
1662, 1508, 1
1664, 1507, 1
1674, 1512, 1
1684, 1511, 1
1690, 1513, 1
1696, 1512, 1
1700, 1514, 1
1711, 1513, 1
1714, 1513, 1
1713, 1518, 1
1711, 1523, 1
1718, 1522, 1
1720, 1522, 1
1716, 1524, 1
1714, 1526, 1
1713, 1526, 1
1711, 1530, 1
1712, 1529, 1
1710, 1533, 1
1706, 1538, 1
1705, 1538, 1
1706, 1539, 1
1703, 1541, 1
1699, 1541, 1
1698, 1541, 1
1694, 1545, 1
1691, 1549, 1
1693, 1549, 1
1687, 1555, 1
1686, 1555, 1
1686, 1557, 1
1689, 1559, 1
1687, 1560, 1
1682, 1567, 1
1684, 1570, 1
1689, 1568, 1
1689, 1572, 1
1697, 1573, 1
1696, 1579, 1
1700, 1576, 1
1704, 1577, 1
1704, 1580, 1
1702, 1582, 1
1705, 1584, 1
1707, 1587, 1
1705, 1586, 1
1703, 1588, 1
1702, 1590, 1
1700, 1592, 1
1696, 1595, 1
1694, 1597, 1
1694, 1597, 1
1693, 1598, 1
1693, 1599, 1
1690, 1603, 1
1688, 1605, 1
1684, 1607, 1
1681, 1609, 1
1678, 1610, 1
1678, 1608, 1
1677, 1610, 1
1676, 1607, 1
1676, 1606, 1
1668, 1614, 1
1662, 1619, 1
1658, 1621, 1
1654, 1625, 1
1646, 1632, 1
1645, 1630, 1
1645, 1629, 1
1638, 1635, 1
1635, 1637, 1
1631, 1639, 1
1626, 1642, 1
1622, 1645, 1
1619, 1646, 1
1616, 1649, 1
1614, 1652, 1
1613, 1649, 1
1612, 1646, 1
1610, 1648, 1
1604, 1654, 1
1604, 1655, 1
1602, 1657, 1
1602, 1658, 1
1601, 1657, 1
1596, 1661, 1
1593, 1666, 1
1588, 1669, 1
1587, 1669, 1
1586, 1668, 1
1585, 1669, 1
1580, 1673, 1
1577, 1674, 1
1574, 1677, 1
1570, 1680, 1
1566, 1684, 1
1562, 1685, 1
1558, 1692, 1
1555, 1692, 1
1554, 1689, 1
1552, 1690, 1
1553, 1687, 1
1548, 1690, 1
1543, 1691, 1
1539, 1693, 1
1535, 1696, 1
1532, 1697, 1
1529, 1698, 1
1523, 1702, 1
1520, 1705, 1
1518, 1704, 1
1511, 1712, 1
1510, 1714, 1
1509, 1714, 1
1507, 1716, 1
1506, 1715, 1
1506, 1716, 1
1504, 1718, 1
1506, 1721, 1
1503, 1722, 1
1504, 1724, 1
1505, 1721, 1
1501, 1725, 1
1497, 1728, 1
1495, 1730, 1
1495, 1730, 1
1493, 1731, 1
1490, 1732, 1
1490, 1732, 1
1485, 1736, 1
1482, 1737, 1
1485, 1739, 1
1481, 1742, 1
1482, 1744, 1
1482, 1747, 1
1483, 1748, 1
1480, 1751, 1
1478, 1752, 1
1472, 1758, 1
1468, 1760, 1
1468, 1761, 1
1468, 1761, 1
1469, 1760, 1
1469, 1761, 1
1471, 1760, 1
1466, 1764, 1
1464, 1762, 1
1460, 1766, 1
1454, 1770, 1
1452, 1773, 1
1451, 1773, 1
1449, 1775, 1
1446, 1781, 1
1441, 1784, 1
1436, 1788, 1
1432, 1790, 1
1433, 1789, 1
1433, 1791, 1
1431, 1791, 1
1430, 1790, 1
1427, 1792, 1
1430, 1791, 1
1425, 1796, 1
1426, 1798, 1
1420, 1803, 1
1415, 1808, 1
1413, 1812, 1
1412, 1814, 1
1410, 1815, 1
1411, 1814, 1
1411, 1814, 1
1410, 1817, 1
1412, 1817, 1
1414, 1817, 1
1421, 1818, 1
1422, 1818, 1
1420, 1822, 1
1423, 1823, 1
1428, 1823, 1
1428, 1824, 1
1428, 1827, 1
1427, 1827, 1
1432, 1828, 1
1435, 1829, 1
1437, 1830, 1
1432, 1834, 1
1433, 1834, 1
1431, 1839, 1
1426, 1840, 1
1424, 1844, 1
1423, 1848, 1
1422, 1848, 1
1417, 1853, 1
1415, 1854, 1
1410, 1855, 1
1409, 1858, 1
1410, 1857, 1
1409, 1859, 1
1400, 1867, 1
1398, 1869, 1
1398, 1869, 1
1393, 1873, 1
1391, 1876, 1
1391, 1878, 1
1390, 1878, 1
1385, 1881, 1
1380, 1885, 1
1379, 1887, 1
1376, 1886, 1
1370, 1891, 1
1369, 1892, 1
1365, 1894, 1
1360, 1897, 1
1361, 1897, 1
1359, 1900, 1
1355, 1902, 1
1353, 1902, 1
1353, 1901, 1
1349, 1904, 1
1350, 1904, 1
1347, 1904, 1
1347, 1905, 1
1343, 1907, 1
1341, 1911, 1
1340, 1912, 1
1336, 1915, 1
1334, 1917, 1
1330, 1920, 1
1328, 1922, 1
1327, 1921, 1
1328, 1919, 1
1325, 1921, 1
1323, 1923, 1
1319, 1925, 1
1316, 1923, 1
1311, 1926, 1
1310, 1925, 1
1308, 1926, 1
1310, 1924, 1
1310, 1919, 1
1307, 1921, 1
1308, 1922, 1
1307, 1921, 1
1306, 1920, 1
1305, 1918, 1
1302, 1922, 1
1300, 1922, 1
1297, 1925, 1
1293, 1927, 2
1292, 1928, 2
1290, 1930, 2
1293, 1927, 2
1291, 1930, 2
1288, 1934, 2
1284, 1936, 2
1283, 1935, 2
1283, 1936, 2
1277, 1940, 2
1276, 1939, 2
1273, 1940, 2
1271, 1943, 2
1267, 1946, 2
1261, 1952, 2
1257, 1956, 2
1252, 1963, 2
1253, 1964, 2
1250, 1966, 2
1245, 1971, 2
1243, 1972, 2
1241, 1974, 2
1236, 1978, 2
1230, 1984, 2
1226, 1987, 2
1222, 1991, 2
1220, 1994, 2
1219, 1992, 2
1219, 1994, 2
1218, 1995, 2
1218, 1995, 2
1221, 1994, 2
1220, 1995, 2
1218, 1995, 2
1215, 1998, 2
1214, 1996, 2
1212, 1996, 2
1208, 2000, 2
1208, 1999, 2
1203, 2004, 2
1197, 2009, 2
1194, 2011, 2
1196, 2012, 2
1195, 2013, 2
1195, 2013, 2
1192, 2017, 2
1193, 2014, 2
1193, 2017, 2
1188, 2022, 2
1189, 2023, 2
1189, 2023, 2
1187, 2025, 2
1180, 2032, 2
1177, 2031, 2
1175, 2029, 2
1171, 2031, 2
1169, 2032, 2
1165, 2035, 2
1165, 2032, 2
1160, 2034, 2
1160, 2034, 2
1160, 2034, 2
1160, 2032, 3
1158, 2036, 3
1156, 2035, 3
1158, 2034, 3
1151, 2039, 3
1151, 2038, 3
1151, 2039, 3
1153, 2037, 3
1152, 2040, 3
1149, 2043, 3
1148, 2047, 3
1149, 2050, 3
1151, 2053, 3
1157, 2055, 3
1157, 2057, 3
1156, 2060, 3
1156, 2063, 3
1154, 2065, 3
1156, 2064, 3
1154, 2064, 3
1154, 2066, 3
1151, 2068, 3
1151, 2068, 3
1148, 2072, 3
1148, 2072, 3
1147, 2073, 3
1142, 2075, 3
1138, 2080, 3
1139, 2080, 3
1137, 2082, 3
1135, 2083, 3
1132, 2086, 3
1131, 2086, 3
1126, 2091, 3
1130, 2086, 3
1125, 2090, 4
1124, 2089, 4
1125, 2088, 4
1123, 2092, 4
1121, 2093, 4
1121, 2090, 4
1117, 2092, 4
1115, 2094, 4
1117, 2093, 4
1116, 2093, 4
1111, 2097, 4
1107, 2100, 4
1104, 2103, 4
1101, 2106, 4
1103, 2107, 4
1100, 2109, 4
1100, 2106, 4
1096, 2110, 4
1093, 2114, 4
1093, 2113, 4
1093, 2110, 4
1090, 2113, 4
1088, 2113, 4
1089, 2115, 4
1088, 2115, 4
1085, 2117, 4
1082, 2116, 4
1079, 2117, 4
1077, 2120, 4
1078, 2122, 4
1073, 2124, 4
1070, 2126, 4
1069, 2125, 4
1066, 2125, 4
1064, 2124, 4
1059, 2128, 4
1057, 2130, 4
1056, 2130, 4
1057, 2130, 4
1058, 2129, 4
1057, 2126, 4
1058, 2128, 4
1061, 2127, 4
1071, 2126, 4
1077, 2124, 4
1085, 2126, 4
1095, 2127, 4
1109, 2126, 4
1125, 2128, 4
1136, 2125, 4
1149, 2128, 4
1158, 2132, 4
1176, 2133, 4
1199, 2132, 4
1218, 2130, 4
1235, 2133, 4
1254, 2129, 4
1277, 2132, 4
1291, 2135, 4
1309, 2136, 4
1335, 2137, 4
1363, 2138, 4
1384, 2137, 4
1409, 2132, 4
1425, 2133, 4
1459, 2133, 4
1495, 2133, 4
1512, 2132, 4
1526, 2136, 4
1545, 2133, 4
1561, 2136, 4
1574, 2138, 4
1584, 2137, 4
1601, 2140, 4
1616, 2139, 4
1632, 2143, 4
1645, 2144, 4
1661, 2145, 4
1681, 2146, 4
1700, 2151, 4
1711, 2148, 4
1726, 2147, 4
1744, 2147, 4
1757, 2148, 4
1776, 2145, 4
1781, 2153, 4
1798, 2155, 4
1811, 2156, 4
1831, 2159, 4
1847, 2161, 4
1853, 2164, 4
1867, 2167, 4
1885, 2165, 4
1894, 2163, 4
1906, 2161, 4
1918, 2160, 4
1926, 2161, 4
1939, 2162, 4
1950, 2162, 4
1951, 2164, 4
1948, 2171, 4
1952, 2172, 4
