EXPOSED, INFECTED, DEAD
438, 884, 199
438, 883, 199
438, 882, 199
439, 882, 199
439, 881, 199
435, 885, 199
434, 884, 199
431, 887, 199
431, 885, 199
431, 884, 199
431, 884, 199
430, 885, 199
429, 881, 199
429, 879, 199
427, 879, 199
426, 880, 199
423, 884, 199
423, 882, 199
422, 882, 199
422, 878, 199
421, 879, 199
421, 876, 199
419, 877, 199
420, 875, 199
419, 875, 199
416, 877, 199
417, 876, 199
417, 874, 199
415, 876, 199
415, 876, 199
414, 875, 199
414, 874, 199
413, 874, 199
412, 874, 199
412, 874, 199
410, 876, 199
410, 876, 199
409, 877, 199
408, 877, 199
409, 876, 199
409, 875, 199
407, 873, 199
407, 872, 200
408, 869, 200
406, 870, 200
405, 871, 201
404, 872, 201
407, 870, 201
410, 870, 201
411, 869, 201
413, 868, 201
415, 869, 201
414, 869, 201
416, 869, 201
416, 870, 201
419, 869, 201
417, 872, 201
420, 871, 201
419, 871, 201
423, 871, 201
426, 872, 201
430, 872, 201
432, 873, 201
431, 873, 201
432, 873, 201
430, 875, 201
431, 874, 201
429, 873, 201
429, 873, 201
429, 874, 201
432, 874, 201
433, 873, 201
434, 874, 201
435, 873, 201
433, 874, 201
435, 874, 201
438, 873, 201
438, 872, 201
438, 871, 201
441, 871, 201
444, 871, 201
445, 871, 201
447, 871, 201
451, 871, 201
449, 871, 201
452, 871, 201
451, 869, 201
453, 867, 201
454, 867, 201
453, 867, 201
452, 868, 201
452, 868, 201
456, 869, 201
455, 869, 201
453, 870, 201
453, 869, 201
453, 868, 201
452, 868, 201
452, 868, 201
453, 868, 201
451, 869, 201
450, 869, 201
449, 869, 201
450, 868, 201
449, 866, 201
449, 862, 201
449, 862, 201
449, 863, 201
448, 863, 201
447, 863, 201
447, 863, 201
445, 864, 201
442, 866, 201
439, 866, 201
439, 865, 201
439, 865, 201
439, 865, 201
440, 864, 201
439, 866, 201
437, 867, 201
437, 864, 201
437, 863, 201
437, 863, 201
437, 863, 201
436, 864, 201
437, 863, 201
436, 864, 201
434, 864, 201
434, 864, 201
432, 866, 201
430, 867, 201
429, 866, 201
427, 868, 201
426, 867, 201
426, 865, 201
423, 867, 201
422, 867, 201
421, 868, 201
420, 866, 201
419, 867, 201
417, 869, 201
415, 869, 201
414, 869, 201
414, 868, 201
413, 866, 201
411, 867, 201
409, 867, 201
408, 868, 201
407, 867, 201
408, 866, 201
408, 865, 201
406, 867, 201
405, 869, 201
406, 869, 201
404, 869, 201
402, 870, 201
400, 870, 201
400, 870, 201
399, 870, 201
399, 868, 201
399, 869, 201
399, 870, 201
399, 869, 201
398, 869, 201
397, 868, 201
397, 867, 201
396, 869, 201
395, 870, 201
394, 870, 201
395, 870, 201
394, 870, 201
394, 870, 201
392, 870, 201
391, 871, 201
390, 871, 201
389, 871, 201
384, 876, 201
382, 878, 201
379, 880, 201
378, 879, 201
379, 877, 201
378, 877, 201
379, 876, 201
382, 876, 201
382, 875, 201
383, 875, 201
382, 874, 201
383, 874, 201
383, 875, 201
384, 875, 201
386, 877, 201
390, 877, 201
391, 877, 201
392, 875, 201
395, 873, 201
395, 872, 201
399, 872, 201
400, 872, 201
403, 871, 201
404, 869, 201
406, 868, 201
404, 868, 201
405, 865, 201
407, 864, 201
407, 862, 201
409, 860, 201
411, 860, 201
410, 858, 201
409, 856, 201
409, 855, 201
407, 856, 201
408, 856, 201
407, 855, 201
409, 855, 201
410, 854, 202
410, 854, 202
409, 854, 202
407, 856, 202
405, 858, 202
408, 856, 202
412, 856, 202
408, 860, 202
412, 859, 202
413, 858, 202
413, 857, 202
414, 857, 202
415, 856, 202
414, 855, 202
414, 856, 202
413, 855, 202
413, 856, 202
413, 854, 202
411, 855, 202
412, 854, 202
410, 855, 202
409, 855, 202
409, 855, 202
409, 854, 202
409, 853, 202
408, 853, 202
407, 853, 202
407, 853, 202
407, 852, 202
407, 851, 202
407, 849, 202
407, 847, 202
407, 846, 202
404, 849, 202
404, 848, 202
401, 851, 202
401, 850, 202
401, 849, 202
399, 847, 202
398, 848, 202
398, 849, 202
398, 847, 202
397, 848, 202
398, 848, 202
397, 849, 202
396, 851, 202
395, 851, 202
393, 853, 202
392, 853, 202
391, 852, 202
394, 851, 202
392, 853, 202
392, 852, 202
391, 851, 202
391, 851, 202
389, 851, 202
387, 853, 202
385, 853, 202
385, 851, 202
385, 851, 202
384, 850, 202
383, 850, 202
381, 852, 202
381, 851, 202
381, 849, 202
383, 848, 202
383, 848, 202
382, 849, 202
381, 847, 202
380, 848, 202
379, 850, 202
378, 849, 202
380, 848, 202
380, 848, 202
379, 849, 202
377, 851, 202
377, 851, 202
375, 851, 202
373, 851, 202
371, 853, 202
370, 854, 202
369, 855, 202
367, 857, 202
366, 858, 202
367, 857, 202
367, 857, 202
366, 856, 202
366, 856, 202
364, 855, 202
364, 855, 202
364, 853, 202
363, 853, 202
363, 852, 202
363, 853, 202
364, 853, 202
364, 851, 202
363, 851, 202
363, 847, 202
362, 846, 203
363, 846, 203
362, 843, 203
362, 843, 203
363, 843, 203
362, 844, 203
362, 845, 203
361, 845, 203
361, 846, 203
360, 846, 203
360, 843, 203
359, 844, 203
356, 846, 203
353, 848, 203
352, 849, 203
351, 850, 203
350, 851, 203
348, 851, 204
345, 852, 204
345, 851, 204
345, 851, 204
345, 852, 204
345, 853, 204
346, 852, 204
343, 854, 204
344, 854, 204
345, 854, 204
344, 854, 204
342, 855, 204
342, 853, 204
343, 852, 204
341, 854, 204
342, 852, 204
341, 853, 204
341, 852, 204
341, 852, 204
340, 850, 204
340, 849, 204
341, 848, 204
340, 849, 204
342, 848, 204
342, 847, 204
341, 848, 204
342, 846, 204
342, 844, 204
341, 845, 204
342, 845, 204
339, 847, 204
338, 846, 204
338, 844, 204
338, 844, 204
338, 843, 204
337, 844, 204
337, 842, 204
336, 842, 204
336, 842, 204
335, 839, 204
334, 839, 204
333, 839, 204
333, 839, 204
331, 841, 204
329, 842, 204
330, 842, 204
327, 842, 204
325, 844, 204
326, 844, 204
324, 847, 204
324, 845, 204
324, 841, 204
323, 843, 204
320, 846, 204
318, 848, 204
318, 848, 204
315, 851, 204
315, 851, 204
315, 851, 204
315, 851, 204
313, 852, 204
312, 852, 204
312, 850, 204
311, 851, 204
311, 851, 204
310, 851, 204
309, 852, 204
308, 853, 204
309, 852, 204
308, 854, 204
309, 852, 204
308, 855, 204
309, 856, 204
309, 856, 204
308, 857, 204
310, 856, 204
310, 856, 204
311, 857, 204
310, 857, 204
311, 856, 204
311, 857, 204
312, 857, 204
312, 855, 204
311, 855, 204
309, 856, 204
308, 854, 204
308, 853, 204
307, 855, 204
307, 856, 204
307, 854, 204
306, 854, 204
307, 853, 204
305, 855, 204
305, 854, 204
302, 854, 204
301, 855, 204
298, 857, 204
297, 857, 204
296, 857, 204
296, 855, 204
295, 856, 204
295, 856, 204
295, 855, 204
295, 855, 204
293, 857, 204
293, 856, 204
291, 855, 204
290, 856, 204
290, 853, 204
289, 852, 204
288, 852, 204
289, 851, 204
289, 851, 204
288, 853, 204
288, 853, 204
286, 855, 204
286, 853, 205
285, 850, 205
284, 851, 205
286, 849, 205
284, 850, 205
283, 851, 205
282, 852, 205
282, 852, 205
281, 853, 205
278, 854, 205
278, 854, 205
278, 852, 205
277, 853, 205
277, 853, 205
276, 853, 205
275, 854, 205
275, 852, 205
273, 853, 205
273, 852, 205
272, 852, 205
272, 849, 205
271, 850, 205
271, 850, 205
270, 852, 205
269, 850, 205
268, 848, 205
268, 848, 205
268, 845, 205
267, 844, 205
267, 843, 205
267, 841, 205
264, 843, 205
264, 842, 205
264, 842, 205
264, 841, 205
263, 842, 205
263, 840, 205
262, 839, 205
261, 839, 205
260, 839, 205
260, 838, 205
261, 837, 205
261, 835, 205
261, 831, 205
259, 832, 205
256, 834, 205
257, 833, 205
257, 830, 205
256, 828, 205
256, 826, 205
255, 826, 205
254, 825, 205
253, 825, 205
254, 823, 205
254, 822, 205
252, 824, 205
250, 826, 205
248, 827, 205
249, 825, 205
249, 823, 205
249, 821, 205
249, 820, 205
249, 820, 205
248, 821, 205
248, 821, 205
248, 822, 205
248, 821, 205
248, 820, 205
249, 820, 205
249, 821, 205
248, 822, 205
248, 821, 205
248, 819, 205
248, 818, 205
248, 819, 206
247, 819, 206
246, 820, 206
244, 822, 206
243, 823, 206
243, 823, 206
242, 822, 206
241, 823, 206
239, 825, 206
239, 823, 206
238, 825, 206
236, 825, 206
235, 826, 206
234, 827, 206
234, 825, 206
231, 827, 206
230, 826, 206
229, 825, 206
228, 825, 206
228, 824, 206
228, 822, 206
227, 822, 206
226, 822, 206
225, 824, 206
225, 820, 206
225, 819, 206
224, 820, 206
225, 819, 206
225, 818, 206
225, 817, 206
225, 817, 206
226, 816, 206
226, 815, 206
226, 814, 206
227, 814, 206
227, 813, 206
226, 812, 206
226, 807, 206
225, 807, 206
225, 807, 206
224, 808, 206
223, 810, 206
223, 810, 206
222, 809, 206
222, 807, 206
222, 806, 206
220, 806, 206
219, 806, 206
219, 804, 206
219, 803, 206
220, 802, 206
220, 802, 206
220, 801, 206
221, 800, 206
221, 798, 206
221, 797, 206
222, 797, 206
223, 798, 206
223, 795, 206
222, 796, 206
221, 796, 206
219, 798, 206
220, 798, 206
219, 798, 206
219, 798, 206
220, 798, 206
221, 797, 206
221, 797, 206
220, 799, 206
220, 800, 206
220, 800, 206
220, 801, 206
220, 802, 206
219, 803, 206
219, 801, 206
218, 802, 206
217, 802, 206
216, 802, 206
215, 803, 206
215, 802, 206
214, 803, 206
214, 802, 206
213, 803, 206
212, 800, 206
212, 799, 206
211, 800, 206
211, 799, 206
211, 800, 206
211, 800, 206
211, 800, 206
213, 800, 206
214, 799, 206
213, 799, 206
213, 799, 206
210, 801, 206
210, 798, 206
211, 798, 206
212, 799, 206
213, 798, 206
214, 797, 206
217, 797, 206
221, 796, 206
222, 793, 206
228, 792, 206
228, 791, 206
229, 790, 206
232, 791, 206
234, 793, 206
236, 791, 206
237, 790, 206
238, 789, 206
238, 789, 206
240, 788, 206
243, 789, 206
246, 789, 206
248, 790, 206
250, 790, 206
251, 787, 206
253, 785, 206
255, 786, 206
254, 787, 206
254, 787, 206
255, 787, 206
256, 786, 206
257, 787, 206
257, 786, 206
257, 786, 206
257, 786, 206
258, 784, 206
258, 785, 206
258, 783, 206
257, 783, 206
257, 783, 206
259, 783, 206
260, 783, 206
260, 784, 206
262, 784, 206
263, 783, 206
261, 785, 206
264, 785, 206
264, 784, 206
266, 783, 206
266, 784, 206
267, 784, 206
267, 783, 206
267, 781, 206
268, 782, 206
271, 783, 206
272, 783, 206
271, 782, 206
270, 782, 206
271, 781, 206
271, 780, 206
271, 779, 206
271, 778, 206
271, 775, 206
270, 774, 206
270, 773, 206
269, 774, 206
270, 773, 206
271, 772, 206
270, 772, 206
268, 773, 206
268, 772, 206
266, 771, 206
265, 772, 206
265, 770, 206
266, 769, 206
265, 768, 206
265, 768, 206
263, 769, 206
262, 769, 206
262, 769, 206
261, 770, 206
260, 770, 206
259, 771, 206
258, 772, 206
258, 772, 206
256, 774, 206
255, 773, 206
255, 772, 206
254, 773, 206
254, 773, 206
253, 772, 206
254, 770, 206
253, 771, 206
253, 770, 206
254, 769, 206
253, 767, 206
253, 764, 207
251, 765, 207
251, 764, 207
250, 765, 207
249, 766, 207
248, 767, 207
247, 768, 207
247, 768, 207
246, 769, 207
246, 769, 207
245, 767, 207
244, 768, 207
244, 768, 207
244, 767, 207
242, 768, 207
240, 767, 207
240, 766, 207
240, 763, 207
241, 762, 207
241, 761, 207
241, 758, 207
241, 758, 207
243, 756, 207
244, 756, 207
244, 754, 207
244, 753, 207
244, 753, 207
244, 752, 207
243, 749, 207
241, 748, 207
241, 747, 207
240, 747, 207
240, 747, 207
239, 747, 207
239, 747, 207
240, 746, 207
238, 747, 207
237, 748, 207
237, 747, 207
237, 746, 207
236, 744, 207
237, 744, 207
237, 744, 207
236, 745, 207
235, 746, 207
232, 749, 207
231, 750, 207
232, 749, 207
233, 749, 207
234, 747, 207
233, 747, 207
233, 747, 207
233, 748, 207
234, 747, 207
233, 748, 207
236, 748, 207
236, 747, 207
237, 747, 207
237, 747, 207
238, 747, 207
238, 747, 207
239, 746, 207
240, 746, 207
245, 746, 207
244, 746, 207
248, 744, 207
248, 741, 207
249, 741, 207
254, 738, 207
255, 739, 207
255, 739, 207
256, 737, 207
257, 736, 207
259, 736, 207
262, 736, 207
263, 736, 207
264, 736, 207
264, 732, 207
265, 731, 207
264, 733, 207
267, 732, 207
266, 730, 207
265, 730, 207
265, 730, 207
267, 730, 207
269, 728, 207
269, 727, 207
272, 728, 207
273, 728, 207
277, 728, 207
278, 725, 207
277, 727, 207
277, 726, 207
277, 727, 207
277, 726, 207
279, 726, 207
280, 726, 207
280, 725, 207
280, 726, 207
282, 723, 207
283, 723, 207
283, 722, 207
282, 722, 207
285, 721, 207
285, 722, 207
286, 720, 207
286, 720, 207
288, 719, 207
288, 719, 207
288, 719, 207
289, 718, 207
289, 718, 207
289, 718, 207
288, 719, 207
288, 717, 207
288, 717, 207
288, 715, 207
288, 715, 207
288, 715, 207
288, 715, 207
288, 714, 207
287, 715, 207
286, 715, 207
286, 715, 207
285, 715, 207
286, 713, 207
286, 711, 207
287, 709, 207
287, 706, 207
287, 706, 207
286, 706, 207
284, 708, 207
283, 709, 207
283, 708, 207
282, 707, 207
283, 707, 207
283, 705, 207
282, 704, 207
282, 702, 207
282, 701, 207
281, 701, 207
281, 700, 207
282, 699, 207
281, 699, 207
281, 697, 207
280, 698, 207
280, 698, 207
280, 696, 207
279, 698, 207
279, 697, 207
280, 697, 207
279, 697, 207
280, 694, 207
280, 694, 207
281, 694, 207
281, 693, 207
281, 693, 207
282, 693, 207
281, 692, 207
280, 692, 207
280, 690, 207
279, 691, 207
278, 690, 207
278, 689, 207
278, 688, 207
279, 688, 207
279, 688, 207
279, 688, 207
280, 687, 207
280, 685, 207
278, 685, 207
277, 684, 207
277, 683, 207
276, 684, 207
274, 683, 207
272, 684, 207
271, 684, 207
271, 682, 207
271, 682, 207
269, 684, 207
269, 684, 207
268, 685, 207
267, 686, 207
267, 686, 207
267, 685, 207
265, 687, 207
264, 688, 207
262, 689, 207
262, 687, 207
260, 688, 207
260, 686, 207
259, 686, 207
259, 686, 207
260, 686, 207
260, 685, 207
259, 685, 207
260, 684, 207
261, 684, 207
262, 684, 207
262, 684, 207
263, 683, 207
262, 684, 207
263, 685, 207
263, 684, 207
265, 684, 207
267, 682, 207
269, 681, 207
270, 680, 207
269, 680, 207
270, 681, 207
272, 678, 207
271, 680, 207
272, 680, 207
271, 681, 207
274, 679, 207
276, 679, 207
277, 679, 207
275, 681, 207
277, 682, 207
279, 681, 207
281, 680, 207
282, 681, 207
285, 679, 207
284, 679, 207
283, 678, 207
282, 679, 207
285, 677, 207
285, 676, 207
287, 675, 207
286, 674, 207
286, 673, 207
288, 673, 207
291, 671, 207
293, 669, 207
293, 669, 207
299, 666, 207
298, 667, 207
300, 667, 207
303, 668, 207
304, 667, 207
304, 665, 207
305, 664, 207
304, 664, 207
305, 665, 207
306, 665, 207
307, 664, 207
306, 666, 207
307, 664, 207
308, 664, 207
309, 664, 207
308, 664, 207
308, 663, 207
306, 665, 207
306, 665, 207
307, 664, 207
307, 661, 207
306, 661, 207
307, 661, 207
307, 660, 207
307, 660, 207
306, 661, 207
306, 661, 207
306, 659, 207
305, 659, 207
305, 658, 207
305, 658, 207
305, 657, 207
305, 656, 207
305, 656, 207
302, 658, 207
302, 658, 207
303, 657, 207
303, 656, 207
302, 657, 207
301, 656, 207
301, 656, 207
301, 656, 207
301, 656, 207
300, 656, 207
299, 656, 207
297, 657, 207
296, 658, 207
297, 656, 207
297, 655, 207
297, 655, 207
295, 654, 207
295, 654, 207
295, 654, 207
294, 655, 207
294, 654, 207
294, 653, 207
294, 652, 207
292, 653, 207
293, 653, 207
293, 652, 207
293, 652, 207
293, 652, 207
293, 652, 207
292, 652, 207
292, 651, 207
291, 650, 207
291, 650, 207
291, 649, 207
291, 649, 207
289, 649, 207
288, 649, 207
285, 652, 207
283, 654, 207
283, 654, 207
282, 655, 207
282, 655, 207
282, 655, 207
280, 657, 207
278, 659, 207
278, 659, 207
278, 659, 207
277, 658, 207
276, 659, 207
275, 659, 207
274, 660, 207
272, 661, 207
272, 661, 207
272, 660, 207
272, 658, 207
270, 660, 207
269, 660, 207
267, 662, 207
265, 663, 207
264, 664, 207
264, 664, 207
264, 664, 207
262, 665, 207
262, 664, 207
262, 662, 207
262, 662, 207
262, 663, 207
262, 663, 207
262, 664, 207
262, 663, 207
262, 663, 207
262, 662, 207
261, 662, 207
260, 660, 207
263, 658, 207
262, 659, 207
263, 659, 207
267, 659, 207
268, 659, 207
268, 659, 207
266, 659, 207
267, 660, 207
266, 662, 207
265, 661, 207
266, 661, 207
268, 661, 207
269, 661, 207
271, 661, 207
275, 662, 207
274, 663, 207
275, 664, 207
276, 663, 207
275, 664, 207
276, 663, 207
276, 663, 207
276, 662, 207
275, 661, 207
274, 661, 207
276, 660, 207
276, 660, 207
278, 661, 207
279, 661, 207
278, 662, 207
281, 662, 207
283, 662, 207
284, 662, 207
286, 661, 207
286, 659, 207
287, 658, 207
286, 659, 207
285, 659, 207
289, 657, 207
291, 658, 207
291, 658, 207
292, 656, 207
292, 654, 207
292, 652, 207
293, 651, 207
295, 649, 207
295, 650, 207
296, 650, 207
297, 652, 207
296, 652, 207
298, 652, 207
298, 653, 207
297, 652, 207
296, 653, 207
296, 653, 207
296, 653, 207
295, 654, 207
295, 651, 207
296, 650, 207
295, 650, 207
296, 650, 207
297, 649, 207
295, 651, 207
293, 653, 207
293, 650, 207
293, 650, 207
293, 649, 207
293, 647, 207
292, 647, 207
291, 647, 207
291, 645, 207
291, 644, 207
289, 645, 207
287, 646, 207
287, 645, 207
286, 646, 207
286, 647, 207
285, 648, 207
285, 647, 207
285, 646, 207
285, 643, 207
285, 643, 207
285, 643, 207
286, 644, 207
286, 643, 207
285, 644, 207
285, 643, 207
285, 643, 207
285, 643, 207
286, 642, 207
285, 643, 207
286, 643, 207
285, 645, 207
285, 643, 207
285, 643, 207
284, 642, 207
283, 643, 207
281, 645, 207
282, 644, 207
281, 644, 207
280, 644, 207
280, 644, 207
280, 644, 207
280, 644, 207
279, 643, 207
278, 643, 207
277, 641, 207
276, 641, 207
274, 641, 207
274, 640, 207
274, 638, 207
275, 637, 207
274, 638, 207
274, 637, 207
274, 636, 207
274, 635, 208
274, 635, 208
273, 635, 208
273, 632, 208
273, 632, 208
274, 632, 208
272, 633, 208
272, 633, 208
271, 633, 208
271, 630, 208
271, 630, 208
270, 628, 208
270, 625, 208
269, 622, 208
269, 621, 208
269, 621, 208
269, 621, 208
267, 620, 208
267, 620, 208
266, 621, 208
267, 619, 208
267, 618, 208
267, 618, 208
267, 615, 208
267, 616, 208
268, 616, 208
267, 617, 208
267, 616, 208
269, 616, 208
273, 613, 208
275, 613, 208
274, 613, 209
276, 611, 209
274, 612, 209
274, 611, 209
275, 609, 209
273, 611, 209
277, 611, 209
277, 610, 209
278, 607, 209
282, 609, 209
282, 609, 209
283, 610, 209
284, 608, 209
290, 608, 209
292, 609, 209
293, 609, 209
294, 608, 209
295, 608, 209
295, 606, 209
294, 607, 209
293, 608, 209
296, 607, 209
295, 609, 209
296, 610, 209
295, 610, 209
295, 610, 209
293, 612, 209
292, 614, 209
295, 614, 209
294, 615, 209
295, 615, 209
295, 615, 209
294, 616, 209
295, 616, 209
297, 616, 209
298, 616, 209
298, 618, 209
297, 620, 209
298, 620, 209
298, 620, 209
299, 619, 209
299, 621, 209
299, 622, 209
301, 621, 209
302, 621, 209
303, 620, 209
303, 620, 209
303, 619, 209
303, 620, 209
304, 621, 209
305, 620, 209
306, 619, 209
308, 618, 209
309, 617, 209
309, 617, 209
308, 617, 209
308, 617, 209
308, 617, 209
306, 619, 209
307, 619, 209
306, 620, 209
304, 621, 209
303, 621, 209
303, 621, 209
303, 620, 209
303, 620, 209
302, 620, 209
301, 621, 209
299, 622, 209
298, 622, 209
298, 622, 209
298, 622, 209
297, 622, 209
297, 622, 209
296, 624, 209
295, 624, 209
295, 622, 210
295, 621, 210
294, 622, 210
294, 620, 210
293, 620, 210
293, 621, 210
292, 621, 210
292, 619, 210
291, 620, 210
291, 620, 210
291, 616, 210
291, 616, 210
291, 615, 210
290, 615, 210
290, 615, 210
291, 615, 210
291, 615, 210
291, 615, 210
291, 615, 210
291, 614, 210
291, 613, 210
288, 615, 210
288, 614, 210
288, 614, 210
288, 613, 210
287, 614, 210
286, 614, 210
287, 614, 210
284, 616, 210
282, 617, 210
281, 617, 210
281, 617, 210
279, 618, 210
279, 618, 210
278, 617, 210
276, 619, 210
275, 619, 210
275, 619, 210
275, 620, 210
275, 619, 210
275, 618, 210
275, 618, 210
275, 618, 210
274, 617, 210
274, 616, 210
274, 616, 210
272, 616, 210
272, 614, 210
271, 615, 210
270, 615, 210
271, 615, 210
271, 614, 210
270, 613, 210
270, 613, 210
269, 612, 210
269, 612, 210
270, 612, 210
269, 613, 210
269, 612, 210
267, 612, 210
267, 610, 210
266, 610, 210
266, 606, 210
265, 607, 210
264, 607, 210
263, 608, 210
262, 608, 210
261, 608, 210
262, 608, 210
260, 608, 210
259, 609, 210
260, 609, 210
260, 608, 210
260, 608, 210
260, 608, 210
259, 609, 210
259, 609, 210
259, 609, 210
259, 609, 210
259, 609, 210
259, 609, 210
259, 608, 210
258, 607, 210
258, 606, 210
256, 607, 210
255, 608, 210
255, 608, 210
255, 606, 210
255, 605, 210
256, 605, 210
255, 604, 210
255, 604, 210
255, 603, 210
252, 605, 211
252, 604, 211
253, 604, 211
252, 605, 211
252, 603, 211
252, 602, 211
252, 602, 211
251, 600, 211
250, 600, 211
250, 600, 211
250, 599, 211
250, 599, 211
249, 599, 211
247, 601, 211
247, 601, 211
247, 599, 211
248, 599, 211
247, 598, 211
246, 597, 211
245, 597, 211
244, 597, 211
244, 596, 211
244, 594, 211
242, 595, 211
242, 593, 211
242, 592, 211
242, 591, 211
241, 592, 211
241, 592, 211
241, 592, 211
241, 590, 211
241, 588, 211
239, 589, 211
239, 589, 211
238, 589, 211
240, 588, 211
239, 588, 211
239, 587, 211
239, 587, 211
239, 585, 211
238, 586, 211
238, 585, 211
238, 584, 211
238, 583, 211
237, 582, 211
237, 581, 211
235, 581, 211
235, 581, 211
236, 580, 211
236, 580, 211
236, 578, 211
236, 579, 211
234, 581, 211
232, 581, 211
233, 579, 211
233, 578, 211
232, 578, 211
233, 577, 211
233, 577, 211
232, 577, 211
231, 578, 211
229, 580, 211
229, 580, 211
229, 579, 211
229, 579, 211
230, 577, 211
230, 574, 211
230, 573, 211
229, 572, 211
229, 573, 211
228, 573, 211
228, 573, 211
228, 572, 211
228, 572, 211
227, 573, 211
228, 573, 211
227, 573, 211
226, 574, 211
224, 576, 211
223, 576, 211
223, 574, 211
223, 573, 211
223, 572, 211
222, 572, 211
222, 572, 211
222, 572, 211
221, 573, 211
221, 573, 211
221, 572, 211
221, 572, 211
220, 572, 211
220, 571, 211
221, 570, 211
220, 570, 211
221, 569, 211
221, 568, 211
221, 568, 211
220, 569, 211
219, 569, 211
218, 570, 211
217, 570, 211
217, 570, 211
215, 570, 211
215, 569, 211
215, 568, 211
214, 569, 211
213, 570, 211
211, 571, 211
210, 570, 211
210, 570, 211
210, 570, 211
210, 568, 211
210, 567, 211
209, 567, 211
208, 568, 211
208, 567, 211
207, 568, 211
206, 568, 211
204, 570, 211
204, 569, 211
204, 567, 211
202, 569, 211
202, 569, 211
202, 568, 211
202, 567, 211
202, 567, 211
201, 566, 211
200, 568, 211
198, 570, 211
196, 571, 211
195, 571, 211
195, 571, 211
194, 570, 211
192, 570, 211
192, 568, 211
191, 568, 211
190, 569, 211
187, 572, 211
186, 573, 211
185, 573, 211
185, 572, 211
183, 573, 211
185, 573, 211
186, 572, 211
186, 572, 211
184, 574, 211
184, 573, 211
184, 572, 211
184, 573, 211
183, 574, 211
182, 575, 211
183, 576, 211
184, 576, 211
183, 575, 211
183, 575, 211
182, 575, 211
181, 574, 211
181, 574, 211
181, 573, 211
180, 574, 211
179, 575, 211
178, 576, 211
176, 578, 211
174, 580, 211
174, 579, 211
174, 578, 211
173, 577, 211
171, 578, 211
169, 579, 211
169, 579, 211
169, 579, 211
170, 578, 211
172, 576, 211
171, 576, 211
171, 575, 211
171, 575, 211
170, 576, 211
170, 576, 211
169, 575, 211
171, 575, 211
170, 576, 211
170, 575, 211
170, 574, 211
170, 574, 211
171, 573, 211
171, 573, 211
170, 574, 211
170, 575, 211
169, 576, 211
169, 575, 211
168, 575, 211
168, 575, 211
167, 575, 211
167, 575, 211
167, 573, 211
168, 572, 211
168, 571, 211
167, 571, 211
168, 571, 211
169, 569, 211
168, 570, 211
168, 569, 211
168, 569, 211
168, 566, 211
168, 565, 211
167, 565, 211
166, 565, 211
166, 565, 211
166, 564, 211
165, 563, 211
166, 563, 211
165, 564, 211
164, 565, 211
164, 565, 211
164, 564, 211
163, 565, 211
163, 564, 211
164, 563, 211
164, 563, 211
164, 563, 211
164, 563, 211
162, 566, 211
162, 566, 211
161, 567, 211
158, 569, 211
157, 570, 211
157, 567, 211
157, 568, 211
157, 567, 211
156, 567, 211
155, 568, 211
155, 567, 211
154, 566, 211
152, 568, 211
152, 566, 211
152, 566, 211
151, 567, 211
151, 565, 211
150, 565, 211
150, 564, 211
150, 564, 211
149, 563, 211
148, 564, 211
147, 565, 211
147, 566, 211
148, 563, 211
148, 563, 211
147, 564, 211
146, 563, 211
146, 562, 211
146, 561, 211
146, 560, 211
145, 561, 211
144, 562, 211
144, 561, 211
142, 562, 211
142, 562, 211
141, 563, 211
142, 563, 211
142, 563, 211
142, 563, 211
141, 565, 211
141, 564, 211
143, 563, 211
144, 562, 211
143, 562, 211
143, 563, 211
144, 563, 211
146, 563, 211
147, 562, 211
147, 562, 211
146, 563, 211
148, 563, 211
152, 562, 211
154, 562, 211
154, 561, 211
156, 560, 211
160, 559, 211
160, 560, 211
160, 560, 211
159, 561, 211
162, 561, 211
165, 561, 211
164, 562, 211
167, 562, 211
164, 564, 211
165, 564, 211
168, 561, 211
169, 560, 211
168, 562, 211
169, 563, 211
170, 562, 211
171, 561, 211
172, 561, 211
173, 561, 211
174, 561, 211
179, 560, 211
181, 559, 211
179, 561, 211
180, 561, 211
183, 560, 211
185, 560, 211
187, 559, 211
189, 558, 211
190, 558, 211
191, 557, 211
192, 556, 211
193, 556, 211
194, 556, 211
194, 555, 211
194, 553, 211
194, 552, 211
194, 552, 211
193, 552, 211
193, 552, 211
193, 552, 211
191, 553, 211
191, 553, 211
191, 553, 211
191, 553, 211
190, 554, 211
190, 554, 211
189, 554, 211
188, 555, 211
187, 556, 211
187, 556, 211
186, 557, 211
185, 556, 211
185, 557, 211
186, 554, 211
186, 555, 211
184, 557, 211
184, 557, 211
184, 557, 211
184, 557, 211
184, 556, 211
183, 556, 211
183, 556, 211
183, 556, 211
183, 557, 211
182, 557, 212
182, 557, 212
181, 558, 212
181, 558, 212
181, 557, 212
181, 556, 212
181, 556, 212
181, 556, 212
181, 553, 212
181, 553, 212
182, 553, 212
182, 553, 212
182, 553, 212
182, 554, 212
182, 554, 212
182, 553, 212
181, 553, 212
181, 553, 212
181, 552, 212
181, 552, 212
180, 552, 212
180, 552, 212
180, 552, 212
180, 552, 212
180, 551, 212
180, 551, 212
178, 552, 212
178, 550, 212
178, 550, 212
178, 550, 212
177, 551, 212
177, 551, 212
176, 550, 212
175, 549, 212
174, 550, 212
171, 552, 212
171, 551, 212
171, 549, 212
172, 549, 212
173, 549, 212
172, 547, 212
172, 546, 212
