tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
13519,05/26/2020T21:10:00 ,134586,533,1,10,233,14,12,609,330,234,19,194,237,59,472,265,31,9,65,147,447,5171,4630,4266,880,538,96,236,35,183,480,1545,32,11198,23609,11253,51
13520,05/26/2020T21:20:00 ,136349,534,1,10,236,12,13,602,325,230,19,193,240,60,478,257,33,8,66,143,364,5192,4703,2710,812,527,94,237,32,182,382,1523,32,11198,23609,11253,51
13521,05/26/2020T21:30:00 ,136997,536,2,10,244,12,13,622,335,237,22,194,245,65,493,264,33,8,68,132,351,5037,4513,2662,778,327,95,237,32,182,426,1395,32,11198,23609,11253,51
13522,05/26/2020T21:40:00 ,138092,537,2,10,242,12,12,622,337,233,21,193,243,64,492,267,32,7,67,131,245,4236,4816,2410,865,404,95,237,31,182,236,1194,32,11198,23609,11253,51
13523,05/26/2020T21:50:00 ,137879,539,2,9,251,13,13,657,352,237,20,201,247,68,501,272,32,8,65,133,197,3505,5612,2861,712,304,96,237,33,182,196,1133,32,11198,23609,11253,51
13524,05/26/2020T22:00:00 ,139980,528,1,7,215,11,14,577,294,194,16,167,207,56,421,231,24,7,58,121,128,2998,4351,3484,621,228,85,232,26,182,15,1090,30,11198,23609,11253,51
13525,05/26/2020T22:10:00 ,141967,522,1,5,188,11,14,518,267,171,14,151,187,54,381,204,21,7,52,114,121,2766,3428,2715,803,277,75,229,22,180,14,1090,30,11198,23609,11253,51
13526,05/26/2020T22:20:00 ,143052,521,1,5,173,9,14,485,245,157,13,139,173,51,356,189,21,6,50,111,118,2316,3374,2743,720,201,71,228,22,9,10,986,30,11198,23609,11253,51
13527,05/26/2020T22:30:00 ,144773,519,1,5,166,9,12,461,226,146,13,132,156,47,336,175,20,6,45,109,116,2362,2076,2517,869,186,67,225,21,9,9,785,0,11198,23609,11253,51
13528,05/26/2020T22:40:00 ,145715,514,1,4,161,9,8,420,210,124,11,124,152,43,308,164,18,3,41,106,116,2045,1478,2418,1027,174,59,223,20,7,110,785,1,11198,23609,11253,51
13529,05/26/2020T22:50:00 ,146506,512,1,4,151,8,8,390,196,110,10,113,143,40,285,150,18,3,38,106,110,1768,1575,2573,869,165,54,223,20,5,109,335,1,11198,23609,11253,51
13530,05/26/2020T23:00:00 ,147722,502,1,3,121,7,5,285,143,78,7,87,107,33,204,114,15,3,27,93,108,1415,1687,2521,583,128,42,219,13,3,107,216,0,11198,23609,11253,51
13531,05/26/2020T23:10:00 ,148849,502,1,2,109,6,5,254,128,68,6,78,94,28,187,105,15,3,22,92,105,1142,1001,2599,584,106,37,216,12,3,107,133,0,11198,23609,11253,51
13532,05/26/2020T23:20:00 ,149528,501,1,1,100,5,5,236,119,66,6,71,77,27,167,99,13,3,18,92,103,1116,582,2440,620,97,35,216,12,3,107,133,0,11198,23609,11253,51
13533,05/26/2020T23:30:00 ,150456,501,1,1,100,5,5,236,119,66,6,71,77,27,167,99,13,3,18,92,103,1004,325,2137,495,97,35,216,12,3,107,2,0,11198,23609,11253,51
13534,05/26/2020T23:40:00 ,151423,501,1,1,97,4,5,224,114,64,6,64,75,27,158,93,12,3,17,89,102,807,671,1239,336,94,34,216,12,2,106,2,0,11198,23609,11253,51
13535,05/26/2020T23:50:00 ,151956,501,1,1,97,4,5,224,114,64,6,64,75,27,158,93,12,3,17,89,102,807,907,692,215,94,34,216,12,2,5,2,0,11198,23609,11253,51
13536,05/27/2020T00:00:00 ,152744,501,1,0,75,3,5,189,87,52,4,49,59,20,125,62,9,3,14,83,97,784,709,540,62,67,26,213,8,1,5,2,0,11198,23609,11253,51
13537,05/27/2020T00:10:00 ,153183,501,1,0,75,3,5,189,87,52,4,49,59,20,125,62,9,3,14,83,97,784,288,522,62,67,26,213,8,1,5,2,0,11198,23609,11253,51
13538,05/27/2020T00:20:00 ,153398,500,1,0,68,3,5,178,77,50,4,45,54,20,118,59,7,3,12,82,97,713,142,586,62,64,23,213,7,1,5,2,0,11198,23609,11253,51
13539,05/27/2020T00:30:00 ,153799,500,1,0,68,3,5,178,77,50,4,45,54,20,118,59,7,3,12,82,97,593,73,374,62,64,23,213,7,1,5,2,0,11198,23609,11253,51
13540,05/27/2020T00:40:00 ,153923,500,1,0,68,3,5,178,77,50,4,45,54,20,118,59,7,3,12,82,97,528,138,250,62,64,23,213,7,1,5,2,0,11198,23609,11253,51
13541,05/27/2020T00:50:00 ,153860,500,1,0,68,3,5,178,77,50,4,45,54,20,118,59,7,3,12,82,97,457,311,211,62,64,23,213,7,1,5,2,0,11198,23609,11253,51
13542,05/27/2020T01:00:00 ,154019,501,1,1,74,3,6,192,84,58,5,48,60,20,129,67,7,3,13,84,98,466,73,160,102,70,24,214,8,1,6,2,0,11198,23609,11253,51
13543,05/27/2020T01:10:00 ,154001,500,1,0,72,3,5,181,80,58,4,47,56,21,123,63,7,3,14,82,99,457,175,127,101,66,24,214,7,1,5,2,0,11198,23609,11253,51
13544,05/27/2020T01:20:00 ,154037,500,1,0,72,3,5,181,80,58,4,47,56,21,123,63,7,3,14,82,99,348,175,200,101,66,24,214,7,1,5,2,0,11198,23609,11253,51
13545,05/27/2020T01:30:00 ,154182,500,1,0,72,3,5,181,80,58,4,47,56,21,123,63,7,3,14,82,99,279,73,226,101,66,24,214,7,1,5,2,0,11198,23609,11253,51
13546,05/27/2020T01:40:00 ,154182,500,1,0,72,3,5,181,80,58,4,47,56,21,123,63,7,3,14,82,99,279,73,285,42,66,24,214,7,1,5,2,0,11198,23609,11253,51
13547,05/27/2020T01:50:00 ,154241,500,1,0,72,3,5,181,80,58,4,47,56,21,123,63,7,3,14,82,99,215,73,290,42,66,24,214,7,1,5,2,0,11198,23609,11253,51
13548,05/27/2020T02:00:00 ,154415,501,1,1,78,3,6,195,87,66,5,50,62,21,134,71,7,3,15,84,100,111,73,177,4,72,25,215,8,1,6,2,0,11198,23609,11253,51
13549,05/27/2020T02:10:00 ,154331,501,1,1,78,3,6,195,87,66,5,50,62,21,134,71,7,3,15,84,100,111,73,261,4,72,25,215,8,1,6,2,0,11198,23609,11253,51
13550,05/27/2020T02:20:00 ,154386,501,1,1,78,3,6,195,87,66,5,50,62,21,134,71,7,3,15,84,100,111,47,232,4,72,25,215,8,1,6,2,0,11198,23609,11253,51
13551,05/27/2020T02:30:00 ,154386,501,1,1,78,3,6,195,87,66,5,50,62,21,134,71,7,3,15,84,100,111,47,232,4,72,25,215,8,1,6,2,0,11198,23609,11253,51
13552,05/27/2020T02:40:00 ,154433,501,1,1,78,3,6,195,87,66,5,50,62,21,134,71,7,3,15,84,100,111,0,232,4,72,25,215,8,1,6,2,0,11198,23609,11253,51
13553,05/27/2020T02:50:00 ,154581,501,1,1,78,3,6,195,87,66,5,50,62,21,134,71,7,3,15,84,100,111,0,84,4,72,25,215,8,1,6,2,0,11198,23609,11253,51
13554,05/27/2020T03:00:00 ,154581,503,1,1,83,3,7,208,95,75,5,52,65,21,145,76,9,3,19,87,100,84,0,33,5,78,27,216,8,1,6,2,0,11198,23609,11253,51
13555,05/27/2020T03:10:00 ,154581,503,1,1,83,3,7,208,95,75,5,52,65,21,145,76,9,3,19,87,100,84,0,33,5,78,27,216,8,1,6,2,0,11198,23609,11253,51
13556,05/27/2020T03:20:00 ,154581,503,1,1,83,3,7,208,95,75,5,52,65,21,145,76,9,3,19,87,100,84,0,33,5,78,27,216,8,1,6,2,0,11198,23609,11253,51
13557,05/27/2020T03:30:00 ,154526,503,1,1,83,3,7,208,95,75,5,52,65,21,145,76,9,3,19,87,100,84,0,88,5,78,27,216,8,1,6,2,0,11198,23609,11253,51
13558,05/27/2020T03:40:00 ,154526,503,1,1,83,3,7,208,95,75,5,52,65,21,145,76,9,3,19,87,100,84,0,88,5,78,27,216,8,1,6,2,0,11198,23609,11253,51
13559,05/27/2020T03:50:00 ,154614,503,1,1,83,3,7,208,95,75,5,52,65,21,145,76,9,3,19,87,100,84,0,0,5,78,27,216,8,1,6,2,0,11198,23609,11253,51
13560,05/27/2020T04:00:00 ,154345,502,0,2,98,6,7,226,95,100,5,56,84,16,161,86,10,4,20,45,39,73,92,167,6,94,26,221,7,1,5,0,1,11198,23608,11253,51
13561,05/27/2020T04:10:00 ,154481,502,0,2,98,6,7,226,95,100,5,56,84,16,161,86,10,4,20,45,39,73,71,52,6,94,26,221,7,1,5,0,1,11198,23608,11253,51
13562,05/27/2020T04:20:00 ,154273,502,0,2,98,6,7,226,95,100,5,56,84,16,161,86,10,4,20,45,39,73,71,181,85,94,26,221,7,1,5,0,1,11198,23608,11253,51
13563,05/27/2020T04:30:00 ,154055,502,0,3,102,6,7,244,108,105,5,67,89,16,171,96,11,4,22,47,40,80,124,214,111,108,27,221,7,1,6,0,1,11198,23608,11253,51
13564,05/27/2020T04:40:00 ,153963,502,0,3,105,6,7,253,111,108,5,72,97,17,180,104,12,4,23,48,41,81,182,113,186,111,29,222,7,1,6,0,1,11198,23608,11253,51
13565,05/27/2020T04:50:00 ,153801,503,0,3,105,6,7,258,115,111,6,76,99,17,184,105,12,4,24,48,42,85,129,262,218,112,30,222,7,2,6,0,1,11198,23608,11253,51
13566,05/27/2020T05:00:00 ,153331,505,0,3,117,8,8,286,142,125,6,84,110,22,203,122,12,4,31,50,47,95,112,514,272,119,32,224,7,2,6,0,1,11198,23608,11253,51
13567,05/27/2020T05:10:00 ,153121,507,0,4,133,9,8,320,162,134,6,95,120,23,231,139,14,4,33,53,47,107,295,424,198,133,37,225,7,2,6,1,2,11198,23608,11253,51
13568,05/27/2020T05:20:00 ,152197,507,0,6,146,10,9,353,174,142,6,103,131,26,246,160,18,5,37,55,51,114,318,1035,317,142,42,226,9,4,6,3,2,11198,23608,11253,51
13569,05/27/2020T05:30:00 ,151206,507,0,7,171,12,10,401,213,175,10,128,155,29,298,183,18,5,47,64,56,130,459,1535,298,169,55,230,13,4,7,3,2,11198,23608,11253,51
13570,05/27/2020T05:40:00 ,149886,515,1,8,204,13,13,485,263,201,12,149,183,42,363,212,22,7,57,110,94,157,772,1958,338,201,62,234,17,4,10,3,4,11198,23608,11253,51
13571,05/27/2020T05:50:00 ,149429,523,2,8,243,14,15,572,317,240,23,184,218,49,425,246,25,9,64,121,102,182,645,1738,607,245,70,238,22,6,12,3,4,11198,23607,11253,51
13572,05/27/2020T06:00:00 ,148782,531,4,13,339,20,23,787,426,294,35,245,293,66,557,358,33,16,93,143,119,249,367,1483,589,324,96,243,28,12,19,6,8,11198,23607,11253,51
13573,05/27/2020T06:10:00 ,147435,534,4,15,349,20,22,826,462,296,38,258,316,72,590,380,33,18,100,152,124,254,500,2367,688,331,99,243,30,12,19,6,9,11198,23607,11252,51
13574,05/27/2020T06:20:00 ,145585,538,4,15,371,23,23,878,489,314,41,270,336,74,637,409,36,20,110,154,128,273,1164,2914,945,426,104,243,31,13,19,6,9,11198,23607,11252,51
13575,05/27/2020T06:30:00 ,141941,545,5,16,419,26,29,1000,571,381,46,321,399,82,746,471,40,21,125,163,174,323,1332,4841,1541,576,126,245,41,15,23,7,11,11198,23607,11252,51
13576,05/27/2020T06:40:00 ,137677,548,5,17,462,29,30,1096,626,418,48,347,445,94,818,525,42,23,129,174,180,349,2359,6527,2641,502,135,247,43,17,28,10,11,11198,23607,11252,51
13577,05/27/2020T06:50:00 ,133633,557,8,19,538,32,36,1295,755,494,54,396,512,110,980,655,57,25,158,239,229,465,3654,6792,3577,698,234,271,50,21,33,11,14,11198,23607,11252,51
13578,05/27/2020T07:00:00 ,125438,591,10,24,786,44,55,1901,1119,723,71,594,781,157,1430,933,76,30,221,343,308,685,4376,8865,5399,863,314,279,71,26,54,16,19,11198,23607,11252,51
13579,05/27/2020T07:10:00 ,121859,604,11,29,855,48,57,2070,1222,801,81,659,863,177,1578,1006,79,30,241,506,479,787,4590,8895,7060,1179,345,281,80,27,60,19,21,11199,23609,11252,51
13580,05/27/2020T07:20:00 ,116663,621,15,35,967,56,67,2383,1390,908,92,773,1005,203,1826,1151,96,35,285,529,501,907,5045,9006,9995,1141,376,293,88,31,71,21,24,11199,23609,11252,51
13581,05/27/2020T07:30:00 ,107366,646,18,39,1140,62,82,2882,1669,1114,113,938,1248,240,2210,1368,115,37,340,867,893,1019,5964,11709,12245,1211,452,313,118,37,89,24,31,11199,23609,11252,51
13582,05/27/2020T07:40:00 ,96949,1068,60,148,4238,253,312,11119,6255,4317,396,3445,4697,902,8571,5153,446,149,1244,2471,2292,4037,9018,13892,13548,4410,1524,680,442,121,337,78,87,0,0,0,51
13583,05/27/2020T07:50:00 ,88671,1092,63,154,4442,267,328,11691,6552,4540,415,3621,4912,948,8989,5402,481,162,1312,4716,4985,4450,9550,15619,11243,4582,1657,696,466,126,357,81,89,0,0,0,51
13584,05/27/2020T08:00:00 ,84781,1163,70,171,4908,297,362,12933,7229,5055,459,4051,5445,1057,10003,5978,534,170,1487,9150,10436,4702,5656,13095,4299,5242,1918,752,524,145,392,94,101,0,0,0,51
13585,05/27/2020T08:10:00 ,83542,1189,73,178,5102,308,378,13421,7542,5241,489,4184,5632,1094,10392,6197,557,179,1539,10379,11815,4866,4242,10845,3505,5509,2162,792,552,146,404,96,109,0,0,0,51
13586,05/27/2020T08:20:00 ,81557,1210,78,183,5236,320,386,13790,7764,5401,501,4302,5797,1135,10680,6368,566,185,1584,10703,12342,5006,4329,9810,3361,5714,2207,800,567,154,409,101,113,0,0,0,51
13587,05/27/2020T08:30:00 ,78675,1243,79,187,5449,333,399,14381,8120,5622,510,4510,6029,1185,11138,6606,591,195,1659,11126,12877,5202,3863,8739,3102,6138,2454,845,588,163,427,107,117,0,0,0,51
13588,05/27/2020T08:40:00 ,76214,1272,82,188,5555,336,410,14709,8275,5744,517,4628,6163,1216,11379,6737,606,199,1697,11484,13224,5325,3886,8987,2737,6287,2488,862,600,169,454,110,119,0,0,0,51
13589,05/27/2020T08:50:00 ,73477,1294,84,195,5739,345,425,15181,8533,5894,533,4785,6365,1260,11727,6936,623,207,1737,11630,13321,5477,3863,9231,2343,6576,2501,878,620,174,470,112,123,0,0,0,51
13590,05/27/2020T09:00:00 ,69433,1350,90,203,6032,358,450,15945,8926,6159,559,5008,6673,1322,12281,7238,651,217,1809,11733,13473,5694,4924,7250,1842,7247,3074,952,653,184,680,117,132,0,0,0,51
13591,05/27/2020T09:10:00 ,67242,1343,90,205,6070,359,457,16037,8990,6191,560,5038,6696,1328,12364,7277,655,216,1822,11751,13475,5735,5331,6297,3019,8383,3016,944,654,184,681,116,133,0,0,0,51
13592,05/27/2020T09:20:00 ,66833,1372,91,208,6142,363,462,16258,9106,6272,568,5106,6778,1349,12523,7369,664,219,1850,11768,13614,5976,5090,4738,2103,9445,3480,991,665,184,821,117,134,0,0,0,51
13593,05/27/2020T09:30:00 ,65544,1384,92,210,6206,366,466,16450,9201,6365,573,5155,6866,1360,12661,7441,672,220,1865,11781,14034,6133,5767,3375,1598,10044,3695,1025,675,186,998,117,134,0,0,0,51
13594,05/27/2020T09:40:00 ,64191,1375,93,210,6239,368,471,16555,9269,6410,578,5194,6915,1371,12759,7491,679,221,1873,11790,14076,6235,5396,3865,1858,10564,3369,998,679,187,1125,119,136,0,0,0,51
13595,05/27/2020T09:50:00 ,61611,1378,93,210,6263,369,474,16630,9302,6433,580,5223,6937,1375,12803,7525,682,223,1881,11770,14101,6084,6897,4521,2605,10219,3084,970,683,188,1230,119,196,0,0,0,51
13596,05/27/2020T10:00:00 ,58963,1400,93,211,6300,377,474,16758,9377,6482,585,5261,6973,1387,12892,7568,688,226,1891,11691,14211,6257,7397,5010,2212,11032,3578,1011,687,189,1161,120,197,0,0,0,51
13597,05/27/2020T10:10:00 ,57661,1407,93,210,6327,379,474,16809,9405,6489,587,5283,6994,1390,12935,7603,691,226,1903,11688,14147,6228,7066,5488,1961,12047,3527,1014,690,362,1181,123,271,0,0,0,51
13598,05/27/2020T10:20:00 ,56989,1409,93,210,6341,383,474,16839,9408,6499,588,5295,6996,1392,12944,7609,692,226,1911,11724,14173,6578,6906,6130,1819,11772,3648,1019,693,362,1143,123,271,0,0,0,51
13599,05/27/2020T10:30:00 ,56608,1410,93,210,6367,384,475,16895,9453,6530,592,5315,7022,1398,13007,7643,699,226,1921,11725,14324,6616,6947,6067,1746,11470,3824,1047,695,363,1192,124,271,0,0,0,51
13600,05/27/2020T10:40:00 ,55596,1413,93,211,6394,385,478,16972,9496,6554,595,5331,7045,1405,13045,7684,700,227,1929,11729,14290,6978,5894,6184,1573,12670,4023,1072,703,409,1185,125,271,0,0,0,51
13601,05/27/2020T10:50:00 ,56692,1413,93,212,6401,386,477,16968,9500,6552,594,5338,7054,1404,13058,7682,702,225,1932,11728,14247,6890,5793,5687,1452,12694,3833,1052,701,409,1094,125,271,0,0,0,51
13602,05/27/2020T11:00:00 ,57561,1405,93,213,6432,385,477,17012,9523,6566,598,5352,7069,1412,13129,7701,703,227,1932,11645,13942,6862,5407,6168,1274,12747,3245,1006,698,407,1067,128,273,0,0,0,51
13603,05/27/2020T11:10:00 ,58447,1406,93,215,6425,386,478,17018,9513,6571,598,5356,7071,1409,13138,7698,705,227,1931,11613,13793,6886,5333,5854,1505,12213,3205,999,698,407,1066,128,274,0,0,0,51
13604,05/27/2020T11:20:00 ,58389,1402,93,216,6404,385,479,17011,9507,6567,597,5341,7065,1403,13123,7698,706,229,1926,11612,13645,6948,5581,6163,1674,11615,3298,1003,699,406,1149,127,198,0,0,0,51
13605,05/27/2020T11:30:00 ,58431,1403,89,215,6366,387,478,16912,9438,6534,596,5301,7029,1397,13033,7652,702,227,1920,11477,13396,7209,5839,6335,1436,12119,3292,1012,697,363,1051,126,197,0,0,0,51
13606,05/27/2020T11:40:00 ,59509,1413,88,215,6351,386,473,16867,9416,6522,597,5272,7002,1391,12984,7625,703,228,1918,10825,12737,7718,6932,6400,1407,11077,3278,1010,698,291,1062,126,138,0,0,0,51
13607,05/27/2020T11:50:00 ,61037,1388,88,212,6232,374,465,16530,9215,6384,590,5151,6860,1369,12722,7481,687,225,1871,10218,12107,8253,7544,7201,2376,9878,3155,992,684,290,826,122,132,0,0,0,51
13608,05/27/2020T12:00:00 ,63033,1337,82,196,5836,349,430,15455,8552,5921,546,4786,6409,1273,11905,6994,641,213,1746,8591,10370,9977,9834,10355,3215,9214,2502,889,635,280,821,147,125,0,0,0,51
13609,05/27/2020T12:10:00 ,66101,1319,82,192,5760,342,424,15230,8428,5831,540,4706,6299,1250,11718,6887,627,206,1714,8266,10387,12291,7742,8775,3079,9469,2279,860,623,180,780,147,125,0,0,0,51
13610,05/27/2020T12:20:00 ,70578,1304,82,190,5644,339,416,14959,8267,5714,531,4627,6193,1222,11493,6748,611,203,1680,8070,10028,13266,7008,7567,2514,8587,2171,835,606,175,763,144,124,0,0,0,51
13611,05/27/2020T12:30:00 ,72722,1296,79,191,5603,341,421,14860,8229,5667,529,4589,6155,1211,11428,6705,609,195,1668,8124,9997,14657,5884,5448,2678,8468,2205,833,596,173,837,141,120,0,0,0,51
13612,05/27/2020T12:40:00 ,72485,1283,76,187,5541,338,416,14720,8154,5594,520,4514,6073,1203,11329,6625,606,191,1648,7731,9571,15746,7466,5502,2332,7923,2153,834,591,171,884,136,116,0,0,0,51
13613,05/27/2020T12:50:00 ,72412,1271,72,188,5460,333,412,14546,8058,5532,516,4475,6015,1187,11204,6537,597,189,1625,7643,9373,15670,7996,6059,2361,8030,2131,833,587,171,926,136,114,0,0,0,51
13614,05/27/2020T13:00:00 ,71058,1275,74,187,5508,333,421,14671,8153,5646,520,4535,6067,1202,11326,6629,602,193,1653,7762,9738,15337,8522,6136,2572,7604,2057,834,583,169,1045,135,112,0,0,0,51
13615,05/27/2020T13:10:00 ,71561,1282,75,190,5582,336,429,14846,8259,5709,530,4614,6147,1221,11479,6702,607,191,1675,7763,9686,14910,7218,5425,3010,8273,2100,835,591,170,988,138,117,0,0,0,51
13616,05/27/2020T13:20:00 ,72197,1294,76,190,5661,338,434,14978,8355,5775,537,4661,6228,1244,11622,6767,607,194,1700,7787,9679,14385,7156,4099,3186,8408,2189,848,598,172,1034,140,120,0,0,0,51
13617,05/27/2020T13:30:00 ,70419,1301,75,192,5744,344,442,15198,8492,5871,542,4719,6307,1262,11784,6854,616,198,1737,7987,9951,13210,7622,5545,2550,8477,2251,866,610,179,996,142,176,0,0,0,51
13618,05/27/2020T13:40:00 ,66756,1317,77,193,5838,352,451,15439,8640,5975,547,4812,6403,1289,12002,6977,625,201,1767,7878,9835,11854,9192,7692,2771,8582,2213,879,623,247,852,142,238,0,0,0,51
13619,05/27/2020T13:50:00 ,64017,1332,77,194,5890,355,453,15550,8720,6027,551,4870,6459,1284,12101,7028,635,204,1771,7885,9671,9872,10519,10340,2765,9096,2110,876,627,183,811,145,241,0,0,0,51
13620,05/27/2020T14:00:00 ,61433,1354,85,205,6080,364,456,15976,9015,6227,563,5016,6652,1324,12391,7228,655,209,1831,8417,10306,8944,9029,10083,3387,10242,2180,891,643,188,928,114,243,0,0,0,51
13621,05/27/2020T14:10:00 ,61523,1357,88,206,6066,366,455,15991,9002,6240,570,5053,6675,1326,12417,7232,658,208,1828,8277,10374,8505,8496,9706,3792,11086,2259,898,656,188,828,114,219,0,0,0,51
13622,05/27/2020T14:20:00 ,61156,1359,89,205,6078,369,453,16038,9023,6259,573,5059,6696,1319,12456,7253,657,208,1819,7644,9558,8094,9065,9154,5269,11181,2530,912,660,187,1005,112,219,0,0,0,51
13623,05/27/2020T14:30:00 ,60392,1358,90,205,6115,371,456,16125,9068,6281,576,5085,6739,1326,12518,7292,664,210,1830,7312,9242,7879,10062,7423,5550,12373,2881,952,663,188,1100,112,221,0,0,0,51
13624,05/27/2020T14:40:00 ,60648,1352,89,204,6086,371,456,16073,9036,6252,572,5064,6716,1316,12470,7278,659,211,1829,7155,9084,7552,10576,6660,5951,12709,3013,955,661,183,1099,160,219,0,0,0,51
13625,05/27/2020T14:50:00 ,61449,1354,89,203,6060,373,454,16026,9011,6241,569,5048,6706,1313,12463,7248,655,209,1823,6924,8682,6983,12371,6646,4992,12724,2917,936,659,184,967,160,220,0,0,0,51
13626,05/27/2020T15:00:00 ,60654,1340,88,201,6000,369,451,15951,8945,6215,566,5000,6667,1300,12410,7198,653,214,1820,6727,8232,6819,13278,8188,4292,13034,2665,907,657,180,1291,159,188,0,0,0,51
13627,05/27/2020T15:10:00 ,62000,1334,90,202,5962,369,446,15852,8879,6166,562,4954,6628,1296,12342,7150,647,213,1808,6450,7863,6757,12567,8187,4232,13580,2760,901,649,179,1288,158,188,0,0,0,51
13628,05/27/2020T15:20:00 ,63049,1330,89,201,5936,366,444,15783,8842,6136,561,4937,6611,1286,12301,7109,646,211,1796,6392,7789,7058,13619,6799,3747,13660,2634,882,645,179,1277,157,187,0,0,0,51
13629,05/27/2020T15:30:00 ,64160,1319,86,201,5914,366,445,15730,8798,6112,557,4912,6595,1281,12260,7088,640,210,1787,6033,7327,7302,12529,6887,4085,13084,3408,943,643,178,1436,158,185,0,0,0,51
13630,05/27/2020T15:40:00 ,64378,1317,87,199,5879,366,446,15663,8760,6086,561,4889,6548,1275,12207,7052,634,209,1771,5503,6712,7115,14281,6692,4239,12935,3194,930,643,177,1566,160,185,0,0,0,51
13631,05/27/2020T15:50:00 ,62677,1314,86,198,5823,363,445,15535,8693,6033,557,4852,6508,1270,12113,6999,628,209,1755,5229,6448,7012,16073,8860,4166,12760,2545,867,638,175,1485,159,184,0,0,0,51
13632,05/27/2020T16:00:00 ,60074,1299,84,194,5714,352,436,15151,8455,5896,536,4736,6339,1240,11812,6800,615,204,1720,3663,4501,6584,20524,11920,5233,12054,3024,904,617,167,1474,158,179,0,0,0,51
13633,05/27/2020T16:10:00 ,64007,1280,83,185,5551,339,421,14781,8230,5729,520,4596,6171,1203,11452,6632,601,198,1664,3152,3605,7079,19466,11317,6028,11976,2849,885,599,163,1568,156,173,0,0,0,51
13634,05/27/2020T16:20:00 ,68382,1274,82,182,5516,337,417,14666,8168,5693,517,4554,6134,1196,11360,6582,598,196,1654,2947,3433,7331,17172,10582,5373,11965,2744,883,594,160,1687,107,173,0,0,0,51
13635,05/27/2020T16:30:00 ,70167,1250,80,178,5357,329,405,14257,7951,5553,506,4438,5946,1167,11038,6394,582,191,1607,2576,3126,6997,18311,11084,4528,12422,2697,868,580,157,1643,105,169,0,0,0,51
13636,05/27/2020T16:40:00 ,71850,1238,78,177,5246,320,399,13963,7778,5427,490,4341,5826,1143,10798,6254,575,184,1568,2401,2822,6647,17586,12015,4518,13005,2378,829,562,152,1758,163,168,0,0,0,51
13637,05/27/2020T16:50:00 ,72792,1230,76,176,5175,319,397,13812,7698,5382,481,4281,5773,1137,10700,6189,570,182,1554,2253,2613,6334,17306,12910,5262,12003,2388,830,556,148,1775,161,196,0,0,0,51
13638,05/27/2020T17:00:00 ,75024,1191,71,171,4902,310,367,12912,7229,5044,442,4009,5418,1061,10082,5863,533,172,1454,2019,2285,6452,17851,16696,4704,10058,2442,826,523,144,1800,315,289,0,0,0,51
13639,05/27/2020T17:10:00 ,79910,750,27,62,1748,107,143,4561,2624,1816,161,1489,1923,397,3626,2040,198,58,538,1100,1525,3378,17307,16065,4454,7030,884,409,192,56,1590,254,174,11202,23608,11253,51
13640,05/27/2020T17:20:00 ,83244,739,27,60,1666,105,133,4355,2512,1709,156,1421,1819,378,3471,1950,185,57,515,945,1386,3540,15326,15594,4584,7308,813,389,186,55,1541,254,173,11202,23608,11253,51
13641,05/27/2020T17:30:00 ,85387,728,25,55,1580,96,127,4088,2374,1614,145,1318,1707,357,3272,1835,173,53,486,885,1481,3316,15792,14792,4532,6877,864,391,173,55,1572,275,171,11202,23608,11253,51
13642,05/27/2020T17:40:00 ,89081,708,21,52,1454,85,116,3734,2148,1476,132,1218,1574,326,2991,1678,161,52,453,798,1479,3383,14694,13875,4403,7033,871,390,160,51,1556,275,168,11202,23608,11253,51
13643,05/27/2020T17:50:00 ,91745,707,19,50,1361,80,109,3535,2042,1402,127,1147,1483,310,2808,1579,153,48,434,774,1471,3186,15238,13623,4036,5939,840,386,152,47,1324,275,166,11202,23608,11253,51
13644,05/27/2020T18:00:00 ,96089,664,15,40,1098,71,78,2849,1601,1142,107,905,1203,251,2233,1268,127,39,335,644,1344,2815,14401,14718,4221,4885,964,375,119,34,1458,271,232,11202,23608,11253,51
13645,05/27/2020T18:10:00 ,101024,634,13,31,944,59,68,2424,1369,966,93,762,1001,218,1914,1077,108,32,274,493,1211,2895,13523,12728,4807,4213,891,354,104,31,1937,268,130,11202,23608,11253,51
13646,05/27/2020T18:20:00 ,104563,629,12,34,912,58,63,2360,1345,939,91,742,973,207,1867,1035,106,33,264,479,1264,3022,12713,10876,4348,3767,836,348,105,32,2176,267,130,11202,23608,11253,51
13647,05/27/2020T18:30:00 ,105343,612,11,33,846,53,60,2160,1239,864,85,694,916,187,1730,939,97,30,244,460,1250,2965,11963,12261,3968,3357,904,345,96,93,2164,345,282,11202,23608,11253,51
13648,05/27/2020T18:40:00 ,108211,601,10,32,751,50,48,1889,1096,759,80,613,793,170,1549,835,88,25,214,344,1119,3254,12359,11576,3370,2875,712,331,86,91,2125,260,280,11202,23608,11253,51
