tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
15256,06/07/2020T22:40:00 ,121434,157,309,26,53,76,6,34296,203,627
15257,06/07/2020T22:50:00 ,121434,156,309,26,52,76,6,34298,203,625
15258,06/07/2020T23:00:00 ,121434,156,309,26,52,76,6,34298,203,625
15259,06/07/2020T23:10:00 ,121434,156,309,26,51,76,6,34298,204,624
15260,06/07/2020T23:20:00 ,121434,156,309,26,51,76,6,34298,204,624
15261,06/07/2020T23:30:00 ,121433,157,308,25,52,76,6,34299,204,624
15262,06/07/2020T23:40:00 ,121433,155,309,25,52,76,6,34300,204,623
15263,06/07/2020T23:50:00 ,121433,155,308,25,52,76,6,34301,204,622
15264,06/08/2020T00:00:00 ,121433,155,308,24,52,76,6,34301,205,621
15265,06/08/2020T00:10:00 ,121433,155,307,24,52,76,6,34302,205,620
15266,06/08/2020T00:20:00 ,121433,153,308,25,51,76,6,34303,205,619
15267,06/08/2020T00:30:00 ,121433,153,307,25,51,76,6,34304,205,618
15268,06/08/2020T00:40:00 ,121433,152,306,26,51,76,6,34305,205,617
15269,06/08/2020T00:50:00 ,121433,152,306,25,52,76,6,34305,205,617
15270,06/08/2020T01:00:00 ,121433,152,305,25,52,76,6,34306,205,616
15271,06/08/2020T01:10:00 ,121433,150,304,27,52,76,6,34307,205,615
15272,06/08/2020T01:20:00 ,121433,150,302,27,52,76,6,34309,205,613
15273,06/08/2020T01:30:00 ,121433,150,300,27,52,76,6,34311,205,611
15274,06/08/2020T01:40:00 ,121433,150,299,27,52,76,6,34312,205,610
15275,06/08/2020T01:50:00 ,121433,149,300,27,51,76,6,34313,205,609
15276,06/08/2020T02:00:00 ,121433,149,299,27,51,76,6,34314,205,608
15277,06/08/2020T02:10:00 ,121432,150,298,27,51,76,6,34315,205,608
15278,06/08/2020T02:20:00 ,121432,149,298,27,51,76,6,34316,205,607
15279,06/08/2020T02:30:00 ,121432,147,299,28,51,76,6,34316,205,607
15280,06/08/2020T02:40:00 ,121432,147,298,28,50,76,6,34318,205,605
15281,06/08/2020T02:50:00 ,121432,146,299,28,50,76,6,34318,205,605
15282,06/08/2020T03:00:00 ,121432,146,299,28,50,76,6,34318,205,605
15283,06/08/2020T03:10:00 ,121432,146,299,28,50,76,6,34318,205,605
15284,06/08/2020T03:20:00 ,121432,145,299,28,49,76,6,34320,205,603
15285,06/08/2020T03:30:00 ,121432,145,299,28,49,76,6,34320,205,603
15286,06/08/2020T03:40:00 ,121432,145,299,28,49,76,6,34320,205,603
15287,06/08/2020T03:50:00 ,121432,144,299,29,49,76,6,34320,205,603
15288,06/08/2020T04:00:00 ,121432,144,298,29,49,76,6,34321,205,602
15289,06/08/2020T04:10:00 ,121432,144,297,28,50,76,6,34322,205,601
15290,06/08/2020T04:20:00 ,121432,143,297,29,50,76,6,34322,205,601
15291,06/08/2020T04:30:00 ,121432,143,297,29,50,76,6,34322,205,601
15292,06/08/2020T04:40:00 ,121432,143,296,29,50,76,6,34323,205,600
15293,06/08/2020T04:50:00 ,121432,141,298,29,50,76,6,34323,205,600
15294,06/08/2020T05:00:00 ,121431,142,298,29,50,76,6,34323,205,601
15295,06/08/2020T05:10:00 ,121431,141,298,29,50,76,6,34324,205,600
15296,06/08/2020T05:20:00 ,121430,142,297,29,50,76,6,34325,205,600
15297,06/08/2020T05:30:00 ,121430,142,297,29,49,77,6,34325,205,600
15298,06/08/2020T05:40:00 ,121430,142,296,29,49,76,7,34326,205,599
15299,06/08/2020T05:50:00 ,121430,140,297,30,49,76,7,34326,205,599
15300,06/08/2020T06:00:00 ,121430,140,297,30,49,76,7,34326,205,599
15301,06/08/2020T06:10:00 ,121430,138,299,30,49,76,7,34326,205,599
15302,06/08/2020T06:20:00 ,121430,138,299,30,48,76,7,34327,205,598
15303,06/08/2020T06:30:00 ,121430,138,298,30,48,76,7,34328,205,597
15304,06/08/2020T06:40:00 ,121430,138,298,30,48,76,7,34328,205,597
15305,06/08/2020T06:50:00 ,121430,138,298,30,48,76,7,34328,205,597
15306,06/08/2020T07:00:00 ,121430,137,299,30,48,75,7,34328,206,596
15307,06/08/2020T07:10:00 ,121430,137,298,30,48,74,8,34329,206,595
15308,06/08/2020T07:20:00 ,121430,137,297,30,48,74,8,34330,206,594
15309,06/08/2020T07:30:00 ,121430,137,297,30,48,74,8,34330,206,594
15310,06/08/2020T07:40:00 ,121430,137,296,30,48,74,8,34331,206,593
15311,06/08/2020T07:50:00 ,121430,137,295,30,48,74,8,34332,206,592
15312,06/08/2020T08:00:00 ,121430,137,295,30,48,74,8,34332,206,592
15313,06/08/2020T08:10:00 ,121430,137,293,30,48,74,8,34334,206,590
15314,06/08/2020T08:20:00 ,121429,138,292,30,48,74,8,34335,206,590
15315,06/08/2020T08:30:00 ,121429,137,291,30,48,73,8,34338,206,587
15316,06/08/2020T08:40:00 ,121429,134,292,32,48,73,8,34338,206,587
15317,06/08/2020T08:50:00 ,121429,134,292,32,48,73,8,34338,206,587
15318,06/08/2020T09:00:00 ,121429,133,292,32,48,73,8,34339,206,586
15319,06/08/2020T09:10:00 ,121429,132,292,32,48,73,8,34340,206,585
15320,06/08/2020T09:20:00 ,121429,132,292,32,48,73,8,34340,206,585
15321,06/08/2020T09:30:00 ,121429,132,292,32,48,73,8,34340,206,585
15322,06/08/2020T09:40:00 ,121429,131,291,33,48,73,8,34341,206,584
15323,06/08/2020T09:50:00 ,121429,131,291,33,48,73,8,34341,206,584
15324,06/08/2020T10:00:00 ,121429,131,291,33,47,73,8,34342,206,583
15325,06/08/2020T10:10:00 ,121429,131,289,33,47,73,8,34344,206,581
15326,06/08/2020T10:20:00 ,121428,132,288,33,47,73,8,34345,206,581
15327,06/08/2020T10:30:00 ,121428,132,287,33,47,73,8,34346,206,580
15328,06/08/2020T10:40:00 ,121428,132,287,33,47,73,8,34346,206,580
15329,06/08/2020T10:50:00 ,121428,132,287,33,47,73,8,34346,206,580
15330,06/08/2020T11:00:00 ,121428,132,286,33,47,73,8,34347,206,579
15331,06/08/2020T11:10:00 ,121427,133,286,33,47,73,8,34347,206,580
15332,06/08/2020T11:20:00 ,121427,133,286,33,47,73,8,34347,206,580
15333,06/08/2020T11:30:00 ,121427,131,287,33,46,73,8,34349,206,578
15334,06/08/2020T11:40:00 ,121427,131,286,32,47,73,8,34350,206,577
15335,06/08/2020T11:50:00 ,121427,131,285,32,47,73,8,34351,206,576
15336,06/08/2020T12:00:00 ,121427,130,284,32,47,73,8,34353,206,574
15337,06/08/2020T12:10:00 ,121427,130,284,32,46,73,8,34354,206,573
15338,06/08/2020T12:20:00 ,121427,130,284,32,46,73,8,34354,206,573
15339,06/08/2020T12:30:00 ,121427,130,283,32,46,73,8,34355,206,572
15340,06/08/2020T12:40:00 ,121427,130,283,32,46,72,8,34356,206,571
15341,06/08/2020T12:50:00 ,121427,130,282,31,46,72,8,34358,206,569
15342,06/08/2020T13:00:00 ,121427,130,282,31,46,72,8,34358,206,569
15343,06/08/2020T13:10:00 ,121427,129,283,31,46,72,8,34358,206,569
15344,06/08/2020T13:20:00 ,121427,129,283,31,46,72,8,34358,206,569
15345,06/08/2020T13:30:00 ,121427,128,283,31,46,72,8,34359,206,568
15346,06/08/2020T13:40:00 ,121427,128,281,31,45,73,8,34361,206,566
15347,06/08/2020T13:50:00 ,121427,128,281,31,45,73,8,34361,206,566
15348,06/08/2020T14:00:00 ,121427,128,281,31,45,73,8,34361,206,566
15349,06/08/2020T14:10:00 ,121427,128,281,31,45,73,8,34361,206,566
15350,06/08/2020T14:20:00 ,121427,128,280,31,44,73,8,34363,206,564
15351,06/08/2020T14:30:00 ,121427,127,280,31,44,73,8,34364,206,563
15352,06/08/2020T14:40:00 ,121427,127,279,31,44,73,8,34365,206,562
15353,06/08/2020T14:50:00 ,121427,127,279,31,44,73,8,34365,206,562
15354,06/08/2020T15:00:00 ,121427,126,278,32,44,73,8,34366,206,561
15355,06/08/2020T15:10:00 ,121426,127,278,32,44,74,7,34366,206,562
15356,06/08/2020T15:20:00 ,121426,127,277,32,44,74,7,34367,206,561
15357,06/08/2020T15:30:00 ,121426,126,278,31,45,74,7,34367,206,561
15358,06/08/2020T15:40:00 ,121425,127,278,31,45,74,7,34367,206,562
15359,06/08/2020T15:50:00 ,121425,127,277,31,45,74,7,34368,206,561
15360,06/08/2020T16:00:00 ,121425,127,276,31,45,74,7,34369,206,560
15361,06/08/2020T16:10:00 ,121425,127,274,31,45,74,7,34371,206,558
15362,06/08/2020T16:20:00 ,121425,126,275,31,45,74,7,34371,206,558
15363,06/08/2020T16:30:00 ,121424,127,275,31,45,74,7,34371,206,559
15364,06/08/2020T16:40:00 ,121424,127,274,31,45,74,7,34372,206,558
15365,06/08/2020T16:50:00 ,121424,127,274,31,45,74,7,34372,206,558
15366,06/08/2020T17:00:00 ,121424,127,274,31,45,74,7,34372,206,558
15367,06/08/2020T17:10:00 ,121424,127,273,31,45,74,7,34373,206,557
15368,06/08/2020T17:20:00 ,121424,127,273,31,45,74,7,34373,206,557
15369,06/08/2020T17:30:00 ,121424,124,273,33,45,74,7,34374,206,556
15370,06/08/2020T17:40:00 ,121424,123,273,34,45,74,7,34374,206,556
15371,06/08/2020T17:50:00 ,121424,122,274,34,45,74,7,34374,206,556
15372,06/08/2020T18:00:00 ,121424,122,274,34,45,74,7,34374,206,556
15373,06/08/2020T18:10:00 ,121424,120,275,35,45,74,7,34374,206,556
15374,06/08/2020T18:20:00 ,121424,120,274,35,45,74,7,34375,206,555
15375,06/08/2020T18:30:00 ,121424,120,274,35,45,74,7,34375,206,555
15376,06/08/2020T18:40:00 ,121424,120,274,35,45,74,7,34375,206,555
15377,06/08/2020T18:50:00 ,121424,119,274,36,45,74,7,34375,206,555
15378,06/08/2020T19:00:00 ,121424,118,274,36,45,74,7,34376,206,554
15379,06/08/2020T19:10:00 ,121423,118,274,37,45,74,7,34376,206,555
15380,06/08/2020T19:20:00 ,121423,117,272,38,45,74,7,34378,206,553
15381,06/08/2020T19:30:00 ,121423,117,272,38,45,74,7,34378,206,553
15382,06/08/2020T19:40:00 ,121423,116,273,38,45,74,7,34378,206,553
15383,06/08/2020T19:50:00 ,121423,115,274,38,45,74,7,34378,206,553
15384,06/08/2020T20:00:00 ,121423,115,273,38,44,74,7,34380,206,551
15385,06/08/2020T20:10:00 ,121421,117,273,38,44,74,7,34380,206,553
15386,06/08/2020T20:20:00 ,121420,118,272,38,44,74,7,34381,206,553
15387,06/08/2020T20:30:00 ,121420,118,272,38,44,73,7,34382,206,552
15388,06/08/2020T20:40:00 ,121420,118,272,38,44,73,7,34382,206,552
15389,06/08/2020T20:50:00 ,121420,117,272,38,43,72,8,34384,206,550
15390,06/08/2020T21:00:00 ,121420,117,272,38,41,73,8,34385,206,549
15391,06/08/2020T21:10:00 ,121420,117,272,37,42,73,8,34385,206,549
15392,06/08/2020T21:20:00 ,121420,116,273,37,42,73,8,34385,206,549
15393,06/08/2020T21:30:00 ,121420,116,273,37,42,73,8,34385,206,549
15394,06/08/2020T21:40:00 ,121420,116,273,37,42,73,8,34385,206,549
15395,06/08/2020T21:50:00 ,121420,116,273,37,41,74,8,34385,206,549
15396,06/08/2020T22:00:00 ,121420,116,273,37,41,74,8,34385,206,549
15397,06/08/2020T22:10:00 ,121420,116,273,36,42,74,8,34385,206,549
15398,06/08/2020T22:20:00 ,121420,116,271,36,42,74,8,34387,206,547
15399,06/08/2020T22:30:00 ,121420,116,271,36,42,74,8,34387,206,547
15400,06/08/2020T22:40:00 ,121420,116,270,36,42,74,8,34388,206,546
15401,06/08/2020T22:50:00 ,121420,115,270,36,43,74,8,34388,206,546
15402,06/08/2020T23:00:00 ,121420,114,271,36,43,74,8,34388,206,546
15403,06/08/2020T23:10:00 ,121420,114,271,36,43,74,8,34388,206,546
15404,06/08/2020T23:20:00 ,121420,113,272,36,42,74,8,34389,206,545
15405,06/08/2020T23:30:00 ,121420,113,271,35,43,74,8,34390,206,544
15406,06/08/2020T23:40:00 ,121420,113,270,35,43,74,8,34391,206,543
15407,06/08/2020T23:50:00 ,121420,113,270,35,43,74,8,34391,206,543
15408,06/09/2020T00:00:00 ,121420,112,271,35,43,74,8,34391,206,543
15409,06/09/2020T00:10:00 ,121420,112,271,35,43,74,8,34391,206,543
15410,06/09/2020T00:20:00 ,121420,111,272,35,43,74,8,34391,206,543
15411,06/09/2020T00:30:00 ,121420,109,273,35,43,74,8,34392,206,542
15412,06/09/2020T00:40:00 ,121420,109,272,35,43,74,8,34393,206,541
15413,06/09/2020T00:50:00 ,121420,109,271,35,43,73,8,34395,206,539
15414,06/09/2020T01:00:00 ,121420,108,271,36,43,73,8,34395,206,539
15415,06/09/2020T01:10:00 ,121420,108,270,36,43,73,8,34396,206,538
15416,06/09/2020T01:20:00 ,121420,108,270,36,43,73,8,34396,206,538
15417,06/09/2020T01:30:00 ,121420,108,270,36,43,73,8,34396,206,538
15418,06/09/2020T01:40:00 ,121420,108,270,36,43,73,8,34396,206,538
15419,06/09/2020T01:50:00 ,121420,107,270,37,43,73,8,34396,206,538
15420,06/09/2020T02:00:00 ,121420,107,270,36,43,73,8,34397,206,537
15421,06/09/2020T02:10:00 ,121420,107,269,36,43,73,8,34398,206,536
15422,06/09/2020T02:20:00 ,121419,108,269,36,43,73,8,34398,206,537
15423,06/09/2020T02:30:00 ,121419,108,269,36,43,73,8,34398,206,537
15424,06/09/2020T02:40:00 ,121419,107,270,36,43,73,8,34398,206,537
15425,06/09/2020T02:50:00 ,121419,107,270,36,43,73,8,34398,206,537
15426,06/09/2020T03:00:00 ,121419,107,270,36,43,73,8,34398,206,537
15427,06/09/2020T03:10:00 ,121419,107,270,36,43,73,8,34398,206,537
15428,06/09/2020T03:20:00 ,121419,107,270,36,43,73,8,34398,206,537
15429,06/09/2020T03:30:00 ,121419,107,270,36,43,73,8,34398,206,537
15430,06/09/2020T03:40:00 ,121419,106,271,36,43,73,8,34398,206,537
15431,06/09/2020T03:50:00 ,121419,106,271,36,43,73,8,34398,206,537
15432,06/09/2020T04:00:00 ,121419,106,271,36,43,73,8,34398,206,537
15433,06/09/2020T04:10:00 ,121419,106,271,36,43,73,8,34398,206,537
15434,06/09/2020T04:20:00 ,121417,108,271,36,43,73,8,34398,206,539
15435,06/09/2020T04:30:00 ,121417,107,271,36,43,73,8,34399,206,538
15436,06/09/2020T04:40:00 ,121417,107,270,36,43,73,8,34400,206,537
15437,06/09/2020T04:50:00 ,121417,106,271,36,43,73,8,34400,206,537
15438,06/09/2020T05:00:00 ,121417,105,271,36,43,73,8,34401,206,536
15439,06/09/2020T05:10:00 ,121417,105,271,36,43,73,8,34401,206,536
15440,06/09/2020T05:20:00 ,121417,104,272,36,43,73,8,34401,206,536
15441,06/09/2020T05:30:00 ,121416,105,270,36,43,73,8,34403,206,535
15442,06/09/2020T05:40:00 ,121416,104,271,36,43,73,8,34403,206,535
15443,06/09/2020T05:50:00 ,121416,104,271,36,43,72,8,34404,206,534
15444,06/09/2020T06:00:00 ,121416,104,270,36,43,72,8,34405,206,533
15445,06/09/2020T06:10:00 ,121416,104,268,36,43,72,8,34407,206,531
15446,06/09/2020T06:20:00 ,121415,105,268,36,43,72,8,34407,206,532
15447,06/09/2020T06:30:00 ,121415,105,268,36,43,72,8,34407,206,532
15448,06/09/2020T06:40:00 ,121415,105,267,36,43,72,8,34408,206,531
15449,06/09/2020T06:50:00 ,121415,105,267,36,42,72,8,34409,206,530
15450,06/09/2020T07:00:00 ,121415,105,266,36,42,72,8,34410,206,529
15451,06/09/2020T07:10:00 ,121415,105,266,36,41,72,8,34411,206,528
15452,06/09/2020T07:20:00 ,121415,105,266,36,41,72,8,34411,206,528
15453,06/09/2020T07:30:00 ,121415,103,267,36,41,72,8,34412,206,527
15454,06/09/2020T07:40:00 ,121415,101,267,36,40,72,8,34415,206,524
15455,06/09/2020T07:50:00 ,121414,101,268,36,40,72,8,34415,206,525
15456,06/09/2020T08:00:00 ,121414,101,268,36,40,72,8,34415,206,525
15457,06/09/2020T08:10:00 ,121414,101,268,36,40,72,8,34415,206,525
15458,06/09/2020T08:20:00 ,121414,101,267,36,40,71,9,34416,206,524
15459,06/09/2020T08:30:00 ,121414,101,266,36,40,71,9,34417,206,523
15460,06/09/2020T08:40:00 ,121413,102,265,36,40,71,9,34418,206,523
15461,06/09/2020T08:50:00 ,121412,103,265,36,40,71,9,34418,206,524
15462,06/09/2020T09:00:00 ,121412,101,266,36,39,70,9,34421,206,521
15463,06/09/2020T09:10:00 ,121412,101,265,36,39,70,9,34422,206,520
15464,06/09/2020T09:20:00 ,121411,102,265,36,39,70,9,34422,206,521
15465,06/09/2020T09:30:00 ,121409,103,265,37,39,70,9,34422,206,523
15466,06/09/2020T09:40:00 ,121409,103,261,37,39,70,9,34426,206,519
15467,06/09/2020T09:50:00 ,121409,101,263,37,38,70,9,34427,206,518
15468,06/09/2020T10:00:00 ,121409,101,263,37,38,70,9,34427,206,518
15469,06/09/2020T10:10:00 ,121407,103,263,35,40,70,9,34427,206,520
15470,06/09/2020T10:20:00 ,121407,103,260,35,40,70,9,34430,206,517
15471,06/09/2020T10:30:00 ,121406,104,260,35,40,70,9,34430,206,518
15472,06/09/2020T10:40:00 ,121405,105,259,35,40,70,9,34431,206,518
15473,06/09/2020T10:50:00 ,121405,105,259,35,40,70,9,34431,206,518
15474,06/09/2020T11:00:00 ,121405,104,260,35,40,71,8,34431,206,518
15475,06/09/2020T11:10:00 ,121405,103,261,35,40,71,8,34431,206,518
15476,06/09/2020T11:20:00 ,121405,103,261,35,39,71,8,34432,206,517
15477,06/09/2020T11:30:00 ,121404,103,262,34,40,71,8,34432,206,518
15478,06/09/2020T11:40:00 ,121402,105,262,33,41,70,8,34433,206,519
15479,06/09/2020T11:50:00 ,121402,105,261,33,41,70,8,34434,206,518
15480,06/09/2020T12:00:00 ,121399,108,261,32,42,70,8,34434,206,521
15481,06/09/2020T12:10:00 ,121399,108,261,32,42,70,8,34434,206,521
15482,06/09/2020T12:20:00 ,121398,109,260,32,42,70,8,34435,206,521
15483,06/09/2020T12:30:00 ,121397,110,260,32,42,70,8,34435,206,522
15484,06/09/2020T12:40:00 ,121397,110,259,32,42,70,8,34436,206,521
15485,06/09/2020T12:50:00 ,121397,109,259,32,41,70,8,34438,206,519
15486,06/09/2020T13:00:00 ,121397,109,257,32,41,70,8,34440,206,517
15487,06/09/2020T13:10:00 ,121397,109,257,32,41,70,8,34440,206,517
15488,06/09/2020T13:20:00 ,121396,110,257,32,41,69,8,34441,206,517
15489,06/09/2020T13:30:00 ,121395,111,257,31,42,69,8,34441,206,518
15490,06/09/2020T13:40:00 ,121395,111,256,31,42,69,8,34442,206,517
15491,06/09/2020T13:50:00 ,121394,112,255,31,42,69,8,34443,206,517
15492,06/09/2020T14:00:00 ,121393,113,255,31,42,69,8,34443,206,518
15493,06/09/2020T14:10:00 ,121392,114,255,31,42,69,8,34443,206,519
15494,06/09/2020T14:20:00 ,121392,113,256,31,42,69,8,34443,206,519
15495,06/09/2020T14:30:00 ,121391,114,254,31,42,69,8,34445,206,518
15496,06/09/2020T14:40:00 ,121389,115,255,31,42,69,8,34445,206,520
15497,06/09/2020T14:50:00 ,121389,115,255,31,42,69,8,34445,206,520
15498,06/09/2020T15:00:00 ,121388,115,255,31,42,69,8,34446,206,520
15499,06/09/2020T15:10:00 ,121387,115,254,31,42,69,8,34448,206,519
15500,06/09/2020T15:20:00 ,121387,115,254,31,42,69,8,34448,206,519
15501,06/09/2020T15:30:00 ,121387,115,254,31,42,69,8,34448,206,519
15502,06/09/2020T15:40:00 ,121385,117,254,29,44,69,8,34448,206,521
15503,06/09/2020T15:50:00 ,121385,116,255,29,44,69,8,34448,206,521
15504,06/09/2020T16:00:00 ,121384,117,255,29,44,69,8,34448,206,522
15505,06/09/2020T16:10:00 ,121384,117,255,29,44,69,8,34448,206,522
15506,06/09/2020T16:20:00 ,121384,116,255,30,44,69,8,34448,206,522
15507,06/09/2020T16:30:00 ,121383,117,255,30,44,69,8,34448,206,523
15508,06/09/2020T16:40:00 ,121383,116,256,30,44,69,8,34448,206,523
15509,06/09/2020T16:50:00 ,121383,116,256,30,44,69,8,34448,206,523
15510,06/09/2020T17:00:00 ,121382,116,255,31,44,69,8,34449,206,523
15511,06/09/2020T17:10:00 ,121382,114,256,31,44,69,8,34450,206,522
15512,06/09/2020T17:20:00 ,121382,114,256,31,44,69,8,34450,206,522
15513,06/09/2020T17:30:00 ,121382,114,256,31,44,69,8,34450,206,522
15514,06/09/2020T17:40:00 ,121382,114,256,31,44,69,8,34450,206,522
15515,06/09/2020T17:50:00 ,121382,113,257,31,44,69,8,34450,206,522
15516,06/09/2020T18:00:00 ,121382,112,258,30,45,69,8,34450,206,522
15517,06/09/2020T18:10:00 ,121382,111,259,30,45,69,8,34450,206,522
15518,06/09/2020T18:20:00 ,121382,111,259,30,45,70,7,34450,206,522
15519,06/09/2020T18:30:00 ,121382,111,259,29,46,70,7,34450,206,522
15520,06/09/2020T18:40:00 ,121382,111,259,29,46,70,7,34450,206,522
15521,06/09/2020T18:50:00 ,121381,112,259,29,45,70,7,34451,206,522
15522,06/09/2020T19:00:00 ,121381,112,258,29,45,70,7,34452,206,521
15523,06/09/2020T19:10:00 ,121381,112,258,29,44,70,7,34453,206,520
15524,06/09/2020T19:20:00 ,121381,112,258,29,44,70,7,34453,206,520
15525,06/09/2020T19:30:00 ,121381,112,258,28,45,71,6,34453,206,520
15526,06/09/2020T19:40:00 ,121381,112,257,28,45,71,6,34454,206,519
15527,06/09/2020T19:50:00 ,121381,111,258,28,45,71,6,34454,206,519
15528,06/09/2020T20:00:00 ,121381,111,257,28,45,71,6,34455,206,518
15529,06/09/2020T20:10:00 ,121381,111,255,28,45,71,6,34457,206,516
15530,06/09/2020T20:20:00 ,121381,109,256,29,45,71,6,34457,206,516
15531,06/09/2020T20:30:00 ,121381,109,256,29,45,71,6,34457,206,516
15532,06/09/2020T20:40:00 ,121381,109,256,29,45,71,6,34457,206,516
15533,06/09/2020T20:50:00 ,121381,108,257,29,45,71,6,34457,206,516
15534,06/09/2020T21:00:00 ,121381,108,257,29,45,71,6,34457,206,516
15535,06/09/2020T21:10:00 ,121381,108,257,29,45,71,6,34457,206,516
15536,06/09/2020T21:20:00 ,121381,108,256,29,45,71,6,34458,206,515
15537,06/09/2020T21:30:00 ,121380,108,257,29,45,71,6,34458,206,516
15538,06/09/2020T21:40:00 ,121380,107,255,30,45,71,6,34460,206,514
15539,06/09/2020T21:50:00 ,121380,107,255,30,44,71,6,34461,206,513
15540,06/09/2020T22:00:00 ,121380,105,257,30,44,71,6,34461,206,513
15541,06/09/2020T22:10:00 ,121380,105,256,29,45,71,6,34462,206,512
15542,06/09/2020T22:20:00 ,121380,105,256,29,45,71,6,34462,206,512
15543,06/09/2020T22:30:00 ,121380,104,257,29,44,71,6,34463,206,511
15544,06/09/2020T22:40:00 ,121380,103,258,28,45,71,6,34463,206,511
15545,06/09/2020T22:50:00 ,121380,103,256,28,45,71,6,34465,206,509
15546,06/09/2020T23:00:00 ,121380,103,255,28,45,71,6,34466,206,508
15547,06/09/2020T23:10:00 ,121380,103,255,28,45,71,6,34466,206,508
15548,06/09/2020T23:20:00 ,121380,103,255,28,45,71,6,34466,206,508
15549,06/09/2020T23:30:00 ,121380,103,255,28,45,71,6,34466,206,508
15550,06/09/2020T23:40:00 ,121380,102,254,29,45,71,6,34467,206,507
15551,06/09/2020T23:50:00 ,121380,101,253,29,45,71,6,34469,206,505
15552,06/10/2020T00:00:00 ,121380,101,253,29,45,71,6,34469,206,505
15553,06/10/2020T00:10:00 ,121380,101,253,29,45,71,6,34469,206,505
15554,06/10/2020T00:20:00 ,121380,101,252,29,44,72,6,34470,206,504
15555,06/10/2020T00:30:00 ,121380,100,252,30,44,72,6,34470,206,504
15556,06/10/2020T00:40:00 ,121380,100,252,30,43,72,6,34471,206,503
15557,06/10/2020T00:50:00 ,121380,99,253,30,43,72,6,34471,206,503
15558,06/10/2020T01:00:00 ,121380,99,251,30,43,72,6,34473,206,501
15559,06/10/2020T01:10:00 ,121380,98,250,30,43,72,6,34475,206,499
15560,06/10/2020T01:20:00 ,121380,98,250,30,43,72,6,34475,206,499
15561,06/10/2020T01:30:00 ,121380,98,250,30,43,72,6,34475,206,499
15562,06/10/2020T01:40:00 ,121380,98,247,30,43,72,6,34478,206,496
15563,06/10/2020T01:50:00 ,121380,98,247,30,43,72,6,34478,206,496
15564,06/10/2020T02:00:00 ,121380,98,247,30,43,72,6,34478,206,496
15565,06/10/2020T02:10:00 ,121380,97,248,30,43,72,6,34478,206,496
15566,06/10/2020T02:20:00 ,121380,97,248,30,43,72,6,34478,206,496
15567,06/10/2020T02:30:00 ,121380,97,248,30,43,72,6,34478,206,496
15568,06/10/2020T02:40:00 ,121380,97,248,30,43,71,6,34479,206,495
15569,06/10/2020T02:50:00 ,121379,98,248,30,43,71,6,34479,206,496
15570,06/10/2020T03:00:00 ,121379,97,249,30,43,71,6,34479,206,496
15571,06/10/2020T03:10:00 ,121379,97,249,30,43,71,6,34479,206,496
15572,06/10/2020T03:20:00 ,121379,97,249,30,43,71,6,34479,206,496
15573,06/10/2020T03:30:00 ,121379,97,248,30,42,71,6,34481,206,494
15574,06/10/2020T03:40:00 ,121377,99,247,30,42,71,6,34482,206,495
15575,06/10/2020T03:50:00 ,121377,99,246,30,42,71,6,34483,206,494
15576,06/10/2020T04:00:00 ,121377,99,245,30,42,71,6,34484,206,493
15577,06/10/2020T04:10:00 ,121377,99,244,29,43,71,6,34485,206,492
15578,06/10/2020T04:20:00 ,121376,100,244,29,43,71,6,34485,206,493
15579,06/10/2020T04:30:00 ,121376,100,244,29,43,71,6,34485,206,493
15580,06/10/2020T04:40:00 ,121375,101,244,29,43,71,6,34485,206,494
15581,06/10/2020T04:50:00 ,121375,101,243,29,43,71,6,34486,206,493
15582,06/10/2020T05:00:00 ,121374,102,243,29,43,71,6,34486,206,494
15583,06/10/2020T05:10:00 ,121374,102,243,29,43,71,6,34486,206,494
15584,06/10/2020T05:20:00 ,121374,102,243,29,42,72,6,34486,206,494
15585,06/10/2020T05:30:00 ,121374,102,243,28,43,72,6,34486,206,494
15586,06/10/2020T05:40:00 ,121374,102,243,28,43,72,6,34486,206,494
15587,06/10/2020T05:50:00 ,121374,102,243,28,43,72,6,34486,206,494
15588,06/10/2020T06:00:00 ,121374,102,243,27,44,72,6,34486,206,494
15589,06/10/2020T06:10:00 ,121374,102,242,27,43,73,6,34487,206,493
15590,06/10/2020T06:20:00 ,121372,104,242,27,43,73,6,34487,206,495
15591,06/10/2020T06:30:00 ,121371,105,242,27,43,73,6,34487,206,496
15592,06/10/2020T06:40:00 ,121371,105,242,27,43,73,6,34487,206,496
15593,06/10/2020T06:50:00 ,121371,105,242,26,44,72,6,34487,207,495
15594,06/10/2020T07:00:00 ,121371,105,241,26,44,72,6,34488,207,494
15595,06/10/2020T07:10:00 ,121371,104,241,25,45,72,6,34489,207,493
15596,06/10/2020T07:20:00 ,121371,104,241,25,45,71,6,34490,207,492
15597,06/10/2020T07:30:00 ,121371,103,241,26,45,70,6,34491,207,491
15598,06/10/2020T07:40:00 ,121371,103,241,26,45,70,6,34491,207,491
15599,06/10/2020T07:50:00 ,121371,102,242,26,45,70,6,34491,207,491
15600,06/10/2020T08:00:00 ,121370,103,242,26,45,70,6,34491,207,492
15601,06/10/2020T08:10:00 ,121370,103,241,26,45,69,6,34493,207,490
15602,06/10/2020T08:20:00 ,121370,103,241,26,45,69,6,34493,207,490
