tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
17045,06/20/2020T08:50:00 ,79883,1232,105,59,4433,403,157,13397,8396,5047,533,5159,4867,1448,10966,5916,728,208,1820,11207,12477,4837,3480,8334,2256,7017,1928,586,591,192,189,55,116,1135,2268,1166,119
17046,06/20/2020T09:00:00 ,76077,1274,114,59,4638,423,164,14050,8797,5299,546,5426,5104,1514,11448,6198,755,216,1930,11299,12619,4976,4587,6514,1813,7698,2442,654,612,206,389,57,124,1135,2268,1166,119
17047,06/20/2020T09:10:00 ,74132,1265,116,59,4656,424,166,14118,8846,5346,549,5447,5142,1524,11498,6250,759,219,1939,11311,12626,5009,4952,5688,2810,8740,2392,649,614,206,388,57,125,1135,2268,1166,119
17048,06/20/2020T09:20:00 ,73758,1280,117,59,4721,434,169,14323,8949,5411,555,5511,5205,1552,11659,6339,773,220,1965,11324,12734,5252,4752,4212,1916,9772,2815,697,622,208,533,58,127,1135,2268,1166,119
17049,06/20/2020T09:30:00 ,72553,1287,119,59,4783,438,169,14484,9033,5477,560,5582,5259,1571,11775,6406,781,220,1987,11340,13100,5374,5316,3071,1454,10364,3004,722,626,211,709,60,128,1135,2268,1166,119
17050,06/20/2020T09:40:00 ,71213,1289,120,59,4816,441,169,14592,9093,5515,566,5611,5295,1578,11856,6446,787,222,2005,11358,13152,5463,4973,3644,1699,10814,2715,687,629,212,812,61,130,1135,2268,1166,119
17051,06/20/2020T09:50:00 ,68849,1292,122,60,4842,449,169,14641,9129,5527,568,5632,5312,1586,11907,6466,791,223,2011,11327,13161,5317,6396,4253,2390,10507,2453,661,630,213,901,61,176,1135,2268,1166,119
17052,06/20/2020T10:00:00 ,66236,1305,122,60,4875,450,171,14735,9184,5571,571,5668,5343,1600,11991,6512,802,224,2031,11255,13256,5471,7011,4752,2067,11219,2913,700,637,213,838,61,178,1135,2268,1166,119
17053,06/20/2020T10:10:00 ,65017,1311,121,60,4889,453,172,14774,9210,5587,573,5684,5361,1606,12039,6534,807,225,2038,11261,13207,5461,6632,5123,1853,12228,2890,699,642,406,838,61,260,1135,2268,1166,119
17054,06/20/2020T10:20:00 ,64399,1309,122,60,4893,453,172,14782,9221,5595,573,5684,5375,1609,12059,6537,805,225,2041,11296,13227,5768,6457,5796,1722,11960,2979,714,645,406,817,61,260,1135,2268,1166,119
17055,06/20/2020T10:30:00 ,64004,1312,123,60,4912,456,172,14840,9262,5621,575,5709,5392,1619,12120,6564,809,225,2048,11300,13361,5785,6558,5667,1693,11672,3202,728,648,407,856,63,259,1135,2268,1166,119
17056,06/20/2020T10:40:00 ,63020,1319,123,60,4932,458,172,14903,9294,5645,577,5730,5411,1624,12162,6585,811,225,2056,11312,13340,6157,5515,5713,1539,12904,3416,755,650,445,847,62,260,1135,2268,1166,119
17057,06/20/2020T10:50:00 ,63969,1317,123,60,4937,458,173,14906,9297,5647,578,5734,5411,1625,12170,6588,812,225,2056,11313,13282,6075,5513,5248,1431,12898,3259,736,649,446,764,62,260,1135,2268,1166,119
17058,06/20/2020T11:00:00 ,64773,1317,128,60,4952,459,175,14964,9321,5678,584,5761,5431,1633,12215,6624,817,225,2072,11250,13030,6050,5159,5776,1192,12835,2684,684,652,450,749,62,260,1135,2268,1166,119
17059,06/20/2020T11:10:00 ,65623,1317,129,60,4953,457,175,14963,9318,5681,582,5765,5437,1636,12214,6638,817,224,2080,11202,12928,6063,5055,5551,1409,12252,2643,683,649,451,749,62,256,1135,2268,1166,119
17060,06/20/2020T11:20:00 ,65568,1315,127,60,4940,455,175,14939,9304,5667,581,5761,5436,1635,12186,6630,817,223,2075,11197,12812,6094,5326,5960,1575,11580,2722,694,650,451,830,62,175,1135,2268,1166,119
17061,06/20/2020T11:30:00 ,65688,1314,128,59,4898,448,171,14839,9250,5635,578,5726,5410,1622,12106,6596,812,222,2056,11079,12617,6360,5550,5954,1367,12067,2721,701,645,412,755,62,174,1135,2268,1166,119
17062,06/20/2020T11:40:00 ,66757,1317,128,59,4877,450,171,14803,9215,5615,576,5715,5398,1618,12078,6577,813,222,2053,10461,11971,6853,6605,5822,1374,11155,2719,698,638,321,774,60,129,1135,2268,1166,119
17063,06/20/2020T11:50:00 ,68073,1301,125,57,4773,439,165,14483,9036,5508,562,5613,5283,1588,11839,6448,801,217,2012,9884,11373,7312,7261,6582,2223,10082,2622,678,631,321,546,57,127,1135,2268,1166,119
17064,06/20/2020T12:00:00 ,70005,1239,113,51,4424,410,155,13515,8385,5129,521,5216,4900,1482,11012,6009,735,200,1884,8321,9820,8967,9294,9686,2966,9339,2009,605,594,298,537,80,121,1135,2268,1166,119
17065,06/20/2020T12:10:00 ,72888,1221,112,51,4352,401,153,13282,8268,5044,506,5147,4810,1457,10840,5893,726,197,1849,7989,9721,11037,7490,8278,2873,9579,1812,566,584,191,505,80,120,1135,2268,1166,119
17066,06/20/2020T12:20:00 ,77273,1210,108,51,4276,393,148,13038,8144,4961,502,5042,4745,1425,10629,5759,713,197,1819,7799,9401,12048,6568,7054,2364,8703,1669,554,575,188,471,79,116,1135,2268,1166,119
17067,06/20/2020T12:30:00 ,79303,1207,111,51,4270,393,145,12978,8093,4937,499,5021,4693,1410,10584,5739,717,198,1812,7843,9377,13329,5528,5060,2457,8552,1687,560,572,182,520,79,115,1135,2268,1166,119
17068,06/20/2020T12:40:00 ,79115,1205,109,51,4215,390,145,12833,8039,4905,501,4964,4632,1405,10484,5664,711,199,1778,7475,8981,14376,6777,5124,2159,8061,1668,560,563,179,565,77,112,1135,2268,1166,119
17069,06/20/2020T12:50:00 ,78976,1199,110,50,4180,384,141,12685,7960,4848,497,4917,4570,1391,10363,5612,709,197,1770,7348,8767,14343,7420,5449,2224,8163,1661,548,554,177,624,76,109,1135,2268,1166,119
17070,06/20/2020T13:00:00 ,77569,1203,108,50,4229,379,140,12809,8081,4914,510,4951,4658,1409,10450,5675,700,199,1788,7472,9100,14055,7967,5488,2460,7844,1597,544,561,181,746,76,109,1135,2268,1166,119
17071,06/20/2020T13:10:00 ,77799,1212,109,53,4289,388,141,12991,8167,4958,509,5016,4719,1430,10575,5758,710,201,1812,7411,9046,13616,6925,5020,2882,8518,1617,543,566,180,675,75,111,1135,2268,1166,119
17072,06/20/2020T13:20:00 ,78448,1225,112,54,4352,392,142,13146,8259,5009,516,5070,4762,1442,10716,5840,724,204,1834,7479,9075,13038,6748,3812,3027,8681,1697,552,569,181,726,77,113,1135,2268,1166,119
17073,06/20/2020T13:30:00 ,76880,1226,115,54,4424,395,144,13332,8365,5069,526,5129,4822,1463,10889,5921,730,211,1878,7665,9325,11900,7173,5186,2488,8730,1751,553,568,184,697,78,151,1135,2268,1166,119
17074,06/20/2020T13:40:00 ,73287,1250,113,53,4519,403,148,13568,8511,5169,528,5209,4930,1485,11096,6022,740,214,1907,7577,9270,10620,8701,7193,2748,8842,1706,558,581,257,543,78,196,1135,2268,1166,119
17075,06/20/2020T13:50:00 ,70775,1253,115,53,4553,404,153,13687,8615,5220,528,5260,4985,1512,11209,6077,745,215,1917,7600,9108,8776,9780,9687,2822,9271,1586,552,584,188,513,80,199,1135,2268,1166,119
17076,06/20/2020T14:00:00 ,68323,1275,122,54,4682,430,155,14090,8846,5377,536,5416,5132,1553,11507,6276,766,216,1966,8175,9660,7869,8603,9306,3351,10453,1644,569,606,202,603,56,203,1135,2268,1166,119
17077,06/20/2020T14:10:00 ,68378,1275,123,56,4721,424,158,14104,8834,5369,540,5427,5138,1555,11529,6267,769,216,1967,8049,9782,7478,8072,8963,3694,11306,1706,573,611,208,490,58,182,1135,2268,1166,119
17078,06/20/2020T14:20:00 ,68044,1279,124,57,4723,422,160,14142,8847,5369,543,5436,5149,1559,11561,6284,770,215,1964,7423,9034,7137,8552,8426,5115,11454,1947,591,613,207,636,57,182,1135,2268,1166,119
17079,06/20/2020T14:30:00 ,67389,1272,125,58,4746,423,161,14216,8872,5390,544,5464,5174,1565,11611,6323,774,216,1973,7141,8676,6926,9582,6795,5363,12584,2229,626,619,207,736,57,185,1135,2268,1166,119
17080,06/20/2020T14:40:00 ,67633,1270,125,58,4738,424,160,14166,8829,5365,544,5448,5161,1566,11570,6303,770,215,1962,7013,8541,6638,10036,6086,5716,12842,2360,646,617,207,738,93,182,1135,2268,1166,119
17081,06/20/2020T14:50:00 ,68342,1274,125,59,4728,422,159,14138,8820,5351,543,5444,5144,1559,11548,6288,768,217,1958,6784,8142,6111,11839,6083,4715,12806,2314,630,613,205,618,93,182,1135,2268,1166,119
17082,06/20/2020T15:00:00 ,67572,1278,125,59,4710,421,160,14049,8773,5324,537,5398,5120,1552,11467,6227,763,215,1948,6618,7725,5928,12584,7644,4060,13097,2096,609,611,205,890,94,163,1135,2268,1166,119
17083,06/20/2020T15:10:00 ,68860,1274,123,59,4684,417,158,13951,8721,5288,533,5357,5074,1538,11385,6195,757,215,1934,6385,7399,5877,11679,7630,4085,13666,2215,605,606,208,890,93,161,1135,2268,1166,119
17084,06/20/2020T15:20:00 ,69691,1271,123,59,4657,418,158,13908,8681,5266,532,5336,5045,1536,11334,6164,753,212,1931,6348,7342,6121,12716,6396,3580,13814,2091,590,600,208,885,94,162,1135,2268,1166,119
17085,06/20/2020T15:30:00 ,70778,1260,120,59,4645,417,156,13869,8645,5259,529,5319,5027,1536,11293,6126,751,212,1926,5946,6912,6359,11793,6437,3833,13224,2815,657,601,206,1055,94,163,1135,2268,1166,119
17086,06/20/2020T15:40:00 ,70924,1252,121,59,4627,411,155,13769,8600,5230,525,5303,5002,1529,11230,6097,747,210,1921,5436,6383,6193,13587,6266,3953,13038,2596,630,597,204,1172,92,163,1135,2268,1166,119
17087,06/20/2020T15:50:00 ,69325,1247,122,58,4582,408,154,13643,8520,5194,521,5270,4967,1511,11131,6060,740,208,1911,5161,6139,6097,15240,8313,3922,12863,1985,570,593,204,1109,92,162,1135,2268,1166,119
17088,06/20/2020T16:00:00 ,66520,1231,117,55,4486,403,151,13305,8307,5071,510,5137,4856,1468,10865,5899,720,204,1855,3541,4187,5781,19691,10990,5162,12244,2465,607,579,200,1170,90,155,1135,2268,1166,119
17089,06/20/2020T16:10:00 ,70263,1210,113,52,4343,389,148,12965,8087,4958,491,4999,4740,1426,10583,5734,695,198,1807,3050,3352,6277,18617,10232,5954,12169,2323,580,562,193,1270,89,153,1135,2268,1166,119
17090,06/20/2020T16:20:00 ,74145,1205,112,52,4315,384,147,12874,8031,4925,485,4956,4695,1414,10518,5703,687,197,1798,2859,3204,6513,16675,9602,5222,12164,2219,569,557,191,1402,51,151,1135,2268,1166,119
17091,06/20/2020T16:30:00 ,75839,1195,110,50,4212,368,145,12520,7795,4794,483,4793,4553,1381,10222,5548,665,193,1757,2546,2929,6157,17566,10171,4340,12653,2182,555,542,185,1374,51,148,1135,2268,1166,119
17092,06/20/2020T16:40:00 ,77385,1174,108,48,4123,363,144,12269,7626,4693,474,4671,4454,1358,9994,5431,651,187,1722,2385,2686,5842,16750,11280,4266,13130,1887,531,528,180,1447,89,146,1135,2268,1166,119
17093,06/20/2020T16:50:00 ,78396,1164,106,48,4073,361,141,12147,7543,4640,471,4619,4400,1351,9875,5376,648,186,1708,2221,2438,5535,16500,12082,4973,12172,1894,528,525,178,1459,89,175,1135,2268,1166,119
17094,06/20/2020T17:00:00 ,80447,1117,99,45,3821,342,131,11432,7066,4347,448,4352,4106,1261,9250,5062,616,173,1592,1944,2178,5718,16912,15908,4427,10128,1953,521,492,166,1483,213,272,1135,2268,1166,119
17095,06/20/2020T17:10:00 ,85304,668,44,8,1429,134,45,4220,2463,1548,165,1545,1492,473,3372,1807,235,59,621,1041,1457,2988,16313,15049,4188,6858,651,265,177,63,1436,186,170,11219,23634,11264,119
17096,06/20/2020T17:20:00 ,88293,657,45,8,1340,130,41,4015,2351,1461,158,1473,1405,453,3211,1724,221,55,595,901,1353,3155,14492,14667,4374,7099,588,251,165,62,1377,186,168,11219,23634,11264,119
17097,06/20/2020T17:30:00 ,90425,648,43,7,1248,123,38,3775,2184,1379,147,1383,1333,424,2998,1632,211,47,561,844,1485,2952,14922,13756,4252,6729,671,251,157,59,1416,205,169,11219,23634,11264,119
17098,06/20/2020T17:40:00 ,93783,625,42,7,1151,112,31,3441,1997,1265,131,1250,1221,391,2762,1508,195,43,522,764,1505,3069,13801,12917,4196,6840,720,239,140,56,1380,204,166,11219,23634,11264,119
17099,06/20/2020T17:50:00 ,96265,615,39,6,1092,109,32,3232,1908,1188,122,1187,1144,372,2596,1429,192,41,498,746,1485,2914,14303,12753,3838,5750,677,235,128,52,1162,203,161,11219,23634,11264,119
17100,06/20/2020T18:00:00 ,100515,576,32,5,888,86,28,2624,1496,972,95,930,929,291,2074,1130,143,38,395,619,1292,2615,13418,13716,3957,4693,779,226,107,37,1328,202,238,11219,23634,11264,119
17101,06/20/2020T18:10:00 ,105318,565,26,4,753,74,24,2215,1268,839,87,782,795,257,1782,973,116,30,332,502,1162,2675,12553,11715,4575,3907,718,217,90,31,1756,199,134,11219,23634,11264,119
17102,06/20/2020T18:20:00 ,108611,563,26,4,741,74,22,2148,1230,820,85,759,754,251,1735,939,115,29,310,491,1209,2784,11891,9888,4195,3475,681,215,87,32,1979,197,134,11219,23634,11264,119
17103,06/20/2020T18:30:00 ,109170,543,25,3,682,68,23,1961,1151,763,81,701,691,236,1584,865,107,29,293,466,1197,2794,11269,11189,3900,3073,741,222,81,99,1947,252,268,11219,23634,11264,119
17104,06/20/2020T18:40:00 ,111826,528,25,2,606,64,22,1743,1031,668,78,609,603,206,1415,771,100,28,262,351,1068,3007,11672,10631,3307,2518,576,203,70,96,1926,195,267,11219,23634,11264,119
17105,06/20/2020T18:50:00 ,113921,516,24,2,533,55,18,1583,933,598,76,541,541,179,1264,687,86,23,238,316,934,3326,10921,11004,3046,2224,493,190,61,92,1699,83,267,11219,23634,11264,119
17106,06/20/2020T19:00:00 ,120889,504,21,1,444,47,16,1279,774,493,64,436,454,150,1021,573,74,20,194,260,852,3327,8858,9186,2033,1581,365,166,46,19,1794,272,261,11219,23634,11264,119
17107,06/20/2020T19:10:00 ,123545,498,20,1,398,44,14,1151,710,446,61,388,406,138,943,502,64,19,177,245,847,3884,7955,8198,1789,1272,352,161,44,16,1656,271,259,11219,23634,11264,119
17108,06/20/2020T19:20:00 ,125759,496,21,1,392,44,13,1126,708,430,59,393,397,131,929,494,64,18,170,242,965,3789,6925,6923,2353,994,292,155,45,17,1600,271,258,11219,23634,11264,119
17109,06/20/2020T19:30:00 ,127090,495,19,1,382,44,12,1075,676,402,57,361,373,125,882,473,61,16,164,238,741,4437,6681,5843,1603,1090,286,153,46,101,1774,515,258,11219,23634,11264,119
17110,06/20/2020T19:40:00 ,127389,493,18,1,352,45,10,979,619,373,51,344,338,116,832,441,54,13,151,200,871,4505,6993,5389,1536,1360,104,138,41,100,1746,693,179,11219,23634,11264,119
17111,06/20/2020T19:50:00 ,127607,486,16,1,318,39,10,898,571,337,47,316,296,109,754,400,49,13,140,193,821,4508,7460,5544,1507,974,94,135,41,270,1560,781,179,11219,23634,11264,119
17112,06/20/2020T20:00:00 ,128432,480,11,2,292,36,10,818,519,314,45,284,275,98,673,364,49,13,133,201,1031,4284,7671,5291,777,762,174,141,38,270,1497,1313,176,11219,23634,11264,119
17113,06/20/2020T20:10:00 ,129939,469,10,2,281,34,10,786,498,303,43,269,266,95,648,333,46,13,131,201,1028,4193,7462,4559,891,574,173,139,35,269,1284,1313,177,11219,23634,11264,119
17114,06/20/2020T20:20:00 ,131541,466,10,2,272,30,10,743,475,292,39,259,252,87,619,323,44,13,124,199,1016,4756,7267,2982,855,643,169,138,34,268,1193,1312,41,11219,23634,11264,119
17115,06/20/2020T20:30:00 ,132583,463,10,2,262,29,9,726,460,284,38,255,244,84,599,307,44,13,119,197,1015,5405,6344,2238,988,528,167,136,34,267,1163,1420,41,11219,23634,11264,119
17116,06/20/2020T20:40:00 ,134616,468,9,1,237,29,8,658,408,256,35,222,212,77,540,276,40,11,105,188,1010,5410,5700,2098,552,527,70,128,29,266,827,1420,41,11219,23634,11264,119
17117,06/20/2020T20:50:00 ,134736,468,9,1,234,29,8,649,405,254,33,221,211,77,532,271,40,11,104,188,657,5030,5420,2852,753,540,68,128,29,266,827,1382,41,11219,23634,11264,119
17118,06/20/2020T21:00:00 ,135187,463,8,1,209,25,8,554,359,229,28,192,190,74,465,223,35,11,94,150,468,4748,5132,3610,1196,389,62,126,28,181,669,1320,40,11219,23634,11264,119
17119,06/20/2020T21:10:00 ,136181,463,8,1,202,24,8,539,348,222,27,186,186,73,453,216,36,11,90,145,414,4842,4300,3799,876,482,60,125,27,182,444,1464,40,11219,23634,11264,119
17120,06/20/2020T21:20:00 ,137722,464,7,1,198,25,8,534,337,220,28,184,187,69,452,210,35,10,91,148,345,4845,4344,2514,863,476,53,128,27,184,334,1391,40,11219,23634,11264,119
17121,06/20/2020T21:30:00 ,138324,465,7,1,202,25,8,550,345,230,28,186,192,71,467,218,36,10,96,131,320,4689,4250,2457,774,319,54,130,27,184,387,1250,41,11219,23634,11264,119
17122,06/20/2020T21:40:00 ,139387,465,7,1,202,25,8,548,343,230,28,186,193,69,470,218,36,10,97,133,226,3913,4501,2200,848,381,55,130,27,184,228,1084,41,11219,23634,11264,119
17123,06/20/2020T21:50:00 ,139132,468,7,1,205,25,9,562,348,237,28,195,198,71,487,239,38,11,95,134,186,3282,5292,2563,707,307,58,131,27,184,178,1028,41,11219,23634,11264,119
17124,06/20/2020T22:00:00 ,141043,463,6,1,171,25,9,478,307,201,23,170,173,52,416,208,33,11,76,120,123,2842,4205,3086,592,230,49,130,23,182,4,983,39,11219,23634,11264,119
17125,06/20/2020T22:10:00 ,142938,462,5,1,152,23,9,417,277,186,22,150,153,44,367,191,31,10,67,116,121,2614,3247,2477,741,257,41,127,22,182,4,983,37,11219,23634,11264,119
17126,06/20/2020T22:20:00 ,143913,461,5,1,142,22,9,388,259,169,19,140,145,42,350,179,29,10,62,111,117,2166,3253,2493,683,190,38,126,20,11,4,880,37,11219,23634,11264,119
17127,06/20/2020T22:30:00 ,145578,459,4,1,130,20,7,369,238,158,18,135,137,36,327,171,25,9,60,109,116,2215,1936,2311,824,180,31,126,20,10,4,702,8,11219,23634,11264,119
17128,06/20/2020T22:40:00 ,146526,455,2,1,119,18,7,341,208,146,14,126,120,34,291,155,20,8,55,104,112,1915,1362,2186,1001,166,30,126,20,9,87,702,8,11219,23634,11264,119
17129,06/20/2020T22:50:00 ,147217,454,2,1,109,17,7,306,194,136,12,120,115,32,259,145,18,8,48,97,110,1628,1439,2484,824,155,26,126,17,9,86,266,7,11219,23634,11264,119
17130,06/20/2020T23:00:00 ,148457,450,1,1,89,12,6,213,140,101,11,92,86,21,208,106,13,7,34,86,101,1274,1556,2342,540,117,20,123,10,7,85,159,6,11219,23634,11264,119
17131,06/20/2020T23:10:00 ,149529,448,1,1,84,12,6,186,120,91,10,78,76,16,181,100,13,7,30,84,101,1023,970,2333,532,105,16,123,9,7,85,92,5,11219,23634,11264,119
17132,06/20/2020T23:20:00 ,150158,447,1,1,76,11,5,168,106,84,6,71,73,15,166,94,11,7,28,83,100,1004,558,2227,542,99,14,122,9,6,85,92,5,11219,23634,11264,119
17133,06/20/2020T23:30:00 ,151011,447,1,1,76,11,5,168,106,84,6,71,73,15,166,94,11,7,28,83,100,899,306,1923,441,99,14,123,9,6,85,0,5,11219,23634,11264,119
17134,06/20/2020T23:40:00 ,151814,447,1,0,73,11,5,156,97,78,4,69,66,13,162,90,9,6,26,82,98,686,614,1237,295,95,13,122,9,6,85,0,5,11219,23634,11264,119
17135,06/20/2020T23:50:00 ,152228,447,1,0,73,11,5,156,97,78,4,69,66,13,162,90,9,6,26,82,98,686,855,775,186,95,13,122,9,6,1,0,5,11219,23634,11264,119
17136,06/21/2020T00:00:00 ,146645,435,1,0,30,4,3,75,49,23,4,42,28,5,52,39,4,0,10,6,6,4010,1927,2686,2,32,7,114,5,2,2,117,109,11219,23634,11264,119
17137,06/21/2020T00:10:00 ,147773,435,1,0,30,4,3,75,49,23,4,42,28,5,52,39,4,0,10,6,6,4090,1958,1364,85,32,7,114,5,2,2,117,109,11219,23634,11264,119
17138,06/21/2020T00:20:00 ,148319,435,1,0,30,4,3,75,49,23,4,42,28,5,52,39,4,0,10,6,6,3956,1897,1013,85,32,7,114,5,2,2,117,109,11219,23634,11264,119
17139,06/21/2020T00:30:00 ,148908,435,1,0,30,4,3,75,49,23,4,42,28,5,52,39,4,0,10,6,6,3871,1586,723,182,32,7,114,5,2,2,117,109,11219,23634,11264,119
17140,06/21/2020T00:40:00 ,149221,435,1,0,24,3,3,66,41,19,3,33,21,5,45,35,4,0,9,5,6,3569,1569,793,182,27,7,114,5,2,1,117,109,11219,23634,11264,119
17141,06/21/2020T00:50:00 ,149536,435,1,0,24,3,3,66,41,19,3,33,21,5,45,35,4,0,9,5,6,3168,1420,782,428,27,7,114,5,2,1,117,109,11219,23634,11264,119
17142,06/21/2020T01:00:00 ,150548,434,1,0,13,3,1,37,26,15,3,22,15,3,29,23,2,0,5,3,4,2699,877,1240,213,16,6,113,3,1,1,117,1,11219,23634,11264,119
17143,06/21/2020T01:10:00 ,150537,434,1,0,14,4,1,45,32,19,4,25,16,3,31,26,2,0,7,4,4,2700,797,1293,213,20,6,113,3,1,1,117,1,11219,23634,11264,119
17144,06/21/2020T01:20:00 ,150977,434,1,0,13,3,1,37,26,15,3,22,15,3,29,23,2,0,5,3,4,2502,885,1117,213,16,6,113,3,1,1,0,1,11219,23634,11264,119
17145,06/21/2020T01:30:00 ,151323,434,1,0,13,3,1,37,26,15,3,22,15,3,29,23,2,0,5,3,4,2357,748,1053,213,16,6,113,3,1,1,0,1,11219,23634,11264,119
17146,06/21/2020T01:40:00 ,151689,434,1,0,13,3,1,37,26,15,3,22,15,3,29,23,2,0,5,3,4,2357,748,687,213,16,6,113,3,1,1,0,1,11219,23634,11264,119
17147,06/21/2020T01:50:00 ,151893,434,1,0,13,3,1,37,26,15,3,22,15,3,29,23,2,0,5,3,4,2357,748,586,109,16,6,114,3,1,1,0,1,11219,23634,11264,119
17148,06/21/2020T02:00:00 ,152354,434,1,0,13,3,1,37,26,15,3,22,15,3,29,23,2,0,5,3,4,1711,835,246,547,16,6,114,3,1,1,0,1,11219,23634,11264,119
17149,06/21/2020T02:10:00 ,152437,434,1,0,13,3,1,37,26,15,3,22,15,3,29,23,2,0,5,3,4,1594,907,96,547,128,6,114,3,1,1,0,1,11219,23634,11264,119
17150,06/21/2020T02:20:00 ,152474,434,1,0,13,3,1,37,26,15,3,22,15,3,29,23,2,0,5,3,4,1594,907,158,448,128,6,114,3,1,1,0,1,11219,23634,11264,119
17151,06/21/2020T02:30:00 ,152646,434,1,0,13,3,1,37,26,15,3,22,15,3,29,23,2,0,5,3,4,1400,532,583,420,128,6,114,3,1,1,0,1,11219,23634,11264,119
17152,06/21/2020T02:40:00 ,152691,434,1,0,13,3,1,37,26,15,3,22,15,3,29,23,2,0,5,3,4,1400,487,695,420,16,6,114,3,1,1,0,1,11219,23634,11264,119
17153,06/21/2020T02:50:00 ,152493,434,1,0,13,3,1,37,26,15,3,22,15,3,29,23,2,0,5,3,4,1328,487,965,420,16,6,114,3,1,1,0,1,11219,23634,11264,119
17154,06/21/2020T03:00:00 ,153077,434,1,0,14,4,1,48,33,20,3,24,17,5,43,29,2,0,5,4,5,1075,366,1034,81,20,6,114,3,2,2,0,2,11219,23634,11264,119
17155,06/21/2020T03:10:00 ,153348,434,1,0,14,4,1,48,33,20,3,24,17,5,43,29,2,0,5,4,5,920,339,1025,1,20,6,114,3,2,2,0,2,11219,23634,11264,119
17156,06/21/2020T03:20:00 ,153484,434,1,0,14,4,1,48,33,20,3,24,17,5,43,29,2,0,5,4,5,968,0,942,239,20,6,114,3,2,2,0,2,11219,23634,11264,119
17157,06/21/2020T03:30:00 ,153591,434,1,0,14,4,1,48,33,20,3,24,17,5,43,29,2,0,5,4,5,930,0,823,289,20,6,114,3,2,2,0,2,11219,23634,11264,119
17158,06/21/2020T03:40:00 ,153826,434,1,0,14,4,1,48,33,20,3,24,17,5,43,29,2,0,5,4,5,871,0,588,348,20,6,114,3,2,2,0,2,11219,23634,11264,119
17159,06/21/2020T03:50:00 ,154344,434,1,0,14,4,1,48,33,20,3,24,17,5,43,29,2,0,5,4,5,848,0,152,289,20,6,114,3,2,2,0,2,11219,23634,11264,119
17160,06/21/2020T04:00:00 ,154547,433,0,0,18,5,2,81,32,24,4,24,26,4,61,34,1,1,7,8,11,787,68,81,44,40,8,116,3,1,1,1,1,11219,23634,11264,119
17161,06/21/2020T04:10:00 ,154618,433,0,0,18,5,2,81,32,24,4,24,26,4,61,34,1,1,7,8,11,787,68,52,2,40,8,116,3,1,1,1,1,11219,23634,11264,119
17162,06/21/2020T04:20:00 ,154461,433,0,0,18,5,2,81,32,24,4,24,26,4,61,34,1,1,7,8,11,787,106,171,2,40,8,116,3,1,1,1,1,11219,23634,11264,119
17163,06/21/2020T04:30:00 ,154317,433,0,0,18,5,2,81,32,24,4,24,26,4,61,34,1,1,7,8,11,787,106,261,30,66,8,116,3,1,1,1,1,11219,23634,11264,119
17164,06/21/2020T04:40:00 ,154166,433,0,0,18,5,2,81,32,24,4,24,26,4,61,34,1,1,7,8,11,787,142,376,56,40,8,116,3,1,1,1,1,11219,23634,11264,119
17165,06/21/2020T04:50:00 ,153890,433,0,0,20,6,2,95,41,28,5,32,30,5,78,37,1,2,10,9,11,720,293,494,56,42,11,116,3,1,1,1,1,11219,23634,11264,119
17166,06/21/2020T05:00:00 ,153599,435,0,0,25,7,3,116,59,38,6,39,35,7,88,44,3,2,16,13,13,726,181,689,133,56,13,119,4,2,1,1,1,11219,23634,11264,119
17167,06/21/2020T05:10:00 ,153544,437,0,1,30,9,3,143,73,43,6,41,42,9,103,55,3,2,20,14,13,481,181,780,234,64,14,120,4,2,1,1,1,11219,23634,11264,119
17168,06/21/2020T05:20:00 ,153369,439,0,1,37,9,3,151,78,45,6,43,44,9,109,55,3,2,24,16,14,485,242,817,235,94,14,120,4,2,2,1,1,11219,23634,11264,119
17169,06/21/2020T05:30:00 ,152976,440,0,1,43,10,3,165,85,48,6,43,48,10,122,63,4,2,27,17,16,345,239,1272,245,95,18,121,4,2,2,1,1,11219,23634,11264,119
17170,06/21/2020T05:40:00 ,152876,441,0,1,52,12,4,205,100,66,8,57,57,19,155,82,6,2,30,21,22,276,247,1317,147,115,20,121,7,3,2,1,2,11219,23634,11264,119
17171,06/21/2020T05:50:00 ,152571,443,1,1,58,13,4,230,110,75,9,69,69,22,191,94,7,3,34,25,24,226,280,1424,205,122,24,123,7,4,2,1,3,11219,23634,11264,119
17172,06/21/2020T06:00:00 ,152597,451,2,1,95,17,6,363,185,134,20,118,115,40,290,158,15,4,60,38,33,170,163,710,330,173,32,127,15,5,3,1,3,11219,23634,11264,119
17173,06/21/2020T06:10:00 ,152214,451,2,1,95,17,6,363,185,134,20,118,115,40,290,158,15,4,60,38,33,156,136,1083,407,147,32,127,15,5,3,1,3,11219,23634,11264,119
17174,06/21/2020T06:20:00 ,152034,453,2,1,107,20,7,393,201,140,24,125,122,43,314,171,20,5,62,42,34,163,253,952,379,211,39,129,15,6,3,1,3,11219,23634,11264,119
