tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
17855,06/25/2020T23:50:00 ,135221,148,229,20,57,65,3,20696,121,522
17856,06/26/2020T00:00:00 ,135221,148,229,20,57,65,3,20696,121,522
17857,06/26/2020T00:10:00 ,135221,148,229,19,58,65,3,20696,121,522
17858,06/26/2020T00:20:00 ,135221,148,229,19,58,65,3,20696,121,522
17859,06/26/2020T00:30:00 ,135221,148,228,19,58,65,3,20697,121,521
17860,06/26/2020T00:40:00 ,135221,148,228,18,59,65,3,20697,121,521
17861,06/26/2020T00:50:00 ,135221,147,227,18,59,65,3,20699,121,519
17862,06/26/2020T01:00:00 ,135221,146,227,19,59,65,3,20699,121,519
17863,06/26/2020T01:10:00 ,135221,146,227,19,59,65,3,20699,121,519
17864,06/26/2020T01:20:00 ,135221,146,227,19,59,65,3,20699,121,519
17865,06/26/2020T01:30:00 ,135221,146,227,19,59,65,3,20699,121,519
17866,06/26/2020T01:40:00 ,135221,146,227,19,59,65,3,20699,121,519
17867,06/26/2020T01:50:00 ,135221,146,226,19,59,65,3,20700,121,518
17868,06/26/2020T02:00:00 ,135220,147,226,19,58,66,3,20700,121,519
17869,06/26/2020T02:10:00 ,135220,147,225,19,58,66,3,20701,121,518
17870,06/26/2020T02:20:00 ,135220,147,225,19,58,66,3,20701,121,518
17871,06/26/2020T02:30:00 ,135220,147,224,19,58,66,3,20702,121,517
17872,06/26/2020T02:40:00 ,135220,145,225,20,58,66,3,20702,121,517
17873,06/26/2020T02:50:00 ,135220,145,225,20,58,66,3,20702,121,517
17874,06/26/2020T03:00:00 ,135220,145,225,20,58,66,3,20702,121,517
17875,06/26/2020T03:10:00 ,135220,145,224,20,58,66,3,20703,121,516
17876,06/26/2020T03:20:00 ,135219,146,224,20,57,66,3,20704,121,516
17877,06/26/2020T03:30:00 ,135219,145,223,21,56,66,3,20706,121,514
17878,06/26/2020T03:40:00 ,135219,145,223,21,56,66,3,20706,121,514
17879,06/26/2020T03:50:00 ,135219,145,222,21,55,66,3,20708,121,512
17880,06/26/2020T04:00:00 ,135219,145,220,21,55,66,3,20710,121,510
17881,06/26/2020T04:10:00 ,135219,145,220,21,55,66,3,20710,121,510
17882,06/26/2020T04:20:00 ,135219,145,220,21,55,66,3,20710,121,510
17883,06/26/2020T04:30:00 ,135219,145,220,21,55,66,3,20710,121,510
17884,06/26/2020T04:40:00 ,135219,144,220,21,55,66,3,20711,121,509
17885,06/26/2020T04:50:00 ,135219,143,220,22,55,65,3,20712,121,508
17886,06/26/2020T05:00:00 ,135219,143,220,22,55,65,3,20712,121,508
17887,06/26/2020T05:10:00 ,135219,143,220,22,54,65,3,20713,121,507
17888,06/26/2020T05:20:00 ,135219,143,220,22,54,65,3,20713,121,507
17889,06/26/2020T05:30:00 ,135218,143,220,22,53,65,3,20715,121,506
17890,06/26/2020T05:40:00 ,135218,143,219,22,53,65,3,20716,121,505
17891,06/26/2020T05:50:00 ,135218,142,219,23,53,65,3,20716,121,505
17892,06/26/2020T06:00:00 ,135218,141,219,23,53,65,3,20717,121,504
17893,06/26/2020T06:10:00 ,135218,140,218,23,53,65,3,20719,121,502
17894,06/26/2020T06:20:00 ,135217,141,218,23,53,65,3,20719,121,503
17895,06/26/2020T06:30:00 ,135216,142,218,23,53,65,3,20719,121,504
17896,06/26/2020T06:40:00 ,135216,142,218,23,53,65,3,20719,121,504
17897,06/26/2020T06:50:00 ,135216,142,218,22,54,65,3,20719,121,504
17898,06/26/2020T07:00:00 ,135216,142,218,22,54,64,4,20719,121,504
17899,06/26/2020T07:10:00 ,135216,142,218,22,54,64,4,20719,121,504
17900,06/26/2020T07:20:00 ,135216,142,218,22,54,64,4,20719,121,504
17901,06/26/2020T07:30:00 ,135216,141,218,22,54,64,4,20720,121,503
17902,06/26/2020T07:40:00 ,135216,141,218,22,54,64,4,20720,121,503
17903,06/26/2020T07:50:00 ,135216,141,217,22,54,64,4,20721,121,502
17904,06/26/2020T08:00:00 ,135216,141,215,22,54,64,4,20723,121,500
17905,06/26/2020T08:10:00 ,135216,141,215,22,54,64,4,20723,121,500
17906,06/26/2020T08:20:00 ,135216,140,215,22,54,64,4,20724,121,499
17907,06/26/2020T08:30:00 ,135216,140,215,22,54,63,4,20725,121,498
17908,06/26/2020T08:40:00 ,135213,143,214,22,54,63,4,20726,121,500
17909,06/26/2020T08:50:00 ,135213,143,214,22,54,63,4,20726,121,500
17910,06/26/2020T09:00:00 ,135211,145,214,22,54,63,4,20726,121,502
17911,06/26/2020T09:10:00 ,135211,145,213,22,54,63,4,20727,121,501
17912,06/26/2020T09:20:00 ,135211,144,214,21,55,63,4,20727,121,501
17913,06/26/2020T09:30:00 ,135210,144,214,22,55,63,4,20727,121,502
17914,06/26/2020T09:40:00 ,135208,145,215,22,55,63,4,20727,121,504
17915,06/26/2020T09:50:00 ,135208,144,214,22,56,63,4,20728,121,503
17916,06/26/2020T10:00:00 ,135207,144,215,22,56,63,4,20728,121,504
17917,06/26/2020T10:10:00 ,135206,145,215,22,56,63,4,20728,121,505
17918,06/26/2020T10:20:00 ,135206,145,213,22,56,63,4,20730,121,503
17919,06/26/2020T10:30:00 ,135205,146,212,22,56,63,4,20731,121,503
17920,06/26/2020T10:40:00 ,135205,145,213,22,56,63,4,20731,121,503
17921,06/26/2020T10:50:00 ,135205,145,213,22,56,63,4,20731,121,503
17922,06/26/2020T11:00:00 ,135205,144,213,22,56,63,4,20732,121,502
17923,06/26/2020T11:10:00 ,135203,146,213,22,55,63,4,20733,121,503
17924,06/26/2020T11:20:00 ,135202,147,213,22,55,63,4,20733,121,504
17925,06/26/2020T11:30:00 ,135202,146,214,22,55,62,4,20734,121,503
17926,06/26/2020T11:40:00 ,135201,146,215,22,55,62,4,20734,121,504
17927,06/26/2020T11:50:00 ,135201,143,217,22,55,62,4,20735,121,503
17928,06/26/2020T12:00:00 ,135201,142,217,23,55,62,4,20735,121,503
17929,06/26/2020T12:10:00 ,135200,143,217,22,56,62,4,20735,121,504
17930,06/26/2020T12:20:00 ,135200,142,215,23,56,62,4,20737,121,502
17931,06/26/2020T12:30:00 ,135199,143,215,23,56,62,4,20737,121,503
17932,06/26/2020T12:40:00 ,135199,143,214,23,56,62,4,20738,121,502
17933,06/26/2020T12:50:00 ,135199,143,214,23,56,62,4,20738,121,502
17934,06/26/2020T13:00:00 ,135199,143,214,23,56,62,4,20738,121,502
17935,06/26/2020T13:10:00 ,135199,143,213,23,56,62,4,20739,121,501
17936,06/26/2020T13:20:00 ,135199,143,213,23,55,63,4,20739,121,501
17937,06/26/2020T13:30:00 ,135199,143,212,23,55,63,4,20740,121,500
17938,06/26/2020T13:40:00 ,135197,144,213,23,55,63,4,20740,121,502
17939,06/26/2020T13:50:00 ,135197,144,212,23,55,63,4,20741,121,501
17940,06/26/2020T14:00:00 ,135197,143,212,24,55,63,4,20741,121,501
17941,06/26/2020T14:10:00 ,135197,143,212,24,55,63,4,20741,121,501
17942,06/26/2020T14:20:00 ,135197,143,212,24,55,63,4,20741,121,501
17943,06/26/2020T14:30:00 ,135197,142,211,24,55,62,4,20744,121,498
17944,06/26/2020T14:40:00 ,135196,141,213,24,55,62,4,20744,121,499
17945,06/26/2020T14:50:00 ,135196,141,211,24,55,62,4,20746,121,497
17946,06/26/2020T15:00:00 ,135196,140,211,25,55,62,4,20746,121,497
17947,06/26/2020T15:10:00 ,135196,139,209,25,55,62,4,20749,121,494
17948,06/26/2020T15:20:00 ,135195,140,209,25,55,62,4,20749,121,495
17949,06/26/2020T15:30:00 ,135195,139,210,25,55,62,4,20749,121,495
17950,06/26/2020T15:40:00 ,135194,140,210,25,55,62,4,20749,121,496
17951,06/26/2020T15:50:00 ,135194,140,210,25,55,62,4,20749,121,496
17952,06/26/2020T16:00:00 ,135194,139,210,26,55,61,4,20750,121,495
17953,06/26/2020T16:10:00 ,135192,141,210,26,55,61,4,20750,121,497
17954,06/26/2020T16:20:00 ,135191,142,209,25,55,61,4,20752,121,496
17955,06/26/2020T16:30:00 ,135191,142,208,25,55,61,4,20753,121,495
17956,06/26/2020T16:40:00 ,135191,142,208,25,55,61,4,20753,121,495
17957,06/26/2020T16:50:00 ,135191,142,208,25,55,61,4,20753,121,495
17958,06/26/2020T17:00:00 ,135191,141,208,26,55,61,4,20753,121,495
17959,06/26/2020T17:10:00 ,135191,141,208,26,55,61,4,20753,121,495
17960,06/26/2020T17:20:00 ,135191,141,208,26,55,61,4,20753,121,495
17961,06/26/2020T17:30:00 ,135190,142,208,26,55,61,4,20753,121,496
17962,06/26/2020T17:40:00 ,135190,141,208,27,55,61,4,20753,121,496
17963,06/26/2020T17:50:00 ,135190,141,207,27,55,61,4,20754,121,495
17964,06/26/2020T18:00:00 ,135190,141,207,27,55,61,4,20754,121,495
17965,06/26/2020T18:10:00 ,135190,141,207,27,55,61,4,20754,121,495
17966,06/26/2020T18:20:00 ,135190,138,210,27,55,61,4,20754,121,495
17967,06/26/2020T18:30:00 ,135190,138,210,27,55,61,4,20754,121,495
17968,06/26/2020T18:40:00 ,135190,136,212,26,56,60,4,20755,121,494
17969,06/26/2020T18:50:00 ,135190,136,211,26,55,60,4,20757,121,492
17970,06/26/2020T19:00:00 ,135190,134,213,26,55,60,4,20757,121,492
17971,06/26/2020T19:10:00 ,135190,134,212,26,55,60,4,20758,121,491
17972,06/26/2020T19:20:00 ,135190,134,212,26,55,60,4,20758,121,491
17973,06/26/2020T19:30:00 ,135190,134,212,26,55,59,4,20759,121,490
17974,06/26/2020T19:40:00 ,135190,134,212,26,55,59,4,20759,121,490
17975,06/26/2020T19:50:00 ,135190,134,212,26,55,59,4,20759,121,490
17976,06/26/2020T20:00:00 ,135190,134,212,26,55,59,4,20759,121,490
17977,06/26/2020T20:10:00 ,135190,134,212,26,55,59,4,20759,121,490
17978,06/26/2020T20:20:00 ,135190,133,212,26,55,58,4,20761,121,488
17979,06/26/2020T20:30:00 ,135190,133,212,26,55,58,4,20761,121,488
17980,06/26/2020T20:40:00 ,135190,132,213,26,55,57,5,20761,121,488
17981,06/26/2020T20:50:00 ,135190,132,213,26,55,57,5,20761,121,488
17982,06/26/2020T21:00:00 ,135190,132,213,26,55,57,5,20761,121,488
17983,06/26/2020T21:10:00 ,135189,133,213,26,55,57,5,20761,121,489
17984,06/26/2020T21:20:00 ,135189,132,214,26,55,57,5,20761,121,489
17985,06/26/2020T21:30:00 ,135189,132,212,25,56,57,5,20763,121,487
17986,06/26/2020T21:40:00 ,135189,132,212,25,56,57,5,20763,121,487
17987,06/26/2020T21:50:00 ,135188,133,212,24,56,57,5,20764,121,487
17988,06/26/2020T22:00:00 ,135187,133,211,25,56,57,5,20765,121,487
17989,06/26/2020T22:10:00 ,135187,133,211,25,56,57,5,20765,121,487
17990,06/26/2020T22:20:00 ,135187,132,211,25,56,57,5,20766,121,486
17991,06/26/2020T22:30:00 ,135187,131,212,25,56,57,5,20766,121,486
17992,06/26/2020T22:40:00 ,135187,129,211,26,56,57,5,20768,121,484
17993,06/26/2020T22:50:00 ,135187,129,211,26,56,57,5,20768,121,484
17994,06/26/2020T23:00:00 ,135187,129,211,26,55,58,5,20768,121,484
17995,06/26/2020T23:10:00 ,135187,129,211,26,54,58,5,20769,121,483
17996,06/26/2020T23:20:00 ,135187,129,211,26,54,58,5,20769,121,483
17997,06/26/2020T23:30:00 ,135187,129,209,26,54,58,5,20771,121,481
17998,06/26/2020T23:40:00 ,135187,129,209,26,52,58,5,20773,121,479
17999,06/26/2020T23:50:00 ,135187,129,209,25,53,58,5,20773,121,479
18000,06/27/2020T00:00:00 ,135187,129,208,24,53,58,5,20775,121,477
18001,06/27/2020T00:10:00 ,135186,130,206,24,53,58,5,20777,121,476
18002,06/27/2020T00:20:00 ,135186,130,206,24,53,58,5,20777,121,476
18003,06/27/2020T00:30:00 ,135186,130,205,24,53,58,5,20778,121,475
18004,06/27/2020T00:40:00 ,135186,130,205,24,53,58,5,20778,121,475
18005,06/27/2020T00:50:00 ,135186,129,206,24,53,58,5,20778,121,475
18006,06/27/2020T01:00:00 ,135186,129,206,24,53,58,5,20778,121,475
18007,06/27/2020T01:10:00 ,135186,129,206,24,53,58,5,20778,121,475
18008,06/27/2020T01:20:00 ,135186,129,206,24,53,58,5,20778,121,475
18009,06/27/2020T01:30:00 ,135186,129,206,24,53,58,5,20778,121,475
18010,06/27/2020T01:40:00 ,135186,129,206,24,53,58,5,20778,121,475
18011,06/27/2020T01:50:00 ,135186,128,206,24,53,58,5,20779,121,474
18012,06/27/2020T02:00:00 ,135186,128,206,24,53,58,5,20779,121,474
18013,06/27/2020T02:10:00 ,135186,128,206,24,53,58,5,20779,121,474
18014,06/27/2020T02:20:00 ,135186,127,206,25,53,57,5,20780,121,473
18015,06/27/2020T02:30:00 ,135186,127,206,25,53,57,5,20780,121,473
18016,06/27/2020T02:40:00 ,135186,127,204,25,53,57,5,20782,121,471
18017,06/27/2020T02:50:00 ,135186,127,204,25,53,57,5,20782,121,471
18018,06/27/2020T03:00:00 ,135186,127,203,25,52,58,5,20783,121,470
18019,06/27/2020T03:10:00 ,135186,127,202,25,52,58,5,20784,121,469
18020,06/27/2020T03:20:00 ,135185,128,201,25,52,58,5,20785,121,469
18021,06/27/2020T03:30:00 ,135185,128,201,25,51,59,5,20785,121,469
18022,06/27/2020T03:40:00 ,135185,128,201,25,51,59,5,20785,121,469
18023,06/27/2020T03:50:00 ,135185,128,199,25,50,59,5,20788,121,466
18024,06/27/2020T04:00:00 ,135185,128,198,25,50,59,5,20789,121,465
18025,06/27/2020T04:10:00 ,135185,127,199,25,50,59,5,20789,121,465
18026,06/27/2020T04:20:00 ,135185,126,200,25,50,59,5,20789,121,465
18027,06/27/2020T04:30:00 ,135185,124,202,25,50,59,5,20789,121,465
18028,06/27/2020T04:40:00 ,135185,123,202,25,50,59,5,20790,121,464
18029,06/27/2020T04:50:00 ,135185,123,202,25,49,59,5,20791,121,463
18030,06/27/2020T05:00:00 ,135185,123,200,25,49,59,5,20793,121,461
18031,06/27/2020T05:10:00 ,135185,123,200,25,49,59,5,20793,121,461
18032,06/27/2020T05:20:00 ,135185,123,200,24,50,59,5,20793,121,461
18033,06/27/2020T05:30:00 ,135185,123,200,24,50,59,5,20793,121,461
18034,06/27/2020T05:40:00 ,135185,123,200,24,50,59,5,20793,121,461
18035,06/27/2020T05:50:00 ,135185,122,201,24,50,59,5,20793,121,461
18036,06/27/2020T06:00:00 ,135185,122,200,24,50,59,5,20794,121,460
18037,06/27/2020T06:10:00 ,135185,122,199,23,51,59,5,20795,121,459
18038,06/27/2020T06:20:00 ,135185,121,200,23,51,59,5,20795,121,459
18039,06/27/2020T06:30:00 ,135185,121,200,23,51,59,5,20795,121,459
18040,06/27/2020T06:40:00 ,135185,121,200,23,50,59,5,20796,121,458
18041,06/27/2020T06:50:00 ,135185,121,199,23,50,59,5,20797,121,457
18042,06/27/2020T07:00:00 ,135185,121,199,23,50,59,5,20797,121,457
18043,06/27/2020T07:10:00 ,135185,121,199,23,50,59,5,20797,121,457
18044,06/27/2020T07:20:00 ,135185,121,199,23,50,58,6,20797,121,457
18045,06/27/2020T07:30:00 ,135184,122,199,23,50,58,6,20797,121,458
18046,06/27/2020T07:40:00 ,135184,121,200,23,50,58,6,20797,121,458
18047,06/27/2020T07:50:00 ,135184,121,200,22,51,58,6,20797,121,458
18048,06/27/2020T08:00:00 ,135184,120,201,22,51,58,6,20797,121,458
18049,06/27/2020T08:10:00 ,135183,120,202,22,51,58,6,20797,121,459
18050,06/27/2020T08:20:00 ,135183,120,202,22,51,58,6,20797,121,459
18051,06/27/2020T08:30:00 ,135182,120,203,21,51,58,6,20798,121,459
18052,06/27/2020T08:40:00 ,135182,120,202,21,51,58,6,20799,121,458
18053,06/27/2020T08:50:00 ,135182,118,203,22,51,58,6,20799,121,458
18054,06/27/2020T09:00:00 ,135181,119,202,22,51,58,6,20800,121,458
18055,06/27/2020T09:10:00 ,135180,119,202,23,51,58,6,20800,121,459
18056,06/27/2020T09:20:00 ,135180,119,201,23,51,57,6,20801,122,457
18057,06/27/2020T09:30:00 ,135180,119,201,22,52,57,6,20801,122,457
18058,06/27/2020T09:40:00 ,135179,120,201,22,52,57,6,20801,122,458
18059,06/27/2020T09:50:00 ,135179,120,201,22,52,57,6,20801,122,458
18060,06/27/2020T10:00:00 ,135179,120,201,22,52,57,6,20801,122,458
18061,06/27/2020T10:10:00 ,135179,120,201,22,52,57,6,20801,122,458
18062,06/27/2020T10:20:00 ,135178,121,200,22,52,57,6,20802,122,458
18063,06/27/2020T10:30:00 ,135177,122,200,22,52,57,6,20802,122,459
18064,06/27/2020T10:40:00 ,135177,121,201,22,52,56,7,20802,122,459
18065,06/27/2020T10:50:00 ,135176,122,201,22,52,56,7,20802,122,460
18066,06/27/2020T11:00:00 ,135175,122,201,23,52,56,7,20802,122,461
18067,06/27/2020T11:10:00 ,135173,124,200,23,52,56,7,20803,122,462
18068,06/27/2020T11:20:00 ,135172,124,201,23,52,56,7,20803,122,463
18069,06/27/2020T11:30:00 ,135171,125,201,23,52,56,7,20803,122,464
18070,06/27/2020T11:40:00 ,135168,127,201,23,52,56,7,20804,122,466
18071,06/27/2020T11:50:00 ,135167,128,201,22,53,55,7,20804,123,466
18072,06/27/2020T12:00:00 ,135167,128,201,22,53,55,7,20804,123,466
18073,06/27/2020T12:10:00 ,135166,128,201,23,53,55,7,20804,123,467
18074,06/27/2020T12:20:00 ,135165,129,201,23,53,55,7,20804,123,468
18075,06/27/2020T12:30:00 ,135164,130,201,23,53,55,7,20804,123,469
18076,06/27/2020T12:40:00 ,135163,131,201,23,52,55,7,20805,123,469
18077,06/27/2020T12:50:00 ,135163,131,200,23,52,55,7,20806,123,468
18078,06/27/2020T13:00:00 ,135162,131,201,23,52,55,7,20806,123,469
18079,06/27/2020T13:10:00 ,135162,131,201,23,52,55,7,20806,123,469
18080,06/27/2020T13:20:00 ,135162,131,200,23,52,55,7,20807,123,468
18081,06/27/2020T13:30:00 ,135162,130,200,24,52,55,7,20807,123,468
18082,06/27/2020T13:40:00 ,135162,130,199,24,52,55,7,20808,123,467
18083,06/27/2020T13:50:00 ,135162,129,199,24,52,55,7,20809,123,466
18084,06/27/2020T14:00:00 ,135160,131,199,24,52,55,7,20809,123,468
18085,06/27/2020T14:10:00 ,135160,131,198,24,52,55,7,20810,123,467
18086,06/27/2020T14:20:00 ,135160,130,199,24,52,55,7,20810,123,467
18087,06/27/2020T14:30:00 ,135159,131,199,24,52,55,7,20810,123,468
18088,06/27/2020T14:40:00 ,135157,133,199,24,51,55,7,20811,123,469
18089,06/27/2020T14:50:00 ,135156,134,199,24,50,55,7,20812,123,469
18090,06/27/2020T15:00:00 ,135156,133,200,24,50,55,7,20812,123,469
18091,06/27/2020T15:10:00 ,135156,133,199,24,50,55,7,20813,123,468
18092,06/27/2020T15:20:00 ,135155,134,199,24,50,55,7,20813,123,469
18093,06/27/2020T15:30:00 ,135154,135,199,24,50,55,7,20813,123,470
18094,06/27/2020T15:40:00 ,135153,136,199,24,50,55,7,20813,123,471
18095,06/27/2020T15:50:00 ,135153,134,201,24,50,55,7,20813,123,471
18096,06/27/2020T16:00:00 ,135151,136,199,24,50,55,7,20815,123,471
18097,06/27/2020T16:10:00 ,135151,135,199,24,50,54,7,20817,123,469
18098,06/27/2020T16:20:00 ,135151,135,199,24,49,54,7,20818,123,468
18099,06/27/2020T16:30:00 ,135151,135,199,24,49,54,7,20818,123,468
18100,06/27/2020T16:40:00 ,135151,135,199,24,49,54,7,20818,123,468
18101,06/27/2020T16:50:00 ,135151,134,200,24,49,54,7,20818,123,468
18102,06/27/2020T17:00:00 ,135151,134,200,24,49,54,7,20818,123,468
18103,06/27/2020T17:10:00 ,135151,134,200,24,49,54,7,20818,123,468
18104,06/27/2020T17:20:00 ,135151,134,200,24,49,54,7,20818,123,468
18105,06/27/2020T17:30:00 ,135151,134,200,24,49,54,7,20818,123,468
18106,06/27/2020T17:40:00 ,135151,134,199,24,49,54,7,20819,123,467
18107,06/27/2020T17:50:00 ,135151,134,199,24,49,54,7,20819,123,467
18108,06/27/2020T18:00:00 ,135151,134,199,24,49,54,7,20819,123,467
18109,06/27/2020T18:10:00 ,135151,134,198,24,49,54,7,20820,123,466
18110,06/27/2020T18:20:00 ,135151,134,198,24,49,54,7,20820,123,466
18111,06/27/2020T18:30:00 ,135151,134,198,24,49,54,7,20820,123,466
18112,06/27/2020T18:40:00 ,135151,132,200,24,49,54,7,20820,123,466
18113,06/27/2020T18:50:00 ,135151,131,201,24,49,54,7,20820,123,466
18114,06/27/2020T19:00:00 ,135150,132,201,24,49,54,7,20820,123,467
18115,06/27/2020T19:10:00 ,135150,132,201,24,49,54,7,20820,123,467
18116,06/27/2020T19:20:00 ,135150,131,201,24,49,54,7,20821,123,466
18117,06/27/2020T19:30:00 ,135150,131,201,24,49,54,7,20821,123,466
18118,06/27/2020T19:40:00 ,135149,132,201,24,49,54,7,20821,123,467
18119,06/27/2020T19:50:00 ,135149,132,201,23,50,54,7,20821,123,467
18120,06/27/2020T20:00:00 ,135149,132,201,23,49,54,7,20822,123,466
18121,06/27/2020T20:10:00 ,135149,132,201,23,49,54,7,20822,123,466
18122,06/27/2020T20:20:00 ,135149,132,201,23,49,54,7,20822,123,466
18123,06/27/2020T20:30:00 ,135149,132,199,23,49,54,7,20824,123,464
18124,06/27/2020T20:40:00 ,135149,131,199,23,49,54,7,20825,123,463
18125,06/27/2020T20:50:00 ,135149,131,199,23,49,55,6,20825,123,463
18126,06/27/2020T21:00:00 ,135149,130,200,23,49,55,6,20825,123,463
18127,06/27/2020T21:10:00 ,135149,129,200,23,49,55,6,20826,123,462
18128,06/27/2020T21:20:00 ,135149,128,200,24,49,55,6,20826,123,462
18129,06/27/2020T21:30:00 ,135148,129,199,24,48,54,6,20829,123,460
18130,06/27/2020T21:40:00 ,135148,129,197,24,48,54,6,20831,123,458
18131,06/27/2020T21:50:00 ,135147,129,197,25,48,54,6,20831,123,459
18132,06/27/2020T22:00:00 ,135147,128,198,25,48,54,6,20831,123,459
18133,06/27/2020T22:10:00 ,135147,128,198,25,48,54,6,20831,123,459
18134,06/27/2020T22:20:00 ,135147,128,197,25,48,54,6,20832,123,458
18135,06/27/2020T22:30:00 ,135147,128,196,25,48,54,6,20833,123,457
18136,06/27/2020T22:40:00 ,135147,128,196,25,48,54,6,20833,123,457
18137,06/27/2020T22:50:00 ,135147,128,195,25,48,54,6,20834,123,456
18138,06/27/2020T23:00:00 ,135147,127,196,25,48,54,6,20834,123,456
18139,06/27/2020T23:10:00 ,135147,126,196,26,47,54,6,20835,123,455
18140,06/27/2020T23:20:00 ,135147,126,196,26,47,54,6,20835,123,455
18141,06/27/2020T23:30:00 ,135147,125,197,26,47,54,6,20835,123,455
18142,06/27/2020T23:40:00 ,135147,124,198,26,47,54,6,20835,123,455
18143,06/27/2020T23:50:00 ,135145,126,198,26,47,54,6,20835,123,457
18144,06/28/2020T00:00:00 ,135145,125,199,26,47,54,6,20835,123,457
18145,06/28/2020T00:10:00 ,135145,125,199,26,47,54,6,20835,123,457
18146,06/28/2020T00:20:00 ,135145,124,199,25,48,54,6,20836,123,456
18147,06/28/2020T00:30:00 ,135145,124,199,25,48,53,6,20837,123,455
18148,06/28/2020T00:40:00 ,135145,124,198,25,48,53,6,20838,123,454
18149,06/28/2020T00:50:00 ,135143,126,198,25,48,53,6,20838,123,456
18150,06/28/2020T01:00:00 ,135143,125,199,25,48,52,7,20838,123,456
18151,06/28/2020T01:10:00 ,135143,125,199,25,48,52,7,20838,123,456
18152,06/28/2020T01:20:00 ,135143,124,198,26,48,52,7,20839,123,455
18153,06/28/2020T01:30:00 ,135143,124,197,26,48,52,7,20840,123,454
18154,06/28/2020T01:40:00 ,135143,124,197,26,48,52,7,20840,123,454
18155,06/28/2020T01:50:00 ,135143,124,196,26,48,52,7,20841,123,453
18156,06/28/2020T02:00:00 ,135143,123,196,26,49,52,7,20841,123,453
18157,06/28/2020T02:10:00 ,135142,124,196,26,49,52,7,20841,123,454
18158,06/28/2020T02:20:00 ,135142,123,197,26,49,52,7,20841,123,454
18159,06/28/2020T02:30:00 ,135142,123,197,26,49,52,7,20841,123,454
18160,06/28/2020T02:40:00 ,135142,123,197,26,49,52,7,20841,123,454
18161,06/28/2020T02:50:00 ,135142,123,197,26,49,52,7,20841,123,454
18162,06/28/2020T03:00:00 ,135142,123,197,26,49,52,7,20841,123,454
18163,06/28/2020T03:10:00 ,135142,123,196,26,49,52,7,20842,123,453
18164,06/28/2020T03:20:00 ,135142,123,195,26,49,52,7,20843,123,452
18165,06/28/2020T03:30:00 ,135142,122,196,26,49,52,7,20843,123,452
18166,06/28/2020T03:40:00 ,135142,122,196,26,49,52,7,20843,123,452
18167,06/28/2020T03:50:00 ,135142,121,197,26,49,52,7,20843,123,452
18168,06/28/2020T04:00:00 ,135142,121,197,26,49,52,7,20843,123,452
18169,06/28/2020T04:10:00 ,135142,121,197,26,48,53,7,20843,123,452
18170,06/28/2020T04:20:00 ,135142,121,197,26,48,53,7,20843,123,452
18171,06/28/2020T04:30:00 ,135142,121,197,25,49,53,7,20843,123,452
18172,06/28/2020T04:40:00 ,135142,120,197,26,49,53,7,20843,123,452
18173,06/28/2020T04:50:00 ,135142,119,198,26,49,53,7,20843,123,452
18174,06/28/2020T05:00:00 ,135141,120,198,26,49,53,7,20843,123,453
18175,06/28/2020T05:10:00 ,135141,120,198,26,49,53,7,20843,123,453
18176,06/28/2020T05:20:00 ,135141,120,198,26,49,53,7,20843,123,453
18177,06/28/2020T05:30:00 ,135140,120,197,27,49,53,7,20844,123,453
18178,06/28/2020T05:40:00 ,135140,120,197,27,49,53,7,20844,123,453
18179,06/28/2020T05:50:00 ,135140,120,197,26,49,53,7,20845,123,452
18180,06/28/2020T06:00:00 ,135140,120,197,26,49,53,7,20845,123,452
18181,06/28/2020T06:10:00 ,135140,120,197,26,49,53,7,20845,123,452
18182,06/28/2020T06:20:00 ,135140,119,198,26,49,53,7,20845,123,452
18183,06/28/2020T06:30:00 ,135140,118,199,26,49,53,7,20845,123,452
18184,06/28/2020T06:40:00 ,135140,117,200,26,49,53,7,20845,123,452
18185,06/28/2020T06:50:00 ,135140,116,201,26,48,53,7,20846,123,451
18186,06/28/2020T07:00:00 ,135140,116,200,26,47,54,7,20847,123,450
18187,06/28/2020T07:10:00 ,135140,116,200,26,47,54,7,20847,123,450
18188,06/28/2020T07:20:00 ,135140,115,199,27,47,55,6,20848,123,449
18189,06/28/2020T07:30:00 ,135140,114,200,27,47,55,6,20848,123,449
18190,06/28/2020T07:40:00 ,135140,113,200,27,47,55,6,20849,123,448
18191,06/28/2020T07:50:00 ,135140,113,198,27,47,55,6,20851,123,446
18192,06/28/2020T08:00:00 ,135140,113,198,27,47,55,6,20851,123,446
18193,06/28/2020T08:10:00 ,135140,113,198,27,47,55,6,20851,123,446
18194,06/28/2020T08:20:00 ,135140,113,197,27,47,55,6,20852,123,445
18195,06/28/2020T08:30:00 ,135139,113,197,26,48,55,6,20853,123,445
18196,06/28/2020T08:40:00 ,135139,113,197,26,48,55,6,20853,123,445
18197,06/28/2020T08:50:00 ,135139,113,197,26,48,55,6,20853,123,445
18198,06/28/2020T09:00:00 ,135139,113,197,24,50,55,6,20853,123,445
18199,06/28/2020T09:10:00 ,135139,113,197,24,50,55,6,20853,123,445
18200,06/28/2020T09:20:00 ,135139,113,196,24,50,55,6,20854,123,444
18201,06/28/2020T09:30:00 ,135139,112,197,24,50,55,6,20854,123,444
