tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
16842,06/18/2020T23:00:00 ,137666,27,64,6,16,37,1,18616,127,151
16843,06/18/2020T23:10:00 ,137666,27,64,6,16,37,1,18616,127,151
16844,06/18/2020T23:20:00 ,137666,27,64,6,16,37,1,18616,127,151
16845,06/18/2020T23:30:00 ,137666,27,64,6,16,37,1,18616,127,151
16846,06/18/2020T23:40:00 ,137666,27,64,6,16,37,1,18616,127,151
16847,06/18/2020T23:50:00 ,137666,27,64,6,16,37,1,18616,127,151
16848,06/19/2020T00:00:00 ,137666,27,64,6,16,37,1,18616,127,151
16849,06/19/2020T00:10:00 ,137666,27,64,6,16,37,1,18616,127,151
16850,06/19/2020T00:20:00 ,137666,27,63,6,16,37,1,18617,127,150
16851,06/19/2020T00:30:00 ,137666,27,63,6,16,37,1,18617,127,150
16852,06/19/2020T00:40:00 ,137666,27,63,6,16,37,1,18617,127,150
16853,06/19/2020T00:50:00 ,137666,27,63,6,16,37,1,18617,127,150
16854,06/19/2020T01:00:00 ,137666,27,63,6,16,37,1,18617,127,150
16855,06/19/2020T01:10:00 ,137666,27,63,6,16,37,1,18617,127,150
16856,06/19/2020T01:20:00 ,137666,27,63,6,16,37,1,18617,127,150
16857,06/19/2020T01:30:00 ,137666,27,63,6,16,37,1,18617,127,150
16858,06/19/2020T01:40:00 ,137666,27,63,6,16,37,1,18617,127,150
16859,06/19/2020T01:50:00 ,137666,27,63,5,17,37,1,18617,127,150
16860,06/19/2020T02:00:00 ,137666,27,63,5,17,37,1,18617,127,150
16861,06/19/2020T02:10:00 ,137666,27,62,5,17,37,1,18618,127,149
16862,06/19/2020T02:20:00 ,137666,27,62,5,17,37,1,18618,127,149
16863,06/19/2020T02:30:00 ,137666,27,62,5,17,37,1,18618,127,149
16864,06/19/2020T02:40:00 ,137666,27,62,5,17,37,1,18618,127,149
16865,06/19/2020T02:50:00 ,137666,27,62,5,17,37,1,18618,127,149
16866,06/19/2020T03:00:00 ,137666,27,62,5,17,37,1,18618,127,149
16867,06/19/2020T03:10:00 ,137666,27,62,5,17,37,1,18618,127,149
16868,06/19/2020T03:20:00 ,137666,27,62,5,17,37,1,18618,127,149
16869,06/19/2020T03:30:00 ,137666,27,62,5,17,37,1,18618,127,149
16870,06/19/2020T03:40:00 ,137666,27,62,5,17,37,1,18618,127,149
16871,06/19/2020T03:50:00 ,137666,27,62,5,17,37,1,18618,127,149
16872,06/19/2020T04:00:00 ,137666,27,62,5,17,37,1,18618,127,149
16873,06/19/2020T04:10:00 ,137666,27,62,5,17,37,1,18618,127,149
16874,06/19/2020T04:20:00 ,137666,27,61,5,17,37,1,18619,127,148
16875,06/19/2020T04:30:00 ,137666,27,61,5,17,37,1,18619,127,148
16876,06/19/2020T04:40:00 ,137666,27,61,5,17,37,1,18619,127,148
16877,06/19/2020T04:50:00 ,137666,26,62,4,18,37,1,18619,127,148
16878,06/19/2020T05:00:00 ,137666,26,62,4,18,37,1,18619,127,148
16879,06/19/2020T05:10:00 ,137666,26,62,4,18,37,1,18619,127,148
16880,06/19/2020T05:20:00 ,137666,26,62,4,18,37,1,18619,127,148
16881,06/19/2020T05:30:00 ,137666,26,62,4,18,37,1,18619,127,148
16882,06/19/2020T05:40:00 ,137666,26,62,4,18,37,1,18619,127,148
16883,06/19/2020T05:50:00 ,137666,26,62,4,18,37,1,18619,127,148
16884,06/19/2020T06:00:00 ,137666,25,63,4,18,37,1,18619,127,148
16885,06/19/2020T06:10:00 ,137666,25,63,4,18,37,1,18619,127,148
16886,06/19/2020T06:20:00 ,137666,25,63,4,18,37,1,18619,127,148
16887,06/19/2020T06:30:00 ,137666,24,63,5,18,37,1,18619,127,148
16888,06/19/2020T06:40:00 ,137666,24,63,5,18,37,1,18619,127,148
16889,06/19/2020T06:50:00 ,137666,24,62,5,18,37,1,18620,127,147
16890,06/19/2020T07:00:00 ,137666,24,62,5,18,37,1,18620,127,147
16891,06/19/2020T07:10:00 ,137666,24,62,5,18,37,1,18620,127,147
16892,06/19/2020T07:20:00 ,137666,24,62,5,18,37,1,18620,127,147
16893,06/19/2020T07:30:00 ,137666,24,62,5,18,37,1,18620,127,147
16894,06/19/2020T07:40:00 ,137666,24,62,5,18,37,1,18620,127,147
16895,06/19/2020T07:50:00 ,137666,24,62,5,18,37,1,18620,127,147
16896,06/19/2020T08:00:00 ,137666,24,62,4,19,37,1,18620,127,147
16897,06/19/2020T08:10:00 ,137666,24,62,4,19,37,1,18620,127,147
16898,06/19/2020T08:20:00 ,137666,24,62,4,19,37,1,18620,127,147
16899,06/19/2020T08:30:00 ,137666,24,62,4,19,37,1,18620,127,147
16900,06/19/2020T08:40:00 ,137666,24,62,4,19,37,1,18620,127,147
16901,06/19/2020T08:50:00 ,137666,24,62,4,18,37,1,18621,127,146
16902,06/19/2020T09:00:00 ,137666,24,62,4,18,37,1,18621,127,146
16903,06/19/2020T09:10:00 ,137666,24,62,3,19,37,1,18621,127,146
16904,06/19/2020T09:20:00 ,137666,24,62,3,19,37,1,18621,127,146
16905,06/19/2020T09:30:00 ,137666,24,62,3,19,37,1,18621,127,146
16906,06/19/2020T09:40:00 ,137666,24,61,3,19,37,1,18622,127,145
16907,06/19/2020T09:50:00 ,137666,24,61,3,19,37,1,18622,127,145
16908,06/19/2020T10:00:00 ,137666,23,62,3,19,37,1,18622,127,145
16909,06/19/2020T10:10:00 ,137666,23,62,3,19,37,1,18622,127,145
16910,06/19/2020T10:20:00 ,137665,24,62,3,19,37,1,18622,127,146
16911,06/19/2020T10:30:00 ,137665,24,62,3,19,37,1,18622,127,146
16912,06/19/2020T10:40:00 ,137664,25,62,3,19,36,1,18623,127,146
16913,06/19/2020T10:50:00 ,137664,24,63,3,19,36,1,18623,127,146
16914,06/19/2020T11:00:00 ,137664,24,62,3,19,36,1,18624,127,145
16915,06/19/2020T11:10:00 ,137663,25,61,3,19,36,1,18625,127,145
16916,06/19/2020T11:20:00 ,137662,26,61,3,19,36,1,18625,127,146
16917,06/19/2020T11:30:00 ,137661,27,61,3,19,36,1,18625,127,147
16918,06/19/2020T11:40:00 ,137661,27,61,3,19,36,1,18625,127,147
16919,06/19/2020T11:50:00 ,137661,26,61,4,19,36,1,18625,127,147
16920,06/19/2020T12:00:00 ,137661,26,61,4,19,36,1,18625,127,147
16921,06/19/2020T12:10:00 ,137661,26,60,4,19,36,1,18626,127,146
16922,06/19/2020T12:20:00 ,137661,26,59,4,19,36,1,18627,127,145
16923,06/19/2020T12:30:00 ,137661,26,59,4,19,36,1,18627,127,145
16924,06/19/2020T12:40:00 ,137660,27,59,4,19,36,1,18627,127,146
16925,06/19/2020T12:50:00 ,137660,27,59,4,19,36,1,18627,127,146
16926,06/19/2020T13:00:00 ,137659,28,59,4,19,36,1,18627,127,147
16927,06/19/2020T13:10:00 ,137659,28,59,4,19,36,1,18627,127,147
16928,06/19/2020T13:20:00 ,137659,28,59,4,19,36,1,18627,127,147
16929,06/19/2020T13:30:00 ,137659,28,59,4,19,36,1,18627,127,147
16930,06/19/2020T13:40:00 ,137659,28,59,4,19,36,1,18627,127,147
16931,06/19/2020T13:50:00 ,137659,28,59,4,19,36,1,18627,127,147
16932,06/19/2020T14:00:00 ,137659,28,59,4,19,36,1,18627,127,147
16933,06/19/2020T14:10:00 ,137659,28,59,4,19,36,1,18627,127,147
16934,06/19/2020T14:20:00 ,137659,28,59,4,19,36,1,18627,127,147
16935,06/19/2020T14:30:00 ,137659,28,58,4,19,36,1,18628,127,146
16936,06/19/2020T14:40:00 ,137659,28,58,4,19,36,1,18628,127,146
16937,06/19/2020T14:50:00 ,137659,28,58,4,19,36,1,18628,127,146
16938,06/19/2020T15:00:00 ,137659,28,58,4,19,36,1,18628,127,146
16939,06/19/2020T15:10:00 ,137659,28,58,4,19,36,1,18628,127,146
16940,06/19/2020T15:20:00 ,137659,28,58,4,19,36,1,18628,127,146
16941,06/19/2020T15:30:00 ,137659,28,58,4,19,36,1,18628,127,146
16942,06/19/2020T15:40:00 ,137659,28,58,4,19,36,1,18628,127,146
16943,06/19/2020T15:50:00 ,137659,28,57,4,19,36,1,18629,127,145
16944,06/19/2020T16:00:00 ,137659,28,57,3,20,36,1,18629,127,145
16945,06/19/2020T16:10:00 ,137659,27,58,3,20,36,1,18629,127,145
16946,06/19/2020T16:20:00 ,137659,27,58,3,20,36,1,18629,127,145
16947,06/19/2020T16:30:00 ,137659,27,58,3,20,36,1,18629,127,145
16948,06/19/2020T16:40:00 ,137659,27,58,3,20,36,1,18629,127,145
16949,06/19/2020T16:50:00 ,137659,27,58,3,20,36,1,18629,127,145
16950,06/19/2020T17:00:00 ,137659,27,58,3,20,36,1,18629,127,145
16951,06/19/2020T17:10:00 ,137659,27,58,3,19,36,1,18630,127,144
16952,06/19/2020T17:20:00 ,137659,27,58,3,19,36,1,18630,127,144
16953,06/19/2020T17:30:00 ,137659,27,58,3,19,36,1,18630,127,144
16954,06/19/2020T17:40:00 ,137659,27,58,3,19,36,1,18630,127,144
16955,06/19/2020T17:50:00 ,137659,27,57,3,19,36,1,18631,127,143
16956,06/19/2020T18:00:00 ,137659,27,57,3,19,36,1,18631,127,143
16957,06/19/2020T18:10:00 ,137659,27,57,3,19,36,1,18631,127,143
16958,06/19/2020T18:20:00 ,137659,27,57,3,19,36,1,18631,127,143
16959,06/19/2020T18:30:00 ,137659,27,57,3,19,36,1,18631,127,143
16960,06/19/2020T18:40:00 ,137659,27,57,3,19,34,1,18633,127,141
16961,06/19/2020T18:50:00 ,137659,27,57,3,19,34,1,18633,127,141
16962,06/19/2020T19:00:00 ,137659,27,56,3,19,34,1,18634,127,140
16963,06/19/2020T19:10:00 ,137659,27,55,3,19,34,1,18635,127,139
16964,06/19/2020T19:20:00 ,137659,27,55,3,19,34,1,18635,127,139
16965,06/19/2020T19:30:00 ,137659,27,54,3,19,34,1,18636,127,138
16966,06/19/2020T19:40:00 ,137659,27,54,3,19,34,1,18636,127,138
16967,06/19/2020T19:50:00 ,137659,27,54,3,19,34,1,18636,127,138
16968,06/19/2020T20:00:00 ,137659,27,54,3,19,34,1,18636,127,138
16969,06/19/2020T20:10:00 ,137659,27,54,3,19,34,1,18636,127,138
16970,06/19/2020T20:20:00 ,137659,27,54,3,19,34,1,18636,127,138
16971,06/19/2020T20:30:00 ,137659,27,54,3,19,34,1,18636,127,138
16972,06/19/2020T20:40:00 ,137659,27,54,3,19,34,1,18636,127,138
16973,06/19/2020T20:50:00 ,137659,27,54,3,19,34,1,18636,127,138
16974,06/19/2020T21:00:00 ,137659,27,54,3,19,34,1,18636,127,138
16975,06/19/2020T21:10:00 ,137659,27,54,3,19,34,1,18636,127,138
16976,06/19/2020T21:20:00 ,137659,27,54,3,19,34,1,18636,127,138
16977,06/19/2020T21:30:00 ,137659,27,54,3,19,34,1,18636,127,138
16978,06/19/2020T21:40:00 ,137659,27,54,3,19,34,1,18636,127,138
16979,06/19/2020T21:50:00 ,137659,27,53,3,19,34,1,18637,127,137
16980,06/19/2020T22:00:00 ,137659,27,53,3,19,34,1,18637,127,137
16981,06/19/2020T22:10:00 ,137659,27,53,3,19,34,1,18637,127,137
16982,06/19/2020T22:20:00 ,137659,27,52,3,19,34,1,18638,127,136
16983,06/19/2020T22:30:00 ,137659,27,52,3,19,34,1,18638,127,136
16984,06/19/2020T22:40:00 ,137659,27,52,3,19,34,1,18638,127,136
16985,06/19/2020T22:50:00 ,137659,27,52,3,19,34,1,18638,127,136
16986,06/19/2020T23:00:00 ,137659,27,52,3,19,34,1,18638,127,136
16987,06/19/2020T23:10:00 ,137659,27,52,3,19,34,1,18638,127,136
16988,06/19/2020T23:20:00 ,137659,26,53,3,19,34,1,18638,127,136
16989,06/19/2020T23:30:00 ,137659,26,53,3,19,34,1,18638,127,136
16990,06/19/2020T23:40:00 ,137659,26,52,3,19,34,1,18639,127,135
16991,06/19/2020T23:50:00 ,137659,25,53,3,19,34,1,18639,127,135
16992,06/20/2020T00:00:00 ,137659,25,52,3,19,34,1,18640,127,134
16993,06/20/2020T00:10:00 ,137659,25,52,3,18,34,1,18640,128,133
16994,06/20/2020T00:20:00 ,137659,24,52,4,18,34,1,18640,128,133
16995,06/20/2020T00:30:00 ,137659,24,52,4,18,34,1,18640,128,133
16996,06/20/2020T00:40:00 ,137659,24,52,4,18,34,1,18640,128,133
16997,06/20/2020T00:50:00 ,137659,24,52,4,18,33,1,18641,128,132
16998,06/20/2020T01:00:00 ,137659,24,52,4,18,33,1,18641,128,132
16999,06/20/2020T01:10:00 ,137659,24,52,4,18,33,1,18641,128,132
17000,06/20/2020T01:20:00 ,137659,24,52,4,18,33,1,18641,128,132
17001,06/20/2020T01:30:00 ,137659,24,52,4,18,33,1,18641,128,132
17002,06/20/2020T01:40:00 ,137659,24,52,4,18,32,1,18642,128,131
17003,06/20/2020T01:50:00 ,137659,24,51,4,18,32,1,18643,128,130
17004,06/20/2020T02:00:00 ,137659,24,51,4,18,32,1,18643,128,130
17005,06/20/2020T02:10:00 ,137659,24,51,4,17,32,1,18644,128,129
17006,06/20/2020T02:20:00 ,137659,24,51,4,17,32,1,18644,128,129
17007,06/20/2020T02:30:00 ,137659,24,51,4,17,32,1,18644,128,129
17008,06/20/2020T02:40:00 ,137659,24,51,4,17,32,1,18644,128,129
17009,06/20/2020T02:50:00 ,137659,24,51,4,17,32,1,18644,128,129
17010,06/20/2020T03:00:00 ,137659,24,51,4,17,32,1,18644,128,129
17011,06/20/2020T03:10:00 ,137659,24,51,4,17,32,1,18644,128,129
17012,06/20/2020T03:20:00 ,137659,23,52,4,17,32,1,18644,128,129
17013,06/20/2020T03:30:00 ,137659,23,51,4,17,32,1,18645,128,128
17014,06/20/2020T03:40:00 ,137659,23,51,4,17,32,1,18645,128,128
17015,06/20/2020T03:50:00 ,137659,23,51,4,17,32,1,18645,128,128
17016,06/20/2020T04:00:00 ,137659,23,51,4,17,32,1,18645,128,128
17017,06/20/2020T04:10:00 ,137659,23,51,4,17,32,1,18645,128,128
17018,06/20/2020T04:20:00 ,137659,23,51,4,16,33,1,18645,128,128
17019,06/20/2020T04:30:00 ,137659,23,51,4,16,33,1,18645,128,128
17020,06/20/2020T04:40:00 ,137659,23,51,4,16,33,1,18645,128,128
17021,06/20/2020T04:50:00 ,137659,23,51,4,16,33,1,18645,128,128
17022,06/20/2020T05:00:00 ,137659,23,51,4,16,33,1,18645,128,128
17023,06/20/2020T05:10:00 ,137659,23,50,4,16,33,1,18646,128,127
17024,06/20/2020T05:20:00 ,137659,23,50,4,16,33,1,18646,128,127
17025,06/20/2020T05:30:00 ,137659,23,49,4,16,33,1,18647,128,126
17026,06/20/2020T05:40:00 ,137659,23,49,4,16,33,1,18647,128,126
17027,06/20/2020T05:50:00 ,137659,23,49,4,16,33,1,18647,128,126
17028,06/20/2020T06:00:00 ,137659,23,49,4,16,33,1,18647,128,126
17029,06/20/2020T06:10:00 ,137659,23,49,4,15,33,1,18648,128,125
17030,06/20/2020T06:20:00 ,137659,23,49,4,15,33,1,18648,128,125
17031,06/20/2020T06:30:00 ,137659,23,49,4,15,33,1,18648,128,125
17032,06/20/2020T06:40:00 ,137659,23,49,4,15,33,1,18648,128,125
17033,06/20/2020T06:50:00 ,137659,23,49,4,15,33,1,18648,128,125
17034,06/20/2020T07:00:00 ,137659,23,49,4,15,33,1,18648,128,125
17035,06/20/2020T07:10:00 ,137659,23,49,4,15,33,1,18648,128,125
17036,06/20/2020T07:20:00 ,137659,23,49,4,15,33,1,18648,128,125
17037,06/20/2020T07:30:00 ,137659,22,49,5,15,33,1,18648,128,125
17038,06/20/2020T07:40:00 ,137659,22,49,5,15,33,1,18648,128,125
17039,06/20/2020T07:50:00 ,137659,22,49,5,15,33,1,18648,128,125
17040,06/20/2020T08:00:00 ,137659,22,48,5,15,33,1,18649,128,124
17041,06/20/2020T08:10:00 ,137659,22,48,5,15,33,1,18649,128,124
17042,06/20/2020T08:20:00 ,137659,22,48,5,15,33,1,18649,128,124
17043,06/20/2020T08:30:00 ,137659,22,48,5,15,32,1,18650,128,123
17044,06/20/2020T08:40:00 ,137659,22,48,5,15,32,1,18650,128,123
17045,06/20/2020T08:50:00 ,137657,24,48,5,15,32,1,18650,128,125
17046,06/20/2020T09:00:00 ,137657,24,47,5,15,32,1,18651,128,124
17047,06/20/2020T09:10:00 ,137656,25,47,5,15,32,1,18651,128,125
17048,06/20/2020T09:20:00 ,137656,25,47,5,15,32,1,18651,128,125
17049,06/20/2020T09:30:00 ,137656,25,47,5,15,32,1,18651,128,125
17050,06/20/2020T09:40:00 ,137656,24,48,5,15,31,1,18652,128,124
17051,06/20/2020T09:50:00 ,137656,24,48,5,15,31,1,18652,128,124
17052,06/20/2020T10:00:00 ,137656,24,48,5,15,31,1,18652,128,124
17053,06/20/2020T10:10:00 ,137656,24,48,5,15,31,1,18652,128,124
17054,06/20/2020T10:20:00 ,137656,24,48,5,15,31,1,18652,128,124
17055,06/20/2020T10:30:00 ,137656,24,48,5,15,31,1,18652,128,124
17056,06/20/2020T10:40:00 ,137656,24,48,5,15,31,1,18652,128,124
17057,06/20/2020T10:50:00 ,137656,24,48,5,15,31,1,18652,128,124
17058,06/20/2020T11:00:00 ,137656,23,49,5,15,31,1,18652,128,124
17059,06/20/2020T11:10:00 ,137656,23,49,5,15,31,1,18652,128,124
17060,06/20/2020T11:20:00 ,137656,23,49,5,15,31,1,18652,128,124
17061,06/20/2020T11:30:00 ,137656,23,49,5,15,31,1,18652,128,124
17062,06/20/2020T11:40:00 ,137656,23,49,5,15,31,1,18652,128,124
17063,06/20/2020T11:50:00 ,137656,23,49,5,15,31,1,18652,128,124
17064,06/20/2020T12:00:00 ,137656,23,49,5,15,31,1,18652,128,124
17065,06/20/2020T12:10:00 ,137656,23,49,5,15,31,1,18652,128,124
17066,06/20/2020T12:20:00 ,137655,24,49,5,15,31,1,18652,128,125
17067,06/20/2020T12:30:00 ,137655,24,49,5,15,31,1,18652,128,125
17068,06/20/2020T12:40:00 ,137655,24,49,5,15,31,1,18652,128,125
17069,06/20/2020T12:50:00 ,137655,24,49,5,15,31,1,18652,128,125
17070,06/20/2020T13:00:00 ,137654,24,50,5,15,31,1,18652,128,126
17071,06/20/2020T13:10:00 ,137654,24,50,5,15,31,1,18652,128,126
17072,06/20/2020T13:20:00 ,137654,24,50,5,15,31,1,18652,128,126
17073,06/20/2020T13:30:00 ,137654,24,50,5,15,31,1,18652,128,126
17074,06/20/2020T13:40:00 ,137654,24,50,5,15,31,1,18652,128,126
17075,06/20/2020T13:50:00 ,137654,24,50,5,15,31,1,18652,128,126
17076,06/20/2020T14:00:00 ,137654,24,50,5,15,31,1,18652,128,126
17077,06/20/2020T14:10:00 ,137654,24,49,5,15,31,1,18653,128,125
17078,06/20/2020T14:20:00 ,137654,23,50,5,15,31,1,18653,128,125
17079,06/20/2020T14:30:00 ,137654,23,50,5,15,31,1,18653,128,125
17080,06/20/2020T14:40:00 ,137654,23,50,5,15,31,1,18653,128,125
17081,06/20/2020T14:50:00 ,137654,23,50,5,15,31,1,18653,128,125
17082,06/20/2020T15:00:00 ,137654,23,50,5,15,31,1,18653,128,125
17083,06/20/2020T15:10:00 ,137654,23,50,5,15,31,1,18653,128,125
17084,06/20/2020T15:20:00 ,137654,23,49,5,15,31,1,18654,128,124
17085,06/20/2020T15:30:00 ,137654,23,49,5,15,30,1,18655,128,123
17086,06/20/2020T15:40:00 ,137653,23,50,5,15,30,1,18655,128,124
17087,06/20/2020T15:50:00 ,137653,23,50,4,16,30,1,18655,128,124
17088,06/20/2020T16:00:00 ,137653,23,50,4,16,30,1,18655,128,124
17089,06/20/2020T16:10:00 ,137653,23,50,4,16,30,1,18655,128,124
17090,06/20/2020T16:20:00 ,137653,23,50,4,16,30,1,18655,128,124
17091,06/20/2020T16:30:00 ,137653,23,50,4,16,30,1,18655,128,124
17092,06/20/2020T16:40:00 ,137653,23,50,4,16,30,1,18655,128,124
17093,06/20/2020T16:50:00 ,137653,23,50,4,16,30,1,18655,128,124
17094,06/20/2020T17:00:00 ,137653,22,50,4,16,30,1,18656,128,123
17095,06/20/2020T17:10:00 ,137653,22,50,3,17,30,1,18656,128,123
17096,06/20/2020T17:20:00 ,137653,22,50,3,17,30,1,18656,128,123
17097,06/20/2020T17:30:00 ,137653,22,50,3,16,30,1,18657,128,122
17098,06/20/2020T17:40:00 ,137653,22,50,3,16,30,1,18657,128,122
17099,06/20/2020T17:50:00 ,137653,22,50,3,16,30,1,18657,128,122
17100,06/20/2020T18:00:00 ,137653,22,50,3,16,30,1,18657,128,122
17101,06/20/2020T18:10:00 ,137653,21,51,3,16,30,1,18657,128,122
17102,06/20/2020T18:20:00 ,137653,21,51,3,16,30,1,18657,128,122
17103,06/20/2020T18:30:00 ,137653,21,51,3,16,30,1,18657,128,122
17104,06/20/2020T18:40:00 ,137653,21,51,3,16,30,1,18657,128,122
17105,06/20/2020T18:50:00 ,137653,21,51,3,16,30,1,18657,128,122
17106,06/20/2020T19:00:00 ,137653,21,51,3,16,30,1,18657,128,122
17107,06/20/2020T19:10:00 ,137653,21,51,3,16,30,1,18657,128,122
17108,06/20/2020T19:20:00 ,137653,21,51,3,16,30,1,18657,128,122
17109,06/20/2020T19:30:00 ,137653,21,51,3,16,30,1,18657,128,122
17110,06/20/2020T19:40:00 ,137653,21,51,3,16,30,1,18657,128,122
17111,06/20/2020T19:50:00 ,137653,21,50,3,16,30,1,18658,128,121
17112,06/20/2020T20:00:00 ,137653,21,49,3,16,30,1,18659,128,120
17113,06/20/2020T20:10:00 ,137653,21,49,3,16,30,1,18659,128,120
17114,06/20/2020T20:20:00 ,137653,21,49,3,16,30,1,18659,128,120
17115,06/20/2020T20:30:00 ,137653,21,49,3,16,30,1,18659,128,120
17116,06/20/2020T20:40:00 ,137653,21,49,3,16,30,1,18659,128,120
17117,06/20/2020T20:50:00 ,137653,21,49,3,16,30,1,18659,128,120
17118,06/20/2020T21:00:00 ,137653,21,49,3,16,30,1,18659,128,120
17119,06/20/2020T21:10:00 ,137653,21,49,3,16,30,1,18659,128,120
17120,06/20/2020T21:20:00 ,137653,21,49,3,16,30,1,18659,128,120
17121,06/20/2020T21:30:00 ,137653,21,49,3,16,30,1,18659,128,120
17122,06/20/2020T21:40:00 ,137653,21,49,3,16,30,1,18659,128,120
17123,06/20/2020T21:50:00 ,137653,21,49,3,16,30,1,18659,128,120
17124,06/20/2020T22:00:00 ,137653,21,49,3,16,30,1,18659,128,120
17125,06/20/2020T22:10:00 ,137653,21,49,3,16,30,1,18659,128,120
17126,06/20/2020T22:20:00 ,137653,21,49,3,16,30,1,18659,128,120
17127,06/20/2020T22:30:00 ,137653,21,49,3,16,30,1,18659,128,120
17128,06/20/2020T22:40:00 ,137653,21,49,3,16,30,1,18659,128,120
17129,06/20/2020T22:50:00 ,137653,21,49,3,16,30,1,18659,128,120
17130,06/20/2020T23:00:00 ,137653,21,49,3,16,30,1,18659,128,120
17131,06/20/2020T23:10:00 ,137653,21,49,3,16,30,1,18659,128,120
17132,06/20/2020T23:20:00 ,137653,21,49,3,16,30,1,18659,128,120
17133,06/20/2020T23:30:00 ,137653,21,49,3,16,30,1,18659,128,120
17134,06/20/2020T23:40:00 ,137653,21,49,3,16,29,1,18660,128,119
17135,06/20/2020T23:50:00 ,137653,21,49,3,16,29,1,18660,128,119
17136,06/21/2020T00:00:00 ,137653,21,49,3,16,29,1,18660,128,119
17137,06/21/2020T00:10:00 ,137653,21,49,3,16,29,1,18660,128,119
17138,06/21/2020T00:20:00 ,137653,21,49,3,16,29,1,18660,128,119
17139,06/21/2020T00:30:00 ,137653,21,49,3,16,29,1,18660,128,119
17140,06/21/2020T00:40:00 ,137653,20,50,3,16,29,1,18660,128,119
17141,06/21/2020T00:50:00 ,137653,20,50,3,15,29,1,18660,129,118
17142,06/21/2020T01:00:00 ,137653,20,49,3,15,29,1,18661,129,117
17143,06/21/2020T01:10:00 ,137653,20,49,3,15,29,1,18661,129,117
17144,06/21/2020T01:20:00 ,137653,20,49,3,15,29,1,18661,129,117
17145,06/21/2020T01:30:00 ,137653,19,50,3,15,29,1,18661,129,117
17146,06/21/2020T01:40:00 ,137653,19,50,3,15,28,1,18662,129,116
17147,06/21/2020T01:50:00 ,137653,19,50,3,15,28,1,18662,129,116
17148,06/21/2020T02:00:00 ,137653,19,50,3,15,28,1,18662,129,116
17149,06/21/2020T02:10:00 ,137653,19,50,3,15,28,1,18662,129,116
17150,06/21/2020T02:20:00 ,137653,19,50,3,15,28,1,18662,129,116
17151,06/21/2020T02:30:00 ,137653,19,50,3,15,28,1,18662,129,116
17152,06/21/2020T02:40:00 ,137653,19,50,3,15,28,1,18662,129,116
17153,06/21/2020T02:50:00 ,137653,19,50,3,15,28,1,18662,129,116
17154,06/21/2020T03:00:00 ,137653,19,50,3,15,27,1,18663,129,115
17155,06/21/2020T03:10:00 ,137653,19,50,3,15,27,1,18663,129,115
17156,06/21/2020T03:20:00 ,137653,19,50,3,15,27,1,18663,129,115
17157,06/21/2020T03:30:00 ,137653,19,50,3,15,27,1,18663,129,115
17158,06/21/2020T03:40:00 ,137653,19,50,3,15,27,1,18663,129,115
17159,06/21/2020T03:50:00 ,137653,19,50,3,15,27,1,18663,129,115
17160,06/21/2020T04:00:00 ,137653,19,50,3,15,27,1,18663,129,115
17161,06/21/2020T04:10:00 ,137653,19,50,3,15,27,1,18663,129,115
17162,06/21/2020T04:20:00 ,137653,19,50,3,15,27,1,18663,129,115
17163,06/21/2020T04:30:00 ,137653,19,50,3,15,27,1,18663,129,115
17164,06/21/2020T04:40:00 ,137653,19,50,3,15,27,1,18663,129,115
17165,06/21/2020T04:50:00 ,137653,19,50,3,15,27,1,18663,129,115
17166,06/21/2020T05:00:00 ,137653,19,50,3,15,27,1,18663,129,115
17167,06/21/2020T05:10:00 ,137653,19,50,3,15,27,1,18663,129,115
17168,06/21/2020T05:20:00 ,137653,19,50,3,15,27,1,18663,129,115
17169,06/21/2020T05:30:00 ,137653,19,49,3,15,27,1,18664,129,114
17170,06/21/2020T05:40:00 ,137653,19,49,3,15,27,1,18664,129,114
17171,06/21/2020T05:50:00 ,137653,19,49,3,15,27,1,18664,129,114
17172,06/21/2020T06:00:00 ,137653,18,49,4,15,27,1,18664,129,114
17173,06/21/2020T06:10:00 ,137653,18,49,4,15,27,1,18664,129,114
17174,06/21/2020T06:20:00 ,137653,18,49,4,15,27,1,18664,129,114
17175,06/21/2020T06:30:00 ,137653,18,49,4,15,27,1,18664,129,114
17176,06/21/2020T06:40:00 ,137653,18,49,4,15,27,1,18664,129,114
17177,06/21/2020T06:50:00 ,137653,18,48,4,15,27,1,18665,129,113
17178,06/21/2020T07:00:00 ,137653,18,48,4,15,27,1,18665,129,113
17179,06/21/2020T07:10:00 ,137653,18,48,4,15,27,1,18665,129,113
17180,06/21/2020T07:20:00 ,137653,18,48,4,15,27,1,18665,129,113
17181,06/21/2020T07:30:00 ,137653,18,48,4,15,27,1,18665,129,113
17182,06/21/2020T07:40:00 ,137653,18,48,4,15,27,1,18665,129,113
17183,06/21/2020T07:50:00 ,137653,18,48,4,15,27,1,18665,129,113
17184,06/21/2020T08:00:00 ,137653,18,48,4,15,27,1,18665,129,113
17185,06/21/2020T08:10:00 ,137653,18,48,4,15,27,1,18665,129,113
17186,06/21/2020T08:20:00 ,137653,17,49,4,15,27,1,18665,129,113
17187,06/21/2020T08:30:00 ,137653,17,49,3,16,27,1,18665,129,113
17188,06/21/2020T08:40:00 ,137653,17,49,3,16,27,1,18665,129,113
