tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
13959,05/29/2020T22:30:00 ,146755,427,1,3,164,3,29,382,246,170,15,152,176,33,313,186,18,5,64,96,106,2112,1318,2110,743,189,45,240,14,2,18,398,3,11206,23611,11256,101
13960,05/29/2020T22:40:00 ,147517,426,1,3,152,2,25,347,228,165,13,142,160,32,288,167,17,5,53,95,103,1847,798,2045,928,174,42,238,12,2,108,398,3,11206,23611,11256,101
13961,05/29/2020T22:50:00 ,148186,423,1,3,136,2,23,323,210,155,13,131,148,30,268,154,15,5,51,92,102,1590,911,1990,738,156,41,238,11,1,108,279,3,11206,23611,11255,101
13962,05/29/2020T23:00:00 ,148960,419,1,2,97,1,18,242,167,116,10,102,113,18,213,114,10,4,42,83,96,1250,1037,2260,490,117,28,235,9,1,107,172,3,11206,23611,11255,101
13963,05/29/2020T23:10:00 ,150020,419,1,2,85,1,18,211,142,103,9,95,105,17,186,104,10,4,39,83,90,1015,810,1849,554,103,24,233,8,0,104,90,3,11206,23611,11255,101
13964,05/29/2020T23:20:00 ,150603,418,1,2,78,1,17,195,136,94,9,86,88,15,161,92,10,4,37,79,87,991,494,1693,591,96,21,233,8,0,104,90,3,11206,23611,11255,101
13965,05/29/2020T23:30:00 ,151382,418,1,2,78,1,17,195,136,94,9,86,88,15,161,92,10,4,37,79,87,898,254,1450,478,96,21,233,8,0,104,0,3,11206,23611,11255,101
13966,05/29/2020T23:40:00 ,152025,418,1,2,73,1,15,185,127,88,9,82,79,15,153,91,10,4,36,79,87,701,303,1153,345,90,20,232,8,0,102,0,3,11206,23611,11255,101
13967,05/29/2020T23:50:00 ,152506,417,1,2,73,1,15,185,127,88,9,82,79,15,153,91,10,4,36,79,87,701,550,647,214,90,20,232,8,0,12,0,3,11206,23611,11255,101
13968,05/30/2020T00:00:00 ,152989,410,1,1,50,1,12,144,96,60,9,60,61,12,123,66,9,3,25,75,84,690,637,520,68,69,12,231,5,0,11,0,3,11206,23611,11255,101
13969,05/30/2020T00:10:00 ,153371,410,1,1,50,1,12,144,96,60,9,60,61,12,123,66,9,3,25,75,84,690,278,497,68,69,12,231,5,0,11,0,3,11206,23611,11255,101
13970,05/30/2020T00:20:00 ,153557,409,1,1,46,0,12,126,91,57,7,55,57,11,113,57,8,3,23,73,83,682,168,505,68,65,10,231,4,0,11,0,3,11206,23611,11255,101
13971,05/30/2020T00:30:00 ,153928,409,1,1,46,0,12,126,91,57,7,55,57,11,113,57,8,3,23,73,83,563,92,329,68,65,10,231,4,0,11,0,3,11206,23611,11255,101
13972,05/30/2020T00:40:00 ,154017,409,1,1,46,0,12,126,91,57,7,55,57,11,113,57,8,3,23,73,83,498,157,240,68,65,10,231,4,0,11,0,3,11206,23611,11255,101
13973,05/30/2020T00:50:00 ,153962,409,1,1,46,0,12,126,91,57,7,55,57,11,113,57,8,3,23,73,83,439,307,204,68,65,10,231,4,0,11,0,3,11206,23611,11255,101
13974,05/30/2020T01:00:00 ,154118,411,1,1,48,0,13,141,101,61,8,59,59,16,125,63,9,4,24,73,84,443,92,155,100,69,10,231,4,0,11,0,3,11206,23611,11255,101
13975,05/30/2020T01:10:00 ,154118,409,1,1,47,0,12,136,94,59,7,57,59,12,123,59,8,3,23,73,83,439,183,104,101,66,11,231,4,0,11,0,3,11206,23611,11255,101
13976,05/30/2020T01:20:00 ,154146,409,1,1,47,0,12,136,94,59,7,57,59,12,123,59,8,3,23,73,83,338,183,177,101,66,11,231,4,0,11,0,3,11206,23611,11255,101
13977,05/30/2020T01:30:00 ,154282,409,1,1,47,0,12,136,94,59,7,57,59,12,123,59,8,3,23,73,83,272,92,198,101,66,11,231,4,0,11,0,3,11206,23611,11255,101
13978,05/30/2020T01:40:00 ,154282,409,1,1,47,0,12,136,94,59,7,57,59,12,123,59,8,3,23,73,83,272,92,264,35,66,11,230,4,0,11,0,3,11206,23611,11255,102
13979,05/30/2020T01:50:00 ,154348,409,1,1,47,0,12,136,94,59,7,57,59,12,123,59,8,3,23,73,83,210,92,260,35,66,11,230,4,0,11,0,3,11206,23611,11255,102
13980,05/30/2020T02:00:00 ,154502,411,1,1,49,0,13,151,104,63,8,61,61,17,135,65,9,4,24,73,84,104,92,172,3,70,11,230,4,0,11,0,3,11206,23611,11255,102
13981,05/30/2020T02:10:00 ,154428,411,1,1,49,0,13,151,104,63,8,61,61,17,135,65,9,4,24,73,84,104,92,246,3,70,11,230,4,0,11,0,3,11206,23611,11255,102
13982,05/30/2020T02:20:00 ,154523,411,1,1,49,0,13,151,104,63,8,61,61,17,135,65,9,4,24,73,84,104,36,207,3,70,11,231,4,0,11,0,3,11206,23611,11254,102
13983,05/30/2020T02:30:00 ,154523,411,1,1,49,0,13,151,104,63,8,61,61,17,135,65,9,4,24,73,84,104,36,207,3,70,11,231,4,0,11,0,3,11206,23611,11254,102
13984,05/30/2020T02:40:00 ,154559,411,1,1,49,0,13,151,104,63,8,61,61,17,135,65,9,4,24,73,84,104,0,207,3,70,11,231,4,0,11,0,3,11206,23611,11254,102
13985,05/30/2020T02:50:00 ,154695,411,1,1,49,0,13,151,104,63,8,61,61,17,135,65,9,4,24,73,84,104,0,71,3,70,11,231,4,0,11,0,3,11206,23611,11254,102
13986,05/30/2020T03:00:00 ,154695,411,1,1,49,0,13,164,112,69,9,64,67,19,148,69,11,4,25,75,84,71,0,34,3,78,11,231,4,0,12,0,3,11206,23611,11254,102
13987,05/30/2020T03:10:00 ,154695,411,1,1,49,0,13,164,112,69,9,64,67,19,148,69,11,4,25,75,84,71,0,34,3,78,11,231,4,0,12,0,3,11206,23611,11254,102
13988,05/30/2020T03:20:00 ,154695,411,1,1,49,0,13,164,112,69,9,64,67,19,148,69,11,4,25,75,84,71,0,34,3,78,11,231,4,0,12,0,3,11206,23611,11254,102
13989,05/30/2020T03:30:00 ,154638,411,1,1,49,0,13,164,112,69,9,64,67,19,148,69,11,4,25,75,84,71,0,91,3,78,11,231,4,0,12,0,3,11206,23611,11254,102
13990,05/30/2020T03:40:00 ,154638,411,1,1,49,0,13,164,112,69,9,64,67,19,148,69,11,4,25,75,84,71,0,91,3,78,11,231,4,0,12,0,3,11206,23611,11254,102
13991,05/30/2020T03:50:00 ,154729,411,1,1,49,0,13,164,112,69,9,64,67,19,148,69,11,4,25,75,84,71,0,0,3,78,11,231,4,0,12,0,3,11206,23611,11254,102
13992,05/30/2020T04:00:00 ,154472,413,1,1,74,1,11,179,113,80,10,73,62,23,176,69,13,3,22,36,33,47,97,181,6,79,13,231,6,1,8,0,3,11206,23611,11254,102
13993,05/30/2020T04:10:00 ,154619,413,1,1,74,1,11,179,113,80,10,73,62,23,176,69,13,3,22,36,33,47,71,60,6,79,13,231,6,1,8,0,3,11206,23611,11254,102
13994,05/30/2020T04:20:00 ,154433,413,1,1,74,1,11,179,113,80,10,73,62,23,176,69,13,3,22,36,33,47,71,170,82,79,13,231,6,1,8,0,3,11206,23611,11254,102
13995,05/30/2020T04:30:00 ,154210,414,1,1,75,1,11,197,121,88,11,79,73,27,198,75,14,3,26,38,34,50,126,184,124,91,13,231,8,1,8,0,4,11206,23611,11254,102
13996,05/30/2020T04:40:00 ,154120,414,2,1,79,1,11,210,126,91,11,79,75,28,206,80,14,3,26,38,34,50,175,113,183,99,15,231,9,1,8,0,4,11206,23611,11254,102
13997,05/30/2020T04:50:00 ,153972,415,2,1,85,1,11,214,131,95,11,81,76,29,214,82,14,3,27,38,34,51,120,249,209,104,15,231,9,1,8,0,4,11206,23611,11254,102
13998,05/30/2020T05:00:00 ,153502,417,3,2,97,1,11,239,143,111,13,88,87,31,228,95,16,3,29,40,36,61,123,510,262,112,17,234,10,1,11,0,4,11206,23611,11254,102
13999,05/30/2020T05:10:00 ,153313,418,3,3,111,1,12,271,163,121,13,101,96,33,248,104,18,4,31,43,40,69,283,429,203,123,20,236,11,1,11,0,4,11206,23611,11254,102
14000,05/30/2020T05:20:00 ,152442,421,3,3,122,1,15,295,184,131,15,110,107,34,268,123,19,4,35,45,48,76,317,972,322,134,24,236,11,3,13,0,4,11206,23611,11254,102
14001,05/30/2020T05:30:00 ,151491,424,4,3,134,1,20,358,218,163,16,134,129,35,328,148,20,4,44,51,57,99,414,1465,308,165,27,238,15,6,14,0,4,11206,23611,11254,102
14002,05/30/2020T05:40:00 ,150318,427,4,5,150,3,23,419,272,195,16,155,165,47,389,183,24,5,51,81,83,125,672,1891,331,185,33,242,15,7,17,0,4,11206,23611,11254,102
14003,05/30/2020T05:50:00 ,149883,433,6,5,194,3,26,507,317,231,18,179,209,53,453,221,26,6,65,86,91,151,591,1675,544,225,42,245,19,9,20,0,4,11206,23611,11254,102
14004,05/30/2020T06:00:00 ,149247,442,6,5,274,4,30,690,453,329,18,258,281,77,610,337,31,6,87,104,109,222,345,1401,496,295,62,251,27,11,24,0,5,11206,23611,11254,102
14005,05/30/2020T06:10:00 ,148043,444,6,5,287,4,32,706,472,345,21,270,297,83,632,351,32,9,94,105,114,228,431,2208,622,305,64,252,29,12,26,1,7,11206,23611,11254,102
14006,05/30/2020T06:20:00 ,146367,447,7,5,310,4,36,748,508,373,22,292,320,87,669,367,35,9,100,109,115,241,991,2739,850,387,67,253,29,12,30,1,7,11206,23611,11254,102
14007,05/30/2020T06:30:00 ,143357,452,8,6,355,4,43,872,583,424,26,343,362,102,783,423,42,11,115,119,151,282,1192,4172,1368,519,76,262,33,13,30,1,8,11206,23611,11254,102
14008,05/30/2020T06:40:00 ,139629,456,8,7,399,5,48,959,653,463,28,377,390,110,849,466,52,11,126,132,156,315,2029,5607,2355,456,87,266,39,14,35,1,9,11206,23611,11254,102
14009,05/30/2020T06:50:00 ,135770,469,9,8,476,8,59,1153,795,563,34,448,480,131,997,546,58,12,148,187,228,411,3349,5808,3218,612,156,284,42,20,44,2,12,11206,23611,11254,102
14010,05/30/2020T07:00:00 ,128418,525,13,12,691,12,91,1710,1124,799,54,646,711,183,1430,812,78,19,218,263,296,582,3767,7771,4901,745,185,305,64,33,61,3,15,11206,23611,11254,102
14011,05/30/2020T07:10:00 ,124747,537,13,12,773,13,99,1872,1226,863,59,720,768,199,1561,887,90,21,237,426,448,657,4142,8013,6439,1015,204,309,64,33,69,3,15,11207,23613,11254,102
14012,05/30/2020T07:20:00 ,119893,550,14,14,884,13,109,2131,1399,996,69,839,884,222,1785,1009,103,21,278,456,470,730,4579,8322,9043,965,222,322,75,36,80,4,17,11207,23613,11254,102
14013,05/30/2020T07:30:00 ,111976,580,15,15,1094,15,127,2599,1684,1198,77,1016,1068,261,2176,1250,117,23,330,779,844,792,4884,10592,11050,1088,284,340,87,47,102,4,20,11207,23613,11254,102
14014,05/30/2020T07:40:00 ,101971,994,36,58,4571,46,564,10290,6368,4753,304,4175,4327,1005,8306,5099,508,90,1351,2171,2209,3265,7988,12808,12266,4295,1029,745,343,134,434,15,90,0,0,0,102
14015,05/30/2020T07:50:00 ,94713,1019,38,60,4766,47,583,10766,6675,4981,325,4388,4506,1044,8708,5377,527,93,1436,4169,4611,3592,8676,13988,10137,4422,1125,780,351,139,456,15,95,0,0,0,102
14016,05/30/2020T08:00:00 ,91543,1103,45,68,5236,56,644,11846,7389,5469,366,4826,4964,1160,9617,5933,593,104,1575,8166,9683,3773,5050,11071,3950,5062,1297,828,395,163,515,15,103,0,0,0,102
14017,05/30/2020T08:10:00 ,90375,1132,45,70,5427,59,677,12258,7664,5644,380,5019,5146,1206,9953,6143,621,106,1621,9293,10942,3912,3810,9100,3197,5295,1414,858,406,172,539,15,109,0,0,0,102
14018,05/30/2020T08:20:00 ,88935,1153,48,70,5565,61,699,12591,7882,5799,394,5128,5261,1245,10229,6276,635,110,1670,9578,11410,4025,3715,7920,3133,5495,1432,881,416,178,549,15,110,0,0,0,102
14019,05/30/2020T08:30:00 ,86393,1194,50,74,5757,64,726,13093,8177,6028,414,5337,5496,1295,10618,6554,662,116,1736,9921,11885,4162,3241,6952,2916,5871,1644,919,429,184,570,15,115,0,0,0,102
14020,05/30/2020T08:40:00 ,84272,1214,51,76,5873,65,734,13377,8346,6173,432,5437,5622,1327,10881,6670,676,118,1786,10192,12183,4254,3291,6948,2604,6068,1657,932,438,187,594,15,115,0,0,0,102
14021,05/30/2020T08:50:00 ,82136,1248,52,76,6042,72,759,13795,8619,6362,440,5620,5776,1368,11230,6854,700,120,1838,10312,12300,4391,3219,6790,2209,6311,1632,948,450,197,610,15,117,0,0,0,102
14022,05/30/2020T09:00:00 ,79801,1285,54,80,6313,78,794,14386,9023,6622,465,5867,6052,1429,11714,7161,738,123,1916,10400,12434,4558,3314,4872,1738,6912,1867,1013,468,200,793,15,123,0,0,0,102
14023,05/30/2020T09:10:00 ,78143,1288,54,79,6352,79,802,14465,9074,6658,470,5914,6097,1433,11761,7200,742,124,1927,10413,12450,4592,3485,4646,2465,7426,1849,1016,470,200,796,15,123,0,0,0,102
14024,05/30/2020T09:20:00 ,77263,1299,54,81,6420,81,808,14644,9176,6733,473,5971,6160,1442,11896,7284,749,125,1949,10434,12605,4734,3383,3889,1956,7946,2261,1072,480,201,897,15,127,0,0,0,102
14025,05/30/2020T09:30:00 ,76345,1306,55,83,6479,83,820,14796,9267,6807,478,6023,6237,1458,12036,7354,757,127,1967,10447,12971,4866,3818,2650,1516,8442,2433,1100,481,205,1057,15,129,0,0,0,102
14026,05/30/2020T09:40:00 ,75487,1313,55,83,6521,84,825,14903,9326,6850,479,6068,6274,1470,12120,7394,759,127,1974,10463,13006,4929,3383,2944,1531,8870,2318,1077,483,205,1139,15,133,0,0,0,102
14027,05/30/2020T09:50:00 ,73671,1320,56,83,6545,85,828,14981,9363,6876,481,6097,6302,1474,12157,7427,761,129,1980,10431,13020,4856,4312,3145,2167,8674,2168,1054,486,205,1258,15,201,0,0,0,102
14028,05/30/2020T10:00:00 ,71675,1326,57,83,6600,85,834,15091,9420,6930,484,6131,6360,1484,12237,7461,767,129,1990,10359,13131,4993,4462,3962,2005,9156,2175,1107,488,207,1201,15,203,0,0,0,102
14029,05/30/2020T10:10:00 ,71532,1333,58,83,6621,86,840,15152,9462,6957,485,6153,6373,1489,12279,7489,769,129,2001,10362,13058,4985,3930,3710,1808,9887,2145,1104,492,348,1181,15,292,0,0,0,102
14030,05/30/2020T10:20:00 ,71258,1337,58,83,6629,86,842,15163,9480,6964,485,6164,6377,1490,12298,7499,772,129,2001,10398,13072,4927,4042,3800,1733,9817,2275,1120,491,348,1161,16,293,0,0,0,102
14031,05/30/2020T10:30:00 ,71193,1340,58,83,6667,86,846,15225,9519,6990,488,6193,6407,1495,12356,7527,775,129,2009,10410,13194,4953,3740,3502,1694,9874,2376,1137,492,346,1194,17,293,0,0,0,102
14032,05/30/2020T10:40:00 ,70122,1343,58,83,6691,86,847,15279,9560,7019,489,6216,6432,1504,12404,7567,779,131,2018,10416,13140,5049,3335,3999,1488,10459,2525,1152,493,396,1218,17,293,0,0,0,102
14033,05/30/2020T10:50:00 ,70179,1343,58,82,6693,86,847,15285,9556,7026,489,6222,6446,1503,12422,7572,779,131,2018,10417,13090,5006,3758,3964,1356,10468,2351,1133,493,396,1129,17,293,0,0,0,102
14034,05/30/2020T11:00:00 ,70676,1350,58,83,6716,87,853,15314,9591,7044,487,6250,6477,1511,12462,7594,780,132,2023,10345,12830,4970,3842,3887,953,10612,2264,1067,493,396,1149,17,295,0,0,0,102
14035,05/30/2020T11:10:00 ,71438,1347,58,83,6722,87,854,15327,9590,7053,491,6243,6499,1517,12460,7595,782,133,2025,10306,12694,5025,3715,3324,1158,10454,2219,1064,490,397,1147,17,294,0,0,0,102
14036,05/30/2020T11:20:00 ,71290,1343,58,81,6720,84,854,15302,9584,7040,487,6247,6480,1513,12441,7591,783,132,2027,10303,12571,5091,3721,3719,1267,10286,2170,1071,489,395,1247,17,204,0,0,0,102
14037,05/30/2020T11:30:00 ,70579,1334,57,81,6677,86,855,15251,9542,7016,486,6216,6458,1508,12372,7553,778,132,2022,10200,12369,5311,4288,4204,1073,10647,2193,1067,486,346,1200,17,204,0,0,0,102
14038,05/30/2020T11:40:00 ,70516,1334,57,80,6661,86,848,15193,9497,6996,481,6198,6428,1498,12337,7519,775,132,2019,9609,11796,5707,5572,4463,1370,10055,2185,1068,484,257,1231,17,139,0,0,0,102
14039,05/30/2020T11:50:00 ,71409,1325,56,77,6542,82,833,14924,9319,6871,472,6084,6338,1467,12104,7389,757,127,1977,9077,11243,6214,6125,5666,2163,8898,2109,1056,477,251,1021,17,138,0,0,0,102
14040,05/30/2020T12:00:00 ,73095,1255,52,75,6146,73,779,13992,8703,6420,433,5679,5955,1361,11321,6913,712,117,1862,7546,9677,7729,8203,8713,2973,8442,1522,976,447,238,1019,52,128,0,0,0,102
14041,05/30/2020T12:10:00 ,76388,1242,52,74,6057,73,768,13768,8553,6320,426,5590,5857,1337,11131,6805,709,115,1827,7249,9605,9325,6205,7256,2838,8781,1545,952,443,177,963,51,126,0,0,0,102
14042,05/30/2020T12:20:00 ,79881,1232,52,72,5963,69,755,13553,8412,6221,416,5524,5759,1317,10959,6701,697,115,1798,7057,9345,10202,5985,6035,2357,7984,1476,936,437,179,943,51,125,0,0,0,102
14043,05/30/2020T12:30:00 ,81631,1225,52,71,5959,67,745,13443,8375,6170,418,5486,5719,1313,10882,6686,686,113,1787,7135,9302,11250,5079,4341,2390,8066,1528,937,429,178,968,51,126,0,0,0,102
14044,05/30/2020T12:40:00 ,81900,1218,51,69,5912,68,739,13294,8293,6100,415,5422,5664,1300,10750,6616,668,114,1776,6777,8947,12094,6311,4117,2147,7639,1506,930,423,177,994,51,126,0,0,0,102
14045,05/30/2020T12:50:00 ,81802,1207,50,71,5828,67,728,13159,8200,6013,412,5354,5600,1290,10609,6559,666,112,1757,6671,8789,12080,6787,4773,2192,7610,1478,925,421,179,1041,51,127,0,0,0,102
14046,05/30/2020T13:00:00 ,80591,1226,52,71,5889,69,738,13292,8237,6068,417,5413,5661,1295,10731,6655,664,115,1765,6835,9105,11905,6607,5327,2429,7259,1385,915,424,181,1111,51,125,0,0,0,102
14047,05/30/2020T13:10:00 ,81121,1236,53,70,5962,72,741,13468,8351,6151,423,5477,5736,1310,10837,6726,672,117,1787,6822,9042,11607,5331,4834,2730,7772,1397,924,430,188,1045,50,126,0,0,0,102
14048,05/30/2020T13:20:00 ,81588,1243,53,71,6037,72,755,13595,8453,6223,429,5546,5781,1320,10943,6810,683,118,1801,6848,9047,11122,5436,3565,2881,7882,1473,932,439,190,1093,50,129,0,0,0,102
14049,05/30/2020T13:30:00 ,80685,1255,52,71,6095,77,770,13780,8588,6314,438,5605,5864,1338,11096,6889,691,119,1822,7032,9303,10094,5724,4229,2304,8002,1532,936,443,198,1063,51,148,0,0,0,102
14050,05/30/2020T13:40:00 ,77682,1271,52,72,6182,78,783,14028,8733,6407,449,5693,5952,1358,11325,6982,701,119,1861,6942,9205,8984,7193,5642,2508,8048,1498,950,452,243,950,51,214,0,0,0,102
14051,05/30/2020T13:50:00 ,75039,1277,52,74,6226,78,778,14157,8811,6474,456,5726,6010,1371,11425,7037,711,121,1873,6984,9043,7580,8813,7340,2592,8399,1388,938,459,201,910,51,214,0,0,0,102
14052,05/30/2020T14:00:00 ,73042,1298,54,75,6391,79,795,14528,9032,6654,471,5893,6139,1424,11766,7190,742,126,1914,7505,9626,7061,7101,7186,3023,9152,1436,955,486,207,1024,15,218,0,0,0,102
14053,05/30/2020T14:10:00 ,73318,1308,53,76,6407,79,793,14551,9052,6681,474,5908,6146,1416,11759,7187,747,128,1921,7331,9622,6888,6251,7161,3393,9670,1499,956,487,205,917,14,210,0,0,0,102
14054,05/30/2020T14:20:00 ,72406,1303,54,75,6413,82,793,14568,9060,6695,472,5926,6149,1427,11774,7196,747,128,1927,6771,8943,6503,6812,7196,4761,9726,1722,985,485,203,1082,14,210,0,0,0,102
14055,05/30/2020T14:30:00 ,72238,1306,54,75,6442,82,793,14623,9106,6714,474,5955,6174,1434,11851,7237,750,128,1935,6515,8620,6389,7071,5855,4942,10743,2002,1026,488,202,1160,14,210,0,0,0,102
14056,05/30/2020T14:40:00 ,72391,1301,51,75,6426,80,794,14584,9075,6706,473,5926,6153,1430,11818,7217,747,127,1939,6380,8479,6061,7477,5390,5314,10952,2097,1034,489,201,1160,52,209,0,0,0,102
14057,05/30/2020T14:50:00 ,73460,1299,50,75,6406,80,791,14549,9042,6672,471,5901,6138,1421,11790,7195,743,128,1935,6168,8069,5533,8749,5013,4570,11313,2035,1024,488,201,1037,52,210,0,0,0,102
14058,05/30/2020T15:00:00 ,73196,1285,48,72,6352,80,791,14430,8968,6618,472,5874,6098,1409,11697,7133,738,125,1926,6014,7633,5413,10243,6031,3757,11180,1815,994,485,199,1288,52,192,0,0,0,102
14059,05/30/2020T15:10:00 ,74621,1281,47,72,6307,79,783,14321,8889,6558,469,5825,6045,1395,11615,7060,732,123,1910,5777,7273,5358,9496,5853,3845,11735,1937,997,482,197,1282,52,192,0,0,0,102
14060,05/30/2020T15:20:00 ,76132,1276,47,72,6295,79,783,14261,8842,6532,466,5815,6006,1389,11574,7026,729,123,1909,5754,7220,5610,9531,4930,3379,11843,1827,985,479,195,1256,52,191,0,0,0,102
14061,05/30/2020T15:30:00 ,77403,1277,47,72,6278,78,784,14242,8824,6516,464,5811,6000,1384,11532,7014,724,121,1899,5413,6773,5707,8868,4889,3580,11242,2251,1054,476,193,1449,52,191,0,0,0,102
14062,05/30/2020T15:40:00 ,77736,1273,47,71,6237,76,778,14127,8757,6462,460,5762,5948,1376,11440,6967,719,121,1884,4945,6256,5591,9788,5129,3712,11415,2037,1033,475,190,1554,52,190,0,0,0,102
14063,05/30/2020T15:50:00 ,76435,1266,46,71,6191,76,774,14036,8682,6426,458,5719,5909,1375,11356,6913,711,121,1868,4698,6022,5520,11122,7160,3619,11004,1673,968,472,190,1485,52,190,0,0,0,102
14064,05/30/2020T16:00:00 ,75406,1240,44,69,6040,77,759,13706,8507,6288,449,5599,5751,1345,11053,6756,695,118,1837,3220,4219,5255,14418,9004,4928,10613,1804,1006,463,186,1514,53,186,0,0,0,102
14065,05/30/2020T16:10:00 ,78877,1213,44,66,5883,77,745,13379,8267,6141,435,5455,5602,1312,10751,6588,675,112,1779,2744,3401,5354,13174,8987,5554,10853,1714,971,449,181,1589,53,183,0,0,0,102
14066,05/30/2020T16:20:00 ,82782,1209,43,65,5835,77,745,13281,8200,6106,429,5413,5565,1300,10664,6548,671,111,1763,2595,3251,5549,11356,8372,4820,10733,1651,950,443,179,1706,15,181,0,0,0,102
14067,05/30/2020T16:30:00 ,84465,1191,44,64,5694,76,730,12928,7990,5949,418,5247,5406,1263,10383,6388,657,110,1715,2286,2979,5283,12250,9231,4038,10774,1613,931,432,174,1704,14,181,0,0,0,102
14068,05/30/2020T16:40:00 ,85765,1168,43,64,5591,75,718,12667,7846,5836,413,5143,5320,1242,10174,6276,648,108,1683,2132,2725,4954,12107,9730,4043,11238,1393,897,428,171,1777,54,179,0,0,0,102
14069,05/30/2020T16:50:00 ,86735,1155,43,64,5535,74,706,12542,7771,5769,408,5085,5276,1225,10069,6202,647,108,1670,1984,2505,4758,12145,10243,4597,10386,1421,894,425,168,1739,52,207,0,0,0,102
14070,05/30/2020T17:00:00 ,88434,1114,39,60,5235,68,668,11911,7314,5435,368,4801,4987,1166,9502,5863,610,103,1565,1763,2169,4894,12440,13563,4220,9165,1491,856,397,156,1738,207,306,0,0,0,102
14071,05/30/2020T17:10:00 ,91427,674,17,16,1713,34,222,4078,2577,1836,134,1607,1679,416,3280,1947,208,37,532,1000,1412,2357,13246,13320,3919,5861,562,414,147,62,1434,197,167,11206,23615,11255,102
14072,05/30/2020T17:20:00 ,94515,664,15,15,1621,34,218,3867,2456,1769,126,1521,1594,400,3095,1860,196,36,505,875,1334,2232,12088,12490,4100,6008,508,401,141,56,1430,197,165,11206,23615,11255,102
14073,05/30/2020T17:30:00 ,95813,648,13,15,1521,33,200,3619,2314,1652,115,1434,1501,383,2889,1737,181,32,473,820,1396,2020,13183,11744,4156,5652,571,396,127,49,1464,219,162,11206,23615,11255,102
14074,05/30/2020T17:40:00 ,98963,625,13,14,1380,30,185,3326,2117,1522,109,1315,1371,347,2635,1589,167,29,430,753,1394,1824,12540,10949,4094,5844,602,390,118,42,1436,219,160,11206,23615,11255,102
14075,05/30/2020T17:50:00 ,100868,612,12,12,1325,30,174,3175,2001,1432,104,1239,1296,335,2508,1475,153,24,418,727,1423,1796,13128,10943,3616,4992,584,380,117,40,1215,219,158,11206,23616,11255,102
14076,05/30/2020T18:00:00 ,104301,574,10,10,1073,21,146,2539,1590,1140,81,996,1022,273,2016,1171,120,17,334,596,1277,1674,12009,12656,3747,4152,720,371,100,29,1325,219,222,11206,23616,11255,102
14077,05/30/2020T18:10:00 ,108108,547,9,8,913,18,129,2131,1304,972,72,866,879,228,1700,1017,108,15,291,468,1150,1743,11144,11348,4251,3849,699,366,88,21,1751,219,119,11206,23616,11255,102
14078,05/30/2020T18:20:00 ,111084,543,7,8,883,17,127,2043,1258,943,70,850,862,223,1657,981,103,13,281,461,1209,1815,10886,9524,3797,3425,662,357,84,20,2000,219,119,11206,23616,11255,102
14079,05/30/2020T18:30:00 ,112036,523,6,8,801,15,115,1858,1145,859,65,777,779,209,1532,891,99,13,253,458,1195,1831,10266,10520,3500,3077,705,356,78,58,1997,305,201,11206,23616,11255,102
14080,05/30/2020T18:40:00 ,114995,505,6,7,696,13,103,1631,1020,749,58,691,682,189,1367,792,82,12,218,337,1073,2074,10320,9821,3033,2656,542,332,68,58,1975,229,197,11206,23616,11255,102
14081,05/30/2020T18:50:00 ,115882,494,5,6,632,11,95,1464,923,673,49,618,600,170,1213,733,73,12,190,306,957,2443,10141,10959,2742,2224,467,314,61,57,1712,109,196,11206,23616,11255,102
14082,05/30/2020T19:00:00 ,122613,478,2,3,530,9,75,1206,744,547,39,498,498,136,1013,605,63,11,152,258,850,2847,8342,8407,1952,1670,372,290,51,15,1784,279,192,11206,23616,11255,102
14083,05/30/2020T19:10:00 ,125263,471,3,2,478,8,72,1101,664,500,34,458,447,124,923,543,57,10,138,244,842,3450,7211,7496,1759,1365,364,284,44,15,1691,279,191,11206,23616,11255,102
14084,05/30/2020T19:20:00 ,127270,471,3,2,469,8,71,1088,673,494,33,454,444,117,912,544,54,11,136,243,960,3652,6116,6245,2223,1077,305,281,44,15,1646,279,191,11206,23616,11255,102
14085,05/30/2020T19:30:00 ,128817,471,3,2,443,8,67,1023,649,469,33,430,419,105,878,519,51,11,131,233,756,3895,6363,4782,1588,1187,302,280,40,67,1860,459,190,11206,23616,11255,102
14086,05/30/2020T19:40:00 ,129451,465,2,2,412,8,64,954,589,429,32,387,398,97,814,481,46,10,120,197,872,3951,6426,4468,1554,1365,115,252,40,64,1785,561,120,11206,23616,11255,102
14087,05/30/2020T19:50:00 ,130610,460,2,2,377,8,58,872,532,391,29,346,366,92,749,436,44,8,108,191,825,3959,5967,4625,1549,992,107,249,39,158,1628,635,117,11206,23616,11255,102
14088,05/30/2020T20:00:00 ,131305,454,1,2,342,7,54,812,485,358,26,319,337,80,692,398,40,8,102,197,1028,3614,5945,5160,870,760,184,253,34,157,1592,801,114,11206,23616,11255,102
