EXPOSED, INFECTED, DEAD
360, 185, 0
360, 185, 0
360, 185, 0
358, 186, 1
357, 187, 1
358, 187, 1
358, 187, 1
358, 187, 1
358, 188, 1
357, 189, 1
357, 190, 1
357, 190, 1
357, 191, 1
357, 192, 1
357, 192, 1
354, 195, 1
353, 196, 1
353, 196, 1
350, 199, 1
350, 199, 1
350, 199, 1
348, 201, 1
349, 201, 1
349, 201, 1
349, 202, 1
348, 203, 1
347, 204, 1
347, 205, 1
347, 205, 1
346, 206, 1
346, 207, 1
345, 209, 1
347, 209, 1
348, 209, 1
351, 208, 1
354, 208, 1
355, 208, 1
359, 208, 1
359, 209, 1
361, 209, 1
367, 209, 1
371, 209, 1
377, 209, 1
379, 211, 1
387, 211, 1
396, 212, 1
398, 212, 1
402, 212, 1
405, 213, 1
409, 212, 1
412, 212, 1
415, 212, 1
417, 212, 1
419, 214, 1
421, 215, 1
427, 215, 1
428, 217, 1
431, 219, 1
431, 220, 1
432, 221, 1
432, 221, 1
433, 222, 1
435, 222, 1
438, 222, 1
439, 222, 1
438, 224, 1
440, 224, 1
447, 223, 1
450, 224, 1
453, 224, 1
455, 224, 1
456, 225, 1
458, 226, 1
459, 225, 1
461, 225, 1
463, 225, 1
468, 224, 1
470, 225, 1
471, 226, 1
471, 227, 1
473, 229, 1
474, 230, 1
475, 230, 1
476, 231, 1
477, 232, 1
478, 233, 1
476, 235, 1
476, 236, 1
475, 237, 1
475, 237, 1
475, 236, 1
475, 236, 1
475, 237, 1
475, 236, 1
474, 237, 1
473, 238, 1
473, 238, 1
472, 238, 1
473, 238, 1
473, 238, 1
472, 238, 1
472, 237, 1
471, 238, 1
471, 238, 1
471, 237, 1
470, 238, 1
469, 239, 1
468, 240, 1
468, 240, 1
467, 242, 1
466, 243, 1
466, 244, 1
466, 245, 1
466, 245, 1
465, 246, 1
465, 246, 1
463, 248, 1
462, 249, 1
461, 249, 1
460, 250, 1
460, 250, 1
459, 251, 1
459, 251, 1
458, 252, 1
458, 252, 1
457, 253, 1
456, 254, 1
455, 255, 1
455, 255, 1
453, 257, 1
453, 257, 1
453, 256, 1
452, 257, 1
452, 254, 1
451, 255, 1
451, 255, 1
449, 257, 1
447, 259, 1
446, 260, 1
446, 259, 1
446, 259, 1
446, 259, 1
446, 258, 1
445, 259, 1
444, 260, 1
444, 260, 1
442, 261, 1
442, 261, 1
441, 262, 1
439, 264, 1
439, 264, 1
439, 263, 1
438, 264, 1
438, 264, 1
437, 265, 1
438, 265, 1
437, 266, 1
437, 266, 1
437, 266, 1
437, 267, 1
437, 267, 1
436, 268, 1
436, 268, 1
435, 269, 1
435, 269, 1
435, 269, 1
435, 269, 1
434, 270, 1
434, 270, 1
434, 269, 1
433, 270, 1
432, 271, 1
430, 273, 1
429, 274, 1
428, 275, 1
427, 276, 1
427, 277, 1
426, 278, 1
426, 278, 1
427, 278, 1
426, 279, 1
426, 279, 1
426, 279, 1
425, 280, 1
424, 282, 1
424, 282, 1
424, 282, 1
424, 282, 1
420, 286, 1
419, 287, 1
418, 288, 1
417, 289, 1
417, 289, 1
417, 289, 1
414, 292, 1
413, 292, 1
412, 292, 1
412, 292, 1
412, 292, 1
412, 293, 1
409, 296, 1
409, 296, 1
409, 296, 1
408, 297, 1
407, 298, 1
407, 298, 1
406, 299, 1
404, 301, 1
403, 300, 1
404, 300, 1
402, 301, 1
402, 301, 1
402, 301, 1
403, 301, 1
402, 302, 1
402, 302, 1
402, 302, 1
403, 301, 1
402, 302, 1
401, 303, 1
400, 304, 1
399, 305, 1
399, 305, 1
397, 307, 1
397, 306, 1
395, 308, 1
395, 308, 1
395, 308, 1
395, 308, 1
393, 310, 1
392, 310, 1
391, 310, 1
388, 313, 1
387, 314, 1
384, 317, 1
384, 317, 1
383, 318, 1
383, 318, 1
383, 317, 1
384, 316, 1
380, 321, 1
380, 321, 1
380, 321, 1
379, 322, 1
379, 323, 1
378, 324, 1
379, 324, 1
378, 325, 1
378, 325, 1
377, 326, 1
378, 325, 1
378, 324, 1
379, 324, 1
379, 326, 1
379, 327, 1
377, 329, 1
377, 329, 1
377, 330, 1
373, 334, 1
371, 336, 1
370, 336, 1
369, 337, 1
369, 338, 1
369, 338, 1
369, 338, 1
365, 342, 1
365, 342, 1
364, 343, 1
365, 345, 1
365, 345, 1
363, 347, 1
363, 347, 1
363, 347, 1
362, 348, 1
362, 348, 1
360, 350, 1
360, 350, 1
359, 351, 1
358, 352, 1
357, 353, 1
354, 355, 1
352, 357, 1
352, 357, 1
352, 355, 1
351, 355, 1
349, 357, 1
349, 357, 1
349, 354, 1
348, 355, 1
348, 355, 1
347, 356, 1
347, 357, 1
345, 359, 1
343, 361, 1
343, 361, 1
343, 360, 1
343, 360, 1
341, 362, 1
341, 362, 1
343, 362, 1
342, 362, 1
339, 365, 1
338, 364, 1
337, 365, 1
336, 366, 1
335, 367, 1
335, 367, 1
336, 367, 1
336, 366, 1
335, 367, 1
335, 367, 1
335, 367, 1
334, 368, 1
334, 369, 1
332, 371, 1
331, 370, 1
331, 370, 1
330, 371, 1
328, 373, 1
329, 373, 1
326, 377, 1
326, 375, 1
325, 376, 1
324, 376, 1
325, 376, 1
325, 375, 1
325, 375, 1
325, 375, 1
322, 379, 1
322, 379, 1
320, 381, 1
320, 380, 1
322, 380, 1
323, 381, 1
321, 382, 1
321, 383, 1
321, 383, 1
318, 387, 1
318, 387, 1
319, 387, 1
318, 388, 1
317, 389, 1
317, 388, 1
315, 390, 1
314, 391, 1
314, 392, 1
313, 393, 1
312, 393, 1
312, 393, 1
312, 392, 1
310, 394, 1
310, 394, 1
310, 394, 1
310, 395, 1
310, 396, 1
310, 395, 1
310, 395, 1
309, 396, 1
306, 399, 1
308, 399, 1
307, 401, 1
308, 401, 1
308, 401, 1
307, 402, 1
308, 401, 1
307, 402, 1
307, 402, 1
305, 403, 1
304, 403, 1
304, 403, 1
304, 403, 1
304, 402, 1
302, 404, 1
303, 402, 1
302, 402, 1
302, 402, 1
302, 402, 1
301, 403, 1
298, 406, 1
297, 407, 1
296, 406, 1
294, 408, 1
294, 407, 1
291, 409, 1
289, 411, 1
288, 411, 1
289, 411, 1
288, 412, 1
286, 413, 1
286, 413, 1
285, 414, 1
284, 415, 1
283, 416, 1
280, 419, 1
281, 419, 1
282, 419, 1
283, 419, 1
283, 417, 1
280, 419, 1
280, 419, 1
279, 420, 1
278, 421, 1
277, 422, 1
276, 423, 1
274, 425, 1
273, 424, 1
273, 423, 1
272, 424, 1
272, 424, 1
269, 427, 1
265, 431, 1
265, 432, 1
263, 434, 1
262, 436, 1
261, 438, 1
261, 437, 1
260, 438, 1
260, 438, 1
261, 437, 1
260, 438, 1
260, 438, 1
259, 439, 1
259, 439, 1
256, 442, 1
253, 444, 1
251, 445, 1
250, 446, 1
249, 447, 1
247, 449, 1
247, 449, 1
246, 448, 1
246, 448, 1
244, 450, 1
242, 452, 1
243, 451, 1
243, 451, 1
242, 452, 1
242, 452, 1
242, 452, 1
242, 452, 1
239, 454, 1
237, 456, 1
237, 456, 1
237, 456, 1
236, 457, 1
236, 457, 1
235, 458, 1
236, 457, 1
235, 456, 1
234, 457, 1
234, 457, 1
235, 458, 1
233, 460, 1
231, 462, 1
231, 461, 1
230, 462, 1
229, 463, 1
228, 464, 1
228, 464, 1
228, 465, 1
228, 465, 1
232, 465, 1
231, 467, 1
238, 468, 1
245, 468, 1
248, 469, 1
257, 469, 1
260, 469, 1
265, 468, 1
267, 469, 1
276, 472, 1
283, 472, 1
288, 472, 1
297, 472, 1
303, 474, 1
310, 473, 1
316, 474, 1
320, 474, 1
325, 473, 1
327, 472, 1
334, 473, 1
342, 474, 1
346, 472, 1
350, 473, 1
360, 473, 1
370, 472, 1
374, 471, 1
377, 470, 1
386, 470, 1
391, 469, 1
395, 469, 1
400, 470, 1
402, 471, 1
405, 471, 1
407, 470, 1
412, 470, 1
419, 470, 1
425, 469, 1
426, 471, 1
429, 470, 1
429, 472, 1
437, 472, 1
440, 473, 1
450, 473, 1
459, 474, 1
466, 476, 1
468, 477, 1
474, 477, 1
482, 476, 1
486, 476, 1
489, 479, 1
494, 480, 1
496, 480, 1
495, 482, 1
499, 481, 1
503, 481, 1
505, 483, 1
510, 483, 1
511, 483, 1
511, 482, 1
510, 482, 1
512, 481, 1
512, 482, 1
510, 484, 1
509, 485, 1
510, 482, 1
509, 481, 1
509, 481, 1
509, 481, 1
509, 481, 1
509, 480, 1
510, 479, 1
510, 480, 1
510, 479, 1
512, 478, 1
512, 476, 1
512, 476, 1
511, 477, 1
509, 480, 1
509, 480, 1
509, 478, 1
509, 478, 1
511, 478, 1
512, 478, 1
511, 478, 1
510, 479, 1
511, 479, 1
511, 479, 1
511, 477, 1
510, 477, 1
510, 477, 1
508, 477, 1
506, 479, 1
505, 480, 1
505, 479, 1
504, 480, 1
503, 480, 1
503, 480, 1
499, 484, 1
500, 484, 1
500, 483, 1
498, 483, 1
497, 484, 1
497, 484, 1
497, 484, 1
497, 484, 1
497, 484, 1
496, 484, 1
493, 487, 1
492, 488, 1
491, 489, 1
490, 490, 1
491, 490, 1
490, 491, 1
490, 487, 1
488, 488, 1
488, 487, 1
487, 488, 1
486, 488, 1
486, 488, 1
484, 489, 1
485, 489, 1
484, 490, 1
484, 489, 1
484, 489, 1
484, 489, 1
483, 490, 1
483, 490, 1
482, 490, 1
481, 491, 1
481, 490, 1
481, 490, 1
481, 489, 1
479, 491, 1
480, 490, 1
478, 492, 1
477, 491, 1
476, 492, 1
476, 492, 1
476, 491, 1
477, 491, 1
477, 490, 1
476, 492, 1
475, 493, 1
475, 493, 1
475, 494, 1
478, 493, 1
482, 493, 1
487, 493, 1
489, 495, 1
489, 497, 1
494, 497, 1
494, 498, 1
496, 499, 1
503, 499, 1
509, 499, 1
517, 499, 1
525, 498, 1
528, 498, 1
533, 497, 1
537, 498, 1
538, 499, 1
539, 502, 1
544, 502, 1
547, 502, 1
553, 502, 1
556, 501, 1
562, 500, 1
567, 500, 1
571, 500, 1
575, 500, 1
579, 500, 1
581, 498, 1
583, 499, 1
585, 499, 1
589, 499, 1
591, 500, 1
592, 502, 1
596, 502, 1
597, 502, 1
600, 502, 1
599, 505, 1
602, 505, 1
607, 506, 1
614, 506, 1
619, 506, 1
621, 507, 1
622, 510, 1
626, 510, 1
626, 511, 1
627, 511, 1
632, 510, 1
639, 511, 1
638, 512, 1
643, 513, 1
646, 513, 1
646, 513, 1
649, 514, 1
652, 515, 1
652, 515, 1
652, 515, 1
655, 516, 1
655, 517, 1
655, 518, 1
654, 519, 1
656, 519, 1
656, 519, 1
656, 518, 1
655, 518, 1
653, 520, 1
653, 521, 1
653, 520, 1
653, 520, 1
653, 520, 1
653, 520, 1
652, 521, 1
651, 521, 1
651, 518, 1
651, 518, 1
651, 518, 1
650, 519, 1
650, 519, 1
649, 520, 1
648, 520, 1
647, 521, 1
646, 523, 1
644, 524, 1
645, 525, 1
645, 525, 1
643, 526, 1
643, 525, 1
643, 525, 1
639, 528, 1
639, 528, 1
638, 529, 1
638, 530, 1
638, 530, 1
639, 529, 1
636, 533, 1
637, 532, 1
635, 533, 1
634, 534, 1
634, 533, 1
634, 531, 1
634, 531, 1
632, 532, 1
632, 532, 1
631, 532, 1
628, 534, 1
627, 535, 1
626, 535, 1
626, 536, 1
626, 537, 1
623, 540, 1
622, 540, 1
619, 543, 1
620, 542, 1
619, 543, 1
618, 543, 1
617, 544, 1
615, 545, 1
615, 544, 1
612, 546, 1
610, 546, 1
609, 546, 1
607, 547, 1
605, 549, 1
603, 551, 1
603, 551, 1
604, 551, 1
604, 552, 1
601, 555, 1
601, 555, 1
601, 555, 1
600, 555, 1
599, 554, 1
597, 556, 1
597, 556, 1
596, 556, 1
595, 557, 1
595, 557, 1
596, 557, 1
597, 555, 1
596, 556, 1
595, 557, 1
595, 557, 1
595, 557, 1
594, 559, 1
591, 561, 1
591, 561, 1
594, 559, 1
593, 560, 1
592, 563, 1
592, 563, 1
592, 563, 1
596, 563, 1
600, 563, 1
605, 564, 1
607, 565, 1
612, 564, 1
615, 565, 1
616, 569, 1
621, 569, 1
630, 571, 1
631, 572, 1
631, 572, 1
635, 573, 1
639, 575, 1
641, 576, 1
646, 576, 1
647, 579, 1
652, 581, 1
656, 581, 1
660, 580, 1
663, 580, 1
667, 581, 1
672, 580, 1
675, 580, 1
678, 580, 1
677, 580, 1
681, 579, 1
682, 580, 1
684, 581, 1
683, 583, 1
682, 584, 1
682, 586, 1
683, 587, 1
684, 587, 1
684, 590, 1
689, 590, 1
694, 589, 1
694, 591, 1
698, 591, 1
697, 593, 1
699, 592, 1
699, 593, 1
705, 593, 1
704, 594, 1
706, 594, 1
710, 593, 1
711, 594, 1
714, 594, 1
718, 594, 1
720, 593, 1
721, 594, 1
722, 593, 1
720, 596, 1
719, 598, 1
718, 597, 1
717, 598, 1
717, 598, 1
717, 597, 1
715, 598, 1
716, 598, 1
718, 599, 1
716, 601, 1
714, 602, 1
711, 605, 1
710, 605, 1
710, 605, 1
711, 603, 1
709, 605, 1
708, 605, 1
706, 606, 1
705, 607, 1
702, 608, 1
701, 609, 1
700, 609, 1
699, 610, 1
697, 612, 1
697, 612, 1
696, 612, 1
696, 610, 1
696, 610, 1
696, 610, 1
697, 606, 1
695, 606, 1
694, 607, 1
693, 609, 1
692, 610, 1
690, 611, 1
688, 613, 1
687, 614, 1
685, 616, 1
686, 615, 1
684, 617, 1
683, 617, 1
682, 618, 1
683, 616, 1
680, 618, 1
680, 618, 1
678, 618, 1
677, 616, 1
675, 617, 1
676, 617, 1
675, 618, 1
671, 623, 1
672, 623, 1
671, 624, 1
670, 625, 1
668, 627, 1
667, 628, 1
663, 632, 1
663, 631, 1
664, 632, 1
663, 633, 1
661, 635, 1
661, 634, 1
660, 634, 1
660, 634, 1
659, 635, 1
659, 634, 1
660, 634, 1
658, 635, 1
658, 635, 1
658, 636, 1
656, 637, 1
653, 640, 1
649, 644, 1
649, 644, 1
646, 645, 1
646, 642, 1
645, 643, 1
639, 649, 1
640, 648, 1
640, 648, 1
639, 646, 1
635, 649, 1
634, 650, 1
631, 652, 1
629, 653, 1
628, 653, 1
629, 651, 1
630, 652, 1
633, 652, 1
637, 652, 1
641, 654, 1
644, 655, 1
645, 654, 1
645, 656, 1
643, 656, 1
642, 656, 1
642, 656, 1
645, 658, 1
650, 658, 1
653, 659, 1
662, 660, 1
669, 660, 1
673, 660, 1
673, 662, 1
679, 663, 1
686, 662, 1
690, 663, 1
690, 666, 1
692, 669, 1
693, 670, 1
696, 671, 1
697, 674, 1
698, 677, 1
697, 679, 1
701, 680, 1
700, 680, 1
703, 680, 1
705, 683, 1
706, 684, 1
712, 683, 1
715, 683, 1
715, 683, 1
716, 683, 1
718, 683, 1
720, 683, 1
722, 685, 1
718, 689, 1
719, 691, 1
720, 694, 1
727, 694, 1
731, 693, 1
731, 695, 1
730, 696, 1
728, 699, 1
735, 699, 1
735, 700, 1
734, 699, 1
733, 700, 1
737, 699, 1
740, 699, 1
741, 700, 1
745, 701, 1
747, 700, 1
743, 705, 1
741, 706, 1
740, 706, 1
739, 707, 1
738, 709, 1
738, 709, 1
737, 710, 1
734, 714, 1
734, 715, 1
731, 718, 1
729, 720, 1
730, 721, 1
728, 720, 1
729, 721, 1
727, 723, 1
726, 723, 1
725, 724, 1
724, 725, 1
724, 726, 1
724, 725, 1
721, 727, 1
720, 727, 1
720, 727, 1
719, 728, 1
719, 728, 1
716, 731, 1
716, 730, 1
715, 731, 1
713, 731, 1
712, 731, 1
712, 732, 1
712, 730, 1
709, 732, 1
707, 734, 1
706, 734, 1
704, 735, 1
703, 735, 1
701, 736, 1
700, 735, 1
698, 737, 1
697, 738, 1
696, 739, 1
696, 739, 1
693, 742, 1
690, 744, 1
688, 743, 1
685, 747, 1
686, 748, 1
684, 749, 1
683, 749, 1
681, 751, 1
682, 749, 1
679, 751, 1
677, 753, 1
677, 754, 1
675, 756, 1
674, 758, 1
672, 761, 1
670, 762, 1
668, 763, 1
665, 765, 1
665, 765, 1
663, 767, 1
661, 769, 1
659, 771, 1
657, 771, 1
653, 775, 1
651, 777, 1
648, 781, 1
648, 780, 1
648, 779, 1
647, 781, 1
645, 783, 1
645, 783, 1
644, 783, 1
642, 784, 1
641, 784, 1
641, 783, 1
642, 782, 1
642, 782, 1
640, 783, 1
639, 784, 1
640, 783, 1
637, 785, 1
635, 782, 1
633, 783, 1
632, 782, 1
630, 784, 1
627, 788, 1
626, 790, 1
626, 789, 2
625, 789, 2
626, 789, 2
626, 790, 2
627, 791, 2
630, 792, 2
632, 792, 2
641, 791, 2
640, 792, 2
642, 794, 2
646, 794, 2
650, 793, 2
653, 794, 2
657, 794, 2
663, 794, 2
671, 793, 2
676, 793, 2
674, 797, 2
675, 798, 2
677, 798, 2
676, 801, 2
682, 801, 2
684, 803, 2
686, 805, 2
688, 805, 2
690, 806, 2
691, 805, 2
691, 807, 2
693, 807, 2
689, 810, 2
690, 811, 2
693, 811, 2
694, 811, 2
692, 813, 2
694, 811, 2
699, 812, 2
702, 813, 2
702, 815, 2
707, 816, 2
708, 817, 2
709, 819, 2
714, 818, 2
715, 821, 2
718, 821, 2
718, 821, 2
720, 822, 2
724, 820, 2
725, 816, 2
725, 817, 2
727, 817, 2
727, 818, 2
727, 816, 2
729, 819, 2
736, 820, 2
734, 822, 2
732, 825, 2
732, 826, 2
728, 829, 2
729, 829, 2
727, 831, 2
727, 831, 2
724, 832, 2
722, 834, 2
722, 833, 2
723, 833, 2
721, 834, 2
718, 836, 2
718, 836, 2
719, 836, 2
714, 840, 2
712, 843, 2
711, 843, 2
711, 840, 2
710, 841, 2
709, 842, 2
710, 842, 2
710, 842, 2
709, 842, 2
709, 841, 2
708, 841, 2
705, 844, 2
702, 845, 2
703, 843, 2
702, 844, 2
701, 844, 2
699, 847, 2
698, 848, 2
698, 847, 2
695, 850, 2
696, 849, 2
695, 850, 2
694, 851, 2
694, 849, 2
693, 849, 2
693, 848, 2
693, 847, 2
691, 848, 2
690, 849, 2
689, 850, 2
688, 851, 2
688, 851, 2
689, 850, 2
688, 851, 2
684, 854, 2
684, 853, 2
684, 853, 2
683, 854, 2
678, 859, 2
676, 860, 2
674, 861, 2
672, 862, 2
670, 862, 2
667, 865, 2
666, 866, 2
666, 867, 2
666, 864, 2
664, 864, 2
663, 865, 2
662, 866, 2
659, 869, 2
660, 867, 2
656, 871, 2
653, 874, 2
651, 876, 2
650, 876, 2
647, 879, 2
645, 880, 2
645, 880, 2
644, 880, 2
644, 878, 2
640, 882, 2
639, 882, 2
637, 883, 2
636, 885, 2
636, 884, 2
635, 886, 2
634, 886, 2
634, 884, 2
634, 884, 2
634, 884, 2
632, 886, 2
629, 887, 2
629, 888, 2
627, 889, 2
627, 889, 2
627, 889, 2
624, 891, 2
625, 890, 2
625, 886, 2
625, 886, 2
625, 884, 2
623, 886, 2
622, 885, 2
619, 887, 2
615, 890, 2
612, 894, 2
610, 896, 2
609, 897, 2
604, 901, 2
599, 906, 2
596, 908, 2
595, 908, 2
593, 910, 2
592, 912, 2
593, 911, 2
594, 909, 2
592, 910, 2
591, 911, 2
591, 909, 2
589, 911, 2
589, 912, 2
584, 914, 2
582, 912, 2
583, 912, 2
582, 912, 2
582, 913, 2
582, 911, 2
582, 911, 2
581, 913, 2
581, 913, 2
579, 914, 2
579, 913, 2
576, 915, 2
574, 917, 2
573, 917, 2
572, 918, 2
569, 921, 2
568, 922, 2
567, 922, 2
562, 925, 2
557, 929, 2
556, 929, 2
557, 928, 2
555, 929, 2
555, 931, 2
552, 934, 2
550, 936, 2
549, 937, 2
550, 935, 2
548, 936, 2
549, 937, 2
548, 938, 2
550, 938, 2
552, 936, 2
551, 936, 2
550, 935, 2
550, 931, 2
549, 933, 2
547, 934, 2
546, 933, 2
546, 934, 2
546, 935, 2
544, 936, 2
543, 937, 2
540, 939, 2
540, 939, 2
541, 940, 2
542, 940, 2
542, 940, 2
544, 938, 2
544, 937, 2
546, 938, 2
546, 937, 2
546, 937, 2
549, 937, 2
550, 937, 2
549, 937, 2
550, 936, 2
550, 937, 2
548, 939, 2
547, 941, 2
547, 941, 2
549, 940, 2
546, 942, 2
544, 944, 2
544, 943, 2
544, 942, 2
543, 943, 2
539, 947, 2
538, 948, 2
538, 946, 2
536, 947, 2
536, 947, 2
536, 947, 2
536, 947, 2
537, 947, 2
538, 947, 2
535, 950, 2
530, 955, 2
530, 954, 2
528, 955, 2
527, 956, 2
526, 956, 2
524, 957, 2
524, 956, 2
521, 959, 2
521, 957, 2
520, 956, 2
520, 956, 2
518, 957, 2
517, 960, 2
517, 961, 2
517, 961, 2
515, 963, 2
514, 963, 2
512, 965, 2
513, 966, 2
511, 968, 2
511, 968, 2
509, 969, 2
506, 971, 2
506, 971, 2
504, 972, 2
503, 972, 2
502, 972, 2
500, 973, 2
500, 973, 2
498, 975, 2
496, 976, 2
495, 978, 2
493, 979, 2
492, 979, 2
492, 978, 2
488, 982, 2
487, 982, 2
487, 981, 2
485, 983, 2
485, 984, 2
485, 985, 2
485, 983, 2
486, 984, 2
485, 985, 2
486, 985, 2
485, 986, 2
485, 985, 2
482, 988, 2
482, 989, 2
482, 989, 2
484, 989, 2
484, 987, 2
481, 990, 2
480, 992, 2
480, 990, 2
478, 989, 2
476, 990, 2
476, 987, 2
474, 990, 2
472, 993, 2
472, 990, 2
471, 991, 2
469, 994, 2
469, 994, 2
469, 992, 2
469, 995, 2
470, 994, 2
469, 994, 2
468, 995, 2
467, 994, 2
466, 995, 2
467, 995, 2
468, 995, 2
468, 995, 2
468, 992, 2
467, 992, 2
465, 994, 2
465, 992, 2
464, 993, 2
464, 992, 2
461, 994, 2
462, 992, 2
461, 992, 2
461, 992, 2
461, 993, 2
460, 994, 2
459, 995, 2
458, 996, 2
458, 995, 2
458, 994, 2
458, 992, 2
457, 992, 2
457, 988, 2
456, 989, 2
457, 988, 2
458, 987, 2
457, 987, 2
457, 987, 2
457, 987, 2
457, 987, 2
455, 986, 2
454, 987, 2
452, 989, 2
452, 988, 2
453, 987, 2
450, 990, 2
452, 990, 2
449, 995, 2
450, 995, 2
448, 996, 2
445, 999, 2
446, 1001, 2
448, 1003, 2
448, 1003, 2
446, 1004, 2
449, 1004, 2
450, 1006, 2
450, 1006, 2
449, 1007, 2
450, 1006, 2
449, 1007, 2
447, 1007, 2
445, 1008, 2
442, 1011, 2
442, 1011, 2
440, 1013, 2
442, 1012, 2
440, 1013, 2
439, 1011, 2
438, 1012, 2
437, 1012, 2
436, 1014, 2
437, 1015, 2
436, 1016, 2
434, 1018, 2
432, 1019, 2
428, 1024, 2
426, 1025, 2
425, 1026, 2
425, 1027, 2
422, 1029, 2
422, 1028, 2
421, 1028, 2
419, 1029, 2
419, 1027, 2
417, 1028, 2
415, 1028, 2
413, 1030, 2
413, 1028, 2
412, 1028, 2
412, 1027, 2
411, 1028, 2
409, 1030, 2
410, 1029, 2
409, 1031, 2
408, 1031, 2
408, 1029, 2
407, 1030, 2
405, 1030, 2
403, 1031, 2
404, 1031, 2
403, 1032, 2
403, 1029, 2
402, 1029, 2
401, 1029, 2
398, 1031, 2
398, 1029, 2
398, 1029, 2
399, 1029, 2
398, 1028, 2
396, 1028, 2
394, 1029, 2
394, 1029, 2
393, 1030, 2
393, 1027, 2
392, 1027, 2
391, 1026, 2
391, 1025, 2
392, 1025, 2
391, 1027, 2
391, 1028, 2
388, 1032, 2
387, 1033, 2
388, 1031, 2
387, 1034, 2
385, 1037, 2
385, 1039, 2
388, 1039, 2
387, 1037, 2
389, 1037, 2
394, 1035, 2
397, 1036, 2
402, 1035, 2
408, 1033, 2
414, 1034, 2
418, 1032, 2
425, 1031, 2
433, 1033, 2
440, 1032, 2
444, 1032, 2
449, 1029, 2
456, 1026, 2
460, 1026, 2
462, 1030, 2
465, 1031, 2
468, 1032, 2
468, 1032, 2
470, 1034, 2
476, 1034, 2
475, 1033, 2
476, 1032, 2
477, 1032, 2
481, 1032, 2
481, 1033, 2
485, 1031, 2
489, 1030, 2
491, 1030, 2
493, 1030, 2
496, 1029, 2
495, 1028, 2
499, 1026, 2
505, 1025, 2
508, 1024, 2
511, 1022, 2
512, 1020, 2
516, 1020, 2
518, 1020, 2
523, 1019, 2
527, 1018, 2
531, 1017, 2
534, 1018, 2
537, 1019, 2
537, 1017, 2
537, 1016, 2
537, 1016, 2
539, 1018, 2
541, 1018, 2
547, 1017, 2
549, 1017, 2
548, 1018, 2
549, 1016, 2
550, 1016, 2
551, 1017, 2
550, 1018, 2
547, 1020, 2
546, 1018, 2
551, 1015, 2
552, 1015, 2
551, 1016, 2
551, 1015, 2
550, 1016, 2
551, 1016, 2
549, 1015, 2
549, 1014, 2
549, 1015, 2
549, 1015, 2
550, 1015, 2
550, 1015, 2
550, 1016, 2
548, 1017, 2
548, 1017, 2
549, 1017, 2
548, 1014, 2
547, 1013, 2
547, 1013, 2
547, 1011, 2
547, 1010, 2
546, 1011, 2
546, 1012, 2
546, 1012, 2
544, 1014, 2
546, 1013, 2
547, 1012, 2
543, 1016, 2
545, 1014, 2
545, 1013, 2
544, 1014, 2
541, 1015, 2
540, 1015, 2
540, 1014, 2
538, 1015, 2
538, 1014, 2
540, 1012, 2
540, 1009, 2
537, 1012, 2
538, 1012, 2
539, 1009, 2
538, 1010, 2
535, 1014, 2
534, 1014, 2
535, 1014, 2
536, 1014, 2
537, 1013, 2
535, 1014, 2
537, 1014, 2
539, 1011, 2
539, 1009, 2
540, 1008, 2
538, 1008, 2
539, 1005, 2
539, 1004, 2
540, 1004, 2
539, 1003, 2
539, 1002, 2
540, 1000, 2
541, 1001, 2
540, 1000, 2
540, 999, 2
540, 999, 2
538, 999, 2
539, 996, 2
540, 994, 2
540, 994, 2
538, 996, 2
536, 998, 2
536, 996, 2
536, 996, 2
536, 996, 2
535, 997, 2
536, 996, 2
535, 997, 2
535, 996, 2
535, 993, 2
534, 993, 2
532, 994, 2
534, 993, 2
533, 994, 2
533, 993, 2
533, 993, 2
535, 993, 2
533, 993, 2
532, 994, 2
532, 995, 2
537, 992, 2
538, 993, 2
542, 993, 2
545, 992, 2
551, 992, 2
553, 992, 2
560, 993, 2
560, 991, 2
562, 992, 2
567, 991, 2
568, 990, 2
568, 989, 2
569, 986, 2
574, 985, 2
577, 984, 2
579, 984, 2
577, 986, 2
580, 985, 2
582, 986, 2
582, 985, 2
584, 984, 2
585, 982, 2
585, 984, 2
588, 983, 2
593, 983, 2
594, 983, 2
596, 984, 2
596, 984, 2
598, 983, 2
603, 983, 2
604, 983, 2
606, 981, 2
606, 980, 2
609, 980, 2
609, 978, 2
609, 981, 2
610, 982, 2
612, 982, 2
612, 985, 2
613, 984, 2
614, 984, 2
615, 983, 2
616, 982, 2
618, 982, 2
618, 980, 2
616, 982, 2
616, 981, 2
618, 979, 2
620, 978, 2
621, 980, 2
620, 980, 2
619, 981, 2
620, 980, 2
618, 980, 2
619, 980, 2
620, 979, 2
621, 978, 2
620, 978, 2
620, 977, 2
622, 975, 2
621, 975, 2
622, 972, 2
621, 972, 2
621, 973, 2
620, 975, 2
620, 973, 2
619, 972, 2
616, 974, 2
617, 973, 2
619, 973, 2
620, 972, 2
621, 973, 2
622, 973, 2
622, 971, 2
623, 973, 2
625, 971, 2
625, 971, 2
624, 971, 2
624, 969, 2
622, 969, 2
620, 969, 2
620, 967, 2
621, 967, 2
620, 968, 2
620, 967, 2
619, 966, 2
618, 965, 2
616, 967, 2
616, 967, 2
614, 967, 2
612, 969, 2
612, 968, 2
611, 969, 2
610, 968, 2
608, 970, 2
608, 971, 2
608, 970, 2
606, 972, 2
605, 974, 2
603, 976, 2
600, 978, 2
599, 974, 2
595, 978, 2
