EXPOSED, INFECTED, DEAD
228, 591, 291
228, 590, 291
228, 589, 291
228, 587, 291
228, 586, 291
228, 585, 291
228, 583, 291
227, 582, 291
228, 582, 291
227, 582, 291
227, 581, 291
225, 581, 291
225, 580, 291
225, 580, 291
225, 580, 291
224, 581, 291
225, 580, 291
225, 578, 291
222, 580, 291
222, 580, 291
222, 578, 291
222, 575, 291
220, 576, 291
220, 576, 291
221, 575, 291
221, 575, 291
220, 576, 291
220, 576, 291
221, 575, 291
221, 575, 291
219, 575, 291
219, 575, 291
219, 574, 291
218, 575, 291
218, 575, 291
217, 575, 291
217, 574, 291
216, 574, 291
216, 574, 291
215, 574, 291
216, 574, 291
214, 574, 291
214, 573, 291
213, 572, 291
212, 572, 291
211, 572, 292
211, 571, 292
210, 572, 292
210, 571, 292
211, 569, 292
211, 564, 292
211, 564, 292
211, 564, 292
211, 564, 292
211, 563, 292
211, 561, 293
211, 561, 293
210, 562, 293
210, 562, 293
209, 561, 293
209, 561, 293
209, 561, 293
210, 561, 293
209, 562, 293
209, 561, 293
209, 561, 293
208, 561, 293
208, 559, 293
208, 558, 293
208, 557, 293
208, 557, 293
208, 555, 293
209, 553, 293
210, 553, 293
208, 554, 293
207, 554, 293
206, 554, 293
205, 555, 293
205, 555, 293
205, 555, 293
208, 555, 293
208, 554, 293
208, 554, 293
205, 556, 293
205, 556, 293
206, 556, 293
205, 553, 293
205, 555, 293
205, 555, 293
208, 555, 293
207, 555, 293
207, 553, 293
208, 552, 293
209, 551, 293
210, 551, 293
212, 551, 293
212, 548, 293
213, 544, 293
212, 545, 293
212, 545, 293
213, 543, 293
215, 542, 293
216, 542, 293
217, 541, 293
216, 541, 293
216, 541, 293
217, 541, 293
217, 541, 293
219, 541, 293
218, 542, 293
219, 541, 293
220, 541, 293
220, 540, 293
221, 540, 293
219, 542, 293
220, 542, 293
220, 541, 293
220, 541, 293
220, 540, 293
220, 541, 293
221, 538, 293
221, 537, 293
221, 537, 293
222, 537, 293
224, 536, 293
223, 538, 293
224, 537, 293
223, 538, 293
221, 540, 293
221, 540, 293
221, 540, 293
220, 540, 293
219, 541, 293
219, 541, 293
219, 539, 293
218, 539, 293
217, 540, 293
217, 540, 293
216, 541, 293
216, 541, 293
216, 540, 293
216, 540, 293
216, 539, 293
217, 538, 293
217, 538, 293
217, 538, 293
217, 537, 293
217, 537, 293
217, 537, 293
217, 537, 293
217, 536, 293
215, 538, 293
215, 538, 293
215, 538, 293
215, 536, 293
213, 537, 293
213, 533, 293
213, 533, 293
213, 533, 293
213, 533, 293
213, 532, 293
212, 531, 293
211, 532, 293
211, 532, 293
211, 532, 293
209, 534, 293
207, 535, 293
207, 534, 293
208, 533, 293
207, 533, 293
208, 533, 293
208, 533, 293
209, 533, 293
209, 533, 293
209, 533, 293
209, 533, 293
209, 533, 293
209, 533, 293
208, 533, 293
207, 533, 293
207, 531, 293
207, 531, 293
207, 529, 293
207, 528, 293
207, 527, 293
207, 526, 293
207, 523, 293
206, 522, 293
205, 521, 293
205, 521, 293
205, 521, 293
205, 521, 293
205, 521, 293
205, 520, 293
205, 519, 293
205, 518, 293
204, 519, 293
203, 517, 293
203, 516, 293
202, 514, 293
203, 514, 293
202, 515, 293
201, 514, 293
199, 516, 293
198, 517, 293
198, 517, 293
198, 518, 293
198, 518, 293
197, 518, 293
197, 518, 293
197, 518, 293
197, 517, 293
197, 517, 293
196, 518, 293
196, 517, 293
196, 517, 293
196, 517, 293
196, 516, 293
196, 515, 293
193, 519, 293
193, 519, 293
194, 519, 293
194, 519, 293
196, 519, 293
197, 520, 293
198, 520, 293
198, 518, 293
198, 518, 293
197, 519, 293
199, 518, 293
202, 518, 293
204, 518, 293
204, 520, 293
205, 519, 293
207, 520, 293
207, 521, 293
207, 522, 293
207, 522, 293
206, 523, 293
204, 526, 293
205, 525, 293
205, 525, 293
206, 525, 293
206, 524, 293
206, 525, 293
206, 526, 293
206, 525, 293
206, 525, 293
207, 526, 293
208, 526, 293
209, 525, 293
208, 526, 293
207, 527, 293
206, 528, 293
206, 526, 293
206, 525, 293
205, 526, 293
205, 526, 293
205, 526, 293
206, 526, 293
206, 526, 293
205, 526, 293
205, 526, 293
206, 524, 293
206, 525, 293
207, 525, 293
208, 526, 293
207, 525, 293
207, 525, 293
208, 525, 293
208, 524, 293
208, 523, 293
208, 523, 293
208, 522, 293
208, 522, 293
208, 521, 293
205, 524, 293
205, 522, 293
206, 521, 293
206, 520, 293
206, 520, 293
205, 520, 293
205, 519, 293
205, 519, 293
205, 519, 293
204, 519, 293
204, 519, 293
204, 519, 293
204, 519, 293
204, 519, 293
202, 521, 293
201, 522, 293
201, 521, 293
201, 521, 293
201, 521, 293
201, 521, 293
202, 520, 293
202, 520, 293
201, 521, 293
199, 521, 293
199, 521, 293
199, 520, 293
199, 520, 293
198, 520, 293
197, 520, 293
197, 519, 293
198, 519, 293
198, 518, 293
198, 517, 293
198, 517, 293
198, 515, 293
198, 514, 293
197, 515, 293
197, 515, 293
197, 515, 293
196, 516, 293
196, 515, 293
195, 515, 293
195, 515, 293
195, 515, 293
195, 515, 293
195, 516, 293
196, 516, 293
196, 516, 293
195, 516, 293
195, 515, 293
194, 515, 293
194, 515, 293
193, 516, 293
194, 514, 293
193, 513, 293
193, 510, 293
193, 509, 293
193, 509, 293
192, 510, 293
192, 512, 293
190, 514, 293
189, 513, 293
189, 513, 293
189, 513, 293
189, 512, 293
187, 512, 293
187, 512, 293
189, 511, 293
188, 512, 293
188, 512, 293
188, 512, 293
188, 511, 293
188, 511, 293
188, 510, 293
188, 510, 293
188, 508, 293
187, 509, 293
186, 510, 293
186, 509, 293
186, 507, 293
185, 509, 293
183, 511, 293
183, 510, 293
182, 511, 293
182, 511, 293
182, 511, 293
182, 511, 293
182, 509, 293
182, 509, 293
183, 506, 293
183, 505, 293
183, 504, 293
181, 504, 293
181, 503, 293
181, 502, 293
180, 502, 293
179, 503, 293
180, 501, 293
180, 501, 293
180, 501, 293
179, 501, 293
177, 503, 293
177, 502, 293
176, 503, 293
174, 504, 293
174, 503, 293
174, 503, 293
174, 502, 293
174, 502, 293
174, 502, 293
172, 504, 293
172, 504, 293
171, 505, 293
171, 505, 293
170, 506, 293
170, 506, 293
171, 504, 293
171, 502, 293
171, 501, 293
171, 499, 293
171, 499, 293
171, 499, 293
171, 498, 293
171, 498, 293
171, 498, 293
170, 498, 293
170, 498, 293
168, 500, 293
167, 502, 293
166, 502, 293
166, 502, 293
166, 502, 293
166, 501, 293
165, 501, 293
165, 501, 293
165, 501, 293
165, 497, 293
164, 498, 293
166, 497, 293
166, 497, 293
165, 497, 293
165, 497, 293
164, 498, 293
163, 499, 293
165, 499, 293
165, 498, 293
163, 499, 293
164, 497, 293
166, 495, 294
166, 495, 294
166, 495, 294
164, 497, 294
164, 496, 294
163, 496, 294
162, 494, 294
161, 494, 294
161, 494, 294
161, 494, 294
159, 495, 294
156, 498, 294
154, 498, 294
154, 498, 294
155, 498, 294
156, 497, 294
157, 495, 294
156, 496, 294
158, 496, 294
159, 496, 294
159, 496, 294
158, 496, 294
157, 496, 294
157, 496, 294
156, 497, 294
156, 497, 294
157, 496, 294
157, 497, 294
156, 498, 294
156, 498, 294
156, 497, 294
156, 496, 294
156, 496, 294
155, 494, 294
154, 495, 294
154, 494, 294
152, 496, 294
151, 496, 294
151, 497, 294
151, 496, 294
150, 497, 294
149, 498, 294
149, 498, 294
148, 499, 294
147, 499, 294
147, 498, 294
148, 497, 294
148, 496, 294
148, 495, 294
148, 494, 294
149, 494, 294
147, 494, 294
145, 494, 294
145, 494, 294
145, 493, 294
144, 494, 294
144, 492, 294
144, 492, 294
144, 491, 294
145, 489, 294
144, 490, 294
145, 489, 294
142, 492, 294
141, 492, 294
141, 491, 294
141, 489, 294
141, 488, 294
141, 486, 294
141, 486, 294
140, 485, 294
140, 484, 294
141, 484, 294
138, 487, 294
138, 487, 294
138, 486, 294
138, 486, 294
138, 485, 295
135, 488, 295
135, 486, 295
134, 487, 295
133, 487, 295
132, 487, 295
132, 486, 295
131, 487, 295
131, 486, 295
130, 487, 295
130, 484, 295
129, 485, 295
128, 486, 295
128, 486, 295
129, 486, 295
129, 486, 295
128, 486, 295
127, 487, 295
127, 486, 295
127, 486, 295
127, 485, 296
127, 484, 296
128, 484, 296
129, 484, 296
129, 482, 296
129, 481, 296
128, 481, 296
127, 481, 296
127, 479, 296
126, 480, 296
126, 480, 296
126, 480, 296
126, 480, 296
126, 480, 296
125, 481, 296
123, 481, 296
123, 481, 296
122, 482, 296
122, 482, 296
122, 483, 296
122, 483, 296
122, 482, 296
122, 481, 296
122, 480, 296
122, 479, 296
121, 480, 296
121, 478, 296
121, 477, 296
121, 477, 296
118, 479, 296
119, 478, 296
120, 477, 296
119, 477, 296
119, 476, 296
118, 475, 296
118, 474, 296
118, 473, 296
117, 474, 296
117, 473, 296
117, 472, 296
116, 472, 296
115, 473, 296
114, 472, 296
114, 472, 296
114, 471, 296
114, 471, 296
113, 471, 296
113, 470, 296
113, 470, 296
113, 470, 296
113, 469, 296
112, 470, 296
112, 470, 296
113, 469, 296
111, 471, 296
111, 470, 296
111, 471, 296
111, 471, 296
113, 471, 296
112, 472, 296
113, 471, 296
113, 470, 296
111, 472, 296
111, 472, 296
111, 471, 296
111, 470, 296
111, 469, 296
111, 469, 296
110, 469, 296
109, 470, 296
109, 470, 296
110, 469, 296
110, 469, 296
110, 468, 296
110, 467, 296
109, 467, 296
109, 465, 296
109, 464, 296
109, 464, 296
107, 466, 296
107, 464, 296
106, 465, 296
106, 464, 296
105, 465, 296
104, 465, 296
105, 465, 296
105, 465, 296
105, 463, 296
106, 463, 296
107, 462, 296
108, 461, 296
107, 462, 296
106, 461, 297
106, 461, 297
106, 461, 297
106, 460, 297
105, 461, 297
105, 461, 297
106, 461, 297
106, 461, 297
106, 460, 297
106, 460, 297
106, 460, 297
106, 459, 297
104, 461, 297
104, 461, 297
104, 460, 297
104, 459, 297
104, 459, 297
104, 459, 297
104, 458, 297
104, 457, 297
104, 457, 297
104, 458, 297
104, 459, 297
103, 460, 297
103, 460, 297
103, 459, 297
102, 461, 297
102, 461, 297
102, 460, 297
102, 458, 297
101, 459, 297
101, 458, 297
101, 457, 297
101, 456, 297
101, 456, 297
100, 457, 297
100, 457, 297
99, 458, 297
99, 457, 297
101, 456, 297
101, 456, 297
101, 456, 297
102, 457, 297
104, 456, 297
103, 455, 297
103, 454, 297
103, 453, 297
103, 454, 297
105, 455, 297
108, 454, 297
109, 453, 297
110, 453, 297
110, 452, 297
111, 451, 297
114, 450, 297
114, 450, 297
115, 451, 297
115, 451, 297
115, 452, 297
116, 452, 297
116, 452, 297
116, 450, 297
116, 451, 297
117, 451, 297
119, 449, 297
120, 447, 297
121, 446, 297
124, 445, 297
125, 445, 297
125, 445, 297
126, 443, 297
129, 443, 297
129, 443, 297
130, 443, 297
131, 442, 297
131, 442, 297
130, 443, 297
131, 441, 297
131, 440, 297
130, 441, 297
131, 441, 297
131, 440, 297
132, 440, 297
132, 439, 297
131, 439, 297
130, 439, 297
130, 438, 297
130, 438, 297
132, 437, 297
133, 436, 297
136, 435, 297
136, 435, 297
136, 435, 297
135, 436, 297
135, 436, 297
134, 435, 297
133, 436, 297
133, 435, 297
133, 434, 297
133, 434, 297
133, 434, 297
132, 435, 297
132, 434, 297
132, 432, 297
132, 431, 297
132, 430, 297
132, 430, 297
132, 430, 297
131, 431, 297
130, 432, 297
129, 433, 297
130, 433, 297
130, 431, 297
131, 431, 297
131, 431, 297
131, 431, 297
131, 430, 297
132, 430, 297
132, 430, 297
132, 430, 297
132, 428, 297
133, 428, 297
133, 428, 297
133, 428, 297
131, 429, 297
130, 430, 297
129, 431, 297
129, 429, 297
129, 429, 297
129, 429, 297
129, 429, 297
129, 428, 297
129, 427, 297
127, 428, 297
127, 428, 297
127, 428, 297
127, 427, 297
127, 428, 297
126, 429, 297
126, 429, 297
126, 428, 297
125, 429, 297
125, 429, 297
125, 429, 297
125, 428, 297
123, 428, 297
124, 427, 297
124, 426, 297
124, 425, 297
123, 426, 297
121, 428, 297
121, 428, 297
121, 428, 297
121, 428, 297
121, 426, 297
121, 425, 297
121, 424, 297
121, 424, 297
121, 424, 297
121, 424, 297
121, 422, 297
119, 424, 297
120, 423, 297
120, 424, 297
120, 422, 297
119, 421, 297
119, 419, 297
119, 419, 297
119, 418, 297
119, 417, 297
118, 418, 297
118, 418, 297
118, 418, 297
118, 417, 297
118, 417, 297
118, 415, 297
118, 414, 297
118, 414, 297
118, 414, 297
118, 413, 297
119, 413, 297
118, 414, 297
118, 414, 297
120, 413, 297
120, 412, 297
121, 412, 297
123, 412, 297
123, 412, 297
124, 411, 297
124, 410, 297
124, 410, 297
126, 409, 297
126, 410, 297
126, 409, 297
129, 409, 297
129, 408, 297
130, 407, 297
132, 408, 297
132, 407, 297
131, 407, 297
133, 406, 297
133, 407, 297
133, 407, 297
133, 407, 297
134, 407, 297
135, 406, 297
135, 406, 297
136, 406, 297
137, 405, 297
138, 404, 297
139, 404, 297
139, 404, 297
138, 405, 297
138, 404, 297
139, 404, 297
140, 404, 297
139, 404, 297
140, 404, 297
140, 403, 297
140, 403, 297
140, 403, 297
140, 402, 297
141, 401, 297
142, 401, 297
143, 401, 297
143, 401, 297
142, 401, 297
142, 401, 297
142, 401, 297
142, 400, 297
142, 400, 297
142, 401, 297
142, 400, 297
140, 401, 297
140, 400, 297
140, 400, 297
143, 400, 297
144, 400, 297
146, 399, 297
146, 399, 297
144, 401, 297
144, 401, 297
143, 401, 297
143, 401, 297
143, 401, 297
143, 401, 297
143, 400, 297
142, 400, 297
143, 400, 297
143, 400, 297
143, 400, 297
143, 400, 297
144, 399, 297
144, 398, 297
143, 399, 297
143, 397, 297
143, 397, 297
143, 397, 297
143, 397, 297
143, 397, 297
143, 397, 297
143, 397, 297
143, 396, 297
143, 395, 297
144, 395, 297
143, 396, 297
143, 396, 297
143, 396, 297
144, 396, 297
143, 396, 297
143, 396, 297
143, 396, 297
143, 395, 297
143, 395, 297
143, 395, 297
143, 395, 297
143, 395, 297
143, 395, 297
143, 395, 297
142, 396, 297
142, 396, 297
142, 396, 297
142, 396, 297
144, 396, 297
144, 395, 297
144, 394, 297
143, 394, 297
142, 395, 297
142, 393, 297
142, 392, 297
142, 391, 297
144, 390, 297
144, 390, 297
143, 390, 297
142, 391, 297
142, 391, 297
142, 390, 297
141, 390, 297
141, 389, 297
141, 388, 297
141, 387, 297
140, 388, 297
140, 389, 297
140, 388, 297
140, 388, 297
140, 386, 297
140, 386, 297
140, 386, 297
140, 385, 297
138, 387, 297
137, 388, 297
137, 387, 297
137, 387, 297
137, 387, 297
137, 387, 297
137, 387, 297
137, 386, 297
136, 387, 297
136, 387, 297
136, 386, 297
135, 386, 297
135, 386, 297
135, 387, 297
136, 387, 297
136, 385, 297
136, 385, 297
136, 385, 297
135, 385, 297
135, 385, 297
136, 385, 297
135, 387, 297
135, 388, 297
135, 388, 297
135, 385, 297
136, 385, 297
137, 385, 297
138, 385, 297
138, 384, 297
140, 383, 297
140, 383, 297
140, 383, 297
139, 384, 297
139, 385, 297
140, 381, 297
142, 380, 297
142, 380, 297
142, 378, 297
143, 378, 297
144, 378, 297
144, 378, 297
144, 377, 297
144, 377, 297
143, 377, 297
143, 377, 297
144, 377, 297
144, 377, 297
144, 376, 297
145, 376, 297
145, 377, 297
145, 376, 297
147, 375, 297
148, 374, 297
148, 374, 297
149, 374, 297
148, 375, 297
148, 375, 297
149, 373, 297
151, 373, 297
151, 373, 297
152, 372, 297
152, 371, 297
154, 371, 297
155, 370, 298
154, 371, 298
154, 371, 298
153, 372, 298
154, 371, 298
153, 371, 298
153, 371, 298
153, 370, 298
154, 370, 298
155, 369, 298
155, 369, 298
155, 368, 298
155, 367, 298
156, 367, 298
156, 365, 298
157, 365, 298
156, 366, 298
156, 366, 298
155, 367, 298
154, 368, 298
154, 367, 298
154, 367, 298
154, 367, 298
154, 367, 298
153, 367, 298
153, 367, 298
154, 367, 298
154, 366, 298
154, 367, 298
153, 368, 298
153, 368, 298
152, 368, 298
151, 368, 298
151, 368, 298
151, 366, 298
151, 364, 298
151, 362, 298
151, 361, 298
150, 362, 298
150, 362, 298
149, 362, 298
149, 362, 298
149, 361, 298
149, 360, 298
150, 360, 298
150, 360, 298
150, 360, 298
150, 360, 298
150, 360, 298
151, 360, 298
151, 360, 298
151, 360, 298
151, 359, 298
151, 359, 298
150, 360, 298
150, 360, 298
150, 360, 298
150, 359, 298
150, 359, 298
150, 359, 298
150, 359, 298
150, 357, 298
150, 355, 298
149, 356, 298
149, 355, 298
149, 355, 298
149, 355, 298
148, 355, 298
148, 355, 298
148, 355, 298
148, 354, 298
147, 355, 298
148, 355, 298
148, 355, 298
147, 356, 298
147, 355, 298
147, 353, 298
147, 353, 298
147, 352, 298
146, 352, 298
146, 352, 298
145, 352, 299
144, 353, 299
144, 352, 299
144, 352, 299
144, 352, 299
143, 353, 299
143, 351, 299
142, 351, 299
142, 350, 299
142, 350, 299
141, 351, 299
140, 352, 299
140, 352, 299
140, 352, 299
140, 352, 299
139, 353, 299
137, 355, 299
137, 355, 299
138, 353, 299
138, 354, 299
138, 353, 299
138, 353, 299
139, 353, 299
139, 353, 299
138, 354, 299
138, 354, 299
138, 353, 299
139, 353, 299
140, 353, 299
143, 353, 299
143, 353, 299
144, 353, 299
146, 353, 299
145, 353, 299
144, 354, 299
145, 355, 299
144, 357, 299
143, 358, 299
143, 357, 299
143, 357, 299
143, 357, 299
143, 357, 299
145, 358, 299
146, 358, 299
147, 355, 299
146, 356, 299
145, 356, 299
142, 357, 299
141, 358, 299
142, 357, 299
142, 357, 299
141, 357, 299
143, 357, 299
144, 353, 299
145, 353, 299
146, 352, 299
146, 351, 299
146, 350, 299
146, 350, 299
146, 350, 299
146, 351, 299
149, 351, 299
149, 349, 299
150, 349, 299
150, 350, 299
150, 351, 299
150, 352, 299
150, 351, 299
150, 351, 299
150, 351, 299
150, 351, 299
150, 350, 299
149, 351, 299
149, 351, 299
150, 349, 299
149, 350, 299
149, 350, 299
149, 351, 299
149, 351, 299
149, 351, 299
149, 351, 299
149, 350, 299
149, 350, 299
149, 350, 299
149, 349, 299
149, 348, 299
148, 349, 299
148, 349, 299
149, 348, 299
149, 348, 299
149, 347, 299
149, 345, 299
149, 345, 299
149, 345, 299
149, 345, 299
149, 345, 299
149, 345, 299
149, 345, 299
149, 343, 299
148, 345, 299
148, 345, 299
146, 347, 299
145, 347, 299
144, 348, 299
144, 348, 299
143, 348, 299
143, 348, 299
143, 348, 299
142, 349, 299
141, 349, 299
141, 349, 299
141, 347, 299
141, 346, 299
140, 348, 299
140, 348, 299
140, 348, 299
140, 348, 299
140, 348, 299
141, 348, 299
140, 349, 299
139, 350, 299
139, 349, 299
139, 349, 299
138, 350, 299
138, 350, 299
138, 350, 299
137, 351, 299
135, 353, 299
135, 352, 299
136, 351, 299
135, 352, 299
136, 350, 299
136, 349, 299
136, 348, 299
136, 347, 299
136, 347, 299
134, 349, 299
133, 350, 299
133, 350, 299
132, 350, 299
132, 349, 299
132, 349, 299
130, 351, 299
130, 351, 299
130, 351, 299
129, 351, 299
128, 353, 299
128, 353, 299
127, 354, 299
127, 353, 299
125, 354, 299
124, 355, 299
124, 355, 299
125, 355, 299
125, 355, 299
124, 356, 299
124, 356, 299
125, 356, 299
126, 356, 299
126, 355, 299
126, 354, 299
124, 355, 299
124, 355, 299
123, 356, 299
122, 357, 299
123, 357, 299
123, 358, 299
123, 356, 299
123, 356, 299
124, 356, 299
124, 356, 299
125, 355, 299
126, 355, 299
127, 355, 299
127, 355, 299
127, 355, 299
128, 354, 299
128, 353, 299
129, 353, 299
129, 353, 299
129, 351, 299
129, 351, 299
130, 351, 299
129, 352, 299
129, 352, 299
129, 353, 299
129, 352, 299
129, 352, 299
128, 353, 299
129, 353, 299
129, 353, 299
128, 352, 299
129, 352, 299
130, 351, 299
131, 351, 299
131, 351, 299
132, 351, 299
132, 350, 299
131, 351, 299
131, 352, 299
131, 350, 299
132, 350, 299
133, 350, 299
134, 351, 299
134, 350, 299
133, 351, 299
133, 350, 299
133, 349, 299
133, 349, 299
132, 350, 299
132, 350, 299
132, 350, 299
132, 351, 299
131, 352, 299
132, 352, 299
132, 352, 299
132, 352, 299
131, 353, 299
130, 354, 299
130, 354, 299
130, 354, 299
129, 353, 299
128, 354, 299
128, 354, 299
127, 355, 299
127, 354, 299
127, 354, 299
127, 354, 299
127, 354, 299
126, 355, 299
126, 355, 299
126, 355, 299
127, 352, 299
128, 352, 299
128, 350, 299
127, 350, 299
125, 351, 299
125, 351, 299
125, 351, 299
126, 351, 299
125, 352, 299
125, 351, 299
125, 351, 299
125, 349, 299
123, 351, 299
123, 351, 299
123, 350, 299
122, 350, 299
122, 351, 299
122, 351, 299
122, 350, 299
121, 351, 299
122, 349, 299
122, 347, 299
122, 347, 299
122, 346, 299
122, 346, 299
122, 345, 299
121, 346, 299
121, 345, 299
121, 345, 299
120, 346, 299
120, 346, 299
119, 346, 299
119, 346, 299
118, 346, 299
118, 346, 299
119, 344, 299
119, 344, 299
119, 344, 299
119, 345, 299
119, 345, 299
119, 344, 299
118, 345, 299
118, 345, 299
118, 345, 299
118, 343, 299
118, 343, 299
118, 343, 299
118, 343, 299
118, 343, 299
118, 342, 299
118, 342, 299
116, 343, 299
117, 343, 299
117, 343, 299
116, 343, 299
116, 343, 299
116, 341, 299
116, 341, 299
116, 341, 299
116, 339, 299
116, 338, 299
114, 339, 299
114, 339, 299
113, 340, 299
112, 341, 299
112, 341, 299
112, 341, 299
112, 341, 299
112, 339, 299
112, 339, 299
112, 338, 299
112, 338, 300
112, 337, 300
112, 337, 300
112, 336, 300
112, 336, 300
112, 336, 300
111, 337, 300
111, 336, 300
111, 336, 300
111, 336, 300
111, 336, 300
110, 335, 300
109, 336, 300
108, 337, 300
108, 336, 300
108, 336, 300
108, 335, 300
108, 333, 300
107, 334, 300
106, 334, 300
106, 334, 300
106, 332, 300
106, 332, 300
106, 332, 300
106, 332, 300
105, 333, 300
104, 334, 300
104, 334, 300
103, 335, 300
103, 334, 300
104, 334, 300
104, 334, 300
103, 334, 300
103, 334, 300
102, 335, 300
102, 333, 300
102, 333, 300
101, 334, 300
101, 333, 300
101, 331, 300
101, 330, 300
101, 329, 300
101, 328, 300
100, 329, 300
100, 328, 300
99, 329, 300
99, 328, 300
99, 328, 300
99, 328, 300
99, 328, 300
99, 328, 300
98, 328, 300
96, 330, 300
95, 330, 300
94, 329, 300
94, 329, 300
93, 330, 300
93, 330, 300
93, 330, 300
93, 330, 300
93, 329, 300
93, 328, 300
93, 328, 300
92, 328, 300
92, 328, 300
90, 329, 300
90, 328, 300
89, 329, 300
88, 330, 300
88, 330, 300
89, 330, 300
89, 328, 300
88, 329, 300
87, 330, 300
88, 330, 300
89, 330, 300
89, 330, 300
88, 331, 300
88, 331, 300
88, 330, 300
88, 329, 300
89, 329, 300
89, 328, 300
88, 329, 300
86, 330, 300
86, 330, 300
86, 329, 300
86, 328, 300
88, 328, 300
88, 327, 300
88, 327, 300
88, 327, 300
88, 326, 300
88, 325, 300
88, 325, 300
88, 325, 300
87, 326, 300
86, 327, 300
86, 327, 300
85, 328, 300
85, 327, 300
85, 327, 300
85, 327, 300
84, 328, 300
83, 329, 300
84, 329, 300
83, 330, 300
83, 329, 300
83, 329, 300
83, 329, 300
82, 330, 300
81, 331, 300
81, 328, 300
81, 328, 300
81, 328, 300
81, 328, 300
79, 329, 300
79, 329, 300
79, 329, 300
79, 329, 300
78, 330, 300
78, 330, 300
78, 329, 300
78, 328, 300
78, 328, 300
78, 328, 300
78, 328, 300
77, 329, 300
77, 329, 300
77, 327, 300
77, 327, 300
76, 327, 300
76, 327, 300
75, 328, 300
74, 329, 300
74, 329, 300
74, 328, 300
74, 327, 300
74, 326, 300
74, 326, 300
74, 324, 300
74, 324, 300
74, 323, 300
75, 323, 300
75, 321, 300
75, 320, 300
75, 319, 300
75, 319, 300
75, 319, 300
74, 319, 300
74, 319, 300
73, 320, 300
72, 320, 300
72, 320, 300
72, 320, 300
72, 320, 300
72, 320, 300
72, 320, 300
72, 320, 300
72, 320, 300
72, 319, 300
72, 319, 300
72, 319, 300
72, 319, 300
72, 319, 300
72, 319, 300
71, 317, 300
71, 317, 300
71, 317, 300
71, 316, 300
71, 314, 300
71, 313, 300
70, 315, 300
69, 315, 300
70, 315, 300
70, 314, 300
70, 314, 300
72, 312, 300
72, 312, 300
72, 312, 300
72, 311, 300
73, 311, 300
73, 311, 300
73, 311, 300
73, 311, 300
73, 312, 300
72, 313, 300
72, 313, 300
72, 313, 300
73, 313, 300
73, 312, 300
73, 312, 300
72, 310, 300
72, 310, 300
72, 310, 300
72, 310, 300
72, 310, 300
72, 310, 300
72, 310, 300
72, 310, 300
72, 310, 300
72, 310, 300
72, 310, 300
72, 310, 300
73, 310, 300
72, 311, 300
71, 312, 300
70, 312, 300
70, 312, 300
69, 313, 300
69, 313, 300
69, 313, 300
69, 313, 300
69, 312, 300
69, 312, 300
70, 313, 300
69, 313, 300
69, 313, 300
69, 312, 300
70, 312, 300
70, 311, 300
70, 311, 300
70, 310, 300
71, 310, 300
71, 310, 300
71, 310, 300
71, 310, 300
70, 311, 300
70, 311, 300
70, 311, 300
70, 311, 300
70, 310, 300
70, 310, 300
70, 310, 300
70, 309, 300
70, 309, 300
70, 309, 300
70, 309, 300
70, 309, 300
71, 309, 300
71, 309, 300
71, 309, 300
71, 309, 300
71, 308, 300
71, 307, 300
71, 307, 300
71, 307, 300
71, 307, 300
73, 307, 300
73, 307, 300
74, 306, 300
74, 306, 300
74, 305, 300
74, 305, 300
72, 307, 300
72, 307, 300
71, 308, 300
70, 309, 300
70, 309, 300
70, 309, 300
70, 309, 300
70, 309, 300
70, 309, 300
70, 309, 300
69, 310, 300
69, 309, 300
68, 309, 300
68, 309, 300
68, 309, 300
67, 309, 300
67, 310, 300
67, 310, 300
67, 310, 300
67, 310, 300
66, 311, 300
66, 311, 300
65, 312, 300
64, 313, 300
64, 312, 300
64, 311, 300
63, 312, 300
63, 312, 300
62, 313, 300
62, 313, 300
62, 313, 300
62, 313, 300
63, 313, 300
63, 313, 300
63, 313, 300
63, 311, 300
64, 308, 300
64, 308, 300
65, 306, 300
65, 306, 300
65, 306, 300
64, 307, 300
64, 306, 300
64, 306, 300
64, 306, 300
64, 306, 300
63, 306, 300
65, 306, 300
65, 306, 300
66, 307, 300
65, 307, 300
64, 308, 300
65, 307, 300
65, 306, 300
65, 306, 300
65, 306, 300
66, 306, 300
66, 305, 300
67, 305, 300
67, 305, 300
67, 305, 300
68, 305, 300
68, 306, 300
69, 306, 300
69, 305, 300
71, 305, 300
71, 305, 300
72, 305, 300
74, 305, 300
73, 304, 300
73, 304, 300
73, 304, 300
73, 304, 300
73, 304, 300
73, 303, 300
73, 303, 300
75, 303, 300
76, 303, 300
76, 303, 300
76, 303, 300
78, 302, 300
79, 302, 300
79, 302, 300
79, 302, 300
79, 301, 300
81, 301, 300
82, 300, 300
82, 300, 300
81, 303, 300
81, 302, 300
81, 302, 300
81, 301, 300
81, 301, 300
81, 300, 300
81, 300, 300
82, 300, 300
82, 299, 300
82, 298, 300
82, 298, 300
82, 297, 300
83, 297, 300
82, 298, 300
82, 297, 300
82, 296, 300
82, 296, 300
82, 295, 300
82, 295, 300
82, 295, 300
82, 296, 300
82, 296, 300
84, 295, 300
84, 294, 300
85, 294, 300
85, 293, 300
85, 293, 300
85, 292, 300
85, 291, 300
85, 291, 300
84, 292, 300
84, 291, 300
84, 291, 300
83, 291, 300
83, 291, 300
82, 292, 300
82, 292, 300
