EXPOSED, INFECTED, DEAD
291, 820, 186
291, 816, 186
290, 816, 186
290, 814, 186
290, 813, 186
290, 814, 186
289, 815, 186
289, 814, 186
287, 814, 186
290, 811, 186
290, 810, 186
288, 811, 186
288, 810, 186
288, 809, 186
287, 807, 186
287, 806, 186
286, 807, 186
286, 806, 186
287, 805, 186
286, 805, 186
283, 807, 186
284, 802, 186
282, 803, 186
283, 802, 186
280, 804, 186
278, 806, 186
277, 805, 186
277, 805, 186
277, 804, 186
277, 804, 186
277, 803, 186
277, 800, 186
277, 800, 186
276, 801, 186
276, 799, 187
277, 798, 187
278, 799, 187
278, 799, 187
278, 796, 187
278, 797, 187
277, 797, 187
277, 797, 187
281, 797, 187
281, 795, 187
280, 796, 187
278, 796, 187
279, 794, 187
279, 794, 187
281, 792, 187
280, 792, 187
281, 790, 187
284, 790, 187
285, 788, 187
289, 787, 187
288, 788, 187
290, 786, 187
290, 786, 187
293, 785, 187
294, 785, 187
296, 785, 187
300, 784, 187
299, 784, 187
298, 783, 187
300, 782, 187
299, 781, 187
301, 781, 187
303, 782, 187
306, 779, 187
307, 776, 187
309, 778, 187
311, 778, 187
310, 778, 187
313, 775, 187
313, 773, 187
313, 771, 187
316, 770, 187
316, 767, 187
317, 768, 187
318, 769, 187
317, 769, 187
317, 769, 187
318, 766, 187
320, 766, 187
319, 766, 187
322, 764, 187
323, 761, 187
322, 762, 187
324, 761, 187
325, 761, 187
325, 760, 187
326, 759, 188
326, 758, 188
323, 760, 188
324, 760, 188
323, 760, 188
323, 759, 188
322, 760, 188
322, 757, 188
323, 757, 188
323, 757, 188
323, 756, 188
321, 756, 188
322, 756, 188
320, 757, 188
319, 757, 188
319, 756, 188
319, 756, 188
317, 758, 188
315, 758, 188
315, 758, 188
316, 757, 188
315, 756, 188
314, 757, 188
314, 757, 188
315, 753, 188
315, 753, 188
316, 752, 188
318, 751, 188
318, 751, 188
318, 751, 188
318, 749, 188
319, 745, 188
318, 744, 188
317, 745, 188
316, 745, 188
315, 745, 188
315, 743, 188
314, 743, 188
313, 743, 188
313, 740, 188
312, 741, 188
311, 742, 188
311, 742, 188
310, 741, 188
308, 743, 188
309, 743, 188
309, 743, 188
311, 741, 188
311, 738, 188
309, 739, 188
308, 740, 188
307, 741, 188
306, 741, 188
304, 741, 188
304, 740, 188
304, 741, 188
304, 738, 188
301, 740, 188
301, 739, 188
299, 740, 188
299, 739, 188
298, 739, 188
297, 740, 188
296, 739, 188
296, 739, 188
296, 737, 188
296, 737, 188
295, 738, 188
294, 735, 188
294, 732, 188
294, 732, 188
295, 732, 188
295, 731, 188
295, 730, 188
294, 731, 188
293, 732, 188
292, 731, 189
291, 731, 189
290, 731, 189
288, 732, 189
288, 732, 189
287, 732, 190
284, 732, 190
284, 728, 190
284, 728, 190
284, 727, 190
283, 727, 190
283, 726, 190
284, 726, 190
284, 726, 190
287, 726, 190
287, 726, 190
288, 726, 190
289, 725, 190
290, 724, 190
291, 723, 190
294, 722, 190
292, 724, 190
293, 723, 190
293, 723, 190
292, 722, 190
294, 721, 190
294, 722, 190
294, 718, 190
294, 718, 190
292, 720, 190
292, 718, 190
292, 718, 190
291, 718, 190
289, 719, 190
291, 718, 190
291, 718, 190
293, 718, 190
295, 717, 190
294, 719, 190
292, 722, 190
293, 721, 190
294, 721, 190
294, 719, 190
297, 718, 190
298, 717, 190
298, 717, 190
298, 718, 190
298, 716, 190
297, 717, 190
298, 716, 190
300, 715, 190
301, 715, 190
302, 716, 190
303, 715, 190
305, 713, 190
306, 712, 190
308, 710, 190
310, 708, 190
310, 709, 190
312, 709, 190
311, 710, 190
311, 710, 190
310, 712, 190
313, 712, 190
313, 710, 190
314, 709, 190
316, 706, 190
316, 704, 190
316, 704, 190
319, 704, 190
319, 704, 190
319, 704, 190
317, 705, 190
315, 706, 190
315, 705, 190
313, 706, 190
313, 704, 190
312, 704, 190
311, 705, 190
311, 704, 190
311, 702, 190
310, 701, 190
310, 701, 190
310, 700, 190
309, 701, 190
307, 703, 190
306, 700, 190
306, 698, 190
306, 698, 190
305, 699, 190
305, 699, 190
305, 699, 190
305, 699, 190
305, 698, 190
305, 697, 190
304, 698, 190
304, 698, 190
302, 699, 190
302, 698, 190
301, 699, 190
301, 698, 190
300, 698, 190
300, 698, 190
299, 698, 190
299, 698, 190
297, 698, 190
296, 699, 190
296, 699, 190
296, 699, 190
294, 700, 190
291, 700, 190
291, 700, 190
290, 699, 190
289, 700, 190
289, 699, 190
288, 699, 190
287, 697, 190
286, 697, 190
285, 697, 190
285, 697, 190
284, 693, 190
282, 692, 190
281, 694, 190
281, 692, 190
281, 691, 190
281, 690, 190
279, 690, 190
279, 690, 190
279, 688, 190
278, 688, 190
277, 688, 190
276, 689, 190
276, 687, 190
276, 684, 190
276, 684, 190
273, 686, 190
272, 685, 190
272, 684, 190
272, 682, 190
272, 681, 190
271, 681, 190
272, 679, 190
269, 681, 190
269, 678, 190
267, 679, 190
267, 680, 190
267, 680, 190
267, 680, 190
266, 680, 190
266, 680, 190
266, 675, 190
265, 676, 190
264, 675, 190
262, 676, 190
263, 675, 190
261, 676, 190
260, 676, 190
260, 674, 190
261, 674, 190
261, 672, 190
262, 672, 190
262, 670, 190
260, 672, 190
263, 672, 190
263, 672, 190
266, 671, 190
266, 670, 190
267, 665, 190
267, 665, 190
269, 663, 190
272, 662, 190
274, 661, 190
274, 659, 190
274, 660, 190
273, 661, 190
273, 662, 190
277, 662, 190
278, 662, 190
278, 661, 190
277, 663, 190
277, 664, 190
278, 663, 190
278, 662, 190
277, 662, 190
279, 662, 190
279, 663, 190
279, 663, 190
278, 665, 190
277, 666, 190
278, 667, 190
280, 667, 190
280, 667, 190
278, 668, 190
279, 668, 190
281, 667, 190
282, 664, 190
282, 663, 190
282, 662, 191
281, 663, 191
283, 664, 191
283, 664, 191
284, 663, 191
285, 662, 191
283, 664, 191
282, 665, 191
286, 664, 191
285, 665, 191
285, 664, 191
285, 665, 191
288, 662, 191
289, 661, 191
289, 661, 191
287, 663, 191
288, 662, 191
288, 663, 191
289, 663, 191
288, 664, 191
287, 662, 192
285, 666, 192
285, 664, 192
283, 666, 192
281, 668, 192
279, 670, 192
278, 670, 192
276, 670, 192
275, 669, 192
275, 669, 192
274, 671, 192
274, 671, 192
274, 669, 192
274, 667, 192
273, 668, 192
271, 670, 192
271, 669, 192
270, 668, 192
270, 669, 192
268, 671, 192
269, 670, 192
268, 669, 192
268, 667, 193
267, 668, 193
268, 667, 193
268, 665, 193
267, 665, 193
267, 664, 193
268, 663, 193
265, 666, 193
264, 665, 193
263, 667, 193
262, 666, 193
262, 665, 193
261, 664, 193
259, 666, 193
258, 667, 193
258, 667, 193
258, 667, 193
257, 668, 193
257, 667, 193
256, 668, 193
256, 666, 193
256, 666, 193
255, 666, 193
254, 667, 193
254, 664, 193
253, 664, 193
254, 664, 193
254, 664, 193
255, 664, 193
254, 665, 193
253, 666, 193
251, 668, 193
250, 669, 193
250, 669, 193
250, 668, 193
250, 667, 193
250, 664, 193
250, 663, 193
250, 662, 193
249, 661, 193
249, 660, 193
249, 659, 193
249, 659, 193
248, 659, 193
248, 658, 193
248, 657, 193
247, 657, 193
247, 656, 193
247, 655, 193
247, 655, 193
247, 654, 193
247, 653, 193
247, 653, 193
247, 651, 193
247, 650, 193
246, 651, 193
246, 649, 193
246, 648, 193
245, 649, 193
245, 646, 193
245, 646, 193
245, 645, 193
245, 642, 193
245, 641, 193
244, 642, 193
242, 644, 193
239, 645, 193
238, 645, 193
238, 643, 193
238, 642, 193
238, 640, 193
236, 642, 193
236, 642, 193
238, 642, 193
238, 642, 193
238, 641, 193
237, 642, 193
236, 643, 193
235, 643, 193
235, 644, 193
235, 643, 193
236, 643, 193
235, 644, 193
233, 646, 193
232, 648, 193
231, 649, 193
228, 652, 193
227, 653, 193
228, 653, 193
228, 652, 193
225, 655, 193
224, 656, 193
222, 657, 193
221, 658, 193
220, 659, 193
219, 660, 193
218, 661, 193
217, 662, 193
216, 662, 193
216, 661, 193
217, 661, 193
218, 659, 193
218, 659, 193
217, 660, 193
217, 660, 193
216, 660, 193
215, 659, 193
216, 657, 193
217, 656, 193
217, 656, 193
217, 654, 193
216, 655, 193
216, 656, 193
216, 658, 193
214, 660, 193
213, 661, 193
213, 661, 193
213, 661, 193
212, 661, 193
213, 661, 193
214, 660, 193
215, 656, 193
215, 655, 193
214, 655, 193
214, 655, 193
213, 656, 193
213, 655, 193
212, 656, 193
211, 657, 193
210, 657, 193
210, 657, 193
208, 659, 193
206, 659, 193
207, 658, 193
208, 658, 193
208, 658, 193
207, 659, 193
208, 659, 193
208, 659, 193
209, 658, 193
210, 658, 193
211, 657, 193
212, 655, 193
212, 654, 193
211, 655, 193
212, 655, 193
211, 655, 193
212, 653, 194
210, 654, 194
211, 653, 195
211, 652, 195
210, 652, 195
210, 651, 195
209, 652, 195
208, 652, 195
208, 651, 195
207, 651, 195
207, 651, 195
207, 651, 195
207, 650, 195
207, 649, 195
205, 651, 195
203, 651, 195
203, 650, 195
202, 650, 195
200, 652, 195
198, 654, 195
198, 652, 195
197, 651, 195
196, 651, 195
195, 650, 195
196, 648, 195
194, 649, 195
194, 649, 195
193, 650, 195
190, 651, 195
189, 650, 195
188, 649, 195
188, 647, 195
187, 647, 195
187, 647, 195
188, 647, 195
188, 647, 195
188, 647, 195
188, 647, 195
189, 644, 195
189, 643, 195
189, 642, 195
189, 639, 195
188, 639, 195
187, 640, 195
187, 639, 195
187, 637, 195
186, 638, 195
186, 635, 195
186, 635, 195
186, 635, 195
186, 635, 195
186, 634, 195
187, 634, 195
187, 634, 195
187, 633, 195
185, 635, 195
185, 634, 195
185, 633, 195
185, 632, 195
186, 632, 195
186, 632, 195
186, 631, 195
186, 630, 195
186, 629, 195
186, 629, 195
186, 628, 195
186, 628, 195
186, 628, 195
186, 627, 195
186, 627, 195
187, 627, 195
185, 628, 195
185, 626, 195
184, 626, 195
184, 626, 195
183, 626, 195
184, 625, 195
184, 624, 195
184, 623, 195
183, 622, 195
183, 622, 195
183, 622, 195
184, 620, 195
184, 620, 195
183, 619, 195
183, 619, 195
182, 618, 195
181, 618, 195
181, 616, 195
179, 618, 195
179, 618, 195
178, 617, 195
179, 617, 195
179, 616, 195
179, 616, 195
178, 618, 195
179, 616, 195
178, 616, 195
178, 615, 195
177, 616, 195
176, 616, 195
174, 617, 195
174, 616, 195
174, 614, 196
173, 614, 196
174, 613, 196
174, 612, 196
174, 612, 196
174, 611, 196
174, 611, 196
175, 611, 196
173, 612, 196
173, 612, 196
174, 611, 196
173, 611, 196
174, 611, 196
172, 612, 196
170, 613, 196
170, 613, 196
170, 613, 196
170, 612, 196
169, 612, 196
169, 612, 196
169, 612, 196
169, 612, 196
169, 612, 196
167, 613, 196
167, 612, 196
166, 612, 196
165, 613, 196
165, 613, 196
164, 612, 196
163, 613, 196
164, 613, 196
164, 612, 196
165, 612, 196
166, 611, 196
167, 611, 196
167, 611, 196
167, 610, 196
167, 606, 196
168, 604, 196
170, 604, 196
171, 603, 196
170, 604, 196
171, 604, 196
171, 602, 196
171, 601, 196
171, 600, 196
172, 600, 196
172, 598, 196
173, 597, 196
174, 597, 196
173, 598, 196
173, 598, 196
171, 599, 196
170, 598, 196
171, 598, 196
171, 596, 196
171, 595, 196
171, 595, 196
171, 594, 196
170, 594, 196
169, 594, 196
168, 595, 196
167, 596, 196
167, 595, 196
167, 594, 196
167, 593, 196
165, 594, 196
165, 593, 196
164, 594, 196
165, 594, 196
165, 592, 196
164, 593, 196
164, 591, 196
163, 592, 196
161, 593, 196
161, 593, 196
161, 593, 196
161, 593, 196
158, 596, 196
156, 598, 196
156, 596, 196
156, 596, 196
157, 596, 196
157, 595, 196
157, 595, 196
156, 596, 196
156, 596, 196
156, 596, 196
154, 595, 196
153, 595, 196
153, 594, 196
153, 593, 196
152, 594, 196
152, 594, 196
152, 594, 196
151, 595, 196
151, 594, 196
151, 594, 196
151, 594, 196
151, 591, 196
150, 591, 196
151, 589, 196
152, 586, 196
151, 585, 196
152, 584, 196
152, 581, 196
153, 578, 196
154, 578, 196
156, 577, 196
156, 578, 196
156, 578, 196
155, 579, 196
155, 579, 196
159, 578, 196
159, 578, 196
160, 578, 196
159, 579, 196
162, 577, 196
163, 577, 196
166, 576, 196
168, 574, 196
168, 574, 196
169, 573, 196
169, 573, 196
170, 573, 196
170, 572, 196
171, 571, 196
171, 569, 196
172, 569, 196
169, 572, 196
170, 572, 196
173, 571, 196
173, 571, 196
173, 571, 196
172, 571, 196
173, 570, 196
172, 570, 196
174, 570, 196
173, 569, 196
175, 569, 196
176, 569, 196
176, 567, 196
176, 568, 196
176, 567, 196
177, 566, 196
178, 566, 196
178, 565, 196
179, 564, 196
179, 564, 196
179, 564, 196
179, 564, 196
178, 565, 196
179, 565, 196
181, 564, 196
181, 562, 196
181, 560, 196
180, 561, 196
181, 561, 196
181, 561, 196
180, 561, 196
179, 562, 196
179, 561, 196
178, 563, 196
178, 561, 196
178, 560, 196
180, 560, 196
180, 560, 196
179, 561, 196
179, 559, 196
179, 559, 196
177, 559, 196
177, 559, 196
177, 558, 196
177, 558, 196
177, 557, 196
177, 555, 196
177, 552, 196
177, 549, 196
177, 547, 196
176, 548, 196
175, 547, 196
175, 545, 196
174, 546, 196
174, 545, 196
173, 543, 196
173, 543, 196
173, 543, 196
172, 541, 196
172, 541, 196
173, 541, 196
173, 540, 196
172, 540, 196
171, 540, 196
171, 539, 196
172, 537, 196
172, 536, 196
172, 535, 196
171, 536, 196
170, 536, 196
171, 535, 196
171, 535, 196
172, 535, 196
172, 535, 196
172, 533, 196
173, 533, 196
173, 532, 196
170, 535, 196
171, 535, 196
171, 534, 196
171, 532, 196
171, 532, 196
170, 532, 196
170, 530, 196
170, 530, 196
168, 532, 196
168, 532, 196
167, 533, 196
167, 533, 196
167, 531, 197
168, 530, 197
168, 530, 197
169, 528, 197
168, 529, 197
168, 528, 197
168, 527, 197
168, 526, 197
168, 526, 197
168, 527, 197
168, 526, 197
168, 525, 197
168, 523, 197
168, 523, 197
167, 523, 197
167, 523, 197
166, 523, 197
166, 523, 197
166, 523, 197
166, 521, 197
166, 521, 197
166, 521, 197
166, 520, 197
165, 519, 197
165, 519, 197
165, 519, 197
166, 519, 197
166, 520, 197
167, 519, 197
166, 519, 197
165, 520, 197
165, 521, 197
165, 519, 197
164, 520, 197
163, 521, 197
163, 521, 197
163, 520, 197
162, 520, 197
162, 520, 197
163, 520, 197
163, 519, 197
164, 516, 197
166, 515, 197
164, 515, 197
169, 515, 197
168, 517, 197
169, 517, 197
170, 516, 197
171, 516, 197
171, 514, 197
174, 512, 197
174, 511, 197
174, 511, 197
173, 511, 197
172, 512, 197
174, 512, 197
174, 511, 197
173, 513, 197
173, 513, 197
172, 513, 197
174, 512, 197
176, 512, 197
177, 512, 197
178, 512, 197
177, 512, 197
177, 512, 197
179, 512, 197
179, 511, 197
181, 510, 197
180, 510, 197
179, 511, 197
180, 511, 197
180, 510, 197
182, 510, 197
184, 510, 197
183, 512, 197
181, 514, 197
182, 511, 197
182, 508, 197
183, 507, 197
183, 506, 197
184, 506, 197
184, 505, 197
182, 506, 197
182, 506, 197
182, 506, 197
182, 505, 197
183, 506, 197
183, 506, 197
183, 506, 197
183, 503, 197
183, 502, 197
183, 501, 197
183, 500, 197
183, 500, 197
183, 500, 197
183, 499, 197
183, 498, 197
183, 498, 197
182, 497, 197
181, 497, 197
180, 496, 197
179, 496, 197
178, 495, 197
177, 496, 197
177, 496, 197
176, 497, 197
176, 496, 197
176, 496, 197
176, 496, 197
176, 495, 197
175, 495, 197
175, 495, 197
175, 494, 197
175, 494, 197
175, 493, 197
175, 493, 197
175, 492, 197
175, 491, 197
175, 491, 197
174, 492, 197
174, 492, 197
174, 492, 197
174, 490, 197
173, 487, 198
173, 485, 198
172, 484, 198
172, 484, 198
171, 485, 198
171, 484, 198
171, 482, 198
171, 481, 198
171, 480, 198
170, 481, 198
170, 479, 198
170, 479, 198
170, 479, 198
169, 480, 198
168, 481, 198
168, 481, 198
168, 481, 198
168, 481, 198
168, 480, 198
167, 481, 198
166, 480, 198
166, 480, 198
165, 481, 198
165, 481, 198
164, 482, 198
164, 480, 198
164, 480, 198
164, 480, 198
165, 479, 198
165, 478, 198
166, 477, 198
165, 477, 198
164, 477, 198
165, 477, 198
164, 478, 198
164, 478, 198
165, 477, 198
165, 477, 198
164, 477, 198
164, 478, 198
164, 478, 198
164, 479, 198
164, 479, 198
164, 479, 198
164, 479, 198
164, 479, 198
164, 479, 198
164, 478, 198
165, 477, 198
165, 477, 198
168, 477, 198
169, 477, 198
171, 476, 198
172, 476, 198
173, 477, 198
172, 478, 198
172, 477, 198
171, 478, 198
171, 477, 198
171, 475, 198
173, 474, 198
175, 474, 198
176, 474, 198
176, 474, 198
177, 473, 198
178, 471, 199
179, 470, 199
180, 469, 199
177, 471, 199
179, 471, 199
181, 471, 199
182, 470, 199
182, 470, 199
183, 468, 199
183, 467, 199
181, 467, 199
182, 467, 199
183, 467, 199
182, 468, 199
184, 466, 199
182, 466, 199
182, 464, 199
182, 464, 199
182, 465, 199
182, 465, 199
185, 464, 199
185, 463, 199
185, 464, 199
186, 461, 199
188, 461, 199
188, 461, 199
188, 460, 199
188, 459, 199
188, 458, 199
188, 458, 199
186, 456, 199
187, 456, 199
188, 456, 199
188, 456, 199
188, 455, 199
188, 456, 199
188, 456, 199
189, 455, 199
190, 454, 199
189, 453, 199
189, 452, 199
188, 452, 199
189, 452, 199
189, 452, 199
189, 451, 199
187, 451, 199
187, 451, 199
188, 451, 199
188, 450, 199
188, 449, 199
189, 448, 199
189, 448, 199
188, 449, 199
188, 449, 199
188, 449, 199
187, 450, 199
187, 447, 199
183, 451, 199
183, 449, 199
183, 449, 199
183, 448, 199
183, 448, 199
183, 448, 199
182, 448, 199
181, 447, 199
180, 447, 199
180, 447, 199
179, 448, 199
179, 447, 199
179, 447, 199
179, 446, 199
179, 445, 199
179, 443, 199
179, 443, 199
179, 443, 199
179, 441, 199
178, 442, 199
178, 441, 199
178, 440, 199
177, 439, 199
177, 439, 199
177, 439, 199
177, 439, 199
177, 438, 199
177, 437, 199
177, 437, 199
177, 437, 199
177, 437, 199
176, 437, 199
176, 437, 199
176, 437, 199
176, 437, 199
176, 437, 199
175, 436, 199
176, 435, 199
176, 435, 199
176, 435, 199
178, 434, 199
178, 431, 199
177, 432, 199
176, 431, 199
176, 431, 199
176, 431, 199
176, 429, 199
176, 429, 199
175, 429, 199
174, 430, 199
174, 430, 199
173, 431, 199
171, 432, 199
171, 432, 199
170, 432, 199
170, 431, 199
170, 429, 199
169, 430, 199
167, 429, 199
167, 429, 199
166, 430, 199
164, 431, 199
164, 431, 199
163, 432, 199
163, 432, 199
163, 431, 199
163, 431, 199
161, 433, 199
161, 433, 199
161, 433, 199
162, 433, 200
163, 433, 200
165, 432, 200
165, 431, 200
166, 430, 200
165, 431, 200
166, 431, 200
169, 431, 200
169, 432, 200
168, 433, 200
168, 433, 200
168, 433, 200
168, 433, 200
168, 432, 200
169, 431, 200
171, 431, 200
170, 432, 200
171, 431, 200
173, 429, 200
171, 431, 200
171, 431, 200
171, 431, 200
171, 431, 200
172, 431, 200
171, 431, 200
171, 431, 200
171, 431, 200
171, 430, 200
168, 433, 200
167, 432, 200
167, 432, 200
167, 431, 200
169, 430, 200
169, 431, 200
168, 433, 200
167, 432, 200
167, 432, 200
166, 433, 200
166, 433, 200
166, 432, 200
166, 432, 200
168, 431, 200
167, 432, 200
169, 432, 200
168, 431, 200
169, 430, 200
170, 430, 200
170, 429, 200
169, 428, 200
171, 428, 200
171, 428, 200
172, 428, 200
174, 428, 200
174, 428, 200
171, 431, 200
170, 432, 200
171, 432, 200
170, 433, 200
171, 431, 200
171, 431, 200
171, 431, 200
170, 432, 200
170, 432, 200
170, 431, 200
170, 431, 200
171, 431, 200
170, 432, 200
169, 433, 200
169, 433, 200
169, 431, 200
169, 430, 200
169, 428, 200
169, 425, 201
169, 425, 201
168, 425, 201
168, 424, 201
165, 426, 201
165, 425, 201
165, 425, 201
164, 426, 201
162, 428, 201
161, 427, 201
160, 426, 201
160, 426, 201
161, 425, 201
160, 425, 201
160, 424, 201
160, 422, 201
162, 421, 201
162, 421, 201
161, 422, 201
161, 421, 201
161, 421, 201
161, 420, 202
160, 419, 202
160, 418, 202
161, 418, 202
161, 418, 202
161, 418, 202
161, 417, 202
161, 418, 202
159, 420, 202
159, 419, 202
159, 419, 202
159, 419, 202
159, 420, 202
159, 418, 202
159, 418, 202
159, 419, 202
158, 419, 202
157, 420, 202
157, 419, 202
157, 418, 202
157, 418, 202
155, 419, 202
154, 420, 202
154, 417, 202
155, 417, 202
155, 417, 202
155, 417, 202
155, 417, 202
155, 417, 202
154, 418, 202
154, 418, 202
155, 418, 202
155, 419, 202
155, 419, 202
155, 419, 202
155, 419, 202
155, 419, 202
155, 419, 202
154, 420, 202
154, 419, 202
152, 419, 202
152, 418, 202
152, 417, 202
152, 415, 202
152, 415, 202
152, 414, 202
152, 413, 202
152, 413, 202
152, 413, 202
152, 411, 202
150, 413, 202
150, 413, 202
149, 414, 202
147, 416, 202
147, 416, 202
146, 416, 202
145, 417, 202
145, 416, 202
144, 417, 202
145, 416, 202
147, 416, 202
148, 415, 202
152, 415, 202
155, 412, 202
156, 412, 202
156, 412, 202
156, 411, 202
157, 410, 202
158, 410, 202
156, 411, 202
156, 412, 202
157, 413, 202
159, 413, 202
162, 412, 202
163, 412, 202
163, 412, 202
164, 411, 202
166, 411, 202
166, 409, 202
166, 408, 202
168, 407, 202
169, 407, 202
170, 406, 202
172, 406, 202
172, 404, 202
171, 405, 202
171, 402, 202
172, 402, 202
172, 402, 202
173, 402, 202
172, 403, 202
172, 403, 202
172, 403, 202
171, 404, 202
171, 404, 202
171, 404, 202
172, 402, 202
174, 402, 202
173, 401, 202
173, 401, 202
172, 400, 202
172, 400, 202
172, 399, 202
172, 401, 202
174, 401, 202
174, 401, 202
173, 401, 202
173, 401, 202
172, 402, 202
172, 401, 202
172, 401, 202
172, 401, 202
172, 400, 202
172, 400, 202
172, 400, 202
172, 400, 202
172, 399, 202
172, 399, 202
172, 398, 202
172, 397, 202
172, 397, 202
173, 396, 202
173, 396, 202
173, 396, 202
172, 397, 202
172, 396, 202
172, 395, 202
171, 395, 202
170, 395, 202
170, 394, 202
170, 393, 202
170, 392, 202
171, 392, 202
171, 392, 202
171, 390, 202
171, 389, 202
170, 390, 202
170, 390, 202
169, 391, 202
169, 391, 202
169, 390, 202
169, 389, 202
169, 388, 202
168, 389, 202
168, 387, 202
168, 387, 202
166, 388, 202
165, 388, 202
165, 388, 202
165, 387, 202
165, 387, 202
162, 389, 202
162, 389, 202
161, 390, 202
161, 390, 202
161, 390, 202
161, 390, 202
161, 390, 202
161, 391, 202
162, 390, 202
162, 389, 202
162, 388, 202
163, 388, 202
163, 388, 202
163, 388, 202
163, 388, 202
163, 388, 202
162, 388, 202
162, 387, 202
162, 387, 202
162, 387, 202
162, 386, 202
162, 386, 202
161, 386, 202
161, 386, 202
161, 386, 202
160, 387, 202
160, 385, 202
159, 385, 202
159, 385, 202
157, 387, 202
154, 389, 202
154, 386, 202
154, 385, 202
154, 384, 202
153, 385, 202
153, 385, 202
152, 385, 202
152, 384, 202
152, 384, 202
151, 385, 202
152, 385, 202
151, 385, 202
151, 384, 202
151, 384, 202
151, 383, 202
151, 383, 202
151, 382, 202
151, 382, 202
152, 381, 202
152, 380, 202
152, 381, 202
152, 381, 202
152, 380, 202
151, 381, 202
151, 380, 202
151, 380, 202
151, 380, 202
152, 379, 202
151, 379, 202
150, 380, 202
150, 380, 202
148, 382, 202
148, 381, 202
147, 382, 202
145, 383, 202
145, 382, 202
145, 383, 202
145, 382, 202
145, 381, 202
145, 381, 202
145, 381, 202
147, 382, 202
148, 382, 202
147, 383, 202
147, 383, 202
147, 382, 202
146, 382, 202
146, 382, 202
146, 382, 202
146, 382, 202
145, 383, 202
143, 383, 202
143, 382, 202
142, 383, 202
143, 383, 202
142, 384, 202
142, 384, 202
142, 383, 202
141, 385, 202
141, 383, 202
143, 382, 202
143, 382, 202
143, 382, 202
143, 382, 202
143, 380, 202
143, 380, 202
143, 380, 202
143, 379, 202
143, 379, 202
142, 380, 202
141, 381, 202
141, 381, 202
139, 383, 202
139, 381, 202
140, 381, 202
140, 381, 202
140, 381, 202
140, 381, 202
141, 380, 202
139, 381, 202
141, 381, 202
140, 382, 202
140, 382, 202
140, 382, 202
139, 383, 202
139, 383, 202
139, 383, 202
139, 382, 202
139, 382, 202
140, 382, 202
140, 382, 202
138, 383, 202
137, 385, 202
137, 384, 202
137, 383, 202
137, 383, 202
137, 382, 202
137, 381, 202
138, 381, 202
138, 382, 202
137, 382, 202
137, 382, 202
137, 382, 202
137, 381, 202
136, 380, 202
137, 380, 202
137, 378, 202
137, 377, 202
138, 376, 202
138, 375, 202
137, 376, 202
137, 376, 202
137, 376, 202
136, 377, 202
136, 377, 202
135, 378, 202
136, 378, 202
136, 378, 202
135, 379, 202
134, 380, 202
134, 380, 202
134, 380, 202
134, 380, 202
134, 379, 202
134, 379, 202
134, 379, 202
134, 379, 202
133, 380, 202
133, 380, 202
133, 377, 202
133, 377, 202
133, 376, 202
133, 376, 202
133, 376, 202
133, 376, 202
133, 376, 202
133, 376, 202
133, 375, 202
133, 375, 202
133, 373, 202
134, 372, 202
134, 372, 202
134, 372, 202
134, 371, 202
134, 371, 202
133, 372, 202
133, 372, 202
133, 371, 202
132, 372, 202
132, 371, 202
132, 369, 202
133, 368, 202
133, 368, 202
131, 369, 202
131, 369, 202
132, 369, 202
132, 369, 202
132, 369, 202
131, 370, 202
131, 368, 202
131, 368, 202
130, 369, 202
130, 370, 202
129, 371, 202
129, 370, 203
129, 369, 203
129, 368, 203
128, 369, 203
128, 367, 203
128, 366, 203
129, 366, 203
128, 366, 203
128, 366, 203
128, 366, 203
128, 366, 203
128, 364, 203
128, 364, 203
127, 363, 203
126, 364, 203
127, 363, 203
127, 362, 203
127, 362, 203
127, 362, 203
127, 362, 203
127, 362, 203
127, 360, 203
127, 360, 203
127, 359, 203
126, 359, 203
125, 360, 203
126, 359, 203
127, 359, 203
127, 358, 203
127, 358, 203
127, 357, 203
126, 358, 203
126, 358, 203
126, 358, 203
126, 358, 203
126, 358, 203
127, 357, 203
127, 357, 203
127, 357, 203
125, 359, 203
125, 358, 203
125, 358, 203
124, 359, 203
123, 360, 203
123, 360, 203
124, 360, 203
124, 360, 203
124, 360, 203
124, 360, 203
124, 360, 203
124, 359, 203
122, 361, 203
123, 361, 203
122, 362, 203
122, 362, 203
122, 361, 203
121, 362, 203
120, 363, 203
119, 364, 203
119, 363, 203
119, 363, 203
119, 363, 203
118, 364, 203
116, 366, 203
115, 366, 203
115, 366, 203
115, 365, 203
115, 364, 203
115, 365, 203
114, 366, 203
115, 367, 203
117, 365, 203
118, 365, 203
118, 365, 203
118, 364, 203
120, 364, 203
121, 363, 203
121, 362, 203
119, 363, 203
119, 363, 203
118, 365, 203
117, 364, 203
117, 364, 203
117, 363, 203
117, 361, 203
117, 359, 203
117, 359, 203
116, 359, 203
116, 359, 203
115, 360, 203
115, 360, 203
115, 359, 203
115, 359, 203
114, 360, 203
114, 360, 203
114, 360, 203
114, 360, 203
113, 360, 203
113, 359, 203
113, 359, 203
113, 360, 203
112, 360, 203
112, 360, 203
112, 359, 203
112, 358, 203
112, 358, 203
112, 358, 203
113, 358, 203
112, 358, 203
112, 358, 203
111, 358, 203
111, 357, 203
109, 359, 203
109, 359, 203
109, 359, 203
109, 359, 203
108, 360, 203
108, 359, 203
108, 358, 203
108, 357, 203
