EXPOSED, INFECTED, DEAD
184, 699, 401
183, 701, 401
184, 701, 401
185, 700, 401
184, 701, 401
184, 697, 401
185, 694, 401
185, 694, 401
186, 693, 401
187, 692, 401
187, 690, 401
188, 689, 401
188, 687, 401
188, 686, 401
190, 686, 401
191, 686, 401
190, 685, 401
190, 684, 401
188, 685, 401
188, 684, 401
187, 685, 401
189, 685, 401
189, 684, 401
189, 684, 401
190, 683, 401
191, 682, 401
190, 683, 401
191, 681, 401
191, 681, 401
191, 682, 401
190, 682, 401
189, 681, 401
189, 680, 402
190, 679, 402
190, 678, 402
190, 678, 402
193, 677, 402
191, 679, 402
193, 679, 402
194, 679, 402
194, 678, 403
194, 677, 403
192, 679, 403
193, 678, 403
194, 677, 403
195, 677, 403
194, 678, 403
194, 678, 403
194, 678, 403
194, 677, 403
194, 677, 403
194, 676, 403
195, 674, 403
193, 675, 403
193, 674, 403
193, 674, 403
194, 674, 403
194, 673, 403
196, 673, 403
196, 673, 403
196, 672, 403
195, 673, 403
195, 674, 403
196, 673, 403
196, 673, 403
195, 673, 403
195, 672, 403
195, 671, 403
195, 670, 403
195, 669, 403
194, 669, 403
194, 669, 403
193, 669, 403
193, 667, 403
194, 666, 403
194, 664, 403
194, 663, 403
193, 664, 403
193, 663, 403
193, 663, 403
192, 663, 403
192, 663, 403
192, 662, 403
192, 660, 403
193, 659, 403
193, 657, 403
193, 657, 403
193, 657, 403
192, 657, 403
192, 657, 403
192, 656, 403
191, 657, 403
191, 656, 403
190, 655, 403
189, 656, 403
189, 653, 403
189, 653, 403
188, 654, 403
190, 654, 403
191, 651, 403
191, 650, 403
192, 650, 403
192, 650, 403
192, 650, 403
192, 648, 403
191, 649, 403
191, 649, 403
191, 649, 403
191, 648, 403
191, 648, 403
191, 647, 403
191, 647, 403
191, 646, 403
191, 645, 403
191, 644, 403
191, 644, 403
191, 644, 403
190, 641, 403
190, 640, 403
190, 640, 403
189, 641, 403
189, 640, 403
189, 639, 403
189, 639, 403
188, 640, 403
187, 641, 403
185, 643, 403
183, 645, 403
184, 645, 403
183, 645, 403
183, 644, 404
183, 643, 404
182, 644, 404
181, 645, 404
181, 645, 404
181, 644, 404
181, 642, 405
182, 642, 405
181, 642, 405
181, 641, 405
181, 641, 405
181, 639, 405
179, 642, 405
179, 641, 405
179, 640, 405
178, 640, 405
178, 640, 405
177, 641, 405
176, 642, 405
176, 643, 405
176, 643, 405
178, 642, 406
178, 640, 406
176, 642, 406
176, 643, 406
175, 642, 406
175, 642, 406
174, 642, 406
173, 642, 406
173, 641, 407
173, 639, 407
172, 639, 407
171, 639, 407
170, 640, 407
168, 642, 407
168, 641, 407
167, 640, 407
166, 640, 407
165, 640, 407
165, 640, 407
164, 639, 407
163, 640, 407
163, 640, 407
163, 637, 407
163, 636, 407
163, 631, 407
162, 633, 407
162, 632, 407
163, 631, 407
163, 630, 407
162, 630, 408
161, 631, 408
160, 632, 408
160, 632, 408
161, 630, 408
160, 631, 408
160, 631, 408
161, 632, 408
160, 633, 408
161, 631, 408
161, 631, 408
161, 628, 408
160, 629, 408
160, 629, 408
160, 627, 408
160, 626, 408
161, 625, 408
161, 624, 408
161, 624, 408
160, 625, 408
161, 624, 408
160, 625, 408
161, 625, 408
161, 625, 408
163, 624, 408
163, 624, 408
162, 625, 408
162, 624, 408
162, 624, 408
162, 623, 408
162, 622, 408
163, 621, 408
163, 621, 408
162, 622, 408
162, 622, 408
162, 623, 408
162, 623, 408
162, 621, 408
162, 621, 408
162, 621, 408
163, 620, 408
163, 620, 408
163, 619, 408
163, 618, 408
162, 618, 408
161, 619, 408
160, 619, 408
158, 620, 408
157, 618, 409
157, 618, 409
157, 619, 409
157, 619, 409
157, 618, 409
158, 617, 409
158, 616, 409
157, 617, 409
157, 615, 409
156, 616, 409
156, 615, 409
156, 615, 409
156, 615, 409
156, 614, 409
156, 613, 409
156, 611, 409
156, 610, 409
156, 610, 409
156, 610, 409
153, 613, 409
152, 614, 409
152, 614, 409
152, 612, 409
151, 612, 409
151, 613, 409
150, 614, 409
149, 614, 409
150, 614, 409
151, 612, 409
151, 612, 409
151, 612, 409
151, 612, 409
150, 612, 409
150, 611, 409
150, 611, 409
150, 611, 409
150, 610, 409
150, 610, 409
150, 609, 409
150, 608, 409
150, 608, 409
150, 607, 409
150, 606, 409
151, 606, 409
150, 606, 409
149, 607, 409
149, 607, 409
149, 606, 409
149, 606, 409
149, 605, 410
149, 605, 410
149, 605, 410
149, 605, 410
149, 605, 410
149, 605, 410
148, 607, 410
149, 607, 410
149, 606, 410
149, 605, 410
149, 604, 410
148, 605, 410
148, 605, 410
148, 604, 410
148, 604, 410
147, 604, 410
145, 605, 410
144, 606, 410
143, 607, 410
142, 607, 410
141, 607, 410
141, 605, 410
141, 605, 410
141, 605, 410
142, 605, 410
143, 605, 410
143, 605, 410
142, 606, 410
141, 606, 410
141, 605, 410
140, 608, 410
141, 607, 410
141, 605, 410
142, 604, 410
140, 605, 410
140, 605, 410
139, 606, 410
138, 607, 410
138, 607, 410
138, 607, 410
138, 606, 410
138, 603, 410
138, 603, 410
138, 602, 410
138, 600, 410
138, 600, 410
137, 601, 410
136, 601, 410
136, 601, 410
135, 599, 410
135, 599, 410
135, 599, 410
134, 600, 410
134, 598, 410
134, 597, 410
134, 597, 410
134, 597, 410
134, 597, 410
135, 597, 410
135, 597, 410
136, 596, 410
136, 594, 410
137, 594, 410
137, 593, 410
137, 592, 410
137, 592, 410
137, 590, 410
136, 591, 410
136, 589, 410
136, 588, 410
137, 587, 410
138, 587, 410
139, 586, 410
138, 588, 410
137, 589, 410
138, 589, 410
138, 589, 410
138, 589, 410
138, 589, 410
138, 587, 410
138, 586, 410
137, 586, 410
136, 586, 410
135, 586, 410
134, 585, 410
134, 585, 410
133, 584, 410
134, 583, 410
133, 582, 410
131, 582, 410
131, 582, 410
131, 580, 410
131, 578, 410
131, 577, 410
131, 576, 410
131, 576, 410
131, 575, 410
131, 575, 410
131, 575, 410
131, 575, 410
131, 575, 410
130, 576, 410
130, 576, 410
130, 576, 410
130, 576, 410
129, 575, 410
129, 574, 410
129, 574, 410
127, 575, 410
126, 575, 410
125, 575, 410
125, 576, 410
124, 577, 410
124, 577, 410
123, 576, 410
123, 576, 410
122, 577, 410
121, 577, 410
121, 577, 410
121, 577, 410
121, 577, 410
120, 578, 410
121, 578, 410
121, 578, 410
121, 577, 410
124, 575, 410
124, 574, 410
124, 573, 410
123, 573, 410
122, 574, 410
122, 573, 410
122, 572, 410
122, 571, 410
122, 570, 410
122, 570, 410
122, 569, 410
122, 569, 410
123, 569, 410
123, 569, 410
123, 569, 410
123, 569, 410
121, 571, 410
122, 571, 410
122, 570, 410
122, 570, 410
122, 569, 410
122, 569, 410
123, 569, 410
123, 568, 410
124, 568, 410
125, 567, 410
124, 568, 410
122, 570, 410
122, 568, 410
122, 568, 410
121, 568, 410
121, 567, 410
120, 567, 411
121, 566, 411
120, 567, 411
123, 567, 411
122, 568, 411
122, 567, 411
123, 567, 411
123, 567, 411
122, 567, 411
124, 565, 411
124, 565, 411
124, 564, 411
124, 563, 411
124, 562, 411
124, 562, 411
125, 560, 411
125, 558, 411
126, 557, 411
127, 556, 411
126, 554, 411
126, 552, 411
126, 552, 411
125, 553, 411
124, 553, 411
124, 553, 411
124, 553, 411
124, 553, 411
127, 553, 411
129, 552, 411
130, 552, 411
131, 552, 411
134, 551, 411
134, 550, 411
135, 549, 411
135, 547, 412
136, 546, 412
136, 545, 412
136, 545, 412
136, 544, 412
136, 542, 412
136, 542, 412
135, 541, 412
135, 541, 412
135, 541, 412
136, 540, 412
136, 539, 412
136, 537, 413
136, 536, 413
135, 537, 413
135, 537, 413
135, 537, 413
135, 535, 413
135, 535, 413
135, 534, 413
135, 534, 413
134, 534, 413
134, 534, 413
134, 532, 413
134, 531, 413
133, 530, 413
132, 528, 413
132, 529, 413
131, 529, 413
131, 525, 413
130, 526, 413
129, 526, 413
129, 526, 413
129, 524, 413
129, 524, 413
127, 525, 413
127, 525, 413
127, 525, 413
126, 526, 413
126, 526, 413
127, 526, 413
127, 526, 413
127, 525, 413
126, 526, 413
126, 526, 413
126, 525, 413
127, 525, 413
127, 525, 413
127, 524, 413
126, 525, 413
126, 525, 413
126, 525, 413
126, 525, 413
124, 526, 413
124, 525, 413
124, 525, 413
124, 524, 413
124, 522, 413
124, 522, 413
123, 522, 413
123, 521, 413
123, 521, 413
123, 521, 413
123, 521, 413
123, 521, 413
123, 521, 413
122, 522, 413
122, 522, 413
122, 521, 413
123, 521, 413
123, 520, 413
122, 521, 413
123, 520, 413
123, 519, 413
122, 519, 413
121, 520, 413
121, 518, 413
121, 517, 413
121, 516, 413
121, 515, 413
120, 515, 413
119, 515, 413
119, 515, 413
119, 514, 413
118, 515, 413
118, 514, 413
119, 513, 413
119, 512, 414
119, 511, 414
119, 511, 414
117, 511, 414
117, 511, 414
118, 510, 414
119, 510, 414
118, 511, 414
118, 509, 414
118, 509, 414
117, 509, 414
117, 509, 414
117, 509, 414
117, 510, 414
118, 506, 414
118, 506, 414
119, 506, 414
120, 505, 414
121, 505, 414
121, 505, 414
122, 505, 414
120, 506, 414
119, 507, 414
119, 508, 414
120, 507, 414
121, 506, 414
121, 506, 414
123, 506, 414
123, 506, 414
123, 506, 414
124, 506, 414
126, 506, 414
127, 506, 414
127, 506, 414
127, 505, 414
127, 504, 414
127, 503, 414
128, 502, 414
129, 502, 414
129, 503, 414
129, 502, 414
128, 503, 414
127, 504, 414
128, 503, 414
130, 503, 414
130, 503, 414
130, 504, 414
130, 504, 414
130, 503, 414
129, 504, 414
128, 505, 414
130, 505, 414
131, 504, 414
131, 504, 414
132, 503, 414
132, 503, 414
132, 503, 414
132, 502, 414
132, 502, 414
132, 500, 414
133, 500, 414
132, 501, 414
133, 501, 414
133, 501, 414
134, 500, 414
134, 500, 414
134, 498, 414
134, 498, 414
133, 498, 414
133, 497, 414
133, 496, 414
132, 497, 414
130, 498, 414
130, 498, 414
130, 498, 414
130, 498, 414
130, 497, 414
130, 497, 414
130, 496, 414
129, 495, 414
129, 494, 414
129, 494, 414
128, 495, 414
128, 494, 414
128, 492, 414
128, 489, 414
128, 488, 414
128, 488, 414
128, 488, 414
129, 488, 414
129, 488, 414
129, 488, 414
128, 489, 414
128, 486, 414
128, 485, 414
129, 484, 414
129, 483, 414
129, 483, 414
129, 483, 414
129, 483, 414
129, 482, 414
129, 483, 414
129, 483, 414
129, 482, 414
128, 483, 414
128, 483, 414
128, 482, 414
128, 482, 414
128, 482, 414
127, 483, 414
127, 480, 414
127, 480, 414
127, 479, 414
127, 479, 414
127, 479, 414
127, 478, 414
127, 475, 415
127, 473, 415
126, 473, 415
126, 471, 415
126, 470, 415
125, 471, 415
124, 472, 415
124, 471, 415
124, 470, 415
123, 470, 415
124, 469, 415
124, 467, 415
123, 468, 415
123, 468, 415
123, 467, 415
122, 468, 415
122, 468, 415
122, 468, 415
122, 468, 415
122, 468, 415
122, 468, 415
122, 468, 415
122, 467, 415
122, 467, 415
120, 466, 415
119, 467, 415
119, 466, 415
119, 466, 415
119, 465, 415
119, 465, 415
118, 464, 415
118, 464, 415
118, 464, 415
118, 463, 415
118, 462, 415
118, 462, 415
118, 463, 415
118, 462, 415
119, 462, 415
120, 461, 415
120, 459, 415
122, 459, 415
122, 457, 415
122, 456, 415
123, 455, 415
123, 453, 415
123, 452, 415
123, 450, 415
124, 450, 415
126, 450, 415
126, 450, 415
126, 450, 415
126, 450, 415
126, 449, 415
126, 448, 415
126, 448, 415
126, 448, 415
126, 447, 415
125, 446, 415
125, 446, 415
125, 446, 415
124, 446, 415
125, 446, 415
126, 445, 415
125, 444, 415
125, 444, 415
124, 445, 415
124, 445, 415
125, 445, 415
125, 444, 415
125, 443, 415
126, 443, 415
127, 442, 415
125, 443, 415
125, 443, 415
125, 443, 415
125, 443, 415
125, 442, 415
125, 442, 415
124, 443, 415
125, 443, 415
126, 443, 415
127, 442, 415
128, 442, 415
127, 443, 415
127, 441, 415
126, 442, 415
126, 441, 415
126, 441, 415
125, 442, 415
124, 443, 415
123, 443, 415
123, 443, 415
123, 443, 415
123, 443, 415
123, 442, 415
123, 442, 415
123, 442, 415
123, 440, 415
122, 439, 415
122, 439, 415
122, 439, 415
122, 439, 415
121, 440, 415
121, 439, 415
121, 439, 415
120, 439, 415
120, 439, 415
120, 440, 415
120, 439, 415
120, 439, 415
120, 439, 415
119, 440, 415
119, 439, 415
117, 441, 415
117, 441, 415
118, 440, 415
118, 440, 415
118, 440, 415
118, 439, 415
117, 439, 415
117, 439, 415
117, 438, 415
117, 437, 415
117, 437, 415
117, 437, 415
117, 436, 415
116, 436, 415
117, 435, 415
117, 433, 415
117, 433, 415
117, 432, 415
116, 432, 415
116, 430, 415
116, 429, 415
114, 431, 415
114, 431, 415
112, 433, 415
112, 433, 415
112, 433, 415
112, 433, 415
113, 432, 415
114, 432, 415
112, 434, 415
112, 433, 415
111, 433, 415
111, 431, 415
111, 429, 415
111, 429, 415
110, 430, 415
110, 428, 415
109, 429, 415
109, 429, 415
109, 429, 415
109, 428, 415
109, 428, 415
107, 430, 415
106, 431, 415
107, 431, 415
106, 432, 415
106, 432, 415
106, 431, 415
106, 431, 415
106, 429, 415
106, 429, 415
108, 428, 415
108, 427, 415
107, 428, 415
107, 428, 415
107, 428, 415
107, 428, 415
107, 428, 415
107, 426, 416
106, 426, 416
105, 427, 416
105, 427, 416
105, 425, 416
104, 425, 416
104, 425, 416
104, 424, 416
104, 423, 416
104, 423, 416
104, 423, 416
104, 420, 416
104, 421, 416
104, 420, 416
103, 421, 416
104, 421, 416
103, 422, 416
103, 422, 416
104, 421, 416
105, 420, 416
105, 421, 416
105, 421, 416
107, 420, 416
106, 421, 416
108, 421, 416
108, 419, 416
108, 418, 416
108, 418, 416
108, 417, 416
109, 416, 416
110, 415, 416
110, 414, 416
110, 412, 416
111, 410, 416
111, 410, 416
112, 409, 416
111, 410, 416
112, 409, 416
111, 409, 416
112, 408, 416
112, 409, 416
112, 409, 416
115, 409, 416
115, 410, 416
115, 410, 416
113, 410, 416
113, 410, 416
112, 411, 416
113, 410, 416
113, 409, 416
113, 409, 416
113, 409, 416
112, 409, 416
111, 410, 416
111, 410, 416
112, 410, 416
112, 410, 416
114, 409, 416
116, 408, 416
116, 408, 416
117, 407, 416
118, 406, 416
117, 406, 416
116, 406, 416
116, 406, 416
116, 406, 416
116, 405, 416
115, 404, 416
115, 403, 416
115, 403, 416
115, 403, 416
115, 403, 416
115, 403, 416
115, 403, 416
116, 402, 416
115, 403, 416
115, 402, 416
115, 401, 416
115, 401, 416
114, 402, 416
113, 403, 416
113, 403, 416
112, 404, 416
111, 404, 416
109, 406, 416
109, 406, 416
109, 405, 416
108, 406, 416
109, 406, 416
109, 406, 416
109, 405, 416
109, 404, 416
109, 404, 416
109, 404, 416
109, 404, 416
109, 404, 416
109, 404, 416
110, 404, 416
110, 405, 416
110, 402, 416
110, 401, 416
110, 401, 416
110, 401, 416
108, 403, 416
108, 403, 416
108, 403, 416
108, 403, 416
107, 404, 416
107, 405, 416
107, 403, 416
106, 403, 416
106, 403, 416
105, 404, 416
105, 403, 416
105, 402, 416
105, 401, 416
105, 401, 416
105, 401, 416
105, 401, 416
104, 401, 416
103, 402, 416
103, 402, 416
103, 402, 416
103, 401, 416
103, 401, 416
103, 401, 416
103, 400, 416
103, 400, 416
103, 399, 416
103, 398, 416
103, 398, 416
103, 398, 416
103, 396, 416
103, 396, 416
103, 395, 416
103, 395, 416
102, 396, 416
102, 396, 416
102, 396, 416
101, 396, 416
101, 396, 416
101, 396, 416
100, 397, 416
100, 397, 416
100, 396, 416
100, 395, 416
101, 395, 416
101, 395, 416
100, 396, 416
99, 397, 416
99, 397, 416
99, 397, 416
98, 398, 416
98, 397, 416
98, 394, 416
98, 393, 416
98, 392, 416
98, 392, 416
99, 392, 416
100, 392, 416
100, 392, 416
99, 392, 416
99, 392, 416
100, 392, 416
100, 392, 416
100, 392, 416
100, 392, 416
101, 393, 416
101, 391, 416
101, 390, 416
101, 389, 416
101, 387, 416
102, 385, 416
102, 385, 416
103, 385, 416
104, 384, 416
104, 384, 416
105, 384, 416
104, 385, 416
104, 384, 416
104, 383, 416
105, 382, 416
104, 383, 416
104, 383, 416
104, 383, 416
106, 383, 416
109, 383, 416
109, 383, 416
109, 382, 416
109, 382, 416
109, 380, 417
110, 379, 417
110, 379, 417
110, 379, 417
111, 379, 417
111, 378, 417
111, 378, 417
111, 378, 417
112, 378, 417
112, 378, 417
113, 378, 417
113, 376, 417
115, 375, 417
114, 375, 417
114, 375, 417
114, 375, 417
114, 373, 417
114, 373, 417
114, 373, 417
115, 372, 417
115, 371, 417
116, 370, 417
116, 369, 417
116, 369, 417
116, 368, 417
115, 369, 417
116, 368, 417
116, 368, 417
116, 368, 417
116, 368, 417
116, 367, 417
116, 365, 417
116, 364, 417
116, 364, 417
116, 363, 417
115, 362, 417
115, 362, 417
115, 362, 417
115, 361, 417
114, 361, 417
114, 361, 417
114, 361, 417
114, 361, 417
112, 363, 417
112, 363, 417
112, 363, 417
111, 363, 417
111, 363, 417
111, 364, 417
111, 363, 417
111, 362, 417
111, 362, 417
110, 361, 417
110, 361, 417
111, 361, 417
110, 362, 417
110, 362, 417
109, 362, 417
109, 362, 417
109, 362, 417
109, 361, 417
108, 362, 417
108, 362, 417
108, 362, 417
108, 362, 417
108, 362, 417
108, 362, 417
108, 362, 417
108, 362, 417
106, 364, 417
106, 363, 417
106, 364, 417
106, 364, 417
106, 364, 417
106, 364, 417
104, 366, 417
104, 366, 417
104, 366, 417
103, 367, 417
103, 366, 417
103, 365, 417
102, 366, 417
103, 365, 417
103, 365, 417
103, 365, 417
102, 364, 417
102, 364, 417
102, 364, 417
102, 364, 417
102, 363, 417
103, 362, 417
103, 362, 417
103, 362, 417
102, 362, 417
101, 363, 417
100, 364, 417
99, 365, 417
97, 367, 417
96, 367, 417
96, 366, 417
96, 366, 417
96, 366, 417
96, 366, 417
95, 367, 417
95, 366, 417
95, 365, 417
94, 365, 417
93, 366, 417
92, 367, 417
93, 366, 417
93, 366, 417
93, 366, 417
93, 364, 417
94, 364, 417
93, 364, 417
93, 364, 417
93, 364, 417
93, 364, 417
93, 364, 417
94, 364, 417
94, 362, 417
94, 360, 417
94, 358, 417
94, 358, 417
94, 356, 417
95, 356, 417
95, 356, 417
95, 355, 417
95, 353, 418
95, 353, 418
94, 354, 418
94, 354, 418
94, 353, 418
94, 351, 418
93, 352, 418
93, 352, 418
92, 352, 418
92, 351, 418
94, 351, 418
94, 350, 418
94, 350, 418
94, 349, 418
93, 350, 418
93, 349, 418
93, 349, 418
93, 349, 418
93, 348, 418
93, 348, 418
93, 347, 418
93, 346, 418
93, 346, 418
93, 346, 418
93, 345, 418
93, 345, 418
93, 345, 418
93, 343, 418
94, 343, 418
92, 343, 418
92, 343, 418
93, 343, 418
93, 343, 418
93, 343, 418
93, 342, 418
93, 342, 418
92, 342, 418
91, 342, 418
91, 342, 418
91, 342, 418
91, 342, 418
90, 343, 418
90, 343, 418
90, 343, 418
90, 343, 418
90, 343, 418
90, 343, 418
90, 343, 418
88, 345, 418
88, 344, 418
87, 343, 418
87, 343, 418
87, 342, 418
87, 342, 418
88, 342, 418
88, 342, 418
86, 342, 418
86, 341, 418
86, 340, 418
87, 340, 418
87, 340, 418
87, 339, 418
87, 338, 418
87, 338, 418
87, 338, 418
87, 338, 418
88, 337, 418
88, 336, 418
88, 336, 418
87, 337, 418
87, 337, 418
86, 338, 418
87, 338, 418
87, 338, 418
87, 338, 418
87, 337, 418
88, 337, 418
88, 337, 418
88, 337, 418
89, 337, 418
89, 336, 418
89, 336, 418
90, 335, 418
90, 335, 418
90, 335, 418
90, 334, 418
90, 334, 418
90, 334, 418
89, 334, 418
89, 334, 418
89, 334, 418
88, 335, 418
88, 335, 418
88, 334, 418
88, 334, 418
86, 336, 418
85, 336, 418
85, 334, 418
84, 335, 418
84, 335, 418
84, 335, 418
84, 335, 418
84, 334, 418
84, 334, 418
84, 334, 418
84, 333, 418
84, 334, 418
84, 334, 418
84, 334, 418
85, 334, 418
84, 334, 418
84, 334, 418
84, 334, 418
84, 334, 418
84, 333, 418
84, 333, 418
84, 332, 418
85, 331, 418
85, 331, 418
85, 330, 418
85, 329, 418
85, 329, 418
85, 328, 418
85, 327, 418
85, 327, 418
86, 327, 418
85, 328, 418
85, 326, 418
85, 326, 418
85, 326, 418
85, 325, 418
84, 326, 418
84, 325, 418
84, 324, 418
84, 323, 418
84, 323, 418
84, 322, 418
84, 322, 418
84, 321, 418
84, 320, 418
84, 319, 418
85, 319, 418
85, 319, 418
85, 317, 418
85, 317, 418
83, 319, 418
83, 319, 418
83, 318, 418
81, 319, 418
81, 319, 418
80, 320, 418
80, 320, 418
80, 320, 418
80, 319, 418
80, 319, 418
80, 319, 418
80, 318, 418
80, 317, 418
79, 317, 419
79, 317, 419
79, 316, 419
79, 316, 419
78, 316, 419
79, 315, 419
78, 315, 419
77, 317, 419
77, 317, 419
77, 317, 419
77, 317, 419
77, 317, 419
77, 317, 419
77, 316, 419
77, 316, 419
78, 316, 419
78, 316, 419
78, 316, 419
78, 316, 419
78, 315, 419
79, 315, 419
79, 315, 419
79, 314, 419
79, 311, 419
79, 311, 419
80, 311, 419
80, 311, 419
81, 311, 419
81, 311, 419
81, 311, 419
81, 311, 419
81, 310, 419
81, 308, 419
81, 308, 419
81, 308, 419
82, 308, 419
82, 306, 419
81, 307, 419
82, 307, 419
82, 307, 419
82, 307, 419
82, 307, 419
82, 306, 419
82, 306, 419
82, 306, 419
82, 306, 419
82, 306, 419
80, 308, 419
80, 308, 419
80, 307, 419
80, 307, 419
80, 307, 419
81, 307, 419
81, 306, 419
81, 306, 419
81, 306, 419
79, 306, 419
79, 306, 419
79, 305, 419
79, 304, 419
79, 304, 419
79, 304, 419
79, 304, 419
79, 304, 419
79, 303, 419
79, 302, 419
79, 302, 419
79, 303, 419
78, 303, 419
78, 303, 419
78, 302, 419
78, 302, 419
79, 302, 419
79, 302, 419
79, 302, 419
79, 303, 419
78, 304, 419
77, 305, 419
77, 305, 419
77, 304, 419
77, 304, 419
77, 304, 419
77, 304, 419
77, 304, 419
76, 304, 419
76, 303, 419
75, 302, 419
75, 300, 419
75, 300, 419
75, 300, 419
76, 299, 419
76, 299, 419
76, 299, 419
76, 299, 419
76, 299, 419
76, 299, 419
76, 299, 419
76, 299, 419
76, 299, 419
76, 299, 419
76, 298, 419
75, 299, 419
75, 298, 419
75, 298, 419
75, 298, 419
75, 297, 419
75, 297, 419
75, 296, 419
75, 296, 419
75, 296, 419
75, 296, 419
75, 296, 419
75, 296, 419
75, 296, 419
75, 296, 419
76, 295, 419
76, 295, 419
76, 295, 419
78, 295, 419
79, 295, 419
80, 295, 419
81, 295, 419
83, 293, 419
83, 295, 419
84, 294, 419
84, 294, 419
85, 294, 419
85, 294, 419
87, 294, 419
88, 293, 419
88, 293, 419
88, 292, 419
91, 292, 419
91, 292, 419
90, 293, 419
90, 293, 419
89, 294, 419
89, 294, 419
89, 292, 419
90, 291, 419
90, 290, 419
90, 289, 419
91, 289, 419
91, 289, 419
91, 289, 419
91, 289, 419
91, 289, 419
91, 289, 419
93, 288, 419
93, 288, 419
93, 288, 419
93, 287, 419
92, 288, 419
93, 287, 419
93, 286, 419
93, 286, 419
92, 287, 419
92, 287, 419
92, 287, 419
93, 287, 419
93, 287, 419
94, 286, 419
93, 287, 419
93, 286, 419
93, 285, 419
93, 284, 419
93, 284, 419
93, 284, 419
93, 284, 419
93, 284, 419
93, 283, 419
92, 283, 419
92, 283, 419
92, 283, 419
92, 282, 420
92, 282, 420
92, 282, 420
94, 281, 420
93, 281, 420
93, 281, 420
92, 281, 420
91, 281, 420
91, 281, 420
92, 281, 420
92, 281, 420
92, 280, 420
93, 279, 420
93, 279, 420
93, 279, 420
92, 280, 420
92, 280, 420
92, 280, 420
91, 281, 420
91, 281, 420
91, 280, 420
92, 279, 420
92, 279, 420
92, 278, 420
91, 278, 420
92, 278, 420
92, 278, 420
91, 278, 420
91, 277, 420
91, 276, 420
91, 275, 420
90, 276, 420
90, 275, 420
90, 274, 420
90, 274, 420
90, 274, 420
90, 274, 420
90, 274, 420
90, 274, 420
89, 275, 420
89, 275, 420
89, 275, 420
89, 275, 420
89, 275, 420
89, 275, 420
88, 275, 420
88, 275, 420
87, 275, 420
87, 275, 420
87, 275, 420
88, 275, 420
88, 275, 420
87, 276, 420
87, 276, 420
87, 276, 420
87, 276, 420
87, 276, 420
87, 275, 420
87, 274, 420
87, 274, 420
87, 274, 420
87, 274, 420
87, 274, 420
87, 273, 420
87, 273, 420
87, 272, 420
87, 271, 420
87, 271, 420
86, 272, 420
85, 273, 420
84, 273, 420
84, 272, 420
84, 272, 420
84, 271, 420
84, 271, 420
84, 271, 420
84, 271, 420
84, 271, 420
84, 271, 420
83, 272, 420
83, 272, 420
84, 272, 420
84, 272, 420
84, 272, 420
84, 271, 420
86, 271, 420
86, 271, 420
86, 271, 420
86, 270, 420
86, 271, 420
85, 272, 420
85, 272, 420
85, 272, 420
85, 271, 420
84, 271, 420
84, 271, 420
84, 271, 420
84, 271, 420
84, 271, 420
85, 271, 420
86, 271, 420
86, 271, 420
86, 271, 420
88, 271, 420
86, 271, 421
87, 270, 421
87, 269, 421
87, 269, 421
87, 268, 421
86, 268, 421
87, 267, 421
87, 267, 421
87, 266, 421
87, 265, 421
86, 266, 421
87, 266, 421
88, 266, 421
87, 266, 421
86, 267, 421
87, 267, 421
88, 267, 421
89, 267, 421
90, 267, 421
88, 269, 421
88, 269, 421
88, 268, 421
89, 268, 421
89, 267, 421
88, 268, 421
88, 268, 421
89, 268, 421
90, 268, 421
91, 268, 421
90, 269, 421
89, 270, 421
88, 272, 421
88, 272, 421
86, 274, 421
86, 274, 421
86, 274, 421
86, 274, 421
86, 274, 421
86, 273, 421
87, 273, 421
87, 272, 421
87, 272, 421
87, 271, 421
87, 271, 421
87, 271, 421
87, 270, 421
87, 270, 421
87, 270, 421
86, 271, 421
86, 271, 421
86, 271, 421
86, 270, 421
86, 270, 421
86, 270, 421
85, 270, 421
85, 270, 421
84, 271, 421
84, 271, 421
84, 271, 421
83, 271, 421
84, 270, 421
84, 270, 421
84, 270, 421
84, 270, 421
83, 270, 421
83, 269, 421
83, 269, 421
82, 270, 421
82, 269, 421
82, 269, 421
82, 269, 421
82, 268, 421
82, 268, 421
82, 267, 421
81, 268, 421
80, 269, 421
80, 268, 421
79, 268, 421
79, 267, 421
78, 267, 421
77, 268, 421
77, 267, 421
76, 267, 421
76, 267, 421
76, 267, 421
76, 267, 421
76, 267, 421
76, 267, 421
76, 267, 421
76, 267, 421
76, 267, 421
77, 267, 421
77, 267, 421
77, 267, 421
77, 266, 421
77, 264, 421
77, 264, 421
77, 264, 421
76, 265, 421
76, 265, 421
76, 265, 421
76, 265, 421
76, 265, 421
75, 265, 421
75, 265, 421
74, 265, 421
74, 265, 421
74, 264, 421
74, 264, 421
74, 263, 421
74, 263, 421
74, 263, 421
73, 264, 421
73, 264, 421
73, 263, 421
73, 263, 421
72, 262, 421
72, 262, 421
72, 261, 421
71, 260, 421
71, 259, 421
71, 259, 421
71, 258, 421
72, 258, 421
72, 258, 421
73, 257, 421
72, 258, 421
71, 256, 421
70, 257, 421
71, 257, 421
71, 257, 421
71, 257, 421
71, 257, 421
72, 255, 421
71, 255, 421
71, 255, 421
72, 255, 421
72, 255, 421
72, 255, 421
73, 254, 421
73, 253, 421
73, 253, 421
74, 253, 421
74, 253, 421
74, 252, 421
73, 253, 421
73, 253, 421
74, 252, 421
75, 251, 421
75, 251, 421
