EXPOSED, INFECTED, DEAD
256, 711, 267
256, 710, 267
256, 710, 267
255, 711, 267
255, 711, 267
255, 709, 267
255, 708, 267
254, 707, 267
252, 709, 267
252, 709, 267
253, 709, 267
253, 708, 267
252, 709, 267
252, 709, 267
252, 705, 267
250, 707, 267
251, 705, 267
251, 706, 267
251, 705, 267
251, 704, 267
251, 702, 267
252, 702, 267
254, 703, 267
254, 703, 267
255, 703, 267
255, 703, 267
255, 703, 267
253, 703, 268
252, 703, 268
250, 707, 268
253, 706, 269
255, 705, 269
255, 706, 269
257, 706, 269
256, 707, 269
256, 705, 269
256, 706, 269
256, 706, 269
257, 706, 269
258, 706, 269
261, 706, 269
260, 707, 269
262, 707, 269
260, 709, 269
260, 709, 269
259, 708, 270
259, 708, 270
261, 708, 270
261, 708, 270
260, 709, 270
259, 710, 270
260, 708, 270
260, 709, 270
261, 709, 270
262, 707, 270
263, 708, 270
266, 706, 270
269, 705, 270
267, 706, 270
268, 706, 270
266, 706, 270
268, 704, 270
269, 704, 270
269, 705, 270
269, 702, 270
271, 702, 270
271, 703, 270
271, 703, 270
271, 704, 270
271, 703, 270
272, 703, 270
272, 700, 270
273, 699, 270
272, 700, 270
276, 700, 270
277, 699, 270
277, 698, 270
277, 698, 270
277, 697, 270
278, 696, 270
278, 696, 270
278, 696, 270
279, 696, 270
277, 695, 270
276, 693, 270
277, 692, 270
277, 690, 270
275, 691, 270
275, 689, 270
275, 689, 270
275, 689, 270
274, 689, 270
273, 690, 270
273, 690, 270
273, 689, 270
272, 690, 270
272, 689, 270
271, 689, 270
272, 689, 270
270, 689, 270
270, 689, 270
270, 688, 270
270, 687, 271
270, 686, 271
268, 686, 271
267, 686, 271
267, 684, 271
266, 684, 271
265, 685, 271
264, 685, 271
264, 685, 271
263, 684, 271
262, 685, 271
261, 686, 271
261, 685, 271
261, 684, 271
261, 683, 271
259, 683, 271
258, 684, 271
256, 685, 271
257, 684, 271
257, 684, 271
257, 683, 271
257, 680, 271
257, 679, 271
256, 679, 271
255, 679, 271
255, 679, 271
255, 678, 271
253, 680, 271
253, 680, 271
253, 679, 271
250, 682, 271
248, 684, 271
245, 687, 271
244, 686, 271
243, 685, 271
242, 684, 271
241, 686, 271
241, 685, 271
240, 685, 271
238, 685, 271
237, 685, 271
237, 685, 271
237, 682, 271
237, 680, 271
236, 679, 271
237, 676, 271
237, 675, 271
237, 675, 271
238, 674, 271
238, 673, 271
238, 674, 271
239, 673, 271
238, 674, 271
237, 674, 271
236, 673, 271
236, 673, 271
236, 673, 271
236, 672, 272
235, 673, 272
236, 673, 272
234, 675, 272
234, 675, 272
233, 675, 272
233, 674, 272
232, 675, 272
231, 676, 272
230, 675, 272
230, 675, 272
230, 672, 272
231, 671, 273
231, 671, 273
231, 669, 273
231, 666, 273
231, 667, 273
230, 664, 273
229, 665, 273
228, 666, 273
227, 665, 273
227, 663, 273
228, 663, 273
228, 661, 273
228, 661, 273
229, 662, 273
228, 663, 273
227, 664, 273
225, 665, 273
225, 665, 273
225, 664, 273
224, 663, 273
224, 662, 273
224, 662, 273
224, 661, 273
223, 662, 273
222, 663, 273
222, 661, 274
222, 661, 274
223, 661, 274
225, 661, 274
224, 661, 274
224, 661, 274
224, 661, 274
224, 661, 274
225, 660, 274
226, 660, 274
226, 659, 274
226, 659, 274
226, 659, 274
225, 659, 274
225, 658, 274
224, 659, 274
224, 657, 274
224, 657, 274
223, 658, 274
222, 659, 274
220, 661, 274
220, 660, 274
220, 660, 274
220, 659, 274
220, 658, 274
220, 657, 274
219, 655, 274
219, 655, 274
218, 655, 274
218, 655, 274
215, 658, 274
216, 658, 274
215, 659, 274
213, 659, 274
213, 661, 274
214, 661, 274
212, 662, 274
211, 661, 274
210, 661, 274
210, 660, 274
210, 659, 274
209, 658, 274
207, 660, 274
207, 659, 274
207, 659, 274
205, 661, 274
203, 662, 274
203, 661, 274
202, 662, 274
204, 662, 274
204, 662, 274
204, 661, 274
204, 661, 274
203, 661, 274
202, 660, 274
202, 660, 274
202, 661, 274
202, 661, 274
201, 663, 274
199, 663, 274
199, 662, 275
198, 662, 275
198, 662, 275
196, 660, 275
196, 660, 275
196, 660, 275
196, 657, 275
196, 656, 275
196, 654, 275
194, 655, 275
193, 654, 275
194, 653, 275
192, 654, 276
191, 653, 276
191, 652, 276
191, 650, 276
191, 651, 276
190, 652, 276
190, 652, 276
189, 653, 276
188, 654, 276
187, 654, 276
187, 653, 276
186, 652, 276
186, 650, 276
186, 650, 276
185, 650, 276
182, 652, 276
180, 653, 276
181, 652, 276
180, 653, 276
180, 653, 276
179, 653, 276
179, 652, 276
179, 652, 276
179, 651, 277
178, 652, 277
177, 653, 277
177, 652, 277
177, 651, 277
177, 650, 277
176, 650, 278
176, 648, 278
175, 649, 278
175, 649, 278
174, 648, 278
174, 646, 278
173, 645, 278
172, 645, 278
172, 644, 278
172, 643, 278
172, 642, 278
171, 643, 278
170, 643, 278
171, 642, 278
171, 642, 278
171, 641, 278
171, 639, 278
171, 639, 278
171, 637, 278
171, 637, 278
170, 637, 278
169, 638, 278
170, 638, 278
169, 639, 278
169, 638, 278
169, 637, 278
169, 637, 278
169, 636, 278
168, 636, 278
168, 635, 278
166, 634, 278
166, 633, 278
166, 633, 278
165, 633, 278
164, 634, 278
164, 633, 278
163, 634, 278
163, 634, 278
163, 632, 278
163, 633, 278
162, 634, 278
161, 633, 278
162, 631, 278
160, 633, 278
162, 632, 278
162, 630, 278
162, 630, 278
163, 629, 278
162, 629, 278
162, 627, 278
163, 627, 278
163, 626, 278
163, 624, 278
162, 625, 278
160, 625, 278
161, 625, 278
159, 627, 278
158, 627, 279
157, 625, 279
156, 626, 279
157, 626, 279
157, 624, 279
157, 622, 279
157, 621, 279
156, 620, 279
156, 619, 279
156, 620, 279
156, 620, 279
155, 619, 279
155, 617, 279
155, 616, 279
153, 618, 279
152, 618, 279
152, 618, 279
150, 620, 279
150, 619, 279
150, 618, 279
148, 617, 279
148, 616, 279
148, 616, 279
148, 616, 279
148, 616, 279
149, 616, 279
149, 616, 279
148, 616, 279
148, 616, 279
149, 615, 279
149, 614, 279
148, 615, 279
148, 615, 279
148, 614, 280
149, 614, 280
149, 612, 280
149, 611, 280
149, 610, 280
150, 610, 280
149, 610, 280
148, 611, 280
147, 612, 280
148, 612, 280
148, 612, 280
146, 613, 280
145, 614, 280
147, 614, 280
146, 615, 280
147, 615, 280
149, 614, 280
148, 615, 280
148, 615, 280
147, 616, 280
148, 616, 280
147, 616, 280
147, 616, 280
146, 617, 280
145, 616, 280
144, 617, 280
143, 618, 280
143, 617, 280
143, 617, 280
143, 617, 280
141, 619, 280
140, 619, 280
139, 620, 280
140, 620, 280
140, 617, 280
140, 616, 280
139, 616, 280
139, 615, 280
139, 614, 280
139, 614, 280
139, 615, 280
139, 614, 280
138, 615, 280
138, 615, 280
137, 615, 280
138, 614, 280
136, 616, 280
136, 615, 281
136, 614, 281
137, 614, 281
136, 614, 281
136, 614, 281
135, 615, 281
134, 616, 281
134, 616, 281
134, 616, 281
133, 617, 281
133, 617, 281
133, 615, 281
133, 613, 281
133, 613, 281
133, 612, 281
132, 614, 281
132, 614, 281
132, 614, 281
132, 613, 281
131, 613, 281
130, 612, 281
130, 611, 282
131, 611, 282
131, 610, 282
131, 609, 282
133, 608, 282
134, 608, 282
134, 607, 282
134, 608, 282
136, 608, 282
138, 605, 283
140, 605, 283
141, 604, 283
142, 603, 283
143, 603, 283
144, 602, 283
146, 603, 283
146, 604, 283
148, 604, 283
149, 603, 283
148, 603, 283
150, 603, 283
151, 603, 283
153, 602, 283
154, 602, 283
153, 603, 283
153, 602, 283
156, 602, 283
155, 603, 283
156, 602, 283
157, 602, 283
157, 600, 283
159, 599, 283
159, 599, 283
158, 600, 283
158, 599, 283
158, 598, 283
158, 598, 284
159, 598, 284
160, 598, 284
160, 597, 284
161, 596, 284
161, 597, 284
163, 597, 284
163, 596, 284
163, 596, 284
165, 594, 284
164, 597, 284
165, 597, 284
166, 596, 284
167, 597, 284
167, 597, 284
167, 597, 284
168, 597, 284
168, 595, 284
167, 594, 285
170, 594, 285
169, 594, 285
169, 594, 285
168, 595, 285
169, 595, 285
169, 595, 285
168, 594, 285
168, 594, 285
167, 595, 285
165, 597, 285
165, 596, 285
165, 595, 285
165, 595, 285
166, 595, 285
165, 596, 285
164, 597, 285
163, 598, 285
163, 596, 286
164, 596, 286
164, 594, 286
163, 595, 286
163, 594, 286
163, 594, 286
163, 594, 286
163, 593, 286
164, 593, 286
164, 593, 286
164, 593, 286
164, 593, 286
164, 592, 286
165, 592, 286
165, 590, 286
163, 591, 286
162, 591, 286
161, 590, 286
162, 586, 286
160, 588, 286
160, 588, 286
161, 587, 286
160, 587, 286
159, 586, 286
159, 586, 286
159, 585, 286
157, 586, 286
156, 587, 286
156, 587, 286
155, 587, 286
155, 586, 286
156, 583, 287
156, 581, 287
156, 580, 287
156, 577, 287
156, 577, 287
156, 577, 287
156, 577, 287
156, 574, 287
156, 574, 287
156, 574, 287
154, 574, 287
154, 574, 287
154, 573, 287
154, 570, 287
154, 568, 287
153, 568, 287
153, 567, 287
154, 567, 287
153, 568, 287
153, 568, 287
153, 568, 287
152, 568, 287
152, 566, 287
151, 566, 287
152, 565, 287
151, 565, 287
151, 563, 287
151, 562, 287
151, 561, 287
149, 560, 287
149, 557, 287
149, 556, 287
150, 556, 287
150, 555, 287
150, 554, 287
150, 552, 287
150, 552, 287
150, 552, 287
150, 551, 287
152, 551, 287
153, 551, 287
154, 551, 287
154, 551, 287
155, 550, 287
156, 550, 287
155, 551, 287
156, 550, 287
157, 548, 287
157, 546, 287
159, 544, 287
161, 543, 287
163, 542, 287
163, 542, 287
164, 544, 287
164, 544, 287
163, 545, 287
165, 545, 287
165, 545, 287
165, 546, 287
166, 546, 287
166, 544, 287
166, 545, 287
168, 545, 287
170, 545, 287
170, 544, 287
172, 543, 287
171, 543, 287
170, 545, 287
172, 544, 287
172, 542, 287
173, 539, 287
173, 539, 287
172, 540, 287
172, 540, 287
172, 539, 287
172, 540, 287
174, 539, 287
176, 539, 287
177, 539, 287
179, 539, 287
179, 540, 287
181, 538, 287
181, 539, 287
183, 539, 287
182, 540, 287
182, 541, 287
183, 541, 287
183, 540, 287
184, 540, 287
184, 540, 287
184, 539, 287
184, 540, 287
184, 539, 287
188, 538, 287
190, 538, 287
191, 536, 287
191, 536, 287
191, 536, 287
190, 537, 287
190, 537, 287
189, 538, 287
189, 538, 287
189, 538, 287
189, 538, 287
191, 537, 287
192, 537, 287
193, 536, 287
193, 536, 287
193, 536, 287
192, 537, 287
191, 537, 287
191, 537, 287
189, 539, 287
189, 539, 287
188, 540, 287
188, 540, 287
188, 538, 287
188, 537, 287
188, 537, 287
187, 538, 287
188, 538, 287
188, 537, 287
187, 537, 287
186, 536, 287
186, 534, 287
185, 534, 288
185, 533, 288
185, 532, 288
185, 532, 288
185, 532, 288
185, 532, 288
183, 532, 288
182, 533, 288
181, 533, 288
181, 532, 288
181, 531, 288
181, 531, 288
181, 531, 288
182, 529, 288
182, 528, 288
182, 527, 288
181, 526, 288
182, 523, 288
182, 521, 288
182, 521, 288
179, 523, 288
179, 522, 288
176, 524, 288
175, 521, 288
176, 521, 288
176, 520, 288
175, 520, 288
175, 520, 288
176, 520, 288
176, 520, 288
176, 520, 288
175, 521, 288
175, 521, 288
175, 521, 288
175, 521, 288
175, 520, 288
175, 518, 288
174, 519, 288
173, 520, 288
173, 517, 288
172, 518, 288
172, 517, 288
172, 516, 288
172, 516, 288
171, 517, 288
171, 517, 288
172, 516, 288
172, 515, 288
172, 514, 288
172, 514, 288
172, 512, 288
171, 510, 288
171, 509, 288
171, 508, 288
171, 508, 288
171, 508, 288
171, 508, 288
170, 509, 288
170, 509, 288
171, 509, 288
171, 509, 288
170, 509, 288
170, 509, 288
169, 510, 288
169, 509, 288
169, 508, 288
169, 508, 288
167, 510, 288
169, 510, 288
169, 510, 289
167, 512, 289
167, 510, 289
167, 509, 289
166, 508, 289
168, 507, 289
170, 506, 289
171, 506, 289
171, 506, 289
172, 507, 289
172, 505, 289
173, 505, 289
172, 505, 289
172, 506, 289
174, 506, 289
175, 507, 289
177, 506, 289
179, 506, 289
180, 506, 289
184, 506, 289
184, 505, 289
183, 506, 289
181, 508, 289
179, 508, 289
178, 509, 289
177, 510, 289
179, 510, 289
180, 509, 289
180, 509, 289
182, 509, 289
184, 509, 289
185, 509, 289
185, 509, 289
186, 507, 289
188, 507, 289
188, 508, 289
187, 509, 289
187, 508, 289
187, 508, 289
187, 509, 289
189, 509, 289
190, 508, 289
192, 508, 289
192, 508, 289
192, 508, 289
196, 508, 289
198, 507, 289
198, 505, 289
198, 504, 289
198, 503, 289
198, 503, 289
199, 503, 289
199, 502, 289
199, 501, 289
198, 501, 289
199, 500, 289
199, 501, 289
199, 499, 290
199, 496, 290
199, 496, 290
197, 497, 290
196, 498, 290
196, 497, 290
196, 496, 290
196, 496, 290
195, 497, 290
194, 497, 290
192, 499, 290
191, 500, 290
191, 500, 290
191, 499, 290
191, 499, 290
190, 500, 290
190, 500, 290
191, 500, 290
191, 499, 290
189, 501, 290
189, 501, 290
189, 501, 290
189, 499, 290
189, 497, 290
188, 497, 290
188, 497, 290
188, 497, 290
188, 497, 290
187, 496, 290
187, 495, 290
187, 494, 290
188, 493, 290
188, 492, 290
188, 492, 290
188, 492, 290
188, 492, 290
188, 491, 290
188, 491, 290
187, 491, 290
187, 489, 290
187, 489, 290
187, 488, 290
188, 487, 290
188, 487, 290
189, 485, 290
189, 485, 290
189, 484, 290
189, 483, 290
189, 483, 290
189, 480, 290
189, 479, 290
189, 479, 290
188, 479, 290
188, 480, 290
189, 480, 290
189, 480, 290
188, 479, 290
188, 479, 290
188, 479, 290
188, 479, 290
188, 478, 290
188, 477, 290
188, 476, 290
187, 476, 290
187, 475, 290
187, 475, 290
187, 475, 290
187, 474, 290
186, 475, 290
185, 475, 290
185, 474, 290
185, 474, 290
184, 474, 290
184, 474, 290
184, 473, 290
184, 473, 290
185, 473, 290
185, 473, 290
185, 473, 290
185, 473, 290
184, 475, 290
184, 474, 290
184, 474, 290
184, 473, 290
185, 473, 290
185, 473, 290
185, 471, 290
185, 469, 290
188, 468, 290
188, 468, 290
189, 468, 290
188, 468, 290
188, 469, 290
188, 470, 290
187, 470, 290
188, 468, 290
189, 468, 290
193, 468, 290
193, 467, 290
194, 467, 290
196, 466, 290
197, 467, 290
199, 468, 290
202, 468, 290
201, 469, 290
202, 469, 290
203, 469, 290
203, 468, 290
204, 467, 290
205, 468, 290
203, 468, 290
202, 468, 290
201, 468, 290
201, 467, 290
201, 467, 290
202, 466, 290
202, 466, 290
201, 468, 290
202, 468, 290
201, 470, 290
201, 470, 290
200, 470, 290
200, 470, 290
199, 471, 290
198, 472, 290
198, 472, 290
200, 470, 290
200, 471, 290
201, 470, 290
202, 470, 290
202, 470, 290
203, 470, 290
203, 470, 290
203, 470, 290
204, 469, 290
204, 467, 290
204, 467, 290
204, 467, 290
204, 467, 290
203, 466, 290
202, 467, 290
202, 466, 290
201, 467, 290
201, 466, 290
200, 467, 290
200, 467, 290
201, 466, 290
201, 465, 290
201, 465, 290
201, 465, 290
201, 464, 290
200, 463, 290
199, 462, 290
200, 462, 290
200, 461, 290
200, 461, 290
200, 460, 291
200, 460, 291
200, 460, 291
198, 463, 291
198, 462, 291
198, 461, 291
197, 462, 291
197, 461, 291
196, 462, 291
196, 461, 291
197, 461, 291
197, 460, 291
196, 461, 291
196, 459, 291
196, 458, 291
197, 458, 291
197, 458, 291
197, 458, 291
197, 457, 291
197, 456, 291
197, 454, 291
197, 453, 291
194, 456, 291
193, 456, 291
192, 457, 291
191, 458, 291
191, 457, 291
190, 458, 291
190, 456, 291
190, 455, 291
190, 455, 291
189, 456, 291
188, 457, 291
187, 457, 291
187, 457, 291
187, 457, 291
188, 456, 291
185, 459, 291
185, 459, 291
185, 457, 291
185, 457, 291
184, 458, 291
184, 457, 291
184, 456, 291
184, 455, 291
184, 454, 291
184, 454, 291
182, 455, 291
182, 455, 291
182, 455, 291
182, 455, 291
183, 455, 291
183, 455, 291
182, 456, 291
182, 453, 291
182, 452, 291
182, 452, 291
181, 453, 291
181, 453, 291
181, 452, 291
178, 455, 291
178, 454, 291
178, 454, 291
177, 455, 291
177, 455, 291
176, 456, 291
175, 455, 291
175, 455, 291
175, 454, 291
175, 453, 291
177, 452, 291
175, 454, 291
177, 455, 291
174, 458, 291
176, 458, 291
176, 457, 291
178, 456, 291
178, 455, 291
180, 455, 291
181, 455, 291
181, 456, 291
181, 456, 291
183, 455, 291
183, 454, 291
183, 453, 291
183, 452, 291
182, 454, 291
182, 454, 291
181, 454, 291
180, 454, 291
181, 453, 291
182, 452, 291
182, 452, 291
183, 452, 291
183, 453, 291
182, 454, 291
182, 454, 291
183, 454, 291
183, 450, 291
183, 449, 291
183, 450, 291
182, 450, 291
180, 452, 291
181, 451, 291
182, 451, 291
183, 451, 291
182, 452, 291
182, 452, 291
183, 453, 291
185, 451, 291
186, 450, 291
186, 451, 291
185, 451, 291
184, 451, 291
184, 451, 291
184, 451, 291
184, 450, 291
184, 450, 291
184, 449, 291
185, 448, 291
186, 448, 291
187, 448, 291
186, 449, 291
186, 449, 291
184, 449, 291
184, 449, 291
182, 451, 291
182, 450, 291
182, 449, 291
182, 449, 291
181, 450, 291
181, 449, 291
181, 449, 291
180, 450, 291
180, 449, 291
180, 448, 291
180, 448, 291
180, 448, 291
180, 448, 291
180, 447, 291
178, 449, 291
178, 449, 291
177, 450, 291
176, 448, 291
176, 446, 291
176, 444, 291
176, 443, 291
176, 443, 291
178, 443, 291
178, 443, 291
178, 443, 291
179, 441, 291
180, 441, 291
180, 441, 291
176, 445, 291
176, 442, 291
176, 442, 291
176, 440, 291
176, 440, 291
177, 439, 291
179, 437, 291
178, 437, 291
178, 437, 291
178, 437, 291
178, 437, 291
178, 437, 291
178, 436, 291
177, 437, 291
177, 437, 291
177, 437, 291
177, 437, 291
177, 437, 291
177, 437, 291
177, 436, 291
176, 437, 291
176, 437, 291
175, 437, 291
175, 437, 291
175, 435, 291
173, 437, 291
172, 437, 291
169, 439, 291
168, 441, 291
167, 442, 291
167, 442, 291
166, 444, 291
165, 442, 291
165, 443, 291
165, 443, 291
164, 444, 291
164, 442, 291
165, 442, 291
164, 443, 291
163, 444, 291
163, 443, 291
160, 445, 291
160, 443, 291
159, 444, 291
158, 445, 291
158, 445, 291
158, 445, 291
155, 447, 291
155, 446, 291
155, 446, 291
155, 446, 291
155, 442, 291
155, 441, 291
155, 441, 291
155, 441, 291
154, 442, 291
154, 442, 291
153, 443, 291
153, 442, 291
151, 444, 291
150, 445, 291
150, 444, 291
150, 444, 291
150, 443, 291
150, 443, 291
151, 442, 291
151, 442, 291
149, 443, 291
149, 443, 291
149, 443, 291
149, 443, 291
149, 443, 291
150, 442, 291
148, 442, 291
148, 442, 291
148, 442, 291
146, 443, 291
146, 443, 291
146, 442, 291
147, 442, 291
147, 441, 291
147, 439, 291
149, 439, 291
150, 439, 291
150, 438, 291
150, 438, 291
150, 437, 291
151, 437, 291
151, 436, 291
151, 436, 291
152, 435, 291
152, 435, 291
152, 436, 291
150, 438, 291
150, 438, 291
150, 437, 291
149, 438, 291
149, 438, 291
149, 439, 291
149, 439, 291
149, 439, 291
147, 441, 291
147, 441, 291
147, 441, 291
147, 441, 291
146, 442, 291
146, 442, 291
146, 442, 291
145, 443, 291
144, 443, 291
144, 443, 291
144, 443, 291
144, 443, 291
145, 441, 291
144, 441, 291
143, 442, 291
144, 441, 291
143, 441, 291
143, 440, 291
143, 440, 291
142, 440, 291
140, 442, 291
141, 441, 291
141, 441, 291
141, 440, 291
140, 441, 291
139, 442, 291
139, 442, 291
139, 442, 291
139, 442, 291
139, 442, 291
139, 442, 291
140, 441, 291
140, 441, 291
140, 440, 291
140, 440, 291
141, 440, 291
142, 440, 291
142, 438, 291
142, 436, 291
143, 436, 291
143, 436, 291
143, 435, 291
141, 437, 291
141, 437, 291
141, 436, 291
141, 435, 291
141, 433, 291
140, 432, 291
140, 433, 291
140, 430, 291
139, 430, 291
139, 430, 291
139, 430, 291
139, 430, 291
139, 429, 291
137, 431, 291
138, 431, 291
138, 431, 291
138, 430, 291
138, 429, 291
138, 429, 291
138, 429, 291
137, 429, 291
137, 429, 291
137, 428, 292
134, 431, 292
134, 430, 293
134, 429, 293
133, 429, 293
133, 429, 293
133, 428, 293
133, 427, 293
133, 426, 293
133, 425, 293
133, 425, 293
133, 425, 293
133, 424, 293
133, 424, 293
133, 424, 293
133, 424, 293
133, 424, 293
134, 424, 293
134, 424, 293
135, 423, 293
133, 425, 293
132, 426, 293
131, 427, 293
131, 427, 293
131, 425, 294
129, 426, 294
129, 426, 294
128, 425, 294
126, 425, 294
126, 425, 294
125, 426, 294
125, 425, 294
125, 423, 294
125, 423, 294
125, 422, 294
125, 422, 294
125, 420, 294
125, 418, 294
125, 417, 294
124, 418, 294
123, 419, 294
123, 418, 294
123, 418, 294
123, 417, 294
123, 416, 294
123, 416, 294
122, 417, 294
122, 417, 294
122, 416, 294
122, 416, 294
122, 416, 294
122, 416, 294
122, 415, 294
122, 415, 294
122, 415, 294
121, 416, 294
122, 414, 294
123, 413, 294
122, 414, 294
122, 414, 294
121, 414, 294
121, 413, 294
122, 413, 294
122, 412, 294
121, 412, 294
121, 411, 294
119, 413, 294
119, 412, 294
119, 412, 294
118, 412, 294
118, 410, 294
118, 410, 294
118, 410, 294
118, 409, 294
118, 409, 294
118, 407, 294
118, 407, 294
118, 406, 294
117, 407, 294
116, 408, 294
116, 409, 294
115, 410, 294
115, 410, 294
115, 409, 294
115, 410, 294
114, 411, 294
112, 413, 294
113, 413, 294
113, 413, 294
112, 414, 294
111, 415, 294
111, 414, 294
111, 414, 294
109, 416, 294
109, 416, 294
109, 415, 294
109, 415, 294
108, 416, 294
108, 416, 294
107, 416, 294
108, 416, 294
107, 417, 294
107, 417, 294
106, 418, 294
106, 418, 294
106, 419, 294
106, 418, 294
106, 416, 294
106, 416, 294
106, 416, 294
107, 416, 294
106, 417, 294
104, 417, 294
103, 418, 294
103, 418, 294
103, 417, 294
103, 417, 294
103, 416, 294
103, 416, 294
104, 416, 294
104, 416, 294
104, 416, 294
104, 416, 294
104, 414, 294
104, 414, 294
103, 415, 294
103, 414, 294
103, 412, 294
103, 410, 294
102, 409, 294
102, 409, 294
101, 410, 294
101, 410, 294
101, 410, 294
101, 409, 294
101, 406, 294
101, 405, 294
101, 404, 294
100, 404, 294
100, 403, 294
100, 402, 294
101, 402, 294
101, 402, 294
101, 401, 294
101, 400, 294
101, 398, 294
101, 398, 294
100, 399, 294
100, 398, 294
99, 398, 294
98, 399, 294
98, 399, 294
98, 398, 294
98, 398, 294
97, 399, 294
97, 399, 294
97, 399, 294
98, 399, 294
97, 399, 294
97, 399, 294
97, 399, 294
97, 399, 294
97, 399, 294
97, 398, 294
96, 399, 294
96, 398, 294
95, 399, 294
95, 398, 294
94, 399, 294
95, 399, 294
95, 398, 294
95, 398, 294
95, 398, 294
95, 397, 294
95, 397, 294
95, 397, 294
95, 397, 294
95, 397, 294
95, 396, 294
95, 396, 294
92, 398, 294
92, 398, 294
91, 398, 294
92, 398, 294
92, 397, 294
92, 396, 294
95, 396, 294
97, 395, 294
96, 396, 294
97, 397, 294
99, 397, 294
99, 396, 294
99, 395, 294
99, 395, 294
100, 395, 294
98, 396, 294
99, 395, 294
100, 395, 294
102, 395, 294
101, 396, 294
101, 396, 294
102, 395, 294
101, 396, 294
102, 395, 294
104, 395, 294
104, 395, 294
105, 394, 294
105, 393, 294
106, 392, 294
106, 393, 294
107, 391, 294
108, 390, 295
108, 390, 295
109, 388, 295
109, 386, 295
110, 386, 295
109, 387, 295
109, 387, 295
110, 386, 295
110, 386, 295
112, 385, 295
111, 386, 295
112, 385, 295
113, 384, 295
113, 384, 295
114, 385, 295
114, 385, 295
113, 386, 295
113, 385, 295
111, 386, 295
112, 385, 295
112, 383, 295
112, 383, 295
112, 383, 295
113, 383, 295
112, 384, 295
111, 385, 295
110, 386, 295
110, 386, 295
109, 387, 295
110, 387, 295
109, 388, 295
110, 388, 295
111, 386, 295
112, 385, 295
113, 385, 295
112, 385, 295
112, 383, 295
112, 383, 295
112, 384, 295
112, 384, 295
112, 382, 295
112, 382, 295
113, 382, 295
112, 380, 295
111, 381, 295
110, 382, 295
109, 382, 295
109, 382, 295
109, 382, 295
109, 382, 295
110, 380, 295
109, 380, 295
109, 379, 295
108, 379, 295
108, 378, 295
107, 379, 295
107, 379, 295
107, 378, 295
107, 378, 295
107, 376, 295
105, 377, 295
105, 377, 295
105, 377, 295
105, 377, 295
105, 378, 295
105, 376, 295
103, 377, 295
103, 377, 295
102, 378, 295
102, 378, 295
102, 376, 295
102, 375, 295
101, 375, 295
101, 375, 295
101, 375, 295
101, 375, 295
101, 375, 295
99, 377, 295
100, 376, 295
100, 376, 295
100, 376, 295
101, 376, 295
101, 376, 295
101, 376, 295
100, 375, 295
101, 375, 295
101, 375, 295
101, 374, 295
101, 373, 295
100, 374, 295
99, 375, 295
99, 374, 295
99, 374, 295
100, 373, 295
100, 373, 295
100, 372, 295
99, 373, 295
99, 373, 295
99, 373, 295
99, 373, 295
99, 372, 295
99, 372, 295
99, 372, 295
99, 371, 295
99, 370, 295
99, 370, 295
99, 369, 295
99, 369, 295
99, 367, 295
98, 368, 295
99, 368, 295
97, 370, 295
98, 371, 295
98, 369, 295
97, 368, 295
96, 368, 295
96, 368, 295
96, 369, 295
95, 369, 295
95, 369, 295
95, 369, 295
97, 369, 295
99, 369, 295
101, 369, 295
101, 368, 295
102, 369, 295
102, 369, 295
102, 369, 295
103, 369, 295
103, 369, 295
103, 369, 295
103, 369, 295
104, 369, 295
104, 368, 295
104, 369, 295
104, 368, 295
105, 368, 295
105, 369, 295
106, 369, 295
106, 369, 295
106, 369, 295
106, 368, 295
108, 367, 295
108, 366, 295
108, 366, 295
108, 366, 295
108, 365, 295
108, 365, 295
108, 365, 295
108, 365, 295
110, 364, 295
111, 363, 295
111, 363, 295
111, 362, 295
111, 360, 295
112, 360, 295
113, 360, 295
114, 360, 295
114, 360, 295
115, 360, 295
117, 360, 295
116, 361, 295
117, 362, 295
117, 362, 295
117, 361, 295
117, 361, 295
115, 363, 295
115, 363, 295
115, 363, 295
115, 363, 295
114, 364, 295
115, 364, 295
115, 364, 295
115, 364, 295
115, 364, 295
114, 364, 295
114, 363, 295
114, 363, 295
114, 362, 295
114, 362, 295
115, 363, 295
115, 363, 295
115, 363, 295
114, 364, 295
114, 363, 295
114, 362, 295
113, 363, 295
113, 362, 295
114, 362, 295
114, 362, 295
114, 361, 295
113, 361, 295
113, 361, 295
113, 360, 295
113, 360, 295
113, 359, 295
112, 360, 295
113, 360, 295
113, 360, 295
113, 360, 295
113, 359, 295
113, 359, 295
113, 359, 295
113, 359, 295
113, 359, 295
113, 359, 295
113, 359, 295
113, 359, 295
113, 359, 295
113, 359, 295
113, 359, 295
113, 359, 295
113, 358, 295
112, 359, 295
113, 359, 295
113, 360, 295
113, 360, 295
113, 359, 295
111, 361, 295
111, 361, 295
111, 361, 295
112, 359, 295
112, 358, 295
112, 356, 295
112, 356, 295
112, 355, 295
112, 355, 295
109, 358, 295
109, 358, 295
109, 358, 295
108, 359, 295
108, 358, 295
108, 357, 295
108, 357, 295
108, 357, 295
108, 356, 295
107, 357, 295
107, 357, 295
106, 358, 295
106, 358, 295
106, 357, 295
106, 356, 295
106, 355, 295
106, 354, 295
105, 355, 295
103, 356, 295
103, 356, 295
103, 356, 295
102, 357, 295
102, 357, 295
101, 358, 295
101, 356, 295
