EXPOSED, INFECTED, DEAD
315, 755, 66
315, 755, 66
313, 754, 66
312, 755, 66
312, 755, 66
311, 755, 66
311, 754, 66
310, 754, 66
308, 756, 66
308, 756, 66
307, 756, 66
304, 758, 66
303, 757, 66
302, 756, 66
302, 756, 66
302, 756, 66
302, 755, 66
301, 754, 66
301, 751, 66
301, 750, 66
300, 750, 66
299, 751, 66
297, 753, 66
297, 752, 66
298, 750, 66
295, 751, 66
295, 751, 66
294, 751, 66
294, 750, 66
295, 749, 66
295, 748, 66
295, 748, 66
294, 747, 66
293, 748, 66
291, 749, 66
291, 748, 66
292, 748, 66
292, 746, 66
291, 747, 66
291, 748, 66
290, 746, 66
290, 744, 66
288, 746, 66
288, 745, 66
289, 744, 66
288, 745, 66
287, 745, 66
287, 744, 66
285, 744, 66
285, 743, 66
286, 741, 66
286, 740, 66
286, 738, 66
287, 737, 66
287, 737, 66
287, 736, 66
286, 737, 66
286, 736, 66
287, 737, 66
287, 733, 66
288, 733, 66
288, 733, 66
288, 732, 66
288, 730, 66
287, 731, 66
290, 730, 66
290, 730, 66
291, 728, 66
289, 729, 66
288, 731, 66
287, 731, 66
288, 731, 66
289, 732, 66
289, 732, 66
291, 731, 66
292, 731, 66
295, 732, 66
297, 733, 66
297, 733, 66
298, 732, 66
299, 733, 66
301, 732, 66
302, 732, 66
305, 731, 66
306, 728, 66
307, 727, 66
304, 725, 66
301, 729, 66
302, 728, 66
304, 727, 66
306, 726, 66
306, 726, 66
307, 724, 66
308, 721, 66
310, 719, 66
312, 718, 66
311, 717, 66
312, 717, 66
316, 714, 66
318, 714, 66
324, 713, 66
324, 712, 66
325, 711, 66
324, 710, 66
324, 711, 66
326, 712, 66
326, 710, 66
327, 709, 66
327, 711, 66
330, 709, 66
329, 709, 66
331, 710, 66
332, 710, 66
333, 709, 66
332, 706, 66
335, 704, 66
336, 703, 66
335, 703, 66
335, 702, 66
336, 700, 66
335, 701, 66
335, 701, 66
334, 701, 66
334, 699, 66
335, 699, 66
334, 699, 66
332, 700, 66
331, 701, 66
331, 697, 66
329, 697, 66
328, 695, 66
325, 697, 66
325, 697, 66
325, 696, 66
324, 695, 66
323, 695, 66
323, 691, 66
323, 690, 66
323, 690, 66
323, 688, 66
323, 688, 66
323, 689, 66
324, 688, 66
323, 688, 66
322, 689, 66
321, 690, 66
323, 689, 66
322, 687, 66
322, 685, 66
322, 686, 66
320, 687, 66
319, 687, 66
319, 685, 66
318, 686, 66
320, 686, 66
319, 686, 66
319, 684, 66
319, 683, 66
318, 683, 66
318, 682, 66
318, 681, 66
317, 681, 66
317, 681, 66
317, 681, 66
316, 680, 66
315, 680, 66
311, 684, 66
310, 685, 66
309, 686, 66
309, 684, 66
309, 684, 66
309, 682, 66
309, 681, 66
309, 681, 66
310, 680, 66
310, 680, 66
310, 679, 66
310, 678, 66
309, 678, 66
308, 673, 66
309, 670, 66
309, 669, 66
309, 669, 66
308, 670, 66
307, 671, 66
307, 670, 66
307, 670, 66
307, 668, 66
307, 669, 66
308, 668, 66
307, 668, 66
306, 668, 66
307, 666, 66
307, 665, 66
307, 665, 66
307, 666, 66
306, 667, 66
306, 667, 66
306, 667, 66
305, 668, 66
306, 665, 66
306, 664, 66
306, 662, 66
308, 661, 66
306, 660, 66
303, 663, 66
305, 662, 66
305, 662, 66
303, 663, 66
302, 662, 66
303, 660, 66
303, 660, 66
302, 659, 66
302, 658, 66
302, 657, 66
304, 654, 66
304, 656, 66
303, 657, 66
303, 657, 66
303, 656, 66
304, 655, 66
304, 656, 66
303, 656, 66
305, 655, 66
308, 654, 66
308, 652, 66
309, 650, 66
311, 649, 66
311, 648, 66
311, 648, 66
310, 650, 66
309, 650, 66
310, 649, 66
310, 649, 66
313, 648, 67
313, 649, 67
314, 648, 67
318, 648, 67
319, 648, 67
321, 648, 67
320, 646, 67
321, 646, 67
322, 645, 67
323, 645, 67
322, 647, 67
323, 646, 67
325, 645, 67
325, 645, 67
326, 644, 67
325, 643, 67
325, 644, 67
326, 642, 67
327, 642, 67
328, 642, 67
330, 642, 67
330, 643, 67
330, 643, 67
331, 642, 67
330, 642, 67
331, 640, 67
329, 642, 67
330, 642, 67
330, 643, 67
330, 642, 67
330, 640, 67
328, 641, 67
328, 642, 67
330, 642, 67
328, 643, 67
328, 644, 67
327, 645, 67
327, 646, 67
325, 647, 67
325, 645, 67
325, 645, 67
324, 644, 67
323, 644, 67
323, 644, 67
323, 643, 67
321, 645, 67
321, 645, 67
321, 643, 67
322, 639, 67
321, 639, 67
321, 638, 67
321, 636, 67
320, 636, 67
317, 640, 67
316, 640, 67
314, 639, 67
314, 639, 67
312, 641, 67
311, 641, 67
310, 641, 67
311, 641, 67
312, 641, 67
309, 642, 67
309, 640, 67
308, 641, 67
307, 640, 67
307, 638, 67
306, 637, 67
306, 636, 67
304, 638, 67
303, 638, 67
303, 637, 67
302, 636, 67
301, 635, 67
301, 635, 67
300, 635, 67
300, 635, 67
300, 636, 67
301, 635, 67
301, 635, 67
299, 637, 67
299, 635, 67
300, 634, 67
301, 634, 67
296, 637, 67
295, 635, 67
295, 635, 67
295, 635, 67
291, 637, 67
290, 635, 67
289, 634, 67
289, 635, 67
290, 635, 67
290, 634, 67
290, 631, 67
290, 631, 67
291, 630, 67
289, 632, 67
289, 630, 67
289, 630, 67
290, 631, 67
289, 631, 67
289, 629, 67
289, 627, 67
289, 627, 67
287, 628, 67
286, 628, 67
286, 628, 67
285, 627, 67
284, 626, 67
283, 627, 67
283, 627, 67
281, 628, 67
281, 626, 67
281, 626, 67
282, 625, 67
281, 623, 67
281, 622, 67
282, 622, 67
281, 623, 67
278, 625, 67
278, 625, 67
276, 626, 67
275, 627, 67
275, 625, 67
273, 626, 67
272, 627, 67
273, 627, 67
272, 626, 67
272, 622, 67
272, 620, 67
272, 617, 67
272, 616, 67
272, 616, 67
272, 616, 67
273, 615, 67
273, 615, 67
273, 614, 67
273, 614, 67
273, 613, 67
274, 611, 67
274, 613, 67
274, 611, 67
274, 612, 67
273, 612, 67
272, 611, 67
270, 613, 67
269, 614, 67
269, 613, 67
269, 610, 67
269, 605, 67
268, 604, 67
268, 604, 67
268, 603, 67
268, 603, 67
267, 602, 67
267, 601, 67
268, 600, 67
268, 600, 67
268, 600, 67
268, 598, 68
268, 596, 68
268, 596, 68
268, 595, 68
267, 595, 68
266, 591, 68
265, 591, 68
265, 590, 68
264, 590, 68
263, 592, 68
262, 592, 68
262, 590, 68
261, 590, 68
260, 591, 68
260, 590, 68
260, 589, 68
259, 588, 68
259, 587, 68
258, 588, 68
255, 591, 68
255, 589, 68
256, 588, 68
256, 587, 68
256, 586, 68
255, 588, 68
253, 590, 68
251, 592, 68
251, 592, 68
252, 593, 68
253, 593, 68
254, 593, 68
253, 594, 68
254, 593, 68
254, 591, 68
252, 593, 68
252, 593, 68
251, 593, 68
249, 595, 68
249, 595, 68
250, 595, 68
250, 595, 68
248, 596, 68
248, 596, 68
249, 597, 68
249, 597, 68
250, 597, 68
250, 597, 68
249, 595, 68
250, 595, 68
250, 595, 68
250, 594, 68
250, 592, 68
250, 591, 68
251, 591, 68
251, 591, 68
251, 588, 68
252, 586, 68
252, 584, 68
250, 586, 68
251, 586, 68
250, 586, 68
249, 587, 68
248, 588, 68
248, 588, 68
248, 587, 68
248, 586, 68
248, 585, 68
248, 586, 68
248, 586, 68
245, 588, 68
245, 587, 68
244, 588, 68
242, 589, 68
241, 590, 68
241, 590, 68
240, 588, 68
240, 587, 68
240, 587, 68
238, 588, 68
238, 588, 68
237, 589, 68
237, 588, 68
236, 588, 68
236, 588, 68
233, 590, 68
233, 590, 68
232, 591, 68
232, 592, 68
231, 593, 68
229, 594, 68
229, 595, 68
228, 596, 68
227, 597, 68
225, 598, 68
224, 598, 68
224, 598, 68
224, 597, 68
224, 596, 68
224, 595, 68
224, 595, 68
224, 594, 68
223, 594, 68
224, 594, 68
225, 593, 68
225, 592, 68
225, 592, 68
224, 593, 68
224, 592, 68
222, 592, 68
223, 592, 68
222, 593, 68
222, 593, 68
221, 594, 68
220, 594, 68
220, 593, 68
220, 592, 68
220, 591, 68
220, 591, 68
219, 591, 68
219, 590, 68
217, 591, 68
217, 591, 68
217, 592, 68
214, 595, 68
214, 593, 68
215, 593, 68
215, 591, 68
214, 592, 68
215, 592, 68
215, 593, 68
215, 592, 68
214, 592, 68
214, 590, 68
214, 588, 68
214, 587, 68
213, 588, 68
212, 589, 68
212, 586, 68
210, 588, 68
209, 588, 68
208, 588, 68
208, 586, 68
208, 586, 68
207, 588, 68
205, 589, 68
204, 590, 68
204, 589, 68
206, 585, 68
204, 587, 68
205, 587, 68
204, 586, 68
205, 586, 68
206, 585, 68
207, 584, 68
205, 586, 68
205, 583, 68
205, 583, 68
205, 581, 68
205, 580, 68
204, 578, 68
202, 579, 68
201, 581, 68
201, 581, 68
200, 582, 68
199, 582, 68
200, 582, 68
200, 581, 68
200, 581, 68
200, 580, 68
200, 581, 68
196, 583, 68
194, 583, 69
194, 583, 69
194, 581, 69
194, 582, 69
194, 582, 69
194, 581, 69
193, 580, 69
192, 579, 69
191, 579, 69
193, 578, 69
191, 580, 69
191, 580, 69
190, 581, 69
189, 582, 69
189, 581, 69
190, 580, 69
189, 580, 69
191, 580, 69
191, 580, 69
192, 578, 69
191, 578, 69
191, 577, 69
191, 576, 69
191, 576, 69
190, 576, 69
190, 576, 69
192, 576, 69
192, 573, 69
192, 573, 69
191, 574, 69
188, 577, 69
188, 577, 69
186, 577, 69
186, 575, 69
184, 575, 69
183, 575, 69
181, 578, 69
181, 578, 69
181, 578, 69
181, 578, 69
180, 579, 69
180, 579, 69
179, 578, 69
179, 578, 69
179, 578, 69
179, 576, 69
179, 576, 69
179, 576, 69
177, 578, 69
176, 579, 69
177, 579, 69
178, 577, 69
178, 577, 69
176, 578, 69
176, 578, 69
176, 577, 69
177, 574, 69
177, 574, 69
176, 574, 69
177, 574, 69
175, 576, 69
175, 575, 69
175, 575, 69
175, 574, 69
174, 575, 69
174, 572, 69
174, 571, 69
174, 570, 69
173, 570, 69
173, 569, 69
170, 570, 69
170, 570, 69
169, 571, 69
173, 571, 69
175, 572, 69
177, 571, 69
179, 570, 69
184, 569, 69
184, 569, 69
183, 569, 69
182, 569, 69
182, 567, 69
182, 566, 69
182, 567, 69
183, 567, 69
183, 566, 69
184, 565, 69
185, 566, 69
185, 567, 69
186, 566, 69
186, 565, 69
185, 566, 69
186, 565, 69
190, 564, 69
189, 565, 69
189, 565, 69
189, 561, 69
190, 560, 69
193, 560, 69
193, 560, 69
192, 561, 69
193, 561, 69
194, 560, 69
195, 560, 69
196, 559, 69
196, 558, 69
199, 557, 69
200, 554, 69
202, 554, 69
203, 554, 69
203, 555, 69
201, 555, 69
200, 554, 69
202, 552, 69
203, 553, 69
204, 552, 69
203, 551, 69
205, 550, 69
208, 548, 69
208, 547, 69
208, 547, 69
208, 547, 69
208, 546, 69
207, 546, 69
206, 547, 69
206, 546, 69
205, 546, 69
205, 546, 69
205, 546, 69
205, 543, 69
205, 542, 69
204, 543, 69
203, 544, 69
203, 542, 69
203, 542, 69
203, 542, 69
203, 541, 69
203, 539, 69
202, 540, 69
201, 541, 69
202, 540, 69
201, 539, 69
199, 540, 69
199, 540, 69
200, 540, 69
199, 541, 69
199, 540, 69
200, 540, 69
200, 540, 69
200, 541, 69
200, 540, 69
200, 538, 69
199, 539, 69
198, 539, 69
198, 538, 69
199, 537, 69
199, 534, 69
200, 534, 69
201, 534, 69
201, 534, 69
201, 534, 69
202, 533, 69
202, 533, 69
201, 535, 69
201, 534, 69
199, 536, 69
199, 534, 69
200, 534, 69
200, 533, 69
200, 532, 69
200, 532, 69
199, 531, 69
199, 530, 69
199, 530, 69
199, 529, 69
198, 530, 69
198, 529, 69
198, 527, 69
199, 527, 69
199, 526, 69
199, 526, 69
199, 526, 69
199, 526, 69
199, 525, 69
199, 525, 69
199, 523, 69
199, 522, 69
199, 522, 69
198, 523, 69
198, 522, 69
198, 520, 69
197, 520, 69
197, 520, 69
197, 520, 69
196, 521, 69
196, 521, 69
196, 520, 69
197, 520, 69
197, 521, 69
197, 520, 69
197, 520, 69
196, 520, 69
196, 520, 69
196, 520, 69
196, 520, 69
197, 519, 69
197, 518, 69
196, 517, 69
196, 517, 69
196, 517, 69
197, 516, 69
197, 516, 69
197, 517, 69
197, 518, 69
196, 519, 69
196, 519, 69
195, 520, 69
195, 521, 69
196, 521, 69
196, 522, 69
197, 522, 69
197, 523, 69
197, 523, 69
197, 522, 69
200, 521, 69
201, 520, 69
203, 519, 69
203, 518, 69
203, 519, 69
202, 519, 69
204, 518, 69
201, 521, 69
200, 522, 69
199, 523, 69
199, 520, 69
201, 521, 69
201, 521, 69
202, 519, 69
201, 521, 69
202, 520, 69
202, 521, 69
203, 521, 69
206, 520, 69
208, 520, 69
206, 523, 69
209, 523, 69
209, 522, 69
210, 520, 69
211, 520, 69
210, 521, 69
210, 520, 69
209, 521, 69
209, 519, 69
212, 518, 69
212, 518, 69
211, 518, 69
212, 517, 69
213, 514, 69
215, 512, 69
213, 513, 69
214, 513, 69
213, 514, 69
213, 513, 69
213, 513, 69
214, 509, 69
213, 511, 69
215, 509, 69
217, 507, 69
218, 505, 69
218, 505, 69
216, 506, 69
217, 505, 69
218, 505, 69
218, 504, 69
218, 503, 69
219, 503, 69
219, 503, 69
218, 504, 69
219, 504, 69
219, 504, 69
219, 504, 69
218, 503, 69
218, 502, 69
218, 503, 69
219, 503, 69
220, 502, 69
220, 502, 69
220, 501, 69
220, 502, 69
220, 499, 69
219, 499, 69
218, 500, 69
218, 499, 69
217, 499, 69
217, 498, 69
218, 498, 69
217, 498, 69
217, 499, 69
217, 499, 69
217, 498, 69
218, 495, 69
218, 494, 69
216, 495, 69
216, 495, 69
216, 494, 69
215, 494, 69
212, 496, 69
211, 497, 69
211, 495, 69
208, 496, 69
208, 493, 69
208, 492, 69
207, 493, 69
206, 494, 69
204, 496, 69
204, 495, 69
204, 494, 69
203, 495, 69
203, 496, 69
203, 497, 69
203, 495, 69
203, 495, 69
203, 495, 69
203, 495, 69
203, 495, 69
202, 493, 69
202, 493, 69
202, 493, 69
202, 491, 69
203, 491, 69
202, 492, 69
202, 492, 69
201, 493, 69
200, 494, 69
199, 494, 69
198, 494, 69
198, 494, 69
198, 493, 69
197, 492, 69
198, 492, 69
198, 492, 69
197, 493, 69
197, 493, 69
196, 493, 69
196, 492, 69
195, 493, 69
194, 493, 69
194, 492, 69
194, 492, 69
194, 492, 69
194, 491, 69
194, 491, 69
194, 491, 69
194, 491, 69
193, 492, 69
193, 492, 69
192, 492, 69
192, 492, 69
192, 490, 69
192, 488, 69
193, 488, 69
194, 487, 69
197, 487, 69
197, 485, 69
198, 485, 69
199, 485, 69
198, 486, 69
196, 488, 69
197, 488, 69
198, 489, 69
197, 490, 69
197, 490, 69
197, 490, 69
197, 491, 69
197, 491, 69
198, 491, 69
200, 491, 69
200, 491, 69
202, 490, 69
203, 489, 69
201, 489, 69
202, 488, 69
202, 488, 69
202, 489, 69
204, 489, 69
205, 488, 69
203, 488, 69
204, 486, 69
201, 489, 69
203, 489, 69
203, 486, 69
203, 484, 69
204, 483, 69
203, 484, 69
203, 484, 69
202, 485, 69
203, 485, 69
203, 484, 69
203, 482, 69
202, 483, 69
203, 482, 69
203, 481, 69
203, 481, 69
206, 481, 69
206, 481, 69
207, 479, 69
209, 479, 69
209, 477, 69
209, 476, 69
209, 476, 69
209, 476, 69
209, 475, 69
207, 477, 69
207, 474, 69
206, 474, 69
207, 474, 69
207, 474, 69
207, 474, 69
206, 475, 69
204, 477, 69
203, 477, 69
203, 476, 69
202, 476, 69
200, 477, 69
200, 473, 69
200, 473, 69
200, 472, 69
200, 471, 69
200, 471, 69
200, 471, 69
200, 471, 69
198, 472, 69
197, 470, 69
197, 469, 69
196, 469, 69
195, 469, 69
195, 468, 69
195, 468, 69
195, 468, 69
194, 469, 69
192, 470, 69
192, 470, 69
192, 469, 69
192, 469, 69
193, 469, 69
193, 469, 69
192, 469, 69
191, 468, 69
189, 470, 69
189, 469, 69
188, 469, 69
187, 470, 69
187, 470, 69
187, 470, 69
186, 471, 69
186, 471, 69
186, 470, 69
186, 470, 69
185, 469, 69
183, 469, 69
183, 467, 69
182, 468, 69
180, 469, 69
181, 468, 69
181, 468, 69
181, 466, 69
181, 465, 69
181, 464, 69
181, 464, 69
180, 464, 69
180, 464, 69
179, 464, 69
179, 464, 69
179, 463, 69
179, 462, 69
179, 461, 69
178, 462, 69
178, 462, 69
178, 463, 69
177, 464, 69
177, 463, 69
177, 463, 69
177, 463, 69
177, 463, 69
178, 461, 69
178, 461, 69
177, 461, 69
177, 461, 69
177, 461, 69
176, 462, 69
176, 462, 69
176, 462, 69
176, 460, 69
176, 460, 69
175, 460, 69
175, 459, 69
174, 457, 69
174, 457, 69
174, 457, 69
175, 457, 69
175, 456, 69
175, 456, 69
175, 455, 69
176, 454, 69
175, 454, 69
175, 455, 69
177, 455, 69
177, 454, 69
176, 455, 69
176, 455, 69
176, 454, 69
177, 454, 69
176, 455, 69
176, 455, 69
176, 454, 69
177, 454, 69
180, 453, 69
183, 453, 69
184, 453, 69
187, 452, 69
186, 452, 69
187, 452, 69
188, 452, 69
187, 453, 69
189, 453, 69
190, 451, 69
190, 451, 69
190, 451, 69
190, 451, 69
190, 451, 69
189, 451, 69
190, 451, 69
190, 452, 69
191, 452, 69
191, 452, 69
192, 451, 69
194, 451, 69
193, 451, 69
193, 451, 69
192, 451, 69
192, 454, 69
192, 454, 69
192, 454, 69
193, 454, 69
196, 454, 69
196, 454, 69
197, 453, 69
198, 453, 69
198, 454, 69
198, 454, 69
200, 452, 69
200, 451, 69
199, 450, 69
199, 449, 69
200, 448, 69
201, 447, 69
200, 448, 69
200, 447, 69
201, 448, 69
202, 448, 69
202, 447, 69
203, 446, 69
202, 446, 69
202, 446, 69
201, 446, 69
202, 446, 69
201, 446, 69
202, 444, 69
200, 445, 69
200, 445, 69
200, 445, 69
199, 444, 69
198, 445, 69
198, 445, 69
198, 445, 69
197, 447, 69
197, 447, 69
197, 446, 69
197, 445, 69
196, 446, 69
195, 445, 69
196, 445, 69
197, 442, 69
197, 441, 69
196, 441, 69
196, 440, 69
196, 440, 69
196, 440, 69
194, 441, 69
193, 441, 69
192, 442, 69
191, 441, 69
191, 440, 69
191, 439, 69
191, 440, 69
191, 440, 69
191, 439, 69
192, 438, 69
192, 437, 69
194, 436, 69
194, 435, 69
194, 435, 69
192, 435, 69
192, 435, 69
192, 436, 69
191, 436, 69
191, 436, 69
190, 436, 69
190, 433, 69
190, 433, 69
190, 430, 69
190, 430, 69
190, 429, 69
188, 430, 69
188, 429, 69
187, 429, 69
186, 430, 69
186, 430, 69
187, 429, 69
187, 429, 69
187, 430, 69
187, 430, 69
186, 431, 69
186, 430, 69
186, 430, 69
186, 430, 69
187, 429, 69
187, 429, 69
187, 426, 69
187, 426, 69
186, 427, 69
184, 429, 69
185, 428, 69
184, 428, 69
183, 429, 69
182, 430, 69
179, 433, 69
179, 433, 69
178, 433, 69
176, 435, 69
176, 433, 69
176, 433, 69
176, 433, 69
175, 434, 69
176, 433, 69
177, 433, 69
177, 433, 69
177, 433, 69
177, 434, 69
178, 434, 69
178, 435, 69
178, 435, 69
178, 434, 69
178, 433, 69
179, 433, 69
179, 433, 69
176, 435, 69
177, 435, 69
178, 433, 69
179, 433, 69
181, 432, 69
181, 432, 69
182, 432, 69
182, 430, 69
184, 428, 69
188, 427, 69
189, 427, 69
191, 428, 69
194, 428, 69
196, 428, 69
195, 426, 69
195, 427, 69
195, 427, 69
196, 428, 69
197, 427, 69
197, 428, 69
197, 428, 69
197, 426, 69
197, 424, 69
196, 425, 69
198, 425, 69
198, 425, 69
198, 422, 69
199, 421, 69
198, 422, 69
198, 421, 69
197, 422, 69
200, 420, 69
199, 421, 69
200, 420, 69
201, 419, 69
200, 419, 69
199, 420, 69
198, 421, 69
198, 422, 69
200, 422, 69
200, 422, 69
201, 422, 69
201, 422, 69
201, 422, 69
202, 421, 69
202, 421, 69
203, 421, 69
204, 421, 69
204, 420, 69
203, 418, 69
203, 418, 69
200, 420, 69
200, 420, 69
199, 420, 69
199, 420, 69
199, 420, 69
198, 420, 69
198, 419, 69
198, 419, 69
197, 420, 69
197, 420, 69
197, 420, 69
197, 420, 69
196, 421, 69
196, 420, 69
196, 420, 69
196, 420, 69
197, 420, 69
196, 420, 69
196, 420, 69
196, 420, 69
196, 420, 69
196, 418, 69
196, 418, 69
196, 418, 69
195, 419, 69
195, 418, 69
194, 419, 69
194, 419, 69
194, 418, 69
194, 418, 69
194, 418, 69
193, 419, 69
193, 419, 69
192, 419, 69
191, 420, 69
190, 421, 69
188, 423, 69
187, 424, 69
187, 423, 69
186, 423, 69
184, 424, 69
184, 424, 69
183, 423, 69
183, 423, 69
183, 421, 69
182, 422, 69
182, 422, 69
183, 420, 69
182, 419, 69
182, 419, 69
182, 417, 69
182, 417, 69
182, 416, 69
182, 416, 69
181, 416, 69
181, 417, 69
180, 418, 69
180, 418, 69
179, 419, 69
178, 419, 69
177, 419, 69
176, 420, 69
175, 420, 69
175, 419, 69
174, 420, 69
175, 420, 69
175, 419, 69
173, 420, 69
173, 419, 69
173, 420, 69
173, 420, 69
174, 419, 69
174, 419, 69
174, 419, 69
174, 418, 69
174, 419, 69
174, 418, 69
176, 417, 69
176, 415, 69
175, 416, 69
174, 417, 69
174, 416, 69
174, 416, 69
174, 415, 69
174, 415, 69
173, 414, 69
173, 412, 69
173, 412, 69
173, 412, 69
173, 412, 69
173, 411, 69
173, 409, 69
172, 409, 69
172, 409, 69
172, 407, 69
172, 407, 69
173, 407, 69
173, 407, 69
172, 407, 69
172, 406, 69
172, 406, 69
171, 407, 69
172, 407, 69
171, 407, 69
171, 406, 69
171, 406, 69
171, 405, 69
171, 404, 69
171, 404, 69
171, 404, 69
170, 403, 69
170, 402, 69
169, 403, 69
169, 400, 69
169, 400, 69
169, 400, 69
169, 400, 69
170, 399, 69
168, 401, 69
168, 400, 69
168, 399, 69
170, 399, 69
170, 396, 69
170, 395, 69
170, 393, 69
170, 392, 69
169, 393, 69
169, 393, 69
168, 394, 69
167, 394, 69
167, 395, 69
167, 395, 69
166, 396, 69
165, 397, 69
165, 397, 69
165, 397, 69
165, 397, 69
165, 398, 69
166, 398, 69
167, 397, 69
167, 397, 69
166, 398, 69
166, 399, 69
164, 400, 69
166, 398, 69
164, 400, 69
164, 400, 69
164, 399, 69
164, 399, 69
164, 399, 69
163, 400, 69
162, 401, 69
162, 401, 69
161, 402, 69
161, 402, 69
161, 402, 69
161, 401, 69
161, 401, 69
161, 401, 69
161, 401, 69
161, 401, 69
160, 401, 69
161, 401, 69
161, 402, 69
160, 402, 69
160, 401, 69
159, 401, 69
160, 399, 69
161, 399, 69
159, 400, 69
159, 400, 69
159, 400, 69
158, 401, 69
158, 401, 69
159, 400, 69
157, 401, 69
157, 402, 69
157, 401, 69
158, 401, 69
158, 400, 69
158, 399, 69
158, 396, 69
158, 396, 69
158, 395, 69
158, 395, 69
158, 395, 69
158, 395, 69
158, 394, 69
158, 393, 69
157, 395, 69
157, 395, 69
157, 395, 69
156, 395, 69
157, 394, 69
155, 394, 69
155, 394, 69
155, 393, 69
155, 392, 69
155, 391, 69
155, 391, 69
155, 391, 69
155, 391, 69
153, 393, 69
153, 392, 69
153, 392, 69
153, 391, 69
152, 391, 69
151, 392, 69
150, 393, 69
151, 393, 69
151, 391, 69
151, 390, 69
151, 390, 69
151, 390, 69
150, 391, 69
150, 389, 69
149, 391, 69
149, 391, 69
149, 389, 69
149, 387, 69
150, 387, 69
150, 387, 69
149, 387, 69
149, 386, 69
149, 384, 69
149, 384, 69
149, 384, 69
148, 384, 69
147, 385, 69
147, 385, 69
147, 383, 69
147, 383, 69
146, 384, 69
146, 383, 69
146, 383, 69
146, 382, 69
143, 385, 69
141, 386, 69
141, 384, 69
141, 384, 69
141, 383, 69
140, 384, 69
139, 385, 69
139, 384, 69
138, 383, 69
137, 384, 69
137, 384, 69
138, 384, 69
137, 385, 69
136, 385, 69
136, 385, 69
136, 384, 69
135, 383, 69
135, 382, 69
134, 383, 69
134, 382, 69
134, 381, 69
134, 380, 69
134, 380, 69
134, 380, 69
136, 379, 69
134, 381, 69
134, 380, 69
134, 379, 69
134, 379, 69
134, 378, 69
134, 378, 69
135, 378, 69
133, 379, 69
134, 379, 69
134, 378, 69
135, 379, 69
134, 378, 69
133, 378, 69
133, 378, 69
132, 378, 69
132, 377, 69
131, 377, 69
131, 376, 69
131, 376, 69
130, 378, 69
130, 377, 69
130, 375, 69
130, 375, 69
130, 374, 69
129, 375, 69
130, 375, 69
130, 375, 69
130, 375, 69
130, 374, 69
130, 374, 69
130, 373, 69
130, 370, 69
130, 370, 69
129, 371, 69
126, 374, 69
126, 374, 69
126, 374, 69
125, 375, 69
125, 375, 69
124, 376, 69
126, 376, 69
127, 375, 69
124, 376, 69
124, 376, 69
123, 376, 69
123, 373, 69
123, 372, 69
123, 371, 69
123, 371, 69
123, 370, 69
123, 369, 69
125, 368, 69
123, 370, 69
124, 368, 69
123, 367, 69
123, 367, 69
123, 366, 69
123, 366, 69
123, 366, 69
123, 366, 69
122, 366, 69
120, 368, 69
120, 368, 69
120, 367, 69
120, 367, 69
120, 366, 69
118, 367, 69
118, 367, 69
118, 367, 69
118, 367, 69
118, 366, 69
118, 366, 69
116, 368, 69
116, 367, 69
116, 366, 69
116, 365, 69
116, 363, 69
115, 363, 69
114, 364, 69
113, 365, 69
112, 365, 69
112, 365, 69
112, 364, 69
112, 362, 69
112, 361, 69
111, 361, 69
112, 360, 69
112, 359, 69
112, 359, 69
111, 360, 69
111, 360, 69
111, 360, 69
110, 361, 69
110, 361, 69
110, 360, 69
110, 359, 69
109, 358, 69
108, 359, 69
108, 358, 69
108, 358, 69
108, 357, 69
108, 356, 69
108, 355, 69
105, 357, 69
105, 357, 69
105, 356, 69
105, 355, 69
105, 356, 69
105, 355, 69
105, 354, 69
105, 354, 69
105, 354, 69
103, 354, 69
105, 354, 69
105, 354, 69
105, 354, 69
105, 354, 69
106, 353, 69
106, 353, 69
106, 353, 69
107, 353, 69
107, 352, 69
108, 352, 69
109, 351, 69
109, 350, 69
111, 350, 69
110, 349, 69
111, 350, 69
113, 349, 69
113, 348, 69
114, 346, 69
114, 346, 69
117, 345, 69
116, 344, 69
118, 343, 69
119, 343, 69
119, 342, 69
119, 342, 69
119, 341, 69
119, 341, 69
122, 340, 69
122, 339, 69
122, 339, 69
122, 339, 69
124, 339, 69
123, 339, 69
122, 341, 69
123, 341, 69
123, 341, 69
124, 341, 69
124, 341, 69
126, 341, 69
126, 341, 69
127, 341, 69
127, 341, 69
127, 342, 69
127, 343, 69
128, 341, 69
129, 340, 69
129, 340, 69
130, 340, 69
130, 340, 69
130, 339, 69
129, 339, 69
129, 339, 69
128, 339, 69
128, 339, 69
130, 339, 69
130, 338, 69
129, 338, 69
130, 338, 69
130, 338, 69
131, 337, 69
129, 338, 69
129, 337, 69
127, 337, 70
127, 337, 70
126, 338, 70
126, 337, 70
125, 337, 70
125, 336, 70
125, 336, 70
125, 336, 70
125, 335, 70
125, 335, 70
125, 335, 70
124, 335, 70
123, 336, 70
122, 337, 70
122, 336, 70
122, 335, 70
122, 334, 70
122, 333, 70
123, 333, 70
123, 333, 70
123, 333, 70
123, 332, 70
123, 332, 70
121, 334, 70
121, 334, 70
122, 334, 70
122, 334, 70
122, 333, 70
122, 333, 70
122, 333, 70
121, 334, 70
121, 333, 70
121, 331, 70
121, 330, 70
121, 330, 70
119, 332, 70
119, 332, 70
118, 333, 70
118, 333, 70
