EXPOSED, INFECTED, DEAD
153, 616, 469
153, 616, 469
154, 615, 469
154, 615, 469
154, 614, 469
156, 614, 469
155, 615, 469
155, 615, 469
154, 615, 469
155, 616, 469
158, 616, 469
159, 616, 469
161, 617, 469
161, 616, 469
162, 613, 469
161, 613, 469
162, 612, 469
162, 611, 469
163, 611, 469
164, 611, 469
163, 611, 469
164, 610, 469
165, 609, 469
167, 609, 469
168, 608, 469
167, 608, 469
167, 605, 469
169, 605, 469
169, 605, 469
170, 601, 469
169, 603, 469
170, 603, 469
171, 601, 469
172, 601, 469
173, 601, 469
172, 602, 469
172, 601, 469
172, 599, 469
172, 598, 469
171, 599, 469
171, 598, 469
171, 598, 469
171, 598, 469
171, 599, 469
171, 599, 469
169, 601, 469
169, 599, 469
170, 599, 469
170, 599, 469
170, 598, 469
169, 599, 469
169, 599, 469
169, 598, 469
169, 598, 469
168, 599, 469
168, 598, 469
168, 598, 469
168, 597, 469
168, 597, 469
167, 598, 469
165, 599, 469
165, 599, 469
165, 598, 469
165, 598, 469
165, 598, 469
164, 597, 469
164, 596, 469
163, 597, 469
163, 597, 469
162, 598, 469
161, 598, 469
161, 596, 469
161, 594, 469
161, 591, 469
161, 590, 469
160, 590, 469
160, 590, 469
157, 592, 470
157, 591, 470
157, 591, 470
156, 592, 470
155, 592, 470
155, 591, 470
155, 591, 470
154, 592, 470
154, 592, 470
154, 591, 470
153, 591, 470
154, 590, 470
154, 590, 470
154, 589, 470
154, 588, 470
153, 589, 470
152, 589, 470
151, 589, 470
151, 589, 470
151, 589, 470
150, 590, 470
150, 590, 470
150, 589, 470
150, 589, 470
151, 587, 470
151, 586, 470
151, 584, 470
151, 584, 470
151, 583, 470
151, 582, 470
151, 582, 470
150, 582, 470
151, 582, 470
150, 582, 470
150, 582, 470
149, 583, 470
149, 582, 470
149, 581, 471
150, 581, 471
150, 581, 471
148, 582, 471
148, 581, 471
148, 581, 471
147, 582, 471
147, 580, 471
148, 580, 471
147, 581, 471
147, 580, 471
146, 580, 471
146, 578, 471
147, 578, 471
148, 577, 471
149, 576, 471
150, 575, 471
151, 575, 471
152, 574, 471
152, 574, 471
153, 573, 471
154, 572, 471
155, 570, 471
158, 570, 471
160, 569, 471
163, 568, 471
161, 571, 471
164, 567, 471
166, 566, 471
166, 564, 471
167, 564, 471
167, 564, 471
168, 564, 471
169, 563, 471
169, 564, 471
166, 567, 471
166, 567, 471
166, 567, 471
167, 566, 471
169, 565, 471
171, 564, 471
171, 564, 471
171, 562, 471
171, 562, 471
170, 564, 471
171, 564, 471
173, 563, 471
174, 562, 471
175, 560, 471
177, 560, 471
179, 558, 471
180, 558, 471
180, 558, 471
180, 557, 471
179, 558, 471
181, 558, 471
181, 558, 471
184, 558, 471
184, 558, 471
184, 558, 471
185, 558, 471
187, 557, 471
188, 557, 471
188, 557, 471
188, 557, 471
187, 558, 471
187, 558, 471
187, 556, 471
185, 558, 471
184, 558, 471
183, 559, 471
183, 559, 471
183, 559, 471
184, 557, 471
183, 557, 471
183, 556, 471
183, 555, 471
185, 554, 471
184, 555, 471
184, 554, 471
183, 555, 471
182, 555, 471
180, 555, 471
178, 557, 471
178, 557, 471
178, 556, 471
178, 555, 471
176, 557, 471
176, 556, 471
175, 557, 471
175, 555, 471
175, 553, 471
173, 554, 471
173, 553, 471
173, 553, 471
172, 554, 471
171, 555, 471
172, 554, 471
172, 552, 471
172, 552, 471
172, 550, 471
172, 550, 471
170, 552, 471
169, 553, 471
169, 553, 471
169, 553, 471
169, 553, 471
170, 553, 471
170, 553, 471
170, 553, 471
169, 553, 471
169, 553, 471
169, 552, 471
169, 552, 471
169, 552, 471
169, 552, 471
168, 551, 471
168, 551, 471
168, 550, 471
167, 551, 471
167, 551, 471
166, 550, 471
166, 549, 471
166, 548, 471
166, 548, 471
165, 547, 471
165, 547, 471
164, 548, 471
165, 548, 471
166, 546, 471
166, 546, 471
164, 546, 471
164, 544, 471
164, 544, 471
165, 544, 471
165, 542, 471
165, 541, 471
165, 541, 471
165, 541, 471
165, 541, 471
165, 541, 471
164, 542, 471
163, 543, 471
161, 545, 471
161, 545, 471
161, 545, 471
161, 546, 471
161, 546, 471
161, 545, 471
161, 545, 471
161, 544, 471
161, 543, 471
161, 541, 471
161, 540, 471
161, 540, 471
161, 540, 471
161, 540, 471
160, 541, 471
161, 541, 471
162, 541, 471
164, 540, 471
166, 540, 471
168, 539, 471
167, 539, 471
167, 539, 471
168, 539, 471
168, 539, 471
168, 540, 471
169, 540, 471
169, 540, 471
171, 540, 471
171, 540, 471
172, 540, 471
173, 540, 471
177, 539, 471
180, 538, 471
180, 538, 471
182, 537, 471
182, 535, 471
182, 535, 471
183, 534, 471
184, 534, 471
183, 535, 471
183, 535, 471
183, 532, 471
183, 532, 471
182, 532, 471
182, 531, 471
182, 531, 471
183, 530, 471
183, 529, 471
183, 529, 471
183, 529, 471
183, 526, 471
185, 526, 471
185, 526, 471
186, 526, 471
185, 527, 471
185, 526, 471
185, 525, 471
185, 523, 471
184, 524, 471
182, 526, 471
183, 526, 471
182, 527, 471
183, 527, 471
184, 527, 471
184, 526, 471
185, 526, 471
185, 525, 471
186, 524, 471
186, 524, 471
186, 523, 471
186, 521, 471
185, 522, 471
183, 524, 471
181, 526, 471
182, 525, 471
183, 524, 471
183, 524, 471
182, 525, 471
181, 525, 471
182, 522, 472
182, 522, 472
181, 522, 472
181, 522, 472
181, 521, 472
181, 519, 472
179, 521, 472
179, 520, 472
178, 521, 472
178, 520, 472
177, 520, 472
177, 520, 472
177, 519, 472
177, 519, 472
176, 519, 472
175, 520, 472
175, 520, 472
174, 521, 472
174, 518, 472
175, 516, 472
175, 517, 472
173, 518, 472
173, 518, 472
173, 517, 472
173, 515, 472
173, 513, 472
172, 512, 472
172, 512, 472
172, 510, 472
172, 510, 472
172, 511, 472
172, 510, 472
171, 511, 472
172, 510, 472
172, 509, 472
172, 509, 472
171, 508, 472
171, 508, 472
171, 508, 472
171, 507, 472
172, 506, 472
173, 506, 472
173, 506, 472
173, 505, 472
173, 505, 472
173, 505, 472
173, 505, 472
173, 504, 472
173, 502, 472
173, 502, 472
172, 503, 472
172, 502, 472
172, 501, 472
172, 500, 472
172, 500, 472
173, 499, 472
171, 501, 472
170, 502, 472
170, 501, 473
169, 501, 473
169, 501, 473
169, 500, 473
169, 500, 473
167, 502, 473
167, 502, 473
166, 502, 473
165, 499, 474
165, 499, 474
165, 499, 474
163, 501, 474
162, 502, 474
160, 504, 474
159, 504, 474
162, 503, 474
162, 503, 474
162, 502, 474
162, 503, 474
161, 504, 474
160, 505, 474
161, 504, 474
161, 502, 474
161, 501, 474
162, 501, 474
163, 501, 474
163, 500, 474
163, 501, 474
163, 502, 474
165, 501, 474
167, 501, 474
167, 501, 474
167, 501, 474
168, 501, 474
169, 499, 474
170, 498, 474
172, 497, 474
171, 498, 474
172, 498, 474
171, 499, 474
170, 499, 474
169, 500, 474
170, 499, 474
171, 499, 474
172, 499, 474
172, 497, 474
173, 497, 474
173, 497, 474
173, 497, 474
173, 498, 474
175, 498, 474
175, 499, 474
175, 499, 474
176, 499, 474
176, 498, 474
176, 498, 474
177, 497, 474
176, 499, 474
177, 499, 474
178, 497, 474
180, 497, 474
179, 498, 474
180, 498, 474
179, 499, 474
180, 499, 474
183, 499, 474
182, 500, 474
181, 500, 474
182, 499, 474
182, 498, 474
182, 497, 474
182, 496, 474
180, 498, 474
180, 498, 474
181, 497, 474
180, 497, 474
178, 498, 474
180, 498, 474
178, 499, 474
178, 499, 474
178, 499, 474
179, 499, 474
180, 499, 474
179, 500, 474
180, 499, 474
180, 498, 474
180, 497, 474
180, 497, 474
181, 496, 474
181, 496, 474
181, 496, 474
181, 496, 474
180, 497, 474
179, 495, 474
179, 494, 474
179, 493, 474
179, 492, 474
179, 491, 474
179, 489, 474
178, 489, 474
178, 490, 474
178, 489, 474
178, 489, 474
176, 490, 474
176, 490, 474
176, 490, 474
176, 490, 474
176, 490, 474
177, 490, 474
177, 490, 474
177, 490, 474
177, 488, 474
177, 488, 474
177, 488, 474
176, 489, 474
176, 488, 474
176, 488, 474
176, 487, 474
175, 488, 474
175, 487, 474
174, 486, 474
173, 485, 474
171, 486, 474
171, 486, 474
171, 486, 474
171, 485, 474
171, 485, 474
171, 484, 474
171, 484, 474
171, 482, 474
171, 482, 474
171, 482, 474
170, 483, 474
170, 483, 474
170, 483, 474
169, 483, 474
168, 483, 474
168, 481, 474
167, 483, 474
167, 482, 474
166, 483, 474
164, 485, 474
163, 486, 474
161, 488, 474
161, 488, 474
161, 487, 474
160, 485, 474
159, 486, 474
158, 487, 474
158, 487, 474
156, 489, 474
156, 489, 474
156, 488, 474
156, 487, 474
154, 487, 474
153, 488, 474
153, 488, 474
153, 488, 474
152, 488, 474
152, 488, 474
152, 487, 474
151, 488, 474
151, 488, 474
151, 485, 474
151, 486, 474
150, 487, 474
150, 487, 474
150, 487, 474
149, 488, 474
150, 488, 474
149, 489, 474
150, 489, 474
150, 487, 474
151, 487, 474
152, 487, 474
152, 486, 474
151, 486, 474
151, 486, 474
150, 485, 474
149, 486, 474
148, 488, 474
148, 487, 474
151, 486, 474
152, 487, 474
152, 485, 474
153, 484, 474
155, 484, 474
156, 484, 474
157, 483, 474
156, 484, 474
156, 484, 474
155, 482, 474
155, 483, 474
154, 483, 474
157, 483, 474
156, 484, 474
157, 484, 474
157, 484, 474
156, 485, 474
157, 486, 474
157, 485, 474
157, 486, 474
157, 486, 474
158, 483, 474
159, 483, 474
159, 483, 474
160, 482, 474
160, 483, 474
162, 483, 474
162, 483, 474
162, 483, 474
163, 483, 474
164, 482, 474
164, 482, 474
164, 482, 474
167, 482, 474
168, 483, 474
166, 485, 474
167, 485, 474
167, 483, 474
167, 483, 474
166, 483, 474
166, 482, 474
166, 479, 474
166, 477, 474
165, 478, 474
165, 478, 474
166, 477, 474
166, 477, 474
166, 474, 474
166, 474, 474
165, 475, 474
164, 476, 474
163, 477, 474
163, 477, 474
164, 477, 474
164, 477, 474
165, 477, 474
165, 477, 474
165, 477, 474
165, 477, 474
164, 477, 474
164, 477, 474
164, 477, 474
164, 475, 474
163, 476, 474
163, 476, 474
163, 476, 474
163, 475, 474
162, 475, 474
161, 475, 474
161, 473, 474
161, 473, 474
161, 473, 474
162, 473, 474
162, 472, 474
162, 472, 474
162, 471, 474
162, 471, 474
162, 472, 474
162, 472, 474
162, 472, 474
161, 473, 474
161, 472, 474
162, 470, 474
162, 469, 474
163, 469, 474
163, 469, 474
163, 469, 474
163, 468, 474
163, 467, 474
163, 467, 474
163, 466, 474
163, 464, 474
163, 464, 474
163, 464, 474
163, 463, 474
163, 463, 474
161, 465, 474
161, 465, 474
161, 465, 474
162, 465, 474
162, 466, 474
162, 465, 474
162, 465, 474
162, 465, 474
161, 466, 474
160, 466, 474
160, 466, 474
160, 466, 474
159, 465, 474
158, 466, 474
158, 465, 474
157, 466, 474
157, 465, 474
157, 465, 474
156, 466, 474
156, 465, 474
156, 465, 474
155, 466, 474
154, 467, 474
152, 468, 474
152, 466, 474
151, 466, 474
149, 467, 474
149, 467, 474
149, 467, 474
149, 467, 474
149, 467, 474
149, 467, 474
149, 465, 474
149, 464, 474
149, 461, 474
148, 462, 474
147, 463, 474
146, 462, 474
146, 460, 474
145, 460, 474
146, 459, 474
145, 460, 474
145, 460, 474
145, 460, 474
144, 461, 474
145, 460, 474
144, 461, 474
144, 461, 474
144, 461, 474
144, 461, 474
145, 461, 474
145, 461, 474
145, 461, 474
144, 462, 474
144, 461, 474
144, 461, 474
143, 461, 474
143, 461, 474
143, 460, 474
143, 460, 474
141, 462, 474
142, 460, 474
141, 461, 474
141, 461, 474
141, 461, 474
141, 461, 474
141, 460, 474
143, 459, 474
143, 459, 474
143, 459, 474
144, 458, 474
143, 459, 474
142, 460, 474
142, 460, 474
141, 461, 474
141, 461, 474
141, 461, 474
141, 459, 474
141, 457, 474
141, 457, 474
142, 456, 474
142, 456, 474
143, 454, 474
142, 455, 474
142, 455, 474
140, 457, 474
140, 456, 474
140, 456, 474
140, 456, 474
138, 457, 474
139, 457, 474
139, 457, 474
139, 457, 474
139, 456, 474
140, 454, 474
140, 453, 474
140, 453, 474
141, 453, 474
141, 452, 474
141, 452, 474
140, 452, 474
139, 453, 474
139, 453, 474
139, 453, 474
137, 454, 474
138, 453, 474
138, 453, 474
138, 452, 474
138, 452, 474
136, 454, 474
135, 454, 474
135, 454, 474
134, 454, 474
134, 454, 474
135, 452, 474
134, 452, 474
134, 451, 474
134, 451, 474
133, 451, 474
132, 450, 474
132, 450, 474
132, 450, 474
132, 449, 474
132, 449, 474
132, 449, 474
133, 449, 474
134, 449, 474
134, 448, 474
134, 447, 475
134, 445, 475
132, 447, 475
133, 447, 475
133, 447, 475
133, 447, 475
133, 447, 475
133, 447, 475
133, 447, 475
133, 447, 475
133, 447, 475
133, 447, 475
132, 447, 475
131, 448, 475
131, 448, 475
130, 448, 475
130, 447, 475
129, 448, 475
128, 448, 475
128, 448, 475
128, 448, 475
127, 449, 475
128, 448, 475
128, 446, 475
127, 446, 475
127, 445, 475
127, 444, 475
127, 442, 475
127, 442, 475
127, 442, 475
127, 440, 475
127, 440, 475
127, 440, 475
125, 442, 475
125, 441, 475
124, 441, 475
123, 442, 475
123, 442, 475
123, 440, 475
122, 440, 475
122, 440, 475
122, 439, 475
122, 438, 475
122, 437, 475
122, 437, 475
121, 437, 475
121, 436, 475
121, 436, 475
119, 438, 475
119, 438, 475
119, 438, 475
119, 438, 475
119, 438, 475
117, 439, 475
117, 439, 475
116, 439, 475
116, 439, 475
115, 439, 475
115, 439, 475
113, 441, 475
113, 441, 475
113, 440, 475
113, 440, 475
113, 439, 475
111, 441, 475
111, 439, 475
111, 439, 475
111, 440, 475
111, 439, 475
111, 437, 475
111, 437, 475
111, 437, 475
111, 437, 475
111, 437, 475
110, 436, 475
110, 435, 475
111, 435, 475
111, 435, 475
110, 436, 475
110, 436, 475
109, 437, 475
108, 438, 475
108, 438, 475
108, 437, 475
107, 438, 475
108, 438, 475
108, 436, 475
108, 436, 475
108, 436, 475
108, 436, 475
108, 436, 475
108, 436, 475
107, 437, 475
106, 438, 475
105, 437, 475
104, 438, 475
104, 438, 475
103, 439, 475
101, 441, 475
100, 442, 475
100, 442, 475
102, 442, 475
102, 442, 475
102, 442, 475
102, 442, 475
102, 442, 475
102, 442, 475
101, 442, 475
101, 443, 475
101, 443, 475
100, 444, 475
101, 444, 475
100, 445, 475
100, 445, 475
100, 444, 476
99, 444, 476
99, 444, 476
99, 443, 476
98, 444, 476
97, 445, 476
97, 444, 476
97, 444, 476
96, 445, 476
96, 446, 476
98, 446, 476
98, 446, 476
100, 445, 476
101, 443, 476
101, 443, 476
102, 443, 476
102, 443, 476
102, 443, 476
102, 441, 476
102, 441, 476
102, 441, 476
102, 441, 476
102, 441, 476
102, 441, 476
103, 441, 476
103, 441, 476
104, 441, 476
104, 440, 476
104, 439, 476
103, 440, 476
103, 439, 476
102, 438, 476
102, 438, 476
102, 438, 476
101, 438, 476
101, 437, 476
99, 439, 476
98, 440, 476
98, 439, 476
98, 439, 476
98, 438, 476
97, 438, 476
97, 438, 476
97, 438, 476
96, 439, 476
96, 439, 476
96, 436, 476
96, 436, 476
96, 436, 476
96, 435, 476
96, 435, 476
96, 435, 476
96, 435, 476
96, 434, 476
96, 434, 476
96, 433, 476
96, 433, 476
96, 433, 476
96, 431, 476
96, 429, 476
95, 430, 476
95, 429, 476
95, 426, 476
96, 426, 476
94, 426, 476
94, 426, 476
94, 426, 476
93, 427, 476
93, 426, 476
92, 427, 476
91, 426, 476
91, 424, 476
91, 424, 476
91, 424, 476
91, 423, 476
91, 423, 476
91, 422, 476
92, 420, 476
91, 421, 476
91, 419, 476
92, 418, 476
92, 419, 476
93, 418, 476
94, 418, 476
94, 419, 476
95, 418, 476
98, 417, 476
98, 417, 476
100, 417, 476
100, 417, 476
101, 417, 476
100, 418, 476
101, 418, 476
102, 418, 476
103, 417, 476
102, 417, 476
102, 414, 476
102, 413, 476
103, 412, 476
102, 411, 476
102, 410, 476
102, 412, 476
105, 412, 476
105, 411, 476
105, 411, 476
104, 409, 476
103, 409, 476
103, 407, 476
104, 407, 476
105, 407, 476
106, 407, 476
107, 405, 476
106, 406, 476
106, 407, 476
106, 406, 476
107, 407, 476
107, 407, 476
107, 406, 476
107, 406, 476
107, 406, 476
106, 406, 476
106, 406, 476
107, 406, 476
108, 405, 476
108, 405, 476
108, 404, 476
108, 404, 476
110, 403, 476
109, 404, 476
109, 403, 476
107, 404, 476
107, 403, 476
107, 402, 476
106, 403, 476
106, 403, 476
106, 401, 476
106, 400, 476
107, 400, 476
107, 400, 476
107, 399, 476
107, 398, 476
107, 398, 476
104, 399, 476
104, 398, 476
103, 399, 476
102, 400, 476
102, 400, 476
101, 400, 476
101, 400, 476
101, 400, 476
100, 401, 476
100, 401, 476
100, 401, 476
100, 401, 476
100, 401, 476
100, 401, 476
100, 400, 476
100, 400, 476
98, 402, 476
98, 400, 476
98, 400, 476
98, 397, 476
97, 398, 476
97, 397, 476
97, 396, 476
97, 395, 476
97, 395, 476
97, 395, 476
97, 395, 476
97, 395, 476
97, 396, 476
97, 396, 476
97, 396, 476
97, 396, 476
97, 396, 476
97, 396, 476
97, 396, 476
97, 395, 476
96, 395, 476
96, 395, 476
95, 395, 476
95, 395, 476
94, 395, 476
93, 395, 476
92, 397, 476
92, 398, 476
92, 398, 476
92, 398, 476
92, 398, 476
92, 398, 476
91, 399, 476
91, 398, 476
91, 398, 476
91, 398, 476
91, 398, 476
91, 397, 476
90, 398, 476
90, 396, 476
91, 396, 476
91, 396, 476
91, 395, 476
91, 395, 476
90, 396, 476
90, 396, 476
89, 397, 476
88, 398, 476
88, 398, 476
88, 398, 476
87, 398, 476
87, 397, 476
87, 397, 476
87, 397, 476
88, 397, 476
88, 396, 476
88, 395, 476
88, 395, 476
90, 394, 476
91, 392, 476
91, 392, 476
91, 392, 476
89, 393, 476
89, 391, 476
89, 391, 476
89, 391, 476
89, 391, 476
90, 389, 476
90, 388, 476
91, 388, 476
92, 387, 476
92, 387, 476
93, 387, 476
93, 386, 476
95, 386, 476
96, 386, 476
95, 387, 476
97, 387, 476
98, 387, 476
98, 386, 476
100, 384, 476
100, 384, 476
100, 383, 476
99, 384, 476
99, 384, 476
100, 384, 476
101, 384, 476
100, 384, 476
101, 383, 476
101, 383, 476
101, 383, 476
99, 385, 476
99, 384, 476
100, 384, 476
100, 384, 476
101, 383, 476
103, 381, 476
105, 381, 476
105, 381, 476
105, 381, 476
105, 379, 476
107, 378, 476
108, 378, 476
108, 378, 476
108, 377, 476
109, 377, 476
110, 375, 476
111, 375, 476
111, 374, 476
112, 374, 476
112, 374, 476
112, 374, 476
113, 374, 476
113, 373, 476
114, 373, 476
114, 373, 476
114, 372, 477
114, 372, 477
115, 372, 477
115, 371, 477
114, 372, 477
114, 371, 477
114, 371, 477
114, 369, 477
114, 368, 477
114, 369, 477
115, 369, 477
114, 369, 477
114, 368, 477
114, 368, 477
114, 367, 477
114, 367, 477
115, 366, 477
115, 365, 477
115, 365, 477
115, 365, 477
114, 366, 477
114, 365, 477
114, 365, 477
113, 365, 477
113, 362, 477
113, 362, 477
113, 362, 477
113, 362, 477
113, 362, 477
112, 362, 477
113, 362, 477
113, 359, 477
113, 359, 477
112, 360, 477
111, 360, 477
111, 358, 477
111, 357, 477
111, 357, 477
111, 356, 477
111, 355, 477
110, 356, 477
110, 355, 477
109, 356, 477
109, 354, 477
109, 354, 477
109, 354, 477
109, 353, 477
106, 356, 477
105, 357, 477
105, 358, 477
105, 357, 477
105, 357, 477
104, 358, 477
104, 358, 477
102, 360, 477
102, 359, 477
101, 360, 477
101, 358, 477
100, 359, 477
100, 359, 477
100, 359, 477
101, 359, 477
101, 359, 477
101, 359, 477
101, 359, 477
101, 358, 477
100, 359, 477
99, 360, 477
99, 360, 477
99, 360, 477
97, 362, 477
97, 361, 477
97, 361, 477
97, 358, 477
97, 358, 477
96, 359, 477
97, 359, 477
97, 359, 477
98, 359, 477
97, 360, 477
97, 360, 477
97, 360, 477
96, 360, 477
96, 359, 477
97, 359, 477
97, 359, 477
97, 358, 477
97, 357, 477
97, 357, 477
96, 357, 477
97, 357, 477
96, 358, 477
97, 357, 477
96, 358, 477
96, 358, 477
99, 358, 477
99, 357, 477
99, 357, 477
98, 358, 477
98, 358, 477
99, 359, 477
101, 360, 477
101, 361, 477
102, 360, 477
102, 359, 477
102, 359, 477
102, 358, 477
102, 358, 477
102, 358, 477
102, 358, 477
103, 357, 477
103, 357, 477
103, 356, 477
103, 356, 477
104, 356, 477
106, 356, 477
107, 356, 477
107, 355, 477
107, 355, 477
108, 355, 477
108, 356, 477
108, 355, 477
108, 355, 477
109, 355, 477
109, 355, 477
109, 353, 477
110, 353, 477
113, 353, 477
115, 353, 477
114, 352, 477
115, 351, 477
114, 352, 477
113, 353, 477
113, 353, 477
113, 353, 477
113, 353, 477
113, 353, 477
114, 353, 477
113, 354, 477
114, 352, 477
113, 352, 477
115, 352, 477
115, 350, 477
115, 350, 477
116, 350, 477
116, 348, 477
117, 347, 477
117, 346, 477
117, 346, 477
116, 347, 477
116, 348, 477
117, 347, 477
117, 347, 477
116, 348, 477
116, 348, 477
116, 347, 477
116, 347, 477
116, 346, 477
116, 345, 477
116, 344, 477
116, 344, 477
116, 343, 477
116, 343, 477
116, 344, 477
115, 345, 477
115, 344, 477
115, 344, 477
115, 343, 477
115, 342, 477
115, 342, 477
115, 342, 477
116, 341, 477
116, 341, 477
115, 341, 477
115, 340, 477
115, 339, 477
114, 339, 477
112, 339, 477
111, 340, 477
111, 340, 477
111, 340, 477
111, 340, 477
111, 340, 477
111, 340, 477
111, 340, 477
111, 339, 477
111, 338, 477
111, 337, 477
111, 337, 477
111, 337, 477
110, 337, 477
109, 338, 477
109, 338, 477
109, 337, 477
110, 337, 477
110, 336, 477
110, 335, 477
110, 334, 477
110, 334, 477
110, 334, 477
110, 334, 477
110, 332, 477
109, 333, 477
109, 332, 477
109, 331, 477
109, 330, 477
109, 330, 477
109, 330, 477
109, 329, 477
109, 329, 477
109, 329, 477
107, 331, 477
108, 330, 477
108, 330, 477
107, 330, 477
107, 330, 477
106, 331, 477
106, 331, 477
106, 331, 477
106, 331, 477
106, 331, 477
106, 331, 477
104, 333, 477
104, 333, 477
105, 333, 477
105, 332, 477
106, 331, 477
105, 332, 477
105, 331, 477
105, 331, 477
105, 331, 477
104, 332, 477
104, 331, 477
103, 331, 477
104, 330, 477
105, 329, 477
105, 330, 477
106, 330, 477
105, 331, 477
107, 331, 477
107, 331, 477
106, 331, 477
107, 330, 477
107, 330, 477
108, 331, 477
108, 331, 477
107, 331, 477
109, 330, 477
109, 329, 477
109, 328, 477
111, 327, 478
111, 327, 478
111, 327, 478
109, 329, 478
110, 330, 478
110, 329, 478
110, 329, 478
110, 329, 478
110, 329, 478
110, 328, 478
110, 328, 478
110, 328, 478
110, 328, 478
110, 327, 478
109, 328, 478
108, 328, 478
109, 328, 478
110, 327, 478
110, 327, 478
110, 327, 478
110, 327, 478
110, 327, 478
110, 327, 478
111, 326, 478
112, 326, 478
112, 325, 478
112, 325, 478
113, 325, 478
113, 325, 478
111, 327, 478
111, 327, 478
112, 327, 478
112, 328, 478
112, 328, 478
114, 327, 478
114, 328, 478
114, 328, 478
114, 327, 478
113, 328, 478
113, 328, 478
112, 329, 478
112, 328, 478
112, 328, 478
112, 328, 478
111, 328, 478
111, 328, 478
111, 328, 478
111, 328, 478
111, 328, 478
111, 327, 478
111, 327, 478
111, 328, 478
111, 328, 478
111, 328, 478
111, 328, 478
111, 328, 478
111, 328, 478
111, 328, 478
111, 328, 478
111, 328, 478
111, 327, 478
111, 327, 478
110, 327, 478
110, 326, 478
110, 326, 478
110, 325, 478
109, 325, 478
109, 323, 478
109, 323, 478
110, 323, 478
110, 323, 478
110, 323, 478
110, 323, 478
110, 322, 478
110, 322, 478
110, 320, 478
110, 320, 478
110, 320, 478
110, 320, 478
109, 320, 478
109, 320, 478
109, 320, 478
108, 319, 478
108, 319, 478
108, 319, 478
108, 319, 478
108, 320, 478
107, 321, 478
107, 321, 478
108, 321, 478
108, 321, 478
108, 321, 478
108, 321, 478
108, 320, 478
108, 320, 478
107, 321, 478
107, 320, 478
107, 319, 478
107, 319, 478
107, 319, 478
107, 317, 478
107, 317, 478
108, 317, 478
109, 316, 478
109, 316, 478
109, 315, 478
109, 315, 478
109, 315, 478
109, 315, 478
109, 315, 478
110, 314, 478
111, 313, 478
111, 312, 478
111, 311, 478
110, 312, 478
110, 311, 478
110, 311, 478
110, 311, 478
110, 311, 478
110, 310, 478
110, 310, 478
109, 311, 478
109, 311, 478
109, 311, 478
109, 311, 478
109, 311, 478
110, 310, 478
109, 311, 478
108, 312, 478
108, 311, 478
108, 312, 478
108, 311, 478
108, 311, 478
108, 311, 478
108, 311, 478
108, 311, 478
108, 311, 478
108, 311, 478
108, 311, 478
108, 311, 478
108, 312, 478
108, 311, 478
109, 310, 478
108, 310, 478
109, 310, 478
109, 310, 478
110, 310, 478
111, 310, 478
110, 311, 478
110, 311, 478
111, 311, 478
111, 309, 478
112, 308, 478
111, 308, 478
110, 310, 478
110, 310, 478
111, 310, 478
111, 310, 478
112, 309, 478
112, 309, 478
113, 308, 478
114, 308, 478
114, 307, 478
114, 307, 478
114, 307, 478
114, 306, 478
114, 306, 478
114, 306, 478
114, 306, 478
114, 305, 478
114, 305, 478
114, 304, 478
113, 305, 478
114, 305, 478
114, 306, 478
114, 305, 478
114, 304, 478
116, 304, 478
116, 303, 478
116, 303, 478
115, 302, 478
115, 302, 478
115, 302, 478
117, 302, 478
116, 303, 478
115, 304, 478
114, 305, 478
113, 304, 478
113, 304, 478
113, 304, 478
113, 303, 478
113, 302, 478
111, 304, 478
110, 304, 478
110, 302, 478
109, 303, 478
109, 303, 478
109, 303, 478
109, 303, 478
108, 304, 478
107, 305, 478
106, 305, 478
106, 305, 478
106, 303, 478
106, 303, 478
105, 304, 478
105, 304, 478
105, 303, 478
105, 303, 478
105, 302, 478
105, 302, 478
104, 302, 478
104, 302, 478
103, 303, 478
103, 303, 478
102, 304, 478
102, 304, 478
102, 304, 478
102, 305, 478
103, 305, 478
102, 305, 478
102, 305, 478
102, 305, 478
101, 306, 478
101, 306, 478
100, 307, 478
100, 307, 478
100, 307, 478
100, 307, 478
100, 307, 478
100, 306, 478
99, 307, 478
99, 307, 478
99, 307, 478
99, 307, 478
98, 308, 478
97, 308, 478
96, 309, 478
96, 308, 478
96, 308, 478
96, 308, 478
96, 308, 478
96, 308, 478
95, 309, 478
95, 306, 478
96, 306, 478
95, 307, 478
95, 307, 478
95, 307, 478
94, 307, 478
94, 307, 478
94, 307, 478
94, 307, 478
94, 306, 478
94, 307, 478
94, 305, 478
93, 305, 478
93, 304, 478
92, 305, 478
91, 305, 478
91, 305, 478
90, 306, 478
91, 306, 478
91, 306, 478
91, 305, 478
91, 303, 478
92, 301, 478
92, 301, 478
92, 301, 478
92, 300, 478
91, 301, 478
90, 302, 478
92, 301, 478
91, 302, 478
90, 303, 478
91, 303, 478
92, 303, 478
92, 303, 478
92, 303, 478
92, 303, 478
92, 303, 478
92, 302, 478
92, 302, 478
92, 302, 478
92, 302, 478
92, 302, 478
92, 302, 478
92, 300, 478
91, 301, 478
91, 301, 478
90, 302, 478
90, 302, 478
90, 302, 478
90, 301, 478
90, 300, 478
90, 300, 478
89, 301, 478
89, 301, 478
89, 301, 478
89, 300, 478
89, 300, 478
88, 301, 478
88, 301, 478
88, 300, 478
88, 299, 478
88, 299, 478
88, 299, 478
87, 299, 478
88, 299, 478
