EXPOSED, INFECTED, DEAD
260, 591, 54
266, 590, 54
268, 590, 54
267, 590, 54
268, 591, 54
270, 590, 54
269, 590, 54
269, 591, 54
271, 590, 54
273, 591, 54
273, 591, 54
275, 591, 54
276, 591, 54
276, 589, 54
277, 589, 54
277, 589, 54
277, 590, 54
278, 591, 54
278, 589, 54
279, 590, 54
277, 592, 54
279, 589, 54
279, 589, 54
281, 588, 54
281, 589, 54
281, 587, 54
282, 587, 54
282, 587, 54
282, 586, 54
279, 588, 54
278, 587, 54
278, 586, 54
278, 586, 54
278, 586, 54
278, 586, 54
278, 586, 54
278, 586, 54
277, 588, 54
278, 586, 54
277, 585, 54
277, 584, 54
277, 582, 54
276, 583, 54
276, 582, 54
276, 580, 54
276, 579, 54
275, 579, 54
275, 577, 54
275, 575, 54
274, 575, 54
273, 572, 54
273, 572, 54
273, 572, 54
271, 573, 54
271, 573, 54
270, 574, 54
269, 575, 54
267, 577, 54
265, 578, 54
265, 577, 54
264, 578, 54
263, 579, 54
261, 580, 54
260, 581, 54
259, 582, 54
257, 583, 54
257, 583, 54
256, 584, 54
256, 583, 54
255, 583, 54
255, 582, 54
254, 582, 54
254, 581, 54
255, 581, 54
255, 581, 54
254, 582, 54
254, 581, 54
254, 581, 54
252, 581, 54
252, 581, 54
252, 579, 54
251, 580, 54
251, 576, 54
251, 574, 54
251, 574, 54
251, 573, 54
250, 574, 54
250, 573, 54
249, 574, 54
250, 572, 54
251, 570, 54
251, 570, 54
252, 570, 54
252, 570, 54
251, 571, 54
251, 571, 54
251, 570, 54
250, 570, 54
249, 568, 54
250, 567, 54
250, 568, 54
251, 568, 54
251, 567, 54
251, 566, 54
250, 568, 54
249, 567, 54
248, 566, 54
247, 567, 54
247, 566, 54
246, 567, 54
247, 567, 54
247, 566, 54
246, 567, 54
246, 567, 54
246, 567, 54
245, 569, 54
245, 566, 54
245, 564, 54
243, 565, 54
243, 565, 54
241, 565, 54
239, 566, 54
239, 566, 54
239, 565, 54
238, 566, 54
239, 564, 54
240, 564, 54
240, 563, 54
239, 564, 54
238, 564, 54
238, 564, 54
238, 564, 54
235, 567, 54
235, 565, 54
235, 564, 54
235, 562, 54
234, 562, 54
234, 561, 54
233, 562, 54
233, 561, 54
231, 562, 54
232, 561, 54
233, 560, 54
233, 560, 54
233, 559, 54
232, 560, 54
232, 558, 54
233, 557, 54
234, 557, 54
232, 559, 54
231, 558, 54
231, 558, 54
230, 558, 54
230, 556, 54
230, 555, 54
229, 556, 54
228, 557, 54
228, 556, 54
227, 557, 54
226, 558, 54
225, 557, 54
224, 558, 54
223, 560, 54
222, 561, 54
223, 559, 54
223, 559, 54
221, 561, 54
221, 562, 54
223, 562, 54
223, 561, 54
222, 561, 54
222, 560, 54
219, 562, 54
219, 562, 54
219, 563, 54
219, 562, 54
219, 562, 54
219, 563, 54
219, 562, 54
219, 563, 54
219, 563, 54
218, 564, 54
218, 563, 54
217, 563, 54
216, 563, 54
215, 564, 54
215, 564, 54
215, 561, 54
215, 560, 54
212, 563, 54
211, 563, 54
211, 563, 54
209, 564, 54
209, 563, 54
208, 562, 54
207, 562, 54
208, 561, 54
212, 561, 54
211, 558, 54
212, 556, 54
213, 556, 54
212, 556, 54
211, 557, 54
210, 557, 54
210, 556, 54
209, 557, 54
209, 555, 54
208, 554, 54
208, 555, 54
208, 556, 54
207, 557, 54
207, 558, 54
207, 556, 54
206, 557, 54
204, 557, 54
204, 557, 54
204, 556, 54
203, 557, 54
202, 557, 54
202, 556, 54
202, 556, 54
202, 556, 54
201, 557, 54
201, 554, 54
199, 555, 54
197, 557, 54
195, 559, 54
195, 559, 54
195, 558, 54
195, 555, 54
195, 556, 54
194, 556, 54
194, 555, 54
194, 555, 54
194, 555, 54
194, 555, 54
194, 555, 54
193, 555, 54
193, 556, 54
194, 555, 54
193, 555, 54
193, 555, 54
192, 555, 54
191, 555, 54
191, 553, 54
191, 553, 54
194, 551, 54
194, 550, 54
193, 547, 54
193, 545, 54
192, 543, 54
192, 543, 54
190, 545, 54
189, 546, 54
187, 546, 54
187, 546, 54
185, 547, 54
185, 546, 54
185, 545, 54
184, 546, 54
184, 546, 54
182, 547, 54
182, 545, 54
181, 544, 54
179, 546, 54
179, 544, 54
179, 544, 54
179, 540, 54
178, 541, 54
177, 540, 54
178, 540, 54
177, 540, 54
177, 541, 54
177, 541, 54
177, 540, 54
176, 540, 54
176, 541, 54
176, 540, 54
176, 540, 54
174, 541, 54
174, 541, 54
173, 541, 54
172, 541, 54
172, 541, 54
172, 540, 54
171, 539, 54
169, 541, 54
169, 541, 54
169, 541, 54
168, 540, 54
168, 540, 54
168, 540, 54
167, 540, 54
167, 538, 54
167, 538, 54
166, 539, 54
166, 537, 54
165, 538, 54
166, 537, 54
164, 539, 54
164, 539, 54
162, 541, 54
161, 541, 54
161, 541, 54
161, 541, 54
161, 540, 54
160, 541, 54
160, 540, 54
161, 540, 54
161, 539, 54
161, 539, 54
162, 537, 54
162, 537, 54
160, 539, 54
159, 540, 54
159, 538, 54
157, 539, 54
157, 539, 54
158, 539, 54
158, 539, 54
157, 540, 54
157, 540, 54
157, 539, 54
158, 537, 54
158, 537, 54
158, 535, 54
158, 534, 54
158, 533, 54
158, 532, 54
157, 531, 54
157, 531, 54
156, 532, 54
156, 532, 54
157, 532, 54
155, 534, 54
154, 533, 54
154, 531, 54
154, 531, 54
154, 532, 54
152, 534, 54
153, 533, 54
153, 531, 54
153, 530, 54
152, 529, 54
154, 529, 54
154, 529, 54
154, 529, 54
154, 530, 54
154, 528, 54
154, 527, 54
153, 528, 54
154, 529, 54
154, 528, 54
154, 526, 54
155, 526, 54
154, 527, 54
155, 527, 54
155, 526, 54
155, 525, 54
154, 526, 54
153, 526, 54
153, 525, 54
152, 525, 54
152, 525, 54
152, 526, 54
152, 525, 54
152, 523, 54
153, 523, 54
152, 524, 54
150, 526, 54
149, 526, 54
148, 527, 54
148, 526, 54
147, 527, 54
147, 525, 54
147, 524, 54
145, 526, 54
145, 526, 54
145, 522, 54
145, 521, 54
144, 520, 54
143, 521, 54
142, 522, 54
142, 519, 54
141, 520, 54
141, 520, 54
141, 520, 54
141, 519, 54
140, 518, 54
141, 518, 54
140, 518, 54
139, 518, 54
140, 517, 54
140, 517, 54
138, 518, 54
138, 517, 54
138, 514, 54
138, 514, 54
138, 513, 54
138, 513, 54
137, 513, 54
136, 514, 54
136, 514, 54
136, 514, 54
136, 513, 54
136, 512, 54
135, 513, 54
134, 512, 54
134, 511, 54
134, 512, 54
132, 514, 54
133, 514, 54
133, 514, 54
133, 514, 54
133, 515, 54
134, 514, 54
133, 515, 54
134, 514, 54
137, 512, 54
145, 512, 54
146, 511, 54
148, 510, 54
151, 509, 54
152, 509, 54
157, 509, 54
157, 509, 54
159, 506, 54
161, 505, 54
164, 505, 54
164, 505, 54
164, 506, 54
168, 504, 54
168, 506, 54
169, 505, 54
170, 505, 54
172, 506, 54
173, 506, 54
173, 505, 54
175, 505, 54
176, 504, 54
176, 503, 54
176, 504, 54
177, 504, 54
180, 502, 54
178, 503, 54
179, 503, 54
178, 504, 54
177, 505, 54
177, 505, 54
179, 504, 54
179, 504, 54
179, 502, 54
181, 502, 54
182, 500, 54
181, 501, 54
182, 500, 54
182, 499, 54
183, 499, 54
183, 497, 54
184, 495, 54
184, 496, 54
186, 497, 54
185, 498, 54
185, 498, 54
185, 498, 54
185, 497, 54
184, 498, 54
184, 497, 54
184, 497, 54
182, 499, 54
182, 497, 54
182, 497, 54
182, 496, 54
181, 496, 54
179, 497, 54
179, 495, 54
178, 495, 54
177, 495, 54
177, 496, 54
177, 495, 54
177, 492, 54
177, 492, 54
177, 490, 54
177, 487, 54
177, 486, 54
178, 485, 54
178, 482, 54
178, 482, 54
178, 482, 54
178, 481, 54
177, 482, 54
176, 482, 54
176, 482, 54
176, 481, 54
175, 482, 54
174, 482, 54
174, 481, 54
174, 481, 54
174, 479, 54
174, 477, 54
174, 477, 54
174, 477, 54
175, 477, 54
175, 477, 54
175, 477, 54
175, 477, 54
175, 477, 54
175, 477, 54
175, 476, 54
175, 475, 54
175, 475, 54
175, 475, 54
173, 476, 54
173, 475, 54
174, 475, 54
172, 477, 54
172, 477, 54
173, 477, 54
173, 477, 54
173, 475, 54
173, 475, 54
173, 474, 54
173, 474, 54
173, 474, 54
173, 474, 54
172, 474, 54
172, 473, 54
172, 472, 54
172, 470, 54
172, 469, 54
171, 470, 54
171, 470, 54
170, 470, 54
170, 467, 54
170, 467, 54
169, 467, 54
169, 467, 54
169, 467, 54
168, 468, 54
168, 467, 54
168, 465, 54
168, 464, 54
167, 465, 54
167, 464, 54
168, 461, 54
168, 461, 54
168, 460, 54
169, 457, 54
168, 458, 54
168, 458, 54
168, 457, 54
168, 456, 54
169, 455, 54
169, 455, 54
168, 456, 54
168, 456, 54
168, 456, 54
168, 455, 54
169, 455, 54
169, 455, 54
169, 454, 54
170, 454, 54
172, 454, 54
172, 454, 54
172, 454, 54
172, 454, 54
172, 454, 54
173, 453, 54
175, 451, 54
176, 451, 54
176, 452, 54
177, 451, 54
178, 451, 54
180, 451, 54
182, 450, 54
184, 451, 54
185, 447, 54
186, 448, 54
187, 447, 54
187, 447, 54
186, 448, 54
186, 448, 54
186, 448, 54
188, 447, 54
192, 446, 54
193, 445, 54
193, 445, 54
192, 446, 54
191, 447, 54
191, 446, 54
193, 442, 54
193, 442, 54
194, 441, 54
194, 441, 54
195, 441, 54
196, 442, 54
197, 443, 54
198, 443, 54
197, 444, 54
197, 445, 54
198, 445, 54
198, 445, 54
201, 443, 54
200, 444, 54
201, 444, 54
203, 443, 54
205, 443, 54
208, 443, 54
208, 442, 54
208, 442, 54
207, 442, 54
209, 442, 54
208, 443, 54
208, 441, 54
208, 441, 54
209, 439, 54
209, 436, 54
209, 436, 54
210, 435, 54
209, 436, 54
209, 435, 54
209, 435, 54
209, 434, 54
209, 434, 54
209, 434, 54
209, 434, 54
207, 436, 54
207, 435, 54
208, 435, 54
208, 435, 54
208, 435, 54
208, 432, 54
208, 432, 54
208, 431, 54
208, 431, 54
208, 431, 54
208, 429, 54
208, 429, 54
209, 428, 54
208, 429, 54
208, 427, 54
208, 426, 54
208, 425, 54
208, 424, 54
207, 425, 54
207, 425, 54
207, 424, 54
207, 423, 54
207, 423, 54
203, 427, 54
204, 427, 54
204, 426, 54
203, 426, 54
203, 426, 54
202, 427, 54
202, 427, 54
203, 427, 54
202, 427, 54
202, 426, 54
202, 426, 54
204, 425, 54
204, 425, 54
203, 426, 54
203, 423, 54
202, 422, 54
202, 422, 54
202, 421, 54
201, 422, 54
201, 422, 54
200, 423, 54
200, 423, 54
200, 422, 54
200, 420, 54
200, 420, 54
199, 421, 54
199, 421, 54
199, 421, 54
199, 420, 54
198, 420, 54
197, 420, 54
197, 419, 54
197, 419, 54
195, 421, 54
195, 421, 54
195, 419, 54
195, 418, 54
194, 419, 54
194, 418, 54
194, 418, 54
194, 418, 54
194, 418, 54
193, 417, 54
191, 419, 54
189, 421, 54
189, 421, 54
187, 423, 54
187, 422, 54
188, 422, 54
187, 423, 54
187, 422, 54
185, 422, 54
187, 422, 54
187, 421, 54
187, 421, 54
185, 423, 54
187, 422, 54
188, 422, 54
188, 421, 54
188, 420, 54
188, 421, 54
191, 421, 54
193, 421, 54
195, 421, 54
196, 421, 54
197, 421, 54
197, 421, 54
197, 421, 54
199, 421, 54
200, 421, 54
202, 421, 54
203, 421, 54
203, 418, 54
203, 417, 54
204, 416, 54
206, 414, 54
208, 414, 54
208, 414, 54
212, 414, 54
213, 414, 54
211, 416, 54
211, 416, 54
210, 416, 54
212, 416, 54
210, 418, 54
210, 417, 54
210, 416, 54
208, 415, 54
208, 415, 54
209, 412, 54
210, 411, 54
210, 411, 54
211, 411, 54
211, 411, 54
212, 412, 54
212, 410, 54
213, 410, 54
215, 410, 54
218, 410, 54
218, 409, 54
219, 410, 54
219, 410, 54
220, 410, 54
220, 409, 54
220, 408, 54
221, 407, 54
221, 405, 54
221, 403, 54
221, 402, 54
220, 403, 54
218, 405, 54
215, 408, 54
216, 408, 54
215, 408, 54
215, 408, 54
215, 407, 54
215, 407, 54
215, 406, 54
215, 404, 54
214, 404, 54
212, 406, 54
211, 406, 54
210, 407, 54
208, 408, 54
207, 409, 54
206, 410, 54
206, 410, 54
206, 410, 54
205, 410, 54
206, 408, 54
206, 407, 54
204, 409, 54
205, 409, 54
206, 408, 54
205, 409, 54
204, 410, 54
204, 411, 54
204, 410, 54
204, 410, 54
204, 408, 54
204, 407, 54
204, 407, 54
204, 403, 54
204, 402, 54
203, 401, 54
202, 401, 54
202, 400, 54
202, 399, 54
202, 399, 54
202, 399, 54
201, 399, 54
200, 400, 54
198, 402, 54
198, 401, 54
198, 401, 54
198, 400, 54
197, 399, 54
197, 398, 54
197, 398, 54
197, 397, 54
197, 397, 54
196, 397, 54
196, 395, 54
194, 397, 54
194, 397, 54
193, 397, 54
193, 397, 54
193, 396, 54
192, 396, 54
191, 397, 54
191, 397, 54
188, 399, 54
187, 400, 54
187, 398, 54
185, 399, 54
184, 400, 54
183, 401, 54
183, 402, 54
183, 402, 54
183, 402, 54
182, 403, 54
182, 402, 54
182, 402, 54
182, 400, 54
182, 397, 54
182, 396, 54
181, 396, 54
180, 396, 54
180, 394, 54
181, 394, 54
181, 394, 54
181, 394, 54
182, 394, 54
182, 394, 54
183, 392, 54
182, 393, 54
183, 393, 54
184, 393, 54
184, 393, 54
184, 392, 54
184, 392, 54
184, 392, 54
184, 391, 54
182, 392, 54
185, 391, 54
185, 391, 54
186, 391, 54
187, 392, 54
189, 392, 54
190, 392, 54
191, 392, 54
190, 393, 54
190, 393, 54
193, 393, 54
193, 393, 54
194, 393, 54
193, 394, 54
195, 394, 54
196, 396, 54
196, 396, 54
197, 396, 54
196, 398, 54
197, 398, 54
197, 398, 54
199, 398, 54
200, 398, 54
200, 398, 54
200, 399, 54
200, 398, 54
201, 398, 54
201, 399, 54
202, 397, 54
202, 395, 54
204, 394, 54
204, 394, 54
204, 394, 54
205, 395, 54
207, 393, 54
208, 393, 54
208, 392, 54
208, 392, 54
209, 393, 54
210, 392, 54
210, 392, 54
209, 393, 54
210, 393, 54
211, 393, 54
211, 393, 54
211, 394, 54
212, 393, 54
213, 393, 54
213, 393, 54
212, 393, 54
213, 393, 54
211, 396, 54
210, 397, 54
209, 397, 54
208, 398, 54
208, 396, 54
208, 395, 54
208, 394, 54
208, 394, 54
207, 395, 54
207, 395, 54
207, 394, 54
208, 392, 54
208, 392, 54
207, 391, 54
206, 392, 54
206, 390, 54
204, 391, 54
204, 392, 54
204, 392, 54
204, 392, 54
204, 392, 54
203, 392, 54
201, 393, 54
199, 394, 54
200, 392, 54
199, 393, 54
199, 391, 54
199, 390, 54
199, 391, 54
198, 391, 54
197, 392, 54
198, 391, 54
198, 387, 54
197, 388, 54
196, 387, 54
196, 386, 54
197, 386, 54
196, 387, 54
196, 387, 54
196, 387, 54
196, 386, 54
196, 384, 54
195, 385, 54
195, 385, 54
196, 385, 54
196, 382, 54
196, 381, 54
196, 380, 54
196, 380, 54
195, 381, 54
194, 380, 54
194, 377, 54
193, 378, 54
193, 377, 54
191, 376, 54
192, 375, 54
192, 375, 54
191, 376, 54
191, 377, 54
191, 377, 54
190, 378, 54
190, 378, 54
190, 378, 54
190, 378, 54
190, 378, 54
190, 378, 54
190, 378, 54
188, 380, 54
188, 380, 54
188, 380, 54
187, 380, 54
187, 380, 54
187, 380, 54
188, 379, 54
187, 379, 54
186, 380, 54
185, 380, 54
185, 380, 54
185, 380, 54
185, 380, 54
185, 380, 54
185, 379, 54
183, 381, 54
183, 381, 54
182, 382, 54
182, 382, 54
182, 381, 54
183, 382, 54
183, 381, 54
183, 382, 54
184, 382, 54
183, 381, 54
183, 381, 54
182, 381, 54
183, 380, 54
181, 382, 54
182, 382, 54
184, 381, 54
185, 380, 54
184, 381, 54
183, 382, 54
184, 383, 54
187, 382, 54
187, 383, 54
188, 382, 54
190, 382, 54
191, 382, 54
192, 382, 54
197, 382, 54
197, 381, 54
196, 382, 54
197, 381, 54
201, 381, 54
201, 381, 54
200, 382, 54
201, 382, 54
201, 381, 54
200, 379, 54
200, 378, 54
199, 379, 54
199, 379, 54
197, 382, 54
199, 382, 54
199, 382, 54
200, 383, 54
201, 383, 54
202, 382, 54
205, 381, 54
206, 381, 54
208, 380, 54
209, 381, 54
211, 381, 54
211, 381, 54
214, 381, 54
214, 381, 54
214, 380, 54
215, 379, 54
215, 378, 54
214, 378, 54
214, 378, 54
214, 377, 54
214, 377, 54
213, 377, 54
213, 377, 54
211, 376, 54
210, 377, 54
210, 377, 54
210, 377, 54
210, 377, 54
210, 375, 54
209, 374, 54
209, 374, 54
208, 375, 54
208, 375, 54
208, 374, 54
208, 374, 54
207, 375, 54
206, 376, 54
205, 376, 54
206, 375, 54
206, 375, 54
206, 374, 54
205, 375, 54
204, 375, 54
204, 375, 54
204, 373, 54
203, 374, 54
201, 376, 54
201, 376, 54
201, 375, 54
201, 376, 54
200, 377, 54
200, 377, 54
199, 378, 54
198, 378, 54
198, 378, 54
198, 378, 54
198, 377, 54
198, 377, 54
198, 377, 54
197, 378, 54
196, 379, 54
196, 379, 54
196, 379, 54
196, 379, 54
197, 379, 54
197, 379, 54
196, 379, 54
196, 378, 54
197, 378, 54
196, 379, 54
195, 377, 54
196, 375, 54
195, 375, 54
194, 374, 54
194, 373, 54
193, 374, 54
192, 374, 54
192, 374, 54
191, 374, 54
189, 376, 54
190, 376, 54
190, 376, 54
189, 376, 54
189, 376, 54
188, 376, 54
188, 376, 54
188, 376, 54
189, 375, 54
187, 376, 54
186, 376, 54
186, 376, 54
185, 375, 54
184, 376, 54
185, 374, 54
186, 374, 54
185, 375, 54
183, 377, 54
182, 378, 54
181, 376, 54
181, 375, 54
181, 374, 54
181, 374, 54
181, 375, 54
182, 374, 54
183, 373, 54
183, 373, 54
183, 373, 54
183, 372, 54
183, 372, 54
183, 372, 54
184, 371, 54
184, 370, 54
184, 370, 54
184, 370, 54
184, 368, 54
184, 368, 54
182, 368, 54
183, 368, 54
183, 367, 54
182, 367, 54
182, 367, 54
182, 367, 54
182, 366, 54
181, 366, 54
181, 366, 54
181, 366, 54
181, 366, 54
182, 366, 54
182, 366, 54
181, 366, 54
180, 366, 54
180, 366, 54
181, 365, 54
181, 365, 54
180, 365, 54
180, 365, 54
180, 365, 54
180, 364, 54
179, 365, 54
179, 365, 54
179, 364, 54
179, 364, 54
179, 362, 54
179, 360, 54
180, 359, 54
180, 358, 54
179, 358, 54
179, 358, 54
179, 358, 54
178, 359, 54
177, 360, 54
179, 360, 54
179, 360, 54
179, 359, 54
179, 357, 54
179, 356, 54
179, 355, 54
179, 355, 54
179, 355, 54
179, 355, 54
179, 354, 54
179, 354, 54
179, 353, 54
180, 353, 54
180, 353, 54
180, 351, 54
180, 351, 54
180, 351, 54
180, 351, 54
180, 351, 54
180, 351, 54
180, 350, 54
179, 351, 54
177, 352, 54
178, 352, 54
178, 352, 54
178, 352, 54
178, 352, 54
178, 351, 54
179, 349, 54
180, 348, 54
180, 348, 54
180, 347, 54
180, 346, 54
179, 347, 54
176, 350, 54
175, 351, 54
175, 351, 54
175, 351, 54
175, 352, 54
174, 353, 54
174, 352, 54
175, 352, 54
175, 351, 54
174, 350, 54
174, 350, 54
174, 350, 54
173, 352, 54
171, 352, 54
170, 352, 54
170, 352, 54
170, 352, 54
169, 353, 54
168, 354, 54
168, 352, 54
168, 352, 54
167, 352, 54
166, 353, 54
166, 353, 54
165, 354, 54
165, 354, 54
164, 353, 54
163, 353, 54
162, 354, 54
163, 354, 54
163, 354, 54
163, 353, 54
161, 355, 54
161, 354, 54
160, 355, 54
160, 355, 54
158, 356, 54
158, 356, 54
158, 355, 54
157, 356, 54
158, 356, 54
157, 357, 54
157, 358, 54
158, 357, 54
158, 357, 54
158, 357, 54
158, 357, 54
159, 357, 54
159, 357, 54
159, 356, 54
159, 354, 54
158, 355, 54
159, 355, 54
159, 354, 54
159, 351, 54
159, 350, 54
159, 350, 54
159, 349, 54
159, 348, 54
159, 348, 54
159, 348, 54
159, 348, 54
159, 347, 54
159, 347, 54
159, 346, 54
159, 346, 54
159, 346, 54
159, 345, 54
160, 345, 54
160, 345, 54
159, 345, 54
158, 346, 54
157, 347, 54
157, 346, 54
157, 344, 54
156, 345, 54
155, 346, 54
154, 346, 54
152, 347, 54
152, 346, 54
152, 346, 54
151, 347, 54
148, 348, 54
147, 348, 54
147, 348, 54
146, 349, 54
144, 351, 54
145, 350, 54
144, 351, 54
145, 351, 54
145, 351, 54
145, 351, 54
145, 351, 54
144, 352, 54
143, 353, 54
143, 353, 54
144, 352, 54
142, 355, 54
142, 355, 54
141, 355, 54
140, 356, 54
139, 357, 54
138, 357, 54
138, 356, 54
138, 356, 54
138, 355, 54
136, 357, 54
137, 357, 54
136, 357, 54
136, 356, 54
136, 355, 54
134, 357, 54
132, 358, 54
132, 356, 54
133, 356, 54
133, 355, 54
133, 354, 54
133, 354, 54
133, 354, 54
133, 354, 54
132, 355, 54
132, 354, 54
131, 355, 54
131, 355, 54
131, 355, 54
130, 356, 54
129, 356, 54
129, 356, 54
129, 356, 54
129, 354, 54
129, 354, 54
128, 355, 54
128, 354, 54
126, 355, 54
126, 355, 54
127, 355, 54
126, 356, 54
126, 356, 54
125, 357, 54
125, 356, 54
125, 355, 54
125, 355, 54
125, 356, 54
125, 355, 54
123, 356, 54
124, 355, 54
124, 355, 54
124, 355, 54
124, 355, 54
124, 354, 54
124, 353, 54
124, 353, 54
124, 351, 54
124, 350, 54
123, 351, 54
123, 351, 54
123, 351, 54
123, 351, 54
123, 351, 54
123, 351, 54
122, 352, 54
121, 353, 54
121, 353, 54
122, 353, 54
122, 353, 54
121, 354, 54
121, 354, 54
121, 354, 54
120, 355, 54
120, 355, 54
119, 356, 54
118, 356, 54
116, 358, 54
116, 358, 54
115, 359, 54
115, 358, 54
115, 358, 54
115, 357, 54
115, 357, 54
115, 358, 54
115, 357, 54
115, 357, 54
115, 357, 54
114, 356, 54
114, 356, 54
114, 356, 54
115, 356, 54
115, 356, 54
115, 356, 54
115, 356, 54
115, 356, 54
115, 356, 54
115, 354, 54
115, 354, 54
115, 353, 54
114, 352, 54
114, 351, 54
114, 350, 54
114, 349, 54
116, 349, 54
116, 349, 54
116, 349, 54
115, 349, 54
114, 349, 54
113, 349, 54
112, 349, 54
112, 349, 54
112, 349, 54
111, 350, 54
112, 350, 54
112, 349, 54
110, 351, 54
109, 352, 54
108, 351, 54
108, 351, 54
106, 352, 54
106, 352, 54
105, 353, 54
107, 353, 54
108, 353, 54
109, 352, 54
109, 353, 54
110, 352, 54
110, 353, 54
111, 352, 54
112, 352, 54
112, 352, 54
113, 353, 54
113, 354, 54
113, 354, 54
114, 354, 54
115, 353, 54
117, 353, 54
119, 353, 54
121, 351, 54
123, 351, 54
125, 351, 54
123, 353, 54
124, 352, 54
124, 352, 54
126, 352, 54
126, 352, 54
127, 352, 54
127, 352, 54
129, 351, 54
129, 351, 54
130, 351, 54
129, 352, 54
130, 352, 54
131, 352, 54
133, 352, 54
133, 351, 54
134, 350, 54
134, 350, 54
134, 350, 54
134, 350, 54
137, 349, 54
137, 349, 54
139, 348, 54
139, 348, 54
139, 348, 54
138, 348, 54
138, 348, 54
139, 348, 54
140, 348, 54
140, 349, 54
140, 349, 54
141, 349, 54
140, 350, 54
140, 350, 54
140, 348, 54
140, 348, 54
139, 348, 54
139, 348, 54
138, 347, 54
138, 347, 54
138, 347, 54
138, 347, 54
138, 347, 54
137, 348, 54
137, 348, 54
134, 351, 54
134, 351, 54
134, 350, 54
134, 348, 54
135, 347, 54
135, 347, 54
135, 346, 54
135, 345, 54
135, 345, 54
135, 345, 54
134, 346, 54
133, 347, 54
133, 347, 54
133, 347, 54
133, 347, 54
133, 346, 54
133, 345, 54
133, 344, 54
133, 344, 54
133, 344, 54
132, 344, 54
132, 344, 54
132, 344, 54
132, 344, 54
131, 344, 54
134, 343, 54
134, 341, 54
133, 342, 54
133, 342, 54
133, 342, 54
133, 342, 54
134, 342, 54
134, 342, 54
134, 342, 54
134, 340, 54
133, 340, 54
132, 341, 54
132, 341, 54
131, 341, 54
131, 341, 54
131, 341, 54
130, 342, 54
130, 341, 54
130, 340, 54
130, 339, 54
130, 339, 54
130, 338, 54
130, 338, 54
130, 338, 54
130, 336, 54
130, 336, 54
130, 336, 54
130, 335, 54
130, 334, 54
129, 335, 54
129, 335, 54
129, 335, 54
130, 334, 54
129, 334, 54
131, 334, 54
131, 335, 54
132, 335, 54
132, 335, 54
132, 335, 54
131, 335, 54
130, 335, 54
130, 335, 54
129, 336, 54
127, 337, 54
125, 339, 54
125, 338, 54
125, 336, 54
125, 335, 54
125, 334, 54
125, 334, 54
124, 334, 54
125, 334, 54
126, 334, 54
125, 335, 54
124, 336, 54
126, 335, 54
127, 335, 54
127, 333, 54
129, 331, 54
129, 331, 54
129, 330, 54
129, 329, 54
130, 328, 54
133, 328, 54
133, 328, 54
132, 329, 54
132, 329, 54
132, 329, 54
133, 329, 54
135, 329, 54
136, 329, 54
135, 331, 54
135, 332, 54
136, 332, 54
136, 331, 54
136, 331, 54
137, 330, 54
138, 328, 54
138, 328, 54
138, 328, 54
139, 327, 54
141, 327, 54
145, 325, 54
146, 325, 54
147, 325, 54
148, 324, 54
149, 324, 54
149, 325, 54
151, 325, 54
151, 325, 54
152, 325, 54
152, 326, 54
152, 326, 54
152, 326, 54
152, 326, 54
154, 324, 54
154, 324, 54
155, 324, 54
157, 324, 54
154, 326, 54
154, 326, 54
155, 326, 54
155, 324, 54
157, 324, 54
158, 324, 54
158, 322, 54
159, 322, 54
160, 322, 54
161, 322, 54
162, 321, 54
162, 321, 54
162, 320, 54
162, 320, 54
161, 319, 54
161, 319, 54
161, 319, 54
161, 319, 54
161, 318, 54
161, 318, 54
161, 318, 54
161, 316, 54
161, 314, 54
161, 314, 54
161, 314, 54
161, 313, 54
162, 312, 54
162, 312, 54
162, 311, 54
161, 312, 54
162, 311, 54
162, 311, 54
162, 310, 54
163, 310, 54
164, 308, 54
164, 308, 54
164, 308, 54
163, 309, 54
162, 310, 54
162, 310, 54
162, 309, 54
162, 309, 54
162, 308, 54
162, 308, 54
162, 307, 54
161, 307, 54
161, 306, 54
161, 306, 54
161, 306, 54
161, 306, 54
161, 306, 54
161, 304, 54
161, 302, 54
160, 302, 54
160, 301, 54
161, 301, 54
161, 301, 54
161, 301, 54
161, 300, 54
161, 299, 54
160, 300, 54
160, 299, 54
158, 300, 54
158, 297, 54
158, 297, 54
159, 297, 54
158, 298, 54
157, 298, 54
157, 297, 54
156, 298, 54
155, 299, 54
153, 301, 54
152, 302, 54
151, 302, 54
151, 302, 54
151, 302, 54
151, 301, 54
151, 301, 54
151, 300, 54
151, 300, 54
151, 300, 54
152, 300, 54
151, 300, 54
151, 300, 54
151, 300, 54
151, 300, 54
151, 300, 54
151, 299, 54
150, 300, 54
149, 301, 54
149, 301, 54
149, 301, 54
148, 302, 54
148, 303, 54
147, 303, 54
147, 303, 54
145, 306, 54
145, 306, 54
144, 307, 54
145, 307, 54
145, 308, 54
145, 308, 54
148, 308, 54
149, 307, 54
150, 307, 54
150, 307, 54
151, 307, 54
151, 307, 54
151, 306, 54
153, 306, 54
154, 306, 54
155, 306, 54
155, 306, 54
157, 305, 54
157, 306, 54
158, 306, 54
158, 307, 54
158, 307, 54
159, 307, 54
159, 308, 54
158, 308, 54
159, 308, 54
158, 308, 54
157, 309, 54
158, 309, 54
159, 308, 54
159, 306, 54
160, 306, 54
161, 306, 54
160, 305, 54
160, 304, 54
160, 304, 54
159, 305, 54
