EXPOSED, INFECTED, DEAD
140, 430, 236
140, 429, 236
139, 430, 236
139, 430, 236
138, 430, 236
137, 430, 236
137, 430, 236
137, 430, 236
137, 430, 236
137, 427, 236
137, 427, 236
138, 427, 236
139, 426, 236
138, 427, 236
138, 426, 236
138, 423, 236
138, 422, 236
138, 422, 236
138, 422, 236
138, 422, 236
138, 421, 236
138, 420, 236
138, 420, 236
137, 419, 236
137, 419, 236
138, 418, 236
137, 419, 236
137, 419, 236
137, 418, 236
137, 418, 236
136, 419, 236
136, 417, 236
136, 417, 236
134, 418, 236
134, 418, 236
134, 415, 236
134, 414, 236
133, 415, 236
133, 415, 236
133, 414, 236
133, 414, 236
133, 414, 236
133, 412, 236
133, 411, 236
133, 410, 236
133, 410, 236
131, 412, 236
131, 412, 236
130, 413, 236
129, 414, 236
129, 414, 236
131, 413, 236
129, 415, 236
130, 415, 236
131, 413, 236
131, 414, 236
131, 414, 236
130, 415, 236
130, 414, 236
132, 413, 236
134, 413, 236
135, 412, 236
135, 411, 236
136, 411, 236
137, 411, 236
137, 411, 236
139, 411, 236
139, 411, 236
141, 410, 236
141, 409, 236
141, 408, 236
141, 408, 236
144, 407, 236
144, 407, 236
144, 406, 236
145, 404, 236
146, 404, 236
145, 405, 236
145, 405, 236
145, 405, 236
145, 404, 236
145, 405, 236
145, 406, 236
146, 405, 236
147, 405, 236
147, 406, 236
147, 406, 236
147, 404, 236
146, 406, 236
147, 406, 236
149, 406, 236
150, 406, 236
150, 405, 236
152, 404, 236
152, 402, 236
152, 402, 236
152, 402, 236
152, 404, 236
151, 405, 236
153, 405, 236
154, 404, 236
153, 404, 236
152, 404, 236
152, 404, 236
152, 404, 236
151, 404, 236
150, 405, 236
150, 405, 236
149, 406, 236
148, 407, 236
148, 407, 236
148, 407, 236
148, 407, 236
148, 407, 236
147, 408, 236
147, 407, 236
147, 407, 236
146, 408, 236
145, 409, 236
144, 410, 236
144, 409, 236
144, 409, 236
143, 408, 236
143, 408, 236
143, 408, 236
143, 408, 236
143, 408, 236
142, 408, 236
142, 408, 236
142, 408, 236
142, 408, 236
143, 407, 236
143, 407, 236
143, 404, 236
143, 402, 236
143, 402, 236
142, 402, 236
142, 401, 236
142, 401, 236
142, 401, 236
141, 402, 236
141, 401, 236
141, 401, 236
141, 401, 236
141, 401, 236
141, 401, 236
141, 400, 236
141, 400, 236
141, 401, 236
139, 403, 236
139, 401, 236
140, 399, 236
140, 399, 236
139, 400, 236
139, 399, 236
138, 400, 236
138, 399, 236
138, 398, 236
138, 398, 236
138, 397, 236
138, 396, 236
138, 395, 236
138, 395, 236
138, 394, 236
138, 394, 236
136, 394, 236
136, 394, 236
136, 393, 236
136, 393, 236
136, 392, 236
136, 392, 236
135, 393, 236
133, 393, 236
132, 393, 236
131, 392, 236
132, 392, 236
132, 392, 236
131, 393, 236
130, 394, 236
130, 394, 236
130, 392, 236
129, 393, 236
129, 392, 236
129, 392, 236
128, 392, 236
128, 392, 236
127, 393, 236
127, 392, 236
126, 393, 236
126, 393, 236
125, 394, 236
125, 394, 236
125, 395, 236
125, 395, 236
125, 394, 236
124, 394, 236
125, 393, 236
124, 394, 236
124, 394, 236
124, 393, 236
124, 391, 236
124, 389, 236
124, 389, 236
124, 387, 236
124, 387, 236
123, 388, 236
123, 388, 236
124, 387, 236
124, 386, 236
125, 385, 236
125, 384, 236
126, 384, 236
127, 384, 236
128, 384, 236
130, 384, 236
132, 384, 236
132, 383, 236
132, 383, 236
132, 383, 236
133, 383, 236
133, 382, 236
134, 380, 236
134, 380, 236
133, 381, 236
133, 381, 236
133, 380, 236
131, 380, 236
130, 381, 236
131, 380, 236
132, 380, 236
132, 380, 236
132, 379, 236
131, 380, 236
131, 380, 236
131, 378, 236
131, 378, 236
130, 378, 236
130, 377, 236
131, 377, 236
131, 377, 236
131, 377, 236
132, 377, 236
133, 377, 236
133, 377, 236
133, 377, 236
133, 377, 236
134, 377, 236
135, 377, 236
137, 377, 236
137, 377, 236
136, 378, 236
137, 378, 236
137, 378, 236
137, 377, 236
138, 376, 236
138, 376, 236
137, 377, 236
137, 377, 236
137, 377, 236
138, 377, 236
138, 376, 236
138, 376, 236
138, 375, 236
138, 373, 237
138, 373, 237
138, 373, 237
138, 372, 237
137, 373, 237
137, 372, 237
137, 372, 237
137, 372, 237
136, 373, 237
137, 372, 237
138, 372, 237
138, 371, 237
138, 371, 237
138, 371, 237
137, 371, 237
137, 371, 237
137, 371, 237
137, 371, 237
138, 370, 237
138, 368, 237
138, 366, 237
138, 366, 237
138, 364, 237
138, 363, 237
138, 363, 237
138, 362, 237
138, 362, 237
139, 362, 237
139, 361, 237
139, 361, 237
139, 361, 237
139, 359, 237
139, 359, 237
138, 360, 237
137, 361, 237
137, 360, 237
137, 359, 237
137, 358, 237
137, 356, 237
137, 354, 237
137, 354, 237
137, 351, 237
136, 350, 237
135, 351, 237
135, 351, 237
135, 351, 237
136, 350, 237
135, 351, 237
135, 351, 237
134, 352, 237
133, 353, 237
133, 353, 237
130, 356, 237
130, 356, 237
128, 358, 237
127, 357, 237
127, 357, 237
127, 356, 237
127, 356, 237
127, 354, 237
127, 354, 237
127, 353, 237
127, 353, 237
127, 353, 237
127, 353, 237
126, 354, 237
125, 355, 237
124, 354, 237
124, 354, 237
125, 353, 237
125, 353, 237
124, 353, 237
124, 353, 237
124, 353, 237
124, 352, 237
125, 352, 237
126, 352, 237
125, 353, 237
125, 353, 237
125, 353, 237
125, 351, 237
126, 350, 237
129, 350, 237
129, 350, 237
130, 350, 237
130, 349, 237
130, 349, 237
130, 349, 237
130, 349, 237
131, 347, 237
131, 346, 237
131, 347, 237
131, 347, 237
132, 347, 237
132, 346, 237
133, 346, 237
133, 346, 237
136, 346, 237
136, 347, 237
136, 347, 237
136, 347, 237
137, 346, 237
139, 345, 237
139, 345, 237
139, 345, 237
139, 345, 237
140, 346, 237
141, 346, 237
141, 346, 237
141, 346, 237
142, 345, 237
143, 345, 237
143, 345, 237
144, 344, 237
142, 345, 237
142, 345, 237
142, 345, 237
143, 344, 237
145, 343, 237
146, 343, 237
146, 342, 237
146, 342, 237
146, 342, 237
145, 343, 237
145, 343, 237
145, 343, 237
144, 344, 237
144, 344, 237
144, 344, 237
143, 344, 237
143, 344, 237
142, 344, 237
142, 344, 237
142, 344, 237
141, 345, 237
141, 345, 237
141, 345, 237
141, 345, 237
140, 346, 237
140, 346, 237
140, 346, 237
140, 346, 237
140, 345, 237
140, 344, 237
140, 344, 237
140, 344, 237
139, 344, 237
139, 344, 237
140, 344, 237
140, 343, 237
140, 343, 237
140, 343, 237
140, 343, 237
140, 342, 237
140, 342, 237
139, 343, 237
139, 341, 237
139, 341, 237
139, 341, 237
139, 341, 237
138, 342, 237
137, 343, 237
137, 343, 237
137, 343, 237
135, 345, 237
136, 345, 237
136, 345, 237
136, 345, 237
136, 345, 237
136, 344, 237
136, 343, 237
135, 344, 237
135, 344, 237
134, 345, 237
134, 345, 237
134, 345, 237
134, 344, 237
133, 344, 237
133, 344, 237
134, 344, 237
134, 343, 237
134, 342, 237
134, 342, 237
134, 342, 237
132, 342, 237
132, 341, 237
133, 340, 237
133, 340, 237
131, 342, 237
131, 341, 237
131, 339, 237
131, 339, 237
130, 339, 237
130, 339, 237
130, 338, 237
130, 338, 237
130, 337, 237
130, 336, 238
130, 336, 238
130, 336, 238
129, 335, 238
129, 335, 238
129, 335, 238
129, 335, 238
128, 336, 238
127, 337, 238
128, 336, 238
128, 336, 238
128, 336, 238
128, 336, 238
127, 337, 238
127, 337, 238
128, 337, 238
127, 338, 238
127, 337, 238
127, 337, 238
126, 337, 238
126, 337, 238
126, 337, 238
126, 337, 238
126, 335, 238
125, 336, 238
124, 337, 238
124, 337, 238
123, 337, 238
123, 337, 238
123, 337, 238
122, 338, 238
121, 339, 238
120, 340, 238
120, 340, 238
120, 340, 238
120, 340, 238
120, 340, 238
120, 340, 238
120, 340, 238
120, 339, 238
120, 339, 238
120, 338, 239
121, 338, 239
121, 338, 239
120, 339, 239
120, 337, 239
119, 336, 239
120, 336, 239
119, 336, 239
118, 338, 239
119, 337, 239
119, 337, 239
119, 337, 239
118, 337, 239
119, 336, 239
119, 335, 239
120, 335, 239
119, 333, 239
119, 332, 239
119, 331, 239
119, 329, 239
118, 330, 239
117, 331, 239
116, 332, 239
116, 331, 239
116, 331, 239
116, 331, 239
116, 331, 239
116, 331, 239
116, 330, 239
115, 331, 239
115, 331, 239
117, 330, 239
117, 330, 239
117, 330, 239
117, 330, 239
117, 330, 239
117, 330, 239
116, 331, 239
116, 330, 239
116, 330, 239
116, 330, 239
116, 330, 239
116, 330, 239
116, 330, 239
116, 329, 239
118, 327, 239
118, 327, 239
118, 327, 239
118, 326, 239
116, 327, 239
116, 327, 239
116, 327, 239
116, 326, 239
116, 326, 239
116, 325, 239
116, 325, 239
115, 326, 239
116, 326, 239
116, 326, 239
117, 325, 239
117, 325, 239
116, 326, 239
117, 326, 239
117, 325, 239
116, 326, 239
116, 326, 239
116, 325, 239
115, 325, 239
115, 325, 239
115, 325, 239
115, 325, 239
115, 325, 239
115, 325, 239
114, 325, 239
114, 325, 239
112, 327, 239
112, 327, 239
109, 329, 239
109, 327, 239
109, 327, 239
109, 327, 239
108, 327, 239
108, 327, 239
108, 327, 239
108, 327, 239
108, 327, 239
108, 325, 239
108, 324, 239
108, 324, 239
108, 323, 239
108, 323, 239
108, 322, 239
108, 322, 239
109, 322, 239
108, 322, 239
107, 322, 239
106, 323, 239
106, 322, 239
105, 323, 239
104, 323, 239
103, 324, 239
104, 324, 239
104, 324, 239
103, 325, 239
103, 325, 239
103, 325, 239
103, 325, 239
102, 326, 239
101, 327, 239
101, 327, 239
101, 326, 239
101, 326, 239
100, 327, 239
100, 327, 239
101, 324, 239
100, 325, 239
100, 324, 239
100, 323, 239
100, 322, 239
100, 321, 239
100, 321, 239
100, 320, 239
100, 320, 239
99, 321, 239
99, 321, 239
99, 320, 239
99, 319, 239
98, 319, 239
97, 321, 239
97, 319, 239
97, 319, 239
97, 319, 239
97, 319, 239
97, 318, 239
98, 318, 239
97, 319, 239
97, 319, 239
97, 317, 239
98, 316, 239
98, 315, 239
98, 315, 239
98, 314, 239
98, 313, 239
98, 313, 239
98, 313, 239
98, 312, 239
98, 312, 239
98, 313, 239
98, 313, 239
98, 313, 239
98, 313, 239
99, 313, 239
98, 314, 239
98, 314, 239
98, 314, 239
98, 313, 239
97, 313, 239
95, 315, 239
95, 315, 239
95, 315, 239
95, 315, 239
95, 315, 239
95, 314, 239
95, 312, 239
93, 314, 239
93, 314, 239
93, 314, 239
93, 314, 239
92, 313, 239
91, 312, 239
91, 311, 240
90, 312, 240
90, 312, 240
90, 312, 240
89, 312, 240
89, 311, 240
89, 311, 240
89, 311, 240
87, 313, 240
86, 314, 240
86, 313, 240
86, 313, 240
85, 312, 240
85, 311, 240
85, 309, 240
84, 308, 240
84, 307, 240
83, 308, 240
83, 307, 240
83, 307, 240
84, 307, 240
83, 308, 240
84, 308, 240
84, 307, 240
83, 308, 240
83, 308, 240
83, 308, 240
83, 309, 240
83, 309, 240
83, 309, 240
83, 309, 240
83, 309, 240
83, 308, 240
83, 308, 240
83, 306, 240
83, 306, 240
83, 305, 240
83, 305, 240
83, 304, 240
83, 304, 240
82, 305, 240
80, 307, 240
80, 305, 241
81, 304, 241
81, 304, 241
81, 304, 241
81, 304, 241
81, 304, 241
80, 305, 241
80, 304, 241
80, 303, 241
80, 303, 241
80, 303, 241
80, 302, 241
80, 302, 241
80, 300, 241
80, 300, 241
80, 300, 241
80, 300, 241
80, 299, 241
79, 298, 241
79, 298, 241
79, 297, 241
79, 296, 241
78, 297, 241
77, 297, 241
77, 297, 241
75, 299, 241
75, 298, 241
75, 297, 241
74, 298, 241
74, 298, 241
72, 300, 241
71, 301, 241
71, 301, 241
71, 301, 241
71, 300, 241
71, 300, 241
70, 301, 241
70, 301, 241
70, 301, 241
70, 301, 241
70, 301, 241
70, 299, 241
70, 298, 241
70, 298, 241
70, 297, 241
70, 296, 241
70, 296, 241
70, 296, 241
70, 295, 241
70, 295, 241
70, 295, 241
70, 293, 241
69, 294, 241
69, 294, 241
68, 295, 241
69, 295, 241
69, 295, 241
69, 295, 241
69, 296, 241
69, 297, 241
68, 298, 241
68, 298, 241
68, 297, 241
68, 297, 241
68, 297, 241
68, 297, 241
68, 297, 241
69, 296, 241
70, 297, 241
70, 297, 241
70, 297, 241
69, 298, 241
69, 299, 241
69, 299, 241
70, 299, 241
70, 298, 241
71, 297, 242
71, 297, 242
71, 297, 242
73, 297, 242
73, 297, 242
73, 297, 242
73, 296, 242
73, 296, 242
73, 297, 242
73, 297, 242
74, 297, 242
75, 296, 242
76, 296, 242
74, 298, 242
73, 298, 242
73, 298, 242
73, 298, 242
75, 298, 242
75, 298, 242
76, 297, 242
76, 298, 242
76, 298, 242
76, 297, 242
77, 296, 242
79, 296, 242
80, 295, 242
80, 295, 242
79, 295, 242
79, 295, 242
79, 295, 242
79, 295, 242
79, 295, 242
79, 295, 242
79, 294, 242
79, 294, 242
79, 294, 242
79, 293, 242
79, 292, 242
79, 292, 242
79, 292, 242
79, 292, 242
79, 292, 242
79, 291, 242
80, 291, 242
80, 290, 242
80, 289, 242
79, 290, 242
79, 290, 242
79, 290, 242
79, 290, 242
79, 291, 242
79, 290, 242
79, 290, 242
79, 290, 242
79, 287, 242
79, 286, 242
78, 287, 242
78, 287, 242
78, 287, 242
79, 286, 242
78, 286, 242
78, 286, 242
78, 286, 242
78, 286, 242
78, 285, 242
78, 284, 242
78, 283, 242
78, 283, 242
78, 283, 242
78, 283, 242
77, 283, 242
77, 283, 242
77, 283, 242
77, 282, 242
77, 282, 242
77, 282, 242
77, 282, 242
77, 282, 242
77, 282, 242
76, 283, 242
76, 283, 242
76, 283, 242
76, 282, 242
77, 282, 242
77, 282, 242
77, 282, 242
77, 281, 242
77, 281, 242
77, 280, 242
77, 279, 242
77, 278, 242
77, 278, 242
77, 276, 242
77, 276, 242
77, 276, 242
78, 276, 242
78, 275, 242
76, 277, 242
76, 277, 242
76, 277, 242
76, 277, 242
76, 276, 242
76, 276, 242
76, 276, 242
76, 276, 242
76, 276, 242
76, 276, 242
76, 275, 242
76, 274, 242
75, 275, 242
75, 275, 242
75, 276, 242
75, 274, 242
75, 273, 242
75, 272, 242
75, 272, 242
75, 271, 242
75, 270, 242
75, 269, 242
75, 269, 242
75, 269, 242
75, 268, 242
74, 269, 242
74, 269, 242
74, 269, 242
73, 270, 242
72, 270, 242
73, 270, 242
75, 270, 242
75, 270, 242
76, 271, 242
77, 270, 242
77, 270, 242
79, 269, 242
81, 268, 242
83, 268, 242
83, 268, 242
85, 268, 242
85, 269, 242
85, 269, 242
87, 268, 242
87, 267, 242
88, 266, 242
88, 266, 242
88, 267, 242
88, 267, 242
88, 267, 242
90, 267, 242
90, 267, 242
90, 267, 242
92, 267, 242
92, 267, 242
93, 266, 242
95, 266, 242
97, 267, 242
96, 265, 242
98, 265, 242
98, 265, 242
99, 264, 242
98, 265, 242
99, 264, 242
98, 266, 242
98, 266, 242
98, 266, 242
98, 266, 242
98, 265, 242
99, 265, 242
99, 264, 242
99, 264, 242
101, 264, 242
100, 264, 242
100, 264, 242
100, 265, 242
100, 265, 242
99, 266, 242
98, 266, 242
98, 266, 242
98, 266, 242
98, 265, 242
97, 266, 242
97, 266, 242
97, 266, 242
97, 266, 242
97, 265, 242
96, 266, 242
96, 266, 242
96, 266, 242
96, 265, 242
96, 266, 242
96, 266, 242
96, 265, 242
95, 266, 242
94, 267, 242
94, 267, 242
94, 266, 242
94, 266, 242
93, 267, 242
93, 267, 242
92, 268, 242
92, 268, 242
92, 267, 242
91, 267, 242
90, 267, 242
90, 267, 242
90, 266, 242
90, 266, 242
90, 266, 242
90, 265, 242
90, 264, 242
89, 265, 242
89, 264, 242
89, 264, 242
89, 264, 242
89, 262, 242
89, 262, 242
89, 262, 242
89, 262, 242
88, 263, 242
88, 263, 242
88, 263, 242
88, 263, 242
87, 264, 242
87, 264, 242
86, 265, 242
85, 266, 242
84, 266, 242
84, 264, 242
84, 264, 242
84, 264, 242
84, 262, 242
84, 262, 242
84, 262, 242
84, 262, 242
84, 262, 242
84, 262, 242
83, 263, 242
83, 262, 242
84, 262, 242
84, 262, 242
84, 261, 242
84, 261, 242
84, 261, 242
83, 261, 242
83, 261, 242
83, 261, 242
83, 261, 242
83, 260, 243
83, 260, 243
83, 259, 243
83, 259, 243
83, 258, 243
83, 258, 243
83, 258, 243
84, 258, 243
84, 258, 243
85, 257, 243
85, 255, 243
85, 255, 243
85, 253, 243
85, 253, 243
85, 252, 243
85, 252, 243
85, 251, 243
85, 251, 243
85, 251, 243
85, 250, 243
85, 249, 243
83, 250, 243
83, 250, 243
84, 250, 243
84, 250, 243
84, 249, 243
84, 249, 243
84, 246, 243
85, 246, 243
87, 246, 243
88, 245, 243
88, 244, 243
88, 244, 243
88, 243, 243
88, 243, 243
88, 243, 243
88, 243, 243
88, 243, 243
88, 243, 243
89, 243, 243
89, 243, 243
88, 244, 243
88, 244, 243
88, 244, 243
88, 244, 243
88, 244, 243
88, 245, 243
88, 245, 243
89, 245, 243
89, 245, 243
89, 244, 243
89, 243, 243
89, 243, 243
89, 242, 243
90, 243, 243
90, 243, 243
90, 243, 243
92, 242, 243
92, 242, 243
92, 243, 243
93, 243, 243
93, 243, 243
94, 242, 243
94, 242, 243
94, 242, 243
95, 242, 243
94, 243, 243
93, 244, 243
92, 245, 243
90, 247, 243
92, 247, 243
94, 247, 243
94, 246, 243
94, 246, 243
94, 246, 243
94, 246, 243
96, 246, 243
96, 245, 243
96, 245, 243
97, 244, 243
97, 244, 243
96, 245, 243
95, 246, 243
94, 246, 243
93, 246, 243
92, 247, 243
92, 246, 243
92, 246, 243
93, 246, 243
93, 245, 243
93, 244, 243
93, 243, 243
94, 243, 243
94, 243, 243
93, 242, 243
93, 239, 243
93, 239, 243
93, 239, 243
93, 239, 243
93, 239, 243
91, 241, 243
90, 241, 243
90, 241, 243
89, 242, 243
88, 243, 243
88, 243, 243
88, 241, 244
88, 241, 244
88, 241, 244
87, 242, 244
86, 243, 244
86, 243, 244
86, 243, 244
86, 242, 244
85, 242, 244
85, 242, 244
85, 242, 244
85, 242, 244
84, 242, 244
84, 242, 244
84, 241, 244
84, 241, 244
83, 242, 244
82, 243, 244
83, 242, 244
83, 241, 244
83, 241, 244
82, 241, 244
81, 242, 244
81, 241, 244
81, 241, 244
81, 241, 244
81, 241, 244
81, 240, 244
81, 240, 244
81, 240, 244
81, 240, 244
81, 239, 244
81, 239, 244
80, 240, 244
80, 239, 244
80, 238, 244
80, 238, 244
80, 238, 244
80, 238, 244
80, 238, 244
81, 238, 244
81, 237, 244
81, 237, 244
81, 237, 244
81, 237, 244
81, 237, 244
82, 236, 244
82, 236, 244
82, 235, 244
82, 234, 244
81, 235, 244
82, 235, 244
82, 235, 244
82, 235, 244
82, 235, 244
82, 235, 244
81, 236, 244
81, 236, 244
80, 237, 244
81, 237, 244
81, 237, 244
81, 236, 244
80, 237, 244
78, 239, 244
77, 240, 244
78, 237, 244
78, 237, 244
79, 236, 244
79, 236, 244
80, 236, 244
81, 236, 244
81, 235, 244
82, 235, 244
83, 235, 244
85, 235, 244
83, 237, 244
83, 237, 244
85, 235, 244
84, 236, 244
84, 236, 244
85, 236, 244
85, 236, 244
85, 236, 244
87, 235, 244
87, 235, 244
87, 235, 244
87, 235, 244
87, 235, 244
88, 234, 244
88, 233, 244
89, 233, 244
89, 233, 244
91, 233, 244
90, 234, 244
91, 234, 244
90, 236, 244
90, 236, 244
90, 235, 244
90, 235, 244
90, 235, 244
89, 236, 244
89, 236, 244
89, 236, 244
89, 236, 244
89, 236, 244
88, 237, 244
87, 238, 244
88, 237, 244
89, 237, 244
88, 238, 244
88, 238, 244
89, 238, 244
89, 238, 244
90, 237, 244
91, 237, 244
92, 237, 244
92, 237, 244
92, 236, 244
92, 236, 244
92, 236, 244
92, 235, 244
91, 236, 244
91, 235, 244
91, 235, 244
91, 234, 244
90, 234, 244
90, 234, 244
89, 235, 244
89, 235, 244
89, 235, 244
89, 235, 244
89, 234, 244
89, 234, 244
89, 234, 244
89, 235, 244
89, 235, 244
88, 236, 244
88, 236, 244
88, 235, 244
88, 235, 244
88, 235, 244
88, 235, 244
87, 236, 244
87, 236, 244
87, 235, 244
87, 235, 244
88, 235, 244
88, 234, 244
88, 234, 244
87, 235, 244
87, 235, 244
87, 235, 244
86, 235, 244
86, 235, 244
86, 233, 244
87, 233, 244
86, 234, 244
86, 234, 244
86, 234, 244
86, 234, 244
86, 234, 244
86, 234, 244
86, 234, 244
86, 234, 244
86, 235, 244
85, 235, 244
85, 235, 244
85, 235, 244
84, 236, 244
84, 236, 244
84, 236, 244
83, 237, 244
84, 237, 244
84, 237, 244
87, 237, 244
87, 236, 244
87, 235, 244
87, 234, 244
87, 234, 244
86, 234, 244
86, 233, 244
86, 233, 244
86, 233, 244
86, 233, 244
86, 233, 244
86, 233, 244
86, 233, 244
86, 233, 244
86, 233, 244
86, 233, 244
86, 233, 244
86, 233, 244
86, 233, 244
86, 233, 244
86, 233, 244
86, 233, 244
86, 233, 244
86, 233, 244
86, 233, 244
86, 233, 244
86, 233, 244
86, 233, 244
86, 233, 244
86, 233, 244
85, 233, 244
85, 233, 244
85, 233, 244
86, 233, 244
86, 233, 244
86, 232, 244
86, 232, 244
88, 232, 244
89, 229, 244
89, 229, 244
89, 229, 244
89, 229, 244
89, 229, 244
90, 228, 244
90, 228, 244
90, 228, 244
92, 228, 244
92, 227, 244
91, 228, 244
92, 228, 244
94, 228, 244
94, 229, 244
94, 229, 244
96, 229, 244
96, 228, 244
97, 228, 244
97, 229, 244
97, 229, 244
97, 229, 244
97, 229, 244
98, 229, 244
98, 229, 244
99, 229, 244
99, 228, 244
99, 228, 244
98, 229, 244
97, 230, 244
98, 229, 244
98, 228, 244
97, 229, 244
97, 229, 244
97, 229, 244
98, 229, 244
98, 229, 244
98, 228, 244
98, 228, 244
98, 229, 244
98, 229, 244
99, 229, 244
100, 228, 244
100, 228, 244
100, 228, 244
100, 226, 244
101, 225, 244
101, 224, 244
101, 224, 244
100, 225, 244
99, 226, 244
99, 226, 244
99, 226, 244
98, 227, 244
98, 227, 244
98, 227, 244
98, 227, 244
98, 226, 244
98, 225, 244
97, 226, 244
97, 226, 244
97, 224, 244
97, 224, 244
97, 224, 244
97, 224, 244
97, 223, 244
97, 222, 244
98, 222, 244
98, 222, 244
97, 223, 244
97, 223, 244
97, 223, 244
96, 224, 244
96, 222, 244
96, 222, 244
96, 220, 244
95, 221, 244
94, 221, 244
94, 221, 244
94, 221, 244
94, 221, 244
94, 221, 244
94, 220, 244
94, 220, 244
93, 221, 244
93, 221, 244
93, 222, 244
93, 221, 244
94, 221, 244
93, 221, 244
93, 221, 244
93, 221, 244
92, 222, 244
91, 223, 244
91, 223, 244
91, 223, 244
91, 223, 244
91, 222, 244
91, 222, 244
91, 222, 244
91, 222, 244
91, 222, 244
91, 222, 244
90, 223, 244
89, 224, 244
90, 224, 244
90, 224, 244
89, 225, 244
90, 225, 244
90, 225, 244
90, 224, 244
90, 224, 244
90, 223, 244
89, 224, 244
88, 224, 244
88, 224, 244
88, 224, 244
88, 224, 244
87, 225, 244
87, 225, 244
87, 224, 244
87, 222, 244
85, 224, 244
85, 223, 244
85, 221, 244
85, 220, 244
85, 220, 244
84, 220, 244
84, 220, 244
84, 219, 244
84, 219, 244
84, 219, 244
84, 219, 244
84, 219, 244
83, 220, 244
82, 221, 244
82, 221, 244
82, 221, 244
81, 222, 244
80, 223, 244
80, 223, 244
80, 223, 244
79, 223, 244
79, 223, 244
79, 223, 244
79, 223, 244
78, 224, 244
77, 225, 244
77, 225, 244
78, 225, 244
78, 225, 244
78, 224, 244
78, 224, 244
78, 223, 244
78, 222, 244
78, 222, 244
78, 222, 244
78, 221, 244
78, 220, 244
78, 219, 244
78, 218, 244
78, 218, 244
78, 215, 244
78, 214, 244
78, 214, 244
78, 214, 244
78, 214, 244
78, 213, 244
77, 214, 244
77, 214, 244
76, 215, 244
76, 215, 244
76, 215, 244
76, 214, 244
75, 215, 244
74, 215, 244
73, 216, 244
73, 216, 244
74, 216, 244
74, 216, 244
74, 216, 244
74, 216, 244
75, 215, 244
75, 214, 244
75, 214, 244
75, 214, 244
75, 213, 244
75, 213, 244
75, 213, 244
74, 214, 244
74, 214, 244
74, 214, 244
74, 214, 244
74, 213, 244
75, 211, 245
75, 210, 245
75, 209, 245
75, 208, 245
75, 206, 245
74, 207, 245
74, 207, 245
74, 207, 245
74, 207, 245
74, 207, 245
74, 207, 245
74, 207, 245
74, 207, 245
74, 207, 245
74, 207, 245
74, 206, 245
74, 206, 245
74, 206, 245
74, 206, 245
73, 207, 245
73, 207, 245
74, 207, 245
74, 207, 245
74, 207, 245
71, 210, 245
71, 210, 245
71, 210, 245
71, 210, 245
71, 210, 245
71, 210, 245
71, 210, 245
71, 210, 245
71, 210, 245
71, 209, 245
71, 208, 245
71, 207, 245
70, 208, 245
70, 208, 245
69, 209, 245
68, 209, 245
68, 208, 245
69, 208, 245
70, 208, 245
70, 208, 245
70, 208, 245
70, 208, 245
70, 208, 245
69, 209, 245
69, 209, 245
69, 209, 245
69, 209, 245
69, 209, 245
69, 208, 245
69, 208, 245
69, 207, 245
69, 207, 245
69, 207, 245
69, 207, 245
68, 207, 245
66, 209, 245
66, 209, 245
66, 209, 245
66, 209, 245
66, 209, 245
66, 209, 245
65, 210, 245
65, 210, 245
65, 210, 245
65, 209, 245
65, 209, 245
65, 209, 245
65, 209, 245
65, 209, 245
65, 209, 245
66, 209, 245
66, 209, 245
66, 209, 245
66, 209, 245
66, 208, 245
66, 208, 245
65, 208, 245
65, 208, 245
65, 207, 245
64, 207, 245
64, 207, 245
63, 207, 245
63, 207, 245
63, 207, 245
63, 205, 245
61, 207, 245
61, 206, 245
61, 206, 245
61, 206, 245
61, 206, 245
61, 206, 245
61, 205, 245
61, 204, 245
61, 204, 245
61, 203, 245
60, 202, 245
60, 202, 245
61, 202, 245
61, 202, 245
61, 202, 245
60, 203, 245
60, 203, 245
60, 202, 245
60, 201, 245
60, 201, 245
59, 202, 245
59, 202, 245
59, 200, 245
59, 200, 245
59, 200, 245
58, 201, 245
57, 201, 245
56, 202, 245
57, 202, 245
57, 202, 245
57, 202, 245
57, 202, 245
57, 202, 245
56, 203, 245
55, 203, 245
55, 203, 245
55, 203, 245
54, 203, 245
54, 202, 245
54, 202, 245
54, 202, 245
54, 202, 245
54, 201, 245
53, 202, 245
52, 203, 245
52, 203, 245
52, 203, 245
52, 203, 245
52, 203, 245
52, 203, 245
54, 203, 245
55, 203, 245
55, 201, 246
55, 201, 246
55, 201, 246
55, 200, 246
55, 200, 246
55, 200, 246
54, 201, 246
53, 202, 246
53, 202, 246
52, 203, 246
52, 203, 246
52, 203, 246
52, 203, 246
52, 203, 246
53, 202, 246
52, 203, 246
52, 203, 246
52, 203, 246
52, 203, 246
52, 203, 246
52, 203, 246
52, 203, 246
52, 202, 246
54, 202, 246
54, 199, 246
54, 199, 246
54, 199, 246
53, 200, 246
53, 200, 246
52, 201, 246
52, 200, 246
52, 200, 246
52, 200, 246
52, 196, 246
52, 196, 246
52, 196, 246
52, 196, 246
52, 195, 246
52, 195, 246
52, 195, 246
52, 195, 246
52, 194, 246
52, 193, 247
52, 193, 247
52, 193, 247
52, 193, 247
52, 193, 247
52, 193, 247
52, 193, 247
52, 193, 247
52, 193, 247
52, 193, 247
51, 194, 247
52, 194, 247
51, 195, 247
51, 195, 247
51, 195, 247
51, 195, 247
51, 195, 247
51, 195, 247
