EXPOSED, INFECTED, DEAD
227, 635, 109
227, 635, 109
229, 635, 109
229, 635, 109
229, 634, 109
229, 633, 109
229, 632, 109
229, 629, 109
229, 627, 109
228, 626, 109
228, 625, 110
227, 626, 110
227, 626, 110
227, 623, 110
227, 623, 110
227, 622, 110
226, 623, 110
225, 623, 110
224, 623, 110
223, 625, 110
223, 624, 110
221, 626, 110
221, 626, 110
221, 625, 110
219, 627, 110
217, 626, 110
217, 626, 110
217, 624, 110
217, 622, 110
215, 623, 110
215, 623, 110
214, 622, 110
214, 621, 110
214, 620, 110
214, 619, 110
214, 617, 110
212, 618, 110
211, 618, 110
211, 618, 110
211, 617, 110
212, 616, 110
211, 616, 110
210, 616, 110
210, 615, 110
211, 615, 110
211, 614, 110
212, 613, 110
212, 613, 110
210, 614, 110
210, 614, 110
210, 614, 110
210, 612, 110
210, 612, 110
209, 612, 110
209, 610, 110
210, 609, 110
210, 608, 110
209, 609, 110
210, 609, 110
210, 609, 110
209, 611, 110
210, 613, 110
211, 612, 110
210, 612, 110
212, 612, 110
213, 611, 110
213, 610, 110
216, 609, 110
218, 609, 110
217, 606, 110
218, 605, 110
218, 604, 110
219, 603, 110
217, 604, 110
221, 603, 110
221, 604, 110
221, 603, 110
222, 602, 110
227, 603, 110
227, 603, 110
229, 604, 110
229, 604, 110
228, 604, 110
229, 604, 110
229, 604, 110
228, 606, 110
230, 606, 110
229, 607, 110
230, 606, 110
229, 607, 110
229, 607, 110
231, 606, 110
235, 606, 110
236, 603, 110
236, 602, 110
236, 601, 110
236, 601, 110
237, 600, 110
237, 600, 110
234, 601, 110
236, 601, 110
237, 600, 110
237, 599, 110
238, 598, 110
239, 598, 110
239, 597, 110
239, 597, 110
239, 596, 110
240, 596, 110
240, 595, 110
239, 595, 110
238, 596, 110
238, 595, 110
237, 596, 110
237, 596, 110
237, 595, 110
237, 595, 110
238, 595, 110
239, 594, 110
238, 595, 110
238, 595, 110
238, 593, 110
237, 593, 110
236, 592, 110
235, 593, 110
235, 592, 110
235, 592, 110
235, 590, 110
236, 590, 110
235, 591, 110
235, 589, 110
234, 588, 110
234, 587, 110
233, 589, 110
232, 590, 110
229, 593, 110
229, 591, 110
229, 591, 110
229, 592, 110
229, 591, 110
229, 590, 110
225, 593, 110
224, 594, 110
223, 595, 110
222, 596, 110
222, 595, 110
222, 595, 110
222, 595, 110
222, 595, 110
221, 593, 110
220, 592, 110
220, 592, 110
220, 591, 110
221, 590, 110
221, 590, 110
220, 591, 110
219, 591, 110
219, 589, 110
219, 588, 110
218, 588, 110
218, 588, 110
216, 589, 110
216, 588, 110
216, 588, 110
216, 586, 110
216, 586, 110
216, 585, 111
216, 585, 111
216, 585, 111
216, 583, 111
215, 583, 111
215, 583, 111
215, 582, 111
213, 581, 111
213, 581, 111
212, 582, 111
211, 582, 111
210, 582, 111
210, 579, 111
209, 578, 111
210, 577, 111
210, 577, 111
210, 577, 111
210, 576, 111
209, 576, 111
209, 575, 111
209, 574, 111
209, 573, 111
209, 572, 111
209, 568, 111
208, 567, 111
207, 567, 111
207, 567, 111
206, 566, 111
207, 566, 111
206, 566, 111
206, 566, 111
207, 565, 111
208, 563, 111
207, 562, 111
207, 563, 111
207, 562, 111
209, 560, 111
211, 559, 111
212, 558, 111
212, 557, 111
214, 557, 111
217, 556, 111
218, 556, 111
218, 557, 111
219, 556, 111
217, 558, 111
218, 557, 111
219, 555, 111
220, 554, 111
221, 552, 111
223, 552, 111
224, 552, 111
225, 552, 111
224, 552, 111
225, 551, 111
226, 549, 111
227, 549, 111
227, 550, 111
228, 550, 111
229, 549, 111
228, 550, 111
228, 550, 111
228, 550, 111
228, 550, 111
230, 549, 111
229, 549, 111
230, 549, 111
230, 549, 111
231, 548, 111
232, 548, 111
233, 547, 111
235, 547, 111
234, 548, 111
236, 547, 111
236, 547, 111
238, 547, 111
237, 547, 111
240, 544, 111
239, 544, 111
240, 544, 111
240, 543, 111
241, 541, 111
242, 541, 111
243, 541, 111
242, 543, 111
244, 543, 111
243, 544, 111
242, 545, 111
243, 544, 111
244, 543, 111
243, 544, 111
243, 544, 111
242, 543, 111
241, 544, 111
240, 543, 111
240, 542, 111
240, 541, 111
240, 541, 111
239, 540, 111
239, 539, 111
239, 538, 111
239, 538, 111
238, 539, 111
238, 538, 111
237, 539, 111
235, 541, 111
235, 540, 111
235, 539, 111
235, 539, 111
235, 538, 111
235, 535, 111
235, 535, 111
236, 534, 111
237, 533, 111
236, 533, 111
236, 533, 111
236, 533, 111
235, 533, 111
234, 531, 111
235, 531, 111
234, 532, 111
234, 532, 111
235, 531, 111
234, 532, 111
234, 532, 111
234, 532, 111
235, 531, 111
235, 530, 111
235, 530, 111
235, 529, 111
234, 529, 111
233, 530, 111
233, 530, 111
232, 529, 111
230, 530, 111
229, 531, 111
228, 532, 111
228, 531, 111
228, 531, 111
228, 531, 111
229, 531, 111
229, 530, 111
230, 528, 111
229, 529, 111
229, 528, 111
229, 528, 111
228, 529, 111
226, 531, 111
226, 528, 111
226, 528, 111
224, 528, 111
223, 528, 111
223, 528, 111
221, 529, 111
221, 529, 111
221, 528, 111
220, 529, 111
220, 529, 111
220, 529, 111
219, 529, 111
219, 527, 111
218, 528, 111
218, 527, 111
217, 526, 111
215, 525, 111
215, 525, 111
214, 526, 111
214, 526, 111
214, 525, 111
214, 525, 111
212, 527, 111
210, 529, 111
210, 529, 111
210, 527, 111
208, 527, 111
209, 527, 111
209, 527, 111
209, 527, 111
209, 527, 111
208, 528, 111
209, 528, 111
209, 527, 111
210, 527, 111
210, 527, 111
212, 527, 111
212, 525, 111
212, 523, 111
212, 523, 111
211, 525, 111
212, 524, 111
212, 523, 111
213, 521, 111
213, 521, 111
212, 522, 111
212, 521, 111
214, 520, 111
214, 520, 111
216, 520, 111
215, 520, 111
217, 519, 111
217, 519, 111
218, 519, 111
219, 519, 111
221, 519, 111
222, 520, 111
220, 522, 111
221, 521, 111
220, 522, 111
219, 522, 111
220, 521, 111
221, 522, 111
222, 521, 111
223, 521, 111
224, 520, 111
223, 521, 111
223, 521, 111
223, 521, 111
223, 522, 111
223, 521, 111
222, 522, 111
222, 523, 111
223, 522, 111
223, 521, 111
224, 521, 111
225, 520, 111
225, 519, 111
223, 519, 111
226, 519, 111
226, 518, 111
226, 517, 111
226, 516, 111
226, 514, 111
226, 513, 111
226, 513, 111
226, 512, 111
226, 511, 111
226, 509, 111
226, 509, 111
225, 509, 111
226, 509, 111
226, 509, 111
227, 508, 111
227, 508, 111
227, 507, 111
228, 507, 111
227, 507, 111
227, 506, 111
226, 506, 111
226, 506, 111
224, 508, 111
224, 508, 111
221, 509, 111
220, 509, 111
220, 508, 111
218, 510, 111
218, 509, 111
218, 508, 111
218, 508, 111
217, 507, 111
217, 507, 111
218, 506, 111
216, 507, 111
215, 508, 111
214, 508, 111
213, 508, 111
212, 507, 111
212, 507, 111
212, 506, 111
211, 507, 111
211, 506, 111
211, 504, 111
211, 504, 111
210, 505, 111
210, 502, 111
209, 503, 111
208, 504, 111
208, 504, 111
209, 504, 111
208, 504, 111
206, 504, 111
205, 504, 111
205, 504, 111
204, 504, 111
204, 502, 111
203, 503, 111
202, 502, 111
203, 501, 111
203, 500, 111
203, 499, 111
203, 497, 111
203, 497, 111
203, 495, 111
203, 496, 111
203, 496, 111
203, 494, 111
203, 494, 111
202, 495, 111
202, 495, 111
202, 495, 111
202, 492, 111
202, 492, 111
202, 491, 111
203, 489, 111
202, 490, 111
202, 489, 111
200, 490, 111
200, 489, 111
199, 489, 111
198, 489, 111
198, 488, 111
197, 485, 111
197, 483, 111
196, 484, 111
196, 484, 111
196, 482, 111
197, 481, 111
197, 480, 111
197, 481, 111
198, 480, 111
198, 480, 111
198, 477, 111
197, 478, 111
197, 479, 111
197, 479, 111
199, 477, 111
200, 477, 111
201, 477, 111
200, 477, 111
199, 476, 111
200, 475, 111
200, 475, 111
201, 476, 111
202, 476, 111
202, 476, 111
202, 476, 111
203, 474, 111
203, 474, 111
205, 474, 111
206, 474, 111
205, 474, 111
205, 474, 111
207, 474, 111
208, 474, 111
207, 476, 111
207, 476, 111
209, 476, 111
210, 476, 111
211, 477, 111
211, 474, 111
212, 473, 111
210, 475, 111
210, 476, 111
210, 476, 111
210, 475, 111
210, 474, 111
210, 474, 111
210, 475, 111
211, 475, 111
210, 476, 111
210, 476, 111
209, 476, 111
210, 475, 111
210, 474, 111
209, 475, 111
211, 475, 111
212, 475, 111
212, 475, 111
213, 475, 111
211, 476, 111
211, 476, 111
212, 474, 111
211, 476, 111
211, 475, 111
208, 476, 111
208, 476, 111
209, 476, 111
210, 476, 111
210, 476, 111
210, 474, 111
210, 473, 111
210, 473, 111
211, 473, 111
212, 473, 111
211, 473, 111
211, 472, 111
211, 472, 111
210, 473, 111
210, 472, 111
210, 470, 111
209, 471, 111
209, 471, 111
209, 470, 111
210, 470, 111
210, 471, 111
210, 471, 111
209, 471, 111
208, 471, 111
208, 471, 111
209, 470, 111
208, 471, 111
208, 471, 111
209, 470, 111
209, 469, 111
209, 469, 111
209, 470, 111
208, 470, 111
207, 471, 111
207, 468, 111
205, 467, 111
204, 465, 111
204, 465, 111
204, 464, 111
203, 464, 111
203, 463, 111
203, 462, 111
203, 461, 111
203, 458, 111
203, 457, 111
203, 453, 111
203, 452, 111
203, 452, 111
203, 450, 111
200, 453, 111
200, 452, 111
200, 452, 111
200, 451, 111
200, 451, 111
199, 451, 111
197, 453, 111
197, 451, 111
197, 450, 111
197, 450, 111
196, 451, 111
195, 452, 111
195, 452, 111
194, 452, 111
194, 452, 111
195, 451, 111
196, 450, 111
196, 450, 111
195, 451, 111
194, 448, 111
194, 449, 111
193, 447, 111
194, 446, 111
194, 445, 111
194, 445, 111
192, 447, 111
191, 448, 111
191, 447, 111
191, 446, 111
191, 446, 111
191, 445, 111
190, 446, 111
190, 446, 111
189, 447, 111
188, 448, 111
187, 449, 111
186, 450, 111
186, 450, 111
186, 450, 111
186, 450, 111
187, 450, 111
186, 451, 111
186, 451, 111
187, 451, 111
186, 450, 111
186, 449, 111
186, 449, 111
186, 448, 111
186, 448, 111
186, 448, 111
186, 448, 111
183, 449, 111
182, 450, 111
182, 449, 111
181, 451, 111
180, 452, 111
180, 452, 111
178, 453, 111
180, 452, 111
180, 451, 111
180, 451, 111
180, 450, 111
179, 451, 111
179, 450, 111
179, 450, 111
179, 450, 111
180, 450, 111
180, 451, 111
180, 451, 111
180, 451, 111
180, 451, 111
181, 451, 111
180, 451, 111
180, 451, 111
180, 451, 111
180, 450, 111
179, 451, 111
179, 451, 111
179, 448, 111
180, 448, 111
180, 448, 111
180, 447, 111
180, 446, 111
179, 447, 111
178, 446, 111
178, 445, 111
177, 446, 111
174, 449, 111
174, 448, 111
175, 448, 111
175, 448, 111
175, 447, 111
175, 447, 111
175, 447, 111
174, 448, 111
175, 448, 111
174, 449, 111
173, 450, 111
170, 453, 111
168, 454, 111
168, 454, 111
168, 454, 111
168, 455, 111
169, 455, 111
169, 456, 111
169, 456, 111
169, 456, 111
168, 455, 111
168, 455, 111
169, 455, 111
169, 456, 111
169, 455, 111
168, 458, 111
168, 458, 111
168, 458, 111
168, 458, 111
168, 458, 111
167, 459, 111
166, 459, 111
168, 457, 111
168, 457, 111
169, 456, 111
169, 455, 111
168, 456, 111
167, 456, 111
167, 456, 111
166, 455, 111
167, 453, 111
167, 452, 111
167, 452, 111
167, 452, 111
167, 451, 111
168, 451, 111
168, 451, 111
169, 450, 111
169, 449, 111
169, 449, 111
169, 448, 111
168, 449, 111
167, 449, 111
168, 449, 111
168, 449, 111
168, 448, 111
168, 448, 111
168, 447, 111
167, 446, 111
167, 446, 111
165, 448, 111
165, 448, 111
166, 446, 111
166, 446, 111
166, 445, 111
166, 445, 111
166, 444, 111
166, 445, 111
166, 444, 111
165, 443, 111
166, 443, 111
166, 442, 111
165, 442, 111
166, 442, 111
166, 441, 111
165, 441, 111
165, 440, 111
164, 440, 111
165, 440, 111
165, 440, 111
165, 440, 111
165, 440, 111
164, 441, 111
164, 439, 111
164, 439, 111
163, 440, 111
163, 440, 111
162, 441, 111
160, 441, 111
160, 440, 111
160, 437, 111
160, 436, 111
160, 436, 111
160, 436, 111
160, 436, 111
159, 435, 111
159, 435, 111
159, 433, 111
159, 433, 111
159, 433, 111
158, 435, 111
158, 435, 111
157, 436, 111
156, 437, 111
157, 437, 111
157, 437, 111
157, 436, 111
157, 434, 111
156, 434, 111
154, 435, 111
153, 435, 111
153, 435, 111
153, 435, 111
153, 432, 111
152, 434, 111
152, 434, 111
152, 433, 111
152, 431, 111
153, 431, 111
153, 429, 111
154, 427, 111
156, 427, 111
156, 426, 111
155, 426, 111
153, 428, 111
152, 429, 111
153, 428, 111
153, 428, 111
153, 428, 111
153, 429, 111
152, 430, 111
152, 428, 111
151, 429, 111
152, 428, 111
152, 428, 111
152, 429, 111
152, 429, 111
150, 430, 111
150, 430, 111
150, 427, 111
149, 427, 111
149, 427, 111
150, 427, 111
149, 426, 111
150, 425, 111
150, 425, 111
150, 424, 111
149, 425, 111
148, 425, 111
148, 425, 111
148, 424, 111
148, 424, 111
149, 424, 111
149, 425, 111
149, 423, 111
148, 423, 111
148, 421, 111
147, 423, 111
148, 423, 111
149, 422, 111
148, 424, 111
148, 423, 111
148, 420, 111
148, 419, 111
147, 415, 111
147, 415, 111
146, 414, 111
145, 413, 111
146, 411, 111
146, 411, 111
148, 411, 111
149, 411, 111
149, 411, 111
149, 410, 111
149, 410, 111
149, 410, 111
149, 409, 111
150, 408, 111
150, 407, 111
151, 406, 111
151, 406, 111
151, 405, 111
150, 404, 111
149, 405, 111
148, 406, 111
148, 406, 111
148, 406, 111
148, 406, 111
148, 406, 111
148, 406, 111
148, 404, 111
148, 402, 111
148, 402, 111
148, 402, 111
150, 402, 111
150, 400, 111
150, 400, 111
150, 400, 111
150, 400, 111
149, 400, 111
149, 399, 111
149, 399, 111
148, 400, 111
148, 400, 111
148, 400, 111
148, 400, 111
147, 400, 111
147, 400, 111
147, 399, 111
147, 398, 111
147, 397, 111
143, 402, 111
142, 402, 111
142, 402, 111
141, 402, 111
141, 401, 111
140, 402, 111
140, 402, 111
141, 401, 111
141, 401, 111
140, 401, 111
139, 402, 111
139, 401, 111
139, 400, 111
139, 400, 111
139, 399, 111
138, 400, 111
138, 399, 111
139, 399, 111
139, 399, 111
139, 399, 111
138, 400, 111
137, 401, 111
137, 398, 111
137, 397, 111
136, 398, 111
135, 399, 111
135, 399, 111
135, 399, 111
135, 399, 111
135, 398, 111
133, 400, 111
132, 401, 111
133, 401, 111
133, 401, 111
132, 402, 111
133, 402, 111
132, 402, 111
131, 402, 111
129, 404, 111
129, 403, 111
129, 403, 111
129, 402, 111
129, 402, 111
129, 402, 111
129, 401, 111
130, 401, 111
131, 402, 111
131, 402, 111
131, 402, 111
133, 402, 111
135, 402, 111
138, 400, 111
138, 401, 111
136, 403, 111
136, 402, 111
137, 401, 111
135, 403, 111
135, 400, 111
136, 398, 111
136, 398, 111
136, 398, 111
138, 396, 111
140, 396, 111
140, 396, 111
140, 396, 111
140, 394, 111
140, 394, 111
138, 396, 111
138, 396, 111
138, 396, 111
138, 395, 111
138, 394, 111
138, 394, 111
137, 393, 111
137, 395, 111
137, 395, 111
137, 395, 111
137, 395, 111
137, 394, 111
137, 393, 111
137, 393, 111
137, 393, 111
138, 393, 111
138, 393, 111
137, 392, 111
137, 390, 111
138, 389, 111
138, 388, 111
138, 386, 111
138, 386, 111
138, 386, 111
138, 386, 111
138, 384, 111
138, 382, 111
137, 383, 111
137, 382, 111
137, 382, 111
136, 382, 111
136, 382, 111
137, 382, 111
136, 382, 111
136, 382, 111
136, 381, 111
136, 381, 111
136, 380, 111
136, 377, 111
136, 378, 111
136, 376, 111
136, 376, 111
136, 376, 111
136, 377, 111
136, 377, 111
136, 377, 111
136, 377, 111
136, 376, 111
135, 377, 111
135, 376, 111
135, 376, 111
135, 376, 111
136, 377, 111
136, 377, 111
135, 378, 111
135, 378, 111
135, 376, 111
135, 375, 111
135, 375, 111
135, 374, 111
135, 374, 111
135, 374, 111
135, 373, 111
135, 372, 111
135, 372, 111
135, 372, 111
133, 373, 111
132, 373, 111
131, 374, 111
130, 375, 111
128, 376, 111
128, 376, 111
128, 376, 111
128, 376, 111
127, 377, 111
128, 377, 111
128, 377, 111
128, 377, 111
128, 377, 111
128, 377, 111
126, 379, 111
126, 379, 111
125, 380, 111
125, 380, 111
125, 380, 111
124, 381, 111
124, 379, 111
124, 379, 111
123, 379, 111
123, 379, 111
122, 380, 111
122, 379, 111
121, 380, 111
121, 379, 111
121, 380, 111
121, 381, 111
121, 380, 111
121, 380, 111
122, 379, 111
122, 379, 111
121, 380, 111
121, 379, 112
119, 381, 112
119, 381, 112
118, 382, 112
118, 382, 112
117, 381, 112
118, 381, 112
119, 379, 112
119, 379, 112
119, 377, 112
119, 376, 112
119, 375, 112
118, 375, 112
118, 376, 112
121, 376, 112
124, 376, 112
125, 375, 112
125, 377, 112
126, 377, 112
126, 376, 112
126, 376, 112
128, 373, 112
128, 371, 113
129, 371, 113
130, 371, 113
131, 371, 113
130, 371, 113
130, 369, 113
130, 369, 113
130, 369, 113
130, 370, 113
130, 369, 113
131, 369, 113
132, 369, 113
132, 369, 113
133, 369, 113
134, 369, 113
136, 369, 113
135, 370, 113
136, 370, 113
135, 370, 113
136, 371, 113
135, 371, 113
134, 370, 113
135, 369, 113
135, 369, 113
136, 370, 113
135, 370, 113
135, 370, 113
134, 370, 113
136, 370, 113
135, 370, 113
137, 370, 113
138, 372, 113
140, 372, 113
140, 371, 113
142, 371, 113
143, 371, 113
144, 371, 113
145, 371, 113
146, 370, 113
146, 369, 113
145, 369, 113
145, 367, 113
145, 367, 113
145, 367, 113
145, 366, 113
145, 365, 113
146, 365, 113
147, 363, 113
146, 364, 113
146, 364, 113
146, 363, 113
146, 363, 113
146, 362, 113
146, 359, 113
146, 359, 113
145, 360, 113
145, 358, 113
145, 357, 113
145, 357, 113
145, 357, 113
145, 356, 113
145, 356, 113
145, 356, 113
145, 356, 113
145, 356, 113
145, 355, 113
143, 356, 113
142, 357, 113
141, 358, 113
141, 358, 113
140, 358, 113
140, 358, 113
140, 358, 113
138, 360, 113
139, 359, 113
140, 359, 113
141, 358, 113
140, 358, 113
139, 359, 113
139, 358, 113
138, 359, 113
138, 358, 113
138, 358, 113
138, 358, 113
137, 358, 114
137, 358, 114
137, 358, 114
136, 359, 114
136, 358, 114
136, 358, 114
136, 357, 114
136, 356, 114
136, 355, 114
136, 355, 114
135, 355, 114
134, 356, 114
134, 356, 114
135, 355, 114
134, 356, 114
134, 355, 114
134, 355, 114
132, 356, 114
132, 356, 114
132, 357, 114
132, 356, 114
132, 355, 114
132, 352, 114
132, 350, 114
133, 349, 114
133, 346, 114
132, 347, 114
132, 346, 114
132, 346, 114
132, 345, 114
132, 343, 114
132, 342, 114
131, 341, 114
129, 343, 114
129, 342, 114
129, 341, 114
129, 341, 114
129, 339, 114
129, 339, 114
128, 340, 114
128, 339, 114
128, 340, 114
128, 340, 114
127, 340, 114
127, 339, 114
127, 338, 114
127, 338, 114
127, 338, 114
127, 339, 114
126, 340, 114
126, 339, 114
126, 338, 114
126, 338, 114
126, 337, 114
126, 337, 114
126, 335, 114
126, 334, 114
126, 333, 114
127, 333, 114
127, 332, 114
128, 331, 114
128, 331, 114
129, 331, 114
129, 331, 114
129, 331, 114
129, 331, 114
129, 331, 114
129, 331, 114
130, 331, 114
130, 328, 114
128, 330, 114
129, 329, 114
129, 329, 114
132, 328, 114
133, 328, 114
134, 328, 114
135, 329, 114
138, 329, 114
138, 329, 114
138, 329, 114
137, 330, 114
137, 330, 114
137, 328, 114
136, 328, 114
135, 329, 114
135, 329, 114
136, 328, 114
135, 328, 114
136, 327, 114
137, 326, 114
135, 328, 114
134, 328, 114
134, 326, 114
136, 326, 114
138, 325, 114
138, 325, 114
139, 325, 114
140, 324, 114
141, 322, 115
141, 322, 115
141, 322, 115
142, 321, 115
142, 321, 115
142, 321, 115
142, 321, 115
141, 322, 115
141, 322, 115
141, 322, 115
141, 322, 115
142, 322, 115
142, 322, 115
142, 321, 115
142, 320, 115
142, 320, 115
143, 320, 115
141, 322, 115
141, 322, 115
142, 321, 115
142, 321, 115
143, 320, 115
143, 319, 115
143, 319, 115
144, 319, 115
144, 319, 115
144, 319, 115
144, 318, 115
144, 318, 115
144, 318, 115
144, 318, 115
144, 318, 115
144, 318, 115
144, 318, 115
143, 317, 115
144, 317, 115
144, 317, 115
144, 317, 115
145, 317, 115
144, 317, 115
143, 318, 115
142, 319, 115
142, 319, 115
142, 319, 115
143, 319, 115
143, 319, 115
143, 319, 115
143, 319, 115
141, 320, 115
141, 320, 115
141, 319, 115
142, 319, 115
142, 319, 115
142, 319, 115
140, 321, 115
141, 320, 115
141, 319, 115
141, 317, 115
140, 318, 115
140, 318, 115
140, 315, 115
140, 315, 115
138, 316, 115
139, 315, 115
138, 316, 115
137, 317, 115
137, 317, 115
138, 317, 115
137, 317, 115
137, 317, 115
137, 317, 115
138, 315, 115
139, 314, 115
138, 315, 115
138, 314, 115
139, 312, 115
139, 312, 115
138, 313, 115
138, 312, 115
138, 312, 115
139, 312, 115
138, 313, 115
137, 315, 115
137, 314, 115
137, 314, 115
137, 314, 115
136, 314, 115
136, 314, 115
135, 315, 115
135, 315, 115
134, 316, 115
135, 316, 115
134, 316, 115
135, 316, 115
135, 316, 115
136, 316, 115
135, 316, 115
134, 317, 115
134, 317, 115
134, 317, 115
135, 316, 115
136, 316, 115
136, 316, 115
137, 316, 115
137, 315, 115
138, 313, 116
139, 313, 116
140, 313, 116
140, 313, 116
140, 313, 116
141, 312, 116
141, 312, 116
141, 312, 116
144, 313, 116
144, 313, 116
145, 313, 116
146, 313, 116
146, 313, 116
146, 312, 116
146, 312, 116
146, 312, 116
145, 313, 116
145, 313, 116
144, 314, 116
144, 314, 116
145, 313, 116
146, 312, 116
146, 312, 116
146, 312, 116
147, 312, 116
146, 313, 116
148, 313, 116
148, 313, 116
148, 314, 116
147, 315, 116
148, 314, 116
147, 315, 116
147, 313, 116
148, 313, 116
147, 314, 116
148, 313, 116
149, 313, 116
150, 313, 116
149, 314, 116
148, 315, 116
149, 315, 116
149, 314, 116
149, 313, 116
149, 313, 116
148, 314, 116
148, 314, 116
146, 315, 116
146, 315, 116
146, 315, 116
147, 313, 116
147, 313, 116
147, 312, 116
147, 311, 116
147, 311, 116
147, 310, 116
147, 309, 116
147, 309, 116
145, 310, 116
145, 310, 116
145, 309, 116
144, 310, 116
143, 311, 116
143, 311, 116
143, 311, 116
144, 311, 116
143, 310, 116
143, 310, 116
143, 309, 116
143, 308, 116
143, 308, 116
141, 310, 116
140, 311, 116
139, 312, 116
140, 312, 116
140, 311, 116
140, 311, 116
140, 311, 116
140, 311, 116
140, 310, 116
140, 308, 116
139, 308, 116
139, 307, 116
138, 308, 116
140, 307, 116
140, 307, 116
140, 307, 116
140, 306, 116
139, 306, 116
139, 306, 116
139, 306, 116
138, 307, 116
138, 307, 116
138, 307, 116
135, 310, 116
135, 309, 116
133, 310, 116
133, 310, 116
133, 310, 116
133, 310, 116
133, 309, 116
133, 309, 116
133, 309, 116
133, 308, 116
132, 309, 116
132, 309, 116
133, 309, 116
133, 308, 116
133, 308, 116
133, 308, 116
133, 308, 116
133, 307, 116
132, 307, 116
132, 307, 116
132, 307, 116
132, 307, 116
130, 309, 116
130, 309, 116
130, 309, 116
130, 308, 116
128, 309, 116
128, 309, 116
127, 309, 116
126, 310, 116
125, 310, 116
125, 309, 116
123, 311, 116
122, 312, 116
122, 312, 116
122, 312, 116
122, 312, 116
122, 312, 116
122, 312, 116
123, 312, 116
122, 313, 116
121, 312, 116
122, 312, 116
124, 311, 116
124, 312, 116
124, 312, 116
124, 312, 116
125, 309, 116
125, 309, 116
124, 310, 116
124, 309, 116
126, 308, 116
125, 309, 116
125, 309, 116
125, 307, 116
126, 307, 116
126, 307, 116
126, 306, 116
126, 305, 116
126, 305, 116
126, 305, 116
126, 306, 116
127, 306, 116
126, 308, 116
127, 308, 116
128, 309, 116
128, 309, 116
129, 309, 116
128, 310, 116
128, 310, 116
128, 310, 116
128, 311, 116
127, 312, 116
126, 313, 116
126, 313, 116
128, 312, 116
129, 313, 116
129, 313, 116
129, 312, 116
130, 312, 116
130, 313, 116
129, 314, 116
129, 313, 116
129, 314, 116
127, 316, 116
128, 316, 116
130, 314, 116
129, 315, 116
128, 316, 116
128, 315, 116
127, 315, 116
126, 316, 116
124, 317, 116
124, 317, 116
124, 317, 116
124, 316, 116
124, 316, 116
124, 316, 116
124, 315, 116
125, 315, 116
125, 314, 116
125, 313, 116
125, 312, 116
125, 311, 116
125, 312, 116
125, 311, 116
125, 310, 116
125, 310, 116
125, 310, 116
125, 307, 116
125, 307, 116
125, 307, 116
125, 305, 116
125, 304, 116
125, 304, 116
125, 304, 116
124, 305, 116
124, 304, 116
124, 303, 116
124, 302, 116
124, 301, 116
124, 301, 116
124, 301, 116
123, 301, 116
123, 301, 116
123, 301, 116
123, 300, 116
123, 299, 116
123, 299, 116
123, 299, 116
123, 298, 116
123, 298, 116
122, 298, 116
122, 297, 116
121, 298, 116
121, 296, 116
120, 297, 116
119, 297, 116
119, 297, 116
118, 298, 116
117, 299, 116
116, 300, 116
116, 300, 116
116, 300, 116
116, 300, 116
116, 300, 116
115, 300, 116
116, 299, 116
116, 300, 116
116, 298, 116
115, 299, 116
114, 300, 116
113, 301, 116
112, 302, 116
112, 302, 116
113, 302, 116
113, 302, 116
112, 303, 116
112, 303, 116
112, 303, 116
112, 303, 116
112, 303, 116
111, 304, 116
110, 305, 116
110, 304, 116
110, 304, 116
110, 303, 116
110, 303, 116
110, 303, 116
109, 303, 116
109, 301, 116
109, 301, 116
108, 302, 116
107, 302, 116
107, 302, 116
107, 302, 116
107, 302, 116
107, 302, 116
107, 302, 116
107, 302, 116
106, 303, 116
106, 302, 116
106, 302, 116
106, 302, 116
105, 303, 116
105, 302, 116
105, 302, 116
105, 302, 116
105, 301, 116
105, 301, 116
105, 301, 116
105, 300, 116
105, 298, 116
105, 298, 116
105, 298, 116
105, 296, 116
102, 299, 116
102, 299, 116
102, 299, 116
102, 298, 116
102, 295, 116
102, 295, 116
102, 295, 116
101, 296, 116
101, 296, 116
101, 296, 116
101, 296, 116
101, 296, 116
101, 296, 116
101, 296, 116
100, 297, 116
100, 297, 116
99, 297, 116
99, 297, 116
98, 298, 116
96, 299, 116
96, 298, 116
95, 299, 116
94, 300, 116
94, 299, 116
94, 299, 116
93, 300, 116
91, 301, 116
91, 301, 116
90, 300, 116
90, 299, 116
89, 299, 116
88, 299, 116
88, 299, 116
88, 299, 116
87, 300, 116
87, 300, 116
87, 299, 116
87, 299, 116
87, 299, 116
86, 300, 116
86, 300, 116
86, 300, 116
86, 299, 116
86, 298, 116
86, 295, 116
86, 295, 116
86, 295, 116
85, 296, 116
85, 295, 116
83, 297, 116
84, 297, 116
83, 298, 116
83, 298, 116
83, 299, 116
82, 300, 116
82, 299, 116
82, 298, 116
82, 298, 116
82, 298, 116
82, 297, 116
82, 297, 116
82, 297, 116
82, 297, 116
82, 297, 116
83, 297, 116
83, 297, 116
83, 297, 116
82, 296, 116
82, 296, 116
80, 298, 116
79, 299, 116
79, 299, 116
79, 298, 116
78, 299, 116
78, 298, 116
78, 297, 116
78, 296, 116
78, 296, 116
77, 297, 116
77, 296, 116
77, 295, 116
77, 295, 116
77, 294, 116
77, 293, 116
75, 295, 116
75, 295, 116
75, 294, 116
75, 293, 116
76, 293, 116
75, 294, 116
75, 294, 116
75, 294, 116
75, 293, 116
75, 293, 116
75, 293, 116
