EXPOSED, INFECTED, DEAD
248, 811, 400
249, 811, 400
249, 812, 400
251, 809, 400
253, 809, 400
252, 809, 400
254, 808, 400
253, 805, 400
254, 803, 400
255, 803, 400
256, 803, 400
255, 803, 400
256, 803, 400
257, 802, 400
258, 802, 400
257, 801, 400
259, 799, 400
259, 796, 400
259, 795, 400
259, 796, 400
261, 796, 400
261, 796, 400
261, 795, 400
262, 795, 400
262, 795, 400
262, 793, 400
262, 791, 400
261, 792, 400
261, 790, 400
261, 789, 400
261, 787, 400
260, 786, 400
257, 785, 400
257, 785, 400
257, 785, 400
254, 787, 400
254, 787, 400
254, 786, 400
254, 786, 400
253, 786, 400
252, 785, 401
252, 784, 401
251, 785, 401
251, 785, 401
251, 785, 401
250, 786, 401
250, 785, 401
248, 784, 401
249, 784, 401
249, 783, 401
250, 780, 401
250, 778, 401
250, 777, 401
248, 777, 402
247, 779, 402
245, 780, 402
246, 779, 402
246, 779, 402
244, 780, 402
243, 781, 402
243, 780, 402
242, 780, 402
241, 781, 402
240, 782, 402
240, 781, 402
240, 778, 402
240, 777, 402
239, 778, 402
240, 778, 402
241, 776, 402
240, 776, 402
238, 778, 402
237, 778, 402
237, 778, 402
237, 779, 402
237, 779, 402
238, 775, 402
238, 775, 402
238, 774, 402
238, 772, 402
238, 772, 402
238, 772, 402
237, 773, 402
236, 772, 402
235, 771, 402
235, 771, 402
235, 770, 402
234, 770, 402
234, 769, 402
234, 768, 402
231, 771, 402
231, 772, 402
230, 773, 402
230, 772, 402
230, 772, 402
229, 772, 402
229, 771, 402
229, 771, 402
230, 769, 402
231, 768, 402
231, 767, 402
231, 766, 402
231, 766, 402
231, 766, 402
231, 766, 402
232, 766, 402
233, 763, 402
236, 761, 402
237, 758, 402
237, 759, 402
238, 759, 402
239, 758, 403
240, 757, 403
241, 757, 403
242, 758, 403
242, 759, 403
243, 759, 403
243, 760, 403
243, 761, 403
243, 760, 403
243, 757, 403
243, 756, 403
244, 755, 403
248, 754, 403
247, 755, 403
247, 756, 403
247, 756, 403
247, 755, 403
247, 754, 403
244, 755, 403
244, 755, 403
245, 755, 403
244, 755, 403
245, 755, 403
245, 754, 403
247, 755, 403
247, 754, 403
246, 750, 404
245, 750, 404
246, 750, 404
245, 752, 404
247, 752, 404
247, 751, 404
248, 751, 404
247, 752, 404
247, 752, 404
246, 752, 404
246, 752, 404
245, 753, 404
245, 752, 404
246, 751, 404
247, 751, 404
247, 752, 404
249, 752, 404
249, 752, 404
249, 752, 404
249, 750, 404
249, 748, 404
248, 748, 404
248, 747, 404
248, 745, 404
248, 745, 404
248, 744, 404
248, 743, 404
249, 741, 404
248, 741, 404
248, 739, 404
249, 738, 404
248, 739, 404
249, 739, 404
250, 738, 404
249, 739, 404
249, 739, 404
249, 737, 404
249, 736, 404
250, 735, 404
250, 735, 404
249, 736, 404
247, 738, 404
247, 735, 404
246, 731, 404
247, 730, 404
245, 731, 404
245, 731, 404
244, 730, 404
243, 730, 404
243, 728, 404
243, 728, 404
242, 729, 404
242, 728, 404
242, 727, 404
241, 728, 404
240, 729, 404
240, 729, 404
240, 729, 404
240, 729, 404
240, 729, 404
241, 728, 404
240, 728, 404
239, 729, 404
238, 729, 404
238, 729, 404
238, 729, 404
238, 729, 404
238, 729, 404
239, 728, 404
239, 725, 404
238, 726, 404
238, 726, 404
238, 726, 404
238, 725, 404
238, 723, 404
238, 721, 404
238, 721, 404
238, 720, 404
238, 720, 404
237, 719, 404
236, 720, 404
236, 721, 404
236, 720, 404
237, 720, 404
237, 720, 404
236, 720, 404
235, 719, 405
235, 719, 405
237, 719, 405
236, 720, 405
236, 719, 405
236, 719, 405
237, 718, 405
237, 718, 405
237, 718, 405
236, 717, 405
236, 717, 405
236, 717, 405
234, 719, 405
235, 717, 405
234, 717, 405
233, 717, 405
232, 717, 405
233, 717, 405
233, 716, 405
232, 717, 405
232, 715, 405
232, 712, 405
232, 712, 405
233, 711, 405
233, 711, 405
234, 710, 405
233, 711, 405
234, 710, 405
234, 709, 405
236, 709, 406
237, 708, 406
235, 710, 406
233, 711, 406
233, 711, 406
235, 708, 406
236, 709, 406
237, 708, 406
239, 709, 406
241, 709, 406
242, 709, 406
244, 708, 406
246, 708, 406
246, 708, 406
247, 708, 406
250, 708, 406
251, 707, 406
252, 706, 406
253, 706, 406
255, 705, 406
257, 703, 406
257, 702, 406
256, 701, 406
256, 701, 406
257, 701, 406
259, 700, 406
258, 701, 406
259, 700, 406
258, 700, 406
258, 698, 406
257, 697, 406
261, 697, 406
262, 692, 406
262, 692, 406
264, 693, 406
262, 693, 406
263, 692, 406
264, 691, 406
263, 692, 406
267, 690, 406
267, 689, 406
266, 689, 406
266, 690, 406
267, 689, 406
266, 690, 406
266, 690, 406
267, 690, 406
266, 690, 406
267, 690, 406
265, 693, 406
265, 693, 406
264, 693, 406
263, 693, 406
263, 693, 406
261, 694, 406
262, 694, 406
261, 695, 406
259, 695, 406
259, 692, 406
259, 689, 406
259, 690, 406
259, 689, 406
259, 686, 406
258, 683, 406
258, 683, 406
257, 684, 406
254, 687, 406
253, 688, 406
253, 688, 406
253, 687, 406
253, 686, 406
251, 688, 406
251, 688, 406
251, 688, 406
251, 688, 406
250, 688, 406
250, 686, 406
249, 685, 406
247, 687, 406
244, 690, 406
244, 689, 406
243, 687, 406
243, 686, 406
242, 687, 406
242, 685, 406
242, 685, 406
241, 686, 406
241, 685, 406
241, 684, 406
240, 683, 406
240, 680, 406
240, 679, 406
240, 678, 406
240, 676, 406
240, 676, 406
240, 675, 406
240, 673, 406
240, 672, 406
240, 670, 406
240, 668, 406
240, 667, 406
240, 667, 406
239, 668, 406
236, 671, 406
236, 671, 406
235, 672, 406
235, 672, 406
235, 671, 406
235, 669, 406
235, 668, 406
236, 668, 406
236, 666, 406
236, 664, 407
235, 662, 407
232, 664, 408
233, 662, 408
233, 662, 408
233, 663, 408
233, 663, 408
233, 662, 408
232, 663, 408
232, 663, 408
232, 661, 408
233, 659, 408
231, 660, 408
230, 660, 408
230, 657, 408
230, 657, 408
230, 657, 408
230, 655, 408
229, 656, 408
229, 656, 408
228, 656, 408
228, 656, 408
229, 656, 408
229, 655, 408
229, 654, 408
228, 655, 408
228, 652, 408
231, 652, 408
232, 652, 408
231, 651, 409
231, 651, 409
231, 650, 409
231, 650, 409
233, 650, 409
231, 650, 409
232, 650, 409
231, 650, 409
231, 647, 409
229, 648, 409
229, 647, 409
229, 647, 409
229, 645, 409
229, 645, 409
231, 645, 409
232, 645, 409
233, 645, 409
235, 645, 409
235, 645, 409
236, 645, 409
237, 646, 409
234, 649, 409
233, 650, 409
233, 648, 409
233, 649, 409
233, 649, 409
234, 648, 409
233, 649, 409
231, 651, 409
231, 650, 409
231, 652, 409
228, 655, 409
228, 655, 409
230, 656, 409
232, 656, 409
231, 657, 409
233, 657, 409
233, 657, 409
234, 657, 409
235, 656, 409
236, 655, 409
236, 655, 409
235, 656, 409
236, 654, 409
236, 656, 409
236, 656, 409
236, 655, 409
237, 655, 409
237, 655, 409
235, 656, 409
234, 657, 409
234, 656, 409
233, 657, 409
232, 656, 410
232, 656, 410
229, 657, 410
227, 658, 410
227, 655, 410
227, 654, 410
227, 652, 410
226, 651, 410
226, 651, 410
226, 648, 410
226, 646, 410
228, 646, 410
228, 646, 410
227, 647, 410
227, 647, 410
227, 646, 410
227, 646, 410
227, 645, 410
226, 645, 410
226, 642, 410
227, 642, 410
226, 643, 410
225, 644, 410
225, 643, 410
225, 639, 410
225, 637, 410
225, 636, 410
225, 636, 410
226, 635, 410
226, 635, 410
226, 631, 410
224, 633, 410
223, 633, 410
223, 633, 410
220, 635, 410
219, 636, 410
217, 636, 410
217, 634, 410
216, 635, 410
216, 635, 410
215, 636, 410
216, 635, 410
213, 638, 410
213, 637, 410
213, 634, 410
210, 637, 410
209, 636, 410
208, 635, 410
207, 636, 410
206, 636, 410
206, 636, 410
206, 635, 410
205, 634, 410
205, 631, 410
205, 631, 410
205, 631, 410
205, 630, 410
206, 629, 410
206, 629, 410
206, 627, 410
206, 623, 410
206, 622, 410
206, 621, 410
206, 620, 410
207, 620, 410
207, 618, 410
208, 617, 410
208, 617, 410
208, 617, 410
208, 617, 410
206, 619, 410
206, 618, 410
205, 618, 410
204, 619, 410
202, 620, 410
201, 621, 410
200, 622, 410
200, 622, 410
198, 623, 411
198, 623, 411
198, 620, 411
198, 620, 411
197, 620, 411
194, 622, 411
194, 622, 411
194, 622, 411
194, 621, 411
193, 621, 411
192, 622, 411
194, 622, 411
192, 623, 411
191, 623, 411
190, 624, 411
188, 625, 411
188, 625, 411
188, 625, 411
188, 624, 411
187, 625, 411
187, 622, 412
187, 621, 412
185, 622, 412
186, 621, 412
186, 620, 412
185, 620, 412
185, 620, 412
185, 620, 412
184, 621, 412
184, 621, 412
183, 621, 412
183, 619, 412
183, 618, 412
182, 616, 412
181, 617, 412
180, 618, 412
180, 617, 412
180, 616, 412
178, 618, 412
177, 616, 413
177, 616, 413
176, 616, 413
176, 615, 413
175, 615, 413
174, 613, 414
173, 614, 414
173, 614, 414
173, 614, 414
173, 615, 414
174, 614, 414
174, 614, 414
174, 614, 414
174, 614, 414
174, 614, 414
174, 614, 414
173, 614, 414
173, 613, 414
172, 613, 414
172, 613, 414
172, 612, 414
171, 610, 415
171, 608, 415
170, 608, 415
169, 608, 415
170, 608, 415
170, 608, 415
170, 607, 415
170, 607, 415
170, 607, 415
170, 606, 415
169, 607, 415
169, 607, 415
170, 606, 415
171, 605, 415
171, 605, 415
171, 603, 415
168, 604, 415
168, 603, 415
168, 603, 415
167, 603, 415
165, 605, 415
165, 605, 415
165, 605, 415
165, 603, 415
163, 605, 415
164, 603, 415
164, 603, 415
165, 602, 415
163, 603, 415
164, 600, 416
163, 601, 416
164, 599, 416
164, 599, 416
163, 599, 416
162, 600, 416
162, 600, 416
162, 600, 416
162, 600, 416
162, 600, 416
161, 599, 416
161, 599, 416
161, 599, 416
161, 599, 416
161, 599, 416
161, 598, 416
159, 599, 416
157, 601, 416
157, 601, 416
157, 599, 416
155, 599, 416
155, 598, 416
156, 596, 416
156, 596, 416
155, 596, 416
156, 596, 416
158, 596, 416
157, 595, 417
157, 593, 417
157, 593, 417
158, 591, 417
158, 590, 417
157, 591, 417
157, 591, 417
156, 592, 417
157, 591, 417
156, 590, 417
156, 590, 417
156, 590, 417
156, 590, 417
156, 589, 417
156, 588, 417
156, 587, 417
157, 585, 417
157, 585, 417
157, 584, 417
157, 583, 417
156, 585, 417
156, 583, 417
156, 582, 417
156, 581, 417
155, 581, 417
156, 580, 417
153, 583, 417
151, 584, 417
151, 582, 417
152, 582, 417
150, 584, 417
150, 583, 417
149, 584, 417
149, 584, 417
147, 585, 417
148, 585, 417
147, 585, 417
146, 585, 417
146, 584, 417
146, 584, 417
145, 585, 417
145, 585, 417
145, 585, 417
144, 585, 417
144, 585, 417
144, 585, 417
144, 585, 417
144, 581, 417
144, 581, 417
144, 580, 417
142, 582, 417
142, 581, 417
142, 580, 417
142, 580, 417
141, 581, 417
142, 581, 417
144, 580, 417
144, 580, 417
144, 581, 417
145, 580, 417
143, 582, 417
142, 583, 417
141, 584, 417
141, 584, 417
141, 584, 417
141, 583, 417
140, 583, 417
140, 582, 418
140, 582, 418
140, 582, 418
139, 583, 418
139, 583, 418
140, 583, 418
139, 584, 418
139, 584, 418
138, 585, 418
137, 583, 418
136, 584, 418
136, 583, 418
137, 582, 418
136, 583, 418
134, 582, 418
132, 584, 418
132, 584, 418
132, 583, 418
132, 583, 418
132, 583, 418
132, 582, 418
131, 582, 418
130, 580, 418
130, 581, 418
129, 582, 418
129, 581, 418
129, 578, 418
129, 577, 418
130, 576, 418
129, 576, 418
130, 575, 418
130, 574, 418
131, 574, 418
130, 573, 418
130, 573, 418
131, 573, 418
129, 575, 418
129, 573, 418
128, 573, 418
127, 574, 418
126, 575, 418
124, 576, 418
124, 575, 418
124, 573, 418
124, 573, 418
124, 573, 418
123, 571, 418
124, 570, 418
123, 568, 419
124, 567, 419
124, 567, 419
121, 568, 419
122, 569, 419
124, 569, 419
124, 567, 419
123, 567, 419
123, 568, 419
124, 567, 419
124, 566, 420
124, 566, 420
124, 566, 420
125, 566, 420
125, 566, 420
124, 567, 420
123, 568, 420
123, 568, 420
121, 569, 420
121, 569, 420
120, 569, 420
119, 570, 420
118, 570, 420
117, 571, 420
117, 571, 420
116, 571, 420
116, 571, 420
116, 569, 420
115, 570, 420
114, 570, 420
114, 568, 420
113, 569, 420
114, 569, 420
113, 569, 420
112, 568, 420
113, 568, 420
112, 569, 420
113, 569, 420
113, 568, 420
113, 568, 420
111, 568, 420
110, 569, 420
109, 569, 420
110, 569, 420
111, 569, 420
111, 569, 420
111, 569, 420
110, 568, 420
110, 566, 420
109, 567, 420
109, 567, 420
109, 567, 420
109, 566, 420
109, 564, 420
109, 563, 421
109, 563, 421
109, 563, 421
110, 562, 421
110, 561, 421
110, 561, 421
110, 560, 421
110, 560, 421
110, 560, 421
111, 560, 421
111, 559, 421
113, 557, 421
114, 557, 421
115, 557, 421
115, 557, 421
114, 558, 421
116, 558, 421
116, 557, 421
117, 557, 421
118, 558, 421
117, 560, 421
118, 560, 421
119, 559, 421
120, 559, 421
122, 558, 421
121, 559, 421
121, 560, 421
121, 559, 421
122, 558, 421
122, 558, 421
125, 558, 421
126, 557, 421
128, 557, 421
128, 557, 421
130, 557, 421
131, 557, 421
131, 553, 421
133, 551, 421
136, 550, 421
137, 548, 422
137, 549, 422
138, 549, 422
138, 549, 422
138, 547, 422
138, 548, 422
139, 548, 422
140, 547, 422
141, 546, 422
142, 546, 422
144, 547, 422
144, 547, 422
144, 546, 422
144, 545, 422
143, 543, 423
145, 542, 423
145, 542, 423
148, 542, 423
148, 541, 423
147, 541, 423
149, 539, 423
149, 539, 423
149, 538, 423
150, 537, 423
151, 537, 423
151, 535, 423
151, 535, 423
152, 535, 423
152, 535, 423
152, 533, 424
153, 533, 424
153, 531, 425
152, 532, 425
152, 532, 425
151, 531, 425
150, 530, 425
150, 529, 425
150, 529, 425
150, 529, 425
150, 528, 425
150, 528, 425
150, 528, 425
151, 528, 425
152, 526, 425
152, 526, 425
153, 526, 425
153, 526, 425
154, 526, 425
154, 524, 425
154, 524, 425
153, 525, 425
153, 525, 425
153, 524, 425
151, 526, 425
151, 526, 425
151, 526, 425
151, 526, 425
151, 525, 425
151, 523, 425
151, 523, 425
152, 522, 425
150, 523, 425
150, 522, 425
150, 522, 425
150, 522, 425
150, 521, 425
150, 521, 425
151, 521, 425
151, 521, 425
151, 521, 425
151, 521, 425
152, 521, 425
152, 520, 425
152, 519, 425
151, 520, 425
151, 519, 425
152, 518, 425
152, 517, 425
152, 515, 425
152, 515, 425
152, 514, 425
151, 514, 425
152, 513, 425
152, 513, 425
152, 512, 425
151, 513, 425
150, 514, 425
151, 514, 425
150, 513, 425
149, 513, 425
149, 511, 425
149, 510, 425
148, 511, 425
148, 511, 425
148, 511, 425
148, 511, 425
147, 511, 425
148, 508, 425
148, 507, 425
148, 506, 425
148, 506, 425
148, 505, 425
148, 505, 425
147, 505, 425
146, 506, 425
146, 506, 425
147, 506, 425
147, 506, 425
147, 506, 425
147, 506, 425
147, 506, 425
147, 506, 425
147, 505, 425
147, 504, 425
147, 503, 425
146, 504, 425
146, 504, 425
147, 504, 425
146, 505, 425
146, 505, 425
145, 506, 425
147, 506, 425
148, 506, 425
151, 506, 425
151, 506, 425
152, 505, 425
153, 506, 425
153, 504, 425
153, 504, 425
153, 504, 425
153, 504, 425
155, 504, 425
156, 504, 425
159, 503, 426
160, 503, 426
163, 503, 426
163, 502, 426
164, 503, 426
165, 503, 426
166, 503, 426
166, 501, 426
167, 500, 426
167, 499, 426
166, 498, 426
167, 498, 426
167, 498, 426
169, 497, 426
168, 498, 426
169, 498, 426
170, 496, 426
170, 494, 426
171, 494, 426
173, 494, 426
175, 493, 426
176, 493, 426
177, 492, 426
180, 492, 426
180, 490, 426
183, 488, 426
183, 488, 426
185, 487, 426
186, 486, 426
186, 484, 426
187, 482, 426
186, 482, 426
186, 481, 426
186, 480, 426
187, 480, 426
187, 480, 426
187, 480, 426
188, 478, 426
190, 477, 426
189, 478, 426
191, 478, 426
192, 477, 426
192, 477, 426
192, 476, 426
191, 474, 426
190, 474, 426
190, 474, 426
191, 473, 426
192, 471, 427
192, 471, 427
192, 470, 427
192, 470, 427
193, 468, 427
193, 468, 427
194, 468, 427
192, 469, 427
192, 469, 427
192, 469, 427
192, 467, 427
192, 467, 427
191, 468, 427
189, 470, 427
189, 469, 427
189, 469, 427
189, 469, 427
189, 469, 427
189, 468, 427
189, 468, 427
188, 468, 427
188, 467, 427
185, 470, 427
185, 470, 427
185, 469, 427
184, 469, 427
183, 469, 427
184, 468, 427
185, 467, 427
185, 467, 427
185, 467, 427
184, 467, 427
184, 466, 427
183, 467, 427
183, 466, 427
183, 466, 427
183, 466, 427
183, 466, 427
184, 464, 428
184, 463, 428
184, 463, 428
182, 464, 428
182, 463, 428
182, 462, 428
180, 464, 428
180, 463, 428
179, 462, 428
178, 461, 428
178, 461, 428
178, 461, 428
177, 462, 428
177, 461, 428
177, 461, 428
176, 460, 428
177, 459, 428
177, 459, 428
178, 458, 428
177, 459, 428
177, 459, 428
176, 460, 428
176, 457, 428
177, 456, 428
176, 457, 428
176, 456, 428
176, 456, 428
176, 456, 428
176, 456, 428
175, 455, 428
174, 455, 428
173, 454, 428
171, 456, 428
171, 455, 428
171, 454, 428
171, 453, 428
170, 454, 428
170, 454, 428
169, 455, 428
169, 455, 428
171, 455, 428
170, 457, 428
169, 458, 428
170, 456, 428
174, 456, 428
173, 457, 428
174, 456, 428
174, 454, 428
173, 456, 428
174, 457, 428
174, 457, 428
172, 458, 428
173, 458, 428
175, 458, 428
176, 455, 428
175, 456, 428
176, 456, 428
175, 457, 428
175, 455, 428
173, 455, 428
173, 454, 428
173, 454, 428
175, 453, 428
174, 454, 428
172, 455, 428
173, 455, 428
175, 454, 428
175, 453, 428
175, 454, 428
175, 452, 428
174, 451, 428
174, 450, 429
173, 449, 429
173, 447, 430
175, 447, 430
175, 448, 430
175, 448, 430
176, 448, 430
175, 447, 430
174, 447, 430
175, 447, 430
175, 447, 431
175, 445, 431
176, 444, 431
176, 445, 431
175, 446, 431
175, 446, 431
176, 446, 431
176, 446, 431
176, 446, 431
176, 446, 431
176, 444, 431
177, 444, 431
177, 444, 431
175, 445, 431
173, 447, 431
173, 447, 431
173, 447, 431
173, 446, 431
173, 445, 431
174, 445, 431
175, 445, 431
175, 444, 431
175, 444, 431
172, 446, 431
173, 444, 431
173, 444, 431
173, 444, 431
172, 445, 431
173, 445, 431
173, 443, 431
173, 443, 431
173, 443, 431
173, 443, 431
173, 440, 431
173, 440, 431
173, 438, 431
172, 439, 431
172, 439, 431
173, 438, 431
173, 438, 431
173, 438, 431
172, 438, 431
172, 437, 431
172, 437, 431
172, 438, 431
172, 436, 431
172, 436, 431
173, 436, 431
173, 436, 431
173, 434, 431
173, 434, 431
173, 434, 431
173, 434, 431
173, 433, 431
173, 432, 431
171, 433, 431
169, 433, 431
168, 433, 431
168, 431, 431
168, 431, 431
168, 431, 431
168, 431, 431
168, 430, 431
168, 429, 431
168, 429, 431
169, 428, 431
169, 427, 431
167, 429, 431
167, 427, 431
167, 425, 431
168, 425, 431
168, 425, 431
167, 425, 431
165, 427, 431
164, 426, 431
163, 426, 431
163, 425, 431
163, 425, 431
162, 426, 431
162, 426, 431
162, 426, 431
161, 426, 431
160, 426, 431
159, 427, 431
158, 427, 431
158, 428, 431
157, 429, 431
157, 429, 431
157, 429, 431
157, 429, 431
157, 429, 431
156, 430, 431
156, 430, 431
155, 431, 431
155, 431, 431
155, 429, 431
155, 429, 431
155, 429, 431
155, 429, 431
155, 429, 431
155, 429, 431
154, 428, 431
153, 429, 431
154, 429, 431
154, 429, 431
154, 429, 431
154, 428, 431
155, 427, 431
156, 425, 431
158, 425, 431
158, 425, 431
158, 425, 431
160, 425, 431
160, 424, 431
160, 424, 431
162, 425, 431
161, 425, 431
162, 425, 431
164, 424, 431
164, 424, 431
165, 423, 431
166, 423, 431
165, 424, 431
167, 424, 431
167, 423, 431
167, 421, 431
168, 420, 431
169, 419, 431
171, 418, 431
171, 418, 431
171, 419, 431
171, 419, 431
171, 419, 431
169, 420, 431
169, 417, 431
169, 417, 431
169, 416, 431
170, 417, 431
170, 416, 431
171, 416, 431
172, 417, 431
173, 417, 431
175, 417, 431
175, 415, 431
175, 413, 431
175, 413, 431
175, 413, 431
174, 414, 431
175, 414, 431
176, 412, 431
176, 411, 431
176, 411, 431
176, 413, 431
176, 411, 431
176, 410, 431
177, 410, 431
176, 412, 431
177, 412, 431
177, 411, 431
177, 411, 431
176, 409, 431
177, 409, 431
178, 408, 431
178, 408, 431
179, 408, 431
179, 408, 431
178, 409, 431
178, 409, 431
177, 410, 431
175, 411, 431
174, 411, 431
173, 411, 431
172, 412, 431
173, 412, 431
173, 411, 431
172, 412, 431
172, 412, 431
171, 413, 431
171, 413, 431
170, 414, 431
170, 414, 431
169, 415, 431
167, 417, 431
167, 417, 431
167, 416, 431
167, 416, 431
167, 415, 432
167, 415, 432
167, 415, 432
166, 416, 432
166, 415, 432
166, 415, 432
167, 415, 432
167, 415, 432
167, 413, 432
166, 413, 432
166, 412, 432
166, 412, 432
166, 410, 432
166, 410, 432
166, 409, 432
165, 409, 432
163, 411, 432
162, 411, 432
162, 411, 432
162, 411, 432
162, 411, 432
162, 411, 432
162, 411, 432
162, 411, 432
162, 410, 432
160, 412, 432
160, 412, 432
161, 410, 432
161, 410, 432
161, 409, 432
160, 410, 432
160, 410, 432
160, 410, 432
160, 410, 432
159, 411, 432
159, 411, 432
158, 412, 432
160, 412, 432
160, 411, 432
161, 410, 432
161, 409, 432
161, 406, 432
161, 406, 432
162, 406, 432
162, 405, 432
162, 405, 432
161, 406, 432
161, 406, 432
161, 406, 432
161, 406, 432
162, 406, 432
161, 406, 432
161, 406, 432
161, 406, 432
161, 406, 432
161, 406, 432
160, 407, 432
161, 407, 432
161, 407, 432
161, 406, 432
161, 406, 432
161, 406, 432
161, 406, 432
161, 405, 432
161, 404, 432
162, 404, 432
160, 406, 432
162, 406, 432
162, 406, 432
163, 405, 432
164, 405, 432
163, 406, 432
163, 406, 432
164, 406, 432
165, 407, 432
165, 406, 432
166, 405, 432
169, 405, 432
170, 406, 432
171, 405, 432
172, 405, 432
172, 405, 432
174, 405, 432
175, 405, 432
175, 405, 432
174, 406, 432
175, 405, 432
175, 404, 432
177, 403, 432
177, 402, 432
178, 402, 432
178, 402, 432
177, 403, 432
178, 404, 432
178, 404, 432
178, 404, 432
179, 404, 432
179, 404, 432
181, 404, 432
183, 405, 432
184, 405, 432
184, 404, 432
185, 404, 432
185, 404, 432
185, 403, 432
185, 403, 432
185, 401, 432
185, 401, 432
186, 400, 432
187, 400, 432
186, 401, 432
186, 401, 432
186, 401, 432
186, 401, 432
186, 399, 432
186, 398, 432
185, 398, 432
185, 397, 432
185, 398, 432
186, 397, 432
186, 395, 433
185, 396, 433
186, 395, 433
185, 395, 433
184, 396, 433
184, 396, 433
184, 395, 433
184, 395, 433
181, 398, 433
180, 398, 433
180, 397, 433
179, 397, 433
179, 397, 433
179, 397, 433
179, 397, 433
179, 396, 433
178, 397, 433
178, 397, 433
178, 397, 433
177, 398, 433
178, 397, 433
178, 396, 433
178, 395, 433
176, 396, 433
176, 396, 433
176, 395, 433
176, 395, 433
175, 396, 433
175, 395, 433
175, 395, 433
174, 395, 433
173, 396, 433
173, 396, 433
173, 396, 433
172, 397, 433
172, 394, 433
172, 394, 433
171, 395, 433
172, 395, 433
172, 396, 433
172, 395, 433
172, 395, 433
172, 394, 433
173, 394, 433
173, 393, 433
173, 393, 433
173, 393, 433
172, 394, 433
171, 395, 433
171, 396, 433
170, 397, 433
169, 398, 433
169, 398, 433
169, 397, 433
167, 399, 433
166, 398, 433
164, 400, 433
164, 400, 433
162, 402, 433
162, 402, 433
162, 403, 433
161, 404, 433
161, 403, 433
161, 403, 433
161, 403, 433
161, 403, 433
161, 403, 433
161, 403, 433
161, 401, 433
161, 401, 433
161, 401, 433
161, 400, 433
161, 399, 433
161, 397, 433
160, 398, 433
159, 399, 433
159, 398, 433
159, 398, 433
160, 397, 433
160, 396, 433
160, 395, 433
160, 393, 433
159, 394, 433
160, 394, 433
160, 393, 433
159, 393, 433
159, 393, 433
158, 394, 433
157, 395, 433
156, 396, 433
156, 396, 433
155, 395, 433
155, 394, 433
156, 394, 433
156, 394, 433
155, 394, 433
155, 393, 433
155, 393, 433
154, 394, 433
154, 394, 433
154, 394, 433
154, 394, 433
151, 397, 433
150, 398, 433
150, 398, 433
150, 398, 433
150, 397, 433
150, 396, 433
150, 395, 433
150, 394, 433
149, 395, 433
151, 395, 433
150, 396, 433
150, 395, 433
150, 394, 433
150, 394, 433
150, 392, 433
149, 393, 433
148, 393, 433
147, 393, 433
147, 390, 433
147, 389, 433
146, 390, 433
146, 389, 433
146, 389, 433
146, 389, 433
147, 388, 433
145, 389, 433
145, 388, 433
144, 388, 433
142, 389, 433
142, 388, 433
141, 389, 433
140, 389, 433
140, 389, 433
140, 389, 433
140, 388, 433
139, 389, 433
138, 390, 433
139, 390, 433
139, 390, 433
139, 389, 433
139, 388, 433
140, 388, 433
140, 388, 433
142, 387, 433
142, 386, 433
142, 384, 433
142, 384, 433
142, 384, 433
143, 383, 433
142, 383, 433
141, 383, 433
140, 385, 433
139, 386, 433
137, 388, 433
138, 386, 433
137, 387, 433
137, 387, 433
136, 388, 433
136, 388, 433
135, 389, 433
135, 389, 433
135, 389, 433
134, 389, 433
134, 389, 433
133, 389, 433
133, 389, 433
133, 389, 433
132, 390, 433
131, 391, 433
131, 391, 433
131, 391, 433
131, 391, 433
131, 389, 433
131, 389, 433
131, 388, 433
130, 388, 433
129, 388, 433
130, 386, 433
130, 386, 433
130, 385, 433
130, 383, 433
129, 383, 433
129, 383, 433
129, 383, 433
129, 383, 433
129, 383, 433
130, 384, 433
129, 383, 433
128, 384, 433
128, 384, 433
128, 384, 433
128, 384, 433
128, 384, 433
128, 384, 433
128, 384, 433
126, 386, 433
125, 387, 433
125, 387, 433
126, 387, 433
126, 386, 433
126, 384, 433
124, 386, 433
124, 383, 433
124, 383, 433
124, 382, 433
123, 383, 433
124, 382, 433
123, 382, 433
122, 383, 433
123, 383, 433
123, 382, 433
123, 382, 433
123, 382, 433
123, 380, 433
123, 380, 433
123, 380, 433
123, 380, 433
123, 380, 433
122, 381, 433
122, 381, 433
122, 381, 433
121, 379, 433
121, 379, 433
121, 378, 434
121, 377, 434
121, 375, 434
120, 376, 434
119, 377, 434
119, 376, 434
119, 375, 434
119, 374, 434
119, 373, 434
119, 373, 434
118, 372, 434
117, 372, 434
117, 372, 434
117, 372, 434
117, 371, 434
117, 371, 434
117, 372, 434
118, 372, 434
119, 372, 434
119, 371, 434
118, 371, 434
120, 371, 434
120, 370, 434
121, 369, 434
119, 371, 434
120, 371, 434
121, 371, 434
121, 371, 434
121, 369, 434
121, 369, 434
119, 371, 434
119, 371, 434
120, 370, 434
121, 369, 434
120, 370, 434
120, 370, 434
119, 371, 434
119, 371, 434
119, 370, 434
119, 368, 434
119, 366, 435
119, 366, 435
119, 366, 435
119, 366, 435
119, 366, 435
118, 367, 435
118, 367, 435
118, 365, 435
118, 363, 435
118, 362, 436
118, 362, 436
117, 362, 436
118, 362, 436
118, 362, 436
118, 362, 436
118, 362, 436
118, 361, 436
118, 360, 436
118, 359, 436
116, 360, 436
116, 358, 436
116, 358, 436
114, 360, 436
114, 360, 436
115, 360, 436
115, 360, 436
115, 360, 436
116, 360, 436
