EXPOSED, INFECTED, DEAD
1602, 1893, 6
1601, 1892, 6
1602, 1893, 6
1599, 1895, 6
1597, 1896, 6
1594, 1898, 6
1590, 1900, 6
1589, 1897, 6
1585, 1901, 6
1581, 1902, 6
1574, 1907, 6
1576, 1903, 6
1574, 1903, 6
1573, 1903, 6
1574, 1899, 6
1573, 1904, 6
1578, 1904, 6
1575, 1905, 6
1574, 1911, 6
1576, 1912, 6
1579, 1914, 6
1579, 1915, 6
1578, 1915, 6
1570, 1922, 6
1570, 1923, 6
1569, 1924, 6
1566, 1924, 6
1563, 1928, 6
1562, 1925, 6
1559, 1926, 6
1557, 1924, 6
1556, 1924, 6
1554, 1925, 6
1549, 1926, 6
1548, 1928, 6
1546, 1927, 6
1542, 1928, 6
1539, 1931, 6
1538, 1931, 6
1535, 1931, 6
1531, 1933, 6
1529, 1934, 6
1527, 1935, 6
1520, 1939, 6
1519, 1939, 6
1515, 1937, 6
1509, 1940, 6
1508, 1940, 6
1506, 1940, 6
1502, 1942, 6
1497, 1943, 6
1495, 1942, 6
1488, 1949, 6
1483, 1952, 6
1479, 1954, 6
1478, 1953, 6
1477, 1954, 6
1474, 1954, 6
1471, 1958, 6
1469, 1960, 6
1468, 1958, 6
1465, 1960, 6
1464, 1961, 6
1462, 1960, 6
1461, 1961, 6
1460, 1959, 6
1456, 1961, 6
1456, 1961, 6
1454, 1964, 6
1455, 1962, 6
1453, 1958, 6
1450, 1960, 6
1446, 1963, 6
1442, 1965, 6
1437, 1971, 6
1435, 1971, 6
1433, 1969, 6
1428, 1974, 6
1427, 1975, 6
1423, 1974, 6
1413, 1985, 6
1413, 1981, 6
1413, 1978, 6
1409, 1977, 6
1410, 1976, 6
1415, 1977, 6
1416, 1978, 6
1417, 1980, 6
1425, 1976, 6
1431, 1980, 6
1440, 1980, 6
1443, 1980, 6
1448, 1982, 6
1452, 1981, 6
1460, 1985, 6
1465, 1985, 6
1476, 1984, 6
1486, 1984, 6
1490, 1990, 6
1499, 1988, 6
1511, 1988, 6
1516, 1987, 6
1526, 1986, 6
1536, 1987, 6
1549, 1988, 6
1554, 1986, 6
1557, 1985, 6
1568, 1985, 6
1582, 1988, 6
1587, 1990, 6
1589, 1990, 6
1600, 1989, 6
1603, 1984, 6
1605, 1982, 6
1605, 1986, 6
1616, 1982, 6
1618, 1982, 6
1624, 1981, 6
1629, 1981, 6
1629, 1982, 6
1630, 1983, 6
1644, 1983, 6
1652, 1985, 6
1657, 1981, 6
1663, 1980, 6
1670, 1986, 6
1683, 1986, 6
1691, 1983, 6
1700, 1984, 6
1708, 1978, 6
1715, 1979, 6
1719, 1979, 6
1724, 1978, 6
1731, 1980, 6
1735, 1982, 6
1738, 1985, 6
1740, 1982, 6
1741, 1984, 6
1740, 1983, 6
1743, 1985, 6
1739, 1991, 6
1738, 1991, 6
1737, 1993, 6
1737, 1992, 6
1733, 1997, 6
1730, 1995, 6
1730, 1991, 6
1728, 1991, 6
1728, 1986, 6
1725, 1986, 6
1720, 1989, 6
1722, 1986, 6
1721, 1985, 6
1719, 1987, 6
1718, 1987, 6
1717, 1986, 6
1715, 1989, 6
1714, 1989, 6
1718, 1986, 6
1721, 1985, 6
1722, 1985, 6
1716, 1992, 6
1713, 1995, 6
1712, 1997, 6
1713, 1999, 6
1712, 2000, 6
1710, 2004, 6
1712, 2004, 6
1707, 2008, 6
1704, 2009, 6
1699, 2010, 6
1693, 2014, 6
1690, 2015, 6
1688, 2013, 6
1685, 2014, 6
1683, 2013, 6
1682, 2015, 6
1680, 2016, 6
1677, 2017, 6
1677, 2015, 6
1676, 2016, 6
1672, 2018, 6
1670, 2019, 6
1670, 2020, 6
1668, 2022, 6
1665, 2019, 6
1659, 2022, 6
1659, 2019, 6
1654, 2022, 6
1652, 2018, 6
1651, 2018, 6
1647, 2020, 6
1640, 2025, 6
1636, 2025, 6
1636, 2026, 6
1632, 2028, 6
1630, 2027, 6
1628, 2028, 6
1629, 2023, 6
1626, 2025, 6
1626, 2025, 6
1623, 2026, 6
1620, 2027, 6
1618, 2026, 6
1613, 2029, 6
1609, 2031, 6
1609, 2031, 6
1605, 2034, 6
1600, 2039, 6
1598, 2040, 6
1593, 2041, 6
1592, 2042, 6
1591, 2042, 6
1589, 2040, 6
1588, 2039, 6
1586, 2042, 6
1583, 2043, 6
1582, 2042, 6
1578, 2045, 6
1576, 2047, 6
1573, 2050, 6
1569, 2049, 6
1568, 2050, 6
1564, 2051, 6
1560, 2055, 6
1559, 2053, 6
1558, 2050, 6
1557, 2047, 6
1556, 2048, 6
1553, 2049, 6
1552, 2048, 6
1551, 2047, 6
1545, 2051, 6
1546, 2048, 6
1545, 2048, 6
1544, 2043, 6
1541, 2045, 6
1540, 2044, 6
1538, 2044, 6
1537, 2042, 6
1535, 2045, 6
1534, 2043, 6
1532, 2045, 6
1529, 2047, 6
1528, 2047, 6
1526, 2051, 6
1520, 2055, 6
1517, 2055, 6
1516, 2057, 6
1511, 2061, 6
1510, 2060, 6
1507, 2060, 6
1504, 2059, 6
1501, 2058, 6
1496, 2059, 6
1494, 2060, 6
1494, 2061, 6
1490, 2063, 6
1486, 2068, 6
1481, 2073, 6
1477, 2076, 6
1475, 2080, 6
1470, 2078, 6
1467, 2081, 6
1465, 2083, 6
1464, 2079, 6
1456, 2083, 6
1459, 2081, 6
1457, 2080, 6
1450, 2088, 6
1447, 2089, 6
1445, 2085, 6
1442, 2085, 6
1444, 2085, 6
1441, 2089, 6
1437, 2090, 6
1431, 2096, 6
1426, 2099, 6
1421, 2102, 6
1419, 2106, 6
1417, 2109, 6
1413, 2111, 6
1407, 2115, 6
1408, 2114, 6
1406, 2115, 6
1406, 2114, 6
1402, 2117, 6
1399, 2118, 6
1397, 2121, 6
1397, 2122, 6
1391, 2128, 6
1385, 2131, 6
1383, 2130, 6
1382, 2131, 6
1382, 2133, 6
1381, 2131, 6
1380, 2132, 6
1381, 2131, 6
1380, 2134, 6
1378, 2133, 6
1376, 2132, 6
1376, 2133, 6
1375, 2134, 6
1375, 2132, 6
1373, 2135, 6
1374, 2138, 6
1373, 2142, 6
1374, 2139, 6
1372, 2141, 6
1371, 2140, 6
1366, 2143, 6
1365, 2144, 6
1365, 2143, 6
1364, 2142, 6
1362, 2144, 6
1362, 2143, 6
1360, 2143, 6
1357, 2147, 6
1359, 2146, 6
1353, 2150, 6
1351, 2149, 6
1353, 2147, 6
1354, 2146, 6
1351, 2145, 6
1350, 2139, 6
1348, 2141, 6
1344, 2141, 6
1343, 2143, 6
1337, 2148, 6
1335, 2149, 6
1330, 2153, 6
1326, 2154, 6
1325, 2151, 6
1317, 2155, 6
1312, 2160, 6
1309, 2163, 6
1303, 2166, 6
1299, 2168, 6
1299, 2165, 6
1297, 2166, 6
1297, 2162, 6
1293, 2166, 6
1290, 2166, 6
1285, 2169, 6
1282, 2170, 6
1278, 2173, 6
1277, 2174, 6
1277, 2175, 6
1272, 2177, 6
1267, 2180, 6
1261, 2184, 6
1259, 2182, 6
1258, 2182, 6
1259, 2181, 6
1257, 2177, 6
1254, 2179, 6
1251, 2180, 6
1250, 2181, 6
1246, 2184, 6
1242, 2187, 6
1241, 2186, 6
1235, 2189, 6
1233, 2190, 6
1231, 2189, 6
1231, 2190, 6
1228, 2191, 6
1227, 2191, 6
1226, 2194, 6
1224, 2193, 6
1219, 2198, 6
1216, 2199, 6
1215, 2201, 6
1209, 2207, 6
1204, 2208, 6
1201, 2210, 6
1199, 2209, 6
1196, 2211, 6
1192, 2216, 6
1193, 2214, 6
1187, 2220, 6
1185, 2220, 6
1180, 2224, 6
1177, 2224, 6
1172, 2226, 6
1167, 2227, 6
1167, 2229, 6
1162, 2235, 6
1157, 2237, 6
1155, 2237, 6
1152, 2239, 6
1150, 2238, 6
1147, 2238, 6
1142, 2241, 6
1138, 2245, 6
1132, 2245, 6
1131, 2241, 6
1134, 2242, 6
1136, 2240, 6
1136, 2240, 6
1134, 2242, 6
1135, 2238, 6
1134, 2240, 6
1131, 2240, 6
1128, 2238, 6
1129, 2239, 7
1124, 2243, 7
1122, 2242, 7
1120, 2245, 7
1117, 2249, 7
1117, 2249, 7
1113, 2250, 7
1105, 2254, 7
1102, 2256, 7
1103, 2257, 7
1100, 2254, 7
1097, 2257, 7
1093, 2261, 7
1090, 2265, 7
1088, 2266, 7
1085, 2270, 7
1082, 2268, 7
1078, 2269, 7
1075, 2267, 7
1075, 2265, 7
1074, 2264, 7
1071, 2266, 7
1069, 2264, 7
1064, 2267, 7
1063, 2267, 7
1057, 2270, 7
1054, 2269, 7
1054, 2268, 7
1053, 2267, 7
1051, 2268, 7
1049, 2266, 7
1051, 2264, 7
1050, 2263, 7
1052, 2264, 7
1050, 2265, 7
1050, 2265, 7
1044, 2266, 7
1042, 2268, 7
1039, 2267, 7
1040, 2267, 7
1039, 2268, 7
1043, 2269, 7
1041, 2270, 7
1039, 2275, 7
1037, 2278, 7
1041, 2275, 7
1037, 2277, 7
1039, 2273, 7
1030, 2280, 7
1030, 2277, 7
1029, 2278, 7
1027, 2279, 7
1025, 2278, 7
1020, 2282, 7
1012, 2291, 7
1013, 2291, 7
1013, 2294, 7
1010, 2296, 7
1010, 2297, 7
1007, 2301, 7
1005, 2303, 7
1006, 2302, 7
1002, 2301, 7
1004, 2300, 7
1002, 2298, 7
1002, 2299, 7
999, 2299, 7
992, 2303, 7
991, 2303, 7
986, 2305, 7
983, 2306, 7
979, 2306, 7
976, 2307, 7
976, 2306, 7
975, 2303, 7
973, 2303, 7
973, 2302, 7
970, 2301, 7
969, 2300, 7
968, 2299, 7
963, 2303, 7
961, 2305, 7
957, 2307, 7
956, 2305, 7
954, 2305, 7
947, 2314, 7
945, 2316, 7
943, 2317, 7
940, 2316, 7
939, 2317, 7
938, 2317, 7
935, 2313, 7
932, 2315, 7
929, 2314, 7
926, 2312, 7
921, 2314, 7
916, 2317, 7
915, 2316, 7
912, 2318, 7
909, 2319, 7
906, 2319, 7
906, 2319, 7
903, 2319, 7
900, 2319, 7
898, 2319, 7
895, 2322, 7
892, 2322, 7
890, 2325, 7
891, 2327, 7
889, 2327, 7
885, 2328, 7
890, 2328, 7
897, 2330, 7
897, 2333, 7
911, 2333, 7
925, 2332, 7
942, 2332, 7
959, 2328, 7
976, 2332, 7
995, 2330, 7
1015, 2330, 7
1036, 2330, 7
1060, 2330, 7
1079, 2330, 7
1093, 2329, 7
1113, 2332, 7
1129, 2330, 7
1153, 2328, 7
1178, 2325, 7
1197, 2323, 7
1207, 2324, 7
1235, 2324, 7
1251, 2325, 7
1272, 2323, 7
1291, 2318, 7
1306, 2317, 7
1329, 2314, 7
1334, 2315, 7
1352, 2317, 7
1365, 2317, 7
1372, 2315, 7
1380, 2315, 7
1393, 2315, 7
1403, 2313, 7
1416, 2312, 7
1429, 2312, 7
1447, 2316, 7
1459, 2320, 7
1472, 2318, 7
1481, 2321, 7
1497, 2315, 7
1516, 2317, 7
1527, 2318, 7
1536, 2317, 7
1552, 2320, 7
1565, 2321, 7
1586, 2322, 7
1603, 2321, 7
1616, 2316, 7
1630, 2313, 7
1644, 2315, 7
1655, 2313, 7
1668, 2313, 7
1675, 2314, 7
1684, 2315, 7
1689, 2316, 7
1697, 2318, 7
1703, 2316, 7
1705, 2316, 7
1709, 2314, 7
1708, 2312, 7
1710, 2312, 7
1708, 2313, 7
1706, 2314, 7
1707, 2314, 7
1706, 2315, 7
1703, 2319, 7
1706, 2318, 7
1706, 2319, 7
1703, 2320, 7
1708, 2319, 7
1709, 2319, 7
1709, 2319, 7
1705, 2319, 7
1706, 2318, 7
1703, 2318, 7
1701, 2317, 7
1705, 2316, 7
1710, 2314, 7
1710, 2312, 7
1712, 2315, 7
1714, 2317, 7
1714, 2318, 7
1715, 2314, 7
1718, 2313, 7
1719, 2313, 7
1717, 2310, 7
1717, 2310, 7
1721, 2310, 7
1721, 2309, 7
1718, 2313, 7
1721, 2310, 7
1719, 2310, 7
1717, 2306, 7
1715, 2308, 7
1713, 2307, 7
1711, 2307, 7
1711, 2304, 7
1711, 2303, 7
1712, 2299, 7
1710, 2299, 7
1711, 2296, 7
1708, 2295, 7
1706, 2292, 7
1706, 2292, 7
1705, 2291, 7
1704, 2286, 7
1703, 2286, 7
1700, 2289, 7
1698, 2289, 7
1696, 2288, 7
1696, 2287, 7
1697, 2283, 7
1696, 2280, 7
1693, 2277, 7
1692, 2271, 7
1688, 2274, 7
1688, 2272, 7
1688, 2271, 7
1685, 2271, 7
1683, 2269, 7
1680, 2270, 7
1681, 2262, 7
1680, 2262, 7
1677, 2261, 7
1675, 2262, 7
1667, 2266, 7
1665, 2265, 7
1664, 2262, 7
1659, 2267, 7
1657, 2266, 7
1656, 2264, 7
1651, 2267, 7
1649, 2266, 7
1648, 2266, 7
1647, 2265, 7
1643, 2265, 7
1641, 2264, 7
1640, 2261, 7
1639, 2260, 7
1638, 2257, 7
1636, 2258, 7
1631, 2261, 7
1626, 2264, 7
1625, 2264, 7
1626, 2266, 7
1631, 2265, 7
1639, 2265, 7
1643, 2266, 7
1653, 2266, 7
1661, 2268, 7
1673, 2270, 7
1686, 2268, 7
1697, 2271, 7
1706, 2274, 7
1717, 2275, 7
1728, 2275, 7
1743, 2277, 7
1758, 2274, 7
1774, 2277, 7
1797, 2276, 7
1812, 2277, 7
1824, 2276, 7
1839, 2279, 7
1857, 2278, 7
1873, 2279, 7
1881, 2281, 7
1896, 2279, 7
1914, 2277, 7
1925, 2278, 7
1931, 2281, 7
1939, 2283, 7
1948, 2283, 7
1958, 2282, 7
1972, 2281, 7
1981, 2279, 7
1986, 2279, 7
1990, 2279, 7
1998, 2279, 7
2014, 2281, 7
2022, 2277, 7
2030, 2279, 7
2040, 2280, 7
2051, 2282, 7
2055, 2283, 7
2063, 2283, 7
2076, 2283, 7
2079, 2283, 7
2095, 2280, 7
2107, 2274, 7
2115, 2273, 7
2126, 2275, 7
2132, 2280, 7
2143, 2276, 7
2148, 2278, 7
2154, 2274, 7
2164, 2269, 7
2172, 2267, 7
2176, 2270, 7
2182, 2270, 7
2181, 2273, 7
2187, 2274, 7
2184, 2276, 7
2185, 2274, 7
2185, 2275, 7
2183, 2278, 7
2178, 2281, 7
2176, 2279, 7
2178, 2275, 7
2178, 2277, 7
2174, 2279, 7
2173, 2278, 7
2165, 2285, 7
2159, 2288, 7
2156, 2291, 7
2158, 2290, 7
2157, 2287, 7
2154, 2291, 7
2147, 2297, 7
2153, 2292, 7
2151, 2293, 7
2157, 2295, 7
2154, 2299, 7
2152, 2296, 7
2152, 2296, 7
2150, 2295, 7
2150, 2294, 7
2151, 2292, 7
2154, 2293, 7
2152, 2294, 7
2150, 2292, 7
2155, 2292, 7
2154, 2294, 7
2150, 2298, 7
2150, 2299, 7
2147, 2300, 7
2146, 2298, 7
2142, 2299, 7
2139, 2297, 7
2137, 2296, 7
2136, 2294, 7
2134, 2291, 7
2132, 2291, 7
2126, 2292, 7
2123, 2294, 7
2123, 2296, 7
2123, 2293, 7
2119, 2295, 7
2117, 2295, 7
2111, 2296, 7
2111, 2293, 7
2107, 2298, 7
2104, 2296, 7
2104, 2295, 7
2098, 2301, 7
2093, 2300, 7
2088, 2303, 7
2085, 2305, 7
2082, 2307, 7
2079, 2308, 7
2076, 2309, 7
2072, 2312, 7
2071, 2309, 7
2066, 2308, 7
2065, 2305, 7
2064, 2305, 7
2057, 2308, 7
2054, 2312, 7
2054, 2313, 7
2054, 2313, 7
2048, 2311, 7
2047, 2311, 7
2039, 2317, 7
2038, 2317, 7
2030, 2324, 7
2025, 2327, 7
2025, 2326, 7
2023, 2323, 7
2022, 2321, 7
2018, 2322, 7
2012, 2327, 7
2007, 2327, 7
2005, 2329, 7
2002, 2331, 7
1996, 2336, 7
1990, 2341, 7
1986, 2345, 7
1983, 2344, 7
1978, 2346, 7
1976, 2349, 7
1979, 2354, 7
1991, 2351, 7
1992, 2354, 7
1998, 2352, 7
2000, 2357, 7
2012, 2358, 7
2024, 2359, 7
2034, 2354, 7
2046, 2353, 7
2050, 2354, 7
2051, 2360, 7
2060, 2359, 7
2067, 2359, 7
2087, 2357, 7
2105, 2354, 7
2110, 2356, 7
2116, 2358, 7
2123, 2362, 7
2134, 2365, 7
2144, 2365, 7
2154, 2361, 7
2161, 2367, 7
2166, 2369, 7
2172, 2368, 7
2179, 2366, 7
2184, 2366, 7
2185, 2374, 7
2185, 2377, 7
2183, 2378, 7
2182, 2383, 7
2184, 2385, 7
2191, 2385, 7
2194, 2391, 7
2203, 2390, 7
2207, 2392, 7
2210, 2392, 7
2214, 2393, 7
2225, 2392, 7
2237, 2390, 7
2244, 2394, 7
2249, 2398, 7
2257, 2400, 7
2258, 2403, 7
2263, 2407, 7
2270, 2408, 7
2284, 2404, 7
2289, 2404, 7
2293, 2405, 7
2297, 2404, 7
2313, 2403, 7
2317, 2411, 7
2314, 2413, 7
2318, 2422, 7
2321, 2420, 7
2327, 2421, 7
2330, 2420, 7
2332, 2421, 7
2326, 2426, 7
2327, 2425, 7
2329, 2423, 7
2327, 2425, 7
2322, 2430, 7
2317, 2428, 7
2315, 2428, 7
2313, 2428, 7
2310, 2433, 7
2308, 2435, 7
2304, 2440, 7
2300, 2438, 7
2297, 2441, 7
2295, 2439, 7
2293, 2440, 7
2289, 2441, 7
2291, 2439, 7
2295, 2439, 7
2292, 2441, 7
2294, 2442, 7
2296, 2440, 7
2294, 2438, 7
2294, 2441, 7
2297, 2442, 7
2297, 2444, 7
2293, 2447, 7
2287, 2452, 7
2283, 2453, 7
2281, 2453, 7
2275, 2459, 7
2275, 2459, 7
2267, 2467, 7
2266, 2470, 7
2263, 2475, 7
2261, 2475, 7
2253, 2480, 7
2250, 2483, 7
2245, 2485, 7
2243, 2487, 7
2244, 2486, 7
2240, 2488, 7
2240, 2486, 7
2236, 2488, 7
2232, 2490, 7
2226, 2490, 7
2220, 2496, 7
2216, 2497, 7
2209, 2501, 7
2207, 2501, 7
2205, 2505, 7
2205, 2505, 7
2199, 2508, 7
2196, 2510, 7
2192, 2510, 7
2190, 2512, 7
2183, 2517, 7
2180, 2517, 7
2179, 2516, 7
2174, 2522, 7
2173, 2522, 7
2173, 2523, 7
2168, 2526, 7
2165, 2524, 7
2157, 2529, 7
2153, 2531, 7
2152, 2528, 7
2148, 2532, 7
2149, 2531, 7
2141, 2538, 7
2138, 2543, 7
2133, 2546, 7
2132, 2547, 7
2124, 2555, 7
2123, 2556, 7
2120, 2556, 7
2116, 2557, 7
2112, 2560, 7
2105, 2560, 7
2103, 2561, 7
2101, 2561, 7
2093, 2567, 7
2093, 2558, 7
2089, 2561, 7
2083, 2565, 7
2081, 2567, 7
2076, 2573, 7
2077, 2575, 7
2076, 2580, 7
2077, 2584, 7
2083, 2587, 7
2090, 2586, 7
2095, 2590, 7
2108, 2594, 7
2111, 2595, 7
2115, 2593, 7
2133, 2595, 7
2151, 2594, 7
2162, 2590, 7
2175, 2594, 7
2188, 2598, 7
2200, 2603, 7
2208, 2606, 7
2211, 2612, 7
2218, 2611, 7
2225, 2610, 7
2228, 2609, 7
2232, 2614, 7
2235, 2617, 7
2247, 2619, 7
2252, 2621, 7
2265, 2623, 7
2282, 2624, 7
2287, 2626, 7
2292, 2629, 7
2299, 2633, 7
2303, 2632, 7
2304, 2632, 7
2314, 2632, 7
2313, 2636, 7
2319, 2635, 7
2322, 2637, 7
2332, 2640, 7
2339, 2642, 7
2346, 2642, 7
2351, 2642, 7
2357, 2642, 7
2364, 2646, 7
2365, 2653, 7
2379, 2649, 7
2386, 2648, 7
2383, 2651, 7
2388, 2647, 7
2389, 2653, 7
2400, 2652, 7
2401, 2659, 7
2399, 2663, 7
2405, 2669, 7
2412, 2672, 7
2408, 2678, 7
2413, 2683, 7
2410, 2690, 7
2411, 2691, 7
2409, 2695, 7
2406, 2698, 7
2403, 2701, 7
2401, 2705, 7
2398, 2706, 7
2392, 2710, 7
2390, 2711, 7
2387, 2714, 7
2380, 2720, 7
2378, 2721, 7
2371, 2725, 7
2364, 2725, 7
2359, 2728, 7
2357, 2730, 7
2354, 2728, 7
2355, 2724, 7
2353, 2729, 7
2349, 2736, 7
2344, 2741, 7
2341, 2743, 7
2344, 2743, 7
2344, 2749, 7
2347, 2751, 7
2344, 2751, 7
2343, 2750, 7
2339, 2757, 7
2342, 2760, 7
2343, 2761, 7
2338, 2763, 7
2329, 2770, 7
2327, 2771, 7
2328, 2769, 7
2322, 2772, 7
2319, 2773, 7
2316, 2775, 7
2312, 2774, 7
2305, 2775, 7
2299, 2777, 7
2291, 2785, 7
2291, 2784, 7
2285, 2786, 7
2278, 2792, 7
2272, 2795, 7
2265, 2799, 7
2261, 2800, 7
2255, 2802, 7
2254, 2800, 7
2254, 2799, 7
2254, 2799, 7
2254, 2797, 7
2253, 2797, 7
2254, 2795, 7
2251, 2794, 7
2250, 2790, 7
2249, 2790, 7
2243, 2793, 7
2243, 2793, 7
2239, 2796, 7
2231, 2803, 7
2227, 2804, 7
2226, 2800, 7
2223, 2803, 7
2221, 2799, 7
2218, 2801, 7
2211, 2807, 7
2204, 2809, 7
2198, 2813, 7
2196, 2812, 7
2191, 2813, 7
2189, 2811, 7
2182, 2815, 7
2180, 2815, 7
2179, 2818, 7
2177, 2815, 7
2174, 2814, 8
2169, 2815, 8
2160, 2819, 8
2158, 2819, 8
2154, 2818, 8
2150, 2820, 8
2146, 2822, 8
2142, 2825, 8
2138, 2823, 8
2136, 2821, 8
2131, 2820, 8
2127, 2822, 8
2117, 2831, 8
2112, 2833, 8
2106, 2839, 8
2110, 2841, 8
2109, 2841, 8
2111, 2845, 8
2116, 2848, 8
2119, 2852, 8
2125, 2854, 8
2134, 2855, 8
2142, 2859, 8
2149, 2863, 8
2153, 2864, 8
2166, 2866, 8
2187, 2867, 8
2200, 2864, 8
2213, 2859, 8
2220, 2860, 8
2232, 2867, 8
2240, 2869, 8
2248, 2870, 8
2253, 2873, 8
2269, 2877, 8
2281, 2877, 8
2289, 2882, 8
2294, 2883, 8
2292, 2889, 8
2295, 2894, 8
2308, 2891, 8
2318, 2892, 8
2324, 2892, 8
2323, 2899, 8
2328, 2903, 8
2336, 2902, 8
2341, 2903, 8
2339, 2905, 8
2343, 2910, 8
2346, 2912, 8
2349, 2918, 8
2355, 2922, 8
2368, 2919, 8
2372, 2918, 8
2370, 2926, 8
2374, 2927, 8
2384, 2926, 8
2396, 2926, 8
2403, 2929, 8
2404, 2930, 8
2410, 2932, 8
2416, 2934, 8
2422, 2933, 8
2426, 2932, 8
2429, 2935, 8
2430, 2941, 8
2432, 2948, 8
2440, 2949, 8
2438, 2951, 8
2440, 2953, 8
2446, 2954, 8
2441, 2959, 8
2437, 2959, 8
2439, 2954, 8
2439, 2950, 8
2433, 2954, 8
2433, 2951, 8
2431, 2957, 8
2430, 2957, 8
2431, 2954, 8
2431, 2951, 8
2426, 2958, 8
2418, 2964, 8
2416, 2964, 8
2413, 2963, 8
2414, 2959, 8
2411, 2959, 8
2409, 2959, 8
2405, 2962, 8
2403, 2960, 8
2402, 2959, 8
2395, 2961, 8
2395, 2963, 8
2391, 2963, 8
2385, 2972, 8
2384, 2974, 8
2379, 2977, 8
2370, 2988, 8
2364, 2988, 8
2360, 2991, 8
2358, 2993, 8
2356, 2996, 8
2350, 3003, 8
2344, 3008, 8
2340, 3012, 8
2336, 3015, 8
2331, 3015, 8
2324, 3021, 8
2320, 3024, 8
2316, 3026, 8
2311, 3026, 8
2303, 3031, 8
2301, 3028, 8
2298, 3026, 8
2291, 3029, 8
2284, 3033, 8
2281, 3035, 8
2279, 3033, 8
2272, 3039, 8
2271, 3040, 8
2270, 3042, 8
2266, 3043, 8
2259, 3048, 8
2254, 3054, 8
2251, 3052, 8
2245, 3051, 8
2241, 3054, 8
2236, 3056, 8
2236, 3056, 8
2233, 3056, 8
2237, 3056, 8
2230, 3062, 8
2227, 3062, 8
2224, 3061, 8
2222, 3064, 8
2221, 3059, 8
2213, 3064, 8
2206, 3069, 8
2200, 3075, 8
2199, 3075, 8
2194, 3078, 8
2189, 3082, 8
2186, 3082, 8
2182, 3087, 8
2180, 3082, 8
2175, 3081, 8
2171, 3082, 8
2168, 3082, 8
2165, 3082, 8
2161, 3084, 8
2157, 3086, 8
2149, 3090, 8
2145, 3095, 8
2141, 3101, 8
2137, 3103, 8
2134, 3105, 8
2132, 3106, 8
2128, 3109, 8
2125, 3112, 8
2124, 3111, 8
2120, 3116, 8
2112, 3118, 8
2106, 3120, 8
2104, 3121, 8
2099, 3125, 8
2095, 3127, 8
2091, 3130, 8
2091, 3124, 8
2084, 3127, 8
2081, 3128, 8
2077, 3127, 8
2073, 3126, 8
2070, 3130, 8
2068, 3132, 8
2068, 3125, 8
2061, 3129, 8
2055, 3134, 8
2052, 3135, 8
2053, 3131, 8
2049, 3135, 8
2045, 3139, 8
2044, 3142, 8
2043, 3143, 8
2043, 3144, 8
2038, 3149, 8
2035, 3150, 8
2033, 3147, 8
2027, 3153, 8
2025, 3153, 8
2022, 3154, 8
2022, 3156, 8
2018, 3159, 8
2015, 3163, 8
2010, 3167, 8
2006, 3169, 8
1998, 3177, 8
1991, 3183, 8
1985, 3188, 8
1983, 3186, 8
1979, 3186, 8
1978, 3182, 8
1976, 3183, 8
1970, 3188, 8
1969, 3193, 8
1964, 3193, 8
1964, 3193, 8
1958, 3198, 8
1954, 3201, 8
1950, 3201, 8
1947, 3202, 8
1943, 3204, 8
1939, 3206, 8
1934, 3209, 8
1934, 3210, 8
1933, 3209, 8
1930, 3212, 8
1927, 3216, 8
1923, 3216, 8
1919, 3219, 8
1918, 3214, 8
1909, 3221, 8
1907, 3219, 8
1904, 3221, 8
1905, 3217, 8
1901, 3215, 8
1897, 3213, 8
1889, 3223, 8
1883, 3224, 8
1890, 3221, 8
1884, 3227, 8
1880, 3229, 8
1877, 3234, 8
1877, 3238, 8
1870, 3246, 8
1870, 3244, 8
1872, 3239, 8
1873, 3240, 8
1866, 3247, 8
1867, 3248, 8
1868, 3244, 8
1863, 3246, 8
1862, 3245, 8
1858, 3249, 8
1861, 3248, 8
1865, 3248, 8
1862, 3248, 8
1861, 3249, 8
1858, 3250, 8
1851, 3254, 8
1843, 3259, 8
1837, 3263, 8
1833, 3266, 8
1830, 3270, 8
1821, 3278, 8
1814, 3279, 8
1813, 3277, 8
1810, 3274, 8
1809, 3273, 8
1811, 3267, 8
1806, 3265, 8
1806, 3258, 8
1800, 3261, 8
1800, 3261, 8
1797, 3260, 8
1790, 3265, 8
1788, 3265, 8
1784, 3265, 8
1777, 3268, 8
1770, 3267, 8
1771, 3266, 8
1770, 3263, 8
1768, 3265, 8
1764, 3268, 8
1759, 3268, 8
1754, 3270, 8
1752, 3268, 8
1747, 3274, 8
1745, 3273, 8
1740, 3275, 8
1738, 3275, 8
1731, 3280, 8
1728, 3284, 8
1730, 3283, 8
1726, 3285, 8
1724, 3287, 8
1717, 3294, 8
1711, 3297, 8
1706, 3298, 8
1703, 3300, 8
1698, 3303, 8
1690, 3306, 8
1687, 3309, 8
1686, 3307, 8
1680, 3310, 8
1677, 3311, 8
1675, 3306, 8
1671, 3307, 8
1667, 3312, 8
1664, 3315, 8
1662, 3318, 8
1653, 3326, 8
1652, 3323, 8
1650, 3323, 8
1643, 3327, 8
1637, 3330, 8
1634, 3329, 8
1627, 3333, 8
1622, 3336, 8
1620, 3335, 8
1614, 3337, 8
1607, 3342, 8
1602, 3347, 8
1602, 3342, 8
1597, 3342, 8
1595, 3338, 8
1595, 3336, 8
1595, 3334, 8
1593, 3336, 8
1590, 3338, 8
1588, 3340, 8
1586, 3336, 8
1582, 3331, 8
1581, 3329, 8
1572, 3335, 8
1569, 3338, 8
1566, 3338, 8
