tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
363,02/25/2020T12:30:00 ,156468,12,54,4,11,0,0,11,0,81
364,02/25/2020T12:40:00 ,156468,12,54,4,11,0,0,11,0,81
365,02/25/2020T12:50:00 ,156468,12,54,4,11,0,0,11,0,81
366,02/25/2020T13:00:00 ,156468,12,54,4,11,0,0,11,0,81
367,02/25/2020T13:10:00 ,156467,13,54,4,11,0,0,11,0,82
368,02/25/2020T13:20:00 ,156467,13,54,4,11,0,0,11,0,82
369,02/25/2020T13:30:00 ,156467,13,54,4,11,0,0,11,0,82
370,02/25/2020T13:40:00 ,156467,13,54,4,11,0,0,11,0,82
371,02/25/2020T13:50:00 ,156467,13,54,4,11,0,0,11,0,82
372,02/25/2020T14:00:00 ,156467,13,54,4,11,0,0,11,0,82
373,02/25/2020T14:10:00 ,156467,13,54,4,10,0,0,12,0,81
374,02/25/2020T14:20:00 ,156467,13,54,4,10,0,0,12,0,81
375,02/25/2020T14:30:00 ,156467,13,54,4,10,0,0,12,0,81
376,02/25/2020T14:40:00 ,156467,13,54,4,10,0,0,12,0,81
377,02/25/2020T14:50:00 ,156467,13,54,4,10,0,0,12,0,81
378,02/25/2020T15:00:00 ,156467,13,54,4,10,0,0,12,0,81
379,02/25/2020T15:10:00 ,156467,13,54,4,10,0,0,12,0,81
380,02/25/2020T15:20:00 ,156467,13,54,4,10,0,0,12,0,81
381,02/25/2020T15:30:00 ,156467,13,54,4,10,0,0,12,0,81
382,02/25/2020T15:40:00 ,156467,13,54,4,10,0,0,12,0,81
383,02/25/2020T15:50:00 ,156467,13,54,4,10,0,0,12,0,81
384,02/25/2020T16:00:00 ,156466,14,54,4,10,0,0,12,0,82
385,02/25/2020T16:10:00 ,156466,14,54,4,10,0,0,12,0,82
386,02/25/2020T16:20:00 ,156466,14,54,4,10,0,0,12,0,82
387,02/25/2020T16:30:00 ,156466,14,54,4,10,0,0,12,0,82
388,02/25/2020T16:40:00 ,156466,14,54,4,10,0,0,12,0,82
389,02/25/2020T16:50:00 ,156466,14,53,4,10,0,0,13,0,81
390,02/25/2020T17:00:00 ,156466,14,53,4,10,0,0,13,0,81
391,02/25/2020T17:10:00 ,156466,14,53,4,10,0,0,13,0,81
392,02/25/2020T17:20:00 ,156466,14,53,4,10,0,0,13,0,81
393,02/25/2020T17:30:00 ,156466,14,53,4,10,0,0,13,0,81
394,02/25/2020T17:40:00 ,156466,14,53,4,10,0,0,13,0,81
395,02/25/2020T17:50:00 ,156466,14,53,4,10,0,0,13,0,81
396,02/25/2020T18:00:00 ,156466,14,53,4,10,0,0,13,0,81
397,02/25/2020T18:10:00 ,156466,14,53,4,10,0,0,13,0,81
398,02/25/2020T18:20:00 ,156466,14,53,4,10,0,0,13,0,81
399,02/25/2020T18:30:00 ,156466,14,53,4,10,0,0,13,0,81
400,02/25/2020T18:40:00 ,156466,14,53,4,10,0,0,13,0,81
401,02/25/2020T18:50:00 ,156466,14,53,4,10,0,0,13,0,81
402,02/25/2020T19:00:00 ,156466,14,53,4,10,0,0,13,0,81
403,02/25/2020T19:10:00 ,156466,14,53,4,10,0,0,13,0,81
404,02/25/2020T19:20:00 ,156466,14,53,4,10,0,0,13,0,81
405,02/25/2020T19:30:00 ,156466,14,53,4,10,0,0,13,0,81
406,02/25/2020T19:40:00 ,156466,14,53,4,10,0,0,13,0,81
407,02/25/2020T19:50:00 ,156466,14,52,4,10,0,0,14,0,80
408,02/25/2020T20:00:00 ,156466,14,52,4,10,0,0,14,0,80
409,02/25/2020T20:10:00 ,156466,14,52,3,11,0,0,14,0,80
410,02/25/2020T20:20:00 ,156466,14,51,3,11,0,0,15,0,79
411,02/25/2020T20:30:00 ,156466,14,51,3,11,0,0,15,0,79
412,02/25/2020T20:40:00 ,156466,13,52,3,11,0,0,15,0,79
413,02/25/2020T20:50:00 ,156466,13,52,3,11,0,0,15,0,79
414,02/25/2020T21:00:00 ,156466,13,52,3,11,0,0,15,0,79
415,02/25/2020T21:10:00 ,156466,13,52,3,11,0,0,15,0,79
416,02/25/2020T21:20:00 ,156466,13,52,3,11,0,0,15,0,79
417,02/25/2020T21:30:00 ,156466,13,52,3,11,0,0,15,0,79
418,02/25/2020T21:40:00 ,156466,13,52,3,11,0,0,15,0,79
419,02/25/2020T21:50:00 ,156466,13,52,3,11,0,0,15,0,79
420,02/25/2020T22:00:00 ,156466,13,52,3,11,0,0,15,0,79
421,02/25/2020T22:10:00 ,156466,13,52,3,11,0,0,15,0,79
422,02/25/2020T22:20:00 ,156466,13,52,3,11,0,0,15,0,79
423,02/25/2020T22:30:00 ,156466,13,52,3,11,0,0,15,0,79
424,02/25/2020T22:40:00 ,156466,13,51,3,11,0,0,16,0,78
425,02/25/2020T22:50:00 ,156466,13,51,3,11,0,0,16,0,78
426,02/25/2020T23:00:00 ,156466,13,51,3,11,0,0,16,0,78
427,02/25/2020T23:10:00 ,156466,13,51,3,11,0,0,16,0,78
428,02/25/2020T23:20:00 ,156466,13,51,3,11,0,0,16,0,78
429,02/25/2020T23:30:00 ,156466,13,51,3,11,0,0,16,0,78
430,02/25/2020T23:40:00 ,156466,13,51,3,11,0,0,16,0,78
431,02/25/2020T23:50:00 ,156466,13,51,3,11,0,0,16,0,78
432,02/26/2020T00:00:00 ,156466,13,51,3,11,0,0,16,0,78
433,02/26/2020T00:10:00 ,156466,13,51,3,11,0,0,16,0,78
434,02/26/2020T00:20:00 ,156466,13,50,3,11,0,0,17,0,77
435,02/26/2020T00:30:00 ,156466,13,50,3,11,0,0,17,0,77
436,02/26/2020T00:40:00 ,156466,13,50,3,11,0,0,17,0,77
437,02/26/2020T00:50:00 ,156466,13,50,3,11,0,0,17,0,77
438,02/26/2020T01:00:00 ,156466,13,50,3,11,0,0,17,0,77
439,02/26/2020T01:10:00 ,156466,13,50,3,11,0,0,17,0,77
440,02/26/2020T01:20:00 ,156466,13,50,3,11,0,0,17,0,77
441,02/26/2020T01:30:00 ,156466,13,50,3,11,0,0,17,0,77
442,02/26/2020T01:40:00 ,156466,13,50,3,11,0,0,17,0,77
443,02/26/2020T01:50:00 ,156466,13,50,3,11,0,0,17,0,77
444,02/26/2020T02:00:00 ,156466,13,50,3,11,0,0,17,0,77
445,02/26/2020T02:10:00 ,156466,13,50,3,11,0,0,17,0,77
446,02/26/2020T02:20:00 ,156466,13,50,3,11,0,0,17,0,77
447,02/26/2020T02:30:00 ,156466,13,50,3,11,0,0,17,0,77
448,02/26/2020T02:40:00 ,156466,13,49,3,11,0,0,18,0,76
449,02/26/2020T02:50:00 ,156466,13,49,3,11,0,0,18,0,76
450,02/26/2020T03:00:00 ,156466,13,49,3,11,0,0,18,0,76
451,02/26/2020T03:10:00 ,156466,13,49,3,11,0,0,18,0,76
452,02/26/2020T03:20:00 ,156466,13,49,3,11,0,0,18,0,76
453,02/26/2020T03:30:00 ,156466,13,49,3,11,0,0,18,0,76
454,02/26/2020T03:40:00 ,156466,13,49,3,11,0,0,18,0,76
455,02/26/2020T03:50:00 ,156466,12,49,4,11,0,0,18,0,76
456,02/26/2020T04:00:00 ,156466,12,49,4,11,0,0,18,0,76
457,02/26/2020T04:10:00 ,156466,12,49,4,11,0,0,18,0,76
458,02/26/2020T04:20:00 ,156466,12,49,4,11,0,0,18,0,76
459,02/26/2020T04:30:00 ,156466,12,49,4,11,0,0,18,0,76
460,02/26/2020T04:40:00 ,156466,12,49,4,11,0,0,18,0,76
461,02/26/2020T04:50:00 ,156466,12,49,4,11,0,0,18,0,76
462,02/26/2020T05:00:00 ,156466,12,49,4,11,0,0,18,0,76
463,02/26/2020T05:10:00 ,156466,12,49,4,11,0,0,18,0,76
464,02/26/2020T05:20:00 ,156466,12,49,4,11,0,0,18,0,76
465,02/26/2020T05:30:00 ,156466,12,49,4,11,0,0,18,0,76
466,02/26/2020T05:40:00 ,156466,12,49,4,11,0,0,18,0,76
467,02/26/2020T05:50:00 ,156466,12,49,4,10,0,0,19,0,75
468,02/26/2020T06:00:00 ,156465,13,49,4,10,0,0,19,0,76
469,02/26/2020T06:10:00 ,156465,13,49,4,10,0,0,19,0,76
470,02/26/2020T06:20:00 ,156465,13,49,4,10,0,0,19,0,76
471,02/26/2020T06:30:00 ,156465,13,49,4,10,0,0,19,0,76
472,02/26/2020T06:40:00 ,156465,13,49,4,10,0,0,19,0,76
473,02/26/2020T06:50:00 ,156465,13,48,4,10,0,0,20,0,75
474,02/26/2020T07:00:00 ,156465,13,48,4,10,0,0,20,0,75
475,02/26/2020T07:10:00 ,156465,13,48,4,10,0,0,20,0,75
476,02/26/2020T07:20:00 ,156465,13,48,4,10,0,0,20,0,75
477,02/26/2020T07:30:00 ,156465,13,48,4,10,0,0,20,0,75
478,02/26/2020T07:40:00 ,156465,13,48,4,10,0,0,20,0,75
479,02/26/2020T07:50:00 ,156465,13,48,3,11,0,0,20,0,75
480,02/26/2020T08:00:00 ,156465,13,47,3,11,0,0,21,0,74
481,02/26/2020T08:10:00 ,156465,13,47,3,11,0,0,21,0,74
482,02/26/2020T08:20:00 ,156465,13,47,3,11,0,0,21,0,74
483,02/26/2020T08:30:00 ,156465,13,47,3,11,0,0,21,0,74
484,02/26/2020T08:40:00 ,156465,13,47,3,11,0,0,21,0,74
485,02/26/2020T08:50:00 ,156465,13,47,3,11,0,0,21,0,74
486,02/26/2020T09:00:00 ,156465,13,47,3,11,0,0,21,0,74
487,02/26/2020T09:10:00 ,156465,13,47,3,11,0,0,21,0,74
488,02/26/2020T09:20:00 ,156465,13,47,3,11,0,0,21,0,74
489,02/26/2020T09:30:00 ,156465,13,47,3,11,0,0,21,0,74
490,02/26/2020T09:40:00 ,156465,13,47,3,11,0,0,21,0,74
491,02/26/2020T09:50:00 ,156465,13,47,3,11,0,0,21,0,74
492,02/26/2020T10:00:00 ,156465,13,47,3,11,0,0,21,0,74
493,02/26/2020T10:10:00 ,156465,13,47,3,11,0,0,21,0,74
494,02/26/2020T10:20:00 ,156465,13,46,3,11,0,0,22,0,73
495,02/26/2020T10:30:00 ,156465,13,46,3,11,0,0,22,0,73
496,02/26/2020T10:40:00 ,156465,13,46,3,11,0,0,22,0,73
497,02/26/2020T10:50:00 ,156465,13,46,3,11,0,0,22,0,73
498,02/26/2020T11:00:00 ,156465,13,46,3,11,0,0,22,0,73
499,02/26/2020T11:10:00 ,156465,13,46,3,11,0,0,22,0,73
500,02/26/2020T11:20:00 ,156465,13,45,3,11,0,0,23,0,72
501,02/26/2020T11:30:00 ,156464,14,45,3,11,0,0,23,0,73
502,02/26/2020T11:40:00 ,156464,14,44,3,11,0,0,24,0,72
503,02/26/2020T11:50:00 ,156464,14,44,3,11,0,0,24,0,72
504,02/26/2020T12:00:00 ,156464,14,44,3,11,0,0,24,0,72
505,02/26/2020T12:10:00 ,156464,14,44,3,11,0,0,24,0,72
506,02/26/2020T12:20:00 ,156464,14,44,3,11,0,0,24,0,72
507,02/26/2020T12:30:00 ,156463,15,44,3,11,0,0,24,0,73
508,02/26/2020T12:40:00 ,156463,15,44,3,11,0,0,24,0,73
509,02/26/2020T12:50:00 ,156463,15,44,3,11,0,0,24,0,73
510,02/26/2020T13:00:00 ,156463,14,44,4,11,0,0,24,0,73
511,02/26/2020T13:10:00 ,156463,14,44,4,11,0,0,24,0,73
512,02/26/2020T13:20:00 ,156463,14,44,4,11,0,0,24,0,73
513,02/26/2020T13:30:00 ,156463,14,44,4,11,0,0,24,0,73
514,02/26/2020T13:40:00 ,156463,14,44,4,11,0,0,24,0,73
515,02/26/2020T13:50:00 ,156463,14,44,4,11,0,0,24,0,73
516,02/26/2020T14:00:00 ,156463,14,44,4,11,0,0,24,0,73
517,02/26/2020T14:10:00 ,156463,14,44,4,11,0,0,24,0,73
518,02/26/2020T14:20:00 ,156463,14,44,4,11,0,0,24,0,73
519,02/26/2020T14:30:00 ,156463,14,44,4,11,0,0,24,0,73
520,02/26/2020T14:40:00 ,156463,14,44,4,11,0,0,24,0,73
521,02/26/2020T14:50:00 ,156463,14,44,3,12,0,0,24,0,73
522,02/26/2020T15:00:00 ,156463,14,44,3,12,0,0,24,0,73
523,02/26/2020T15:10:00 ,156463,14,44,3,12,0,0,24,0,73
524,02/26/2020T15:20:00 ,156463,14,44,3,12,0,0,24,0,73
525,02/26/2020T15:30:00 ,156463,14,44,3,12,0,0,24,0,73
526,02/26/2020T15:40:00 ,156463,14,44,3,12,0,0,24,0,73
527,02/26/2020T15:50:00 ,156463,14,44,3,12,0,0,24,0,73
528,02/26/2020T16:00:00 ,156463,14,44,3,12,0,0,24,0,73
529,02/26/2020T16:10:00 ,156463,14,44,3,12,0,0,24,0,73
530,02/26/2020T16:20:00 ,156463,14,44,3,12,0,0,24,0,73
531,02/26/2020T16:30:00 ,156463,14,44,3,12,0,0,24,0,73
532,02/26/2020T16:40:00 ,156463,14,44,3,12,0,0,24,0,73
533,02/26/2020T16:50:00 ,156463,14,44,3,12,0,0,24,0,73
534,02/26/2020T17:00:00 ,156463,14,44,3,12,0,0,24,0,73
535,02/26/2020T17:10:00 ,156463,14,44,3,12,0,0,24,0,73
536,02/26/2020T17:20:00 ,156463,14,44,3,12,0,0,24,0,73
537,02/26/2020T17:30:00 ,156463,14,44,3,12,0,0,24,0,73
538,02/26/2020T17:40:00 ,156463,14,44,3,12,0,0,24,0,73
539,02/26/2020T17:50:00 ,156463,14,44,3,12,0,0,24,0,73
540,02/26/2020T18:00:00 ,156463,14,43,3,12,0,0,25,0,72
541,02/26/2020T18:10:00 ,156463,14,43,3,12,0,0,25,0,72
542,02/26/2020T18:20:00 ,156463,13,43,4,12,0,0,25,0,72
543,02/26/2020T18:30:00 ,156463,13,42,4,12,0,0,26,0,71
544,02/26/2020T18:40:00 ,156463,13,42,4,12,0,0,26,0,71
545,02/26/2020T18:50:00 ,156463,13,42,4,12,0,0,26,0,71
546,02/26/2020T19:00:00 ,156463,13,42,4,12,0,0,26,0,71
547,02/26/2020T19:10:00 ,156463,13,42,4,12,0,0,26,0,71
548,02/26/2020T19:20:00 ,156463,13,41,4,12,0,0,27,0,70
549,02/26/2020T19:30:00 ,156463,13,41,4,12,0,0,27,0,70
550,02/26/2020T19:40:00 ,156463,13,41,4,12,0,0,27,0,70
551,02/26/2020T19:50:00 ,156463,13,41,4,12,0,0,27,0,70
552,02/26/2020T20:00:00 ,156463,13,41,4,11,0,0,28,0,69
553,02/26/2020T20:10:00 ,156463,13,41,4,11,0,0,28,0,69
554,02/26/2020T20:20:00 ,156463,13,41,4,11,0,0,28,0,69
555,02/26/2020T20:30:00 ,156462,14,41,4,11,0,0,28,0,70
556,02/26/2020T20:40:00 ,156462,14,41,4,11,0,0,28,0,70
557,02/26/2020T20:50:00 ,156462,14,41,4,11,0,0,28,0,70
558,02/26/2020T21:00:00 ,156462,14,41,4,11,0,0,28,0,70
559,02/26/2020T21:10:00 ,156462,14,41,4,11,0,0,28,0,70
560,02/26/2020T21:20:00 ,156462,14,41,4,11,0,0,28,0,70
561,02/26/2020T21:30:00 ,156462,14,41,4,11,0,0,28,0,70
562,02/26/2020T21:40:00 ,156462,14,41,4,11,0,0,28,0,70
563,02/26/2020T21:50:00 ,156462,14,41,4,11,0,0,28,0,70
564,02/26/2020T22:00:00 ,156462,14,41,4,11,0,0,28,0,70
565,02/26/2020T22:10:00 ,156462,14,41,4,11,0,0,28,0,70
566,02/26/2020T22:20:00 ,156462,14,41,4,11,0,0,28,0,70
567,02/26/2020T22:30:00 ,156462,14,41,4,11,0,0,28,0,70
568,02/26/2020T22:40:00 ,156462,14,41,4,11,0,0,28,0,70
569,02/26/2020T22:50:00 ,156462,14,41,4,11,0,0,28,0,70
570,02/26/2020T23:00:00 ,156462,14,41,4,11,0,0,28,0,70
571,02/26/2020T23:10:00 ,156462,14,41,4,11,0,0,28,0,70
572,02/26/2020T23:20:00 ,156462,14,41,4,11,0,0,28,0,70
573,02/26/2020T23:30:00 ,156462,14,41,4,11,0,0,28,0,70
574,02/26/2020T23:40:00 ,156462,14,41,4,11,0,0,28,0,70
575,02/26/2020T23:50:00 ,156462,14,41,4,11,0,0,28,0,70
576,02/27/2020T00:00:00 ,156462,14,41,4,11,0,0,28,0,70
577,02/27/2020T00:10:00 ,156462,13,42,4,11,0,0,28,0,70
578,02/27/2020T00:20:00 ,156462,13,42,4,11,0,0,28,0,70
579,02/27/2020T00:30:00 ,156462,13,42,4,11,0,0,28,0,70
580,02/27/2020T00:40:00 ,156462,13,42,4,11,0,0,28,0,70
581,02/27/2020T00:50:00 ,156462,13,42,4,11,0,0,28,0,70
582,02/27/2020T01:00:00 ,156462,13,42,4,11,0,0,28,0,70
583,02/27/2020T01:10:00 ,156462,13,42,4,11,0,0,28,0,70
584,02/27/2020T01:20:00 ,156462,13,42,4,11,0,0,28,0,70
585,02/27/2020T01:30:00 ,156462,13,42,4,11,0,0,28,0,70
586,02/27/2020T01:40:00 ,156462,13,42,4,11,0,0,28,0,70
587,02/27/2020T01:50:00 ,156462,13,42,4,11,0,0,28,0,70
588,02/27/2020T02:00:00 ,156462,13,42,4,11,0,0,28,0,70
589,02/27/2020T02:10:00 ,156462,13,42,4,11,0,0,28,0,70
590,02/27/2020T02:20:00 ,156462,13,42,4,11,0,0,28,0,70
591,02/27/2020T02:30:00 ,156462,13,41,4,11,0,0,29,0,69
592,02/27/2020T02:40:00 ,156462,13,41,4,11,0,0,29,0,69
593,02/27/2020T02:50:00 ,156462,13,41,4,11,0,0,29,0,69
594,02/27/2020T03:00:00 ,156462,13,41,4,11,0,0,29,0,69
595,02/27/2020T03:10:00 ,156462,13,41,4,11,0,0,29,0,69
596,02/27/2020T03:20:00 ,156462,13,40,4,11,0,0,30,0,68
597,02/27/2020T03:30:00 ,156462,13,40,4,11,0,0,30,0,68
598,02/27/2020T03:40:00 ,156461,14,38,4,11,0,0,32,0,67
599,02/27/2020T03:50:00 ,156461,14,38,4,11,0,0,32,0,67
600,02/27/2020T04:00:00 ,156461,14,38,4,11,0,0,32,0,67
601,02/27/2020T04:10:00 ,156461,14,38,4,11,0,0,32,0,67
602,02/27/2020T04:20:00 ,156461,14,38,4,11,0,0,32,0,67
603,02/27/2020T04:30:00 ,156461,14,38,4,11,0,0,32,0,67
604,02/27/2020T04:40:00 ,156461,14,38,4,11,0,0,32,0,67
605,02/27/2020T04:50:00 ,156461,14,38,4,11,0,0,32,0,67
606,02/27/2020T05:00:00 ,156461,14,38,4,11,0,0,32,0,67
607,02/27/2020T05:10:00 ,156461,14,38,4,11,0,0,32,0,67
608,02/27/2020T05:20:00 ,156461,14,38,4,11,0,0,32,0,67
609,02/27/2020T05:30:00 ,156461,14,38,4,11,0,0,32,0,67
610,02/27/2020T05:40:00 ,156461,14,38,4,11,0,0,32,0,67
611,02/27/2020T05:50:00 ,156461,14,38,4,11,0,0,32,0,67
612,02/27/2020T06:00:00 ,156461,14,38,4,11,0,0,32,0,67
613,02/27/2020T06:10:00 ,156461,14,38,4,11,0,0,32,0,67
614,02/27/2020T06:20:00 ,156461,13,39,4,11,0,0,32,0,67
615,02/27/2020T06:30:00 ,156461,13,39,4,11,0,0,32,0,67
616,02/27/2020T06:40:00 ,156461,13,39,4,11,0,0,32,0,67
617,02/27/2020T06:50:00 ,156461,13,39,4,11,0,0,32,0,67
618,02/27/2020T07:00:00 ,156461,13,38,4,11,0,0,33,0,66
619,02/27/2020T07:10:00 ,156461,13,38,4,11,0,0,33,0,66
620,02/27/2020T07:20:00 ,156460,14,38,4,11,0,0,33,0,67
621,02/27/2020T07:30:00 ,156460,14,38,4,11,0,0,33,0,67
622,02/27/2020T07:40:00 ,156460,14,38,4,11,0,0,33,0,67
623,02/27/2020T07:50:00 ,156460,14,38,4,11,0,0,33,0,67
624,02/27/2020T08:00:00 ,156460,14,38,4,11,0,0,33,0,67
625,02/27/2020T08:10:00 ,156460,14,38,4,11,0,0,33,0,67
626,02/27/2020T08:20:00 ,156460,14,38,4,11,0,0,33,0,67
627,02/27/2020T08:30:00 ,156460,14,38,4,11,0,0,33,0,67
628,02/27/2020T08:40:00 ,156460,14,38,4,11,0,0,33,0,67
629,02/27/2020T08:50:00 ,156460,14,38,4,11,0,0,33,0,67
630,02/27/2020T09:00:00 ,156460,13,39,4,11,0,0,33,0,67
631,02/27/2020T09:10:00 ,156460,13,39,4,11,0,0,33,0,67
632,02/27/2020T09:20:00 ,156460,13,39,4,11,0,0,33,0,67
633,02/27/2020T09:30:00 ,156460,13,39,4,11,0,0,33,0,67
634,02/27/2020T09:40:00 ,156460,13,39,4,11,0,0,33,0,67
635,02/27/2020T09:50:00 ,156460,13,39,4,11,0,0,33,0,67
636,02/27/2020T10:00:00 ,156460,13,39,4,11,0,0,33,0,67
637,02/27/2020T10:10:00 ,156460,13,39,4,11,0,0,33,0,67
638,02/27/2020T10:20:00 ,156460,13,39,4,11,0,0,33,0,67
639,02/27/2020T10:30:00 ,156460,13,39,4,11,0,0,33,0,67
640,02/27/2020T10:40:00 ,156460,13,39,4,11,0,0,33,0,67
641,02/27/2020T10:50:00 ,156460,13,38,4,11,0,0,34,0,66
642,02/27/2020T11:00:00 ,156460,13,38,4,11,0,0,34,0,66
643,02/27/2020T11:10:00 ,156460,12,39,4,11,0,0,34,0,66
644,02/27/2020T11:20:00 ,156460,12,39,4,11,0,0,34,0,66
645,02/27/2020T11:30:00 ,156460,12,39,4,11,0,0,34,0,66
646,02/27/2020T11:40:00 ,156460,11,40,4,11,0,0,34,0,66
647,02/27/2020T11:50:00 ,156460,11,40,4,11,0,0,34,0,66
648,02/27/2020T12:00:00 ,156460,11,40,4,11,0,0,34,0,66
649,02/27/2020T12:10:00 ,156460,11,40,4,11,0,0,34,0,66
650,02/27/2020T12:20:00 ,156459,12,39,4,11,0,0,35,0,66
651,02/27/2020T12:30:00 ,156459,12,39,4,11,0,0,35,0,66
652,02/27/2020T12:40:00 ,156459,12,39,4,11,0,0,35,0,66
653,02/27/2020T12:50:00 ,156459,12,39,4,10,0,0,36,0,65
654,02/27/2020T13:00:00 ,156459,12,39,4,10,0,0,36,0,65
655,02/27/2020T13:10:00 ,156459,12,39,4,10,0,0,36,0,65
656,02/27/2020T13:20:00 ,156459,12,39,4,10,0,0,36,0,65
657,02/27/2020T13:30:00 ,156459,12,39,4,10,0,0,36,0,65
658,02/27/2020T13:40:00 ,156459,12,39,4,10,0,0,36,0,65
659,02/27/2020T13:50:00 ,156459,12,39,4,10,0,0,36,0,65
660,02/27/2020T14:00:00 ,156458,13,39,4,10,0,0,36,0,66
661,02/27/2020T14:10:00 ,156458,13,38,4,10,0,0,37,0,65
662,02/27/2020T14:20:00 ,156458,13,38,4,10,0,0,37,0,65
663,02/27/2020T14:30:00 ,156457,14,37,4,10,0,0,38,0,65
664,02/27/2020T14:40:00 ,156457,14,37,4,10,0,0,38,0,65
665,02/27/2020T14:50:00 ,156457,14,37,4,10,0,0,38,0,65
666,02/27/2020T15:00:00 ,156457,14,37,4,10,0,0,38,0,65
667,02/27/2020T15:10:00 ,156457,13,37,4,10,0,0,39,0,64
668,02/27/2020T15:20:00 ,156457,13,37,4,10,0,0,39,0,64
669,02/27/2020T15:30:00 ,156457,13,37,4,10,0,0,39,0,64
670,02/27/2020T15:40:00 ,156455,15,37,4,10,0,0,39,0,66
671,02/27/2020T15:50:00 ,156455,15,37,4,10,0,0,39,0,66
672,02/27/2020T16:00:00 ,156455,15,37,4,10,0,0,39,0,66
673,02/27/2020T16:10:00 ,156455,15,37,4,10,0,0,39,0,66
674,02/27/2020T16:20:00 ,156455,15,37,4,10,0,0,39,0,66
675,02/27/2020T16:30:00 ,156455,15,37,4,10,0,0,39,0,66
676,02/27/2020T16:40:00 ,156455,14,37,5,10,0,0,39,0,66
677,02/27/2020T16:50:00 ,156455,14,37,5,10,0,0,39,0,66
678,02/27/2020T17:00:00 ,156455,13,38,5,10,0,0,39,0,66
679,02/27/2020T17:10:00 ,156455,13,38,5,10,0,0,39,0,66
680,02/27/2020T17:20:00 ,156455,13,38,5,10,0,0,39,0,66
681,02/27/2020T17:30:00 ,156455,13,38,5,10,0,0,39,0,66
682,02/27/2020T17:40:00 ,156455,13,38,5,10,0,0,39,0,66
683,02/27/2020T17:50:00 ,156455,13,38,5,9,0,0,40,0,65
684,02/27/2020T18:00:00 ,156455,13,37,5,9,0,0,41,0,64
685,02/27/2020T18:10:00 ,156455,13,37,5,9,0,0,41,0,64
686,02/27/2020T18:20:00 ,156455,13,37,5,9,0,0,41,0,64
687,02/27/2020T18:30:00 ,156455,13,37,5,9,0,0,41,0,64
688,02/27/2020T18:40:00 ,156455,13,37,5,9,0,0,41,0,64
689,02/27/2020T18:50:00 ,156455,13,37,5,9,0,0,41,0,64
690,02/27/2020T19:00:00 ,156455,13,37,5,9,0,0,41,0,64
691,02/27/2020T19:10:00 ,156455,13,37,5,9,0,0,41,0,64
692,02/27/2020T19:20:00 ,156455,13,37,5,9,0,0,41,0,64
693,02/27/2020T19:30:00 ,156455,13,37,5,9,0,0,41,0,64
694,02/27/2020T19:40:00 ,156455,13,37,5,9,0,0,41,0,64
695,02/27/2020T19:50:00 ,156455,13,37,5,9,0,0,41,0,64
696,02/27/2020T20:00:00 ,156455,13,37,5,9,0,0,41,0,64
697,02/27/2020T20:10:00 ,156455,13,37,5,9,0,0,41,0,64
698,02/27/2020T20:20:00 ,156455,13,37,5,9,0,0,41,0,64
699,02/27/2020T20:30:00 ,156455,13,37,5,9,0,0,41,0,64
700,02/27/2020T20:40:00 ,156455,13,37,5,9,0,0,41,0,64
701,02/27/2020T20:50:00 ,156455,13,37,5,9,0,0,41,0,64
702,02/27/2020T21:00:00 ,156455,13,37,5,9,0,0,41,0,64
703,02/27/2020T21:10:00 ,156455,12,38,5,9,0,0,41,0,64
704,02/27/2020T21:20:00 ,156455,12,38,5,9,0,0,41,0,64
705,02/27/2020T21:30:00 ,156455,12,38,5,9,0,0,41,0,64
706,02/27/2020T21:40:00 ,156455,12,38,5,9,0,0,41,0,64
707,02/27/2020T21:50:00 ,156455,12,38,5,9,0,0,41,0,64
708,02/27/2020T22:00:00 ,156455,12,38,5,9,0,0,41,0,64
709,02/27/2020T22:10:00 ,156455,12,38,5,9,0,0,41,0,64
710,02/27/2020T22:20:00 ,156455,12,38,4,10,0,0,41,0,64
711,02/27/2020T22:30:00 ,156455,11,39,4,10,0,0,41,0,64
712,02/27/2020T22:40:00 ,156455,11,39,4,10,0,0,41,0,64
713,02/27/2020T22:50:00 ,156455,11,39,4,10,0,0,41,0,64
714,02/27/2020T23:00:00 ,156455,11,39,4,10,0,0,41,0,64
715,02/27/2020T23:10:00 ,156455,11,39,4,9,0,0,42,0,63
716,02/27/2020T23:20:00 ,156455,11,39,4,9,0,0,42,0,63
717,02/27/2020T23:30:00 ,156455,11,39,4,9,0,0,42,0,63
718,02/27/2020T23:40:00 ,156455,11,39,4,9,0,0,42,0,63
719,02/27/2020T23:50:00 ,156455,11,38,4,9,0,0,43,0,62
720,02/28/2020T00:00:00 ,156454,12,38,4,9,0,0,43,0,63
721,02/28/2020T00:10:00 ,156454,12,38,4,9,0,0,43,0,63
722,02/28/2020T00:20:00 ,156454,12,38,4,9,0,0,43,0,63
723,02/28/2020T00:30:00 ,156454,12,38,4,9,0,0,43,0,63
724,02/28/2020T00:40:00 ,156454,12,38,4,9,0,0,43,0,63
725,02/28/2020T00:50:00 ,156454,12,38,4,9,0,0,43,0,63
726,02/28/2020T01:00:00 ,156454,12,38,4,9,0,0,43,0,63
727,02/28/2020T01:10:00 ,156454,12,38,4,9,0,0,43,0,63
728,02/28/2020T01:20:00 ,156454,12,38,4,9,0,0,43,0,63
