tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
17533,06/23/2020T18:10:00 ,133620,34,59,6,12,10,1,22758,60,122
17534,06/23/2020T18:20:00 ,133620,34,59,6,12,10,1,22758,60,122
17535,06/23/2020T18:30:00 ,133620,34,59,6,12,10,1,22758,60,122
17536,06/23/2020T18:40:00 ,133620,33,60,6,12,10,1,22758,60,122
17537,06/23/2020T18:50:00 ,133620,33,60,6,12,10,1,22758,60,122
17538,06/23/2020T19:00:00 ,133620,33,60,6,12,10,1,22758,60,122
17539,06/23/2020T19:10:00 ,133620,33,60,6,12,10,1,22758,60,122
17540,06/23/2020T19:20:00 ,133620,33,60,6,12,10,1,22758,60,122
17541,06/23/2020T19:30:00 ,133620,33,60,6,12,10,1,22758,60,122
17542,06/23/2020T19:40:00 ,133620,33,60,6,12,10,1,22758,60,122
17543,06/23/2020T19:50:00 ,133620,33,60,5,13,10,1,22758,60,122
17544,06/23/2020T20:00:00 ,133620,33,60,5,13,10,1,22758,60,122
17545,06/23/2020T20:10:00 ,133620,33,60,5,13,10,1,22758,60,122
17546,06/23/2020T20:20:00 ,133620,33,60,5,13,10,1,22758,60,122
17547,06/23/2020T20:30:00 ,133620,32,61,5,13,10,1,22758,60,122
17548,06/23/2020T20:40:00 ,133620,32,61,5,13,10,1,22758,60,122
17549,06/23/2020T20:50:00 ,133620,32,61,5,13,10,1,22758,60,122
17550,06/23/2020T21:00:00 ,133620,32,61,5,13,10,1,22758,60,122
17551,06/23/2020T21:10:00 ,133620,32,61,5,13,10,1,22758,60,122
17552,06/23/2020T21:20:00 ,133620,32,60,5,13,10,1,22759,60,121
17553,06/23/2020T21:30:00 ,133620,32,60,5,13,10,1,22759,60,121
17554,06/23/2020T21:40:00 ,133620,32,60,5,13,10,1,22759,60,121
17555,06/23/2020T21:50:00 ,133620,32,60,5,13,10,1,22759,60,121
17556,06/23/2020T22:00:00 ,133620,32,59,5,13,10,1,22760,60,120
17557,06/23/2020T22:10:00 ,133620,32,59,5,13,10,1,22760,60,120
17558,06/23/2020T22:20:00 ,133620,32,59,5,13,10,1,22760,60,120
17559,06/23/2020T22:30:00 ,133620,32,59,5,13,10,1,22760,60,120
17560,06/23/2020T22:40:00 ,133620,32,59,5,13,10,1,22760,60,120
17561,06/23/2020T22:50:00 ,133620,32,59,5,13,10,1,22760,60,120
17562,06/23/2020T23:00:00 ,133620,32,59,5,13,10,1,22760,60,120
17563,06/23/2020T23:10:00 ,133620,32,59,5,13,10,1,22760,60,120
17564,06/23/2020T23:20:00 ,133620,32,59,5,13,10,1,22760,60,120
17565,06/23/2020T23:30:00 ,133620,32,59,5,13,10,1,22760,60,120
17566,06/23/2020T23:40:00 ,133620,32,58,5,13,10,1,22761,60,119
17567,06/23/2020T23:50:00 ,133620,32,58,5,13,10,1,22761,60,119
17568,06/24/2020T00:00:00 ,133619,33,58,4,14,10,1,22761,60,120
17569,06/24/2020T00:10:00 ,133619,33,58,4,14,10,0,22761,61,119
17570,06/24/2020T00:20:00 ,133619,33,57,4,14,10,0,22762,61,118
17571,06/24/2020T00:30:00 ,133619,33,57,4,14,10,0,22762,61,118
17572,06/24/2020T00:40:00 ,133619,33,57,4,14,10,0,22762,61,118
17573,06/24/2020T00:50:00 ,133619,33,57,4,14,10,0,22762,61,118
17574,06/24/2020T01:00:00 ,133619,33,57,4,14,10,0,22762,61,118
17575,06/24/2020T01:10:00 ,133619,33,57,4,14,10,0,22762,61,118
17576,06/24/2020T01:20:00 ,133619,33,57,4,13,10,0,22763,61,117
17577,06/24/2020T01:30:00 ,133619,33,57,4,13,10,0,22763,61,117
17578,06/24/2020T01:40:00 ,133619,33,57,4,13,10,0,22763,61,117
17579,06/24/2020T01:50:00 ,133619,33,56,4,13,10,0,22764,61,116
17580,06/24/2020T02:00:00 ,133619,33,56,4,13,10,0,22764,61,116
17581,06/24/2020T02:10:00 ,133619,32,56,5,13,10,0,22764,61,116
17582,06/24/2020T02:20:00 ,133619,32,56,5,13,10,0,22764,61,116
17583,06/24/2020T02:30:00 ,133619,32,56,5,13,10,0,22764,61,116
17584,06/24/2020T02:40:00 ,133619,32,56,5,13,10,0,22764,61,116
17585,06/24/2020T02:50:00 ,133619,31,57,5,13,10,0,22764,61,116
17586,06/24/2020T03:00:00 ,133619,31,56,5,13,10,0,22765,61,115
17587,06/24/2020T03:10:00 ,133619,31,56,5,13,10,0,22765,61,115
17588,06/24/2020T03:20:00 ,133619,31,55,5,13,10,0,22766,61,114
17589,06/24/2020T03:30:00 ,133619,31,55,5,13,10,0,22766,61,114
17590,06/24/2020T03:40:00 ,133619,30,56,5,13,10,0,22766,61,114
17591,06/24/2020T03:50:00 ,133619,30,56,5,13,10,0,22766,61,114
17592,06/24/2020T04:00:00 ,133619,30,56,5,12,10,0,22767,61,113
17593,06/24/2020T04:10:00 ,133619,28,58,5,12,10,0,22767,61,113
17594,06/24/2020T04:20:00 ,133619,28,57,5,12,10,0,22768,61,112
17595,06/24/2020T04:30:00 ,133619,28,57,5,11,10,0,22769,61,111
17596,06/24/2020T04:40:00 ,133619,28,57,5,10,10,0,22770,61,110
17597,06/24/2020T04:50:00 ,133619,28,57,5,10,10,0,22770,61,110
17598,06/24/2020T05:00:00 ,133619,28,57,5,10,10,0,22770,61,110
17599,06/24/2020T05:10:00 ,133619,28,57,5,10,10,0,22770,61,110
17600,06/24/2020T05:20:00 ,133619,27,58,5,10,10,0,22770,61,110
17601,06/24/2020T05:30:00 ,133619,27,58,5,10,10,0,22770,61,110
17602,06/24/2020T05:40:00 ,133619,27,58,5,10,10,0,22770,61,110
17603,06/24/2020T05:50:00 ,133619,27,58,5,10,10,0,22770,61,110
17604,06/24/2020T06:00:00 ,133619,27,58,5,10,10,0,22770,61,110
17605,06/24/2020T06:10:00 ,133619,27,58,5,10,10,0,22770,61,110
17606,06/24/2020T06:20:00 ,133619,27,58,5,10,10,0,22770,61,110
17607,06/24/2020T06:30:00 ,133619,27,58,5,10,10,0,22770,61,110
17608,06/24/2020T06:40:00 ,133619,27,58,5,10,10,0,22770,61,110
17609,06/24/2020T06:50:00 ,133619,27,58,5,10,10,0,22770,61,110
17610,06/24/2020T07:00:00 ,133619,27,58,5,10,10,0,22770,61,110
17611,06/24/2020T07:10:00 ,133619,27,58,5,10,10,0,22770,61,110
17612,06/24/2020T07:20:00 ,133619,27,58,5,10,10,0,22770,61,110
17613,06/24/2020T07:30:00 ,133619,27,58,5,10,10,0,22770,61,110
17614,06/24/2020T07:40:00 ,133619,26,58,6,10,10,0,22770,61,110
17615,06/24/2020T07:50:00 ,133619,26,58,6,10,10,0,22770,61,110
17616,06/24/2020T08:00:00 ,133619,26,58,6,10,10,0,22770,61,110
17617,06/24/2020T08:10:00 ,133619,26,58,6,10,10,0,22770,61,110
17618,06/24/2020T08:20:00 ,133619,25,59,6,10,10,0,22770,61,110
17619,06/24/2020T08:30:00 ,133619,25,59,6,10,10,0,22770,61,110
17620,06/24/2020T08:40:00 ,133619,25,59,6,10,10,0,22770,61,110
17621,06/24/2020T08:50:00 ,133619,25,59,6,10,10,0,22770,61,110
17622,06/24/2020T09:00:00 ,133619,25,59,6,10,10,0,22770,61,110
17623,06/24/2020T09:10:00 ,133619,25,59,6,10,10,0,22770,61,110
17624,06/24/2020T09:20:00 ,133618,26,59,6,10,10,0,22770,61,111
17625,06/24/2020T09:30:00 ,133618,26,59,6,10,10,0,22770,61,111
17626,06/24/2020T09:40:00 ,133618,25,60,6,10,10,0,22770,61,111
17627,06/24/2020T09:50:00 ,133618,25,60,6,10,10,0,22770,61,111
17628,06/24/2020T10:00:00 ,133618,24,60,6,10,10,0,22771,61,110
17629,06/24/2020T10:10:00 ,133617,25,60,6,10,10,0,22771,61,111
17630,06/24/2020T10:20:00 ,133617,25,60,6,10,10,0,22771,61,111
17631,06/24/2020T10:30:00 ,133617,25,60,6,10,10,0,22771,61,111
17632,06/24/2020T10:40:00 ,133616,26,60,6,10,10,0,22771,61,112
17633,06/24/2020T10:50:00 ,133616,26,60,6,10,10,0,22771,61,112
17634,06/24/2020T11:00:00 ,133616,26,60,6,10,10,0,22771,61,112
17635,06/24/2020T11:10:00 ,133616,26,60,6,10,10,0,22771,61,112
17636,06/24/2020T11:20:00 ,133616,26,60,6,10,10,0,22771,61,112
17637,06/24/2020T11:30:00 ,133616,26,60,6,10,10,0,22771,61,112
17638,06/24/2020T11:40:00 ,133616,26,60,6,10,10,0,22771,61,112
17639,06/24/2020T11:50:00 ,133616,26,60,6,10,10,0,22771,61,112
17640,06/24/2020T12:00:00 ,133616,26,60,6,10,10,0,22771,61,112
17641,06/24/2020T12:10:00 ,133616,26,60,6,10,10,0,22771,61,112
17642,06/24/2020T12:20:00 ,133615,27,60,6,10,10,0,22771,61,113
17643,06/24/2020T12:30:00 ,133614,28,60,6,10,10,0,22771,61,114
17644,06/24/2020T12:40:00 ,133613,29,60,6,10,10,0,22771,61,115
17645,06/24/2020T12:50:00 ,133613,29,60,6,10,10,0,22771,61,115
17646,06/24/2020T13:00:00 ,133613,29,60,5,11,10,0,22771,61,115
17647,06/24/2020T13:10:00 ,133613,29,60,5,11,10,0,22771,61,115
17648,06/24/2020T13:20:00 ,133612,30,60,5,11,10,0,22771,61,116
17649,06/24/2020T13:30:00 ,133611,31,59,5,11,10,0,22772,61,116
17650,06/24/2020T13:40:00 ,133611,31,59,5,11,10,0,22772,61,116
17651,06/24/2020T13:50:00 ,133610,32,59,5,11,10,0,22772,61,117
17652,06/24/2020T14:00:00 ,133610,31,60,5,11,10,0,22772,61,117
17653,06/24/2020T14:10:00 ,133609,32,60,5,11,10,0,22772,61,118
17654,06/24/2020T14:20:00 ,133609,32,59,5,11,10,0,22773,61,117
17655,06/24/2020T14:30:00 ,133608,33,59,5,11,10,0,22773,61,118
17656,06/24/2020T14:40:00 ,133608,33,59,5,11,10,0,22773,61,118
17657,06/24/2020T14:50:00 ,133608,33,59,5,11,10,0,22773,61,118
17658,06/24/2020T15:00:00 ,133608,33,59,5,11,10,0,22773,61,118
17659,06/24/2020T15:10:00 ,133608,33,59,5,11,10,0,22773,61,118
17660,06/24/2020T15:20:00 ,133608,33,59,5,11,10,0,22773,61,118
17661,06/24/2020T15:30:00 ,133607,34,59,5,11,10,0,22773,61,119
17662,06/24/2020T15:40:00 ,133606,35,58,5,11,10,0,22774,61,119
17663,06/24/2020T15:50:00 ,133606,35,57,5,11,10,0,22775,61,118
17664,06/24/2020T16:00:00 ,133606,35,57,5,11,10,0,22775,61,118
17665,06/24/2020T16:10:00 ,133606,35,57,5,11,10,0,22775,61,118
17666,06/24/2020T16:20:00 ,133606,35,57,5,11,10,0,22775,61,118
17667,06/24/2020T16:30:00 ,133606,35,57,5,11,10,0,22775,61,118
17668,06/24/2020T16:40:00 ,133606,35,57,5,11,10,0,22775,61,118
17669,06/24/2020T16:50:00 ,133605,36,57,5,11,10,0,22775,61,119
17670,06/24/2020T17:00:00 ,133605,36,56,5,10,10,0,22777,61,117
17671,06/24/2020T17:10:00 ,133605,36,56,5,10,10,0,22777,61,117
17672,06/24/2020T17:20:00 ,133605,36,56,5,10,10,0,22777,61,117
17673,06/24/2020T17:30:00 ,133605,36,56,5,10,10,0,22777,61,117
17674,06/24/2020T17:40:00 ,133605,36,56,5,10,10,0,22777,61,117
17675,06/24/2020T17:50:00 ,133605,36,56,5,10,10,0,22777,61,117
17676,06/24/2020T18:00:00 ,133605,36,56,5,10,10,0,22777,61,117
17677,06/24/2020T18:10:00 ,133605,36,56,5,10,10,0,22777,61,117
17678,06/24/2020T18:20:00 ,133605,36,56,5,10,10,0,22777,61,117
17679,06/24/2020T18:30:00 ,133605,36,55,5,10,10,0,22778,61,116
17680,06/24/2020T18:40:00 ,133605,36,55,5,10,10,0,22778,61,116
17681,06/24/2020T18:50:00 ,133605,36,55,5,10,10,0,22778,61,116
17682,06/24/2020T19:00:00 ,133605,36,55,5,10,10,0,22778,61,116
17683,06/24/2020T19:10:00 ,133605,36,55,5,10,10,0,22778,61,116
17684,06/24/2020T19:20:00 ,133605,36,55,5,10,10,0,22778,61,116
17685,06/24/2020T19:30:00 ,133605,36,55,5,10,10,0,22778,61,116
17686,06/24/2020T19:40:00 ,133605,36,55,5,10,10,0,22778,61,116
17687,06/24/2020T19:50:00 ,133605,36,55,5,10,10,0,22778,61,116
17688,06/24/2020T20:00:00 ,133605,36,55,5,10,10,0,22778,61,116
17689,06/24/2020T20:10:00 ,133605,36,55,5,10,10,0,22778,61,116
17690,06/24/2020T20:20:00 ,133605,36,55,5,10,10,0,22778,61,116
17691,06/24/2020T20:30:00 ,133605,35,56,5,10,10,0,22778,61,116
17692,06/24/2020T20:40:00 ,133605,35,56,5,10,10,0,22778,61,116
17693,06/24/2020T20:50:00 ,133605,35,56,5,10,10,0,22778,61,116
17694,06/24/2020T21:00:00 ,133605,35,56,5,10,10,0,22778,61,116
17695,06/24/2020T21:10:00 ,133604,36,56,5,10,10,0,22778,61,117
17696,06/24/2020T21:20:00 ,133604,36,56,5,10,10,0,22778,61,117
17697,06/24/2020T21:30:00 ,133604,36,55,5,10,10,0,22779,61,116
17698,06/24/2020T21:40:00 ,133604,36,55,5,10,10,0,22779,61,116
17699,06/24/2020T21:50:00 ,133604,36,55,5,10,10,0,22779,61,116
17700,06/24/2020T22:00:00 ,133604,36,55,5,10,10,0,22779,61,116
17701,06/24/2020T22:10:00 ,133604,36,55,5,10,10,0,22779,61,116
17702,06/24/2020T22:20:00 ,133604,36,55,5,10,10,0,22779,61,116
17703,06/24/2020T22:30:00 ,133604,36,55,5,10,10,0,22779,61,116
17704,06/24/2020T22:40:00 ,133604,36,55,5,10,10,0,22779,61,116
17705,06/24/2020T22:50:00 ,133604,35,55,6,10,10,0,22779,61,116
17706,06/24/2020T23:00:00 ,133604,35,55,6,10,10,0,22779,61,116
17707,06/24/2020T23:10:00 ,133604,35,55,6,10,10,0,22779,61,116
17708,06/24/2020T23:20:00 ,133604,35,55,6,10,10,0,22779,61,116
17709,06/24/2020T23:30:00 ,133604,35,55,6,10,10,0,22779,61,116
17710,06/24/2020T23:40:00 ,133604,35,55,6,10,10,0,22779,61,116
17711,06/24/2020T23:50:00 ,133604,35,54,6,10,10,0,22780,61,115
17712,06/25/2020T00:00:00 ,133604,35,54,6,10,10,0,22780,61,115
17713,06/25/2020T00:10:00 ,133604,35,54,6,9,10,0,22781,61,114
17714,06/25/2020T00:20:00 ,133604,35,54,6,9,10,0,22781,61,114
17715,06/25/2020T00:30:00 ,133604,35,54,6,9,10,0,22781,61,114
17716,06/25/2020T00:40:00 ,133604,35,53,6,9,10,0,22782,61,113
17717,06/25/2020T00:50:00 ,133604,35,53,6,9,10,0,22782,61,113
17718,06/25/2020T01:00:00 ,133604,35,53,6,9,10,0,22782,61,113
17719,06/25/2020T01:10:00 ,133604,35,53,6,9,10,0,22782,61,113
17720,06/25/2020T01:20:00 ,133604,35,53,6,9,10,0,22782,61,113
17721,06/25/2020T01:30:00 ,133604,35,53,6,9,10,0,22782,61,113
17722,06/25/2020T01:40:00 ,133604,35,53,6,9,10,0,22782,61,113
17723,06/25/2020T01:50:00 ,133604,35,53,6,8,10,0,22783,61,112
17724,06/25/2020T02:00:00 ,133604,35,53,6,8,10,0,22783,61,112
17725,06/25/2020T02:10:00 ,133604,35,53,6,8,10,0,22783,61,112
17726,06/25/2020T02:20:00 ,133604,35,53,6,8,10,0,22783,61,112
17727,06/25/2020T02:30:00 ,133604,35,53,6,8,10,0,22783,61,112
17728,06/25/2020T02:40:00 ,133604,35,53,6,8,10,0,22783,61,112
17729,06/25/2020T02:50:00 ,133604,35,53,6,8,10,0,22783,61,112
17730,06/25/2020T03:00:00 ,133604,35,53,6,8,10,0,22783,61,112
17731,06/25/2020T03:10:00 ,133604,35,53,6,8,10,0,22783,61,112
17732,06/25/2020T03:20:00 ,133604,35,53,6,8,10,0,22783,61,112
17733,06/25/2020T03:30:00 ,133604,35,53,6,8,10,0,22783,61,112
17734,06/25/2020T03:40:00 ,133604,35,53,6,8,10,0,22783,61,112
17735,06/25/2020T03:50:00 ,133604,35,53,6,8,10,0,22783,61,112
17736,06/25/2020T04:00:00 ,133604,35,53,6,8,10,0,22783,61,112
17737,06/25/2020T04:10:00 ,133604,35,53,6,8,10,0,22783,61,112
17738,06/25/2020T04:20:00 ,133604,35,53,6,8,10,0,22783,61,112
17739,06/25/2020T04:30:00 ,133604,35,53,6,8,10,0,22783,61,112
17740,06/25/2020T04:40:00 ,133604,35,53,6,8,10,0,22783,61,112
17741,06/25/2020T04:50:00 ,133604,35,53,6,8,10,0,22783,61,112
17742,06/25/2020T05:00:00 ,133604,35,53,6,8,10,0,22783,61,112
17743,06/25/2020T05:10:00 ,133604,34,54,6,8,10,0,22783,61,112
17744,06/25/2020T05:20:00 ,133604,34,54,6,8,10,0,22783,61,112
17745,06/25/2020T05:30:00 ,133604,34,54,6,8,10,0,22783,61,112
17746,06/25/2020T05:40:00 ,133604,34,54,6,8,10,0,22783,61,112
17747,06/25/2020T05:50:00 ,133604,34,54,6,8,9,0,22784,61,111
17748,06/25/2020T06:00:00 ,133604,34,54,6,8,9,0,22784,61,111
17749,06/25/2020T06:10:00 ,133604,34,54,6,8,9,0,22784,61,111
17750,06/25/2020T06:20:00 ,133604,34,54,6,8,9,0,22784,61,111
17751,06/25/2020T06:30:00 ,133604,34,54,6,8,9,0,22784,61,111
17752,06/25/2020T06:40:00 ,133604,34,54,6,8,9,0,22784,61,111
17753,06/25/2020T06:50:00 ,133604,34,54,6,8,9,0,22784,61,111
17754,06/25/2020T07:00:00 ,133604,34,54,6,8,9,0,22784,61,111
17755,06/25/2020T07:10:00 ,133604,34,54,6,8,9,0,22784,61,111
17756,06/25/2020T07:20:00 ,133604,34,54,6,8,9,0,22784,61,111
17757,06/25/2020T07:30:00 ,133604,34,54,6,8,9,0,22784,61,111
17758,06/25/2020T07:40:00 ,133604,34,54,6,7,9,0,22785,61,110
17759,06/25/2020T07:50:00 ,133604,34,54,6,7,9,0,22785,61,110
17760,06/25/2020T08:00:00 ,133604,34,54,6,7,9,0,22785,61,110
17761,06/25/2020T08:10:00 ,133603,35,54,6,7,9,0,22785,61,111
17762,06/25/2020T08:20:00 ,133603,35,54,6,7,9,0,22785,61,111
17763,06/25/2020T08:30:00 ,133603,35,54,6,6,9,0,22786,61,110
17764,06/25/2020T08:40:00 ,133603,35,54,6,6,9,0,22786,61,110
17765,06/25/2020T08:50:00 ,133603,35,54,6,6,9,0,22786,61,110
17766,06/25/2020T09:00:00 ,133603,35,54,6,6,9,0,22786,61,110
17767,06/25/2020T09:10:00 ,133603,35,54,6,6,9,0,22786,61,110
17768,06/25/2020T09:20:00 ,133603,35,54,6,6,9,0,22786,61,110
17769,06/25/2020T09:30:00 ,133603,35,54,6,6,9,0,22786,61,110
17770,06/25/2020T09:40:00 ,133603,35,54,6,6,9,0,22786,61,110
17771,06/25/2020T09:50:00 ,133603,35,54,6,6,9,0,22786,61,110
17772,06/25/2020T10:00:00 ,133603,35,54,6,6,9,0,22786,61,110
17773,06/25/2020T10:10:00 ,133603,35,54,6,6,9,0,22786,61,110
17774,06/25/2020T10:20:00 ,133602,36,54,6,6,9,0,22786,61,111
17775,06/25/2020T10:30:00 ,133602,36,54,6,6,9,0,22786,61,111
17776,06/25/2020T10:40:00 ,133602,36,54,6,6,9,0,22786,61,111
17777,06/25/2020T10:50:00 ,133602,36,54,6,6,9,0,22786,61,111
17778,06/25/2020T11:00:00 ,133602,36,54,6,6,9,0,22786,61,111
17779,06/25/2020T11:10:00 ,133602,36,54,6,6,9,0,22786,61,111
17780,06/25/2020T11:20:00 ,133602,36,54,6,6,9,0,22786,61,111
17781,06/25/2020T11:30:00 ,133602,36,54,6,6,9,0,22786,61,111
17782,06/25/2020T11:40:00 ,133602,35,54,6,7,9,0,22786,61,111
17783,06/25/2020T11:50:00 ,133602,34,54,6,7,9,0,22787,61,110
17784,06/25/2020T12:00:00 ,133602,33,55,6,7,9,0,22787,61,110
17785,06/25/2020T12:10:00 ,133602,33,55,6,7,9,0,22787,61,110
17786,06/25/2020T12:20:00 ,133602,33,55,6,7,9,0,22787,61,110
17787,06/25/2020T12:30:00 ,133602,33,55,6,7,9,0,22787,61,110
17788,06/25/2020T12:40:00 ,133602,33,55,6,7,9,0,22787,61,110
17789,06/25/2020T12:50:00 ,133602,33,55,6,7,9,0,22787,61,110
17790,06/25/2020T13:00:00 ,133602,33,54,6,7,9,0,22788,61,109
17791,06/25/2020T13:10:00 ,133602,33,54,6,7,9,0,22788,61,109
17792,06/25/2020T13:20:00 ,133602,33,54,6,7,9,0,22788,61,109
17793,06/25/2020T13:30:00 ,133602,33,54,6,7,9,0,22788,61,109
17794,06/25/2020T13:40:00 ,133602,33,54,6,7,9,0,22788,61,109
17795,06/25/2020T13:50:00 ,133602,33,54,6,7,9,0,22788,61,109
17796,06/25/2020T14:00:00 ,133602,33,54,6,7,9,0,22788,61,109
17797,06/25/2020T14:10:00 ,133602,33,54,6,7,9,0,22788,61,109
17798,06/25/2020T14:20:00 ,133600,35,54,6,7,9,0,22788,61,111
17799,06/25/2020T14:30:00 ,133600,35,54,6,7,9,0,22788,61,111
17800,06/25/2020T14:40:00 ,133600,35,54,6,7,9,0,22788,61,111
17801,06/25/2020T14:50:00 ,133600,34,55,6,7,9,0,22788,61,111
17802,06/25/2020T15:00:00 ,133600,34,55,6,7,9,0,22788,61,111
17803,06/25/2020T15:10:00 ,133600,34,55,6,7,9,0,22788,61,111
17804,06/25/2020T15:20:00 ,133600,34,55,6,7,9,0,22788,61,111
17805,06/25/2020T15:30:00 ,133600,34,55,6,7,9,0,22788,61,111
17806,06/25/2020T15:40:00 ,133600,34,55,6,7,9,0,22788,61,111
17807,06/25/2020T15:50:00 ,133600,34,55,6,7,9,0,22788,61,111
17808,06/25/2020T16:00:00 ,133599,35,55,6,7,9,0,22788,61,112
17809,06/25/2020T16:10:00 ,133599,35,55,6,7,8,0,22789,61,111
17810,06/25/2020T16:20:00 ,133599,35,55,6,7,8,0,22789,61,111
17811,06/25/2020T16:30:00 ,133599,35,55,6,7,8,0,22789,61,111
17812,06/25/2020T16:40:00 ,133599,35,55,6,7,8,0,22789,61,111
17813,06/25/2020T16:50:00 ,133599,35,55,6,7,8,0,22789,61,111
17814,06/25/2020T17:00:00 ,133599,34,56,6,7,8,0,22789,61,111
17815,06/25/2020T17:10:00 ,133599,34,56,6,7,8,0,22789,61,111
17816,06/25/2020T17:20:00 ,133599,34,56,6,7,8,0,22789,61,111
17817,06/25/2020T17:30:00 ,133599,34,56,6,7,8,0,22789,61,111
17818,06/25/2020T17:40:00 ,133599,34,56,6,7,8,0,22789,61,111
17819,06/25/2020T17:50:00 ,133599,34,56,6,7,8,0,22789,61,111
17820,06/25/2020T18:00:00 ,133599,34,56,6,7,8,0,22789,61,111
17821,06/25/2020T18:10:00 ,133599,33,57,6,7,8,0,22789,61,111
17822,06/25/2020T18:20:00 ,133599,33,57,6,7,8,0,22789,61,111
17823,06/25/2020T18:30:00 ,133599,33,57,6,7,8,0,22789,61,111
17824,06/25/2020T18:40:00 ,133599,33,57,6,7,8,0,22789,61,111
17825,06/25/2020T18:50:00 ,133599,33,57,6,7,8,0,22789,61,111
17826,06/25/2020T19:00:00 ,133599,33,57,6,7,8,0,22789,61,111
17827,06/25/2020T19:10:00 ,133599,33,57,5,8,8,0,22789,61,111
17828,06/25/2020T19:20:00 ,133599,33,57,5,8,8,0,22789,61,111
17829,06/25/2020T19:30:00 ,133599,33,57,5,8,8,0,22789,61,111
17830,06/25/2020T19:40:00 ,133599,31,58,6,8,8,0,22789,61,111
17831,06/25/2020T19:50:00 ,133598,32,58,6,8,8,0,22789,61,112
17832,06/25/2020T20:00:00 ,133598,32,58,6,8,8,0,22789,61,112
17833,06/25/2020T20:10:00 ,133598,32,57,6,8,8,0,22790,61,111
17834,06/25/2020T20:20:00 ,133598,32,57,6,8,8,0,22790,61,111
17835,06/25/2020T20:30:00 ,133598,32,57,6,8,8,0,22790,61,111
17836,06/25/2020T20:40:00 ,133598,32,57,6,8,8,0,22790,61,111
17837,06/25/2020T20:50:00 ,133598,32,57,6,8,8,0,22790,61,111
17838,06/25/2020T21:00:00 ,133597,33,57,6,8,8,0,22790,61,112
17839,06/25/2020T21:10:00 ,133597,33,57,6,8,8,0,22790,61,112
17840,06/25/2020T21:20:00 ,133597,33,57,6,8,8,0,22790,61,112
17841,06/25/2020T21:30:00 ,133597,33,57,6,8,8,0,22790,61,112
17842,06/25/2020T21:40:00 ,133597,33,57,6,8,8,0,22790,61,112
17843,06/25/2020T21:50:00 ,133597,33,57,6,8,8,0,22790,61,112
17844,06/25/2020T22:00:00 ,133597,33,57,6,8,8,0,22790,61,112
17845,06/25/2020T22:10:00 ,133597,33,57,6,8,8,0,22790,61,112
17846,06/25/2020T22:20:00 ,133597,33,57,6,7,8,0,22791,61,111
17847,06/25/2020T22:30:00 ,133597,33,57,6,7,8,0,22791,61,111
17848,06/25/2020T22:40:00 ,133597,33,57,6,7,8,0,22791,61,111
17849,06/25/2020T22:50:00 ,133597,33,57,6,7,8,0,22791,61,111
17850,06/25/2020T23:00:00 ,133597,33,57,6,7,8,0,22791,61,111
17851,06/25/2020T23:10:00 ,133597,33,57,6,7,8,0,22791,61,111
17852,06/25/2020T23:20:00 ,133597,33,57,6,7,8,0,22791,61,111
17853,06/25/2020T23:30:00 ,133597,33,57,6,7,8,0,22791,61,111
17854,06/25/2020T23:40:00 ,133597,33,57,6,7,8,0,22791,61,111
17855,06/25/2020T23:50:00 ,133597,33,57,6,7,8,0,22791,61,111
17856,06/26/2020T00:00:00 ,133597,33,57,6,7,8,0,22791,61,111
17857,06/26/2020T00:10:00 ,133597,33,57,6,7,8,0,22791,61,111
17858,06/26/2020T00:20:00 ,133597,33,57,6,7,8,0,22791,61,111
17859,06/26/2020T00:30:00 ,133597,33,57,6,7,8,0,22791,61,111
17860,06/26/2020T00:40:00 ,133597,33,57,6,7,8,0,22791,61,111
17861,06/26/2020T00:50:00 ,133597,33,57,6,7,8,0,22791,61,111
17862,06/26/2020T01:00:00 ,133597,33,57,6,7,8,0,22791,61,111
17863,06/26/2020T01:10:00 ,133597,33,57,6,7,8,0,22791,61,111
17864,06/26/2020T01:20:00 ,133597,32,58,6,7,8,0,22791,61,111
17865,06/26/2020T01:30:00 ,133597,31,59,6,7,8,0,22791,61,111
17866,06/26/2020T01:40:00 ,133597,31,59,6,7,8,0,22791,61,111
17867,06/26/2020T01:50:00 ,133597,31,58,6,7,8,0,22792,61,110
17868,06/26/2020T02:00:00 ,133597,31,58,6,7,8,0,22792,61,110
17869,06/26/2020T02:10:00 ,133597,31,58,6,7,8,0,22792,61,110
17870,06/26/2020T02:20:00 ,133597,31,58,6,7,8,0,22792,61,110
17871,06/26/2020T02:30:00 ,133597,31,58,5,8,8,0,22792,61,110
17872,06/26/2020T02:40:00 ,133597,31,57,5,8,8,0,22793,61,109
17873,06/26/2020T02:50:00 ,133597,31,57,5,8,8,0,22793,61,109
17874,06/26/2020T03:00:00 ,133597,31,56,5,8,8,0,22794,61,108
17875,06/26/2020T03:10:00 ,133597,31,55,5,8,8,0,22795,61,107
17876,06/26/2020T03:20:00 ,133597,31,55,5,8,8,0,22795,61,107
17877,06/26/2020T03:30:00 ,133597,31,55,5,8,8,0,22795,61,107
17878,06/26/2020T03:40:00 ,133597,31,55,5,8,8,0,22795,61,107
17879,06/26/2020T03:50:00 ,133597,31,55,5,8,8,0,22795,61,107
