tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
13985,05/30/2020T02:50:00 ,119706,279,418,51,86,98,12,35671,239,944
13986,05/30/2020T03:00:00 ,119706,279,418,51,85,98,12,35672,239,943
13987,05/30/2020T03:10:00 ,119706,279,418,51,85,98,12,35672,239,943
13988,05/30/2020T03:20:00 ,119705,280,418,51,85,98,12,35672,239,944
13989,05/30/2020T03:30:00 ,119705,279,419,51,85,98,12,35672,239,944
13990,05/30/2020T03:40:00 ,119705,279,418,50,86,98,12,35673,239,943
13991,05/30/2020T03:50:00 ,119705,279,418,50,86,98,12,35673,239,943
13992,05/30/2020T04:00:00 ,119705,279,418,48,88,98,12,35673,239,943
13993,05/30/2020T04:10:00 ,119705,276,421,48,87,98,12,35674,239,942
13994,05/30/2020T04:20:00 ,119705,275,422,48,87,98,12,35674,239,942
13995,05/30/2020T04:30:00 ,119704,274,423,49,87,98,12,35674,239,943
13996,05/30/2020T04:40:00 ,119703,273,423,51,87,98,12,35674,239,944
13997,05/30/2020T04:50:00 ,119703,272,424,51,87,99,11,35674,239,944
13998,05/30/2020T05:00:00 ,119702,273,424,51,87,99,11,35674,239,945
13999,05/30/2020T05:10:00 ,119702,273,424,49,89,99,11,35674,239,945
14000,05/30/2020T05:20:00 ,119702,273,423,49,89,99,11,35675,239,944
14001,05/30/2020T05:30:00 ,119702,273,423,49,88,99,11,35676,239,943
14002,05/30/2020T05:40:00 ,119702,271,425,49,88,99,11,35676,239,943
14003,05/30/2020T05:50:00 ,119702,270,426,49,88,98,11,35677,239,942
14004,05/30/2020T06:00:00 ,119702,269,427,49,88,98,11,35677,239,942
14005,05/30/2020T06:10:00 ,119702,269,426,49,88,98,11,35678,239,941
14006,05/30/2020T06:20:00 ,119702,268,427,48,89,98,11,35678,239,941
14007,05/30/2020T06:30:00 ,119702,268,427,48,89,98,11,35678,239,941
14008,05/30/2020T06:40:00 ,119702,268,427,48,88,98,11,35679,239,940
14009,05/30/2020T06:50:00 ,119702,265,429,47,89,98,11,35680,239,939
14010,05/30/2020T07:00:00 ,119702,265,426,47,89,98,11,35683,239,936
14011,05/30/2020T07:10:00 ,119702,264,424,46,90,98,11,35686,239,933
14012,05/30/2020T07:20:00 ,119701,264,423,46,90,98,11,35688,239,932
14013,05/30/2020T07:30:00 ,119700,263,424,47,89,98,11,35689,239,932
14014,05/30/2020T07:40:00 ,119699,264,423,47,89,98,11,35690,239,932
14015,05/30/2020T07:50:00 ,119697,264,424,45,90,98,11,35692,239,932
14016,05/30/2020T08:00:00 ,119693,266,425,46,90,98,11,35692,239,936
14017,05/30/2020T08:10:00 ,119693,266,422,45,90,98,11,35696,239,932
14018,05/30/2020T08:20:00 ,119692,264,425,45,89,99,11,35696,239,933
14019,05/30/2020T08:30:00 ,119690,266,425,45,89,99,11,35696,239,935
14020,05/30/2020T08:40:00 ,119687,268,424,44,90,99,11,35698,239,936
14021,05/30/2020T08:50:00 ,119686,268,422,45,90,99,11,35700,239,935
14022,05/30/2020T09:00:00 ,119685,267,424,45,90,99,11,35700,239,936
14023,05/30/2020T09:10:00 ,119684,267,423,45,91,99,11,35701,239,936
14024,05/30/2020T09:20:00 ,119683,266,423,46,91,99,11,35702,239,936
14025,05/30/2020T09:30:00 ,119681,267,423,46,91,99,11,35703,239,937
14026,05/30/2020T09:40:00 ,119679,269,423,46,90,99,10,35704,240,937
14027,05/30/2020T09:50:00 ,119679,269,423,46,90,99,10,35704,240,937
14028,05/30/2020T10:00:00 ,119679,269,423,46,90,99,10,35704,240,937
14029,05/30/2020T10:10:00 ,119676,270,424,45,91,99,10,35705,240,939
14030,05/30/2020T10:20:00 ,119674,272,424,44,92,99,10,35705,240,941
14031,05/30/2020T10:30:00 ,119673,273,424,44,92,99,10,35705,240,942
14032,05/30/2020T10:40:00 ,119673,273,424,44,92,99,10,35705,240,942
14033,05/30/2020T10:50:00 ,119671,275,423,44,91,100,10,35706,240,943
14034,05/30/2020T11:00:00 ,119670,276,423,44,91,100,10,35706,240,944
14035,05/30/2020T11:10:00 ,119668,276,425,44,91,100,10,35706,240,946
14036,05/30/2020T11:20:00 ,119667,275,425,43,91,101,10,35708,240,945
14037,05/30/2020T11:30:00 ,119663,278,425,44,91,101,10,35708,240,949
14038,05/30/2020T11:40:00 ,119661,280,424,44,91,101,10,35709,240,950
14039,05/30/2020T11:50:00 ,119660,280,424,44,91,100,10,35711,240,949
14040,05/30/2020T12:00:00 ,119659,281,424,44,91,100,10,35711,240,950
14041,05/30/2020T12:10:00 ,119656,284,424,44,91,100,10,35711,240,953
14042,05/30/2020T12:20:00 ,119656,283,423,43,92,100,10,35713,240,951
14043,05/30/2020T12:30:00 ,119656,283,423,43,92,100,10,35713,240,951
14044,05/30/2020T12:40:00 ,119654,284,423,43,92,100,10,35714,240,952
14045,05/30/2020T12:50:00 ,119651,287,422,43,92,100,10,35715,240,954
14046,05/30/2020T13:00:00 ,119650,288,422,43,92,100,10,35715,240,955
14047,05/30/2020T13:10:00 ,119650,288,422,43,92,100,10,35715,240,955
14048,05/30/2020T13:20:00 ,119648,290,422,43,92,100,10,35715,240,957
14049,05/30/2020T13:30:00 ,119647,291,420,43,92,100,10,35717,240,956
14050,05/30/2020T13:40:00 ,119646,292,420,42,93,100,10,35717,240,957
14051,05/30/2020T13:50:00 ,119646,291,419,43,93,100,10,35718,240,956
14052,05/30/2020T14:00:00 ,119646,291,417,43,91,101,10,35721,240,953
14053,05/30/2020T14:10:00 ,119643,294,417,43,91,101,10,35721,240,956
14054,05/30/2020T14:20:00 ,119642,294,416,43,91,101,10,35723,240,955
14055,05/30/2020T14:30:00 ,119641,295,416,43,91,101,10,35723,240,956
14056,05/30/2020T14:40:00 ,119640,296,415,43,91,101,10,35724,240,956
14057,05/30/2020T14:50:00 ,119639,296,416,43,91,101,10,35724,240,957
14058,05/30/2020T15:00:00 ,119637,296,417,44,91,101,10,35724,240,959
14059,05/30/2020T15:10:00 ,119636,295,419,44,91,101,10,35724,240,960
14060,05/30/2020T15:20:00 ,119636,292,422,44,91,100,10,35725,240,959
14061,05/30/2020T15:30:00 ,119636,291,422,45,91,100,10,35725,240,959
14062,05/30/2020T15:40:00 ,119635,292,420,45,91,100,10,35727,240,958
14063,05/30/2020T15:50:00 ,119635,292,420,44,92,100,9,35727,241,957
14064,05/30/2020T16:00:00 ,119635,292,419,44,92,100,9,35728,241,956
14065,05/30/2020T16:10:00 ,119632,295,419,44,92,100,9,35728,241,959
14066,05/30/2020T16:20:00 ,119632,294,420,44,91,100,9,35729,241,958
14067,05/30/2020T16:30:00 ,119631,295,420,44,91,100,9,35729,241,959
14068,05/30/2020T16:40:00 ,119629,296,421,44,91,100,9,35729,241,961
14069,05/30/2020T16:50:00 ,119628,297,421,44,91,100,9,35729,241,962
14070,05/30/2020T17:00:00 ,119626,299,420,44,91,100,9,35730,241,963
14071,05/30/2020T17:10:00 ,119626,298,418,44,91,100,9,35733,241,960
14072,05/30/2020T17:20:00 ,119626,295,420,45,91,100,9,35733,241,960
14073,05/30/2020T17:30:00 ,119625,296,420,44,92,100,9,35733,241,961
14074,05/30/2020T17:40:00 ,119625,295,418,44,92,100,9,35736,241,958
14075,05/30/2020T17:50:00 ,119625,293,420,44,92,100,9,35736,241,958
14076,05/30/2020T18:00:00 ,119625,293,420,43,93,100,9,35736,241,958
14077,05/30/2020T18:10:00 ,119624,293,420,43,92,100,9,35738,241,957
14078,05/30/2020T18:20:00 ,119622,293,421,43,92,99,9,35740,241,957
14079,05/30/2020T18:30:00 ,119621,294,419,43,91,99,9,35743,241,955
14080,05/30/2020T18:40:00 ,119621,294,418,43,91,99,9,35744,241,954
14081,05/30/2020T18:50:00 ,119620,295,418,42,92,99,9,35744,241,955
14082,05/30/2020T19:00:00 ,119620,294,419,42,92,99,9,35744,241,955
14083,05/30/2020T19:10:00 ,119620,294,419,42,91,99,9,35745,241,954
14084,05/30/2020T19:20:00 ,119620,293,417,43,91,99,9,35747,241,952
14085,05/30/2020T19:30:00 ,119620,293,415,43,91,99,9,35749,241,950
14086,05/30/2020T19:40:00 ,119620,292,416,43,91,99,9,35749,241,950
14087,05/30/2020T19:50:00 ,119620,292,416,43,91,99,9,35749,241,950
14088,05/30/2020T20:00:00 ,119620,291,414,44,90,99,9,35752,241,947
14089,05/30/2020T20:10:00 ,119620,291,414,44,87,100,9,35754,241,945
14090,05/30/2020T20:20:00 ,119620,291,414,44,87,100,9,35754,241,945
14091,05/30/2020T20:30:00 ,119620,291,414,44,87,100,9,35754,241,945
14092,05/30/2020T20:40:00 ,119620,291,411,44,87,100,9,35757,241,942
14093,05/30/2020T20:50:00 ,119620,291,411,44,87,100,9,35757,241,942
14094,05/30/2020T21:00:00 ,119620,291,411,44,86,100,9,35758,241,941
14095,05/30/2020T21:10:00 ,119620,291,410,44,86,100,9,35759,241,940
14096,05/30/2020T21:20:00 ,119620,291,410,44,86,100,9,35759,241,940
14097,05/30/2020T21:30:00 ,119620,289,411,45,85,100,9,35760,241,939
14098,05/30/2020T21:40:00 ,119620,287,411,45,85,99,9,35763,241,936
14099,05/30/2020T21:50:00 ,119620,287,411,45,84,99,9,35764,241,935
14100,05/30/2020T22:00:00 ,119620,287,411,45,84,99,9,35764,241,935
14101,05/30/2020T22:10:00 ,119620,287,408,44,85,99,9,35767,241,932
14102,05/30/2020T22:20:00 ,119620,287,408,44,85,99,9,35767,241,932
14103,05/30/2020T22:30:00 ,119620,287,408,44,85,99,9,35767,241,932
14104,05/30/2020T22:40:00 ,119620,287,407,44,85,99,9,35768,241,931
14105,05/30/2020T22:50:00 ,119620,287,405,44,85,99,9,35770,241,929
14106,05/30/2020T23:00:00 ,119620,286,405,44,85,99,9,35771,241,928
14107,05/30/2020T23:10:00 ,119620,285,403,45,85,98,9,35774,241,925
14108,05/30/2020T23:20:00 ,119620,284,403,46,85,98,9,35774,241,925
14109,05/30/2020T23:30:00 ,119620,284,402,45,86,98,9,35775,241,924
14110,05/30/2020T23:40:00 ,119620,284,402,45,86,98,9,35775,241,924
14111,05/30/2020T23:50:00 ,119620,284,400,45,84,99,9,35778,241,921
14112,05/31/2020T00:00:00 ,119620,284,398,44,85,99,9,35780,241,919
14113,05/31/2020T00:10:00 ,119618,285,398,44,86,99,9,35780,241,921
14114,05/31/2020T00:20:00 ,119618,285,397,43,87,99,9,35781,241,920
14115,05/31/2020T00:30:00 ,119618,285,396,43,87,99,9,35782,241,919
14116,05/31/2020T00:40:00 ,119618,285,396,42,88,99,9,35782,241,919
14117,05/31/2020T00:50:00 ,119618,284,395,41,89,99,9,35784,241,917
14118,05/31/2020T01:00:00 ,119617,285,394,41,89,99,9,35785,241,917
14119,05/31/2020T01:10:00 ,119616,286,393,41,88,99,9,35787,241,916
14120,05/31/2020T01:20:00 ,119616,286,393,40,89,99,9,35787,241,916
14121,05/31/2020T01:30:00 ,119616,286,390,40,89,99,9,35790,241,913
14122,05/31/2020T01:40:00 ,119616,285,391,40,88,99,9,35791,241,912
14123,05/31/2020T01:50:00 ,119616,285,390,40,88,99,9,35792,241,911
14124,05/31/2020T02:00:00 ,119616,285,387,40,88,99,9,35795,241,908
14125,05/31/2020T02:10:00 ,119616,284,386,40,88,99,9,35797,241,906
14126,05/31/2020T02:20:00 ,119616,284,386,38,90,99,9,35797,241,906
14127,05/31/2020T02:30:00 ,119616,283,386,39,89,99,9,35798,241,905
14128,05/31/2020T02:40:00 ,119616,282,386,39,90,99,8,35798,242,904
14129,05/31/2020T02:50:00 ,119616,281,384,40,90,99,8,35800,242,902
14130,05/31/2020T03:00:00 ,119616,280,384,41,90,99,8,35800,242,902
14131,05/31/2020T03:10:00 ,119616,280,384,41,90,99,8,35800,242,902
14132,05/31/2020T03:20:00 ,119615,281,383,41,90,99,8,35801,242,902
14133,05/31/2020T03:30:00 ,119615,281,382,41,90,99,8,35802,242,901
14134,05/31/2020T03:40:00 ,119615,280,383,41,90,99,8,35802,242,901
14135,05/31/2020T03:50:00 ,119615,280,383,41,90,99,8,35802,242,901
14136,05/31/2020T04:00:00 ,119615,280,383,41,90,99,8,35802,242,901
14137,05/31/2020T04:10:00 ,119615,280,382,41,90,99,8,35803,242,900
14138,05/31/2020T04:20:00 ,119615,280,380,41,90,99,8,35805,242,898
14139,05/31/2020T04:30:00 ,119615,279,381,41,90,99,8,35805,242,898
14140,05/31/2020T04:40:00 ,119615,277,382,41,90,99,8,35806,242,897
14141,05/31/2020T04:50:00 ,119615,277,382,41,90,99,8,35806,242,897
14142,05/31/2020T05:00:00 ,119615,277,381,41,90,99,8,35807,242,896
14143,05/31/2020T05:10:00 ,119615,277,380,41,90,99,8,35808,242,895
14144,05/31/2020T05:20:00 ,119615,276,381,41,90,99,8,35808,242,895
14145,05/31/2020T05:30:00 ,119615,275,381,41,89,99,8,35810,242,893
14146,05/31/2020T05:40:00 ,119615,273,383,41,87,99,8,35812,242,891
14147,05/31/2020T05:50:00 ,119615,270,384,42,87,99,8,35813,242,890
14148,05/31/2020T06:00:00 ,119615,269,383,43,87,99,8,35814,242,889
14149,05/31/2020T06:10:00 ,119615,269,382,43,87,99,8,35815,242,888
14150,05/31/2020T06:20:00 ,119615,268,382,43,87,99,8,35816,242,887
14151,05/31/2020T06:30:00 ,119614,268,383,43,87,99,8,35816,242,888
14152,05/31/2020T06:40:00 ,119614,267,384,43,87,99,8,35816,242,888
14153,05/31/2020T06:50:00 ,119614,266,385,43,87,99,8,35816,242,888
14154,05/31/2020T07:00:00 ,119614,266,384,43,87,99,8,35817,242,887
14155,05/31/2020T07:10:00 ,119613,266,382,43,88,99,8,35819,242,886
14156,05/31/2020T07:20:00 ,119613,265,383,43,88,99,8,35819,242,886
14157,05/31/2020T07:30:00 ,119613,262,386,43,88,99,8,35819,242,886
14158,05/31/2020T07:40:00 ,119613,262,386,43,88,98,8,35820,242,885
14159,05/31/2020T07:50:00 ,119613,261,387,43,88,97,8,35820,243,884
14160,05/31/2020T08:00:00 ,119613,260,387,43,88,97,8,35821,243,883
14161,05/31/2020T08:10:00 ,119612,261,386,43,88,97,8,35822,243,883
14162,05/31/2020T08:20:00 ,119612,259,385,43,88,97,8,35825,243,880
14163,05/31/2020T08:30:00 ,119612,258,384,44,88,97,8,35826,243,879
14164,05/31/2020T08:40:00 ,119612,255,387,44,88,97,8,35826,243,879
14165,05/31/2020T08:50:00 ,119612,255,387,43,88,97,8,35827,243,878
14166,05/31/2020T09:00:00 ,119611,256,387,43,88,97,8,35827,243,879
14167,05/31/2020T09:10:00 ,119611,256,386,43,88,96,8,35829,243,877
14168,05/31/2020T09:20:00 ,119611,256,385,43,88,95,8,35831,243,875
14169,05/31/2020T09:30:00 ,119610,256,385,44,88,95,8,35831,243,876
14170,05/31/2020T09:40:00 ,119610,256,385,44,88,95,8,35831,243,876
14171,05/31/2020T09:50:00 ,119610,256,384,42,90,95,8,35832,243,875
14172,05/31/2020T10:00:00 ,119610,256,383,39,93,95,8,35833,243,874
14173,05/31/2020T10:10:00 ,119610,256,383,39,93,95,8,35833,243,874
14174,05/31/2020T10:20:00 ,119610,255,383,39,93,95,8,35834,243,873
14175,05/31/2020T10:30:00 ,119610,255,382,39,93,95,8,35835,243,872
14176,05/31/2020T10:40:00 ,119610,254,383,39,93,95,8,35835,243,872
14177,05/31/2020T10:50:00 ,119610,254,383,39,93,95,8,35835,243,872
14178,05/31/2020T11:00:00 ,119608,255,384,39,93,95,8,35835,243,874
14179,05/31/2020T11:10:00 ,119608,254,385,39,93,95,8,35835,243,874
14180,05/31/2020T11:20:00 ,119608,252,385,39,93,94,8,35838,243,871
14181,05/31/2020T11:30:00 ,119608,250,386,39,93,94,8,35839,243,870
14182,05/31/2020T11:40:00 ,119607,250,387,39,93,94,8,35839,243,871
14183,05/31/2020T11:50:00 ,119605,252,387,37,95,94,8,35839,243,873
14184,05/31/2020T12:00:00 ,119605,251,385,37,95,94,8,35842,243,870
14185,05/31/2020T12:10:00 ,119604,252,385,37,94,94,8,35843,243,870
14186,05/31/2020T12:20:00 ,119604,252,383,36,95,94,8,35845,243,868
14187,05/31/2020T12:30:00 ,119604,251,384,36,95,94,8,35845,243,868
14188,05/31/2020T12:40:00 ,119603,251,383,37,95,94,8,35846,243,868
14189,05/31/2020T12:50:00 ,119603,251,383,37,95,94,8,35846,243,868
14190,05/31/2020T13:00:00 ,119602,251,383,37,95,94,8,35847,243,868
14191,05/31/2020T13:10:00 ,119602,249,385,37,95,93,8,35848,243,867
14192,05/31/2020T13:20:00 ,119602,249,385,37,95,93,8,35848,243,867
14193,05/31/2020T13:30:00 ,119601,249,385,37,95,93,8,35849,243,867
14194,05/31/2020T13:40:00 ,119601,249,384,37,95,93,8,35850,243,866
14195,05/31/2020T13:50:00 ,119601,249,384,37,95,93,8,35850,243,866
14196,05/31/2020T14:00:00 ,119601,248,383,37,95,93,8,35852,243,864
14197,05/31/2020T14:10:00 ,119600,248,383,38,95,93,8,35852,243,865
14198,05/31/2020T14:20:00 ,119600,247,381,39,95,93,8,35854,243,863
14199,05/31/2020T14:30:00 ,119600,246,382,39,95,93,8,35854,243,863
14200,05/31/2020T14:40:00 ,119600,246,381,39,95,93,8,35855,243,862
14201,05/31/2020T14:50:00 ,119600,246,381,39,95,93,8,35855,243,862
14202,05/31/2020T15:00:00 ,119600,246,381,39,95,93,8,35855,243,862
14203,05/31/2020T15:10:00 ,119600,245,380,40,95,93,8,35856,243,861
14204,05/31/2020T15:20:00 ,119600,245,380,40,94,93,8,35857,243,860
14205,05/31/2020T15:30:00 ,119600,244,380,40,94,93,8,35858,243,859
14206,05/31/2020T15:40:00 ,119600,243,379,41,93,93,8,35860,243,857
14207,05/31/2020T15:50:00 ,119600,243,379,41,93,93,8,35860,243,857
14208,05/31/2020T16:00:00 ,119599,243,379,41,92,93,8,35862,243,856
14209,05/31/2020T16:10:00 ,119599,242,379,41,91,93,8,35864,243,854
14210,05/31/2020T16:20:00 ,119598,243,377,41,90,93,8,35867,243,852
14211,05/31/2020T16:30:00 ,119597,243,377,40,91,93,8,35868,243,852
14212,05/31/2020T16:40:00 ,119597,242,378,39,92,92,8,35869,243,851
14213,05/31/2020T16:50:00 ,119597,242,377,39,92,92,8,35870,243,850
14214,05/31/2020T17:00:00 ,119597,241,378,39,92,91,9,35870,243,850
14215,05/31/2020T17:10:00 ,119597,241,378,38,93,91,9,35870,243,850
14216,05/31/2020T17:20:00 ,119597,241,378,38,93,91,9,35870,243,850
14217,05/31/2020T17:30:00 ,119597,241,378,37,94,91,9,35870,243,850
14218,05/31/2020T17:40:00 ,119597,240,379,36,95,91,9,35870,243,850
14219,05/31/2020T17:50:00 ,119597,240,379,36,95,91,9,35870,243,850
14220,05/31/2020T18:00:00 ,119597,240,378,36,95,91,9,35871,243,849
14221,05/31/2020T18:10:00 ,119597,240,375,36,95,91,9,35874,243,846
14222,05/31/2020T18:20:00 ,119597,239,374,36,94,92,9,35876,243,844
14223,05/31/2020T18:30:00 ,119597,239,374,36,93,92,9,35877,243,843
14224,05/31/2020T18:40:00 ,119596,240,373,36,93,92,9,35878,243,843
14225,05/31/2020T18:50:00 ,119596,239,372,37,93,92,9,35879,243,842
14226,05/31/2020T19:00:00 ,119596,238,373,37,93,92,9,35879,243,842
14227,05/31/2020T19:10:00 ,119596,238,372,37,93,92,9,35880,243,841
14228,05/31/2020T19:20:00 ,119596,238,371,37,92,93,9,35881,243,840
14229,05/31/2020T19:30:00 ,119596,238,371,36,93,93,9,35881,243,840
14230,05/31/2020T19:40:00 ,119595,238,370,36,93,93,9,35883,243,839
14231,05/31/2020T19:50:00 ,119593,239,370,36,93,93,9,35884,243,840
14232,05/31/2020T20:00:00 ,119592,239,367,37,93,93,9,35887,243,838
14233,05/31/2020T20:10:00 ,119592,239,366,37,93,93,9,35888,243,837
14234,05/31/2020T20:20:00 ,119592,239,365,36,94,93,9,35889,243,836
14235,05/31/2020T20:30:00 ,119592,238,365,36,94,93,9,35890,243,835
14236,05/31/2020T20:40:00 ,119591,238,366,36,94,93,9,35890,243,836
14237,05/31/2020T20:50:00 ,119591,238,366,36,94,93,9,35890,243,836
14238,05/31/2020T21:00:00 ,119591,236,368,36,94,93,9,35890,243,836
14239,05/31/2020T21:10:00 ,119590,236,368,37,94,93,9,35890,243,837
14240,05/31/2020T21:20:00 ,119589,237,368,37,94,93,9,35890,243,838
14241,05/31/2020T21:30:00 ,119588,237,368,37,94,93,9,35891,243,838
14242,05/31/2020T21:40:00 ,119588,237,368,37,94,93,9,35891,243,838
14243,05/31/2020T21:50:00 ,119588,237,367,37,93,93,9,35893,243,836
14244,05/31/2020T22:00:00 ,119588,237,367,37,93,93,9,35893,243,836
14245,05/31/2020T22:10:00 ,119587,237,367,37,94,93,9,35893,243,837
14246,05/31/2020T22:20:00 ,119587,235,369,37,94,92,9,35894,243,836
14247,05/31/2020T22:30:00 ,119586,235,370,37,94,92,9,35894,243,837
14248,05/31/2020T22:40:00 ,119586,234,370,37,94,92,9,35895,243,836
14249,05/31/2020T22:50:00 ,119585,234,371,37,94,92,9,35895,243,837
14250,05/31/2020T23:00:00 ,119585,233,372,37,94,92,9,35895,243,837
14251,05/31/2020T23:10:00 ,119585,233,371,37,94,92,9,35896,243,836
14252,05/31/2020T23:20:00 ,119584,234,369,37,94,92,9,35898,243,835
14253,05/31/2020T23:30:00 ,119584,234,369,37,94,92,9,35898,243,835
14254,05/31/2020T23:40:00 ,119584,234,369,37,94,92,9,35898,243,835
14255,05/31/2020T23:50:00 ,119584,232,370,37,94,92,9,35899,243,834
14256,06/01/2020T00:00:00 ,119583,232,371,37,94,92,9,35899,243,835
14257,06/01/2020T00:10:00 ,119583,232,371,37,94,92,9,35899,243,835
14258,06/01/2020T00:20:00 ,119583,231,372,37,94,92,9,35899,243,835
14259,06/01/2020T00:30:00 ,119582,231,373,37,94,92,9,35899,243,836
14260,06/01/2020T00:40:00 ,119582,231,373,36,95,91,9,35900,243,835
14261,06/01/2020T00:50:00 ,119582,231,373,36,95,91,9,35900,243,835
14262,06/01/2020T01:00:00 ,119581,232,372,36,95,91,9,35901,243,835
14263,06/01/2020T01:10:00 ,119581,231,371,36,95,91,9,35903,243,833
14264,06/01/2020T01:20:00 ,119581,230,370,36,95,91,9,35905,243,831
14265,06/01/2020T01:30:00 ,119581,230,366,36,95,91,9,35909,243,827
14266,06/01/2020T01:40:00 ,119581,228,366,36,96,91,9,35910,243,826
14267,06/01/2020T01:50:00 ,119581,227,367,36,96,91,9,35910,243,826
14268,06/01/2020T02:00:00 ,119581,225,368,36,96,91,9,35911,243,825
14269,06/01/2020T02:10:00 ,119581,225,368,36,96,91,9,35911,243,825
14270,06/01/2020T02:20:00 ,119581,224,369,36,96,91,9,35911,243,825
14271,06/01/2020T02:30:00 ,119579,225,370,36,96,91,9,35911,243,827
14272,06/01/2020T02:40:00 ,119579,224,371,36,96,91,9,35911,243,827
14273,06/01/2020T02:50:00 ,119579,223,372,36,96,91,9,35911,243,827
14274,06/01/2020T03:00:00 ,119579,222,373,36,95,90,9,35913,243,825
14275,06/01/2020T03:10:00 ,119579,222,373,36,95,90,9,35913,243,825
14276,06/01/2020T03:20:00 ,119579,221,373,36,95,90,9,35914,243,824
14277,06/01/2020T03:30:00 ,119579,221,373,36,95,90,9,35914,243,824
14278,06/01/2020T03:40:00 ,119579,220,372,36,94,90,9,35917,243,821
14279,06/01/2020T03:50:00 ,119579,219,372,36,94,90,9,35918,243,820
14280,06/01/2020T04:00:00 ,119578,219,373,36,94,90,9,35918,243,821
14281,06/01/2020T04:10:00 ,119577,220,373,36,94,90,9,35918,243,822
14282,06/01/2020T04:20:00 ,119577,220,373,36,94,90,9,35918,243,822
14283,06/01/2020T04:30:00 ,119577,220,371,36,94,90,9,35920,243,820
14284,06/01/2020T04:40:00 ,119577,219,371,35,95,90,9,35921,243,819
14285,06/01/2020T04:50:00 ,119577,219,371,34,96,90,9,35921,243,819
14286,06/01/2020T05:00:00 ,119577,218,371,34,96,90,9,35922,243,818
14287,06/01/2020T05:10:00 ,119576,218,372,34,96,90,9,35922,243,819
14288,06/01/2020T05:20:00 ,119575,219,372,34,95,89,9,35924,243,818
14289,06/01/2020T05:30:00 ,119575,218,372,34,95,89,9,35925,243,817
14290,06/01/2020T05:40:00 ,119575,217,370,34,95,89,9,35928,243,814
14291,06/01/2020T05:50:00 ,119575,217,370,34,95,89,9,35928,243,814
14292,06/01/2020T06:00:00 ,119575,216,371,34,95,89,9,35928,243,814
14293,06/01/2020T06:10:00 ,119575,216,370,34,95,89,9,35929,243,813
14294,06/01/2020T06:20:00 ,119574,216,369,35,93,89,9,35932,243,811
14295,06/01/2020T06:30:00 ,119574,216,369,35,93,89,9,35932,243,811
14296,06/01/2020T06:40:00 ,119574,215,368,35,94,89,9,35933,243,810
14297,06/01/2020T06:50:00 ,119574,212,369,36,93,89,8,35935,244,807
14298,06/01/2020T07:00:00 ,119573,211,369,37,93,89,8,35936,244,807
14299,06/01/2020T07:10:00 ,119573,211,368,37,93,89,8,35937,244,806
14300,06/01/2020T07:20:00 ,119573,211,367,37,93,89,8,35938,244,805
14301,06/01/2020T07:30:00 ,119573,209,369,37,93,89,8,35938,244,805
14302,06/01/2020T07:40:00 ,119573,206,371,38,93,89,8,35938,244,805
14303,06/01/2020T07:50:00 ,119572,207,370,38,93,89,8,35939,244,805
14304,06/01/2020T08:00:00 ,119572,206,370,38,93,89,8,35940,244,804
14305,06/01/2020T08:10:00 ,119572,206,370,38,93,89,8,35940,244,804
14306,06/01/2020T08:20:00 ,119572,206,369,38,93,88,8,35942,244,802
14307,06/01/2020T08:30:00 ,119572,205,369,38,93,88,8,35943,244,801
14308,06/01/2020T08:40:00 ,119572,205,369,38,93,88,8,35943,244,801
14309,06/01/2020T08:50:00 ,119571,205,369,38,93,88,8,35944,244,801
14310,06/01/2020T09:00:00 ,119571,204,370,38,93,88,8,35944,244,801
14311,06/01/2020T09:10:00 ,119571,204,368,38,93,88,8,35946,244,799
14312,06/01/2020T09:20:00 ,119570,205,367,35,95,88,8,35948,244,798
14313,06/01/2020T09:30:00 ,119570,204,367,35,95,88,8,35949,244,797
14314,06/01/2020T09:40:00 ,119570,202,368,35,94,88,8,35951,244,795
14315,06/01/2020T09:50:00 ,119570,199,370,34,95,88,8,35952,244,794
14316,06/01/2020T10:00:00 ,119570,198,370,35,95,88,8,35952,244,794
14317,06/01/2020T10:10:00 ,119570,198,370,35,95,88,8,35952,244,794
14318,06/01/2020T10:20:00 ,119570,198,370,35,95,88,8,35952,244,794
14319,06/01/2020T10:30:00 ,119570,198,370,35,95,88,8,35952,244,794
14320,06/01/2020T10:40:00 ,119570,197,371,34,96,88,8,35952,244,794
14321,06/01/2020T10:50:00 ,119570,195,373,34,96,88,8,35952,244,794
14322,06/01/2020T11:00:00 ,119570,195,373,34,95,88,8,35953,244,793
14323,06/01/2020T11:10:00 ,119570,195,372,34,95,88,8,35954,244,792
14324,06/01/2020T11:20:00 ,119569,196,371,34,95,88,8,35955,244,792
14325,06/01/2020T11:30:00 ,119569,194,371,35,95,88,8,35956,244,791
14326,06/01/2020T11:40:00 ,119569,194,370,35,93,88,8,35959,244,788
14327,06/01/2020T11:50:00 ,119569,194,369,35,93,87,8,35961,244,786
14328,06/01/2020T12:00:00 ,119569,193,369,35,92,87,7,35963,245,783
14329,06/01/2020T12:10:00 ,119569,191,368,36,91,88,7,35965,245,781
14330,06/01/2020T12:20:00 ,119568,192,368,36,91,88,7,35965,245,782
14331,06/01/2020T12:30:00 ,119568,191,368,36,91,88,7,35966,245,781
