tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
17435,06/23/2020T01:50:00 ,135158,23,83,6,5,11,1,21254,19,129
17436,06/23/2020T02:00:00 ,135157,24,83,6,5,11,1,21254,19,130
17437,06/23/2020T02:10:00 ,135157,24,83,6,5,11,1,21254,19,130
17438,06/23/2020T02:20:00 ,135157,24,83,6,5,11,1,21254,19,130
17439,06/23/2020T02:30:00 ,135157,24,83,6,5,11,1,21254,19,130
17440,06/23/2020T02:40:00 ,135157,24,83,6,5,11,1,21254,19,130
17441,06/23/2020T02:50:00 ,135157,24,83,6,5,11,1,21254,19,130
17442,06/23/2020T03:00:00 ,135157,24,83,6,5,11,1,21254,19,130
17443,06/23/2020T03:10:00 ,135157,24,83,6,5,11,1,21254,19,130
17444,06/23/2020T03:20:00 ,135157,24,83,6,5,11,1,21254,19,130
17445,06/23/2020T03:30:00 ,135157,24,83,6,5,11,1,21254,19,130
17446,06/23/2020T03:40:00 ,135157,23,84,6,5,11,1,21254,19,130
17447,06/23/2020T03:50:00 ,135157,23,84,6,5,11,1,21254,19,130
17448,06/23/2020T04:00:00 ,135157,23,84,6,5,11,1,21254,19,130
17449,06/23/2020T04:10:00 ,135157,23,84,6,5,11,1,21254,19,130
17450,06/23/2020T04:20:00 ,135157,23,84,6,5,11,1,21254,19,130
17451,06/23/2020T04:30:00 ,135157,23,84,6,5,11,1,21254,19,130
17452,06/23/2020T04:40:00 ,135157,23,84,6,5,10,1,21255,19,129
17453,06/23/2020T04:50:00 ,135157,23,84,6,5,10,1,21255,19,129
17454,06/23/2020T05:00:00 ,135157,23,84,6,5,10,1,21255,19,129
17455,06/23/2020T05:10:00 ,135157,23,84,6,5,10,1,21255,19,129
17456,06/23/2020T05:20:00 ,135157,23,84,6,5,10,1,21255,19,129
17457,06/23/2020T05:30:00 ,135157,23,84,6,5,10,1,21255,19,129
17458,06/23/2020T05:40:00 ,135157,23,84,6,5,10,1,21255,19,129
17459,06/23/2020T05:50:00 ,135157,23,84,6,5,10,1,21255,19,129
17460,06/23/2020T06:00:00 ,135157,23,84,6,5,10,1,21255,19,129
17461,06/23/2020T06:10:00 ,135157,23,84,6,5,10,1,21255,19,129
17462,06/23/2020T06:20:00 ,135157,23,84,6,5,10,1,21255,19,129
17463,06/23/2020T06:30:00 ,135157,23,83,6,5,10,1,21256,19,128
17464,06/23/2020T06:40:00 ,135157,23,82,6,5,10,1,21257,19,127
17465,06/23/2020T06:50:00 ,135157,23,82,6,5,10,1,21257,19,127
17466,06/23/2020T07:00:00 ,135157,23,81,6,5,10,1,21258,19,126
17467,06/23/2020T07:10:00 ,135157,23,81,6,5,10,1,21258,19,126
17468,06/23/2020T07:20:00 ,135157,23,81,6,5,10,1,21258,19,126
17469,06/23/2020T07:30:00 ,135157,23,81,6,5,10,1,21258,19,126
17470,06/23/2020T07:40:00 ,135157,23,81,6,5,10,1,21258,19,126
17471,06/23/2020T07:50:00 ,135157,23,81,6,5,10,1,21258,19,126
17472,06/23/2020T08:00:00 ,135157,23,81,6,5,10,1,21258,19,126
17473,06/23/2020T08:10:00 ,135157,22,82,6,5,10,1,21258,19,126
17474,06/23/2020T08:20:00 ,135157,22,82,6,5,10,1,21258,19,126
17475,06/23/2020T08:30:00 ,135157,22,82,5,6,10,1,21258,19,126
17476,06/23/2020T08:40:00 ,135157,22,82,5,6,10,1,21258,19,126
17477,06/23/2020T08:50:00 ,135157,22,82,5,6,10,1,21258,19,126
17478,06/23/2020T09:00:00 ,135156,23,82,5,6,10,1,21258,19,127
17479,06/23/2020T09:10:00 ,135155,24,82,5,6,10,1,21258,19,128
17480,06/23/2020T09:20:00 ,135155,24,81,5,6,10,1,21259,19,127
17481,06/23/2020T09:30:00 ,135154,25,81,5,5,10,1,21260,19,127
17482,06/23/2020T09:40:00 ,135153,26,81,5,5,10,1,21260,19,128
17483,06/23/2020T09:50:00 ,135153,26,81,5,5,10,1,21260,19,128
17484,06/23/2020T10:00:00 ,135153,26,81,5,5,10,1,21260,19,128
17485,06/23/2020T10:10:00 ,135153,26,81,5,5,10,1,21260,19,128
17486,06/23/2020T10:20:00 ,135153,26,81,5,4,10,1,21261,19,127
17487,06/23/2020T10:30:00 ,135153,26,81,5,4,10,1,21261,19,127
17488,06/23/2020T10:40:00 ,135153,25,82,5,4,10,1,21261,19,127
17489,06/23/2020T10:50:00 ,135153,25,82,5,4,10,1,21261,19,127
17490,06/23/2020T11:00:00 ,135153,25,82,5,4,10,1,21261,19,127
17491,06/23/2020T11:10:00 ,135153,25,82,5,4,10,1,21261,19,127
17492,06/23/2020T11:20:00 ,135152,26,82,5,4,10,1,21261,19,128
17493,06/23/2020T11:30:00 ,135152,26,82,5,4,10,1,21261,19,128
17494,06/23/2020T11:40:00 ,135150,28,82,5,4,10,1,21261,19,130
17495,06/23/2020T11:50:00 ,135150,28,82,5,4,10,1,21261,19,130
17496,06/23/2020T12:00:00 ,135149,29,82,5,4,10,1,21261,19,131
17497,06/23/2020T12:10:00 ,135149,29,81,5,4,10,1,21262,19,130
17498,06/23/2020T12:20:00 ,135149,29,81,5,4,10,1,21262,19,130
17499,06/23/2020T12:30:00 ,135149,29,81,5,4,10,1,21262,19,130
17500,06/23/2020T12:40:00 ,135147,31,81,5,4,10,1,21262,19,132
17501,06/23/2020T12:50:00 ,135147,31,81,5,4,10,1,21262,19,132
17502,06/23/2020T13:00:00 ,135147,31,81,5,4,10,1,21262,19,132
17503,06/23/2020T13:10:00 ,135147,31,81,5,4,10,1,21262,19,132
17504,06/23/2020T13:20:00 ,135147,30,82,5,4,10,1,21262,19,132
17505,06/23/2020T13:30:00 ,135147,30,82,5,4,10,1,21262,19,132
17506,06/23/2020T13:40:00 ,135146,31,82,5,4,10,1,21262,19,133
17507,06/23/2020T13:50:00 ,135146,30,83,5,4,10,1,21262,19,133
17508,06/23/2020T14:00:00 ,135146,30,83,5,4,10,1,21262,19,133
17509,06/23/2020T14:10:00 ,135146,30,83,5,4,10,1,21262,19,133
17510,06/23/2020T14:20:00 ,135146,30,83,5,4,10,1,21262,19,133
17511,06/23/2020T14:30:00 ,135146,30,83,5,4,10,1,21262,19,133
17512,06/23/2020T14:40:00 ,135146,30,83,5,4,10,1,21262,19,133
17513,06/23/2020T14:50:00 ,135146,30,83,5,4,10,1,21262,19,133
17514,06/23/2020T15:00:00 ,135146,30,83,5,4,10,1,21262,19,133
17515,06/23/2020T15:10:00 ,135145,31,82,5,4,10,1,21263,19,133
17516,06/23/2020T15:20:00 ,135145,31,82,5,4,10,1,21263,19,133
17517,06/23/2020T15:30:00 ,135145,30,82,6,4,10,1,21263,19,133
17518,06/23/2020T15:40:00 ,135145,30,82,6,4,10,1,21263,19,133
17519,06/23/2020T15:50:00 ,135145,30,82,6,4,10,1,21263,19,133
17520,06/23/2020T16:00:00 ,135145,30,82,6,4,10,1,21263,19,133
17521,06/23/2020T16:10:00 ,135145,30,81,6,4,10,1,21264,19,132
17522,06/23/2020T16:20:00 ,135145,30,81,6,4,10,1,21264,19,132
17523,06/23/2020T16:30:00 ,135144,31,80,6,4,10,1,21265,19,132
17524,06/23/2020T16:40:00 ,135144,31,80,6,4,10,1,21265,19,132
17525,06/23/2020T16:50:00 ,135144,31,80,6,4,10,1,21265,19,132
17526,06/23/2020T17:00:00 ,135143,32,80,6,4,10,1,21265,19,133
17527,06/23/2020T17:10:00 ,135143,32,80,6,4,10,1,21265,19,133
17528,06/23/2020T17:20:00 ,135143,32,80,6,4,10,1,21265,19,133
17529,06/23/2020T17:30:00 ,135143,32,80,6,4,10,1,21265,19,133
17530,06/23/2020T17:40:00 ,135143,32,80,6,4,10,1,21265,19,133
17531,06/23/2020T17:50:00 ,135143,32,80,6,4,10,1,21265,19,133
17532,06/23/2020T18:00:00 ,135143,32,80,6,4,10,1,21265,19,133
17533,06/23/2020T18:10:00 ,135143,32,80,6,4,10,1,21265,19,133
17534,06/23/2020T18:20:00 ,135143,32,80,6,4,10,1,21265,19,133
17535,06/23/2020T18:30:00 ,135143,31,81,6,4,10,1,21265,19,133
17536,06/23/2020T18:40:00 ,135143,31,81,6,4,10,1,21265,19,133
17537,06/23/2020T18:50:00 ,135143,31,81,6,4,10,1,21265,19,133
17538,06/23/2020T19:00:00 ,135143,31,81,6,4,10,1,21265,19,133
17539,06/23/2020T19:10:00 ,135143,31,81,6,4,10,1,21265,19,133
17540,06/23/2020T19:20:00 ,135143,31,81,6,4,10,1,21265,19,133
17541,06/23/2020T19:30:00 ,135143,31,80,6,4,10,1,21266,19,132
17542,06/23/2020T19:40:00 ,135143,31,80,5,5,10,1,21266,19,132
17543,06/23/2020T19:50:00 ,135143,31,80,5,5,10,1,21266,19,132
17544,06/23/2020T20:00:00 ,135143,31,80,5,5,10,1,21266,19,132
17545,06/23/2020T20:10:00 ,135143,31,80,5,5,10,1,21266,19,132
17546,06/23/2020T20:20:00 ,135143,31,79,5,5,10,1,21267,19,131
17547,06/23/2020T20:30:00 ,135143,31,79,5,5,10,1,21267,19,131
17548,06/23/2020T20:40:00 ,135143,30,79,6,5,10,1,21267,19,131
17549,06/23/2020T20:50:00 ,135143,30,79,6,5,10,1,21267,19,131
17550,06/23/2020T21:00:00 ,135143,30,79,6,5,10,1,21267,19,131
17551,06/23/2020T21:10:00 ,135143,30,79,6,5,10,1,21267,19,131
17552,06/23/2020T21:20:00 ,135143,30,79,6,5,10,1,21267,19,131
17553,06/23/2020T21:30:00 ,135143,29,80,6,5,10,1,21267,19,131
17554,06/23/2020T21:40:00 ,135143,29,80,6,5,10,1,21267,19,131
17555,06/23/2020T21:50:00 ,135143,29,80,6,5,10,1,21267,19,131
17556,06/23/2020T22:00:00 ,135142,30,80,6,5,10,1,21267,19,132
17557,06/23/2020T22:10:00 ,135142,30,80,6,5,10,1,21267,19,132
17558,06/23/2020T22:20:00 ,135142,29,80,7,5,10,1,21267,19,132
17559,06/23/2020T22:30:00 ,135142,29,79,7,5,10,1,21268,19,131
17560,06/23/2020T22:40:00 ,135142,29,79,7,5,10,1,21268,19,131
17561,06/23/2020T22:50:00 ,135142,29,78,7,5,10,1,21269,19,130
17562,06/23/2020T23:00:00 ,135142,29,78,7,5,10,1,21269,19,130
17563,06/23/2020T23:10:00 ,135142,29,78,7,5,10,1,21269,19,130
17564,06/23/2020T23:20:00 ,135142,29,78,7,5,10,1,21269,19,130
17565,06/23/2020T23:30:00 ,135142,29,78,7,5,10,1,21269,19,130
17566,06/23/2020T23:40:00 ,135142,29,78,7,5,10,1,21269,19,130
17567,06/23/2020T23:50:00 ,135142,29,77,7,5,10,1,21270,19,129
17568,06/24/2020T00:00:00 ,135142,29,77,7,5,10,1,21270,19,129
17569,06/24/2020T00:10:00 ,135142,29,77,7,5,10,1,21270,19,129
17570,06/24/2020T00:20:00 ,135142,29,77,7,5,10,1,21270,19,129
17571,06/24/2020T00:30:00 ,135142,29,77,7,5,10,1,21270,19,129
17572,06/24/2020T00:40:00 ,135142,29,76,7,5,10,1,21271,19,128
17573,06/24/2020T00:50:00 ,135142,29,76,7,5,10,1,21271,19,128
17574,06/24/2020T01:00:00 ,135142,29,76,7,5,10,1,21271,19,128
17575,06/24/2020T01:10:00 ,135142,29,76,7,5,10,1,21271,19,128
17576,06/24/2020T01:20:00 ,135142,29,76,7,5,10,1,21271,19,128
17577,06/24/2020T01:30:00 ,135142,29,75,7,5,10,1,21272,19,127
17578,06/24/2020T01:40:00 ,135142,29,75,7,5,10,1,21272,19,127
17579,06/24/2020T01:50:00 ,135142,29,75,7,5,10,1,21272,19,127
17580,06/24/2020T02:00:00 ,135142,29,75,7,5,10,1,21272,19,127
17581,06/24/2020T02:10:00 ,135142,29,75,6,6,10,1,21272,19,127
17582,06/24/2020T02:20:00 ,135142,29,75,6,6,10,1,21272,19,127
17583,06/24/2020T02:30:00 ,135142,29,75,6,6,10,1,21272,19,127
17584,06/24/2020T02:40:00 ,135142,29,75,6,6,10,1,21272,19,127
17585,06/24/2020T02:50:00 ,135142,29,75,6,6,10,1,21272,19,127
17586,06/24/2020T03:00:00 ,135142,29,75,6,6,10,1,21272,19,127
17587,06/24/2020T03:10:00 ,135142,29,75,6,6,10,1,21272,19,127
17588,06/24/2020T03:20:00 ,135142,29,75,6,6,10,1,21272,19,127
17589,06/24/2020T03:30:00 ,135142,29,75,6,6,10,1,21272,19,127
17590,06/24/2020T03:40:00 ,135142,29,75,6,6,10,1,21272,19,127
17591,06/24/2020T03:50:00 ,135142,29,75,6,6,10,1,21272,19,127
17592,06/24/2020T04:00:00 ,135142,29,75,6,6,10,1,21272,19,127
17593,06/24/2020T04:10:00 ,135142,29,75,6,6,10,1,21272,19,127
17594,06/24/2020T04:20:00 ,135142,29,75,6,6,10,1,21272,19,127
17595,06/24/2020T04:30:00 ,135142,29,75,6,6,10,1,21272,19,127
17596,06/24/2020T04:40:00 ,135142,29,75,6,6,10,1,21272,19,127
17597,06/24/2020T04:50:00 ,135142,29,75,6,6,10,1,21272,19,127
17598,06/24/2020T05:00:00 ,135142,28,76,5,7,10,1,21272,19,127
17599,06/24/2020T05:10:00 ,135142,28,75,5,7,10,1,21273,19,126
17600,06/24/2020T05:20:00 ,135142,28,75,5,7,10,1,21273,19,126
17601,06/24/2020T05:30:00 ,135142,28,75,5,7,10,1,21273,19,126
17602,06/24/2020T05:40:00 ,135142,28,75,5,7,10,1,21273,19,126
17603,06/24/2020T05:50:00 ,135142,28,75,5,7,10,1,21273,19,126
17604,06/24/2020T06:00:00 ,135142,28,75,5,7,10,1,21273,19,126
17605,06/24/2020T06:10:00 ,135142,28,75,5,7,10,1,21273,19,126
17606,06/24/2020T06:20:00 ,135142,28,75,5,7,10,1,21273,19,126
17607,06/24/2020T06:30:00 ,135142,28,75,5,7,10,1,21273,19,126
17608,06/24/2020T06:40:00 ,135142,28,75,5,7,10,1,21273,19,126
17609,06/24/2020T06:50:00 ,135142,28,75,5,7,10,1,21273,19,126
17610,06/24/2020T07:00:00 ,135142,28,75,5,7,10,1,21273,19,126
17611,06/24/2020T07:10:00 ,135142,28,75,5,7,10,1,21273,19,126
17612,06/24/2020T07:20:00 ,135142,28,75,5,7,10,1,21273,19,126
17613,06/24/2020T07:30:00 ,135141,29,75,5,7,10,1,21273,19,127
17614,06/24/2020T07:40:00 ,135141,29,75,5,7,10,1,21273,19,127
17615,06/24/2020T07:50:00 ,135141,29,74,5,7,10,1,21274,19,126
17616,06/24/2020T08:00:00 ,135141,29,74,5,7,10,1,21274,19,126
17617,06/24/2020T08:10:00 ,135141,29,74,5,7,10,1,21274,19,126
17618,06/24/2020T08:20:00 ,135141,29,74,5,7,10,1,21274,19,126
17619,06/24/2020T08:30:00 ,135141,29,74,5,7,10,1,21274,19,126
17620,06/24/2020T08:40:00 ,135141,29,74,5,7,10,1,21274,19,126
17621,06/24/2020T08:50:00 ,135141,29,74,5,7,10,1,21274,19,126
17622,06/24/2020T09:00:00 ,135141,29,73,5,7,10,1,21275,19,125
17623,06/24/2020T09:10:00 ,135141,29,73,5,7,10,1,21275,19,125
17624,06/24/2020T09:20:00 ,135141,29,73,5,7,10,1,21275,19,125
17625,06/24/2020T09:30:00 ,135141,29,73,5,7,10,1,21275,19,125
17626,06/24/2020T09:40:00 ,135140,30,73,5,7,10,1,21275,19,126
17627,06/24/2020T09:50:00 ,135140,30,73,5,7,10,1,21275,19,126
17628,06/24/2020T10:00:00 ,135140,30,73,5,7,10,1,21275,19,126
17629,06/24/2020T10:10:00 ,135140,30,72,5,7,10,1,21276,19,125
17630,06/24/2020T10:20:00 ,135140,30,72,5,7,10,1,21276,19,125
17631,06/24/2020T10:30:00 ,135140,30,71,5,7,10,1,21277,19,124
17632,06/24/2020T10:40:00 ,135140,30,70,5,7,10,1,21278,19,123
17633,06/24/2020T10:50:00 ,135140,30,70,5,7,10,1,21278,19,123
17634,06/24/2020T11:00:00 ,135140,30,70,5,7,10,1,21278,19,123
17635,06/24/2020T11:10:00 ,135140,30,70,5,7,10,1,21278,19,123
17636,06/24/2020T11:20:00 ,135140,30,69,5,7,10,1,21279,19,122
17637,06/24/2020T11:30:00 ,135140,30,69,5,7,10,1,21279,19,122
17638,06/24/2020T11:40:00 ,135140,30,69,5,7,10,1,21279,19,122
17639,06/24/2020T11:50:00 ,135140,30,69,5,7,10,1,21279,19,122
17640,06/24/2020T12:00:00 ,135140,30,69,5,7,10,1,21279,19,122
17641,06/24/2020T12:10:00 ,135140,30,69,5,7,10,1,21279,19,122
17642,06/24/2020T12:20:00 ,135140,30,67,5,7,10,1,21281,19,120
17643,06/24/2020T12:30:00 ,135140,30,67,5,7,10,1,21281,19,120
17644,06/24/2020T12:40:00 ,135140,30,67,5,7,10,1,21281,19,120
17645,06/24/2020T12:50:00 ,135140,30,66,5,7,10,1,21282,19,119
17646,06/24/2020T13:00:00 ,135140,30,66,5,7,10,1,21282,19,119
17647,06/24/2020T13:10:00 ,135139,31,66,5,7,10,1,21282,19,120
17648,06/24/2020T13:20:00 ,135139,31,66,5,7,10,1,21282,19,120
17649,06/24/2020T13:30:00 ,135139,31,66,5,7,10,1,21282,19,120
17650,06/24/2020T13:40:00 ,135138,32,66,5,7,10,1,21282,19,121
17651,06/24/2020T13:50:00 ,135138,32,66,5,7,10,1,21282,19,121
17652,06/24/2020T14:00:00 ,135138,32,66,5,7,10,1,21282,19,121
17653,06/24/2020T14:10:00 ,135138,32,65,5,7,10,1,21283,19,120
17654,06/24/2020T14:20:00 ,135138,32,65,5,7,10,1,21283,19,120
17655,06/24/2020T14:30:00 ,135138,32,65,5,7,10,1,21283,19,120
17656,06/24/2020T14:40:00 ,135138,32,65,4,8,10,1,21283,19,120
17657,06/24/2020T14:50:00 ,135138,31,66,4,8,10,1,21283,19,120
17658,06/24/2020T15:00:00 ,135138,31,65,4,8,10,1,21284,19,119
17659,06/24/2020T15:10:00 ,135138,31,65,4,8,10,1,21284,19,119
17660,06/24/2020T15:20:00 ,135138,30,66,4,8,10,1,21284,19,119
17661,06/24/2020T15:30:00 ,135137,31,66,4,8,10,1,21284,19,120
17662,06/24/2020T15:40:00 ,135137,31,66,4,8,10,1,21284,19,120
17663,06/24/2020T15:50:00 ,135137,31,66,4,8,10,1,21284,19,120
17664,06/24/2020T16:00:00 ,135137,31,66,4,8,10,1,21284,19,120
17665,06/24/2020T16:10:00 ,135137,30,67,4,8,10,1,21284,19,120
17666,06/24/2020T16:20:00 ,135137,29,67,4,8,10,1,21285,19,119
17667,06/24/2020T16:30:00 ,135137,29,67,4,8,10,1,21285,19,119
17668,06/24/2020T16:40:00 ,135137,29,67,4,8,10,1,21285,19,119
17669,06/24/2020T16:50:00 ,135137,29,66,4,8,10,1,21286,19,118
17670,06/24/2020T17:00:00 ,135137,29,65,4,8,10,1,21287,19,117
17671,06/24/2020T17:10:00 ,135137,29,65,4,8,10,1,21287,19,117
17672,06/24/2020T17:20:00 ,135137,29,65,4,8,10,1,21287,19,117
17673,06/24/2020T17:30:00 ,135137,29,65,4,8,10,1,21287,19,117
17674,06/24/2020T17:40:00 ,135137,29,65,4,8,10,1,21287,19,117
17675,06/24/2020T17:50:00 ,135137,29,65,4,8,10,1,21287,19,117
17676,06/24/2020T18:00:00 ,135137,29,65,4,8,10,1,21287,19,117
17677,06/24/2020T18:10:00 ,135137,29,65,4,8,10,1,21287,19,117
17678,06/24/2020T18:20:00 ,135136,30,65,4,8,10,1,21287,19,118
17679,06/24/2020T18:30:00 ,135136,29,65,4,9,10,1,21287,19,118
17680,06/24/2020T18:40:00 ,135136,29,65,4,9,10,1,21287,19,118
17681,06/24/2020T18:50:00 ,135136,28,66,4,9,10,1,21287,19,118
17682,06/24/2020T19:00:00 ,135136,28,66,4,9,10,1,21287,19,118
17683,06/24/2020T19:10:00 ,135136,28,66,4,9,10,1,21287,19,118
17684,06/24/2020T19:20:00 ,135136,28,66,4,9,10,1,21287,19,118
17685,06/24/2020T19:30:00 ,135135,29,66,4,9,10,1,21287,19,119
17686,06/24/2020T19:40:00 ,135135,29,66,4,9,10,1,21287,19,119
17687,06/24/2020T19:50:00 ,135135,29,65,4,9,10,1,21288,19,118
17688,06/24/2020T20:00:00 ,135135,29,64,4,9,10,1,21289,19,117
17689,06/24/2020T20:10:00 ,135135,29,64,4,9,10,1,21289,19,117
17690,06/24/2020T20:20:00 ,135135,29,64,4,9,10,1,21289,19,117
17691,06/24/2020T20:30:00 ,135135,29,64,4,9,10,1,21289,19,117
17692,06/24/2020T20:40:00 ,135135,29,64,4,9,10,1,21289,19,117
17693,06/24/2020T20:50:00 ,135135,29,63,4,9,10,1,21290,19,116
17694,06/24/2020T21:00:00 ,135135,29,63,4,9,10,1,21290,19,116
17695,06/24/2020T21:10:00 ,135135,29,63,4,9,10,1,21290,19,116
17696,06/24/2020T21:20:00 ,135135,29,62,4,9,10,1,21291,19,115
17697,06/24/2020T21:30:00 ,135135,29,62,4,9,10,1,21291,19,115
17698,06/24/2020T21:40:00 ,135135,29,62,4,9,10,1,21291,19,115
17699,06/24/2020T21:50:00 ,135135,29,62,4,9,10,1,21291,19,115
17700,06/24/2020T22:00:00 ,135135,29,62,4,9,10,1,21291,19,115
17701,06/24/2020T22:10:00 ,135135,29,62,4,9,10,1,21291,19,115
17702,06/24/2020T22:20:00 ,135135,29,62,4,9,10,1,21291,19,115
17703,06/24/2020T22:30:00 ,135135,29,62,4,9,10,1,21291,19,115
17704,06/24/2020T22:40:00 ,135135,29,62,4,9,10,1,21291,19,115
17705,06/24/2020T22:50:00 ,135135,29,62,4,9,10,1,21291,19,115
17706,06/24/2020T23:00:00 ,135135,29,62,4,9,10,1,21291,19,115
17707,06/24/2020T23:10:00 ,135135,29,62,4,9,10,1,21291,19,115
17708,06/24/2020T23:20:00 ,135135,29,62,4,9,10,1,21291,19,115
17709,06/24/2020T23:30:00 ,135135,29,62,4,9,10,1,21291,19,115
17710,06/24/2020T23:40:00 ,135135,29,62,4,9,10,1,21291,19,115
17711,06/24/2020T23:50:00 ,135135,29,62,4,9,10,1,21291,19,115
17712,06/25/2020T00:00:00 ,135135,29,61,4,9,10,1,21292,19,114
17713,06/25/2020T00:10:00 ,135135,29,60,4,9,10,1,21293,19,113
17714,06/25/2020T00:20:00 ,135135,29,60,4,9,10,1,21293,19,113
17715,06/25/2020T00:30:00 ,135135,28,60,5,9,10,1,21293,19,113
17716,06/25/2020T00:40:00 ,135135,28,60,5,9,10,1,21293,19,113
17717,06/25/2020T00:50:00 ,135135,28,60,5,9,10,1,21293,19,113
17718,06/25/2020T01:00:00 ,135135,28,59,5,9,10,1,21294,19,112
17719,06/25/2020T01:10:00 ,135135,28,59,5,9,10,1,21294,19,112
17720,06/25/2020T01:20:00 ,135135,28,59,5,9,10,1,21294,19,112
17721,06/25/2020T01:30:00 ,135135,28,59,5,9,10,1,21294,19,112
17722,06/25/2020T01:40:00 ,135135,28,59,5,9,10,1,21294,19,112
17723,06/25/2020T01:50:00 ,135135,28,59,5,9,9,1,21295,19,111
17724,06/25/2020T02:00:00 ,135135,28,59,5,9,9,1,21295,19,111
17725,06/25/2020T02:10:00 ,135135,28,59,5,9,9,1,21295,19,111
17726,06/25/2020T02:20:00 ,135135,28,58,5,9,9,1,21296,19,110
17727,06/25/2020T02:30:00 ,135135,28,58,5,9,9,1,21296,19,110
17728,06/25/2020T02:40:00 ,135135,28,58,5,9,9,1,21296,19,110
17729,06/25/2020T02:50:00 ,135135,27,59,5,9,9,1,21296,19,110
17730,06/25/2020T03:00:00 ,135135,27,59,5,9,9,1,21296,19,110
17731,06/25/2020T03:10:00 ,135135,27,59,5,9,9,1,21296,19,110
17732,06/25/2020T03:20:00 ,135135,26,60,5,9,9,1,21296,19,110
17733,06/25/2020T03:30:00 ,135135,26,60,5,9,9,1,21296,19,110
17734,06/25/2020T03:40:00 ,135135,26,60,5,9,9,1,21296,19,110
17735,06/25/2020T03:50:00 ,135135,26,60,5,9,9,1,21296,19,110
17736,06/25/2020T04:00:00 ,135135,26,60,5,9,9,1,21296,19,110
17737,06/25/2020T04:10:00 ,135135,26,60,5,9,9,1,21296,19,110
17738,06/25/2020T04:20:00 ,135135,26,60,5,9,9,1,21296,19,110
17739,06/25/2020T04:30:00 ,135135,26,60,5,9,9,1,21296,19,110
17740,06/25/2020T04:40:00 ,135135,26,60,5,9,9,1,21296,19,110
17741,06/25/2020T04:50:00 ,135135,26,60,5,9,9,1,21296,19,110
17742,06/25/2020T05:00:00 ,135135,26,60,5,9,9,1,21296,19,110
17743,06/25/2020T05:10:00 ,135135,26,60,5,9,9,1,21296,19,110
17744,06/25/2020T05:20:00 ,135135,26,60,5,9,9,1,21296,19,110
17745,06/25/2020T05:30:00 ,135135,26,60,5,9,9,1,21296,19,110
17746,06/25/2020T05:40:00 ,135135,26,60,5,9,9,1,21296,19,110
17747,06/25/2020T05:50:00 ,135135,26,60,5,9,9,1,21296,19,110
17748,06/25/2020T06:00:00 ,135135,26,60,5,9,9,1,21296,19,110
17749,06/25/2020T06:10:00 ,135135,26,60,5,9,9,1,21296,19,110
17750,06/25/2020T06:20:00 ,135135,26,60,5,9,9,1,21296,19,110
17751,06/25/2020T06:30:00 ,135135,26,60,5,9,9,1,21296,19,110
17752,06/25/2020T06:40:00 ,135135,26,60,4,10,9,1,21296,19,110
17753,06/25/2020T06:50:00 ,135135,26,59,4,10,9,1,21297,19,109
17754,06/25/2020T07:00:00 ,135135,26,59,4,10,9,1,21297,19,109
17755,06/25/2020T07:10:00 ,135135,26,59,4,10,9,1,21297,19,109
17756,06/25/2020T07:20:00 ,135135,25,60,4,10,9,1,21297,19,109
17757,06/25/2020T07:30:00 ,135135,25,60,4,10,9,1,21297,19,109
17758,06/25/2020T07:40:00 ,135134,26,60,4,10,9,1,21297,19,110
17759,06/25/2020T07:50:00 ,135133,27,60,4,10,9,1,21297,19,111
17760,06/25/2020T08:00:00 ,135133,27,60,4,10,9,1,21297,19,111
17761,06/25/2020T08:10:00 ,135133,27,60,4,10,9,0,21297,20,110
17762,06/25/2020T08:20:00 ,135132,28,60,4,10,9,0,21297,20,111
17763,06/25/2020T08:30:00 ,135131,29,60,4,10,9,0,21297,20,112
17764,06/25/2020T08:40:00 ,135131,29,60,4,10,9,0,21297,20,112
17765,06/25/2020T08:50:00 ,135130,30,59,4,10,9,0,21298,20,112
17766,06/25/2020T09:00:00 ,135130,30,59,4,10,9,0,21298,20,112
17767,06/25/2020T09:10:00 ,135130,30,59,4,10,9,0,21298,20,112
17768,06/25/2020T09:20:00 ,135130,30,59,4,10,9,0,21298,20,112
17769,06/25/2020T09:30:00 ,135130,30,59,4,10,9,0,21298,20,112
17770,06/25/2020T09:40:00 ,135130,30,59,4,10,9,0,21298,20,112
17771,06/25/2020T09:50:00 ,135130,30,59,4,10,9,0,21298,20,112
17772,06/25/2020T10:00:00 ,135130,30,59,4,10,9,0,21298,20,112
17773,06/25/2020T10:10:00 ,135130,30,59,4,10,9,0,21298,20,112
17774,06/25/2020T10:20:00 ,135130,30,59,4,10,9,0,21298,20,112
17775,06/25/2020T10:30:00 ,135130,30,59,4,10,9,0,21298,20,112
17776,06/25/2020T10:40:00 ,135129,31,59,4,10,9,0,21298,20,113
17777,06/25/2020T10:50:00 ,135129,31,58,4,10,9,0,21299,20,112
17778,06/25/2020T11:00:00 ,135129,31,58,4,10,9,0,21299,20,112
17779,06/25/2020T11:10:00 ,135129,30,59,4,10,9,0,21299,20,112
17780,06/25/2020T11:20:00 ,135129,30,59,4,10,9,0,21299,20,112
17781,06/25/2020T11:30:00 ,135129,29,60,4,10,9,0,21299,20,112
