tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
17667,06/24/2020T16:30:00 ,134301,35,45,6,19,19,0,22064,71,124
17668,06/24/2020T16:40:00 ,134301,35,45,6,19,19,0,22064,71,124
17669,06/24/2020T16:50:00 ,134301,35,45,6,19,19,0,22064,71,124
17670,06/24/2020T17:00:00 ,134301,35,45,6,19,19,0,22064,71,124
17671,06/24/2020T17:10:00 ,134301,35,45,6,19,19,0,22064,71,124
17672,06/24/2020T17:20:00 ,134301,35,45,6,19,19,0,22064,71,124
17673,06/24/2020T17:30:00 ,134301,35,45,6,19,19,0,22064,71,124
17674,06/24/2020T17:40:00 ,134300,36,45,6,19,19,0,22064,71,125
17675,06/24/2020T17:50:00 ,134300,36,45,6,19,19,0,22064,71,125
17676,06/24/2020T18:00:00 ,134300,36,43,6,19,19,0,22066,71,123
17677,06/24/2020T18:10:00 ,134300,36,43,6,19,19,0,22066,71,123
17678,06/24/2020T18:20:00 ,134300,36,43,6,19,19,0,22066,71,123
17679,06/24/2020T18:30:00 ,134300,36,43,6,19,19,0,22066,71,123
17680,06/24/2020T18:40:00 ,134300,36,43,6,19,19,0,22066,71,123
17681,06/24/2020T18:50:00 ,134300,36,43,6,19,19,0,22066,71,123
17682,06/24/2020T19:00:00 ,134300,36,43,6,19,19,0,22066,71,123
17683,06/24/2020T19:10:00 ,134300,36,43,6,19,18,0,22067,71,122
17684,06/24/2020T19:20:00 ,134300,36,42,6,19,18,0,22068,71,121
17685,06/24/2020T19:30:00 ,134299,37,42,6,19,18,0,22068,71,122
17686,06/24/2020T19:40:00 ,134299,37,42,6,19,18,0,22068,71,122
17687,06/24/2020T19:50:00 ,134299,36,43,6,19,18,0,22068,71,122
17688,06/24/2020T20:00:00 ,134299,36,43,6,19,18,0,22068,71,122
17689,06/24/2020T20:10:00 ,134299,36,43,5,20,18,0,22068,71,122
17690,06/24/2020T20:20:00 ,134299,36,43,5,20,18,0,22068,71,122
17691,06/24/2020T20:30:00 ,134299,36,42,5,20,18,0,22069,71,121
17692,06/24/2020T20:40:00 ,134299,36,42,5,20,18,0,22069,71,121
17693,06/24/2020T20:50:00 ,134299,36,42,5,20,18,0,22069,71,121
17694,06/24/2020T21:00:00 ,134299,36,42,5,20,18,0,22069,71,121
17695,06/24/2020T21:10:00 ,134299,36,42,5,20,18,0,22069,71,121
17696,06/24/2020T21:20:00 ,134299,36,42,5,20,18,0,22069,71,121
17697,06/24/2020T21:30:00 ,134299,36,42,5,20,18,0,22069,71,121
17698,06/24/2020T21:40:00 ,134299,36,42,5,20,18,0,22069,71,121
17699,06/24/2020T21:50:00 ,134299,36,42,5,20,18,0,22069,71,121
17700,06/24/2020T22:00:00 ,134299,36,42,5,20,18,0,22069,71,121
17701,06/24/2020T22:10:00 ,134299,36,42,5,20,18,0,22069,71,121
17702,06/24/2020T22:20:00 ,134299,36,42,5,20,18,0,22069,71,121
17703,06/24/2020T22:30:00 ,134299,35,42,6,20,18,0,22069,71,121
17704,06/24/2020T22:40:00 ,134299,35,42,6,20,18,0,22069,71,121
17705,06/24/2020T22:50:00 ,134299,35,42,6,20,18,0,22069,71,121
17706,06/24/2020T23:00:00 ,134299,35,42,6,20,18,0,22069,71,121
17707,06/24/2020T23:10:00 ,134299,35,42,6,20,18,0,22069,71,121
17708,06/24/2020T23:20:00 ,134299,35,42,6,20,18,0,22069,71,121
17709,06/24/2020T23:30:00 ,134299,35,42,6,20,18,0,22069,71,121
17710,06/24/2020T23:40:00 ,134299,34,43,6,20,18,0,22069,71,121
17711,06/24/2020T23:50:00 ,134299,34,43,6,19,18,0,22070,71,120
17712,06/25/2020T00:00:00 ,134299,34,43,6,19,18,0,22070,71,120
17713,06/25/2020T00:10:00 ,134299,34,43,6,19,18,0,22070,71,120
17714,06/25/2020T00:20:00 ,134299,34,43,6,19,18,0,22070,71,120
17715,06/25/2020T00:30:00 ,134299,34,43,6,19,18,0,22070,71,120
17716,06/25/2020T00:40:00 ,134299,34,43,6,19,18,0,22070,71,120
17717,06/25/2020T00:50:00 ,134299,34,43,6,19,18,0,22070,71,120
17718,06/25/2020T01:00:00 ,134299,34,42,6,19,18,0,22071,71,119
17719,06/25/2020T01:10:00 ,134299,34,42,6,19,18,0,22071,71,119
17720,06/25/2020T01:20:00 ,134299,34,42,6,18,18,0,22072,71,118
17721,06/25/2020T01:30:00 ,134299,34,42,6,18,18,0,22072,71,118
17722,06/25/2020T01:40:00 ,134299,34,42,6,18,18,0,22072,71,118
17723,06/25/2020T01:50:00 ,134299,34,41,6,18,18,0,22073,71,117
17724,06/25/2020T02:00:00 ,134299,34,41,6,18,18,0,22073,71,117
17725,06/25/2020T02:10:00 ,134299,34,41,6,18,18,0,22073,71,117
17726,06/25/2020T02:20:00 ,134299,34,41,6,18,18,0,22073,71,117
17727,06/25/2020T02:30:00 ,134299,34,41,6,18,18,0,22073,71,117
17728,06/25/2020T02:40:00 ,134299,34,41,6,18,18,0,22073,71,117
17729,06/25/2020T02:50:00 ,134299,34,41,6,18,18,0,22073,71,117
17730,06/25/2020T03:00:00 ,134299,34,41,6,18,18,0,22073,71,117
17731,06/25/2020T03:10:00 ,134299,34,41,6,18,18,0,22073,71,117
17732,06/25/2020T03:20:00 ,134299,34,41,6,18,18,0,22073,71,117
17733,06/25/2020T03:30:00 ,134299,34,41,6,18,18,0,22073,71,117
17734,06/25/2020T03:40:00 ,134299,34,41,6,18,18,0,22073,71,117
17735,06/25/2020T03:50:00 ,134299,34,41,6,18,18,0,22073,71,117
17736,06/25/2020T04:00:00 ,134299,34,41,6,18,18,0,22073,71,117
17737,06/25/2020T04:10:00 ,134299,34,41,6,18,18,0,22073,71,117
17738,06/25/2020T04:20:00 ,134299,34,40,6,18,18,0,22074,71,116
17739,06/25/2020T04:30:00 ,134299,34,40,6,18,18,0,22074,71,116
17740,06/25/2020T04:40:00 ,134299,33,41,6,18,18,0,22074,71,116
17741,06/25/2020T04:50:00 ,134299,32,42,6,18,18,0,22074,71,116
17742,06/25/2020T05:00:00 ,134299,31,43,5,19,18,0,22074,71,116
17743,06/25/2020T05:10:00 ,134298,32,43,5,19,18,0,22074,71,117
17744,06/25/2020T05:20:00 ,134298,32,43,5,19,18,0,22074,71,117
17745,06/25/2020T05:30:00 ,134298,32,43,5,19,18,0,22074,71,117
17746,06/25/2020T05:40:00 ,134298,32,43,5,19,18,0,22074,71,117
17747,06/25/2020T05:50:00 ,134298,32,43,5,19,18,0,22074,71,117
17748,06/25/2020T06:00:00 ,134298,32,43,5,19,18,0,22074,71,117
17749,06/25/2020T06:10:00 ,134298,32,43,5,19,18,0,22074,71,117
17750,06/25/2020T06:20:00 ,134298,32,43,5,19,18,0,22074,71,117
17751,06/25/2020T06:30:00 ,134298,32,43,5,19,18,0,22074,71,117
17752,06/25/2020T06:40:00 ,134298,32,43,5,19,18,0,22074,71,117
17753,06/25/2020T06:50:00 ,134298,32,43,5,19,18,0,22074,71,117
17754,06/25/2020T07:00:00 ,134298,32,43,5,19,18,0,22074,71,117
17755,06/25/2020T07:10:00 ,134298,32,43,5,19,18,0,22074,71,117
17756,06/25/2020T07:20:00 ,134298,32,43,5,19,18,0,22074,71,117
17757,06/25/2020T07:30:00 ,134298,32,43,5,19,18,0,22074,71,117
17758,06/25/2020T07:40:00 ,134298,32,42,5,19,18,0,22075,71,116
17759,06/25/2020T07:50:00 ,134298,32,42,5,19,18,0,22075,71,116
17760,06/25/2020T08:00:00 ,134298,32,42,5,19,18,0,22075,71,116
17761,06/25/2020T08:10:00 ,134298,31,42,6,18,18,0,22076,71,115
17762,06/25/2020T08:20:00 ,134298,31,42,6,18,18,0,22076,71,115
17763,06/25/2020T08:30:00 ,134298,31,42,6,18,18,0,22076,71,115
17764,06/25/2020T08:40:00 ,134298,31,42,6,18,18,0,22076,71,115
17765,06/25/2020T08:50:00 ,134298,31,42,6,18,18,0,22076,71,115
17766,06/25/2020T09:00:00 ,134298,31,42,6,18,18,0,22076,71,115
17767,06/25/2020T09:10:00 ,134298,31,42,6,18,18,0,22076,71,115
17768,06/25/2020T09:20:00 ,134298,31,42,6,17,18,0,22077,71,114
17769,06/25/2020T09:30:00 ,134298,31,42,6,17,18,0,22077,71,114
17770,06/25/2020T09:40:00 ,134298,31,42,6,17,18,0,22077,71,114
17771,06/25/2020T09:50:00 ,134298,31,42,6,17,18,0,22077,71,114
17772,06/25/2020T10:00:00 ,134298,31,42,6,17,18,0,22077,71,114
17773,06/25/2020T10:10:00 ,134298,31,42,6,17,18,0,22077,71,114
17774,06/25/2020T10:20:00 ,134298,31,42,6,17,18,0,22077,71,114
17775,06/25/2020T10:30:00 ,134298,31,42,6,17,18,0,22077,71,114
17776,06/25/2020T10:40:00 ,134298,31,42,6,17,18,0,22077,71,114
17777,06/25/2020T10:50:00 ,134298,31,42,6,17,17,0,22078,71,113
17778,06/25/2020T11:00:00 ,134298,31,42,6,17,17,0,22078,71,113
17779,06/25/2020T11:10:00 ,134297,32,42,6,17,17,0,22078,71,114
17780,06/25/2020T11:20:00 ,134297,32,41,6,17,17,0,22079,71,113
17781,06/25/2020T11:30:00 ,134297,32,41,6,17,17,0,22079,71,113
17782,06/25/2020T11:40:00 ,134297,32,41,6,17,17,0,22079,71,113
17783,06/25/2020T11:50:00 ,134297,32,41,6,17,17,0,22079,71,113
17784,06/25/2020T12:00:00 ,134297,32,41,6,17,17,0,22079,71,113
17785,06/25/2020T12:10:00 ,134297,32,41,6,17,17,0,22079,71,113
17786,06/25/2020T12:20:00 ,134296,33,41,6,17,17,0,22079,71,114
17787,06/25/2020T12:30:00 ,134296,33,41,6,17,17,0,22079,71,114
17788,06/25/2020T12:40:00 ,134296,33,41,6,17,17,0,22079,71,114
17789,06/25/2020T12:50:00 ,134296,33,41,6,17,17,0,22079,71,114
17790,06/25/2020T13:00:00 ,134296,33,41,6,17,17,0,22079,71,114
17791,06/25/2020T13:10:00 ,134295,34,41,6,17,17,0,22079,71,115
17792,06/25/2020T13:20:00 ,134295,34,41,6,17,17,0,22079,71,115
17793,06/25/2020T13:30:00 ,134295,34,41,6,17,17,0,22079,71,115
17794,06/25/2020T13:40:00 ,134295,34,41,6,17,17,0,22079,71,115
17795,06/25/2020T13:50:00 ,134295,34,41,6,17,17,0,22079,71,115
17796,06/25/2020T14:00:00 ,134295,34,41,6,17,17,0,22079,71,115
17797,06/25/2020T14:10:00 ,134295,34,40,6,17,17,0,22080,71,114
17798,06/25/2020T14:20:00 ,134295,34,40,6,17,17,0,22080,71,114
17799,06/25/2020T14:30:00 ,134294,35,40,6,17,17,0,22080,71,115
17800,06/25/2020T14:40:00 ,134294,35,40,6,17,17,0,22080,71,115
17801,06/25/2020T14:50:00 ,134294,35,40,5,18,17,0,22080,71,115
17802,06/25/2020T15:00:00 ,134294,35,40,5,18,17,0,22080,71,115
17803,06/25/2020T15:10:00 ,134294,35,40,5,18,17,0,22080,71,115
17804,06/25/2020T15:20:00 ,134294,35,40,5,18,17,0,22080,71,115
17805,06/25/2020T15:30:00 ,134294,35,40,5,18,17,0,22080,71,115
17806,06/25/2020T15:40:00 ,134294,34,41,5,18,17,0,22080,71,115
17807,06/25/2020T15:50:00 ,134294,34,40,5,18,17,0,22081,71,114
17808,06/25/2020T16:00:00 ,134294,34,40,5,17,17,0,22082,71,113
17809,06/25/2020T16:10:00 ,134294,34,40,5,17,17,0,22082,71,113
17810,06/25/2020T16:20:00 ,134294,33,41,5,16,17,0,22082,72,112
17811,06/25/2020T16:30:00 ,134294,33,41,5,16,17,0,22082,72,112
17812,06/25/2020T16:40:00 ,134294,33,41,5,16,17,0,22082,72,112
17813,06/25/2020T16:50:00 ,134294,33,41,5,16,17,0,22082,72,112
17814,06/25/2020T17:00:00 ,134294,33,41,5,16,17,0,22082,72,112
17815,06/25/2020T17:10:00 ,134294,33,41,5,16,17,0,22082,72,112
17816,06/25/2020T17:20:00 ,134294,33,41,5,16,17,0,22082,72,112
17817,06/25/2020T17:30:00 ,134294,32,42,5,16,17,0,22082,72,112
17818,06/25/2020T17:40:00 ,134294,32,42,4,17,17,0,22082,72,112
17819,06/25/2020T17:50:00 ,134294,32,42,4,17,17,0,22082,72,112
17820,06/25/2020T18:00:00 ,134294,32,42,4,17,17,0,22082,72,112
17821,06/25/2020T18:10:00 ,134294,32,42,4,17,17,0,22082,72,112
17822,06/25/2020T18:20:00 ,134294,32,42,4,17,17,0,22082,72,112
17823,06/25/2020T18:30:00 ,134294,32,42,4,16,17,0,22083,72,111
17824,06/25/2020T18:40:00 ,134294,32,42,4,16,17,0,22083,72,111
17825,06/25/2020T18:50:00 ,134294,32,42,4,16,17,0,22083,72,111
17826,06/25/2020T19:00:00 ,134294,32,42,4,16,17,0,22083,72,111
17827,06/25/2020T19:10:00 ,134294,32,42,4,16,17,0,22083,72,111
17828,06/25/2020T19:20:00 ,134294,32,42,4,16,17,0,22083,72,111
17829,06/25/2020T19:30:00 ,134294,31,43,4,16,17,0,22083,72,111
17830,06/25/2020T19:40:00 ,134294,31,43,4,16,17,0,22083,72,111
17831,06/25/2020T19:50:00 ,134294,31,43,4,16,17,0,22083,72,111
17832,06/25/2020T20:00:00 ,134294,31,43,4,16,17,0,22083,72,111
17833,06/25/2020T20:10:00 ,134294,31,43,4,16,17,0,22083,72,111
17834,06/25/2020T20:20:00 ,134294,31,43,4,16,17,0,22083,72,111
17835,06/25/2020T20:30:00 ,134294,31,43,4,16,17,0,22083,72,111
17836,06/25/2020T20:40:00 ,134294,31,42,4,16,17,0,22084,72,110
17837,06/25/2020T20:50:00 ,134294,31,42,4,16,17,0,22084,72,110
17838,06/25/2020T21:00:00 ,134294,31,42,4,16,17,0,22084,72,110
17839,06/25/2020T21:10:00 ,134294,31,42,4,16,17,0,22084,72,110
17840,06/25/2020T21:20:00 ,134294,31,42,4,16,17,0,22084,72,110
17841,06/25/2020T21:30:00 ,134294,31,42,4,16,17,0,22084,72,110
17842,06/25/2020T21:40:00 ,134294,31,42,4,16,17,0,22084,72,110
17843,06/25/2020T21:50:00 ,134294,31,42,4,16,17,0,22084,72,110
17844,06/25/2020T22:00:00 ,134294,31,41,4,16,17,0,22085,72,109
17845,06/25/2020T22:10:00 ,134294,31,41,4,16,17,0,22085,72,109
17846,06/25/2020T22:20:00 ,134294,31,41,4,16,17,0,22085,72,109
17847,06/25/2020T22:30:00 ,134294,31,41,3,16,17,0,22086,72,108
17848,06/25/2020T22:40:00 ,134294,31,41,3,16,17,0,22086,72,108
17849,06/25/2020T22:50:00 ,134294,31,41,3,16,17,0,22086,72,108
17850,06/25/2020T23:00:00 ,134294,31,41,3,16,17,0,22086,72,108
17851,06/25/2020T23:10:00 ,134294,31,41,2,17,17,0,22086,72,108
17852,06/25/2020T23:20:00 ,134294,31,41,2,17,17,0,22086,72,108
17853,06/25/2020T23:30:00 ,134294,31,41,2,17,17,0,22086,72,108
17854,06/25/2020T23:40:00 ,134294,31,41,2,17,17,0,22086,72,108
17855,06/25/2020T23:50:00 ,134294,31,41,2,17,17,0,22086,72,108
17856,06/26/2020T00:00:00 ,134294,30,41,3,17,17,0,22086,72,108
17857,06/26/2020T00:10:00 ,134294,30,41,3,17,17,0,22086,72,108
17858,06/26/2020T00:20:00 ,134294,30,41,3,17,17,0,22086,72,108
17859,06/26/2020T00:30:00 ,134294,30,41,3,17,17,0,22086,72,108
17860,06/26/2020T00:40:00 ,134294,30,41,3,17,17,0,22086,72,108
17861,06/26/2020T00:50:00 ,134294,30,41,3,17,17,0,22086,72,108
17862,06/26/2020T01:00:00 ,134294,30,41,3,17,17,0,22086,72,108
17863,06/26/2020T01:10:00 ,134294,30,41,3,17,17,0,22086,72,108
17864,06/26/2020T01:20:00 ,134294,30,41,3,17,17,0,22086,72,108
17865,06/26/2020T01:30:00 ,134294,30,41,3,17,17,0,22086,72,108
17866,06/26/2020T01:40:00 ,134294,30,41,3,17,17,0,22086,72,108
17867,06/26/2020T01:50:00 ,134294,30,41,3,17,17,0,22086,72,108
17868,06/26/2020T02:00:00 ,134294,29,41,4,17,17,0,22086,72,108
17869,06/26/2020T02:10:00 ,134294,29,41,4,17,16,0,22087,72,107
17870,06/26/2020T02:20:00 ,134294,28,42,4,17,16,0,22087,72,107
17871,06/26/2020T02:30:00 ,134294,28,42,4,17,16,0,22087,72,107
17872,06/26/2020T02:40:00 ,134294,28,42,4,17,16,0,22087,72,107
17873,06/26/2020T02:50:00 ,134294,28,42,4,17,16,0,22087,72,107
17874,06/26/2020T03:00:00 ,134294,28,41,4,17,16,0,22088,72,106
17875,06/26/2020T03:10:00 ,134294,28,41,4,17,16,0,22088,72,106
17876,06/26/2020T03:20:00 ,134294,28,41,4,17,16,0,22088,72,106
17877,06/26/2020T03:30:00 ,134294,28,41,4,17,16,0,22088,72,106
17878,06/26/2020T03:40:00 ,134294,28,41,4,17,16,0,22088,72,106
17879,06/26/2020T03:50:00 ,134294,28,41,4,17,16,0,22088,72,106
17880,06/26/2020T04:00:00 ,134294,28,41,4,17,16,0,22088,72,106
17881,06/26/2020T04:10:00 ,134294,28,41,4,17,16,0,22088,72,106
17882,06/26/2020T04:20:00 ,134294,28,41,4,17,16,0,22088,72,106
17883,06/26/2020T04:30:00 ,134294,28,41,4,17,16,0,22088,72,106
17884,06/26/2020T04:40:00 ,134294,28,41,4,17,16,0,22088,72,106
17885,06/26/2020T04:50:00 ,134294,26,42,5,17,16,0,22088,72,106
17886,06/26/2020T05:00:00 ,134294,26,42,5,17,16,0,22088,72,106
17887,06/26/2020T05:10:00 ,134294,25,43,5,17,16,0,22088,72,106
17888,06/26/2020T05:20:00 ,134294,25,43,5,17,16,0,22088,72,106
17889,06/26/2020T05:30:00 ,134294,25,43,5,17,16,0,22088,72,106
17890,06/26/2020T05:40:00 ,134294,25,43,5,17,16,0,22088,72,106
17891,06/26/2020T05:50:00 ,134294,25,43,5,17,16,0,22088,72,106
17892,06/26/2020T06:00:00 ,134294,25,43,5,17,16,0,22088,72,106
17893,06/26/2020T06:10:00 ,134294,25,43,5,17,16,0,22088,72,106
17894,06/26/2020T06:20:00 ,134294,25,43,5,17,16,0,22088,72,106
17895,06/26/2020T06:30:00 ,134294,25,43,5,17,16,0,22088,72,106
17896,06/26/2020T06:40:00 ,134294,25,43,5,17,16,0,22088,72,106
17897,06/26/2020T06:50:00 ,134294,25,43,5,17,16,0,22088,72,106
17898,06/26/2020T07:00:00 ,134294,25,43,5,17,16,0,22088,72,106
17899,06/26/2020T07:10:00 ,134294,25,43,5,17,16,0,22088,72,106
17900,06/26/2020T07:20:00 ,134294,25,43,5,17,16,0,22088,72,106
17901,06/26/2020T07:30:00 ,134294,25,43,5,17,16,0,22088,72,106
17902,06/26/2020T07:40:00 ,134294,25,43,5,17,16,0,22088,72,106
17903,06/26/2020T07:50:00 ,134294,25,43,5,17,16,0,22088,72,106
17904,06/26/2020T08:00:00 ,134294,25,43,5,17,16,0,22088,72,106
17905,06/26/2020T08:10:00 ,134294,25,43,5,17,16,0,22088,72,106
17906,06/26/2020T08:20:00 ,134293,26,43,5,17,16,0,22088,72,107
17907,06/26/2020T08:30:00 ,134293,26,43,5,17,16,0,22088,72,107
17908,06/26/2020T08:40:00 ,134293,26,42,5,17,16,0,22089,72,106
17909,06/26/2020T08:50:00 ,134292,26,43,5,16,16,0,22090,72,106
17910,06/26/2020T09:00:00 ,134292,26,43,5,15,16,0,22091,72,105
17911,06/26/2020T09:10:00 ,134292,26,43,5,15,16,0,22091,72,105
17912,06/26/2020T09:20:00 ,134292,26,43,5,15,16,0,22091,72,105
17913,06/26/2020T09:30:00 ,134292,26,42,5,15,16,0,22092,72,104
17914,06/26/2020T09:40:00 ,134292,26,42,5,15,16,0,22092,72,104
17915,06/26/2020T09:50:00 ,134292,25,43,5,15,16,0,22092,72,104
17916,06/26/2020T10:00:00 ,134292,25,43,5,15,16,0,22092,72,104
17917,06/26/2020T10:10:00 ,134292,25,43,5,15,16,0,22092,72,104
17918,06/26/2020T10:20:00 ,134292,25,43,5,15,16,0,22092,72,104
17919,06/26/2020T10:30:00 ,134292,24,44,5,15,16,0,22092,72,104
17920,06/26/2020T10:40:00 ,134292,24,44,5,15,16,0,22092,72,104
17921,06/26/2020T10:50:00 ,134290,26,44,5,15,16,0,22092,72,106
17922,06/26/2020T11:00:00 ,134290,26,44,5,15,16,0,22092,72,106
17923,06/26/2020T11:10:00 ,134289,27,44,5,15,16,0,22092,72,107
17924,06/26/2020T11:20:00 ,134289,27,44,5,15,16,0,22092,72,107
17925,06/26/2020T11:30:00 ,134289,27,44,5,14,16,0,22093,72,106
17926,06/26/2020T11:40:00 ,134289,27,44,5,14,16,0,22093,72,106
17927,06/26/2020T11:50:00 ,134289,27,44,5,14,16,0,22093,72,106
17928,06/26/2020T12:00:00 ,134289,27,43,5,14,16,0,22094,72,105
17929,06/26/2020T12:10:00 ,134289,27,43,5,14,16,0,22094,72,105
17930,06/26/2020T12:20:00 ,134289,27,43,5,14,16,0,22094,72,105
17931,06/26/2020T12:30:00 ,134289,27,43,5,14,16,0,22094,72,105
17932,06/26/2020T12:40:00 ,134288,28,43,5,14,16,0,22094,72,106
17933,06/26/2020T12:50:00 ,134288,28,43,5,14,16,0,22094,72,106
17934,06/26/2020T13:00:00 ,134288,28,43,5,14,16,0,22094,72,106
17935,06/26/2020T13:10:00 ,134288,28,43,5,14,16,0,22094,72,106
17936,06/26/2020T13:20:00 ,134288,28,43,5,14,16,0,22094,72,106
17937,06/26/2020T13:30:00 ,134288,27,43,6,14,16,0,22094,72,106
17938,06/26/2020T13:40:00 ,134287,28,43,6,14,16,0,22094,72,107
17939,06/26/2020T13:50:00 ,134286,29,43,6,14,16,0,22094,72,108
17940,06/26/2020T14:00:00 ,134286,28,44,6,14,16,0,22094,72,108
17941,06/26/2020T14:10:00 ,134286,28,44,6,14,16,0,22094,72,108
17942,06/26/2020T14:20:00 ,134286,28,44,6,14,16,0,22094,72,108
17943,06/26/2020T14:30:00 ,134286,28,44,6,14,16,0,22094,72,108
17944,06/26/2020T14:40:00 ,134286,28,44,5,15,16,0,22094,72,108
17945,06/26/2020T14:50:00 ,134286,28,44,5,15,16,0,22094,72,108
17946,06/26/2020T15:00:00 ,134286,28,44,5,15,16,0,22094,72,108
17947,06/26/2020T15:10:00 ,134286,28,44,5,15,16,0,22094,72,108
17948,06/26/2020T15:20:00 ,134286,28,44,5,15,16,0,22094,72,108
17949,06/26/2020T15:30:00 ,134286,28,44,5,15,16,0,22094,72,108
17950,06/26/2020T15:40:00 ,134286,28,43,5,15,16,0,22095,72,107
17951,06/26/2020T15:50:00 ,134286,28,43,5,15,16,0,22095,72,107
17952,06/26/2020T16:00:00 ,134286,28,43,5,15,16,0,22095,72,107
17953,06/26/2020T16:10:00 ,134286,27,44,5,15,16,0,22095,72,107
17954,06/26/2020T16:20:00 ,134286,27,44,5,14,16,0,22096,72,106
17955,06/26/2020T16:30:00 ,134286,26,44,6,14,16,0,22096,72,106
17956,06/26/2020T16:40:00 ,134286,26,44,6,14,16,0,22096,72,106
17957,06/26/2020T16:50:00 ,134286,26,44,5,15,16,0,22096,72,106
17958,06/26/2020T17:00:00 ,134286,26,44,5,15,16,0,22096,72,106
17959,06/26/2020T17:10:00 ,134286,26,44,5,15,16,0,22096,72,106
17960,06/26/2020T17:20:00 ,134286,26,44,5,15,16,0,22096,72,106
17961,06/26/2020T17:30:00 ,134286,26,44,5,15,16,0,22096,72,106
17962,06/26/2020T17:40:00 ,134286,26,43,5,15,16,0,22097,72,105
17963,06/26/2020T17:50:00 ,134286,26,43,5,15,16,0,22097,72,105
17964,06/26/2020T18:00:00 ,134286,26,43,5,15,16,0,22097,72,105
17965,06/26/2020T18:10:00 ,134286,26,43,5,15,16,0,22097,72,105
17966,06/26/2020T18:20:00 ,134286,26,43,5,15,16,0,22097,72,105
17967,06/26/2020T18:30:00 ,134286,26,43,5,15,15,0,22098,72,104
17968,06/26/2020T18:40:00 ,134286,26,43,5,15,15,0,22098,72,104
17969,06/26/2020T18:50:00 ,134286,26,43,5,15,15,0,22098,72,104
17970,06/26/2020T19:00:00 ,134286,26,43,5,15,15,0,22098,72,104
17971,06/26/2020T19:10:00 ,134286,25,44,5,15,15,0,22098,72,104
17972,06/26/2020T19:20:00 ,134286,25,44,5,15,15,0,22098,72,104
17973,06/26/2020T19:30:00 ,134286,25,44,5,15,15,0,22098,72,104
17974,06/26/2020T19:40:00 ,134286,25,44,5,15,15,0,22098,72,104
17975,06/26/2020T19:50:00 ,134286,25,44,5,15,15,0,22098,72,104
17976,06/26/2020T20:00:00 ,134286,25,44,5,15,15,0,22098,72,104
17977,06/26/2020T20:10:00 ,134286,25,44,5,15,15,0,22098,72,104
17978,06/26/2020T20:20:00 ,134286,25,44,5,15,15,0,22098,72,104
17979,06/26/2020T20:30:00 ,134286,25,43,5,14,15,0,22100,72,102
17980,06/26/2020T20:40:00 ,134286,25,43,5,14,15,0,22100,72,102
17981,06/26/2020T20:50:00 ,134286,25,43,5,14,15,0,22100,72,102
17982,06/26/2020T21:00:00 ,134286,25,43,5,14,15,0,22100,72,102
17983,06/26/2020T21:10:00 ,134286,25,43,5,14,15,0,22100,72,102
17984,06/26/2020T21:20:00 ,134286,25,42,5,14,15,0,22101,72,101
17985,06/26/2020T21:30:00 ,134286,24,43,5,14,15,0,22101,72,101
17986,06/26/2020T21:40:00 ,134286,24,43,5,14,15,0,22101,72,101
17987,06/26/2020T21:50:00 ,134286,24,43,5,14,15,0,22101,72,101
17988,06/26/2020T22:00:00 ,134286,24,43,5,14,15,0,22101,72,101
17989,06/26/2020T22:10:00 ,134286,24,43,5,14,15,0,22101,72,101
17990,06/26/2020T22:20:00 ,134286,24,43,5,14,15,0,22101,72,101
17991,06/26/2020T22:30:00 ,134286,24,43,5,14,15,0,22101,72,101
17992,06/26/2020T22:40:00 ,134286,24,43,5,14,15,0,22101,72,101
17993,06/26/2020T22:50:00 ,134286,24,43,5,14,15,0,22101,72,101
17994,06/26/2020T23:00:00 ,134286,24,43,5,14,15,0,22101,72,101
17995,06/26/2020T23:10:00 ,134286,24,43,5,14,15,0,22101,72,101
17996,06/26/2020T23:20:00 ,134286,24,43,5,14,15,0,22101,72,101
17997,06/26/2020T23:30:00 ,134286,24,43,5,14,15,0,22101,72,101
17998,06/26/2020T23:40:00 ,134286,24,43,5,14,15,0,22101,72,101
17999,06/26/2020T23:50:00 ,134286,24,43,5,14,15,0,22101,72,101
18000,06/27/2020T00:00:00 ,134286,24,43,5,14,15,0,22101,72,101
18001,06/27/2020T00:10:00 ,134286,24,43,5,14,15,0,22101,72,101
18002,06/27/2020T00:20:00 ,134286,24,43,5,14,15,0,22101,72,101
18003,06/27/2020T00:30:00 ,134286,24,43,5,14,15,0,22101,72,101
18004,06/27/2020T00:40:00 ,134286,24,43,5,14,15,0,22101,72,101
18005,06/27/2020T00:50:00 ,134286,24,43,5,14,15,0,22101,72,101
18006,06/27/2020T01:00:00 ,134286,24,43,5,14,15,0,22101,72,101
18007,06/27/2020T01:10:00 ,134286,24,42,5,14,15,0,22102,72,100
18008,06/27/2020T01:20:00 ,134286,24,42,5,14,15,0,22102,72,100
18009,06/27/2020T01:30:00 ,134286,24,42,5,14,15,0,22102,72,100
18010,06/27/2020T01:40:00 ,134286,24,42,5,14,15,0,22102,72,100
18011,06/27/2020T01:50:00 ,134286,24,42,5,14,15,0,22102,72,100
18012,06/27/2020T02:00:00 ,134286,24,42,5,14,15,0,22102,72,100
18013,06/27/2020T02:10:00 ,134286,24,42,5,14,15,0,22102,72,100
