tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
15260,06/07/2020T23:20:00 ,138164,86,179,23,39,58,4,17906,101,389
15261,06/07/2020T23:30:00 ,138164,85,179,24,39,58,4,17906,101,389
15262,06/07/2020T23:40:00 ,138164,85,178,23,40,58,4,17907,101,388
15263,06/07/2020T23:50:00 ,138164,85,178,23,40,58,4,17907,101,388
15264,06/08/2020T00:00:00 ,138164,85,177,23,40,58,4,17908,101,387
15265,06/08/2020T00:10:00 ,138164,85,177,23,40,58,4,17908,101,387
15266,06/08/2020T00:20:00 ,138164,85,176,23,40,56,4,17911,101,384
15267,06/08/2020T00:30:00 ,138164,84,176,23,40,56,4,17912,101,383
15268,06/08/2020T00:40:00 ,138164,84,174,23,40,56,4,17914,101,381
15269,06/08/2020T00:50:00 ,138164,84,173,23,40,56,4,17915,101,380
15270,06/08/2020T01:00:00 ,138164,84,173,23,39,56,4,17916,101,379
15271,06/08/2020T01:10:00 ,138164,82,174,23,39,55,4,17918,101,377
15272,06/08/2020T01:20:00 ,138164,82,174,23,39,55,4,17918,101,377
15273,06/08/2020T01:30:00 ,138164,81,173,24,39,55,4,17919,101,376
15274,06/08/2020T01:40:00 ,138164,81,173,24,39,55,4,17919,101,376
15275,06/08/2020T01:50:00 ,138164,81,173,24,39,55,4,17919,101,376
15276,06/08/2020T02:00:00 ,138164,81,173,24,39,55,4,17919,101,376
15277,06/08/2020T02:10:00 ,138164,81,173,24,39,55,4,17919,101,376
15278,06/08/2020T02:20:00 ,138164,81,173,24,39,55,4,17919,101,376
15279,06/08/2020T02:30:00 ,138164,80,174,24,39,55,4,17919,101,376
15280,06/08/2020T02:40:00 ,138164,79,175,23,40,55,3,17919,102,375
15281,06/08/2020T02:50:00 ,138163,80,175,23,40,55,3,17919,102,376
15282,06/08/2020T03:00:00 ,138163,80,175,22,41,55,3,17919,102,376
15283,06/08/2020T03:10:00 ,138163,80,175,22,41,54,3,17920,102,375
15284,06/08/2020T03:20:00 ,138163,80,175,22,41,54,3,17920,102,375
15285,06/08/2020T03:30:00 ,138163,80,175,22,41,53,3,17921,102,374
15286,06/08/2020T03:40:00 ,138163,80,174,22,41,53,3,17922,102,373
15287,06/08/2020T03:50:00 ,138163,80,174,22,41,53,3,17922,102,373
15288,06/08/2020T04:00:00 ,138162,81,174,22,41,53,3,17922,102,374
15289,06/08/2020T04:10:00 ,138162,79,176,22,41,53,3,17922,102,374
15290,06/08/2020T04:20:00 ,138162,79,176,22,41,53,3,17922,102,374
15291,06/08/2020T04:30:00 ,138161,80,176,22,41,53,3,17922,102,375
15292,06/08/2020T04:40:00 ,138161,80,176,22,41,53,3,17922,102,375
15293,06/08/2020T04:50:00 ,138161,80,176,22,41,53,3,17922,102,375
15294,06/08/2020T05:00:00 ,138161,79,176,22,40,53,3,17924,102,373
15295,06/08/2020T05:10:00 ,138161,79,176,21,41,53,3,17924,102,373
15296,06/08/2020T05:20:00 ,138161,78,175,22,41,53,3,17925,102,372
15297,06/08/2020T05:30:00 ,138161,76,177,22,41,53,3,17925,102,372
15298,06/08/2020T05:40:00 ,138161,76,177,22,41,52,3,17926,102,371
15299,06/08/2020T05:50:00 ,138161,75,176,22,41,52,3,17928,102,369
15300,06/08/2020T06:00:00 ,138161,75,176,22,41,52,3,17928,102,369
15301,06/08/2020T06:10:00 ,138161,74,177,22,41,52,3,17928,102,369
15302,06/08/2020T06:20:00 ,138161,74,176,22,41,50,3,17931,102,366
15303,06/08/2020T06:30:00 ,138161,74,176,22,41,50,3,17931,102,366
15304,06/08/2020T06:40:00 ,138161,74,176,22,41,50,3,17931,102,366
15305,06/08/2020T06:50:00 ,138161,74,176,22,41,50,3,17931,102,366
15306,06/08/2020T07:00:00 ,138161,72,178,22,41,50,3,17931,102,366
15307,06/08/2020T07:10:00 ,138161,72,178,22,41,50,3,17931,102,366
15308,06/08/2020T07:20:00 ,138161,71,178,22,41,50,3,17932,102,365
15309,06/08/2020T07:30:00 ,138161,71,178,22,41,50,3,17932,102,365
15310,06/08/2020T07:40:00 ,138161,70,179,22,41,50,3,17932,102,365
15311,06/08/2020T07:50:00 ,138161,70,178,22,41,50,3,17933,102,364
15312,06/08/2020T08:00:00 ,138161,69,179,22,41,50,3,17933,102,364
15313,06/08/2020T08:10:00 ,138161,69,178,22,40,50,3,17935,102,362
15314,06/08/2020T08:20:00 ,138161,69,177,22,40,50,3,17936,102,361
15315,06/08/2020T08:30:00 ,138161,69,177,22,40,50,3,17936,102,361
15316,06/08/2020T08:40:00 ,138161,69,177,22,39,50,3,17936,103,360
15317,06/08/2020T08:50:00 ,138161,69,177,22,39,50,3,17936,103,360
15318,06/08/2020T09:00:00 ,138161,69,177,22,39,50,3,17936,103,360
15319,06/08/2020T09:10:00 ,138161,69,176,22,39,50,3,17937,103,359
15320,06/08/2020T09:20:00 ,138161,67,177,23,39,50,3,17937,103,359
15321,06/08/2020T09:30:00 ,138161,66,177,23,39,50,3,17938,103,358
15322,06/08/2020T09:40:00 ,138161,66,177,23,39,50,3,17938,103,358
15323,06/08/2020T09:50:00 ,138161,66,176,23,38,49,3,17941,103,355
15324,06/08/2020T10:00:00 ,138161,66,176,23,38,49,3,17941,103,355
15325,06/08/2020T10:10:00 ,138161,66,176,23,38,49,3,17941,103,355
15326,06/08/2020T10:20:00 ,138161,65,175,23,38,49,3,17943,103,353
15327,06/08/2020T10:30:00 ,138161,65,175,23,38,49,3,17943,103,353
15328,06/08/2020T10:40:00 ,138161,64,175,24,38,49,3,17943,103,353
15329,06/08/2020T10:50:00 ,138161,64,175,24,38,49,3,17943,103,353
15330,06/08/2020T11:00:00 ,138161,64,175,24,38,49,3,17943,103,353
15331,06/08/2020T11:10:00 ,138161,64,175,24,38,49,3,17943,103,353
15332,06/08/2020T11:20:00 ,138161,64,175,24,38,49,3,17943,103,353
15333,06/08/2020T11:30:00 ,138161,64,174,24,38,49,3,17944,103,352
15334,06/08/2020T11:40:00 ,138161,64,174,24,38,49,3,17944,103,352
15335,06/08/2020T11:50:00 ,138161,64,174,24,38,49,3,17944,103,352
15336,06/08/2020T12:00:00 ,138161,64,174,24,37,49,3,17945,103,351
15337,06/08/2020T12:10:00 ,138161,64,174,24,37,49,3,17945,103,351
15338,06/08/2020T12:20:00 ,138160,65,174,23,38,49,3,17945,103,352
15339,06/08/2020T12:30:00 ,138160,65,174,23,38,49,3,17945,103,352
15340,06/08/2020T12:40:00 ,138160,65,174,23,37,49,3,17946,103,351
15341,06/08/2020T12:50:00 ,138160,64,175,23,37,49,3,17946,103,351
15342,06/08/2020T13:00:00 ,138160,64,175,23,37,49,3,17946,103,351
15343,06/08/2020T13:10:00 ,138160,64,175,23,37,49,3,17946,103,351
15344,06/08/2020T13:20:00 ,138160,64,175,22,38,49,3,17946,103,351
15345,06/08/2020T13:30:00 ,138160,64,175,22,38,49,3,17946,103,351
15346,06/08/2020T13:40:00 ,138160,64,175,22,38,49,3,17946,103,351
15347,06/08/2020T13:50:00 ,138160,63,176,21,39,49,3,17946,103,351
15348,06/08/2020T14:00:00 ,138160,63,176,21,39,49,3,17946,103,351
15349,06/08/2020T14:10:00 ,138160,63,176,21,39,49,3,17946,103,351
15350,06/08/2020T14:20:00 ,138160,62,177,21,39,49,3,17946,103,351
15351,06/08/2020T14:30:00 ,138160,60,179,21,39,48,3,17947,103,350
15352,06/08/2020T14:40:00 ,138160,60,179,21,39,48,3,17947,103,350
15353,06/08/2020T14:50:00 ,138160,60,177,20,40,48,3,17949,103,348
15354,06/08/2020T15:00:00 ,138160,58,177,21,40,48,3,17950,103,347
15355,06/08/2020T15:10:00 ,138160,58,177,21,40,48,3,17950,103,347
15356,06/08/2020T15:20:00 ,138160,57,178,21,40,48,3,17950,103,347
15357,06/08/2020T15:30:00 ,138160,56,178,21,40,48,3,17951,103,346
15358,06/08/2020T15:40:00 ,138160,56,178,21,40,48,3,17951,103,346
15359,06/08/2020T15:50:00 ,138160,56,177,21,40,48,3,17952,103,345
15360,06/08/2020T16:00:00 ,138160,56,176,21,40,48,3,17953,103,344
15361,06/08/2020T16:10:00 ,138160,56,176,21,40,48,3,17953,103,344
15362,06/08/2020T16:20:00 ,138160,56,176,21,40,48,3,17953,103,344
15363,06/08/2020T16:30:00 ,138160,56,175,21,40,48,3,17954,103,343
15364,06/08/2020T16:40:00 ,138160,54,176,22,40,47,3,17955,103,342
15365,06/08/2020T16:50:00 ,138160,54,175,22,40,47,3,17956,103,341
15366,06/08/2020T17:00:00 ,138160,53,176,22,40,47,3,17956,103,341
15367,06/08/2020T17:10:00 ,138160,53,176,22,40,47,3,17956,103,341
15368,06/08/2020T17:20:00 ,138160,53,176,21,40,47,3,17957,103,340
15369,06/08/2020T17:30:00 ,138160,53,176,21,40,47,3,17957,103,340
15370,06/08/2020T17:40:00 ,138160,53,174,21,40,47,3,17959,103,338
15371,06/08/2020T17:50:00 ,138160,53,174,21,40,47,3,17959,103,338
15372,06/08/2020T18:00:00 ,138160,53,174,21,40,47,3,17959,103,338
15373,06/08/2020T18:10:00 ,138160,53,172,21,40,47,3,17961,103,336
15374,06/08/2020T18:20:00 ,138160,52,173,21,40,47,3,17961,103,336
15375,06/08/2020T18:30:00 ,138160,52,173,21,40,47,3,17961,103,336
15376,06/08/2020T18:40:00 ,138160,52,173,21,40,47,3,17961,103,336
15377,06/08/2020T18:50:00 ,138160,52,173,21,40,47,3,17961,103,336
15378,06/08/2020T19:00:00 ,138160,51,173,22,40,47,3,17961,103,336
15379,06/08/2020T19:10:00 ,138160,51,173,22,38,48,3,17962,103,335
15380,06/08/2020T19:20:00 ,138160,51,173,22,37,48,3,17963,103,334
15381,06/08/2020T19:30:00 ,138160,51,173,22,37,48,3,17963,103,334
15382,06/08/2020T19:40:00 ,138160,51,173,22,37,48,3,17963,103,334
15383,06/08/2020T19:50:00 ,138160,50,174,22,37,48,3,17963,103,334
15384,06/08/2020T20:00:00 ,138160,50,174,22,37,47,3,17964,103,333
15385,06/08/2020T20:10:00 ,138159,51,173,22,37,47,3,17965,103,333
15386,06/08/2020T20:20:00 ,138159,51,173,22,37,47,3,17965,103,333
15387,06/08/2020T20:30:00 ,138159,50,174,22,37,47,3,17965,103,333
15388,06/08/2020T20:40:00 ,138158,51,174,22,37,47,3,17965,103,334
15389,06/08/2020T20:50:00 ,138157,52,174,22,37,47,3,17965,103,335
15390,06/08/2020T21:00:00 ,138156,53,174,22,37,47,3,17965,103,336
15391,06/08/2020T21:10:00 ,138156,53,174,22,37,47,3,17965,103,336
15392,06/08/2020T21:20:00 ,138156,53,174,22,37,47,3,17965,103,336
15393,06/08/2020T21:30:00 ,138156,52,175,22,37,47,3,17965,103,336
15394,06/08/2020T21:40:00 ,138156,52,175,22,37,47,3,17965,103,336
15395,06/08/2020T21:50:00 ,138156,52,175,22,37,47,3,17965,103,336
15396,06/08/2020T22:00:00 ,138155,52,175,23,37,47,3,17965,103,337
15397,06/08/2020T22:10:00 ,138154,53,175,23,37,47,3,17965,103,338
15398,06/08/2020T22:20:00 ,138154,52,176,23,37,47,3,17965,103,338
15399,06/08/2020T22:30:00 ,138154,52,176,23,37,47,3,17965,103,338
15400,06/08/2020T22:40:00 ,138154,52,176,23,37,47,3,17965,103,338
15401,06/08/2020T22:50:00 ,138154,51,176,24,36,48,3,17965,103,338
15402,06/08/2020T23:00:00 ,138154,51,176,24,36,48,3,17965,103,338
15403,06/08/2020T23:10:00 ,138154,51,176,24,36,48,3,17965,103,338
15404,06/08/2020T23:20:00 ,138154,51,176,24,36,48,3,17965,103,338
15405,06/08/2020T23:30:00 ,138154,51,175,24,36,48,3,17966,103,337
15406,06/08/2020T23:40:00 ,138153,52,175,24,36,48,3,17966,103,338
15407,06/08/2020T23:50:00 ,138153,52,175,24,36,48,3,17966,103,338
15408,06/09/2020T00:00:00 ,138153,52,175,24,36,48,3,17966,103,338
15409,06/09/2020T00:10:00 ,138153,52,175,24,36,48,3,17966,103,338
15410,06/09/2020T00:20:00 ,138153,51,175,24,36,48,3,17967,103,337
15411,06/09/2020T00:30:00 ,138153,51,174,24,35,49,3,17968,103,336
15412,06/09/2020T00:40:00 ,138153,50,175,24,35,49,3,17968,103,336
15413,06/09/2020T00:50:00 ,138153,50,175,24,35,49,3,17968,103,336
15414,06/09/2020T01:00:00 ,138153,50,175,24,35,49,3,17968,103,336
15415,06/09/2020T01:10:00 ,138153,49,176,24,35,49,3,17968,103,336
15416,06/09/2020T01:20:00 ,138153,49,176,24,35,49,3,17968,103,336
15417,06/09/2020T01:30:00 ,138153,48,177,24,35,49,3,17968,103,336
15418,06/09/2020T01:40:00 ,138153,48,175,24,35,49,3,17970,103,334
15419,06/09/2020T01:50:00 ,138153,48,175,24,35,49,3,17970,103,334
15420,06/09/2020T02:00:00 ,138153,48,175,24,35,49,3,17970,103,334
15421,06/09/2020T02:10:00 ,138153,48,174,23,36,49,3,17971,103,333
15422,06/09/2020T02:20:00 ,138153,48,174,23,36,49,3,17971,103,333
15423,06/09/2020T02:30:00 ,138153,48,174,23,36,49,3,17971,103,333
15424,06/09/2020T02:40:00 ,138152,49,174,23,36,49,3,17971,103,334
15425,06/09/2020T02:50:00 ,138152,49,174,23,36,49,3,17971,103,334
15426,06/09/2020T03:00:00 ,138152,49,174,23,36,49,3,17971,103,334
15427,06/09/2020T03:10:00 ,138152,48,174,23,36,49,3,17972,103,333
15428,06/09/2020T03:20:00 ,138152,47,175,23,36,49,3,17972,103,333
15429,06/09/2020T03:30:00 ,138152,47,175,23,36,49,3,17972,103,333
15430,06/09/2020T03:40:00 ,138152,47,175,23,36,49,3,17972,103,333
15431,06/09/2020T03:50:00 ,138152,47,175,23,36,49,3,17972,103,333
15432,06/09/2020T04:00:00 ,138152,47,175,23,36,48,3,17973,103,332
15433,06/09/2020T04:10:00 ,138152,47,175,23,36,48,3,17973,103,332
15434,06/09/2020T04:20:00 ,138152,47,174,23,36,48,3,17974,103,331
15435,06/09/2020T04:30:00 ,138152,47,174,23,36,48,3,17974,103,331
15436,06/09/2020T04:40:00 ,138152,47,174,23,36,48,3,17974,103,331
15437,06/09/2020T04:50:00 ,138152,47,174,23,36,48,3,17974,103,331
15438,06/09/2020T05:00:00 ,138152,47,174,23,35,48,3,17975,103,330
15439,06/09/2020T05:10:00 ,138152,47,174,23,35,48,3,17975,103,330
15440,06/09/2020T05:20:00 ,138151,48,173,23,35,48,3,17976,103,330
15441,06/09/2020T05:30:00 ,138151,48,173,22,36,48,3,17976,103,330
15442,06/09/2020T05:40:00 ,138151,46,172,24,36,48,3,17977,103,329
15443,06/09/2020T05:50:00 ,138151,46,171,24,36,48,3,17978,103,328
15444,06/09/2020T06:00:00 ,138151,46,171,24,36,48,3,17978,103,328
15445,06/09/2020T06:10:00 ,138151,46,171,24,36,48,3,17978,103,328
15446,06/09/2020T06:20:00 ,138151,46,171,24,36,48,3,17978,103,328
15447,06/09/2020T06:30:00 ,138151,46,170,24,36,48,3,17979,103,327
15448,06/09/2020T06:40:00 ,138151,46,170,24,36,48,3,17979,103,327
15449,06/09/2020T06:50:00 ,138151,46,170,24,36,48,3,17979,103,327
15450,06/09/2020T07:00:00 ,138151,46,170,24,36,48,3,17979,103,327
15451,06/09/2020T07:10:00 ,138151,46,170,24,36,48,3,17979,103,327
15452,06/09/2020T07:20:00 ,138150,47,170,24,34,49,3,17980,103,327
15453,06/09/2020T07:30:00 ,138149,48,170,24,34,49,3,17980,103,328
15454,06/09/2020T07:40:00 ,138149,48,169,23,35,49,3,17981,103,327
15455,06/09/2020T07:50:00 ,138149,48,168,23,35,49,3,17982,103,326
15456,06/09/2020T08:00:00 ,138148,49,168,23,35,49,3,17982,103,327
15457,06/09/2020T08:10:00 ,138148,49,167,23,35,49,3,17983,103,326
15458,06/09/2020T08:20:00 ,138148,49,167,23,35,49,3,17983,103,326
15459,06/09/2020T08:30:00 ,138148,49,166,23,35,48,3,17985,103,324
15460,06/09/2020T08:40:00 ,138148,49,166,23,35,48,3,17985,103,324
15461,06/09/2020T08:50:00 ,138148,48,166,23,35,48,3,17986,103,323
15462,06/09/2020T09:00:00 ,138147,49,166,23,35,48,3,17986,103,324
15463,06/09/2020T09:10:00 ,138147,49,165,22,35,48,3,17988,103,322
15464,06/09/2020T09:20:00 ,138146,50,165,22,35,47,3,17989,103,322
15465,06/09/2020T09:30:00 ,138146,50,165,22,35,47,3,17989,103,322
15466,06/09/2020T09:40:00 ,138146,50,165,22,35,47,3,17989,103,322
15467,06/09/2020T09:50:00 ,138145,51,165,22,35,47,3,17989,103,323
15468,06/09/2020T10:00:00 ,138145,51,165,22,35,47,3,17989,103,323
15469,06/09/2020T10:10:00 ,138144,52,165,22,35,47,3,17989,103,324
15470,06/09/2020T10:20:00 ,138144,52,165,22,34,48,3,17989,103,324
15471,06/09/2020T10:30:00 ,138144,52,163,22,34,48,3,17991,103,322
15472,06/09/2020T10:40:00 ,138141,54,163,22,34,48,3,17992,103,324
15473,06/09/2020T10:50:00 ,138141,54,162,22,33,49,3,17993,103,323
15474,06/09/2020T11:00:00 ,138141,54,162,22,33,49,3,17993,103,323
15475,06/09/2020T11:10:00 ,138141,54,162,22,33,49,3,17993,103,323
15476,06/09/2020T11:20:00 ,138141,54,162,22,33,49,3,17993,103,323
15477,06/09/2020T11:30:00 ,138137,58,161,22,33,49,3,17994,103,326
15478,06/09/2020T11:40:00 ,138137,57,162,22,33,49,3,17994,103,326
15479,06/09/2020T11:50:00 ,138136,58,160,22,33,49,3,17996,103,325
15480,06/09/2020T12:00:00 ,138136,58,160,21,34,49,3,17996,103,325
15481,06/09/2020T12:10:00 ,138136,57,159,22,34,49,3,17997,103,324
15482,06/09/2020T12:20:00 ,138135,58,159,22,34,49,3,17997,103,325
15483,06/09/2020T12:30:00 ,138134,59,159,22,34,49,3,17997,103,326
15484,06/09/2020T12:40:00 ,138132,61,159,22,34,49,3,17997,103,328
15485,06/09/2020T12:50:00 ,138132,61,159,22,34,49,3,17997,103,328
15486,06/09/2020T13:00:00 ,138132,61,159,22,34,49,3,17997,103,328
15487,06/09/2020T13:10:00 ,138132,60,160,22,34,49,3,17997,103,328
15488,06/09/2020T13:20:00 ,138132,60,160,22,34,49,3,17997,103,328
15489,06/09/2020T13:30:00 ,138132,60,159,22,34,49,3,17998,103,327
15490,06/09/2020T13:40:00 ,138132,60,159,22,34,49,3,17998,103,327
15491,06/09/2020T13:50:00 ,138130,62,159,22,34,49,3,17998,103,329
15492,06/09/2020T14:00:00 ,138130,62,159,22,34,49,3,17998,103,329
15493,06/09/2020T14:10:00 ,138129,63,159,22,34,49,3,17998,103,330
15494,06/09/2020T14:20:00 ,138129,63,158,22,34,49,3,17999,103,329
15495,06/09/2020T14:30:00 ,138129,63,158,22,34,49,3,17999,103,329
15496,06/09/2020T14:40:00 ,138129,63,158,22,34,49,3,17999,103,329
15497,06/09/2020T14:50:00 ,138129,62,159,22,34,49,3,17999,103,329
15498,06/09/2020T15:00:00 ,138129,62,159,22,34,49,3,17999,103,329
15499,06/09/2020T15:10:00 ,138129,62,158,22,34,49,3,18000,103,328
15500,06/09/2020T15:20:00 ,138129,62,157,22,34,49,3,18001,103,327
15501,06/09/2020T15:30:00 ,138128,63,157,22,34,49,3,18001,103,328
15502,06/09/2020T15:40:00 ,138128,63,157,22,34,49,3,18001,103,328
15503,06/09/2020T15:50:00 ,138127,63,158,22,34,49,3,18001,103,329
15504,06/09/2020T16:00:00 ,138127,63,158,22,34,49,3,18001,103,329
15505,06/09/2020T16:10:00 ,138127,63,158,22,34,49,3,18001,103,329
15506,06/09/2020T16:20:00 ,138127,63,158,22,34,49,3,18001,103,329
15507,06/09/2020T16:30:00 ,138126,64,156,22,34,49,3,18003,103,328
15508,06/09/2020T16:40:00 ,138126,64,156,22,34,49,3,18003,103,328
15509,06/09/2020T16:50:00 ,138126,64,154,22,34,49,3,18005,103,326
15510,06/09/2020T17:00:00 ,138125,64,155,22,34,49,3,18005,103,327
15511,06/09/2020T17:10:00 ,138124,65,155,22,34,49,3,18005,103,328
15512,06/09/2020T17:20:00 ,138124,65,155,22,34,49,3,18005,103,328
15513,06/09/2020T17:30:00 ,138124,65,155,22,34,49,3,18005,103,328
15514,06/09/2020T17:40:00 ,138124,65,155,22,34,49,3,18005,103,328
15515,06/09/2020T17:50:00 ,138124,65,155,22,34,49,3,18005,103,328
15516,06/09/2020T18:00:00 ,138124,65,154,22,34,48,3,18007,103,326
15517,06/09/2020T18:10:00 ,138124,65,153,21,35,48,3,18008,103,325
15518,06/09/2020T18:20:00 ,138124,65,153,21,35,48,3,18008,103,325
15519,06/09/2020T18:30:00 ,138124,65,153,21,35,48,3,18008,103,325
15520,06/09/2020T18:40:00 ,138124,65,153,21,35,48,3,18008,103,325
15521,06/09/2020T18:50:00 ,138124,64,154,21,35,48,3,18008,103,325
15522,06/09/2020T19:00:00 ,138124,64,154,21,35,48,3,18008,103,325
15523,06/09/2020T19:10:00 ,138124,64,154,21,35,48,3,18008,103,325
15524,06/09/2020T19:20:00 ,138124,62,156,21,35,48,3,18008,103,325
15525,06/09/2020T19:30:00 ,138124,62,156,21,35,48,3,18008,103,325
15526,06/09/2020T19:40:00 ,138124,62,155,21,35,48,3,18009,103,324
15527,06/09/2020T19:50:00 ,138124,62,154,20,36,48,3,18010,103,323
15528,06/09/2020T20:00:00 ,138124,62,153,20,36,48,3,18011,103,322
15529,06/09/2020T20:10:00 ,138124,62,153,20,36,48,3,18011,103,322
15530,06/09/2020T20:20:00 ,138123,63,152,20,36,48,3,18012,103,322
15531,06/09/2020T20:30:00 ,138123,63,151,20,36,48,3,18013,103,321
15532,06/09/2020T20:40:00 ,138123,63,151,20,36,48,3,18013,103,321
15533,06/09/2020T20:50:00 ,138123,63,151,20,36,48,3,18013,103,321
15534,06/09/2020T21:00:00 ,138123,63,150,20,36,48,3,18014,103,320
15535,06/09/2020T21:10:00 ,138123,63,150,20,36,48,3,18014,103,320
15536,06/09/2020T21:20:00 ,138123,63,150,20,36,48,3,18014,103,320
15537,06/09/2020T21:30:00 ,138123,62,151,20,36,48,3,18014,103,320
15538,06/09/2020T21:40:00 ,138123,62,150,20,36,48,3,18015,103,319
15539,06/09/2020T21:50:00 ,138123,62,150,20,34,49,3,18016,103,318
15540,06/09/2020T22:00:00 ,138123,62,150,20,34,49,3,18016,103,318
15541,06/09/2020T22:10:00 ,138123,62,149,20,34,49,3,18017,103,317
15542,06/09/2020T22:20:00 ,138123,62,149,20,34,48,3,18018,103,316
15543,06/09/2020T22:30:00 ,138123,62,149,20,34,48,3,18018,103,316
15544,06/09/2020T22:40:00 ,138123,62,148,20,34,48,3,18019,103,315
15545,06/09/2020T22:50:00 ,138123,62,147,20,34,48,3,18020,103,314
15546,06/09/2020T23:00:00 ,138123,62,147,20,34,48,3,18020,103,314
15547,06/09/2020T23:10:00 ,138123,62,146,20,34,48,3,18021,103,313
15548,06/09/2020T23:20:00 ,138123,62,145,20,34,48,3,18022,103,312
15549,06/09/2020T23:30:00 ,138123,62,145,19,35,48,3,18022,103,312
15550,06/09/2020T23:40:00 ,138123,62,145,18,36,48,3,18022,103,312
15551,06/09/2020T23:50:00 ,138123,62,145,18,36,48,3,18022,103,312
15552,06/10/2020T00:00:00 ,138123,62,144,18,36,48,3,18023,103,311
15553,06/10/2020T00:10:00 ,138123,62,144,18,36,48,3,18023,103,311
15554,06/10/2020T00:20:00 ,138123,62,144,18,36,48,3,18023,103,311
15555,06/10/2020T00:30:00 ,138123,62,144,18,36,48,3,18023,103,311
15556,06/10/2020T00:40:00 ,138123,62,144,18,36,48,3,18023,103,311
15557,06/10/2020T00:50:00 ,138123,62,143,18,36,48,3,18024,103,310
15558,06/10/2020T01:00:00 ,138123,62,142,18,36,48,3,18025,103,309
15559,06/10/2020T01:10:00 ,138123,62,142,18,36,48,3,18025,103,309
15560,06/10/2020T01:20:00 ,138123,62,142,18,36,48,3,18025,103,309
15561,06/10/2020T01:30:00 ,138123,61,141,19,36,48,3,18026,103,308
15562,06/10/2020T01:40:00 ,138123,61,139,19,36,48,3,18028,103,306
15563,06/10/2020T01:50:00 ,138123,61,139,19,36,48,3,18028,103,306
15564,06/10/2020T02:00:00 ,138123,61,139,19,36,48,3,18028,103,306
15565,06/10/2020T02:10:00 ,138122,62,139,19,36,48,3,18028,103,307
15566,06/10/2020T02:20:00 ,138122,62,139,19,36,48,3,18028,103,307
15567,06/10/2020T02:30:00 ,138122,62,139,18,37,48,3,18028,103,307
15568,06/10/2020T02:40:00 ,138122,62,139,18,37,48,3,18028,103,307
15569,06/10/2020T02:50:00 ,138122,62,139,18,37,48,3,18028,103,307
15570,06/10/2020T03:00:00 ,138122,62,139,18,37,48,3,18028,103,307
15571,06/10/2020T03:10:00 ,138122,62,139,18,37,48,3,18028,103,307
15572,06/10/2020T03:20:00 ,138122,62,139,18,36,48,3,18029,103,306
15573,06/10/2020T03:30:00 ,138122,62,139,18,36,48,3,18029,103,306
15574,06/10/2020T03:40:00 ,138122,62,139,17,37,48,3,18029,103,306
15575,06/10/2020T03:50:00 ,138122,61,139,17,37,48,3,18030,103,305
15576,06/10/2020T04:00:00 ,138121,61,140,17,37,48,3,18030,103,306
15577,06/10/2020T04:10:00 ,138121,60,141,17,37,48,3,18030,103,306
15578,06/10/2020T04:20:00 ,138120,61,141,17,36,48,3,18031,103,306
15579,06/10/2020T04:30:00 ,138120,61,141,17,36,48,3,18031,103,306
15580,06/10/2020T04:40:00 ,138120,61,141,17,36,48,3,18031,103,306
15581,06/10/2020T04:50:00 ,138120,61,141,17,36,48,3,18031,103,306
15582,06/10/2020T05:00:00 ,138120,60,142,17,36,48,3,18031,103,306
15583,06/10/2020T05:10:00 ,138120,60,142,17,36,48,3,18031,103,306
15584,06/10/2020T05:20:00 ,138120,60,142,17,36,46,3,18033,103,304
15585,06/10/2020T05:30:00 ,138120,60,142,17,36,46,3,18033,103,304
15586,06/10/2020T05:40:00 ,138120,60,142,17,36,46,3,18033,103,304
15587,06/10/2020T05:50:00 ,138119,61,142,17,36,46,3,18033,103,305
15588,06/10/2020T06:00:00 ,138119,61,142,16,37,46,3,18033,103,305
15589,06/10/2020T06:10:00 ,138119,61,142,16,37,46,3,18033,103,305
15590,06/10/2020T06:20:00 ,138119,61,142,16,37,46,3,18033,103,305
15591,06/10/2020T06:30:00 ,138119,61,142,16,37,46,3,18033,103,305
15592,06/10/2020T06:40:00 ,138119,61,142,16,37,46,3,18033,103,305
15593,06/10/2020T06:50:00 ,138119,61,142,16,37,46,3,18033,103,305
15594,06/10/2020T07:00:00 ,138119,60,143,16,37,46,3,18033,103,305
15595,06/10/2020T07:10:00 ,138118,60,144,16,37,46,3,18033,103,306
15596,06/10/2020T07:20:00 ,138118,60,144,16,37,45,3,18033,104,305
15597,06/10/2020T07:30:00 ,138118,59,145,16,37,45,3,18033,104,305
15598,06/10/2020T07:40:00 ,138118,59,145,16,37,45,3,18033,104,305
15599,06/10/2020T07:50:00 ,138118,59,145,16,37,45,3,18033,104,305
15600,06/10/2020T08:00:00 ,138118,59,145,16,37,45,3,18033,104,305
15601,06/10/2020T08:10:00 ,138118,58,146,16,37,45,3,18033,104,305
15602,06/10/2020T08:20:00 ,138118,57,147,16,37,45,3,18033,104,305
15603,06/10/2020T08:30:00 ,138118,57,144,16,37,45,3,18036,104,302
15604,06/10/2020T08:40:00 ,138118,57,144,16,37,45,3,18036,104,302
15605,06/10/2020T08:50:00 ,138117,57,145,16,36,46,3,18036,104,303
15606,06/10/2020T09:00:00 ,138116,58,145,16,36,46,3,18036,104,304
