tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
15327,06/08/2020T10:30:00 ,134761,123,282,27,62,57,1,21203,44,552
15328,06/08/2020T10:40:00 ,134760,123,282,27,62,57,1,21204,44,552
15329,06/08/2020T10:50:00 ,134760,123,280,27,62,57,1,21206,44,550
15330,06/08/2020T11:00:00 ,134760,122,280,28,62,57,1,21206,44,550
15331,06/08/2020T11:10:00 ,134760,122,279,28,62,57,1,21207,44,549
15332,06/08/2020T11:20:00 ,134760,121,279,27,63,57,1,21208,44,548
15333,06/08/2020T11:30:00 ,134760,121,278,27,63,57,1,21209,44,547
15334,06/08/2020T11:40:00 ,134760,120,279,27,63,57,1,21209,44,547
15335,06/08/2020T11:50:00 ,134760,120,278,27,63,57,1,21210,44,546
15336,06/08/2020T12:00:00 ,134760,120,278,27,63,57,1,21210,44,546
15337,06/08/2020T12:10:00 ,134760,120,275,27,63,57,1,21213,44,543
15338,06/08/2020T12:20:00 ,134760,120,273,27,63,56,1,21216,44,540
15339,06/08/2020T12:30:00 ,134760,120,273,27,63,56,1,21216,44,540
15340,06/08/2020T12:40:00 ,134760,118,274,27,62,56,1,21218,44,538
15341,06/08/2020T12:50:00 ,134760,117,273,28,62,56,1,21219,44,537
15342,06/08/2020T13:00:00 ,134759,118,272,28,62,56,1,21220,44,537
15343,06/08/2020T13:10:00 ,134759,118,272,28,62,56,1,21220,44,537
15344,06/08/2020T13:20:00 ,134759,117,273,28,62,56,1,21220,44,537
15345,06/08/2020T13:30:00 ,134758,118,272,28,62,55,1,21222,44,536
15346,06/08/2020T13:40:00 ,134758,117,273,28,62,55,1,21222,44,536
15347,06/08/2020T13:50:00 ,134758,116,273,29,62,55,1,21222,44,536
15348,06/08/2020T14:00:00 ,134758,116,273,29,62,55,1,21222,44,536
15349,06/08/2020T14:10:00 ,134758,115,273,29,62,55,1,21223,44,535
15350,06/08/2020T14:20:00 ,134758,115,273,29,62,54,1,21224,44,534
15351,06/08/2020T14:30:00 ,134757,116,273,29,62,54,1,21224,44,535
15352,06/08/2020T14:40:00 ,134757,116,273,29,61,54,1,21225,44,534
15353,06/08/2020T14:50:00 ,134757,116,273,29,61,54,1,21225,44,534
15354,06/08/2020T15:00:00 ,134757,116,273,29,61,54,1,21225,44,534
15355,06/08/2020T15:10:00 ,134757,116,272,29,60,54,1,21227,44,532
15356,06/08/2020T15:20:00 ,134757,116,272,29,60,54,1,21227,44,532
15357,06/08/2020T15:30:00 ,134757,116,271,29,60,54,1,21228,44,531
15358,06/08/2020T15:40:00 ,134756,117,270,29,59,54,1,21230,44,530
15359,06/08/2020T15:50:00 ,134755,118,270,29,59,54,1,21230,44,531
15360,06/08/2020T16:00:00 ,134755,118,269,29,59,54,1,21231,44,530
15361,06/08/2020T16:10:00 ,134755,118,269,29,58,54,1,21232,44,529
15362,06/08/2020T16:20:00 ,134755,118,268,29,58,54,1,21233,44,528
15363,06/08/2020T16:30:00 ,134755,118,268,29,58,54,1,21233,44,528
15364,06/08/2020T16:40:00 ,134755,118,267,29,58,54,1,21234,44,527
15365,06/08/2020T16:50:00 ,134754,119,265,29,58,54,1,21236,44,526
15366,06/08/2020T17:00:00 ,134754,119,265,29,58,54,1,21236,44,526
15367,06/08/2020T17:10:00 ,134754,118,266,29,58,54,1,21236,44,526
15368,06/08/2020T17:20:00 ,134754,118,266,29,58,54,1,21236,44,526
15369,06/08/2020T17:30:00 ,134754,118,266,29,58,54,1,21236,44,526
15370,06/08/2020T17:40:00 ,134753,117,267,29,58,54,1,21237,44,526
15371,06/08/2020T17:50:00 ,134753,115,269,29,58,54,1,21237,44,526
15372,06/08/2020T18:00:00 ,134753,113,271,29,58,54,1,21237,44,526
15373,06/08/2020T18:10:00 ,134753,113,271,29,58,53,1,21238,44,525
15374,06/08/2020T18:20:00 ,134753,113,270,28,59,53,1,21239,44,524
15375,06/08/2020T18:30:00 ,134753,113,270,28,59,53,1,21239,44,524
15376,06/08/2020T18:40:00 ,134753,113,270,28,59,53,1,21239,44,524
15377,06/08/2020T18:50:00 ,134753,113,269,28,59,53,1,21240,44,523
15378,06/08/2020T19:00:00 ,134753,112,269,29,58,53,1,21241,44,522
15379,06/08/2020T19:10:00 ,134753,112,269,29,58,53,1,21241,44,522
15380,06/08/2020T19:20:00 ,134753,112,269,29,58,53,1,21241,44,522
15381,06/08/2020T19:30:00 ,134753,112,268,29,58,53,1,21242,44,521
15382,06/08/2020T19:40:00 ,134753,111,269,29,58,53,1,21242,44,521
15383,06/08/2020T19:50:00 ,134753,111,267,29,58,52,1,21245,44,518
15384,06/08/2020T20:00:00 ,134751,113,266,29,58,51,1,21247,44,518
15385,06/08/2020T20:10:00 ,134751,112,266,29,57,51,1,21249,44,516
15386,06/08/2020T20:20:00 ,134750,112,267,29,57,51,1,21249,44,517
15387,06/08/2020T20:30:00 ,134750,112,267,28,58,51,1,21249,44,517
15388,06/08/2020T20:40:00 ,134749,113,267,28,58,51,1,21249,44,518
15389,06/08/2020T20:50:00 ,134748,114,267,28,58,51,1,21249,44,519
15390,06/08/2020T21:00:00 ,134748,113,268,28,58,51,1,21249,44,519
15391,06/08/2020T21:10:00 ,134748,113,268,28,58,51,1,21249,44,519
15392,06/08/2020T21:20:00 ,134747,113,269,28,58,51,1,21249,44,520
15393,06/08/2020T21:30:00 ,134747,111,271,27,59,51,1,21249,44,520
15394,06/08/2020T21:40:00 ,134746,112,271,27,59,51,1,21249,44,521
15395,06/08/2020T21:50:00 ,134745,113,271,27,58,51,1,21250,44,521
15396,06/08/2020T22:00:00 ,134745,113,271,27,57,51,1,21251,44,520
15397,06/08/2020T22:10:00 ,134745,113,270,27,57,51,1,21252,44,519
15398,06/08/2020T22:20:00 ,134745,113,270,27,57,51,1,21252,44,519
15399,06/08/2020T22:30:00 ,134745,113,270,27,57,51,1,21252,44,519
15400,06/08/2020T22:40:00 ,134745,113,270,27,57,51,1,21252,44,519
15401,06/08/2020T22:50:00 ,134745,113,269,27,57,51,1,21253,44,518
15402,06/08/2020T23:00:00 ,134744,114,268,27,57,51,1,21254,44,518
15403,06/08/2020T23:10:00 ,134744,114,268,27,57,51,1,21254,44,518
15404,06/08/2020T23:20:00 ,134744,114,268,27,57,51,1,21254,44,518
15405,06/08/2020T23:30:00 ,134744,114,268,27,57,51,1,21254,44,518
15406,06/08/2020T23:40:00 ,134744,113,269,27,57,51,1,21254,44,518
15407,06/08/2020T23:50:00 ,134744,113,268,26,58,51,1,21255,44,517
15408,06/09/2020T00:00:00 ,134744,113,268,26,58,51,1,21255,44,517
15409,06/09/2020T00:10:00 ,134744,112,267,27,58,51,1,21256,44,516
15410,06/09/2020T00:20:00 ,134744,112,267,27,58,51,1,21256,44,516
15411,06/09/2020T00:30:00 ,134744,112,267,27,58,51,1,21256,44,516
15412,06/09/2020T00:40:00 ,134744,112,267,27,57,51,1,21257,44,515
15413,06/09/2020T00:50:00 ,134744,112,267,27,57,51,1,21257,44,515
15414,06/09/2020T01:00:00 ,134744,112,267,27,57,51,1,21257,44,515
15415,06/09/2020T01:10:00 ,134744,112,267,27,56,51,1,21257,45,514
15416,06/09/2020T01:20:00 ,134744,110,269,27,56,51,1,21257,45,514
15417,06/09/2020T01:30:00 ,134743,111,269,27,56,51,1,21257,45,515
15418,06/09/2020T01:40:00 ,134743,111,268,27,55,52,1,21258,45,514
15419,06/09/2020T01:50:00 ,134743,111,268,27,55,52,1,21258,45,514
15420,06/09/2020T02:00:00 ,134743,111,268,27,55,52,1,21258,45,514
15421,06/09/2020T02:10:00 ,134743,111,268,27,55,52,1,21258,45,514
15422,06/09/2020T02:20:00 ,134743,111,267,27,55,52,1,21259,45,513
15423,06/09/2020T02:30:00 ,134743,111,266,27,55,52,1,21260,45,512
15424,06/09/2020T02:40:00 ,134743,111,266,27,54,52,1,21261,45,511
15425,06/09/2020T02:50:00 ,134743,111,265,27,53,52,1,21263,45,509
15426,06/09/2020T03:00:00 ,134743,111,265,27,52,52,1,21264,45,508
15427,06/09/2020T03:10:00 ,134743,110,266,27,52,52,1,21264,45,508
15428,06/09/2020T03:20:00 ,134742,111,266,26,53,51,1,21265,45,508
15429,06/09/2020T03:30:00 ,134742,110,267,26,53,50,1,21266,45,507
15430,06/09/2020T03:40:00 ,134742,110,266,26,53,50,1,21267,45,506
15431,06/09/2020T03:50:00 ,134741,111,266,26,53,50,1,21267,45,507
15432,06/09/2020T04:00:00 ,134741,109,267,26,53,50,1,21268,45,506
15433,06/09/2020T04:10:00 ,134741,108,268,26,53,50,1,21268,45,506
15434,06/09/2020T04:20:00 ,134741,107,269,26,53,49,1,21269,45,505
15435,06/09/2020T04:30:00 ,134741,107,269,26,52,49,1,21270,45,504
15436,06/09/2020T04:40:00 ,134741,106,270,25,53,48,1,21271,45,503
15437,06/09/2020T04:50:00 ,134741,105,270,25,53,48,1,21272,45,502
15438,06/09/2020T05:00:00 ,134741,105,270,25,53,48,1,21272,45,502
15439,06/09/2020T05:10:00 ,134741,104,271,25,53,48,1,21272,45,502
15440,06/09/2020T05:20:00 ,134741,103,272,25,53,48,1,21272,45,502
15441,06/09/2020T05:30:00 ,134741,102,273,25,53,48,1,21272,45,502
15442,06/09/2020T05:40:00 ,134741,102,272,25,53,48,1,21273,45,501
15443,06/09/2020T05:50:00 ,134741,102,272,25,52,48,1,21274,45,500
15444,06/09/2020T06:00:00 ,134741,102,271,24,53,48,1,21275,45,499
15445,06/09/2020T06:10:00 ,134741,102,271,24,52,48,1,21276,45,498
15446,06/09/2020T06:20:00 ,134740,103,270,24,52,48,1,21277,45,498
15447,06/09/2020T06:30:00 ,134740,103,270,24,52,48,1,21277,45,498
15448,06/09/2020T06:40:00 ,134740,100,272,25,52,48,1,21277,45,498
15449,06/09/2020T06:50:00 ,134740,100,272,25,51,48,1,21278,45,497
15450,06/09/2020T07:00:00 ,134740,100,272,25,50,48,1,21279,45,496
15451,06/09/2020T07:10:00 ,134740,99,272,26,49,48,1,21280,45,495
15452,06/09/2020T07:20:00 ,134740,99,272,26,49,48,1,21280,45,495
15453,06/09/2020T07:30:00 ,134739,100,272,26,49,48,1,21280,45,496
15454,06/09/2020T07:40:00 ,134739,99,271,27,48,48,1,21282,45,494
15455,06/09/2020T07:50:00 ,134738,100,268,26,49,48,1,21285,45,492
15456,06/09/2020T08:00:00 ,134738,100,268,26,49,48,1,21285,45,492
15457,06/09/2020T08:10:00 ,134738,100,266,26,49,48,1,21287,45,490
15458,06/09/2020T08:20:00 ,134737,101,265,26,49,47,1,21289,45,489
15459,06/09/2020T08:30:00 ,134736,102,263,26,49,47,1,21291,45,488
15460,06/09/2020T08:40:00 ,134734,104,263,26,49,47,1,21291,45,490
15461,06/09/2020T08:50:00 ,134732,106,262,25,50,47,1,21292,45,491
15462,06/09/2020T09:00:00 ,134732,105,262,25,51,47,1,21292,45,491
15463,06/09/2020T09:10:00 ,134731,105,262,25,51,47,1,21293,45,491
15464,06/09/2020T09:20:00 ,134731,105,261,25,51,47,1,21294,45,490
15465,06/09/2020T09:30:00 ,134730,105,262,24,52,47,1,21294,45,491
15466,06/09/2020T09:40:00 ,134729,106,261,24,52,47,1,21295,45,491
15467,06/09/2020T09:50:00 ,134727,107,262,24,52,47,1,21295,45,493
15468,06/09/2020T10:00:00 ,134727,107,262,24,52,47,1,21295,45,493
15469,06/09/2020T10:10:00 ,134726,108,261,24,51,48,1,21296,45,493
15470,06/09/2020T10:20:00 ,134725,109,261,24,51,48,1,21296,45,494
15471,06/09/2020T10:30:00 ,134725,109,261,24,51,48,1,21296,45,494
15472,06/09/2020T10:40:00 ,134725,109,261,24,51,47,1,21297,45,493
15473,06/09/2020T10:50:00 ,134725,109,261,24,51,47,1,21297,45,493
15474,06/09/2020T11:00:00 ,134724,110,260,24,51,47,1,21298,45,493
15475,06/09/2020T11:10:00 ,134724,110,260,24,51,47,1,21298,45,493
15476,06/09/2020T11:20:00 ,134722,112,260,24,51,47,1,21298,45,495
15477,06/09/2020T11:30:00 ,134722,112,259,24,51,47,1,21299,45,494
15478,06/09/2020T11:40:00 ,134722,111,260,24,51,47,1,21299,45,494
15479,06/09/2020T11:50:00 ,134722,109,261,24,51,47,1,21300,45,493
15480,06/09/2020T12:00:00 ,134722,109,261,24,51,47,1,21300,45,493
15481,06/09/2020T12:10:00 ,134722,109,261,24,51,47,1,21300,45,493
15482,06/09/2020T12:20:00 ,134720,111,261,23,52,47,1,21300,45,495
15483,06/09/2020T12:30:00 ,134720,111,261,23,52,47,1,21300,45,495
15484,06/09/2020T12:40:00 ,134719,111,262,23,51,48,1,21300,45,496
15485,06/09/2020T12:50:00 ,134718,112,262,23,51,48,1,21300,45,497
15486,06/09/2020T13:00:00 ,134717,113,261,23,51,48,1,21301,45,497
15487,06/09/2020T13:10:00 ,134717,113,261,23,51,47,1,21302,45,496
15488,06/09/2020T13:20:00 ,134717,113,260,23,51,47,1,21303,45,495
15489,06/09/2020T13:30:00 ,134717,113,260,23,51,47,1,21303,45,495
15490,06/09/2020T13:40:00 ,134715,114,260,23,51,47,1,21304,45,496
15491,06/09/2020T13:50:00 ,134715,114,260,23,51,47,1,21304,45,496
15492,06/09/2020T14:00:00 ,134715,114,260,23,51,47,1,21304,45,496
15493,06/09/2020T14:10:00 ,134714,115,260,23,51,47,1,21304,45,497
15494,06/09/2020T14:20:00 ,134714,115,260,23,51,47,1,21304,45,497
15495,06/09/2020T14:30:00 ,134712,116,259,24,51,47,1,21305,45,498
15496,06/09/2020T14:40:00 ,134712,116,259,24,51,47,1,21305,45,498
15497,06/09/2020T14:50:00 ,134712,116,259,24,51,47,1,21305,45,498
15498,06/09/2020T15:00:00 ,134711,117,259,24,51,47,1,21305,45,499
15499,06/09/2020T15:10:00 ,134710,117,260,23,52,47,1,21305,45,500
15500,06/09/2020T15:20:00 ,134709,115,260,25,51,47,1,21307,45,499
15501,06/09/2020T15:30:00 ,134708,115,261,25,51,47,1,21307,45,500
15502,06/09/2020T15:40:00 ,134706,116,262,25,51,47,1,21307,45,502
15503,06/09/2020T15:50:00 ,134705,117,262,25,50,47,1,21308,45,502
15504,06/09/2020T16:00:00 ,134702,120,261,24,51,47,1,21309,45,504
15505,06/09/2020T16:10:00 ,134701,121,261,24,51,46,2,21309,45,505
15506,06/09/2020T16:20:00 ,134701,121,260,24,51,46,2,21310,45,504
15507,06/09/2020T16:30:00 ,134701,120,261,24,51,46,2,21310,45,504
15508,06/09/2020T16:40:00 ,134701,120,261,24,51,46,2,21310,45,504
15509,06/09/2020T16:50:00 ,134701,120,261,24,51,46,2,21310,45,504
15510,06/09/2020T17:00:00 ,134701,120,261,24,51,46,2,21310,45,504
15511,06/09/2020T17:10:00 ,134701,120,259,24,51,46,2,21312,45,502
15512,06/09/2020T17:20:00 ,134701,120,259,24,51,46,2,21312,45,502
15513,06/09/2020T17:30:00 ,134701,120,258,24,51,46,2,21313,45,501
15514,06/09/2020T17:40:00 ,134701,119,259,24,51,46,2,21313,45,501
15515,06/09/2020T17:50:00 ,134701,119,259,24,51,46,2,21313,45,501
15516,06/09/2020T18:00:00 ,134701,117,261,24,51,46,2,21313,45,501
15517,06/09/2020T18:10:00 ,134701,117,260,24,50,47,2,21314,45,500
15518,06/09/2020T18:20:00 ,134701,117,260,24,50,47,2,21314,45,500
15519,06/09/2020T18:30:00 ,134701,117,260,24,50,47,2,21314,45,500
15520,06/09/2020T18:40:00 ,134701,116,260,24,50,47,2,21315,45,499
15521,06/09/2020T18:50:00 ,134701,116,260,24,50,47,2,21315,45,499
15522,06/09/2020T19:00:00 ,134700,116,259,25,50,47,2,21316,45,499
15523,06/09/2020T19:10:00 ,134700,115,260,25,50,47,2,21316,45,499
15524,06/09/2020T19:20:00 ,134700,115,259,25,50,47,2,21317,45,498
15525,06/09/2020T19:30:00 ,134700,115,258,25,50,47,2,21318,45,497
15526,06/09/2020T19:40:00 ,134700,115,258,25,50,47,2,21318,45,497
15527,06/09/2020T19:50:00 ,134700,115,258,25,50,46,2,21319,45,496
15528,06/09/2020T20:00:00 ,134698,117,258,25,50,46,2,21319,45,498
15529,06/09/2020T20:10:00 ,134697,118,258,25,49,46,2,21320,45,498
15530,06/09/2020T20:20:00 ,134697,118,258,25,48,46,2,21321,45,497
15531,06/09/2020T20:30:00 ,134697,118,258,25,48,46,2,21321,45,497
15532,06/09/2020T20:40:00 ,134697,118,258,25,48,46,2,21321,45,497
15533,06/09/2020T20:50:00 ,134697,118,257,25,47,47,2,21322,45,496
15534,06/09/2020T21:00:00 ,134697,118,257,25,47,47,2,21322,45,496
15535,06/09/2020T21:10:00 ,134697,118,257,25,47,47,2,21322,45,496
15536,06/09/2020T21:20:00 ,134697,117,258,25,47,47,2,21322,45,496
15537,06/09/2020T21:30:00 ,134697,117,257,25,46,47,2,21324,45,494
15538,06/09/2020T21:40:00 ,134697,117,257,25,46,47,2,21324,45,494
15539,06/09/2020T21:50:00 ,134697,116,257,25,46,47,2,21325,45,493
15540,06/09/2020T22:00:00 ,134696,117,257,24,47,47,2,21325,45,494
15541,06/09/2020T22:10:00 ,134696,117,257,23,48,47,2,21325,45,494
15542,06/09/2020T22:20:00 ,134695,118,257,23,47,47,2,21326,45,494
15543,06/09/2020T22:30:00 ,134695,118,257,22,48,47,2,21326,45,494
15544,06/09/2020T22:40:00 ,134695,118,257,22,48,47,2,21326,45,494
15545,06/09/2020T22:50:00 ,134695,118,256,22,48,47,2,21327,45,493
15546,06/09/2020T23:00:00 ,134695,117,257,21,49,47,2,21327,45,493
15547,06/09/2020T23:10:00 ,134695,116,258,21,49,47,2,21327,45,493
15548,06/09/2020T23:20:00 ,134695,116,258,20,50,47,2,21327,45,493
15549,06/09/2020T23:30:00 ,134695,116,257,20,50,47,2,21328,45,492
15550,06/09/2020T23:40:00 ,134695,116,256,20,50,47,2,21329,45,491
15551,06/09/2020T23:50:00 ,134695,116,255,20,50,47,2,21330,45,490
15552,06/10/2020T00:00:00 ,134695,116,255,20,50,47,2,21330,45,490
15553,06/10/2020T00:10:00 ,134695,115,256,20,50,47,2,21330,45,490
15554,06/10/2020T00:20:00 ,134695,115,256,20,50,47,2,21330,45,490
15555,06/10/2020T00:30:00 ,134695,115,256,20,50,46,2,21331,45,489
15556,06/10/2020T00:40:00 ,134695,115,254,20,50,46,2,21333,45,487
15557,06/10/2020T00:50:00 ,134695,115,253,20,49,47,2,21334,45,486
15558,06/10/2020T01:00:00 ,134695,115,252,20,49,47,2,21335,45,485
15559,06/10/2020T01:10:00 ,134695,114,252,21,49,47,2,21335,45,485
15560,06/10/2020T01:20:00 ,134695,113,253,20,50,47,2,21335,45,485
15561,06/10/2020T01:30:00 ,134695,113,253,20,50,47,2,21335,45,485
15562,06/10/2020T01:40:00 ,134695,113,253,20,50,47,2,21335,45,485
15563,06/10/2020T01:50:00 ,134695,111,255,20,50,47,2,21335,45,485
15564,06/10/2020T02:00:00 ,134695,111,255,20,50,46,2,21336,45,484
15565,06/10/2020T02:10:00 ,134695,111,255,20,50,46,2,21336,45,484
15566,06/10/2020T02:20:00 ,134695,111,255,20,50,46,2,21336,45,484
15567,06/10/2020T02:30:00 ,134695,110,256,20,50,46,2,21336,45,484
15568,06/10/2020T02:40:00 ,134695,110,256,20,48,45,2,21339,45,481
15569,06/10/2020T02:50:00 ,134695,110,256,20,48,45,2,21339,45,481
15570,06/10/2020T03:00:00 ,134695,109,256,20,48,45,2,21340,45,480
15571,06/10/2020T03:10:00 ,134695,108,257,20,48,44,2,21341,45,479
15572,06/10/2020T03:20:00 ,134695,107,257,20,49,44,2,21341,45,479
15573,06/10/2020T03:30:00 ,134695,106,258,20,49,44,2,21341,45,479
15574,06/10/2020T03:40:00 ,134695,106,258,20,49,44,2,21341,45,479
15575,06/10/2020T03:50:00 ,134695,106,258,20,48,44,2,21342,45,478
15576,06/10/2020T04:00:00 ,134695,106,258,20,48,44,2,21342,45,478
15577,06/10/2020T04:10:00 ,134695,106,257,20,48,44,2,21343,45,477
15578,06/10/2020T04:20:00 ,134695,105,258,20,48,44,2,21343,45,477
15579,06/10/2020T04:30:00 ,134695,104,259,20,48,44,2,21343,45,477
15580,06/10/2020T04:40:00 ,134695,104,259,20,48,44,2,21343,45,477
15581,06/10/2020T04:50:00 ,134695,104,259,19,49,44,2,21343,45,477
15582,06/10/2020T05:00:00 ,134695,104,257,19,49,44,2,21345,45,475
15583,06/10/2020T05:10:00 ,134695,102,258,18,50,44,2,21346,45,474
15584,06/10/2020T05:20:00 ,134695,102,258,18,50,44,2,21346,45,474
15585,06/10/2020T05:30:00 ,134695,102,255,18,50,44,2,21349,45,471
15586,06/10/2020T05:40:00 ,134695,102,255,18,50,44,2,21349,45,471
15587,06/10/2020T05:50:00 ,134695,101,255,18,51,43,2,21350,45,470
15588,06/10/2020T06:00:00 ,134695,100,256,18,51,43,2,21350,45,470
15589,06/10/2020T06:10:00 ,134695,100,256,18,51,43,2,21350,45,470
15590,06/10/2020T06:20:00 ,134695,100,256,18,51,43,2,21350,45,470
15591,06/10/2020T06:30:00 ,134695,100,256,18,51,42,2,21351,45,469
15592,06/10/2020T06:40:00 ,134695,100,256,18,51,42,2,21351,45,469
15593,06/10/2020T06:50:00 ,134695,100,256,18,51,42,2,21351,45,469
15594,06/10/2020T07:00:00 ,134695,99,256,17,52,41,3,21352,45,468
15595,06/10/2020T07:10:00 ,134695,99,255,17,52,41,3,21353,45,467
15596,06/10/2020T07:20:00 ,134695,99,255,17,52,41,3,21353,45,467
15597,06/10/2020T07:30:00 ,134695,99,255,17,52,41,3,21353,45,467
15598,06/10/2020T07:40:00 ,134695,97,255,18,52,41,3,21354,45,466
15599,06/10/2020T07:50:00 ,134695,97,255,18,52,41,3,21354,45,466
15600,06/10/2020T08:00:00 ,134695,97,254,18,52,41,3,21355,45,465
15601,06/10/2020T08:10:00 ,134693,99,253,18,52,41,3,21356,45,466
15602,06/10/2020T08:20:00 ,134693,98,254,17,53,40,3,21357,45,465
15603,06/10/2020T08:30:00 ,134693,98,254,17,53,40,3,21357,45,465
15604,06/10/2020T08:40:00 ,134691,100,254,16,54,40,3,21357,45,467
15605,06/10/2020T08:50:00 ,134690,101,253,16,54,40,3,21358,45,467
15606,06/10/2020T09:00:00 ,134690,101,252,16,54,40,3,21359,45,466
15607,06/10/2020T09:10:00 ,134688,103,251,16,54,40,3,21360,45,467
15608,06/10/2020T09:20:00 ,134688,103,251,16,54,40,3,21360,45,467
15609,06/10/2020T09:30:00 ,134686,105,251,16,54,40,3,21360,45,469
15610,06/10/2020T09:40:00 ,134684,107,251,16,53,40,3,21361,45,470
15611,06/10/2020T09:50:00 ,134684,107,251,16,53,40,3,21361,45,470
15612,06/10/2020T10:00:00 ,134684,107,251,16,53,40,3,21361,45,470
15613,06/10/2020T10:10:00 ,134684,107,251,15,54,40,3,21361,45,470
15614,06/10/2020T10:20:00 ,134680,111,249,15,54,40,3,21363,45,472
15615,06/10/2020T10:30:00 ,134679,112,249,15,53,40,3,21364,45,472
15616,06/10/2020T10:40:00 ,134679,112,245,15,53,40,3,21368,45,468
15617,06/10/2020T10:50:00 ,134677,113,245,15,53,40,3,21369,45,469
15618,06/10/2020T11:00:00 ,134675,115,244,15,53,40,3,21370,45,470
15619,06/10/2020T11:10:00 ,134674,116,243,15,52,40,3,21372,45,469
15620,06/10/2020T11:20:00 ,134674,115,244,15,52,40,3,21372,45,469
15621,06/10/2020T11:30:00 ,134673,116,244,15,52,40,3,21372,45,470
15622,06/10/2020T11:40:00 ,134673,116,244,15,52,40,3,21372,45,470
15623,06/10/2020T11:50:00 ,134672,117,244,15,52,40,3,21372,45,471
15624,06/10/2020T12:00:00 ,134670,119,243,15,52,40,3,21373,45,472
15625,06/10/2020T12:10:00 ,134670,118,242,15,52,40,3,21375,45,470
15626,06/10/2020T12:20:00 ,134670,117,242,16,52,40,3,21375,45,470
15627,06/10/2020T12:30:00 ,134669,118,242,16,51,40,3,21376,45,470
15628,06/10/2020T12:40:00 ,134668,118,243,16,51,40,3,21376,45,471
15629,06/10/2020T12:50:00 ,134667,118,244,16,51,40,3,21376,45,472
15630,06/10/2020T13:00:00 ,134667,118,244,16,51,40,3,21376,45,472
15631,06/10/2020T13:10:00 ,134666,119,244,16,51,40,3,21376,45,473
15632,06/10/2020T13:20:00 ,134666,119,244,16,51,40,3,21376,45,473
15633,06/10/2020T13:30:00 ,134666,119,244,16,51,40,3,21376,45,473
15634,06/10/2020T13:40:00 ,134666,118,244,16,51,40,3,21377,45,472
15635,06/10/2020T13:50:00 ,134666,118,244,16,51,40,3,21377,45,472
15636,06/10/2020T14:00:00 ,134666,118,244,16,51,40,3,21377,45,472
15637,06/10/2020T14:10:00 ,134666,117,245,16,51,40,3,21377,45,472
15638,06/10/2020T14:20:00 ,134666,117,244,16,51,40,3,21378,45,471
15639,06/10/2020T14:30:00 ,134666,116,245,16,50,40,3,21379,45,470
15640,06/10/2020T14:40:00 ,134665,117,245,16,50,40,3,21379,45,471
15641,06/10/2020T14:50:00 ,134665,117,244,16,49,41,3,21380,45,470
15642,06/10/2020T15:00:00 ,134664,118,244,15,50,40,3,21380,46,470
15643,06/10/2020T15:10:00 ,134662,120,244,15,50,40,3,21380,46,472
15644,06/10/2020T15:20:00 ,134661,121,244,15,50,40,3,21380,46,473
15645,06/10/2020T15:30:00 ,134660,122,244,15,50,40,3,21380,46,474
15646,06/10/2020T15:40:00 ,134658,123,245,15,49,40,3,21381,46,475
15647,06/10/2020T15:50:00 ,134657,124,243,15,49,40,3,21383,46,474
15648,06/10/2020T16:00:00 ,134657,124,243,15,49,40,3,21383,46,474
15649,06/10/2020T16:10:00 ,134657,123,244,15,49,40,3,21383,46,474
15650,06/10/2020T16:20:00 ,134656,124,244,15,49,40,3,21383,46,475
15651,06/10/2020T16:30:00 ,134656,124,244,15,49,39,3,21384,46,474
15652,06/10/2020T16:40:00 ,134655,125,243,15,49,39,3,21385,46,474
15653,06/10/2020T16:50:00 ,134655,125,242,15,48,39,3,21387,46,472
15654,06/10/2020T17:00:00 ,134654,124,243,16,48,39,3,21387,46,473
15655,06/10/2020T17:10:00 ,134653,125,243,16,48,39,3,21387,46,474
15656,06/10/2020T17:20:00 ,134653,125,243,16,48,38,3,21388,46,473
15657,06/10/2020T17:30:00 ,134653,125,242,16,48,38,3,21389,46,472
15658,06/10/2020T17:40:00 ,134653,124,243,16,48,38,3,21389,46,472
15659,06/10/2020T17:50:00 ,134653,124,242,16,48,38,3,21390,46,471
15660,06/10/2020T18:00:00 ,134653,124,242,16,48,38,3,21390,46,471
15661,06/10/2020T18:10:00 ,134652,125,242,16,48,38,3,21390,46,472
15662,06/10/2020T18:20:00 ,134652,124,243,16,48,38,3,21390,46,472
15663,06/10/2020T18:30:00 ,134651,125,243,16,48,38,3,21390,46,473
15664,06/10/2020T18:40:00 ,134651,125,242,15,49,38,3,21391,46,472
15665,06/10/2020T18:50:00 ,134650,126,242,15,49,38,3,21391,46,473
15666,06/10/2020T19:00:00 ,134650,126,239,15,49,38,3,21394,46,470
15667,06/10/2020T19:10:00 ,134650,126,239,15,49,38,3,21394,46,470
15668,06/10/2020T19:20:00 ,134650,126,237,15,49,38,3,21396,46,468
15669,06/10/2020T19:30:00 ,134650,126,237,15,49,38,3,21396,46,468
15670,06/10/2020T19:40:00 ,134649,127,237,15,49,38,3,21396,46,469
15671,06/10/2020T19:50:00 ,134649,127,236,15,49,38,3,21397,46,468
15672,06/10/2020T20:00:00 ,134649,127,236,14,50,38,3,21397,46,468
15673,06/10/2020T20:10:00 ,134649,127,236,14,50,38,3,21397,46,468
