tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
17360,06/22/2020T13:20:00 ,110976,570,4,3,514,43,69,1173,634,438,47,515,618,106,991,552,81,8,166,290,498,10854,10589,8526,1787,3978,125,56,72,82,1670,3,515,11225,23649,11272,11
17361,06/22/2020T13:30:00 ,111483,570,4,3,514,42,70,1166,636,442,47,510,613,104,977,549,81,9,162,292,457,10957,11351,7395,1247,4491,123,57,71,82,1530,3,515,11225,23649,11272,11
17362,06/22/2020T13:40:00 ,110120,570,4,3,498,41,66,1132,606,425,45,491,589,99,944,527,83,9,152,287,455,10335,13178,7366,1588,4715,120,56,69,8,1453,3,516,11225,23649,11272,11
17363,06/22/2020T13:50:00 ,107770,571,4,3,501,41,66,1137,614,433,45,496,595,100,954,531,83,9,153,289,455,9442,14741,9217,1931,4441,120,56,69,8,1279,101,298,11225,23649,11272,11
17364,06/22/2020T14:00:00 ,99490,574,5,3,510,43,65,1179,632,443,49,511,608,101,994,548,84,10,170,255,538,7867,19243,13364,2334,4288,129,55,70,8,1315,682,386,11225,23649,11272,11
17365,06/22/2020T14:10:00 ,98839,575,5,3,519,43,67,1192,638,448,49,515,614,103,1005,552,85,10,171,255,539,7182,20054,12838,2240,5510,130,57,71,8,1168,682,386,11225,23649,11272,11
17366,06/22/2020T14:20:00 ,97424,576,5,3,501,40,67,1149,612,443,45,502,606,100,980,541,85,10,165,252,538,6731,21419,12770,2382,5673,178,62,69,151,1222,866,386,11225,23649,11272,11
17367,06/22/2020T14:30:00 ,95671,574,4,3,483,39,64,1114,597,428,44,483,585,94,953,519,83,9,158,243,537,6063,23370,12022,2254,7046,173,62,66,151,1409,866,386,11225,23649,11272,11
17368,06/22/2020T14:40:00 ,94254,570,4,3,476,38,64,1076,581,414,43,465,560,90,919,499,78,7,151,235,534,5326,24992,12454,1958,7186,170,61,62,409,1477,866,531,11225,23649,11272,11
17369,06/22/2020T14:50:00 ,94790,565,4,3,466,38,64,1056,564,406,43,456,550,89,904,491,77,7,148,193,490,4935,26097,11572,2101,7082,113,55,62,497,1197,907,531,11225,23649,11272,11
17370,06/22/2020T15:00:00 ,89720,566,4,3,438,36,60,991,523,386,39,421,524,81,830,469,76,8,134,186,518,3893,28578,15281,1681,7570,101,51,59,498,1301,966,561,11225,23649,11272,11
17371,06/22/2020T15:10:00 ,90938,563,4,2,406,33,58,945,480,365,36,388,496,73,776,445,75,8,126,181,517,3885,30015,12416,1964,7912,96,49,54,498,1312,876,561,11225,23649,11272,11
17372,06/22/2020T15:20:00 ,90554,563,4,2,405,33,58,935,476,363,36,385,490,72,773,443,74,8,123,206,597,3716,30329,11605,1662,8912,96,49,54,584,1453,876,617,11225,23649,11272,11
17373,06/22/2020T15:30:00 ,91198,563,4,2,404,33,58,927,474,361,35,384,484,72,768,439,73,8,123,253,637,3252,31038,10365,1195,9707,151,51,54,440,1453,930,617,11225,23649,11272,11
17374,06/22/2020T15:40:00 ,88390,562,4,2,405,34,58,935,476,356,35,386,484,73,772,437,72,8,124,223,533,3533,33976,11082,1242,8754,148,51,55,440,1271,858,774,11225,23649,11272,11
17375,06/22/2020T15:50:00 ,87935,560,4,2,400,32,57,917,471,349,35,382,480,69,769,432,72,8,126,221,531,3255,35171,10894,1667,8199,148,49,54,439,1270,879,676,11225,23649,11272,11
17376,06/22/2020T16:00:00 ,84967,560,4,2,399,32,58,912,463,348,35,369,482,69,767,430,71,8,125,205,458,3305,37802,12342,1566,7822,148,48,53,439,1136,771,357,11225,23649,11272,11
17377,06/22/2020T16:10:00 ,86040,559,4,2,396,31,52,879,452,344,35,361,474,69,756,420,67,8,123,205,454,3605,36318,11958,2037,8049,146,46,53,351,1177,725,357,11225,23649,11272,11
17378,06/22/2020T16:20:00 ,86314,560,4,2,407,32,52,878,454,341,35,356,471,69,763,425,66,7,123,207,454,3805,36393,10777,1655,8678,147,45,55,351,1374,896,357,11225,23649,11272,11
17379,06/22/2020T16:30:00 ,88720,555,4,2,395,32,50,843,449,329,35,350,462,70,744,417,65,7,118,206,455,3949,35237,9637,1773,8476,147,46,53,351,1246,972,358,11225,23649,11272,11
17380,06/22/2020T16:40:00 ,91076,552,4,2,389,30,49,846,443,327,35,339,460,65,731,414,63,7,119,209,524,3627,33415,9897,1692,8064,150,43,53,351,1254,965,358,11225,23649,11272,11
17381,06/22/2020T16:50:00 ,90163,551,4,2,380,30,48,824,432,322,34,329,450,62,710,400,63,7,114,207,461,3354,33458,11181,1729,8093,92,41,53,351,1254,965,389,11225,23649,11272,11
17382,06/22/2020T17:00:00 ,92427,547,4,2,357,31,44,777,415,295,36,298,416,59,669,359,58,6,109,198,409,3407,28770,14560,1779,7478,87,38,49,351,1248,1009,261,11225,23649,11272,11
17383,06/22/2020T17:10:00 ,94659,546,5,2,347,31,44,779,413,297,37,301,411,61,669,363,62,7,107,142,258,4138,26860,13944,2193,7292,83,37,46,93,1098,920,308,11225,23649,11272,11
17384,06/22/2020T17:20:00 ,98124,546,5,2,341,29,43,774,414,293,37,294,408,61,657,361,61,7,107,147,257,4682,24648,12901,2139,6574,81,36,45,93,1098,980,308,11225,23649,11272,11
17385,06/22/2020T17:30:00 ,99565,544,5,2,323,23,39,742,392,282,34,275,397,57,633,347,56,6,100,144,221,4397,23660,11848,2431,6457,74,36,41,747,1098,1075,502,11225,23649,11272,11
17386,06/22/2020T17:40:00 ,100773,543,5,2,318,24,39,743,396,278,34,275,399,56,641,341,55,6,101,149,268,4198,23614,12689,2261,5062,76,36,39,748,1014,867,503,11225,23649,11272,11
17387,06/22/2020T17:50:00 ,102834,540,5,2,307,23,38,730,379,270,34,274,395,54,617,333,53,6,96,147,207,3652,23033,12304,2072,4807,170,40,40,747,920,867,557,11225,23649,11272,11
17388,06/22/2020T18:00:00 ,106373,531,4,2,262,22,31,616,323,239,27,229,348,47,537,285,49,6,83,136,163,4016,18776,14163,2839,3509,155,34,33,791,527,956,441,11225,23649,11272,11
17389,06/22/2020T18:10:00 ,108336,526,4,2,241,22,30,552,294,207,24,203,307,43,471,263,45,6,77,128,160,4086,18162,12713,2847,3909,151,31,29,888,352,1060,384,11225,23649,11272,11
17390,06/22/2020T18:20:00 ,110896,531,4,2,263,25,33,590,326,221,28,217,328,47,509,276,46,6,80,130,163,3680,17007,11597,3021,3518,155,34,32,964,380,1060,384,11225,23649,11272,11
17391,06/22/2020T18:30:00 ,110654,530,3,2,257,23,33,556,319,216,28,211,324,46,489,264,41,6,73,126,160,3271,16410,13200,2826,3435,155,35,30,1196,336,958,340,11225,23649,11272,11
17392,06/22/2020T18:40:00 ,113431,529,3,2,253,23,32,550,315,214,28,209,318,45,486,258,41,6,72,126,158,3211,14882,12709,2926,3037,154,35,30,885,197,1104,284,11225,23649,11272,11
17393,06/22/2020T18:50:00 ,113859,516,3,2,230,19,30,507,293,198,25,198,293,37,448,237,35,6,68,125,152,3156,14229,13282,3105,3028,150,33,28,840,150,988,283,11225,23649,11272,11
17394,06/22/2020T19:00:00 ,119001,511,1,1,196,16,22,422,254,161,21,169,236,25,360,198,33,6,51,89,76,4070,11113,12694,1981,1948,147,27,21,919,213,1187,384,11225,23649,11272,11
17395,06/22/2020T19:10:00 ,121016,511,1,1,196,16,22,422,254,161,21,169,236,25,360,198,33,6,51,89,76,5122,9281,11157,2500,1818,147,27,21,801,213,1413,189,11225,23649,11272,11
17396,06/22/2020T19:20:00 ,123674,510,1,1,190,16,22,414,245,158,21,162,228,25,353,190,33,6,50,86,75,5658,7920,10222,2109,1483,50,20,20,801,170,1505,135,11225,23649,11272,11
17397,06/22/2020T19:30:00 ,124197,519,1,1,196,16,24,425,258,169,21,166,237,27,374,202,34,6,53,88,76,6645,7900,9559,1350,1319,51,23,20,663,170,1684,79,11225,23649,11272,11
17398,06/22/2020T19:40:00 ,126502,516,1,1,193,16,23,419,248,168,21,164,230,26,370,198,34,6,52,88,74,7056,7774,7433,1142,996,49,23,19,663,170,1799,79,11225,23649,11272,11
17399,06/22/2020T19:50:00 ,126243,516,1,1,183,16,22,395,237,156,21,159,223,25,366,192,31,6,48,85,69,7075,7732,8395,967,563,48,22,20,664,198,1841,33,11225,23649,11272,11
17400,06/22/2020T20:00:00 ,128246,512,0,1,175,15,21,378,222,150,18,152,207,22,348,185,28,6,46,83,67,7267,6621,7496,959,590,45,22,18,536,102,2011,4,11225,23649,11272,11
17401,06/22/2020T20:10:00 ,127670,512,0,1,173,15,21,375,220,148,18,148,204,22,342,180,28,6,46,83,67,7858,7076,7203,713,483,44,22,16,536,102,2217,4,11225,23649,11272,11
17402,06/22/2020T20:20:00 ,129650,512,0,1,174,15,23,378,222,151,18,147,205,23,342,183,28,6,47,82,67,8496,6001,5605,1162,332,43,23,16,278,102,2217,4,11225,23649,11272,11
17403,06/22/2020T20:30:00 ,129961,512,0,1,173,14,23,371,222,148,18,145,203,23,341,181,28,6,46,80,66,9200,5775,5132,723,423,42,23,15,202,130,2322,4,11225,23649,11272,11
17404,06/22/2020T20:40:00 ,129239,512,0,1,170,14,22,367,219,145,18,143,200,23,336,178,28,6,46,77,66,9167,6823,5057,734,329,42,23,15,202,172,2175,4,11225,23649,11272,11
17405,06/22/2020T20:50:00 ,128635,512,0,1,170,14,22,367,219,145,18,143,200,23,336,178,28,6,46,77,66,10545,6469,4557,749,394,42,23,15,202,172,2175,4,11225,23649,11272,11
17406,06/22/2020T21:00:00 ,129773,510,0,1,153,14,20,322,205,134,17,131,181,22,310,160,25,6,40,43,29,10818,5066,5034,1026,374,38,22,15,201,172,1687,4,11225,23649,11272,11
17407,06/22/2020T21:10:00 ,129521,510,0,1,153,14,20,322,205,134,17,131,181,22,310,160,25,6,40,43,29,11237,4981,5380,877,236,38,22,15,116,227,1576,4,11225,23649,11272,11
17408,06/22/2020T21:20:00 ,130776,510,0,2,157,14,20,335,210,135,17,134,184,22,311,162,25,6,40,44,30,10841,4616,4841,666,241,39,22,15,116,292,1726,4,11225,23649,11272,11
17409,06/22/2020T21:30:00 ,132334,510,0,2,153,13,19,325,207,134,16,127,181,20,302,159,24,6,37,43,30,11504,4498,3340,425,239,39,22,15,116,292,1417,4,11225,23649,11272,11
17410,06/22/2020T21:40:00 ,133335,510,0,2,151,13,19,316,202,129,16,120,176,20,298,156,24,5,36,43,30,10743,3961,3990,288,239,39,22,15,116,292,1243,4,11225,23649,11272,11
17411,06/22/2020T21:50:00 ,133683,507,0,2,134,11,19,294,187,123,15,110,169,20,268,147,22,5,29,41,29,10786,4105,3879,221,228,36,22,14,4,292,1148,3,11225,23649,11272,11
17412,06/22/2020T22:00:00 ,134500,506,0,2,121,8,15,274,171,114,13,98,161,20,251,140,19,4,28,37,27,8714,3548,5412,815,146,34,21,12,4,249,1086,3,11225,23649,11272,11
17413,06/22/2020T22:10:00 ,134899,505,0,1,95,7,11,210,139,85,10,81,137,15,184,107,13,3,16,27,20,8576,2719,6210,1013,113,20,16,8,4,221,1086,2,11225,23649,11272,11
17414,06/22/2020T22:20:00 ,136222,505,0,1,95,7,11,210,139,85,10,81,137,15,184,107,13,3,16,27,20,8779,2644,5322,533,113,20,16,8,4,138,1086,2,11225,23649,11272,11
17415,06/22/2020T22:30:00 ,137820,504,0,0,88,6,11,187,126,79,10,74,127,12,163,98,10,3,15,25,19,8173,2782,4907,349,99,18,16,8,3,138,681,2,11225,23649,11272,11
17416,06/22/2020T22:40:00 ,138441,501,1,0,76,4,10,168,112,77,10,69,117,10,144,96,7,3,13,20,16,7271,2803,5054,545,88,19,17,7,4,139,602,109,11225,23649,11272,11
17417,06/22/2020T22:50:00 ,140494,501,1,0,76,4,10,168,112,77,10,69,117,10,144,96,7,3,13,20,16,7297,2364,3410,549,88,19,17,7,4,139,602,109,11225,23649,11272,11
17418,06/22/2020T23:00:00 ,140301,500,1,0,73,4,9,157,110,68,10,67,105,9,130,85,7,3,15,19,13,6288,2335,5103,316,79,19,17,6,4,139,452,109,11225,23649,11272,11
17419,06/22/2020T23:10:00 ,141299,499,1,0,63,3,7,129,95,53,8,57,85,6,108,67,6,1,15,14,10,5753,2523,4659,239,179,16,16,5,4,73,452,108,11225,23649,11272,11
17420,06/22/2020T23:20:00 ,142609,498,1,0,52,3,5,109,75,44,7,47,75,5,92,59,6,1,15,13,10,5894,2255,3500,455,54,15,14,3,4,73,452,108,11225,23649,11272,11
17421,06/22/2020T23:30:00 ,143192,496,1,0,34,0,5,67,50,29,2,32,51,3,66,43,4,0,13,10,7,5257,2544,3474,473,192,12,13,2,3,71,299,108,11225,23649,11272,11
17422,06/22/2020T23:40:00 ,144276,496,1,0,37,0,6,77,55,31,2,35,52,3,75,46,4,1,14,10,9,4965,2204,3292,383,37,12,14,2,3,4,299,108,11225,23649,11272,11
17423,06/22/2020T23:50:00 ,145677,496,1,0,33,0,6,70,51,28,1,32,50,2,70,41,4,1,13,10,9,4232,2231,3022,0,35,10,14,0,3,4,299,108,11225,23649,11272,11
17424,06/23/2020T00:00:00 ,152976,504,1,3,57,5,7,137,78,61,5,61,77,15,132,64,13,0,15,96,107,770,685,522,60,53,18,17,8,1,4,0,1,11225,23649,11272,11
17425,06/23/2020T00:10:00 ,153421,504,1,3,57,5,7,137,78,61,5,61,77,15,132,64,13,0,15,96,107,770,267,495,60,53,18,17,8,1,4,0,1,11225,23649,11272,11
17426,06/23/2020T00:20:00 ,153603,504,1,2,51,5,7,122,75,56,5,57,75,14,120,58,9,0,14,95,104,714,168,545,59,48,17,14,5,1,4,0,1,11225,23649,11272,11
17427,06/23/2020T00:30:00 ,154009,504,1,2,51,5,7,122,75,56,5,57,75,14,120,58,9,0,14,95,104,585,85,351,59,48,17,14,5,1,4,0,1,11225,23649,11272,11
17428,06/23/2020T00:40:00 ,154110,504,1,2,51,5,7,122,75,56,5,57,75,14,120,58,9,0,14,95,104,517,153,250,59,48,17,14,5,1,4,0,1,11225,23649,11272,11
17429,06/23/2020T00:50:00 ,154054,504,1,2,51,5,7,122,75,56,5,57,75,14,120,58,9,0,14,95,104,458,303,215,59,48,17,14,5,1,4,0,1,11225,23649,11272,11
17430,06/23/2020T01:00:00 ,154188,505,1,2,59,5,7,140,80,61,5,66,77,16,138,64,10,0,15,98,104,462,85,161,100,57,20,14,6,1,5,0,1,11225,23649,11272,11
17431,06/23/2020T01:10:00 ,154191,505,1,2,52,5,7,130,75,58,6,59,77,15,127,58,9,0,15,95,104,460,176,133,99,52,17,14,5,1,4,0,1,11225,23649,11272,11
17432,06/23/2020T01:20:00 ,154226,505,1,2,52,5,7,130,75,58,6,59,77,15,127,58,9,0,15,95,104,351,176,207,99,52,17,14,5,1,4,0,1,11225,23649,11272,11
17433,06/23/2020T01:30:00 ,154359,505,1,2,52,5,7,130,75,58,6,59,77,15,127,58,9,0,15,95,104,300,85,216,99,52,17,14,5,1,4,0,1,11225,23649,11272,11
17434,06/23/2020T01:40:00 ,154359,505,1,2,52,5,7,130,75,58,6,59,77,15,127,58,9,0,15,95,104,300,85,272,43,52,17,14,5,1,4,0,1,11225,23649,11272,11
17435,06/23/2020T01:50:00 ,154415,505,1,2,52,5,7,130,75,58,6,59,77,15,127,58,9,0,15,95,104,219,85,297,43,52,17,14,5,1,4,0,1,11225,23649,11272,11
17436,06/23/2020T02:00:00 ,154573,506,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,98,104,107,85,197,4,61,20,14,6,1,5,0,1,11225,23649,11272,11
17437,06/23/2020T02:10:00 ,154485,506,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,98,104,107,85,285,4,61,20,14,6,1,5,0,1,11225,23649,11272,11
17438,06/23/2020T02:20:00 ,154568,506,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,98,104,107,43,244,4,61,20,14,6,1,5,0,1,11225,23649,11272,11
17439,06/23/2020T02:30:00 ,154568,506,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,98,104,107,43,244,4,61,20,14,6,1,5,0,1,11225,23649,11272,11
17440,06/23/2020T02:40:00 ,154611,506,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,98,104,107,0,244,4,61,20,14,6,1,5,0,1,11225,23649,11272,11
17441,06/23/2020T02:50:00 ,154780,506,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,98,104,107,0,75,4,61,20,14,6,1,5,0,1,11225,23649,11272,11
17442,06/23/2020T03:00:00 ,154780,506,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,100,104,79,0,32,4,67,22,14,7,1,5,1,1,11225,23649,11272,11
17443,06/23/2020T03:10:00 ,154780,506,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,100,104,79,0,32,4,67,22,14,7,1,5,1,1,11225,23649,11272,11
17444,06/23/2020T03:20:00 ,154780,506,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,100,104,79,0,32,4,67,22,14,7,1,5,1,1,11225,23649,11272,11
17445,06/23/2020T03:30:00 ,154729,506,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,100,104,79,0,83,4,67,22,14,7,1,5,1,1,11225,23649,11272,11
17446,06/23/2020T03:40:00 ,154729,506,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,100,104,79,0,83,4,67,22,14,7,1,5,1,1,11225,23649,11272,11
17447,06/23/2020T03:50:00 ,154812,506,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,100,104,79,0,0,4,67,22,14,7,1,5,1,1,11225,23649,11272,11
17448,06/23/2020T04:00:00 ,154541,502,3,2,80,2,7,177,94,63,6,83,91,15,181,88,11,1,27,45,41,54,107,183,7,77,26,14,11,5,6,1,2,11225,23649,11272,11
17449,06/23/2020T04:10:00 ,154685,502,3,2,80,2,7,177,94,63,6,83,91,15,181,88,11,1,27,45,41,54,80,66,7,77,26,14,11,5,6,1,2,11225,23649,11272,11
17450,06/23/2020T04:20:00 ,154484,502,3,2,80,2,7,177,94,63,6,83,91,15,181,88,11,1,27,45,41,54,80,191,83,77,26,14,11,5,6,1,2,11225,23649,11272,11
17451,06/23/2020T04:30:00 ,154266,502,3,3,90,2,7,204,108,68,6,90,100,16,197,95,12,1,28,47,42,61,121,204,119,90,29,15,12,5,7,1,2,11225,23649,11272,11
17452,06/23/2020T04:40:00 ,154173,503,3,3,94,4,8,214,109,72,7,95,104,16,207,98,13,1,29,48,43,64,166,129,180,96,30,16,12,5,8,1,2,11225,23649,11272,11
17453,06/23/2020T04:50:00 ,154006,503,3,3,96,4,8,222,115,73,9,98,106,18,215,102,13,1,30,48,43,66,125,251,218,100,32,16,12,6,8,1,2,11225,23649,11272,11
17454,06/23/2020T05:00:00 ,153521,504,3,3,112,4,10,256,131,81,10,112,122,22,238,111,17,2,34,51,45,74,119,496,284,110,34,16,13,6,9,1,2,11225,23649,11272,11
17455,06/23/2020T05:10:00 ,153305,508,4,3,127,4,11,292,151,90,12,121,133,28,257,119,20,2,41,53,47,81,303,410,223,117,36,18,15,7,11,1,3,11225,23649,11272,11
17456,06/23/2020T05:20:00 ,152282,508,4,3,141,5,12,313,161,102,14,127,144,29,280,133,22,3,45,54,47,90,350,1100,357,129,38,19,16,8,12,1,4,11225,23649,11272,11
17457,06/23/2020T05:30:00 ,151314,514,4,3,177,6,18,395,188,123,18,161,184,35,328,161,26,5,52,59,50,103,425,1582,346,159,43,22,24,8,14,1,5,11225,23649,11272,11
17458,06/23/2020T05:40:00 ,149976,519,4,3,211,9,22,473,219,157,17,198,221,40,396,189,31,5,61,93,79,123,718,2072,390,196,47,24,27,9,15,3,6,11225,23649,11272,11
17459,06/23/2020T05:50:00 ,149544,527,4,3,257,14,27,563,267,186,18,232,269,47,471,238,37,7,75,106,85,147,640,1763,635,236,57,30,35,9,15,3,6,11225,23649,11272,11
17460,06/23/2020T06:00:00 ,148823,539,7,2,351,23,43,746,391,247,24,319,357,70,660,330,46,9,111,122,104,189,403,1494,588,354,76,36,47,12,20,3,7,11225,23649,11272,11
17461,06/23/2020T06:10:00 ,147501,543,7,2,363,23,42,787,425,262,30,332,364,75,693,347,47,9,110,126,113,204,554,2319,697,370,77,37,47,14,23,3,7,11225,23649,11272,11
17462,06/23/2020T06:20:00 ,145610,546,7,3,378,25,47,838,449,281,31,364,395,80,741,365,48,9,115,129,114,214,1169,2920,1007,445,84,39,52,15,23,3,7,11225,23649,11272,11
17463,06/23/2020T06:30:00 ,141892,556,9,3,432,29,56,980,524,328,36,407,462,87,850,436,54,10,133,145,173,267,1377,4907,1551,594,105,40,57,17,25,3,8,11225,23649,11272,11
17464,06/23/2020T06:40:00 ,137743,564,9,3,470,34,59,1070,575,364,38,457,507,94,923,466,62,10,150,154,177,290,2285,6573,2649,546,116,43,63,19,28,3,9,11225,23649,11272,11
17465,06/23/2020T06:50:00 ,133637,577,9,3,578,44,71,1242,707,453,50,539,622,121,1116,571,70,12,176,219,235,367,3666,6789,3593,697,188,56,70,22,37,3,13,11225,23649,11272,11
17466,06/23/2020T07:00:00 ,125646,613,9,4,812,70,107,1852,1039,690,77,781,910,172,1627,835,99,16,252,317,300,519,4347,8665,5369,895,247,76,106,29,52,3,17,11225,23649,11272,11
17467,06/23/2020T07:10:00 ,122013,624,11,4,896,75,116,2025,1127,751,80,856,1001,189,1763,903,112,17,279,467,478,605,4617,8743,7010,1213,269,80,120,31,57,3,18,11225,23649,11272,11
17468,06/23/2020T07:20:00 ,116529,647,13,4,1038,87,128,2308,1293,865,92,989,1148,225,2014,1035,129,21,311,485,514,697,5114,9042,9995,1177,305,86,139,32,68,4,19,11225,23649,11272,11
17469,06/23/2020T07:30:00 ,107041,678,13,4,1280,106,149,2770,1536,1036,109,1199,1406,263,2412,1273,152,24,386,848,908,763,6122,11817,12208,1291,353,99,161,36,85,4,21,11225,23649,11272,11
17470,06/23/2020T07:40:00 ,96548,1175,51,24,4975,376,575,10509,5559,4059,419,4464,5329,902,8638,4951,616,108,1371,2452,2275,2909,8929,14166,13620,4830,1297,444,621,115,311,19,62,0,0,0,11
17471,06/23/2020T07:50:00 ,88559,1205,56,26,5206,397,602,11025,5873,4273,439,4701,5592,943,9084,5159,636,111,1437,4678,4902,3276,9556,15629,11251,4958,1456,472,668,122,322,19,66,0,0,0,11
17472,06/23/2020T08:00:00 ,84682,1287,60,30,5782,433,661,12274,6567,4735,502,5199,6203,1018,10086,5706,710,115,1614,9095,10424,3386,5689,13016,4255,5613,1685,549,740,136,356,23,68,0,0,0,11
17473,06/23/2020T08:10:00 ,83470,1312,65,30,6021,458,682,12722,6838,4924,518,5407,6433,1058,10470,5924,735,119,1665,10307,11766,3550,4248,10673,3531,5862,1947,581,771,144,373,23,72,0,0,0,11
17474,06/23/2020T08:20:00 ,81606,1332,69,30,6186,478,705,13066,7055,5048,542,5572,6611,1081,10786,6093,754,123,1715,10643,12244,3647,4302,9540,3365,6083,1990,593,796,151,392,25,76,0,0,0,11
17475,06/23/2020T08:30:00 ,78630,1374,71,32,6428,508,741,13639,7337,5253,575,5786,6865,1114,11210,6359,780,125,1786,11051,12778,3797,3848,8693,3046,6524,2216,629,837,155,403,27,82,0,0,0,11
17476,06/23/2020T08:40:00 ,76311,1388,73,32,6540,514,759,13933,7481,5373,599,5916,7025,1146,11465,6480,793,127,1834,11384,13060,3881,3995,8913,2599,6639,2258,639,851,159,423,27,82,0,0,0,11
17477,06/23/2020T08:50:00 ,73509,1414,74,35,6766,534,779,14377,7708,5551,616,6103,7226,1186,11830,6672,827,134,1900,11532,13208,4002,3909,9061,2313,6959,2224,655,879,172,431,28,85,0,0,0,11
17478,06/23/2020T09:00:00 ,69524,1468,79,39,7040,560,803,15027,8118,5852,652,6396,7575,1238,12388,6971,864,139,1998,11622,13346,4140,4913,7109,1861,7667,2759,719,911,179,623,30,89,0,0,0,11
17479,06/23/2020T09:10:00 ,67460,1450,80,40,7075,561,804,15101,8158,5885,653,6428,7625,1247,12439,7015,871,138,2013,11630,13349,4164,5265,6157,3048,8782,2703,719,914,180,625,31,89,0,0,0,11
17480,06/23/2020T09:20:00 ,67002,1489,81,40,7154,570,816,15305,8266,5958,665,6504,7738,1266,12599,7100,881,138,2034,11645,13484,4391,5067,4697,2120,9798,3130,783,929,180,748,32,89,0,0,0,11
17481,06/23/2020T09:30:00 ,65675,1503,83,41,7224,574,824,15487,8354,6026,676,6560,7814,1283,12749,7173,883,140,2059,11669,13890,4528,5712,3459,1596,10407,3352,819,940,181,895,33,90,0,0,0,11
17482,06/23/2020T09:40:00 ,64231,1501,84,41,7271,579,830,15604,8419,6067,681,6606,7869,1294,12828,7231,889,141,2069,11682,13941,4621,5352,4018,1822,10926,3035,785,944,184,1031,33,90,0,0,0,11
17483,06/23/2020T09:50:00 ,61711,1507,84,41,7304,579,835,15680,8458,6093,682,6634,7908,1301,12885,7252,896,141,2075,11651,13958,4462,6743,4647,2601,10605,2761,755,950,188,1133,33,146,0,0,0,11
17484,06/23/2020T10:00:00 ,58835,1524,86,42,7349,582,841,15783,8519,6139,685,6678,7976,1307,12977,7295,904,140,2097,11564,14077,4618,7450,5119,2146,11517,3267,787,957,187,1072,33,146,0,0,0,11
17485,06/23/2020T10:10:00 ,57478,1523,86,41,7361,585,842,15853,8544,6166,685,6705,8026,1311,13029,7316,909,139,2113,11573,14017,4594,7026,5542,1927,12605,3251,781,956,387,1067,33,228,0,0,0,11
17486,06/23/2020T10:20:00 ,56750,1523,86,41,7375,586,844,15878,8550,6164,684,6718,8043,1313,13046,7332,912,140,2117,11607,14036,4949,6864,6200,1795,12335,3363,796,958,387,1046,33,228,0,0,0,11
17487,06/23/2020T10:30:00 ,56396,1527,86,41,7410,588,847,15948,8592,6186,685,6739,8077,1315,13097,7354,914,140,2121,11611,14176,4972,6926,5955,1778,12138,3541,813,963,387,1115,33,228,0,0,0,11
17488,06/23/2020T10:40:00 ,55273,1534,86,41,7441,590,849,16009,8636,6204,688,6767,8108,1323,13143,7389,915,140,2127,11619,14129,5289,5871,6267,1586,13341,3735,830,963,426,1117,34,229,0,0,0,11
17489,06/23/2020T10:50:00 ,56408,1534,85,41,7446,588,851,16018,8648,6206,688,6773,8115,1324,13146,7393,914,140,2123,11617,14084,5210,5764,5666,1453,13394,3564,822,965,426,1030,34,229,0,0,0,11
17490,06/23/2020T11:00:00 ,57281,1526,86,41,7456,591,853,16084,8688,6217,689,6799,8155,1321,13191,7406,911,141,2138,11541,13810,5175,5482,6131,1209,13382,2937,766,965,426,1038,33,230,0,0,0,11
17491,06/23/2020T11:10:00 ,58116,1523,86,43,7452,592,855,16080,8694,6216,693,6813,8153,1324,13197,7411,912,142,2141,11492,13680,5198,5358,5882,1501,12799,2894,763,963,426,1037,34,229,0,0,0,11
17492,06/23/2020T11:20:00 ,57986,1521,86,42,7442,587,849,16069,8688,6215,694,6808,8145,1321,13171,7395,910,142,2134,11488,13571,5265,5634,6306,1686,12076,2982,780,957,426,1141,33,149,0,0,0,11
17493,06/23/2020T11:30:00 ,58131,1519,86,43,7405,584,846,15988,8638,6184,688,6760,8106,1303,13105,7361,909,141,2113,11372,13354,5556,5843,6349,1425,12576,2949,789,952,389,1052,34,149,0,0,0,11
17494,06/23/2020T11:40:00 ,59222,1533,86,43,7380,581,844,15926,8602,6171,684,6734,8090,1305,13066,7345,902,140,2112,10717,12715,6043,7032,6405,1413,11466,2942,784,944,295,1050,34,93,0,0,0,11
