tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
17184,06/21/2020T08:00:00 ,136510,19,37,2,5,11,1,19938,37,75
17185,06/21/2020T08:10:00 ,136510,19,37,2,5,11,1,19938,37,75
17186,06/21/2020T08:20:00 ,136510,19,37,2,5,11,1,19938,37,75
17187,06/21/2020T08:30:00 ,136510,19,37,2,5,11,1,19938,37,75
17188,06/21/2020T08:40:00 ,136510,19,37,2,4,11,1,19939,37,74
17189,06/21/2020T08:50:00 ,136510,19,37,2,4,11,1,19939,37,74
17190,06/21/2020T09:00:00 ,136510,19,37,2,4,11,1,19939,37,74
17191,06/21/2020T09:10:00 ,136510,19,37,2,4,11,1,19939,37,74
17192,06/21/2020T09:20:00 ,136510,19,37,2,4,11,1,19939,37,74
17193,06/21/2020T09:30:00 ,136510,19,37,2,4,11,1,19939,37,74
17194,06/21/2020T09:40:00 ,136510,19,37,2,4,11,1,19939,37,74
17195,06/21/2020T09:50:00 ,136510,19,37,2,4,11,1,19939,37,74
17196,06/21/2020T10:00:00 ,136510,19,37,2,4,11,1,19939,37,74
17197,06/21/2020T10:10:00 ,136510,19,37,2,4,11,1,19939,37,74
17198,06/21/2020T10:20:00 ,136510,19,37,2,4,11,1,19939,37,74
17199,06/21/2020T10:30:00 ,136510,18,37,3,4,11,1,19939,37,74
17200,06/21/2020T10:40:00 ,136510,18,37,3,4,11,1,19939,37,74
17201,06/21/2020T10:50:00 ,136510,18,37,3,4,11,1,19939,37,74
17202,06/21/2020T11:00:00 ,136510,18,37,3,4,11,1,19939,37,74
17203,06/21/2020T11:10:00 ,136510,18,37,3,4,11,1,19939,37,74
17204,06/21/2020T11:20:00 ,136510,18,37,3,4,11,1,19939,37,74
17205,06/21/2020T11:30:00 ,136510,18,37,3,4,11,1,19939,37,74
17206,06/21/2020T11:40:00 ,136510,18,37,3,4,11,1,19939,37,74
17207,06/21/2020T11:50:00 ,136510,18,37,3,4,11,1,19939,37,74
17208,06/21/2020T12:00:00 ,136510,18,37,3,4,11,1,19939,37,74
17209,06/21/2020T12:10:00 ,136510,18,37,3,4,11,1,19939,37,74
17210,06/21/2020T12:20:00 ,136510,18,37,3,4,11,1,19939,37,74
17211,06/21/2020T12:30:00 ,136510,17,38,3,4,11,1,19939,37,74
17212,06/21/2020T12:40:00 ,136510,17,38,3,4,11,1,19939,37,74
17213,06/21/2020T12:50:00 ,136510,17,38,3,4,11,1,19939,37,74
17214,06/21/2020T13:00:00 ,136510,17,38,3,4,11,1,19939,37,74
17215,06/21/2020T13:10:00 ,136510,17,38,3,4,11,1,19939,37,74
17216,06/21/2020T13:20:00 ,136510,17,38,3,4,11,1,19939,37,74
17217,06/21/2020T13:30:00 ,136510,17,38,3,4,11,1,19939,37,74
17218,06/21/2020T13:40:00 ,136510,17,38,3,4,11,1,19939,37,74
17219,06/21/2020T13:50:00 ,136510,17,38,3,4,11,1,19939,37,74
17220,06/21/2020T14:00:00 ,136510,17,38,3,4,11,1,19939,37,74
17221,06/21/2020T14:10:00 ,136510,17,38,3,4,11,1,19939,37,74
17222,06/21/2020T14:20:00 ,136510,17,38,3,4,11,1,19939,37,74
17223,06/21/2020T14:30:00 ,136510,17,38,3,4,11,1,19939,37,74
17224,06/21/2020T14:40:00 ,136510,17,38,3,4,11,1,19939,37,74
17225,06/21/2020T14:50:00 ,136510,17,38,3,4,11,1,19939,37,74
17226,06/21/2020T15:00:00 ,136510,17,38,3,4,11,1,19939,37,74
17227,06/21/2020T15:10:00 ,136510,17,38,3,4,11,1,19939,37,74
17228,06/21/2020T15:20:00 ,136510,17,38,3,4,11,1,19939,37,74
17229,06/21/2020T15:30:00 ,136510,17,38,3,4,11,1,19939,37,74
17230,06/21/2020T15:40:00 ,136510,17,38,3,4,11,1,19939,37,74
17231,06/21/2020T15:50:00 ,136510,17,38,3,4,11,1,19939,37,74
17232,06/21/2020T16:00:00 ,136510,17,38,3,4,11,1,19939,37,74
17233,06/21/2020T16:10:00 ,136510,17,38,3,4,11,1,19939,37,74
17234,06/21/2020T16:20:00 ,136510,17,38,3,4,11,1,19939,37,74
17235,06/21/2020T16:30:00 ,136510,17,38,3,4,11,1,19939,37,74
17236,06/21/2020T16:40:00 ,136510,17,38,3,4,11,1,19939,37,74
17237,06/21/2020T16:50:00 ,136510,17,38,3,4,11,1,19939,37,74
17238,06/21/2020T17:00:00 ,136510,17,38,3,4,11,1,19939,37,74
17239,06/21/2020T17:10:00 ,136510,17,38,3,4,11,1,19939,37,74
17240,06/21/2020T17:20:00 ,136510,16,39,3,4,11,1,19939,37,74
17241,06/21/2020T17:30:00 ,136510,16,39,3,4,11,1,19939,37,74
17242,06/21/2020T17:40:00 ,136510,16,39,3,4,11,1,19939,37,74
17243,06/21/2020T17:50:00 ,136510,16,39,3,4,11,1,19939,37,74
17244,06/21/2020T18:00:00 ,136510,16,39,3,4,11,1,19939,37,74
17245,06/21/2020T18:10:00 ,136510,16,39,3,4,11,1,19939,37,74
17246,06/21/2020T18:20:00 ,136510,16,39,3,4,11,1,19939,37,74
17247,06/21/2020T18:30:00 ,136510,16,38,3,4,11,1,19940,37,73
17248,06/21/2020T18:40:00 ,136510,16,38,3,4,11,1,19940,37,73
17249,06/21/2020T18:50:00 ,136510,16,38,3,4,11,1,19940,37,73
17250,06/21/2020T19:00:00 ,136510,16,37,3,4,11,1,19941,37,72
17251,06/21/2020T19:10:00 ,136510,16,37,3,4,11,1,19941,37,72
17252,06/21/2020T19:20:00 ,136510,16,37,3,4,11,1,19941,37,72
17253,06/21/2020T19:30:00 ,136510,16,37,3,4,11,1,19941,37,72
17254,06/21/2020T19:40:00 ,136510,16,37,3,4,11,1,19941,37,72
17255,06/21/2020T19:50:00 ,136510,16,37,3,4,11,1,19941,37,72
17256,06/21/2020T20:00:00 ,136510,16,37,3,4,11,1,19941,37,72
17257,06/21/2020T20:10:00 ,136510,16,37,3,4,11,1,19941,37,72
17258,06/21/2020T20:20:00 ,136510,16,37,3,4,11,1,19941,37,72
17259,06/21/2020T20:30:00 ,136510,16,37,3,4,11,1,19941,37,72
17260,06/21/2020T20:40:00 ,136510,16,37,3,4,11,1,19941,37,72
17261,06/21/2020T20:50:00 ,136510,16,37,3,4,11,1,19941,37,72
17262,06/21/2020T21:00:00 ,136510,16,37,3,4,11,1,19941,37,72
17263,06/21/2020T21:10:00 ,136510,16,37,3,4,11,1,19941,37,72
17264,06/21/2020T21:20:00 ,136510,16,37,3,4,11,1,19941,37,72
17265,06/21/2020T21:30:00 ,136510,16,37,3,4,11,1,19941,37,72
17266,06/21/2020T21:40:00 ,136510,16,37,3,4,11,1,19941,37,72
17267,06/21/2020T21:50:00 ,136510,16,37,3,4,11,1,19941,37,72
17268,06/21/2020T22:00:00 ,136510,16,37,3,4,11,1,19941,37,72
17269,06/21/2020T22:10:00 ,136510,16,37,3,4,11,1,19941,37,72
17270,06/21/2020T22:20:00 ,136510,16,37,3,4,11,1,19941,37,72
17271,06/21/2020T22:30:00 ,136510,16,36,3,4,11,1,19942,37,71
17272,06/21/2020T22:40:00 ,136510,16,36,3,4,11,1,19942,37,71
17273,06/21/2020T22:50:00 ,136510,16,36,3,4,11,1,19942,37,71
17274,06/21/2020T23:00:00 ,136510,16,36,3,4,11,1,19942,37,71
17275,06/21/2020T23:10:00 ,136510,16,36,3,4,11,1,19942,37,71
17276,06/21/2020T23:20:00 ,136510,15,37,3,4,11,1,19942,37,71
17277,06/21/2020T23:30:00 ,136510,15,37,3,4,11,1,19942,37,71
17278,06/21/2020T23:40:00 ,136510,15,37,3,4,11,1,19942,37,71
17279,06/21/2020T23:50:00 ,136510,15,37,3,4,11,1,19942,37,71
17280,06/22/2020T00:00:00 ,136510,15,37,3,4,11,1,19942,37,71
17281,06/22/2020T00:10:00 ,136510,15,37,3,4,11,1,19942,37,71
17282,06/22/2020T00:20:00 ,136510,15,37,3,4,11,1,19942,37,71
17283,06/22/2020T00:30:00 ,136510,15,37,3,4,11,1,19942,37,71
17284,06/22/2020T00:40:00 ,136510,15,37,3,4,11,1,19942,37,71
17285,06/22/2020T00:50:00 ,136510,15,37,3,3,12,1,19942,37,71
17286,06/22/2020T01:00:00 ,136510,14,38,3,3,12,1,19942,37,71
17287,06/22/2020T01:10:00 ,136510,14,38,3,3,12,1,19942,37,71
17288,06/22/2020T01:20:00 ,136510,14,38,3,3,12,1,19942,37,71
17289,06/22/2020T01:30:00 ,136510,14,38,3,3,12,1,19942,37,71
17290,06/22/2020T01:40:00 ,136510,14,38,3,3,12,1,19942,37,71
17291,06/22/2020T01:50:00 ,136510,14,38,3,3,12,1,19942,37,71
17292,06/22/2020T02:00:00 ,136510,14,38,3,3,12,1,19942,37,71
17293,06/22/2020T02:10:00 ,136510,14,38,3,3,12,1,19942,37,71
17294,06/22/2020T02:20:00 ,136510,14,38,3,3,12,1,19942,37,71
17295,06/22/2020T02:30:00 ,136510,14,38,3,3,12,1,19942,37,71
17296,06/22/2020T02:40:00 ,136510,14,38,3,3,12,1,19942,37,71
17297,06/22/2020T02:50:00 ,136510,14,38,3,3,11,1,19943,37,70
17298,06/22/2020T03:00:00 ,136510,14,38,3,3,11,1,19943,37,70
17299,06/22/2020T03:10:00 ,136510,14,38,3,3,11,1,19943,37,70
17300,06/22/2020T03:20:00 ,136510,14,38,3,3,11,1,19943,37,70
17301,06/22/2020T03:30:00 ,136510,14,38,3,3,11,1,19943,37,70
17302,06/22/2020T03:40:00 ,136510,14,38,3,3,11,1,19943,37,70
17303,06/22/2020T03:50:00 ,136510,14,38,3,3,11,1,19943,37,70
17304,06/22/2020T04:00:00 ,136510,14,38,3,3,11,1,19943,37,70
17305,06/22/2020T04:10:00 ,136510,14,37,3,3,11,1,19944,37,69
17306,06/22/2020T04:20:00 ,136510,14,37,3,3,11,1,19944,37,69
17307,06/22/2020T04:30:00 ,136510,14,37,3,3,11,1,19944,37,69
17308,06/22/2020T04:40:00 ,136510,14,37,3,3,11,1,19944,37,69
17309,06/22/2020T04:50:00 ,136510,14,37,3,3,11,1,19944,37,69
17310,06/22/2020T05:00:00 ,136510,14,37,3,3,11,1,19944,37,69
17311,06/22/2020T05:10:00 ,136510,14,37,3,3,11,1,19944,37,69
17312,06/22/2020T05:20:00 ,136510,14,37,3,3,11,1,19944,37,69
17313,06/22/2020T05:30:00 ,136510,14,37,3,3,11,1,19944,37,69
17314,06/22/2020T05:40:00 ,136510,14,36,3,2,12,1,19945,37,68
17315,06/22/2020T05:50:00 ,136510,14,36,3,2,12,1,19945,37,68
17316,06/22/2020T06:00:00 ,136510,14,36,3,2,12,1,19945,37,68
17317,06/22/2020T06:10:00 ,136510,14,36,3,2,12,1,19945,37,68
17318,06/22/2020T06:20:00 ,136510,14,36,3,2,12,1,19945,37,68
17319,06/22/2020T06:30:00 ,136510,14,36,3,2,12,1,19945,37,68
17320,06/22/2020T06:40:00 ,136510,14,36,3,2,12,1,19945,37,68
17321,06/22/2020T06:50:00 ,136510,14,36,3,2,12,1,19945,37,68
17322,06/22/2020T07:00:00 ,136510,14,36,3,2,12,1,19945,37,68
17323,06/22/2020T07:10:00 ,136510,14,36,3,2,12,1,19945,37,68
17324,06/22/2020T07:20:00 ,136510,14,36,3,2,12,1,19945,37,68
17325,06/22/2020T07:30:00 ,136510,14,36,3,2,12,1,19945,37,68
17326,06/22/2020T07:40:00 ,136510,14,36,3,2,12,1,19945,37,68
17327,06/22/2020T07:50:00 ,136510,14,36,3,2,12,1,19945,37,68
17328,06/22/2020T08:00:00 ,136510,14,36,3,2,12,1,19945,37,68
17329,06/22/2020T08:10:00 ,136510,14,36,3,2,12,1,19945,37,68
17330,06/22/2020T08:20:00 ,136510,14,36,3,2,12,1,19945,37,68
17331,06/22/2020T08:30:00 ,136510,14,36,3,2,12,1,19945,37,68
17332,06/22/2020T08:40:00 ,136510,14,36,3,2,12,1,19945,37,68
17333,06/22/2020T08:50:00 ,136510,14,36,3,2,12,1,19945,37,68
17334,06/22/2020T09:00:00 ,136510,14,36,3,2,12,1,19945,37,68
17335,06/22/2020T09:10:00 ,136510,14,36,3,2,12,1,19945,37,68
17336,06/22/2020T09:20:00 ,136510,14,36,3,2,12,1,19945,37,68
17337,06/22/2020T09:30:00 ,136510,14,36,3,2,12,1,19945,37,68
17338,06/22/2020T09:40:00 ,136510,14,36,3,2,12,1,19945,37,68
17339,06/22/2020T09:50:00 ,136510,14,36,3,2,12,1,19945,37,68
17340,06/22/2020T10:00:00 ,136510,14,36,3,2,12,1,19945,37,68
17341,06/22/2020T10:10:00 ,136510,14,36,3,2,12,1,19945,37,68
17342,06/22/2020T10:20:00 ,136510,14,36,3,2,12,1,19945,37,68
17343,06/22/2020T10:30:00 ,136510,13,37,3,2,12,1,19945,37,68
17344,06/22/2020T10:40:00 ,136510,13,37,3,2,12,1,19945,37,68
17345,06/22/2020T10:50:00 ,136510,12,38,3,2,12,1,19945,37,68
17346,06/22/2020T11:00:00 ,136510,12,38,3,2,12,1,19945,37,68
17347,06/22/2020T11:10:00 ,136510,12,38,3,2,12,1,19945,37,68
17348,06/22/2020T11:20:00 ,136510,12,37,3,2,12,1,19946,37,67
17349,06/22/2020T11:30:00 ,136510,12,37,3,2,12,1,19946,37,67
17350,06/22/2020T11:40:00 ,136510,12,37,3,2,12,1,19946,37,67
17351,06/22/2020T11:50:00 ,136510,12,37,3,2,12,1,19946,37,67
17352,06/22/2020T12:00:00 ,136510,12,37,3,2,12,1,19946,37,67
17353,06/22/2020T12:10:00 ,136510,12,37,3,2,12,1,19946,37,67
17354,06/22/2020T12:20:00 ,136510,12,37,3,2,12,1,19946,37,67
17355,06/22/2020T12:30:00 ,136510,12,37,3,2,12,1,19946,37,67
17356,06/22/2020T12:40:00 ,136510,12,36,3,2,12,1,19947,37,66
17357,06/22/2020T12:50:00 ,136510,12,36,3,2,12,1,19947,37,66
17358,06/22/2020T13:00:00 ,136510,12,36,3,2,12,1,19947,37,66
17359,06/22/2020T13:10:00 ,136510,12,36,3,2,12,1,19947,37,66
17360,06/22/2020T13:20:00 ,136510,12,36,3,2,12,1,19947,37,66
17361,06/22/2020T13:30:00 ,136510,12,36,3,2,12,1,19947,37,66
17362,06/22/2020T13:40:00 ,136510,12,35,3,2,12,1,19948,37,65
17363,06/22/2020T13:50:00 ,136510,12,35,3,2,12,1,19948,37,65
17364,06/22/2020T14:00:00 ,136510,12,35,3,2,12,1,19948,37,65
17365,06/22/2020T14:10:00 ,136510,11,36,3,2,12,1,19948,37,65
17366,06/22/2020T14:20:00 ,136510,11,36,3,2,12,1,19948,37,65
17367,06/22/2020T14:30:00 ,136510,11,36,3,2,12,1,19948,37,65
17368,06/22/2020T14:40:00 ,136510,11,35,3,2,12,1,19949,37,64
17369,06/22/2020T14:50:00 ,136510,11,34,3,2,12,1,19950,37,63
17370,06/22/2020T15:00:00 ,136510,11,34,3,2,12,1,19950,37,63
17371,06/22/2020T15:10:00 ,136510,11,33,3,2,12,1,19951,37,62
17372,06/22/2020T15:20:00 ,136510,11,33,3,2,12,1,19951,37,62
17373,06/22/2020T15:30:00 ,136510,11,33,3,2,12,1,19951,37,62
17374,06/22/2020T15:40:00 ,136510,11,33,3,2,12,1,19951,37,62
17375,06/22/2020T15:50:00 ,136510,11,33,3,2,12,1,19951,37,62
17376,06/22/2020T16:00:00 ,136510,11,33,3,2,12,1,19951,37,62
17377,06/22/2020T16:10:00 ,136510,11,33,3,2,12,1,19951,37,62
17378,06/22/2020T16:20:00 ,136510,10,34,3,2,12,1,19951,37,62
17379,06/22/2020T16:30:00 ,136510,10,34,3,2,12,1,19951,37,62
17380,06/22/2020T16:40:00 ,136510,10,34,3,2,12,1,19951,37,62
17381,06/22/2020T16:50:00 ,136510,10,34,3,2,12,1,19951,37,62
17382,06/22/2020T17:00:00 ,136510,10,34,3,2,12,1,19951,37,62
17383,06/22/2020T17:10:00 ,136510,9,35,3,2,12,1,19951,37,62
17384,06/22/2020T17:20:00 ,136510,9,35,3,2,12,1,19951,37,62
17385,06/22/2020T17:30:00 ,136510,9,35,3,2,12,1,19951,37,62
17386,06/22/2020T17:40:00 ,136510,9,35,3,2,12,1,19951,37,62
17387,06/22/2020T17:50:00 ,136510,9,35,3,2,12,1,19951,37,62
17388,06/22/2020T18:00:00 ,136510,9,35,3,2,12,1,19951,37,62
17389,06/22/2020T18:10:00 ,136510,9,35,3,2,12,1,19951,37,62
17390,06/22/2020T18:20:00 ,136510,9,35,3,2,12,1,19951,37,62
17391,06/22/2020T18:30:00 ,136510,9,35,3,2,12,1,19951,37,62
17392,06/22/2020T18:40:00 ,136510,9,35,3,2,12,1,19951,37,62
17393,06/22/2020T18:50:00 ,136510,9,35,3,2,12,1,19951,37,62
17394,06/22/2020T19:00:00 ,136510,9,35,3,2,12,1,19951,37,62
17395,06/22/2020T19:10:00 ,136510,9,35,3,2,12,1,19951,37,62
17396,06/22/2020T19:20:00 ,136510,9,35,3,2,12,1,19951,37,62
17397,06/22/2020T19:30:00 ,136510,9,35,3,2,12,1,19951,37,62
17398,06/22/2020T19:40:00 ,136510,9,35,3,2,12,1,19951,37,62
17399,06/22/2020T19:50:00 ,136510,9,35,3,2,12,1,19951,37,62
17400,06/22/2020T20:00:00 ,136510,9,35,3,2,12,1,19951,37,62
17401,06/22/2020T20:10:00 ,136510,9,35,3,2,12,1,19951,37,62
17402,06/22/2020T20:20:00 ,136510,9,35,3,2,12,1,19951,37,62
17403,06/22/2020T20:30:00 ,136510,9,35,3,2,12,1,19951,37,62
17404,06/22/2020T20:40:00 ,136510,9,35,3,2,12,1,19951,37,62
17405,06/22/2020T20:50:00 ,136510,9,35,3,2,12,1,19951,37,62
17406,06/22/2020T21:00:00 ,136510,9,35,3,2,12,1,19951,37,62
17407,06/22/2020T21:10:00 ,136510,9,35,3,2,12,1,19951,37,62
17408,06/22/2020T21:20:00 ,136509,10,35,3,2,12,1,19951,37,63
17409,06/22/2020T21:30:00 ,136509,10,35,3,2,12,1,19951,37,63
17410,06/22/2020T21:40:00 ,136509,10,35,3,2,12,1,19951,37,63
17411,06/22/2020T21:50:00 ,136509,10,35,3,2,12,1,19951,37,63
17412,06/22/2020T22:00:00 ,136509,10,35,3,2,12,1,19951,37,63
17413,06/22/2020T22:10:00 ,136509,10,35,3,2,12,1,19951,37,63
17414,06/22/2020T22:20:00 ,136509,10,35,3,2,12,1,19951,37,63
17415,06/22/2020T22:30:00 ,136509,10,35,3,1,12,1,19952,37,62
17416,06/22/2020T22:40:00 ,136509,10,35,3,1,12,1,19952,37,62
17417,06/22/2020T22:50:00 ,136509,10,35,3,1,12,1,19952,37,62
17418,06/22/2020T23:00:00 ,136509,10,35,3,1,12,1,19952,37,62
17419,06/22/2020T23:10:00 ,136509,10,35,3,1,12,1,19952,37,62
17420,06/22/2020T23:20:00 ,136509,10,34,3,1,12,1,19953,37,61
17421,06/22/2020T23:30:00 ,136509,10,34,3,1,12,1,19953,37,61
17422,06/22/2020T23:40:00 ,136509,10,34,3,1,12,1,19953,37,61
17423,06/22/2020T23:50:00 ,136509,10,34,2,2,12,1,19953,37,61
17424,06/23/2020T00:00:00 ,136509,10,34,2,2,12,1,19953,37,61
17425,06/23/2020T00:10:00 ,136509,9,35,2,2,12,1,19953,37,61
17426,06/23/2020T00:20:00 ,136509,9,35,2,2,12,1,19953,37,61
17427,06/23/2020T00:30:00 ,136509,9,34,2,2,12,1,19954,37,60
17428,06/23/2020T00:40:00 ,136509,9,34,2,2,12,1,19954,37,60
17429,06/23/2020T00:50:00 ,136509,9,34,2,2,12,1,19954,37,60
17430,06/23/2020T01:00:00 ,136509,9,34,2,2,12,1,19954,37,60
17431,06/23/2020T01:10:00 ,136509,9,34,2,2,12,1,19954,37,60
17432,06/23/2020T01:20:00 ,136509,9,34,2,2,12,1,19954,37,60
17433,06/23/2020T01:30:00 ,136509,9,34,2,2,12,1,19954,37,60
17434,06/23/2020T01:40:00 ,136509,9,34,2,2,12,1,19954,37,60
17435,06/23/2020T01:50:00 ,136509,9,34,2,2,12,1,19954,37,60
17436,06/23/2020T02:00:00 ,136509,9,34,2,2,12,1,19954,37,60
17437,06/23/2020T02:10:00 ,136509,9,34,2,2,12,1,19954,37,60
17438,06/23/2020T02:20:00 ,136509,9,34,2,2,12,1,19954,37,60
17439,06/23/2020T02:30:00 ,136509,9,34,2,2,12,1,19954,37,60
17440,06/23/2020T02:40:00 ,136509,8,35,2,2,12,1,19954,37,60
17441,06/23/2020T02:50:00 ,136509,8,35,2,2,12,1,19954,37,60
17442,06/23/2020T03:00:00 ,136509,8,35,2,2,12,1,19954,37,60
17443,06/23/2020T03:10:00 ,136509,8,35,2,2,12,1,19954,37,60
17444,06/23/2020T03:20:00 ,136509,8,35,2,2,12,1,19954,37,60
17445,06/23/2020T03:30:00 ,136509,8,35,2,2,12,1,19954,37,60
17446,06/23/2020T03:40:00 ,136509,8,35,2,2,12,1,19954,37,60
17447,06/23/2020T03:50:00 ,136509,8,35,2,2,12,1,19954,37,60
17448,06/23/2020T04:00:00 ,136509,8,35,2,2,12,1,19954,37,60
17449,06/23/2020T04:10:00 ,136509,8,35,2,2,12,1,19954,37,60
17450,06/23/2020T04:20:00 ,136509,8,35,2,2,12,1,19954,37,60
17451,06/23/2020T04:30:00 ,136509,8,35,2,2,12,1,19954,37,60
17452,06/23/2020T04:40:00 ,136509,8,35,2,2,12,1,19954,37,60
17453,06/23/2020T04:50:00 ,136509,8,35,2,2,12,1,19954,37,60
17454,06/23/2020T05:00:00 ,136509,8,35,2,2,12,1,19954,37,60
17455,06/23/2020T05:10:00 ,136509,8,35,2,2,12,1,19954,37,60
17456,06/23/2020T05:20:00 ,136509,8,35,2,2,12,1,19954,37,60
17457,06/23/2020T05:30:00 ,136509,8,35,2,2,12,1,19954,37,60
17458,06/23/2020T05:40:00 ,136509,8,35,2,2,12,1,19954,37,60
17459,06/23/2020T05:50:00 ,136509,8,35,2,2,12,1,19954,37,60
17460,06/23/2020T06:00:00 ,136509,8,35,2,2,12,1,19954,37,60
17461,06/23/2020T06:10:00 ,136509,8,35,2,2,12,1,19954,37,60
17462,06/23/2020T06:20:00 ,136509,8,35,2,2,12,1,19954,37,60
17463,06/23/2020T06:30:00 ,136509,8,35,2,2,12,1,19954,37,60
17464,06/23/2020T06:40:00 ,136509,8,35,2,2,12,1,19954,37,60
17465,06/23/2020T06:50:00 ,136509,8,35,2,2,12,1,19954,37,60
17466,06/23/2020T07:00:00 ,136509,7,36,2,2,12,1,19954,37,60
17467,06/23/2020T07:10:00 ,136509,7,36,2,2,12,1,19954,37,60
17468,06/23/2020T07:20:00 ,136509,7,36,2,2,12,1,19954,37,60
17469,06/23/2020T07:30:00 ,136509,7,36,2,2,12,1,19954,37,60
17470,06/23/2020T07:40:00 ,136509,7,36,2,2,12,1,19954,37,60
17471,06/23/2020T07:50:00 ,136509,7,36,2,2,12,1,19954,37,60
17472,06/23/2020T08:00:00 ,136509,7,36,2,2,12,1,19954,37,60
17473,06/23/2020T08:10:00 ,136509,7,36,2,2,12,1,19954,37,60
17474,06/23/2020T08:20:00 ,136509,7,36,2,2,12,1,19954,37,60
17475,06/23/2020T08:30:00 ,136509,7,36,2,2,12,1,19954,37,60
17476,06/23/2020T08:40:00 ,136509,7,36,2,2,12,1,19954,37,60
17477,06/23/2020T08:50:00 ,136509,7,36,2,2,12,1,19954,37,60
17478,06/23/2020T09:00:00 ,136509,7,36,2,2,12,1,19954,37,60
17479,06/23/2020T09:10:00 ,136509,7,36,2,2,12,1,19954,37,60
17480,06/23/2020T09:20:00 ,136509,7,36,2,2,12,1,19954,37,60
17481,06/23/2020T09:30:00 ,136509,7,36,2,2,12,1,19954,37,60
17482,06/23/2020T09:40:00 ,136509,7,36,2,2,12,1,19954,37,60
17483,06/23/2020T09:50:00 ,136509,7,36,2,2,12,1,19954,37,60
17484,06/23/2020T10:00:00 ,136509,7,36,2,2,12,1,19954,37,60
17485,06/23/2020T10:10:00 ,136509,7,36,2,2,12,1,19954,37,60
17486,06/23/2020T10:20:00 ,136509,7,36,2,2,12,1,19954,37,60
17487,06/23/2020T10:30:00 ,136509,7,36,2,2,12,1,19954,37,60
17488,06/23/2020T10:40:00 ,136509,6,37,2,2,12,1,19954,37,60
17489,06/23/2020T10:50:00 ,136509,6,37,2,2,12,1,19954,37,60
17490,06/23/2020T11:00:00 ,136509,6,36,2,2,12,1,19955,37,59
17491,06/23/2020T11:10:00 ,136509,6,35,2,2,12,1,19956,37,58
17492,06/23/2020T11:20:00 ,136509,6,35,2,2,12,1,19956,37,58
17493,06/23/2020T11:30:00 ,136509,6,35,2,2,12,1,19956,37,58
17494,06/23/2020T11:40:00 ,136509,6,35,2,2,12,1,19956,37,58
17495,06/23/2020T11:50:00 ,136509,6,35,2,2,12,1,19956,37,58
17496,06/23/2020T12:00:00 ,136509,6,35,1,3,12,1,19956,37,58
17497,06/23/2020T12:10:00 ,136508,7,35,1,3,12,1,19956,37,59
17498,06/23/2020T12:20:00 ,136508,7,35,1,3,12,1,19956,37,59
17499,06/23/2020T12:30:00 ,136508,7,35,1,3,12,1,19956,37,59
17500,06/23/2020T12:40:00 ,136508,7,35,1,3,12,1,19956,37,59
17501,06/23/2020T12:50:00 ,136508,7,35,1,3,12,1,19956,37,59
17502,06/23/2020T13:00:00 ,136508,7,35,1,3,12,1,19956,37,59
17503,06/23/2020T13:10:00 ,136508,7,35,1,3,12,1,19956,37,59
17504,06/23/2020T13:20:00 ,136508,7,35,1,3,12,1,19956,37,59
17505,06/23/2020T13:30:00 ,136508,7,35,1,2,12,1,19957,37,58
17506,06/23/2020T13:40:00 ,136508,7,35,1,2,12,1,19957,37,58
17507,06/23/2020T13:50:00 ,136508,7,35,1,2,12,1,19957,37,58
17508,06/23/2020T14:00:00 ,136508,7,35,1,2,12,1,19957,37,58
17509,06/23/2020T14:10:00 ,136508,7,35,1,2,12,1,19957,37,58
17510,06/23/2020T14:20:00 ,136508,7,35,1,2,12,1,19957,37,58
17511,06/23/2020T14:30:00 ,136508,7,35,1,2,12,1,19957,37,58
17512,06/23/2020T14:40:00 ,136508,7,35,1,2,12,1,19957,37,58
17513,06/23/2020T14:50:00 ,136508,7,35,1,2,12,1,19957,37,58
17514,06/23/2020T15:00:00 ,136507,8,35,1,2,12,1,19957,37,59
17515,06/23/2020T15:10:00 ,136507,8,35,1,2,12,1,19957,37,59
17516,06/23/2020T15:20:00 ,136507,8,35,1,2,12,1,19957,37,59
17517,06/23/2020T15:30:00 ,136507,8,35,1,2,12,1,19957,37,59
17518,06/23/2020T15:40:00 ,136507,8,35,1,2,12,1,19957,37,59
17519,06/23/2020T15:50:00 ,136507,8,35,1,2,12,1,19957,37,59
17520,06/23/2020T16:00:00 ,136507,7,36,1,2,12,1,19957,37,59
17521,06/23/2020T16:10:00 ,136507,7,36,1,2,12,1,19957,37,59
17522,06/23/2020T16:20:00 ,136507,7,36,1,2,12,1,19957,37,59
17523,06/23/2020T16:30:00 ,136507,7,36,1,2,12,1,19957,37,59
17524,06/23/2020T16:40:00 ,136507,7,36,1,2,12,1,19957,37,59
17525,06/23/2020T16:50:00 ,136507,7,36,1,1,12,1,19958,37,58
17526,06/23/2020T17:00:00 ,136507,7,36,1,1,12,1,19958,37,58
17527,06/23/2020T17:10:00 ,136507,7,36,1,1,12,1,19958,37,58
17528,06/23/2020T17:20:00 ,136507,7,36,1,1,12,1,19958,37,58
17529,06/23/2020T17:30:00 ,136507,7,36,1,1,12,1,19958,37,58
17530,06/23/2020T17:40:00 ,136507,7,36,1,1,12,1,19958,37,58
