tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
15943,06/12/2020T17:10:00 ,129439,186,247,28,59,77,7,26314,203,604
15944,06/12/2020T17:20:00 ,129439,186,247,28,59,77,7,26314,203,604
15945,06/12/2020T17:30:00 ,129439,186,246,28,59,77,7,26315,203,603
15946,06/12/2020T17:40:00 ,129439,185,247,28,59,77,7,26315,203,603
15947,06/12/2020T17:50:00 ,129438,186,246,28,59,77,7,26316,203,603
15948,06/12/2020T18:00:00 ,129438,186,246,28,59,77,7,26316,203,603
15949,06/12/2020T18:10:00 ,129438,183,248,29,59,77,7,26316,203,603
15950,06/12/2020T18:20:00 ,129438,183,248,29,59,77,7,26316,203,603
15951,06/12/2020T18:30:00 ,129438,183,248,29,59,77,7,26316,203,603
15952,06/12/2020T18:40:00 ,129438,183,248,28,60,77,7,26316,203,603
15953,06/12/2020T18:50:00 ,129438,183,248,28,60,77,7,26316,203,603
15954,06/12/2020T19:00:00 ,129437,184,248,28,60,77,7,26316,203,604
15955,06/12/2020T19:10:00 ,129437,184,248,28,60,77,7,26316,203,604
15956,06/12/2020T19:20:00 ,129437,184,248,28,60,77,7,26316,203,604
15957,06/12/2020T19:30:00 ,129437,184,247,28,59,77,7,26318,203,602
15958,06/12/2020T19:40:00 ,129437,184,247,28,59,77,7,26318,203,602
15959,06/12/2020T19:50:00 ,129437,184,247,28,58,78,7,26318,203,602
15960,06/12/2020T20:00:00 ,129437,183,247,28,57,79,7,26319,203,601
15961,06/12/2020T20:10:00 ,129436,184,246,28,56,79,7,26321,203,600
15962,06/12/2020T20:20:00 ,129436,184,246,28,56,79,7,26321,203,600
15963,06/12/2020T20:30:00 ,129436,183,247,28,56,79,7,26321,203,600
15964,06/12/2020T20:40:00 ,129436,183,247,28,56,79,7,26321,203,600
15965,06/12/2020T20:50:00 ,129436,182,248,28,56,79,7,26321,203,600
15966,06/12/2020T21:00:00 ,129436,179,251,28,56,79,7,26321,203,600
15967,06/12/2020T21:10:00 ,129436,179,251,28,56,79,7,26321,203,600
15968,06/12/2020T21:20:00 ,129436,179,251,28,56,79,7,26321,203,600
15969,06/12/2020T21:30:00 ,129436,179,251,28,56,79,7,26321,203,600
15970,06/12/2020T21:40:00 ,129435,179,251,28,56,79,7,26322,203,600
15971,06/12/2020T21:50:00 ,129434,180,251,28,56,79,7,26322,203,601
15972,06/12/2020T22:00:00 ,129433,181,251,28,56,79,7,26322,203,602
15973,06/12/2020T22:10:00 ,129433,180,252,28,56,79,7,26322,203,602
15974,06/12/2020T22:20:00 ,129433,180,252,28,56,79,7,26322,203,602
15975,06/12/2020T22:30:00 ,129433,179,251,29,56,79,7,26323,203,601
15976,06/12/2020T22:40:00 ,129433,179,251,29,56,79,7,26323,203,601
15977,06/12/2020T22:50:00 ,129433,179,250,29,56,78,7,26325,203,599
15978,06/12/2020T23:00:00 ,129433,179,250,29,56,78,7,26325,203,599
15979,06/12/2020T23:10:00 ,129433,179,250,29,56,77,7,26326,203,598
15980,06/12/2020T23:20:00 ,129433,178,250,30,56,77,7,26326,203,598
15981,06/12/2020T23:30:00 ,129433,177,251,30,56,77,7,26326,203,598
15982,06/12/2020T23:40:00 ,129433,177,249,30,56,76,7,26329,203,595
15983,06/12/2020T23:50:00 ,129433,177,248,30,56,76,7,26330,203,594
15984,06/13/2020T00:00:00 ,129433,177,248,30,56,76,7,26330,203,594
15985,06/13/2020T00:10:00 ,129433,177,248,30,56,76,7,26330,203,594
15986,06/13/2020T00:20:00 ,129433,177,247,29,56,77,7,26331,203,593
15987,06/13/2020T00:30:00 ,129433,176,248,29,56,77,7,26331,203,593
15988,06/13/2020T00:40:00 ,129433,176,247,28,56,77,6,26333,204,590
15989,06/13/2020T00:50:00 ,129433,176,247,28,56,77,6,26333,204,590
15990,06/13/2020T01:00:00 ,129433,175,247,28,56,77,6,26334,204,589
15991,06/13/2020T01:10:00 ,129432,176,246,28,56,77,6,26335,204,589
15992,06/13/2020T01:20:00 ,129432,176,244,28,55,77,6,26338,204,586
15993,06/13/2020T01:30:00 ,129431,176,245,28,55,77,6,26338,204,587
15994,06/13/2020T01:40:00 ,129431,175,246,28,55,77,6,26338,204,587
15995,06/13/2020T01:50:00 ,129431,174,246,28,56,76,7,26338,204,587
15996,06/13/2020T02:00:00 ,129431,173,247,28,56,76,7,26338,204,587
15997,06/13/2020T02:10:00 ,129431,170,249,28,57,76,7,26338,204,587
15998,06/13/2020T02:20:00 ,129431,169,249,28,57,75,7,26340,204,585
15999,06/13/2020T02:30:00 ,129431,169,248,27,58,75,7,26341,204,584
16000,06/13/2020T02:40:00 ,129431,169,245,27,58,75,7,26344,204,581
16001,06/13/2020T02:50:00 ,129431,169,244,27,58,75,7,26345,204,580
16002,06/13/2020T03:00:00 ,129431,169,244,27,58,75,7,26345,204,580
16003,06/13/2020T03:10:00 ,129430,169,245,27,58,75,7,26345,204,581
16004,06/13/2020T03:20:00 ,129429,170,245,27,58,75,7,26345,204,582
16005,06/13/2020T03:30:00 ,129429,169,245,27,58,75,7,26346,204,581
16006,06/13/2020T03:40:00 ,129429,168,245,28,58,75,7,26346,204,581
16007,06/13/2020T03:50:00 ,129429,168,245,27,59,75,7,26346,204,581
16008,06/13/2020T04:00:00 ,129429,168,245,27,59,75,7,26346,204,581
16009,06/13/2020T04:10:00 ,129429,168,245,27,59,75,7,26346,204,581
16010,06/13/2020T04:20:00 ,129429,168,245,27,59,75,7,26346,204,581
16011,06/13/2020T04:30:00 ,129429,168,245,27,59,75,7,26346,204,581
16012,06/13/2020T04:40:00 ,129429,168,245,27,59,75,7,26346,204,581
16013,06/13/2020T04:50:00 ,129429,168,245,27,59,75,7,26346,204,581
16014,06/13/2020T05:00:00 ,129429,167,246,27,59,75,7,26346,204,581
16015,06/13/2020T05:10:00 ,129429,167,245,27,59,75,7,26347,204,580
16016,06/13/2020T05:20:00 ,129429,167,245,27,59,75,7,26347,204,580
16017,06/13/2020T05:30:00 ,129429,167,244,27,58,75,7,26349,204,578
16018,06/13/2020T05:40:00 ,129429,167,244,27,57,76,7,26349,204,578
16019,06/13/2020T05:50:00 ,129429,167,244,27,57,76,7,26349,204,578
16020,06/13/2020T06:00:00 ,129429,167,241,27,56,76,7,26353,204,574
16021,06/13/2020T06:10:00 ,129429,167,241,26,57,76,7,26353,204,574
16022,06/13/2020T06:20:00 ,129429,167,241,26,56,76,7,26354,204,573
16023,06/13/2020T06:30:00 ,129429,166,242,26,55,76,7,26355,204,572
16024,06/13/2020T06:40:00 ,129428,167,242,26,55,76,7,26355,204,573
16025,06/13/2020T06:50:00 ,129428,167,242,26,55,76,7,26355,204,573
16026,06/13/2020T07:00:00 ,129427,168,241,26,55,76,7,26356,204,573
16027,06/13/2020T07:10:00 ,129427,168,241,25,56,76,7,26356,204,573
16028,06/13/2020T07:20:00 ,129427,167,240,25,56,76,7,26358,204,571
16029,06/13/2020T07:30:00 ,129426,168,240,24,57,76,7,26358,204,572
16030,06/13/2020T07:40:00 ,129425,169,240,23,58,76,7,26358,204,573
16031,06/13/2020T07:50:00 ,129425,168,241,23,58,76,7,26358,204,573
16032,06/13/2020T08:00:00 ,129425,167,242,23,58,76,7,26358,204,573
16033,06/13/2020T08:10:00 ,129425,167,242,23,57,76,7,26359,204,572
16034,06/13/2020T08:20:00 ,129423,169,242,23,57,76,7,26359,204,574
16035,06/13/2020T08:30:00 ,129423,169,241,23,57,76,7,26360,204,573
16036,06/13/2020T08:40:00 ,129423,169,240,23,57,76,7,26361,204,572
16037,06/13/2020T08:50:00 ,129422,170,240,22,58,76,7,26361,204,573
16038,06/13/2020T09:00:00 ,129422,170,239,22,58,76,7,26362,204,572
16039,06/13/2020T09:10:00 ,129420,171,240,22,58,76,7,26362,204,574
16040,06/13/2020T09:20:00 ,129419,172,240,22,58,76,7,26362,204,575
16041,06/13/2020T09:30:00 ,129416,175,240,22,58,76,7,26362,204,578
16042,06/13/2020T09:40:00 ,129415,175,241,22,58,76,7,26362,204,579
16043,06/13/2020T09:50:00 ,129413,177,239,22,58,76,7,26364,204,579
16044,06/13/2020T10:00:00 ,129412,178,239,22,58,76,7,26364,204,580
16045,06/13/2020T10:10:00 ,129412,177,238,23,58,76,7,26365,204,579
16046,06/13/2020T10:20:00 ,129411,178,238,23,58,76,7,26365,204,580
16047,06/13/2020T10:30:00 ,129411,177,239,23,58,76,7,26365,204,580
16048,06/13/2020T10:40:00 ,129411,175,241,23,58,76,7,26365,204,580
16049,06/13/2020T10:50:00 ,129409,177,241,23,58,77,6,26365,204,582
16050,06/13/2020T11:00:00 ,129409,177,240,23,58,77,6,26366,204,581
16051,06/13/2020T11:10:00 ,129408,178,239,23,58,77,6,26367,204,581
16052,06/13/2020T11:20:00 ,129408,177,240,23,58,77,6,26367,204,581
16053,06/13/2020T11:30:00 ,129407,178,240,23,58,77,6,26367,204,582
16054,06/13/2020T11:40:00 ,129406,179,239,23,58,77,6,26368,204,582
16055,06/13/2020T11:50:00 ,129405,179,239,24,58,77,6,26368,204,583
16056,06/13/2020T12:00:00 ,129404,180,239,24,58,77,6,26368,204,584
16057,06/13/2020T12:10:00 ,129404,180,239,23,59,77,6,26368,204,584
16058,06/13/2020T12:20:00 ,129404,178,239,24,59,77,6,26369,204,583
16059,06/13/2020T12:30:00 ,129404,178,239,24,59,77,6,26369,204,583
16060,06/13/2020T12:40:00 ,129404,178,239,24,59,77,6,26369,204,583
16061,06/13/2020T12:50:00 ,129403,178,239,24,59,77,6,26370,204,583
16062,06/13/2020T13:00:00 ,129403,178,239,24,59,77,6,26370,204,583
16063,06/13/2020T13:10:00 ,129402,179,239,24,59,77,6,26370,204,584
16064,06/13/2020T13:20:00 ,129400,180,240,22,61,77,6,26370,204,586
16065,06/13/2020T13:30:00 ,129399,180,241,22,61,76,6,26370,205,586
16066,06/13/2020T13:40:00 ,129399,179,241,23,61,76,6,26370,205,586
16067,06/13/2020T13:50:00 ,129397,181,241,23,61,76,6,26370,205,588
16068,06/13/2020T14:00:00 ,129397,181,241,23,61,76,6,26370,205,588
16069,06/13/2020T14:10:00 ,129396,182,240,23,60,76,6,26371,206,587
16070,06/13/2020T14:20:00 ,129396,182,240,23,60,76,6,26371,206,587
16071,06/13/2020T14:30:00 ,129395,183,240,22,61,76,6,26371,206,588
16072,06/13/2020T14:40:00 ,129392,185,241,22,61,76,6,26371,206,591
16073,06/13/2020T14:50:00 ,129391,185,242,22,60,76,6,26372,206,591
16074,06/13/2020T15:00:00 ,129391,185,242,22,60,76,6,26372,206,591
16075,06/13/2020T15:10:00 ,129391,185,242,22,60,76,6,26372,206,591
16076,06/13/2020T15:20:00 ,129389,187,242,22,60,76,6,26372,206,593
16077,06/13/2020T15:30:00 ,129388,188,242,22,60,76,6,26372,206,594
16078,06/13/2020T15:40:00 ,129386,190,242,22,60,76,6,26372,206,596
16079,06/13/2020T15:50:00 ,129386,190,242,22,60,76,6,26372,206,596
16080,06/13/2020T16:00:00 ,129385,190,243,22,60,76,6,26372,206,597
16081,06/13/2020T16:10:00 ,129384,191,243,22,60,76,6,26372,206,598
16082,06/13/2020T16:20:00 ,129383,191,244,22,60,76,6,26372,206,599
16083,06/13/2020T16:30:00 ,129382,191,243,23,60,76,6,26373,206,599
16084,06/13/2020T16:40:00 ,129381,191,241,24,60,75,6,26376,206,597
16085,06/13/2020T16:50:00 ,129381,190,242,24,60,75,6,26376,206,597
16086,06/13/2020T17:00:00 ,129381,190,242,24,60,75,6,26376,206,597
16087,06/13/2020T17:10:00 ,129380,190,242,24,60,75,6,26377,206,597
16088,06/13/2020T17:20:00 ,129380,190,242,24,59,75,6,26378,206,596
16089,06/13/2020T17:30:00 ,129379,191,242,23,60,75,6,26378,206,597
16090,06/13/2020T17:40:00 ,129379,191,242,23,59,75,6,26379,206,596
16091,06/13/2020T17:50:00 ,129379,191,242,22,60,75,6,26379,206,596
16092,06/13/2020T18:00:00 ,129379,191,242,22,60,75,6,26379,206,596
16093,06/13/2020T18:10:00 ,129379,191,241,22,60,75,6,26380,206,595
16094,06/13/2020T18:20:00 ,129379,191,240,22,60,75,6,26381,206,594
16095,06/13/2020T18:30:00 ,129379,191,239,22,60,75,6,26382,206,593
16096,06/13/2020T18:40:00 ,129379,191,239,22,60,75,6,26382,206,593
16097,06/13/2020T18:50:00 ,129378,191,240,22,60,75,6,26382,206,594
16098,06/13/2020T19:00:00 ,129378,190,241,22,60,75,6,26382,206,594
16099,06/13/2020T19:10:00 ,129378,189,241,23,60,75,6,26382,206,594
16100,06/13/2020T19:20:00 ,129378,188,242,23,60,75,6,26382,206,594
16101,06/13/2020T19:30:00 ,129378,188,242,23,60,75,6,26382,206,594
16102,06/13/2020T19:40:00 ,129378,188,242,23,60,75,6,26382,206,594
16103,06/13/2020T19:50:00 ,129377,189,241,23,60,75,6,26383,206,594
16104,06/13/2020T20:00:00 ,129377,189,241,23,59,75,6,26384,206,593
16105,06/13/2020T20:10:00 ,129376,188,243,23,59,75,6,26384,206,594
16106,06/13/2020T20:20:00 ,129376,188,243,23,59,75,6,26384,206,594
16107,06/13/2020T20:30:00 ,129376,187,244,23,59,75,6,26384,206,594
16108,06/13/2020T20:40:00 ,129376,186,244,23,59,75,6,26385,206,593
16109,06/13/2020T20:50:00 ,129376,184,246,22,60,75,6,26385,206,593
16110,06/13/2020T21:00:00 ,129376,184,246,22,60,75,6,26385,206,593
16111,06/13/2020T21:10:00 ,129376,184,246,22,60,75,6,26385,206,593
16112,06/13/2020T21:20:00 ,129376,184,246,22,60,75,6,26385,206,593
16113,06/13/2020T21:30:00 ,129376,184,246,22,59,75,6,26386,206,592
16114,06/13/2020T21:40:00 ,129376,183,247,22,59,75,6,26386,206,592
16115,06/13/2020T21:50:00 ,129376,182,248,22,59,75,6,26386,206,592
16116,06/13/2020T22:00:00 ,129376,181,248,22,59,75,6,26387,206,591
16117,06/13/2020T22:10:00 ,129376,181,248,22,59,75,6,26387,206,591
16118,06/13/2020T22:20:00 ,129376,181,247,22,58,75,6,26389,206,589
16119,06/13/2020T22:30:00 ,129376,181,247,22,58,75,6,26389,206,589
16120,06/13/2020T22:40:00 ,129376,178,250,22,58,75,6,26389,206,589
16121,06/13/2020T22:50:00 ,129376,177,250,23,58,75,6,26389,206,589
16122,06/13/2020T23:00:00 ,129376,177,250,22,59,75,6,26389,206,589
16123,06/13/2020T23:10:00 ,129376,176,251,22,59,75,6,26389,206,589
16124,06/13/2020T23:20:00 ,129376,176,249,22,58,75,6,26392,206,586
16125,06/13/2020T23:30:00 ,129376,174,249,24,58,75,6,26392,206,586
16126,06/13/2020T23:40:00 ,129376,174,249,24,58,75,6,26392,206,586
16127,06/13/2020T23:50:00 ,129376,174,248,24,58,75,6,26393,206,585
16128,06/14/2020T00:00:00 ,129376,173,248,25,58,75,6,26393,206,585
16129,06/14/2020T00:10:00 ,129376,172,249,25,58,75,6,26393,206,585
16130,06/14/2020T00:20:00 ,129376,172,249,25,58,75,6,26393,206,585
16131,06/14/2020T00:30:00 ,129376,172,248,25,56,76,6,26395,206,583
16132,06/14/2020T00:40:00 ,129376,172,248,25,56,76,6,26395,206,583
16133,06/14/2020T00:50:00 ,129376,169,249,26,56,76,6,26396,206,582
16134,06/14/2020T01:00:00 ,129376,168,250,25,57,76,6,26396,206,582
16135,06/14/2020T01:10:00 ,129376,167,251,25,57,76,6,26396,206,582
16136,06/14/2020T01:20:00 ,129376,167,251,25,57,76,6,26396,206,582
16137,06/14/2020T01:30:00 ,129376,167,251,25,57,76,6,26396,206,582
16138,06/14/2020T01:40:00 ,129376,167,251,25,57,76,6,26396,206,582
16139,06/14/2020T01:50:00 ,129376,167,251,25,57,76,6,26396,206,582
16140,06/14/2020T02:00:00 ,129376,167,251,25,57,76,6,26396,206,582
16141,06/14/2020T02:10:00 ,129376,167,251,25,57,75,6,26396,207,581
16142,06/14/2020T02:20:00 ,129376,167,251,25,57,75,6,26396,207,581
16143,06/14/2020T02:30:00 ,129376,167,251,25,57,75,6,26396,207,581
16144,06/14/2020T02:40:00 ,129376,167,250,25,57,74,6,26398,207,579
16145,06/14/2020T02:50:00 ,129376,166,251,25,56,74,6,26399,207,578
16146,06/14/2020T03:00:00 ,129376,166,251,25,56,74,6,26399,207,578
16147,06/14/2020T03:10:00 ,129376,166,250,25,56,74,6,26400,207,577
16148,06/14/2020T03:20:00 ,129376,166,249,25,56,74,6,26401,207,576
16149,06/14/2020T03:30:00 ,129376,166,249,25,56,74,6,26401,207,576
16150,06/14/2020T03:40:00 ,129376,166,249,25,56,74,6,26401,207,576
16151,06/14/2020T03:50:00 ,129376,166,249,25,56,74,6,26401,207,576
16152,06/14/2020T04:00:00 ,129376,166,249,24,57,74,6,26401,207,576
16153,06/14/2020T04:10:00 ,129375,165,249,24,57,74,6,26403,207,575
16154,06/14/2020T04:20:00 ,129375,165,249,24,57,74,6,26403,207,575
16155,06/14/2020T04:30:00 ,129375,164,250,24,57,74,6,26403,207,575
16156,06/14/2020T04:40:00 ,129375,162,250,25,57,74,6,26404,207,574
16157,06/14/2020T04:50:00 ,129375,162,250,24,58,74,6,26404,207,574
16158,06/14/2020T05:00:00 ,129375,162,250,24,58,74,6,26404,207,574
16159,06/14/2020T05:10:00 ,129375,162,250,24,58,74,6,26404,207,574
16160,06/14/2020T05:20:00 ,129375,162,250,24,58,74,6,26404,207,574
16161,06/14/2020T05:30:00 ,129375,162,250,24,58,74,6,26404,207,574
16162,06/14/2020T05:40:00 ,129375,161,250,25,58,74,6,26404,207,574
16163,06/14/2020T05:50:00 ,129375,161,248,25,58,74,6,26406,207,572
16164,06/14/2020T06:00:00 ,129375,161,247,25,58,74,6,26407,207,571
16165,06/14/2020T06:10:00 ,129375,161,247,25,58,74,6,26407,207,571
16166,06/14/2020T06:20:00 ,129375,161,246,25,58,74,6,26408,207,570
16167,06/14/2020T06:30:00 ,129375,161,246,25,58,74,6,26408,207,570
16168,06/14/2020T06:40:00 ,129375,160,246,26,58,74,6,26408,207,570
16169,06/14/2020T06:50:00 ,129374,160,247,26,58,74,6,26408,207,571
16170,06/14/2020T07:00:00 ,129374,159,247,26,58,74,6,26409,207,570
16171,06/14/2020T07:10:00 ,129374,158,246,27,58,74,6,26410,207,569
16172,06/14/2020T07:20:00 ,129374,158,246,27,58,74,6,26410,207,569
16173,06/14/2020T07:30:00 ,129374,158,246,27,57,75,6,26410,207,569
16174,06/14/2020T07:40:00 ,129374,158,246,27,57,75,6,26410,207,569
16175,06/14/2020T07:50:00 ,129374,158,246,27,57,75,6,26410,207,569
16176,06/14/2020T08:00:00 ,129374,157,246,28,57,75,6,26410,207,569
16177,06/14/2020T08:10:00 ,129374,157,246,28,56,75,6,26411,207,568
16178,06/14/2020T08:20:00 ,129374,156,246,29,56,75,6,26411,207,568
16179,06/14/2020T08:30:00 ,129374,156,245,29,56,75,6,26412,207,567
16180,06/14/2020T08:40:00 ,129374,154,247,29,56,75,6,26412,207,567
16181,06/14/2020T08:50:00 ,129374,154,245,29,56,75,6,26414,207,565
16182,06/14/2020T09:00:00 ,129374,153,246,29,56,75,6,26414,207,565
16183,06/14/2020T09:10:00 ,129373,154,246,29,55,75,6,26415,207,565
16184,06/14/2020T09:20:00 ,129373,154,246,29,54,75,6,26416,207,564
16185,06/14/2020T09:30:00 ,129373,154,246,29,54,75,6,26416,207,564
16186,06/14/2020T09:40:00 ,129373,154,246,29,54,75,6,26416,207,564
16187,06/14/2020T09:50:00 ,129373,154,245,29,54,75,6,26417,207,563
16188,06/14/2020T10:00:00 ,129373,153,246,29,54,75,6,26417,207,563
16189,06/14/2020T10:10:00 ,129373,153,246,28,55,75,6,26417,207,563
16190,06/14/2020T10:20:00 ,129373,153,246,28,55,75,6,26417,207,563
16191,06/14/2020T10:30:00 ,129372,154,244,28,55,75,6,26419,207,562
16192,06/14/2020T10:40:00 ,129372,154,244,28,55,75,6,26419,207,562
16193,06/14/2020T10:50:00 ,129372,154,243,28,55,75,6,26420,207,561
16194,06/14/2020T11:00:00 ,129372,154,242,28,55,75,6,26421,207,560
16195,06/14/2020T11:10:00 ,129372,154,242,28,55,75,6,26421,207,560
16196,06/14/2020T11:20:00 ,129372,153,243,28,55,75,6,26421,207,560
16197,06/14/2020T11:30:00 ,129372,153,242,26,56,75,6,26423,207,558
16198,06/14/2020T11:40:00 ,129372,151,243,27,55,76,6,26423,207,558
16199,06/14/2020T11:50:00 ,129372,151,243,27,55,76,6,26423,207,558
16200,06/14/2020T12:00:00 ,129372,151,242,27,55,76,6,26424,207,557
16201,06/14/2020T12:10:00 ,129372,150,243,27,55,76,6,26424,207,557
16202,06/14/2020T12:20:00 ,129372,150,243,27,55,75,7,26424,207,557
16203,06/14/2020T12:30:00 ,129372,150,241,27,55,75,7,26426,207,555
16204,06/14/2020T12:40:00 ,129372,150,241,27,55,75,7,26426,207,555
16205,06/14/2020T12:50:00 ,129372,148,242,28,55,75,7,26426,207,555
16206,06/14/2020T13:00:00 ,129372,147,242,28,55,75,7,26427,207,554
16207,06/14/2020T13:10:00 ,129372,146,243,28,55,75,7,26427,207,554
16208,06/14/2020T13:20:00 ,129372,146,243,28,55,75,7,26427,207,554
16209,06/14/2020T13:30:00 ,129371,147,242,28,55,75,7,26428,207,554
16210,06/14/2020T13:40:00 ,129371,147,241,28,55,75,7,26429,207,553
16211,06/14/2020T13:50:00 ,129371,147,239,28,55,75,7,26431,207,551
16212,06/14/2020T14:00:00 ,129371,147,237,28,55,75,7,26433,207,549
16213,06/14/2020T14:10:00 ,129370,147,238,28,55,75,7,26433,207,550
16214,06/14/2020T14:20:00 ,129370,147,238,28,55,75,7,26433,207,550
16215,06/14/2020T14:30:00 ,129370,147,237,28,55,75,7,26434,207,549
16216,06/14/2020T14:40:00 ,129369,147,237,29,55,75,7,26434,207,550
16217,06/14/2020T14:50:00 ,129369,147,237,29,54,76,7,26434,207,550
16218,06/14/2020T15:00:00 ,129369,147,237,28,54,76,7,26434,208,549
16219,06/14/2020T15:10:00 ,129369,147,237,28,54,76,7,26434,208,549
16220,06/14/2020T15:20:00 ,129369,147,237,28,54,76,7,26434,208,549
16221,06/14/2020T15:30:00 ,129369,147,237,28,54,76,7,26434,208,549
16222,06/14/2020T15:40:00 ,129369,147,237,28,54,76,7,26434,208,549
16223,06/14/2020T15:50:00 ,129369,147,236,28,54,76,7,26435,208,548
16224,06/14/2020T16:00:00 ,129369,147,236,28,54,76,7,26435,208,548
16225,06/14/2020T16:10:00 ,129369,147,236,28,53,76,7,26436,208,547
16226,06/14/2020T16:20:00 ,129369,145,237,29,53,76,7,26436,208,547
16227,06/14/2020T16:30:00 ,129369,145,237,29,52,76,7,26437,208,546
16228,06/14/2020T16:40:00 ,129369,145,237,29,52,76,7,26437,208,546
16229,06/14/2020T16:50:00 ,129369,144,238,29,52,76,7,26437,208,546
16230,06/14/2020T17:00:00 ,129369,143,238,29,52,76,7,26438,208,545
16231,06/14/2020T17:10:00 ,129369,143,236,29,52,76,7,26440,208,543
16232,06/14/2020T17:20:00 ,129369,143,236,29,52,76,7,26440,208,543
16233,06/14/2020T17:30:00 ,129368,142,238,29,52,76,7,26440,208,544
16234,06/14/2020T17:40:00 ,129368,142,238,27,54,76,7,26440,208,544
16235,06/14/2020T17:50:00 ,129368,142,238,27,54,76,7,26440,208,544
16236,06/14/2020T18:00:00 ,129368,141,239,27,54,76,7,26440,208,544
16237,06/14/2020T18:10:00 ,129368,140,239,28,54,76,7,26440,208,544
16238,06/14/2020T18:20:00 ,129367,138,241,28,54,76,7,26441,208,544
16239,06/14/2020T18:30:00 ,129367,137,242,28,54,76,7,26441,208,544
16240,06/14/2020T18:40:00 ,129366,138,242,28,54,75,7,26441,209,544
16241,06/14/2020T18:50:00 ,129365,139,242,28,54,75,7,26441,209,545
16242,06/14/2020T19:00:00 ,129365,139,242,28,54,75,7,26441,209,545
16243,06/14/2020T19:10:00 ,129365,139,242,27,55,75,7,26441,209,545
16244,06/14/2020T19:20:00 ,129365,139,242,26,55,75,7,26442,209,544
16245,06/14/2020T19:30:00 ,129365,138,243,26,55,75,7,26442,209,544
16246,06/14/2020T19:40:00 ,129365,138,243,26,55,75,7,26442,209,544
16247,06/14/2020T19:50:00 ,129365,138,243,25,56,75,7,26442,209,544
16248,06/14/2020T20:00:00 ,129365,138,243,25,55,75,7,26443,209,543
16249,06/14/2020T20:10:00 ,129365,137,244,25,55,75,7,26443,209,543
16250,06/14/2020T20:20:00 ,129364,138,244,25,55,75,7,26443,209,544
16251,06/14/2020T20:30:00 ,129364,138,244,25,55,75,7,26443,209,544
16252,06/14/2020T20:40:00 ,129364,138,244,25,55,75,7,26443,209,544
16253,06/14/2020T20:50:00 ,129364,138,244,25,55,75,7,26443,209,544
16254,06/14/2020T21:00:00 ,129364,138,244,25,55,75,7,26443,209,544
16255,06/14/2020T21:10:00 ,129364,137,245,25,55,75,7,26443,209,544
16256,06/14/2020T21:20:00 ,129364,137,245,25,55,75,7,26443,209,544
16257,06/14/2020T21:30:00 ,129364,137,245,25,55,75,7,26443,209,544
16258,06/14/2020T21:40:00 ,129363,137,246,25,55,75,7,26443,209,545
16259,06/14/2020T21:50:00 ,129363,137,246,25,55,75,7,26443,209,545
16260,06/14/2020T22:00:00 ,129363,137,246,25,54,75,7,26444,209,544
16261,06/14/2020T22:10:00 ,129363,137,245,25,54,75,7,26445,209,543
16262,06/14/2020T22:20:00 ,129363,137,245,25,54,74,7,26446,209,542
16263,06/14/2020T22:30:00 ,129362,136,246,26,53,74,7,26447,209,542
16264,06/14/2020T22:40:00 ,129362,135,247,26,53,74,7,26447,209,542
16265,06/14/2020T22:50:00 ,129362,135,245,26,53,74,7,26449,209,540
16266,06/14/2020T23:00:00 ,129362,135,245,26,53,74,7,26449,209,540
16267,06/14/2020T23:10:00 ,129362,135,245,26,53,74,7,26449,209,540
16268,06/14/2020T23:20:00 ,129362,135,244,26,53,74,7,26450,209,539
16269,06/14/2020T23:30:00 ,129362,135,244,26,53,74,7,26450,209,539
16270,06/14/2020T23:40:00 ,129362,134,243,25,54,73,7,26453,209,536
16271,06/14/2020T23:50:00 ,129361,134,241,25,54,73,7,26456,209,534
16272,06/15/2020T00:00:00 ,129361,134,241,25,54,73,7,26456,209,534
16273,06/15/2020T00:10:00 ,129361,134,241,25,54,73,7,26456,209,534
16274,06/15/2020T00:20:00 ,129361,134,241,25,54,73,7,26456,209,534
16275,06/15/2020T00:30:00 ,129361,134,241,25,53,75,6,26456,209,534
16276,06/15/2020T00:40:00 ,129361,134,240,25,53,75,6,26457,209,533
16277,06/15/2020T00:50:00 ,129360,135,240,25,53,75,6,26457,209,534
16278,06/15/2020T01:00:00 ,129360,135,240,25,53,75,6,26457,209,534
16279,06/15/2020T01:10:00 ,129360,134,241,25,53,75,6,26457,209,534
16280,06/15/2020T01:20:00 ,129360,133,241,25,53,75,6,26458,209,533
16281,06/15/2020T01:30:00 ,129360,133,240,25,53,75,6,26459,209,532
16282,06/15/2020T01:40:00 ,129360,133,240,25,53,75,6,26459,209,532
16283,06/15/2020T01:50:00 ,129360,133,240,25,53,75,6,26459,209,532
16284,06/15/2020T02:00:00 ,129360,131,242,25,53,75,6,26459,209,532
16285,06/15/2020T02:10:00 ,129360,131,242,25,53,75,6,26459,209,532
16286,06/15/2020T02:20:00 ,129360,130,243,25,53,75,6,26459,209,532
16287,06/15/2020T02:30:00 ,129360,130,243,25,53,75,6,26459,209,532
16288,06/15/2020T02:40:00 ,129360,130,243,25,53,75,6,26459,209,532
16289,06/15/2020T02:50:00 ,129360,130,243,25,53,75,6,26459,209,532
