tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
14509,06/02/2020T18:10:00 ,110652,597,0,0,0,0,0,2340,0,0,0,0,0,0,0,0,0,22,0,538,1255,2558,13492,12756,4812,4172,808,127,113,32,1856,255,129,11225,23650,11275,46
14510,06/02/2020T18:20:00 ,113877,593,0,0,0,0,0,2234,0,0,0,0,0,0,0,0,0,21,0,527,1312,2661,12692,10935,4400,3692,769,126,113,31,2148,255,128,11225,23650,11275,46
14511,06/02/2020T18:30:00 ,113881,582,0,0,0,0,0,2056,0,0,0,0,0,0,0,0,0,21,0,510,1294,2672,11983,12170,4074,3291,840,128,101,104,2179,350,278,11225,23650,11275,46
14512,06/02/2020T18:40:00 ,115856,563,0,0,0,0,0,1835,0,0,0,0,0,0,0,0,0,19,0,369,1160,2969,12431,11461,3439,2788,645,114,90,99,2141,258,277,11225,23650,11275,46
14513,06/02/2020T18:50:00 ,117167,548,0,0,0,0,0,1634,0,0,0,0,0,0,0,0,0,16,0,330,1033,3353,11645,12162,3174,2332,534,98,78,97,1915,121,277,11225,23650,11275,46
14514,06/02/2020T19:00:00 ,123693,532,0,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,15,0,289,955,3445,9283,9892,2152,1796,403,76,64,16,1975,317,277,11225,23650,11275,46
14515,06/02/2020T19:10:00 ,125974,522,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,14,0,275,946,4035,8297,8941,1921,1458,389,73,61,15,1795,317,277,11225,23650,11275,46
14516,06/02/2020T19:20:00 ,128199,521,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,14,0,276,1066,3940,7398,7487,2469,1134,332,69,61,14,1758,317,277,11225,23650,11275,46
14517,06/02/2020T19:30:00 ,129146,522,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,14,0,264,817,4563,7294,6433,1802,1226,325,65,52,132,1976,500,275,11225,23650,11275,46
14518,06/02/2020T19:40:00 ,129010,516,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,12,0,242,955,4633,7679,6092,1721,1496,114,49,48,133,1930,688,185,11225,23650,11275,46
14519,06/02/2020T19:50:00 ,129125,514,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,11,0,224,898,4648,7936,6181,1714,1091,104,43,42,283,1784,806,185,11225,23650,11275,46
14520,06/02/2020T20:00:00 ,129765,509,0,0,0,0,0,860,0,0,0,0,0,0,0,0,0,10,0,228,1132,4291,8202,5826,924,863,178,42,39,281,1756,1423,185,11225,23650,11275,46
14521,06/02/2020T20:10:00 ,131476,482,0,0,0,0,0,828,0,0,0,0,0,0,0,0,0,8,0,225,1130,4237,8029,4917,917,625,176,42,33,282,1499,1423,185,11225,23650,11275,46
14522,06/02/2020T20:20:00 ,133071,480,0,0,0,0,0,782,0,0,0,0,0,0,0,0,0,8,0,223,1103,4839,7815,3255,867,682,174,40,33,282,1403,1423,34,11225,23650,11275,46
14523,06/02/2020T20:30:00 ,134055,479,0,0,0,0,0,755,0,0,0,0,0,0,0,0,0,8,0,220,1101,5541,6943,2353,1041,573,169,39,32,281,1338,1552,34,11225,23650,11275,46
14524,06/02/2020T20:40:00 ,135858,498,0,0,0,0,0,692,0,0,0,0,0,0,0,0,0,8,0,211,1095,5494,6313,2262,588,567,72,27,30,279,934,1552,34,11225,23650,11275,46
14525,06/02/2020T20:50:00 ,135970,498,0,0,0,0,0,687,0,0,0,0,0,0,0,0,0,8,0,211,733,5115,5936,3112,828,548,69,27,29,279,934,1497,33,11225,23650,11275,46
14526,06/02/2020T21:00:00 ,136052,492,0,0,0,0,0,590,0,0,0,0,0,0,0,0,0,8,0,162,515,4862,5662,4057,1216,390,59,26,24,159,746,1462,32,11225,23650,11275,46
14527,06/02/2020T21:10:00 ,137042,492,0,0,0,0,0,580,0,0,0,0,0,0,0,0,0,8,0,160,448,4972,4738,4232,936,460,56,24,24,159,517,1634,32,11225,23650,11275,46
14528,06/02/2020T21:20:00 ,138786,494,0,0,0,0,0,565,0,0,0,0,0,0,0,0,0,7,0,161,374,4992,4783,2755,831,449,55,24,23,158,405,1621,31,11225,23650,11275,46
14529,06/02/2020T21:30:00 ,139577,495,0,0,0,0,0,579,0,0,0,0,0,0,0,0,0,7,0,142,353,4814,4615,2635,790,292,58,25,23,158,437,1483,31,11225,23650,11275,46
14530,06/02/2020T21:40:00 ,140701,495,0,0,0,0,0,574,0,0,0,0,0,0,0,0,0,6,0,142,255,4086,4837,2415,852,363,58,26,24,158,236,1254,32,11225,23650,11275,46
14531,06/02/2020T21:50:00 ,140546,496,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,5,0,141,209,3392,5644,2826,674,280,62,26,24,158,199,1200,32,11225,23650,11275,46
14532,06/02/2020T22:00:00 ,142249,486,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,3,0,127,137,2843,4364,3514,622,203,51,23,21,157,14,1157,32,11225,23650,11275,46
14533,06/02/2020T22:10:00 ,144028,484,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,3,0,117,132,2627,3389,2753,828,250,49,21,18,156,13,1157,32,11225,23650,11275,46
14534,06/02/2020T22:20:00 ,144994,484,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,3,0,115,130,2247,3202,2831,733,176,47,21,17,3,13,1037,32,11225,23650,11275,46
14535,06/02/2020T22:30:00 ,146641,484,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,3,0,113,130,2309,1965,2495,850,164,45,19,17,3,13,849,3,11225,23650,11275,46
14536,06/02/2020T22:40:00 ,147377,480,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,3,0,112,125,2033,1383,2423,1023,155,42,17,16,3,98,849,1,11225,23650,11275,46
14537,06/02/2020T22:50:00 ,147992,480,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,3,0,109,121,1729,1508,2762,845,139,39,17,16,2,96,313,1,11225,23650,11275,46
14538,06/02/2020T23:00:00 ,148915,476,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,2,0,104,116,1385,1668,2582,566,102,30,16,13,1,92,196,1,11225,23650,11275,46
14539,06/02/2020T23:10:00 ,150022,475,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,1,0,101,110,1102,1005,2542,586,93,29,15,12,1,92,107,1,11225,23650,11275,46
14540,06/02/2020T23:20:00 ,150624,474,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,1,0,100,110,1069,599,2373,630,82,28,13,10,1,92,107,1,11225,23650,11275,46
14541,06/02/2020T23:30:00 ,151541,474,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,1,0,100,110,970,329,2042,520,82,28,13,10,1,92,0,1,11225,23650,11275,46
14542,06/02/2020T23:40:00 ,152417,474,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,1,0,100,110,780,661,1228,344,73,27,13,10,1,92,0,1,11225,23650,11275,46
14543,06/02/2020T23:50:00 ,152894,474,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,1,0,100,110,780,907,725,209,73,27,13,10,1,7,0,1,11225,23650,11275,46
14544,06/03/2020T00:00:00 ,153572,471,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,96,107,769,684,522,60,52,18,12,8,1,4,0,1,11225,23650,11275,46
14545,06/03/2020T00:10:00 ,154017,471,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,96,107,769,266,495,60,52,18,12,8,1,4,0,1,11225,23650,11275,46
14546,06/03/2020T00:20:00 ,154154,471,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,95,104,713,167,545,59,47,17,9,5,1,4,0,1,11225,23650,11275,46
14547,06/03/2020T00:30:00 ,154561,471,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,95,104,584,84,350,59,47,17,9,5,1,4,0,1,11225,23650,11275,46
14548,06/03/2020T00:40:00 ,154662,471,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,95,104,516,152,249,59,47,17,9,5,1,4,0,1,11225,23650,11275,46
14549,06/03/2020T00:50:00 ,154606,471,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,95,104,457,301,215,59,47,17,9,5,1,4,0,1,11225,23650,11275,46
14550,06/03/2020T01:00:00 ,154796,472,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,98,104,461,84,161,100,56,20,9,6,1,5,0,1,11225,23650,11275,46
14551,06/03/2020T01:10:00 ,154760,472,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,95,104,459,174,133,99,51,17,9,5,1,4,0,1,11225,23650,11275,46
14552,06/03/2020T01:20:00 ,154795,472,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,95,104,351,174,206,99,51,17,9,5,1,4,0,1,11225,23650,11275,46
14553,06/03/2020T01:30:00 ,154927,472,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,95,104,300,84,215,99,51,17,9,5,1,4,0,1,11225,23650,11275,46
14554,06/03/2020T01:40:00 ,154927,472,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,95,104,300,84,271,43,51,17,9,5,1,4,0,1,11225,23650,11275,46
14555,06/03/2020T01:50:00 ,154983,472,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,95,104,219,84,296,43,51,17,9,5,1,4,0,1,11225,23650,11275,46
14556,06/03/2020T02:00:00 ,155197,473,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,98,104,107,84,197,4,60,20,9,6,1,5,0,1,11225,23650,11275,46
14557,06/03/2020T02:10:00 ,155109,473,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,98,104,107,84,285,4,60,20,9,6,1,5,0,1,11225,23650,11275,46
14558,06/03/2020T02:20:00 ,155191,473,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,98,104,107,43,244,4,60,20,9,6,1,5,0,1,11225,23650,11275,46
14559,06/03/2020T02:30:00 ,155191,473,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,98,104,107,43,244,4,60,20,9,6,1,5,0,1,11225,23650,11275,46
14560,06/03/2020T02:40:00 ,155234,473,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,98,104,107,0,244,4,60,20,9,6,1,5,0,1,11225,23650,11275,46
14561,06/03/2020T02:50:00 ,155403,473,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,98,104,107,0,75,4,60,20,9,6,1,5,0,1,11225,23650,11275,46
14562,06/03/2020T03:00:00 ,155448,473,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,100,104,79,0,32,4,66,22,9,7,1,5,1,1,11225,23650,11275,46
14563,06/03/2020T03:10:00 ,155448,473,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,100,104,79,0,32,4,66,22,9,7,1,5,1,1,11225,23650,11275,46
14564,06/03/2020T03:20:00 ,155448,473,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,100,104,79,0,32,4,66,22,9,7,1,5,1,1,11225,23650,11275,46
14565,06/03/2020T03:30:00 ,155397,473,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,100,104,79,0,83,4,66,22,9,7,1,5,1,1,11225,23650,11275,46
14566,06/03/2020T03:40:00 ,155397,473,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,100,104,79,0,83,4,66,22,9,7,1,5,1,1,11225,23650,11275,46
14567,06/03/2020T03:50:00 ,155480,473,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,100,104,79,0,0,4,66,22,9,7,1,5,1,1,11225,23650,11275,46
14568,06/03/2020T04:00:00 ,155296,468,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,1,0,45,41,54,107,183,7,75,26,9,11,5,6,1,2,11225,23650,11275,46
14569,06/03/2020T04:10:00 ,155440,468,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,1,0,45,41,54,80,66,7,75,26,9,11,5,6,1,2,11225,23650,11275,46
14570,06/03/2020T04:20:00 ,155240,468,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,1,0,45,41,54,80,190,83,75,26,9,11,5,6,1,2,11225,23650,11275,46
14571,06/03/2020T04:30:00 ,155094,468,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,1,0,47,42,61,121,204,119,87,29,10,12,5,7,1,2,11225,23650,11275,46
14572,06/03/2020T04:40:00 ,155038,469,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,1,0,48,43,64,166,129,180,93,30,11,12,5,8,1,2,11225,23650,11275,46
14573,06/03/2020T04:50:00 ,154903,469,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,1,0,48,43,66,125,250,218,97,32,11,12,6,8,1,2,11225,23650,11275,46
14574,06/03/2020T05:00:00 ,154535,470,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,2,0,51,45,74,119,496,284,106,34,11,13,6,9,1,2,11225,23650,11275,46
14575,06/03/2020T05:10:00 ,154430,474,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,2,0,53,47,81,303,410,223,113,36,13,15,7,11,1,3,11225,23650,11275,46
14576,06/03/2020T05:20:00 ,153508,474,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,3,0,54,47,90,350,1100,357,125,38,14,16,8,12,1,4,11225,23650,11275,46
14577,06/03/2020T05:30:00 ,152802,480,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,5,0,59,50,103,425,1582,346,155,43,17,24,8,14,1,5,11225,23650,11275,46
14578,06/03/2020T05:40:00 ,151760,485,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,5,0,93,79,123,717,2071,390,192,47,19,27,9,15,3,6,11225,23650,11275,46
14579,06/03/2020T05:50:00 ,151695,493,0,0,0,0,0,563,0,0,0,0,0,0,0,0,0,7,0,106,85,147,640,1762,634,232,57,25,35,9,15,3,6,11225,23650,11275,46
14580,06/03/2020T06:00:00 ,151810,505,0,0,0,0,0,746,0,0,0,0,0,0,0,0,0,9,0,122,104,189,403,1494,587,349,76,31,47,12,20,3,7,11225,23650,11275,46
14581,06/03/2020T06:10:00 ,150629,509,0,0,0,0,0,787,0,0,0,0,0,0,0,0,0,9,0,126,113,204,554,2318,697,365,77,32,47,14,23,3,7,11225,23650,11275,46
14582,06/03/2020T06:20:00 ,148946,512,0,0,0,0,0,838,0,0,0,0,0,0,0,0,0,9,0,129,114,214,1170,2917,1006,441,84,34,52,15,23,3,7,11225,23650,11275,46
14583,06/03/2020T06:30:00 ,145754,522,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,10,0,145,173,267,1375,4899,1550,589,105,35,57,17,25,3,8,11225,23650,11275,46
14584,06/03/2020T06:40:00 ,141977,530,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,10,0,154,176,290,2280,6564,2646,541,116,38,63,19,28,3,9,11225,23650,11275,46
14585,06/03/2020T06:50:00 ,138794,543,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,12,0,219,234,367,3658,6781,3590,689,188,52,70,22,37,3,13,11225,23650,11275,46
14586,06/03/2020T07:00:00 ,133162,579,0,0,0,0,0,1852,0,0,0,0,0,0,0,0,0,16,0,317,299,519,4340,8656,5364,884,247,72,106,29,52,3,17,11225,23650,11275,46
14587,06/03/2020T07:10:00 ,130211,590,0,0,0,0,0,2025,0,0,0,0,0,0,0,0,0,17,0,467,477,605,4610,8735,7003,1200,269,76,120,31,57,3,18,11225,23650,11275,46
14588,06/03/2020T07:20:00 ,125941,613,0,0,0,0,0,2308,0,0,0,0,0,0,0,0,0,21,0,485,513,697,5107,9035,9985,1160,305,82,139,32,68,4,19,11225,23650,11275,46
14589,06/03/2020T07:30:00 ,118405,644,0,0,0,0,0,2770,0,0,0,0,0,0,0,0,0,24,0,848,907,763,6118,11810,12198,1272,353,95,161,36,85,4,21,11225,23650,11275,46
14590,06/03/2020T07:40:00 ,109450,1141,0,0,0,0,0,10509,0,0,0,0,0,0,0,0,0,108,0,2452,2273,2909,8926,14152,13609,4759,1297,440,622,115,311,19,62,7141,15297,7072,46
14591,06/03/2020T07:50:00 ,103584,1171,0,0,0,0,0,11025,0,0,0,0,0,0,0,0,0,111,0,4678,4898,3276,9548,15616,11241,4884,1456,468,669,122,322,19,66,7141,15297,7072,46
14592,06/03/2020T08:00:00 ,104591,1253,0,0,0,0,0,12274,0,0,0,0,0,0,0,0,0,115,0,9095,10418,3386,5684,13005,4249,5530,1685,545,741,136,356,23,68,7141,15297,7072,46
14593,06/03/2020T08:10:00 ,105300,1278,0,0,0,0,0,12722,0,0,0,0,0,0,0,0,0,119,0,10307,11758,3550,4245,10665,3526,5776,1947,577,772,144,373,23,72,7141,15297,7072,46
14594,06/03/2020T08:20:00 ,104937,1298,0,0,0,0,0,13066,0,0,0,0,0,0,0,0,0,123,0,10643,12236,3647,4299,9528,3361,5996,1990,589,797,151,392,25,76,7141,15297,7072,46
14595,06/03/2020T08:30:00 ,104085,1340,0,0,0,0,0,13639,0,0,0,0,0,0,0,0,0,125,0,11051,12770,3797,3845,8679,3044,6433,2216,625,838,155,403,27,82,7141,15297,7072,46
14596,06/03/2020T08:40:00 ,102952,1354,0,0,0,0,0,13933,0,0,0,0,0,0,0,0,0,127,0,11384,13052,3881,3993,8899,2597,6546,2258,635,852,159,423,27,82,7141,15297,7072,46
14597,06/03/2020T08:50:00 ,101927,1380,0,0,0,0,0,14377,0,0,0,0,0,0,0,0,0,134,0,11532,13200,4002,3906,9051,2313,6861,2224,651,880,172,431,28,85,7141,15297,7072,46
14598,06/03/2020T09:00:00 ,100709,1434,0,0,0,0,0,15027,0,0,0,0,0,0,0,0,0,139,0,11622,13338,4140,4910,7105,1862,7562,2759,715,912,179,622,30,89,7141,15297,7072,46
14599,06/03/2020T09:10:00 ,98968,1416,0,0,0,0,0,15101,0,0,0,0,0,0,0,0,0,138,0,11630,13341,4164,5261,6153,3049,8676,2703,715,915,180,624,31,89,7141,15297,7072,46
14600,06/03/2020T09:20:00 ,99292,1455,0,0,0,0,0,15305,0,0,0,0,0,0,0,0,0,138,0,11645,13476,4391,5062,4694,2120,9689,3130,779,930,180,747,32,89,7141,15297,7072,46
14601,06/03/2020T09:30:00 ,98620,1469,0,0,0,0,0,15487,0,0,0,0,0,0,0,0,0,140,0,11669,13881,4528,5705,3454,1596,10299,3352,815,941,181,894,33,90,7141,15297,7072,46
14602,06/03/2020T09:40:00 ,97611,1469,0,0,0,0,0,15604,0,0,0,0,0,0,0,0,0,141,0,11682,13932,4621,5345,4014,1820,10817,3035,781,945,184,1030,33,90,7141,15297,7072,46
14603,06/03/2020T09:50:00 ,95365,1475,0,0,0,0,0,15680,0,0,0,0,0,0,0,0,0,141,0,11651,13949,4462,6736,4642,2597,10494,2761,751,951,188,1132,33,146,7141,15297,7072,46
14604,06/03/2020T10:00:00 ,92936,1490,0,0,0,0,0,15783,0,0,0,0,0,0,0,0,0,140,0,11564,14067,4618,7447,5112,2145,11406,3267,783,958,187,1072,33,146,7141,15297,7072,46
14605,06/03/2020T10:10:00 ,91823,1489,0,0,0,0,0,15853,0,0,0,0,0,0,0,0,0,139,0,11573,14008,4594,7024,5532,1926,12493,3251,777,957,387,1067,33,228,7141,15297,7072,46
14606,06/03/2020T10:20:00 ,91188,1489,0,0,0,0,0,15878,0,0,0,0,0,0,0,0,0,140,0,11607,14027,4949,6862,6189,1794,12223,3363,792,959,387,1046,33,228,7141,15297,7072,46
14607,06/03/2020T10:30:00 ,91073,1493,0,0,0,0,0,15948,0,0,0,0,0,0,0,0,0,140,0,11611,14167,4972,6923,5949,1777,12024,3541,809,964,387,1115,33,228,7141,15297,7072,46
14608,06/03/2020T10:40:00 ,90204,1500,0,0,0,0,0,16009,0,0,0,0,0,0,0,0,0,140,0,11619,14120,5289,5869,6263,1585,13226,3734,826,964,426,1117,34,229,7141,15297,7072,46
14609,06/03/2020T10:50:00 ,91377,1500,0,0,0,0,0,16018,0,0,0,0,0,0,0,0,0,140,0,11617,14075,5210,5762,5657,1452,13279,3564,818,966,426,1030,34,229,7141,15297,7072,46
14610,06/03/2020T11:00:00 ,92449,1494,0,0,0,0,0,16084,0,0,0,0,0,0,0,0,0,141,0,11541,13802,5175,5480,6126,1205,13266,2936,762,966,426,1038,33,230,7141,15297,7072,46
14611,06/03/2020T11:10:00 ,93325,1490,0,0,0,0,0,16080,0,0,0,0,0,0,0,0,0,142,0,11492,13672,5198,5354,5875,1499,12684,2894,759,964,426,1037,34,229,7141,15297,7072,46
14612,06/03/2020T11:20:00 ,93097,1488,0,0,0,0,0,16069,0,0,0,0,0,0,0,0,0,142,0,11488,13563,5264,5631,6300,1684,11963,2982,776,958,426,1141,33,149,7141,15297,7072,46
14613,06/03/2020T11:30:00 ,92886,1486,0,0,0,0,0,15988,0,0,0,0,0,0,0,0,0,141,0,11372,13346,5556,5842,6339,1424,12463,2949,785,953,389,1052,34,149,7141,15297,7072,46
14614,06/03/2020T11:40:00 ,93789,1498,0,0,0,0,0,15926,0,0,0,0,0,0,0,0,0,140,0,10717,12708,6043,7030,6399,1412,11353,2942,780,945,295,1050,34,93,7141,15297,7072,46
14615,06/03/2020T11:50:00 ,94026,1480,0,0,0,0,0,15584,0,0,0,0,0,0,0,0,0,139,0,10100,12104,6574,7614,7239,2349,10160,2865,758,921,289,829,32,91,7141,15297,7072,46
14616,06/03/2020T12:00:00 ,91929,1423,0,0,0,0,0,14536,0,0,0,0,0,0,0,0,0,127,0,8492,10444,8298,9727,10601,3179,9400,2218,661,853,280,833,68,85,7141,15297,7072,46
14617,06/03/2020T12:10:00 ,94046,1409,0,0,0,0,0,14313,0,0,0,0,0,0,0,0,0,125,0,8164,10378,10713,7695,8981,3008,9699,2030,633,842,170,795,69,84,7141,15297,7072,46
14618,06/03/2020T12:20:00 ,97565,1394,0,0,0,0,0,14054,0,0,0,0,0,0,0,0,0,122,0,7904,10018,11729,6981,7705,2458,8820,1889,620,833,165,744,69,84,7141,15297,7072,46
14619,06/03/2020T12:30:00 ,99474,1394,0,0,0,0,0,13961,0,0,0,0,0,0,0,0,0,124,0,8000,9934,12959,6026,5332,2633,8785,1942,624,817,167,829,68,85,7141,15297,7072,46
14620,06/03/2020T12:40:00 ,98671,1386,0,0,0,0,0,13838,0,0,0,0,0,0,0,0,0,123,0,7600,9533,14097,7385,5420,2335,8212,1930,620,822,163,870,66,83,7141,15297,7072,46
14621,06/03/2020T12:50:00 ,97916,1380,0,0,0,0,0,13674,0,0,0,0,0,0,0,0,0,123,0,7478,9341,14067,7823,5930,2410,8411,1926,612,823,160,931,65,84,7141,15297,7072,46
14622,06/03/2020T13:00:00 ,96810,1387,0,0,0,0,0,13812,0,0,0,0,0,0,0,0,0,125,0,7603,9676,13783,8589,6234,2588,7928,1827,607,836,160,1041,65,83,7141,15297,7072,46
14623,06/03/2020T13:10:00 ,98076,1398,0,0,0,0,0,13977,0,0,0,0,0,0,0,0,0,126,0,7566,9609,13385,7192,5652,2987,8596,1843,605,853,162,978,65,84,7141,15297,7072,46
14624,06/03/2020T13:20:00 ,99391,1398,0,0,0,0,0,14137,0,0,0,0,0,0,0,0,0,128,0,7638,9588,12781,7199,4293,3121,8739,1920,616,870,161,1025,65,84,7141,15297,7072,46
14625,06/03/2020T13:30:00 ,98393,1403,0,0,0,0,0,14342,0,0,0,0,0,0,0,0,0,130,0,7853,9882,11604,7691,5726,2547,8784,1966,623,888,167,971,66,118,7141,15297,7072,46
14626,06/03/2020T13:40:00 ,95869,1420,0,0,0,0,0,14629,0,0,0,0,0,0,0,0,0,131,0,7789,9810,10264,9089,7729,2751,8897,1941,626,904,248,816,66,175,7141,15297,7072,46
14627,06/03/2020T13:50:00 ,93782,1423,0,0,0,0,0,14775,0,0,0,0,0,0,0,0,0,132,0,7819,9642,8246,10403,10273,2881,9277,1788,616,906,173,777,66,175,7141,15297,7072,46
14628,06/03/2020T14:00:00 ,92831,1442,0,0,0,0,0,15208,0,0,0,0,0,0,0,0,0,134,0,8377,10243,7226,8943,10005,3543,10480,1893,634,925,177,884,33,176,7141,15297,7072,46
14629,06/03/2020T14:10:00 ,93164,1442,0,0,0,0,0,15237,0,0,0,0,0,0,0,0,0,136,0,8227,10332,6876,8479,9365,3865,11354,1969,640,925,175,783,32,153,7141,15297,7072,46
14630,06/03/2020T14:20:00 ,92909,1446,0,0,0,0,0,15257,0,0,0,0,0,0,0,0,0,137,0,7597,9545,6497,9059,8790,5321,11461,2243,666,919,176,947,31,153,7141,15297,7072,46
14631,06/03/2020T14:30:00 ,92513,1445,0,0,0,0,0,15318,0,0,0,0,0,0,0,0,0,136,0,7282,9206,6251,10025,7190,5588,12601,2572,700,923,176,1044,31,153,7141,15297,7072,46
14632,06/03/2020T14:40:00 ,92519,1433,0,0,0,0,0,15279,0,0,0,0,0,0,0,0,0,136,0,7142,9061,5938,10541,6437,5945,12915,2735,712,916,175,1045,75,150,7141,15297,7072,46
14633,06/03/2020T14:50:00 ,93166,1435,0,0,0,0,0,15224,0,0,0,0,0,0,0,0,0,135,0,6941,8627,5366,12204,6538,5079,12881,2653,703,910,176,891,75,150,7141,15297,7072,46
14634,06/03/2020T15:00:00 ,91779,1430,0,0,0,0,0,15107,0,0,0,0,0,0,0,0,0,134,0,6708,8173,5123,13359,8139,4408,13185,2413,683,900,175,1225,75,138,7141,15297,7072,46
14635,06/03/2020T15:10:00 ,92808,1426,0,0,0,0,0,14986,0,0,0,0,0,0,0,0,0,132,0,6460,7806,5071,12542,8162,4329,13746,2494,692,894,173,1224,74,135,7141,15297,7072,46
14636,06/03/2020T15:20:00 ,93504,1421,0,0,0,0,0,14927,0,0,0,0,0,0,0,0,0,132,0,6427,7742,5382,13705,6665,3800,13882,2388,683,893,170,1225,74,134,7141,15297,7072,46
14637,06/03/2020T15:30:00 ,94507,1418,0,0,0,0,0,14883,0,0,0,0,0,0,0,0,0,132,0,6055,7293,5642,12598,6664,4076,13305,3132,755,897,171,1418,74,134,7141,15297,7072,46
14638,06/03/2020T15:40:00 ,94373,1414,0,0,0,0,0,14796,0,0,0,0,0,0,0,0,0,132,0,5542,6720,5461,14437,6498,4264,13081,2897,722,888,170,1550,75,134,7141,15297,7072,46
14639,06/03/2020T15:50:00 ,92222,1407,0,0,0,0,0,14673,0,0,0,0,0,0,0,0,0,131,0,5254,6472,5360,16178,8690,4212,12937,2232,658,878,170,1472,75,133,7141,15297,7072,46
14640,06/03/2020T16:00:00 ,88065,1389,0,0,0,0,0,14334,0,0,0,0,0,0,0,0,0,130,0,3623,4475,4973,20725,11568,5382,12382,2722,694,859,166,1460,75,132,7141,15297,7072,46
14641,06/03/2020T16:10:00 ,90535,1371,0,0,0,0,0,13950,0,0,0,0,0,0,0,0,0,127,0,3121,3527,5502,19630,11027,6144,12234,2567,661,835,164,1554,75,130,7141,15297,7072,46
14642,06/03/2020T16:20:00 ,94444,1365,0,0,0,0,0,13831,0,0,0,0,0,0,0,0,0,127,0,2936,3347,5757,17487,10396,5272,12236,2487,649,828,162,1669,31,130,7141,15297,7072,46
14643,06/03/2020T16:30:00 ,94589,1336,0,0,0,0,0,13438,0,0,0,0,0,0,0,0,0,126,0,2576,3074,5479,18529,11032,4431,12732,2436,636,802,155,1625,30,128,7141,15297,7072,46
